,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
262,30112776,38888.0,11931.0,49131.0,1452.0,3631.0,585389.0,46498.0,3412.0,26801,36020,38732.0,3122.0,62153.0,343865.0,185.0,74886.0,96027,1550.0,2282.0,178.0,246.0,129344.0,24405.0,2495.0,4442872,145.0,18508.0,1758.0,471.0,275.0,20327.0,140445,5024.0,208.0,4786.0,1091.0,440265.0,90222,741508.0,457.0,4931.0,60462.0,19152.0,14167.0,4928.0,201.0,1553.0,42380,10400.0,20896,5397.0,105992.0,122320.0,101582.0,27188.0,4998.0,364.0,2776.0,66727.0,429.0,8794.0,411249,1186.0,8682.0,3449.0,3097.0,267255,45678.0,335.0,14261.0,1982.0,83173.0,253.0,10185.0,2274.0,1987.0,8552.0,70064.0,15954.0,2195,5188864.0,231753.0,0.0,412363,306309.0,32013.0,339.0,175955.0,292316,4244.0,77354,390.0,3986.0,137602.0,36329.0,14887.0,97556.0,45205.0,1488.0,26547.0,1350.0,1335.0,25489.0,111.0,3467.0,7444.0,16190.0,15897.0,5700.0,10057.0,9492.0,2975.0,2615.0,7326.0,366.0,684089.0,44742.0,183.0,310.0,7440.0,93439.0,6186.0,4128.0,10022.0,59438.0,87327,1460.0,5008.0,1179.0,56666.0,12508,91537.0,303946.0,43151.0,103893.0,517.0,31141.0,748031.0,275789.0,76143.0,66016.0,39240.0,122580.0,107957.0,1083456,4644.0,723.0,907.0,327909.0,14653.0,32658.0,140.0,2140.0,57514,559.0,5956.0,4031.0,3388.0,654124.0,22747,2596.0,-76211.0,3277.0,13539.0,4658.0,5173.0,87633,48431,3682.0,504,9199.0,508.0,3492.0,1618.0,3399.0,8436.0,297644.0,662.0,5417.0,164986.0,82346.0,380698,6658236,1243.0,1869.0,49832.0,64145.0,1062.0,765.0,2021.0,13963.0,7617.0
263,30304040,38887.0,12032.0,49274.0,1455.0,3700.0,593137.0,46624.0,3510.0,26816,36548,38802.0,3153.0,62610.0,344883.0,185.0,74990.0,96062,1560.0,2286.0,178.0,246.0,129729.0,24595.0,2503.0,4466235,145.0,18618.0,1767.0,470.0,275.0,20342.0,141034,5070.0,208.0,4788.0,1092.0,441041.0,90178,746405.0,457.0,4927.0,61310.0,19165.0,14321.0,4978.0,211.0,1557.0,43754,10396.0,21185,5395.0,106437.0,123276.0,101639.0,27194.0,4995.0,364.0,2796.0,67208.0,430.0,8826.0,417528,1220.0,8687.0,3457.0,3254.0,268596,45672.0,335.0,14474.0,1999.0,83370.0,253.0,10212.0,2272.0,2006.0,8560.0,70508.0,16626.0,2201,5255061.0,234371.0,0.0,414219,309285.0,32203.0,338.0,179825.0,293130,4324.0,77689,391.0,4107.0,137789.0,36361.0,14931.0,98045.0,45249.0,1490.0,26982.0,1384.0,1338.0,26011.0,111.0,3481.0,7499.0,16289.0,15926.0,5697.0,10085.0,9554.0,2986.0,2673.0,7328.0,367.0,686979.0,45131.0,184.0,309.0,7584.0,94729.0,6372.0,4336.0,10069.0,60495.0,88353,1462.0,5042.0,1178.0,56715.0,12595,91848.0,304189.0,43865.0,104287.0,518.0,31870.0,751601.0,278267.0,76529.0,66375.0,39636.0,122680.0,108949.0,1086932,4651.0,722.0,906.0,328182.0,14719.0,32702.0,140.0,2146.0,57501,562.0,6042.0,4105.0,3386.0,654804.0,22833,2596.0,51111.0,3278.0,13534.0,4668.0,5189.0,87639,48716,3708.0,505,9224.0,507.0,3492.0,1627.0,3467.0,8733.0,298757.0,666.0,5559.0,166514.0,82869.0,383111,6679745,1247.0,1884.0,50241.0,64762.0,1061.0,764.0,2022.0,14017.0,7633.0
264,30462370,38877.0,12118.0,49386.0,1460.0,3760.0,599783.0,46721.0,3593.0,26822,36993,38852.0,3181.0,62997.0,345687.0,185.0,75061.0,96087,1568.0,2288.0,178.0,246.0,130036.0,24752.0,2515.0,4485009,145.0,18709.0,1774.0,469.0,275.0,20350.0,141530,5108.0,208.0,4789.0,1092.0,441606.0,90114,750488.0,456.0,4922.0,62072.0,19172.0,14451.0,5019.0,219.0,1560.0,44937,10389.0,21441,5391.0,106793.0,124083.0,101662.0,27191.0,4991.0,364.0,2812.0,67607.0,430.0,8850.0,422906,1251.0,8689.0,3462.0,3381.0,269691,45657.0,335.0,14654.0,2014.0,83512.0,253.0,10232.0,2270.0,2020.0,8564.0,70908.0,17197.0,2206,5311764.0,236604.0,0.0,415739,311819.0,32357.0,337.0,183101.0,293762,4394.0,77958,392.0,4214.0,137904.0,36378.0,14965.0,98444.0,45271.0,1491.0,27356.0,1414.0,1340.0,26467.0,111.0,3492.0,7546.0,16371.0,15946.0,5693.0,10107.0,9605.0,2995.0,2724.0,7327.0,368.0,689295.0,45454.0,185.0,308.0,7710.0,95820.0,6534.0,4516.0,10108.0,61401.0,89230,1463.0,5065.0,1176.0,56744.0,12672,92098.0,304312.0,44472.0,104601.0,519.0,32494.0,754554.0,280403.0,76842.0,66679.0,39974.0,122734.0,109784.0,1089696,4656.0,721.0,905.0,328331.0,14767.0,32731.0,140.0,2150.0,57474,564.0,6112.0,4168.0,3383.0,655237.0,22902,2595.0,204122.0,3278.0,13527.0,4676.0,5201.0,87620,48953,3729.0,506,9243.0,506.0,3491.0,1634.0,3526.0,9006.0,299655.0,669.0,5672.0,167687.0,83310.0,385123,6696257,1250.0,1896.0,50587.0,65283.0,1060.0,763.0,2022.0,14063.0,7644.0
265,30593684,38858.0,12190.0,49471.0,1464.0,3809.0,605392.0,46790.0,3662.0,26820,37378,38884.0,3204.0,63319.0,346301.0,185.0,75102.0,96089,1575.0,2289.0,178.0,246.0,130272.0,24883.0,2525.0,4500232,145.0,18783.0,1780.0,468.0,275.0,20352.0,141922,5139.0,208.0,4788.0,1092.0,441988.0,90034,753832.0,455.0,4916.0,62707.0,19172.0,14557.0,5054.0,226.0,1562.0,45948,10380.0,21656,5386.0,107075.0,124716.0,101654.0,27183.0,4986.0,363.0,2825.0,67937.0,430.0,8871.0,427451,1279.0,8688.0,3466.0,3496.0,270569,45633.0,335.0,14808.0,2025.0,83622.0,253.0,10247.0,2267.0,2034.0,8565.0,71209.0,17711.0,2209,5359849.0,238485.0,0.0,416951,313954.0,32486.0,336.0,185968.0,294229,4454.0,78170,392.0,4306.0,137971.0,36381.0,14990.0,98771.0,45279.0,1491.0,27676.0,1437.0,1341.0,26855.0,111.0,3502.0,7583.0,16437.0,15958.0,5688.0,10122.0,9647.0,3001.0,2766.0,7325.0,368.0,691148.0,45721.0,185.0,307.0,7816.0,96763.0,6672.0,4675.0,10140.0,62177.0,89970,1463.0,5088.0,1174.0,56753.0,12736,92289.0,304340.0,44996.0,104847.0,519.0,33026.0,756872.0,282202.0,77095.0,66922.0,40251.0,122748.0,110468.0,1091819,4659.0,720.0,904.0,328373.0,14810.0,32746.0,140.0,2153.0,57435,565.0,6174.0,4221.0,3379.0,655402.0,22955,2593.0,269017.0,3277.0,13517.0,4681.0,5210.0,87585,49141,3746.0,506,9257.0,505.0,3489.0,1640.0,3576.0,9237.0,300360.0,671.0,5775.0,168845.0,83669.0,386756,6709712,1252.0,1905.0,50876.0,65732.0,1058.0,761.0,2021.0,14100.0,7652.0
266,30702676,38830.0,12251.0,49534.0,1466.0,3853.0,610265.0,46841.0,3724.0,26811,37710,38903.0,3223.0,63589.0,346758.0,185.0,75120.0,96059,1580.0,2289.0,178.0,246.0,130447.0,24994.0,2532.0,4512757,145.0,18844.0,1784.0,467.0,275.0,20348.0,142234,5166.0,208.0,4786.0,1091.0,442212.0,89940,756640.0,454.0,4909.0,63260.0,19167.0,14650.0,5084.0,232.0,1563.0,46846,10369.0,21842,5380.0,107300.0,125272.0,101621.0,27168.0,4980.0,362.0,2836.0,68215.0,430.0,8886.0,431426,1302.0,8685.0,3468.0,3596.0,271289,45598.0,334.0,14941.0,2035.0,83695.0,253.0,10257.0,2264.0,2045.0,8564.0,71472.0,18156.0,2211,5401417.0,240107.0,0.0,417929,315776.0,32591.0,335.0,188460.0,294575,4506.0,78341,392.0,4387.0,137996.0,36376.0,15009.0,99035.0,45275.0,1491.0,27954.0,1458.0,1341.0,27195.0,111.0,3509.0,7615.0,16492.0,15965.0,5682.0,10133.0,9682.0,3006.0,2803.0,7321.0,368.0,692624.0,45950.0,185.0,306.0,7909.0,97573.0,6794.0,4814.0,10165.0,62854.0,90609,1463.0,5105.0,1172.0,56747.0,12789,92437.0,304288.0,45450.0,105040.0,519.0,33496.0,758780.0,283724.0,77302.0,67123.0,40492.0,122729.0,111061.0,1093435,4660.0,719.0,902.0,328327.0,14842.0,32752.0,140.0,2155.0,57385,566.0,6227.0,4268.0,3375.0,655403.0,22997,2591.0,511175.0,3275.0,13504.0,4684.0,5217.0,87528,49299,3760.0,506,9267.0,504.0,3486.0,1644.0,3620.0,9441.0,300912.0,673.0,5863.0,169751.0,83969.0,388128,6719627,1253.0,1913.0,51120.0,66109.0,1056.0,759.0,2020.0,14128.0,7657.0
267,30790588,38795.0,12301.0,49576.0,1468.0,3890.0,614389.0,46873.0,3777.0,26796,37992,38909.0,3239.0,63810.0,347069.0,185.0,75115.0,96010,1584.0,2288.0,178.0,246.0,130567.0,25084.0,2538.0,4522541,145.0,18893.0,1787.0,466.0,275.0,20339.0,142472,5188.0,208.0,4783.0,1090.0,442293.0,89833,758908.0,453.0,4901.0,63731.0,19157.0,14727.0,5109.0,237.0,1563.0,47622,10356.0,22000,5373.0,107469.0,125722.0,101565.0,27147.0,4973.0,361.0,2845.0,68441.0,429.0,8897.0,434803,1322.0,8680.0,3469.0,3683.0,271849,45556.0,333.0,15054.0,2043.0,83738.0,253.0,10263.0,2260.0,2054.0,8560.0,71682.0,18545.0,2212,5436593.0,241471.0,0.0,418679,317298.0,32675.0,334.0,190606.0,294800,4550.0,78470,392.0,4457.0,137980.0,36361.0,15021.0,99242.0,45259.0,1490.0,28191.0,1476.0,1341.0,27487.0,111.0,3514.0,7641.0,16536.0,15967.0,5675.0,10140.0,9710.0,3009.0,2835.0,7315.0,368.0,693739.0,46138.0,185.0,305.0,7989.0,98262.0,6899.0,4935.0,10184.0,63433.0,91147,1462.0,5119.0,1170.0,56726.0,12832,92542.0,304161.0,45838.0,105182.0,519.0,33899.0,760251.0,284995.0,77463.0,67282.0,40692.0,122680.0,111550.0,1094569,4660.0,718.0,900.0,328199.0,14867.0,32748.0,140.0,2156.0,57326,566.0,6272.0,4308.0,3370.0,655225.0,23027,2588.0,703046.0,3272.0,13489.0,4685.0,5221.0,87455,49424,3771.0,506,9273.0,503.0,3482.0,1647.0,3657.0,9619.0,301318.0,674.0,5939.0,170521.0,84211.0,389229,6726661,1254.0,1919.0,51322.0,66425.0,1054.0,757.0,2018.0,14149.0,7659.0
268,30860336,38754.0,12342.0,49600.0,1469.0,3922.0,617875.0,46889.0,3823.0,26775,38232,38904.0,3252.0,63989.0,347253.0,185.0,75091.0,95941,1587.0,2286.0,178.0,246.0,130639.0,25157.0,2542.0,4530029,145.0,18931.0,1789.0,465.0,275.0,20326.0,142645,5206.0,208.0,4779.0,1088.0,442249.0,89715,760715.0,452.0,4893.0,64130.0,19143.0,14791.0,5129.0,241.0,1563.0,48296,10342.0,22134,5365.0,107590.0,126087.0,101489.0,27121.0,4965.0,360.0,2852.0,68623.0,428.0,8904.0,437676,1339.0,8673.0,3469.0,3759.0,272273,45506.0,332.0,15150.0,2049.0,83754.0,253.0,10265.0,2256.0,2061.0,8554.0,71848.0,18884.0,2212,5466277.0,242614.0,0.0,419232,318561.0,32741.0,333.0,192456.0,294922,4588.0,78563,391.0,4517.0,137930.0,36338.0,15028.0,99399.0,45233.0,1489.0,28393.0,1491.0,1340.0,27738.0,111.0,3517.0,7662.0,16570.0,15964.0,5667.0,10143.0,9732.0,3011.0,2862.0,7308.0,367.0,694545.0,46292.0,185.0,304.0,8057.0,98846.0,6990.0,5041.0,10198.0,63928.0,91599,1461.0,5130.0,1168.0,56693.0,12867,92611.0,303969.0,46169.0,105280.0,518.0,34247.0,761352.0,286043.0,77585.0,67405.0,40858.0,122604.0,111953.0,1095286,4658.0,717.0,898.0,328000.0,14885.0,32736.0,140.0,2156.0,57258,566.0,6310.0,4342.0,3365.0,654896.0,23048,2585.0,1037848.0,3268.0,13472.0,4685.0,5223.0,87368,49521,3780.0,505,9276.0,502.0,3478.0,1649.0,3689.0,9773.0,301598.0,675.0,6005.0,171162.0,84402.0,390101,6731146,1254.0,1924.0,51487.0,66687.0,1052.0,755.0,2016.0,14164.0,7659.0
269,30913948,38707.0,12375.0,49608.0,1469.0,3949.0,620798.0,46891.0,3862.0,26750,38434,38889.0,3262.0,64130.0,347325.0,185.0,75050.0,95854,1589.0,2284.0,178.0,246.0,130668.0,25215.0,2545.0,4535471,145.0,18959.0,1790.0,464.0,275.0,20309.0,142760,5220.0,208.0,4774.0,1086.0,442094.0,89587,762116.0,451.0,4884.0,64466.0,19125.0,14844.0,5145.0,244.0,1562.0,48880,10327.0,22246,5356.0,107669.0,126378.0,101395.0,27091.0,4957.0,359.0,2857.0,68766.0,427.0,8908.0,440104,1354.0,8664.0,3468.0,3825.0,272577,45450.0,331.0,15231.0,2054.0,83746.0,253.0,10264.0,2252.0,2067.0,8546.0,71977.0,19178.0,2211,5491110.0,243562.0,0.0,419612,319595.0,32790.0,332.0,194040.0,294953,4620.0,78625,390.0,4569.0,137850.0,36308.0,15030.0,99512.0,45198.0,1487.0,28564.0,1504.0,1339.0,27952.0,111.0,3519.0,7678.0,16596.0,15957.0,5658.0,10143.0,9749.0,3012.0,2885.0,7300.0,366.0,695076.0,46416.0,185.0,303.0,8115.0,99336.0,7068.0,5133.0,10208.0,64349.0,91975,1459.0,5138.0,1166.0,56649.0,12894,92647.0,303720.0,46449.0,105339.0,517.0,34546.0,762129.0,286895.0,77673.0,67496.0,40994.0,122505.0,112281.0,1095634,4655.0,716.0,896.0,327738.0,14897.0,32717.0,140.0,2155.0,57183,566.0,6342.0,4371.0,3359.0,654435.0,23060,2581.0,1480126.0,3264.0,13453.0,4683.0,5223.0,87268,49594,3787.0,504,9276.0,501.0,3473.0,1650.0,3716.0,9907.0,301767.0,675.0,6061.0,171678.0,84549.0,390771,6733332,1254.0,1928.0,51619.0,66901.0,1050.0,753.0,2013.0,14173.0,7657.0
270,30953232,38655.0,12401.0,49602.0,1469.0,3972.0,623217.0,46880.0,3895.0,26720,38602,38865.0,3270.0,64238.0,347297.0,185.0,74994.0,95752,1590.0,2281.0,178.0,246.0,130659.0,25259.0,2547.0,4539088,145.0,18979.0,1790.0,463.0,275.0,20288.0,142824,5231.0,208.0,4768.0,1084.0,441841.0,89450,763153.0,450.0,4875.0,64746.0,19104.0,14886.0,5158.0,247.0,1561.0,49383,10311.0,22339,5347.0,107710.0,126601.0,101285.0,27057.0,4948.0,358.0,2861.0,68874.0,426.0,8909.0,442133,1366.0,8654.0,3466.0,3882.0,272774,45388.0,330.0,15298.0,2057.0,83717.0,253.0,10260.0,2247.0,2071.0,8537.0,72071.0,19433.0,2209,5511612.0,244335.0,0.0,419838,320425.0,32825.0,331.0,195389.0,294903,4647.0,78659,389.0,4613.0,137743.0,36272.0,15028.0,99585.0,45155.0,1485.0,28707.0,1515.0,1337.0,28134.0,111.0,3519.0,7690.0,16614.0,15946.0,5649.0,10140.0,9761.0,3012.0,2904.0,7291.0,365.0,695363.0,46513.0,185.0,302.0,8164.0,99743.0,7135.0,5213.0,10214.0,64704.0,92283,1457.0,5144.0,1164.0,56595.0,12914,92655.0,303420.0,46684.0,105363.0,516.0,34801.0,762615.0,287573.0,77730.0,67558.0,41103.0,122385.0,112541.0,1095655,4651.0,715.0,894.0,327421.0,14903.0,32691.0,140.0,2153.0,57101,565.0,6368.0,4395.0,3353.0,653856.0,23064,2577.0,2036657.0,3259.0,13433.0,4680.0,5222.0,87157,49645,3792.0,503,9273.0,500.0,3468.0,1650.0,3739.0,10022.0,301837.0,675.0,6109.0,172092.0,84657.0,391260,6733511,1253.0,1931.0,51722.0,67072.0,1048.0,751.0,2010.0,14177.0,7653.0
271,30979876,38599.0,12420.0,49583.0,1468.0,3991.0,625193.0,46858.0,3923.0,26687,38740,38834.0,3276.0,64316.0,347182.0,185.0,74925.0,95637,1590.0,2278.0,178.0,246.0,130617.0,25291.0,2548.0,4541103,145.0,18991.0,1789.0,462.0,275.0,20264.0,142843,5239.0,208.0,4761.0,1082.0,441502.0,89305,763871.0,449.0,4865.0,64976.0,19080.0,14919.0,5168.0,249.0,1559.0,49814,10294.0,22415,5337.0,107718.0,126765.0,101161.0,27020.0,4939.0,357.0,2863.0,68951.0,425.0,8907.0,443812,1376.0,8642.0,3463.0,3931.0,272877,45321.0,329.0,15353.0,2059.0,83669.0,253.0,10254.0,2242.0,2074.0,8526.0,72135.0,19653.0,2207,5528300.0,244955.0,0.0,419928,321075.0,32847.0,330.0,196531.0,294781,4669.0,78668,388.0,4651.0,137612.0,36230.0,15022.0,99624.0,45105.0,1483.0,28826.0,1524.0,1335.0,28287.0,111.0,3518.0,7698.0,16626.0,15932.0,5639.0,10135.0,9769.0,3011.0,2920.0,7281.0,364.0,695435.0,46587.0,185.0,301.0,8205.0,100077.0,7192.0,5282.0,10216.0,65001.0,92531,1455.0,5147.0,1162.0,56532.0,12928,92637.0,303075.0,46879.0,105357.0,515.0,35017.0,762846.0,288097.0,77760.0,67595.0,41189.0,122247.0,112741.0,1095387,4646.0,714.0,892.0,327055.0,14904.0,32659.0,140.0,2151.0,57014,564.0,6389.0,4415.0,3346.0,653173.0,23062,2572.0,2805458.0,3254.0,13411.0,4676.0,5219.0,87036,49677,3795.0,502,9268.0,499.0,3462.0,1650.0,3758.0,10121.0,301820.0,674.0,6150.0,172412.0,84730.0,391590,6731909,1252.0,1933.0,51799.0,67206.0,1046.0,749.0,2006.0,14177.0,7647.0
