,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
231,21877824,37634.0,7484.0,38933.0,989.0,1907.0,294281.0,41804.0,1155.0,23512,23534,34283.0,1383.0,46589.0,278360.0,152.0,69567.0,78269,478.0,2083.0,163.0,143.0,101792.0,15583.0,1213.0,3367694,142.0,14426.0,1275.0,413.0,273.0,18485.0,122236,3201.0,203.0,4649.0,957.0,387311.0,89395,477300.0,406.0,3859.0,29069.0,17055.0,6700.0,3351.0,1338.0,20152,9695.0,15711,5368.0,87070.0,102353.0,96528.0,23143.0,4818.0,285.0,2193.0,30882.0,375.0,7740.0,220907,201.0,8244.0,1958.0,1351.0,224512,42691.0,217.0,7252.0,578.0,63090.0,252.0,8557.0,2116.0,730.0,7892.0,50875.0,4939.0,2020,2695546.0,141265.0,0.0,344837,180235.0,27341.0,335.0,93368.0,254244,1123.0,55711,355.0,1393.0,122396.0,30454.0,11372.0,76605.0,42225.0,1326.0,9195.0,975.0,1258.0,7919.0,2438.0,7453.0,12825.0,13897.0,5108.0,9215.0,5862.0,2618.0,1221.0,6721.0,346.0,526293.0,30458.0,146.0,298.0,4077.0,43718.0,2912.0,376.0,4315.0,27090.0,63387,1287.0,4113.0,1167.0,49296.0,9856,83190.0,289575.0,22291.0,82862.0,336.0,10119.0,543257.0,164586.0,57228.0,54217.0,26387.0,115241.0,71427.0,926425,2516.0,718.0,885.0,299468.0,12270.0,29849.0,127.0,1959.0,55787,332.0,2942.0,2436.0,3260.0,590697.0,15687,2490.0,-45002.0,2894.0,12492.0,3085.0,3901.0,84324,38200,1740.0,486,8091.0,508.0,3377.0,1156.0,589.0,2180.0,250169.0,308.0,1540.0,94326.0,64493.0,319239,5439877,747.0,1447.0,-4249.0,34658.0,976.0,765.0,1873.0,9497.0,5332.0
232,22037926,37662.0,7574.0,39246.0,988.0,1929.0,298964.0,41914.0,1200.0,23700,23667,34338.0,1445.0,46673.0,279875.0,153.0,69599.0,78252,494.0,2097.0,163.0,146.0,103004.0,15590.0,1212.0,3388702,142.0,14462.0,1284.0,413.0,273.0,18481.0,122328,3215.0,203.0,4646.0,958.0,388518.0,89402,485540.0,407.0,3895.0,29610.0,17076.0,6812.0,3378.0,1341.0,20256,9714.0,15793,5366.0,87682.0,103038.0,96565.0,23349.0,4815.0,285.0,2196.0,31760.0,377.0,7746.0,223059,210.0,8245.0,2055.0,1362.0,224846,42852.0,220.0,7410.0,600.0,63440.0,252.0,8636.0,2114.0,751.0,7908.0,51221.0,4960.0,2028,2738299.0,142788.0,0.0,346244,183293.0,27406.0,334.0,93841.0,254486,1136.0,56169,354.0,1411.0,122943.0,30712.0,11418.0,76942.0,42396.0,1330.0,9496.0,1000.0,1258.0,8033.0,2459.0,7459.0,12890.0,13959.0,5138.0,9227.0,5935.0,2620.0,1222.0,6751.0,346.0,529791.0,30686.0,146.0,297.0,4118.0,44844.0,2962.0,376.0,4473.0,27498.0,63764,1293.0,4110.0,1167.0,49493.0,9853,83266.0,289823.0,22594.0,83731.0,354.0,10399.0,550138.0,167306.0,57687.0,54298.0,26683.0,115371.0,72260.0,929551,2577.0,717.0,885.0,300246.0,12366.0,29994.0,127.0,1960.0,55815,346.0,2977.0,2451.0,3260.0,593388.0,15842,2490.0,29093.0,2894.0,12567.0,3142.0,3961.0,84294,38340,1799.0,486,8113.0,507.0,3375.0,1165.0,635.0,2248.0,250913.0,314.0,1581.0,96082.0,64633.0,319840,5470167,750.0,1452.0,2906.0,35495.0,990.0,764.0,1876.0,9617.0,5396.0
233,22173382,37673.0,7651.0,39511.0,987.0,1948.0,303036.0,42002.0,1239.0,23861,23776,34378.0,1495.0,46731.0,281132.0,153.0,69608.0,78224,507.0,2107.0,163.0,148.0,103999.0,15601.0,1210.0,3406403,142.0,14492.0,1291.0,413.0,273.0,18476.0,122381,3227.0,203.0,4642.0,958.0,389484.0,89384,492652.0,407.0,3926.0,30077.0,17089.0,6910.0,3400.0,1343.0,20344,9728.0,15863,5363.0,88203.0,103605.0,96571.0,23524.0,4810.0,285.0,2197.0,32504.0,378.0,7749.0,224878,217.0,8248.0,2141.0,1371.0,225099,42984.0,222.0,7548.0,619.0,63734.0,252.0,8703.0,2112.0,769.0,7921.0,51509.0,4978.0,2034,2775185.0,144087.0,0.0,347394,185927.0,27451.0,333.0,94226.0,254627,1147.0,56576,353.0,1427.0,123382.0,30931.0,11459.0,77223.0,42528.0,1333.0,9757.0,1023.0,1257.0,8125.0,2476.0,7462.0,12946.0,14011.0,5164.0,9235.0,5996.0,2620.0,1220.0,6776.0,346.0,532694.0,30877.0,146.0,296.0,4154.0,45808.0,3005.0,376.0,4611.0,27853.0,64077,1298.0,4106.0,1166.0,49653.0,9849,83311.0,289964.0,22855.0,84465.0,368.0,10653.0,556015.0,169699.0,58075.0,54355.0,26937.0,115453.0,72974.0,932050,2631.0,716.0,884.0,300847.0,12446.0,30113.0,127.0,1960.0,55824,357.0,3007.0,2463.0,3260.0,595638.0,15970,2489.0,114872.0,2893.0,12626.0,3189.0,4013.0,84256,38453,1850.0,486,8130.0,506.0,3372.0,1173.0,668.0,2305.0,251499.0,319.0,1616.0,97559.0,64739.0,320292,5495754,753.0,1456.0,11574.0,36215.0,1002.0,763.0,1878.0,9725.0,5450.0
234,22287576,37674.0,7717.0,39733.0,986.0,1964.0,306520.0,42068.0,1273.0,23997,23868,34402.0,1541.0,46780.0,282177.0,153.0,69597.0,78180,520.0,2117.0,163.0,149.0,104888.0,15607.0,1208.0,3421579,142.0,14516.0,1296.0,412.0,273.0,18467.0,122395,3237.0,203.0,4637.0,958.0,390217.0,89343,498759.0,407.0,3949.0,30481.0,17096.0,6994.0,3419.0,1345.0,20418,9737.0,15919,5358.0,88645.0,104087.0,96549.0,23671.0,4804.0,285.0,2197.0,33167.0,379.0,7749.0,226421,223.0,8248.0,2212.0,1378.0,225262,43083.0,223.0,7667.0,635.0,63994.0,252.0,8757.0,2109.0,784.0,7928.0,51747.0,4991.0,2039,2806979.0,145196.0,0.0,348312,188186.0,27487.0,332.0,94566.0,254685,1155.0,56946,352.0,1439.0,123761.0,31122.0,11496.0,77448.0,42642.0,1335.0,9982.0,1042.0,1256.0,8216.0,2490.0,7463.0,12992.0,14052.0,5185.0,9239.0,6048.0,2620.0,1221.0,6793.0,345.0,535153.0,31040.0,146.0,295.0,4183.0,46650.0,3042.0,376.0,4729.0,28152.0,64338,1302.0,4101.0,1165.0,49780.0,9843,83328.0,290013.0,23081.0,85085.0,380.0,10870.0,561002.0,171783.0,58405.0,54392.0,27161.0,115493.0,73588.0,933990,2676.0,715.0,883.0,301297.0,12513.0,30210.0,127.0,1960.0,55816,367.0,3032.0,2473.0,3259.0,597476.0,16080,2487.0,152200.0,2891.0,12676.0,3231.0,4056.0,84200,38543,1894.0,486,8143.0,505.0,3368.0,1179.0,699.0,2355.0,251946.0,324.0,1646.0,98789.0,64816.0,320602,5516909,755.0,1459.0,15242.0,36839.0,1011.0,761.0,1879.0,9817.0,5496.0
235,22382604,37665.0,7773.0,39920.0,984.0,1977.0,309539.0,42115.0,1303.0,24110,23942,34415.0,1580.0,46806.0,283024.0,153.0,69569.0,78118,530.0,2124.0,163.0,150.0,105633.0,15606.0,1206.0,3433850,142.0,14532.0,1300.0,411.0,273.0,18453.0,122375,3244.0,203.0,4631.0,957.0,390774.0,89284,504065.0,407.0,3970.0,30831.0,17098.0,7066.0,3434.0,1346.0,20477,9743.0,15965,5352.0,89009.0,104483.0,96505.0,23795.0,4797.0,285.0,2196.0,33740.0,379.0,7747.0,227734,228.0,8245.0,2276.0,1384.0,225345,43163.0,224.0,7770.0,649.0,64197.0,252.0,8804.0,2106.0,797.0,7933.0,51946.0,5002.0,2042,2834436.0,146141.0,0.0,349037,190149.0,27510.0,331.0,94829.0,254671,1162.0,57240,351.0,1450.0,124052.0,31279.0,11523.0,77628.0,42728.0,1336.0,10180.0,1059.0,1254.0,8288.0,2502.0,7461.0,13029.0,14085.0,5202.0,9240.0,6093.0,2619.0,1220.0,6808.0,344.0,537177.0,31175.0,146.0,294.0,4208.0,47384.0,3074.0,375.0,4833.0,28413.0,64552,1305.0,4095.0,1163.0,49880.0,9834,83322.0,289980.0,23274.0,85617.0,391.0,11060.0,565311.0,173567.0,58680.0,54410.0,27348.0,115500.0,74111.0,935479,2716.0,714.0,882.0,301619.0,12569.0,30288.0,127.0,1959.0,55795,375.0,3053.0,2481.0,3257.0,598937.0,16173,2485.0,289672.0,2888.0,12717.0,3267.0,4094.0,84126,38612,1933.0,485,8152.0,504.0,3364.0,1184.0,726.0,2399.0,252279.0,328.0,1672.0,99889.0,64867.0,320795,5534141,756.0,1461.0,28925.0,37384.0,1019.0,759.0,1879.0,9895.0,5535.0
236,22460766,37647.0,7820.0,40074.0,982.0,1988.0,312122.0,42146.0,1329.0,24204,24001,34417.0,1614.0,46818.0,283699.0,153.0,69526.0,78044,539.0,2130.0,163.0,151.0,106265.0,15602.0,1203.0,3443873,142.0,14543.0,1303.0,410.0,273.0,18436.0,122325,3250.0,203.0,4624.0,956.0,391161.0,89208,508610.0,406.0,3987.0,31132.0,17095.0,7128.0,3446.0,1346.0,20524,9745.0,16001,5345.0,89308.0,104806.0,96440.0,23898.0,4790.0,285.0,2194.0,34237.0,379.0,7743.0,228831,232.0,8240.0,2331.0,1389.0,225361,43221.0,224.0,7859.0,661.0,64362.0,252.0,8842.0,2102.0,808.0,7935.0,52107.0,5010.0,2044,2857932.0,146937.0,0.0,349585,191829.0,27523.0,330.0,95040.0,254591,1168.0,57491,350.0,1459.0,124279.0,31410.0,11544.0,77766.0,42793.0,1336.0,10352.0,1073.0,1252.0,8351.0,2511.0,7457.0,13058.0,14110.0,5216.0,9238.0,6131.0,2617.0,1219.0,6819.0,343.0,538826.0,31286.0,146.0,293.0,4229.0,48019.0,3101.0,374.0,4923.0,28635.0,64724,1307.0,4089.0,1161.0,49955.0,9824,83294.0,289875.0,23438.0,86062.0,400.0,11225.0,568955.0,175104.0,58908.0,54411.0,27507.0,115475.0,74554.0,936544,2750.0,713.0,880.0,301823.0,12615.0,30349.0,127.0,1957.0,55761,382.0,3071.0,2487.0,3254.0,600075.0,16250,2482.0,398229.0,2885.0,12749.0,3298.0,4126.0,84040,38663,1966.0,484,8158.0,503.0,3359.0,1188.0,749.0,2437.0,252506.0,331.0,1694.0,100821.0,64895.0,320881,5547947,757.0,1462.0,39786.0,37854.0,1025.0,757.0,1878.0,9962.0,5568.0
237,22523998,37621.0,7859.0,40200.0,980.0,1997.0,314323.0,42162.0,1351.0,24280,24047,34410.0,1644.0,46816.0,284222.0,153.0,69470.0,77958,547.0,2134.0,163.0,151.0,106797.0,15594.0,1200.0,3451834,142.0,14548.0,1305.0,409.0,273.0,18416.0,122249,3254.0,203.0,4617.0,955.0,391400.0,89117,512496.0,405.0,4001.0,31390.0,17088.0,7181.0,3456.0,1346.0,20560,9744.0,16028,5337.0,89549.0,105064.0,96357.0,23983.0,4782.0,285.0,2192.0,34668.0,379.0,7737.0,229742,235.0,8233.0,2379.0,1393.0,225315,43261.0,224.0,7935.0,671.0,64491.0,252.0,8873.0,2098.0,817.0,7934.0,52236.0,5015.0,2045,2877960.0,147602.0,0.0,349978,193264.0,27527.0,329.0,95202.0,254454,1173.0,57697,349.0,1466.0,124448.0,31518.0,11560.0,77868.0,42839.0,1336.0,10501.0,1085.0,1250.0,8404.0,2518.0,7451.0,13080.0,14128.0,5226.0,9234.0,6163.0,2614.0,1218.0,6827.0,342.0,540144.0,31376.0,146.0,292.0,4246.0,48568.0,3124.0,373.0,5001.0,28823.0,64859,1308.0,4082.0,1159.0,50008.0,9812,83248.0,289706.0,23577.0,86433.0,408.0,11367.0,572029.0,176416.0,59094.0,54398.0,27640.0,115423.0,74926.0,937241,2779.0,712.0,878.0,301925.0,12652.0,30395.0,127.0,1955.0,55716,388.0,3086.0,2492.0,3250.0,600923.0,16314,2479.0,588664.0,2881.0,12774.0,3324.0,4153.0,83941,38698,1995.0,483,8161.0,502.0,3354.0,1191.0,769.0,2470.0,252641.0,334.0,1713.0,101620.0,64903.0,320873,5558694,757.0,1462.0,58702.0,38260.0,1030.0,755.0,1877.0,10018.0,5595.0
238,22573998,37588.0,7891.0,40300.0,978.0,2004.0,316187.0,42165.0,1370.0,24341,24081,34394.0,1670.0,46802.0,284609.0,153.0,69402.0,77861,553.0,2137.0,163.0,151.0,107238.0,15583.0,1197.0,3457955,142.0,14549.0,1306.0,408.0,273.0,18393.0,122149,3256.0,203.0,4609.0,953.0,391510.0,89013,515798.0,404.0,4012.0,31610.0,17077.0,7226.0,3463.0,1345.0,20586,9740.0,16048,5328.0,89738.0,105264.0,96258.0,24051.0,4774.0,285.0,2189.0,35039.0,378.0,7730.0,230487,238.0,8225.0,2421.0,1396.0,225216,43285.0,224.0,8000.0,680.0,64587.0,252.0,8898.0,2094.0,825.0,7931.0,52336.0,5018.0,2045,2894916.0,148151.0,0.0,350234,194483.0,27523.0,328.0,95319.0,254266,1177.0,57863,348.0,1472.0,124564.0,31605.0,11570.0,77937.0,42868.0,1335.0,10630.0,1095.0,1247.0,8448.0,2524.0,7444.0,13096.0,14140.0,5234.0,9228.0,6189.0,2611.0,1216.0,6832.0,341.0,541167.0,31447.0,146.0,291.0,4260.0,49040.0,3143.0,372.0,5069.0,28982.0,64961,1308.0,4075.0,1157.0,50042.0,9799,83185.0,289481.0,23693.0,86738.0,415.0,11490.0,574599.0,177529.0,59243.0,54372.0,27750.0,115347.0,75235.0,937613,2804.0,711.0,876.0,301936.0,12681.0,30427.0,127.0,1952.0,55662,393.0,3098.0,2495.0,3246.0,601515.0,16366,2475.0,839510.0,2877.0,12793.0,3346.0,4176.0,83832,38718,2020.0,482,8161.0,501.0,3348.0,1193.0,786.0,2498.0,252694.0,336.0,1729.0,102301.0,64893.0,320782,5566742,757.0,1462.0,83704.0,38609.0,1034.0,753.0,1875.0,10065.0,5617.0
239,22612300,37549.0,7917.0,40378.0,976.0,2010.0,317752.0,42156.0,1386.0,24388,24105,34371.0,1692.0,46777.0,284877.0,153.0,69324.0,77755,558.0,2139.0,163.0,151.0,107600.0,15569.0,1194.0,3462470,142.0,14546.0,1306.0,407.0,273.0,18368.0,122029,3257.0,203.0,4601.0,951.0,391504.0,88898,518581.0,403.0,4020.0,31796.0,17063.0,7263.0,3468.0,1344.0,20604,9734.0,16061,5319.0,89882.0,105413.0,96145.0,24105.0,4765.0,285.0,2186.0,35358.0,377.0,7721.0,231085,240.0,8215.0,2457.0,1398.0,225069,43295.0,224.0,8055.0,687.0,64655.0,252.0,8918.0,2089.0,831.0,7926.0,52411.0,5019.0,2044,2909145.0,148597.0,0.0,350368,195509.0,27512.0,327.0,95398.0,254033,1180.0,57995,347.0,1477.0,124634.0,31673.0,11576.0,77978.0,42882.0,1334.0,10741.0,1103.0,1244.0,8485.0,2528.0,7435.0,13106.0,14147.0,5239.0,9220.0,6210.0,2607.0,1214.0,6834.0,340.0,541930.0,31501.0,146.0,290.0,4271.0,49444.0,3159.0,371.0,5127.0,29115.0,65034,1308.0,4067.0,1155.0,50059.0,9785,83107.0,289206.0,23789.0,86985.0,421.0,11595.0,576719.0,178467.0,59359.0,54335.0,27840.0,115249.0,75488.0,937696,2825.0,710.0,874.0,301866.0,12703.0,30447.0,127.0,1949.0,55599,397.0,3108.0,2497.0,3241.0,601881.0,16407,2471.0,1155665.0,2872.0,12806.0,3364.0,4195.0,83713,38726,2041.0,481,8159.0,500.0,3342.0,1194.0,801.0,2522.0,252675.0,338.0,1743.0,102875.0,64867.0,320617,5572402,756.0,1461.0,115151.0,38907.0,1037.0,751.0,1873.0,10104.0,5635.0
240,22640248,37504.0,7938.0,40436.0,974.0,2014.0,319052.0,42137.0,1400.0,24423,24119,34341.0,1711.0,46743.0,285039.0,153.0,69236.0,77641,562.0,2140.0,163.0,151.0,107892.0,15552.0,1191.0,3465554,142.0,14539.0,1306.0,406.0,273.0,18341.0,121891,3257.0,203.0,4592.0,949.0,391396.0,88773,520906.0,402.0,4026.0,31952.0,17046.0,7294.0,3471.0,1342.0,20614,9726.0,16068,5309.0,89985.0,105517.0,96020.0,24146.0,4756.0,285.0,2182.0,35630.0,376.0,7711.0,231553,242.0,8204.0,2488.0,1399.0,224880,43292.0,224.0,8101.0,693.0,64698.0,252.0,8933.0,2084.0,836.0,7919.0,52463.0,5018.0,2043,2920964.0,148952.0,0.0,350395,196365.0,27495.0,326.0,95442.0,253761,1182.0,58096,346.0,1481.0,124663.0,31725.0,11578.0,77993.0,42883.0,1332.0,10836.0,1110.0,1241.0,8515.0,2531.0,7425.0,13111.0,14149.0,5242.0,9210.0,6227.0,2603.0,1212.0,6834.0,339.0,542463.0,31541.0,146.0,289.0,4279.0,49788.0,3172.0,370.0,5177.0,29225.0,65081,1307.0,4059.0,1153.0,50061.0,9770,83016.0,288887.0,23868.0,87180.0,426.0,11685.0,578443.0,179249.0,59446.0,54288.0,27912.0,115132.0,75692.0,937524,2843.0,709.0,872.0,301725.0,12719.0,30457.0,127.0,1946.0,55529,400.0,3116.0,2498.0,3236.0,602047.0,16439,2466.0,1592399.0,2867.0,12814.0,3379.0,4210.0,83586,38722,2059.0,480,8155.0,499.0,3335.0,1195.0,814.0,2542.0,252592.0,339.0,1754.0,103356.0,64827.0,320387,5575948,755.0,1460.0,158584.0,39160.0,1039.0,749.0,1870.0,10135.0,5649.0
