,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
282,281,36057684,39604.0,14680.0,52481.0,2458.0,5852.0,108.0,833486.0,53330.0,4097.0,27175,51103,41008.0,4608.0,73759.0,372573.0,200.0,81376.0,134360,2266.0,2356.0,181.0,302.0,137640.0,145.0,28937.0,3170.0,4984631,146.0,22532.0,2207.0,514.0,280.0,20914.0,173168,6575.0,213.0,4851.0,1244.0,474353.0,90641,875186.0,492.0,5086.0,83072.0,19905.0,18248.0,5908.0,468.0,1893.0,92655,10780.0,30648,5422.0,115695.0,142413.0,103940.0,29831.0,5052.0,397.0,3677.0,80495.0,475.0,11093.0,641282,2317.0,8807.0,3617.0,9601.0,307902,46811.0,439.0,20788.0,2854.0,95138.0,257.0,10895.0,2361.0,3233.0,8840.0,81080.0,33762.0,3137,6807978.0,314098.0,0.0,482741,389984.0,39317.0,345.0,280229.0,332079,7190.0,86817,443.0,20177.0,142307.0,39653.0,15815.0,108701.0,47865.0,2237.0,47826.0,1683.0,1355.0,39083.0,131.0,5438.0,9065.0,19247.0,16609.0,5797.0,13896.0,10655.0,3199.0,3451.0,7522.0,399.0,772278.0,58169.0,224.0,315.0,12754.0,138746.0,9481.0,20934.0,11691.0,92421.0,148301,1506.0,5289.0,1199.0,59640.0,14746,103454.0,316770.0,53789.0,117066.0,541.0,46198.0,834536.0,328567.0,106281.0,80964.0,52224.0,127050.0,141350.0,1245745,4875.0,756.0,914.0,337419.0,15153.0,34116.0,149.0,2280.0,57810,688.0,14149.0,6874.0,3743.0,683794.0,24412,2736.0,-99060.0,4491.0,13646.0,4973.0,5610.0,-12546.0,57211,4489.0,522,10040.0,508.0,3622.0,1890.0,4877.0,23835.0,328626.0,694.0,9189.0,237717.0,101543.0,542082,7530306,1326.0,2189.0,59531.0,80447.0,1098.0,765.0,2044.0,15211.0,7920.0
283,281,36250244,39646.0,14783.0,52546.0,2523.0,6008.0,108.0,842592.0,53546.0,4101.0,27173,51663,41076.0,4643.0,74003.0,373420.0,200.0,81621.0,134395,2286.0,2354.0,181.0,303.0,137788.0,151.0,29154.0,3168.0,5003174,146.0,22782.0,2216.0,514.0,280.0,20901.0,174883,6629.0,213.0,4851.0,1251.0,475224.0,90600,880110.0,493.0,5082.0,83961.0,19903.0,18408.0,5931.0,473.0,1910.0,95409,10778.0,30883,5420.0,115936.0,142746.0,103960.0,29907.0,5050.0,396.0,3696.0,80894.0,475.0,11240.0,647313,2383.0,8804.0,3623.0,9980.0,309681,46784.0,441.0,21035.0,2894.0,95444.0,257.0,10928.0,2359.0,3259.0,8843.0,81447.0,34346.0,3196,6854194.0,316776.0,0.0,485416,392679.0,39626.0,345.0,283313.0,333735,7262.0,87076,448.0,21328.0,142386.0,39705.0,15808.0,109099.0,47888.0,2278.0,48689.0,1682.0,1355.0,39699.0,132.0,5500.0,9138.0,19401.0,16616.0,5796.0,14310.0,10684.0,3201.0,3517.0,7518.0,404.0,774797.0,58607.0,224.0,315.0,12912.0,140224.0,9551.0,21775.0,11701.0,93767.0,151522,1507.0,5326.0,1198.0,59688.0,14879,104015.0,317135.0,54115.0,117482.0,541.0,46743.0,835918.0,329993.0,108197.0,81522.0,52590.0,127139.0,143063.0,1253298,4875.0,763.0,914.0,337538.0,15160.0,34172.0,149.0,2282.0,57782,689.0,14407.0,6980.0,3740.0,684139.0,24469,2738.0,69244.0,4788.0,13637.0,4979.0,5619.0,8120.0,57875,4519.0,523,10063.0,507.0,3629.0,1899.0,4911.0,23936.0,329560.0,693.0,9281.0,240617.0,102227.0,552332,7556471,1325.0,2200.0,59709.0,80942.0,1098.0,764.0,2042.0,15249.0,7925.0
284,281,36410660,39669.0,14869.0,52589.0,2571.0,6150.0,108.0,850301.0,53733.0,4103.0,27164,52120,41126.0,4668.0,74194.0,374056.0,200.0,81815.0,134399,2304.0,2352.0,181.0,304.0,137883.0,155.0,29323.0,3165.0,5018222,146.0,22991.0,2223.0,513.0,280.0,20884.0,176312,6674.0,213.0,4849.0,1257.0,475865.0,90539,884202.0,494.0,5077.0,84662.0,19896.0,18548.0,5949.0,478.0,1924.0,97780,10773.0,31081,5417.0,116114.0,143013.0,103950.0,29962.0,5047.0,395.0,3712.0,81232.0,474.0,11370.0,652676,2432.0,8798.0,3627.0,10295.0,311130,46748.0,442.0,21245.0,2927.0,95690.0,257.0,10953.0,2357.0,3280.0,8843.0,81762.0,34853.0,3247,6893424.0,319059.0,0.0,487633,394930.0,39882.0,345.0,285931.0,335113,7323.0,87284,452.0,22302.0,142419.0,39746.0,15799.0,109420.0,47895.0,2314.0,49430.0,1681.0,1354.0,40235.0,132.0,5553.0,9193.0,19524.0,16618.0,5793.0,14668.0,10707.0,3202.0,3568.0,7513.0,408.0,776818.0,58989.0,224.0,314.0,13046.0,141510.0,9611.0,22518.0,11707.0,94916.0,154300,1507.0,5357.0,1196.0,59712.0,14983,104540.0,317338.0,54384.0,117817.0,540.0,47217.0,836951.0,331181.0,109737.0,81940.0,52908.0,127182.0,144431.0,1259599,4874.0,769.0,913.0,337552.0,15162.0,34214.0,149.0,2283.0,57742,689.0,14642.0,7074.0,3736.0,684275.0,24512,2739.0,272850.0,5035.0,13625.0,4983.0,5626.0,32188.0,58397,4544.0,523,10080.0,506.0,3634.0,1906.0,4941.0,24086.0,330287.0,692.0,9359.0,243119.0,102805.0,561492,7577308,1323.0,2209.0,59860.0,81380.0,1097.0,763.0,2040.0,15280.0,7927.0
285,281,36540156,39680.0,14940.0,52612.0,2620.0,6262.0,108.0,856726.0,53876.0,4103.0,27148,52527,41157.0,4693.0,74344.0,374509.0,200.0,81963.0,134375,2318.0,2349.0,181.0,304.0,137925.0,158.0,29469.0,3161.0,5029143,146.0,23163.0,2228.0,512.0,280.0,20863.0,177530,6711.0,213.0,4846.0,1261.0,476297.0,90461,887535.0,494.0,5071.0,85281.0,19884.0,18661.0,5963.0,482.0,1935.0,99793,10766.0,31248,5412.0,116246.0,143196.0,103912.0,30005.0,5043.0,394.0,3724.0,81508.0,473.0,11479.0,657050,2482.0,8791.0,3629.0,10569.0,312309,46703.0,443.0,21420.0,2954.0,95865.0,257.0,10971.0,2354.0,3300.0,8840.0,82008.0,35288.0,3289,6925663.0,320963.0,0.0,489438,396786.0,40099.0,344.0,288133.0,336218,7375.0,87437,455.0,23158.0,142400.0,39768.0,15786.0,109668.0,47893.0,2344.0,50064.0,1679.0,1353.0,40682.0,132.0,5598.0,9243.0,19627.0,16614.0,5789.0,14970.0,10724.0,3202.0,3616.0,7506.0,411.0,778347.0,59293.0,224.0,313.0,13160.0,142566.0,9661.0,23157.0,11709.0,95925.0,156697,1506.0,5380.0,1194.0,59717.0,15074,104965.0,317442.0,54606.0,118077.0,539.0,47608.0,837596.0,332140.0,111107.0,82319.0,53179.0,127183.0,145628.0,1264763,4871.0,773.0,912.0,337468.0,15160.0,34236.0,149.0,2283.0,57690,689.0,14846.0,7151.0,3731.0,684204.0,24542,2739.0,359864.0,5245.0,13611.0,4985.0,5630.0,42599.0,58863,4564.0,523,10092.0,505.0,3637.0,1911.0,4964.0,24213.0,330837.0,691.0,9426.0,245232.0,103280.0,569332,7593443,1321.0,2216.0,59967.0,81743.0,1096.0,761.0,2037.0,15301.0,7926.0
286,281,36646788,39679.0,14999.0,52619.0,2660.0,6365.0,108.0,862301.0,53991.0,4102.0,27127,52867,41175.0,4712.0,74457.0,374821.0,200.0,82074.0,134312,2330.0,2346.0,181.0,304.0,137929.0,161.0,29590.0,3157.0,5038119,146.0,23314.0,2232.0,511.0,280.0,20839.0,178567,6742.0,213.0,4842.0,1264.0,476561.0,90368,890286.0,494.0,5064.0,85804.0,19868.0,18759.0,5974.0,485.0,1944.0,101587,10757.0,31387,5406.0,116330.0,143327.0,103852.0,30034.0,5038.0,393.0,3734.0,81730.0,472.0,11573.0,660825,2522.0,8782.0,3630.0,10812.0,313289,46651.0,443.0,21572.0,2978.0,96004.0,257.0,10985.0,2351.0,3315.0,8835.0,82208.0,35665.0,3326,6952698.0,322580.0,0.0,490925,398346.0,40281.0,343.0,290032.0,337121,7419.0,87553,457.0,23914.0,142352.0,39778.0,15770.0,109863.0,47876.0,2370.0,50617.0,1677.0,1351.0,41075.0,132.0,5636.0,9283.0,19714.0,16607.0,5784.0,15240.0,10736.0,3201.0,3656.0,7498.0,413.0,779527.0,59555.0,224.0,312.0,13258.0,143485.0,9703.0,23722.0,11707.0,96784.0,158791,1505.0,5400.0,1192.0,59706.0,15150,105310.0,317453.0,54789.0,118279.0,538.0,47949.0,837971.0,332901.0,112289.0,82623.0,53401.0,127153.0,146652.0,1269051,4867.0,777.0,911.0,337311.0,15154.0,34250.0,149.0,2282.0,57630,688.0,15020.0,7219.0,3726.0,683968.0,24563,2738.0,681661.0,5436.0,13595.0,4985.0,5632.0,81086.0,59256,4581.0,523,10100.0,504.0,3639.0,1915.0,4984.0,24306.0,331242.0,690.0,9482.0,247056.0,103678.0,576135,7605957,1319.0,2221.0,60050.0,82040.0,1094.0,759.0,2034.0,15316.0,7923.0
287,281,36730956,39667.0,15047.0,52611.0,2695.0,6453.0,108.0,866963.0,54078.0,4100.0,27101,53154,41179.0,4728.0,74537.0,374995.0,200.0,82150.0,134223,2340.0,2342.0,181.0,304.0,137895.0,163.0,29688.0,3152.0,5044551,146.0,23439.0,2235.0,510.0,280.0,20812.0,179433,6767.0,213.0,4837.0,1266.0,476667.0,90262,892473.0,494.0,5056.0,86241.0,19849.0,18840.0,5982.0,487.0,1951.0,103132,10746.0,31502,5399.0,116374.0,143404.0,103771.0,30052.0,5032.0,392.0,3741.0,81905.0,471.0,11653.0,663976,2557.0,8772.0,3630.0,11022.0,314065,46593.0,443.0,21700.0,2998.0,96099.0,257.0,10994.0,2347.0,3328.0,8828.0,82363.0,35988.0,3357,6974688.0,323920.0,0.0,492104,399612.0,40430.0,342.0,291625.0,337827,7456.0,87632,459.0,24572.0,142270.0,39776.0,15752.0,110005.0,47849.0,2392.0,51090.0,1674.0,1349.0,41409.0,132.0,5668.0,9316.0,19785.0,16596.0,5778.0,15472.0,10744.0,3199.0,3690.0,7489.0,415.0,780357.0,59769.0,224.0,311.0,13341.0,144254.0,9737.0,24213.0,11702.0,97519.0,160594,1503.0,5416.0,1189.0,59680.0,15213,105591.0,317377.0,54936.0,118425.0,537.0,48236.0,838078.0,333487.0,113298.0,82870.0,53584.0,127092.0,147512.0,1272491,4862.0,780.0,909.0,337082.0,15144.0,34252.0,149.0,2280.0,57561,687.0,15171.0,7277.0,3720.0,683579.0,24575,2736.0,937864.0,5600.0,13577.0,4984.0,5632.0,111474.0,59586,4594.0,522,10104.0,503.0,3639.0,1918.0,5000.0,24389.0,331511.0,689.0,9529.0,248598.0,104001.0,582005,7614946,1316.0,2225.0,60107.0,82283.0,1092.0,757.0,2030.0,15325.0,7918.0
288,281,36795760,39646.0,15085.0,52590.0,2725.0,6529.0,108.0,870860.0,54140.0,4097.0,27071,53394,41172.0,4741.0,74588.0,375051.0,200.0,82195.0,134109,2348.0,2338.0,181.0,303.0,137829.0,165.0,29767.0,3147.0,5048915,146.0,23544.0,2237.0,509.0,280.0,20783.0,180152,6787.0,213.0,4831.0,1267.0,476636.0,90145,894173.0,493.0,5048.0,86606.0,19826.0,18906.0,5987.0,489.0,1957.0,104472,10733.0,31595,5391.0,116382.0,143434.0,103672.0,30060.0,5025.0,391.0,3746.0,82038.0,470.0,11720.0,666581,2587.0,8760.0,3629.0,11205.0,314670,46529.0,443.0,21807.0,3015.0,96157.0,257.0,10999.0,2343.0,3338.0,8819.0,82478.0,36264.0,3384,6992296.0,325019.0,0.0,493018,400627.0,40551.0,341.0,292958.0,338362,7486.0,87678,460.0,25148.0,142160.0,39764.0,15732.0,110102.0,47812.0,2411.0,51495.0,1671.0,1347.0,41693.0,132.0,5695.0,9343.0,19842.0,16582.0,5771.0,15673.0,10748.0,3196.0,3719.0,7479.0,416.0,780886.0,59942.0,224.0,310.0,13410.0,144895.0,9764.0,24641.0,11694.0,98144.0,162147,1501.0,5428.0,1186.0,59641.0,15265,105810.0,317228.0,55051.0,118523.0,536.0,48476.0,837952.0,333917.0,114164.0,83068.0,53732.0,127005.0,148237.0,1275201,4856.0,782.0,907.0,336791.0,15131.0,34245.0,149.0,2278.0,57485,686.0,15300.0,7326.0,3714.0,683056.0,24579,2733.0,1383498.0,5744.0,13557.0,4981.0,5630.0,164753.0,59864,4604.0,521,10105.0,502.0,3638.0,1920.0,5013.0,24454.0,331662.0,688.0,9568.0,249896.0,104259.0,587034,7620910,1313.0,2228.0,60141.0,82475.0,1090.0,755.0,2026.0,15329.0,7911.0
289,281,36843516,39617.0,15115.0,52557.0,2751.0,6594.0,108.0,874083.0,54181.0,4093.0,27037,53592,41155.0,4751.0,74613.0,375003.0,200.0,82213.0,133973,2354.0,2334.0,181.0,302.0,137734.0,166.0,29829.0,3141.0,5051488,146.0,23630.0,2238.0,508.0,280.0,20751.0,180741,6803.0,213.0,4824.0,1267.0,476484.0,90017,895444.0,492.0,5039.0,86905.0,19801.0,18960.0,5990.0,490.0,1961.0,105631,10719.0,31669,5382.0,116359.0,143423.0,103557.0,30059.0,5017.0,390.0,3749.0,82134.0,469.0,11776.0,668716,2613.0,8747.0,3627.0,11364.0,315123,46460.0,442.0,21896.0,3029.0,96184.0,257.0,11000.0,2339.0,3346.0,8809.0,82558.0,36498.0,3406,7006055.0,325907.0,0.0,493698,401421.0,40647.0,340.0,294061.0,338747,7511.0,87696,461.0,25651.0,142026.0,39743.0,15710.0,110159.0,47767.0,2427.0,51840.0,1668.0,1344.0,41934.0,132.0,5717.0,9364.0,19887.0,16565.0,5763.0,15847.0,10748.0,3192.0,3743.0,7468.0,417.0,781151.0,60080.0,224.0,309.0,13468.0,145425.0,9785.0,25013.0,11684.0,98670.0,163478,1499.0,5437.0,1183.0,59591.0,15306,105976.0,317013.0,55138.0,118579.0,535.0,48676.0,837623.0,334210.0,114898.0,83220.0,53848.0,126895.0,148838.0,1277265,4849.0,784.0,905.0,336446.0,15115.0,34230.0,149.0,2275.0,57403,685.0,15410.0,7367.0,3707.0,682415.0,24576,2730.0,1972462.0,5870.0,13536.0,4977.0,5627.0,234965.0,60093,4612.0,520,10103.0,501.0,3636.0,1921.0,5023.0,24505.0,331709.0,687.0,9600.0,250979.0,104460.0,591329,7624202,1310.0,2230.0,60155.0,82623.0,1088.0,753.0,2022.0,15328.0,7903.0
290,281,36876056,39581.0,15137.0,52514.0,2773.0,6650.0,108.0,876699.0,54203.0,4088.0,27000,53753,41129.0,4758.0,74616.0,374862.0,200.0,82207.0,133818,2359.0,2329.0,181.0,301.0,137614.0,167.0,29876.0,3135.0,5052422,146.0,23700.0,2238.0,507.0,280.0,20717.0,181214,6815.0,213.0,4816.0,1267.0,476225.0,89880,896332.0,491.0,5030.0,87147.0,19773.0,19002.0,5991.0,491.0,1964.0,106626,10703.0,31726,5373.0,116308.0,143376.0,103428.0,30050.0,5009.0,389.0,3751.0,82197.0,468.0,11822.0,670426,2635.0,8733.0,3624.0,11501.0,315440,46387.0,441.0,21969.0,3040.0,96182.0,257.0,10998.0,2334.0,3352.0,8797.0,82607.0,36695.0,3425,7016375.0,326606.0,0.0,494169,402017.0,40721.0,339.0,294958.0,338998,7531.0,87689,461.0,26088.0,141870.0,39714.0,15686.0,110180.0,47714.0,2440.0,52131.0,1664.0,1341.0,42135.0,132.0,5735.0,9380.0,19921.0,16545.0,5754.0,15996.0,10745.0,3188.0,3763.0,7456.0,417.0,781180.0,60186.0,224.0,308.0,13515.0,145855.0,9801.0,25335.0,11672.0,99109.0,164611,1496.0,5443.0,1180.0,59531.0,15338,106095.0,316740.0,55200.0,118597.0,534.0,48840.0,837112.0,334381.0,115517.0,83333.0,53937.0,126764.0,149330.0,1278754,4841.0,785.0,903.0,336053.0,15097.0,34207.0,149.0,2272.0,57315,684.0,15503.0,7401.0,3700.0,681670.0,24567,2726.0,2713543.0,5979.0,13513.0,4972.0,5622.0,323427.0,60280,4617.0,519,10098.0,500.0,3633.0,1921.0,5030.0,24544.0,331663.0,686.0,9625.0,251870.0,104610.0,594971,7625111,1307.0,2231.0,60152.0,82732.0,1086.0,751.0,2018.0,15323.0,7893.0
291,281,36895192,39538.0,15152.0,52462.0,2791.0,6697.0,108.0,878784.0,54208.0,4082.0,26960,53881,41095.0,4763.0,74599.0,374639.0,200.0,82180.0,133646,2362.0,2324.0,181.0,300.0,137472.0,168.0,29909.0,3129.0,5051932,146.0,23755.0,2237.0,506.0,280.0,20681.0,181585,6824.0,213.0,4808.0,1266.0,475871.0,89735,896883.0,490.0,5020.0,87338.0,19743.0,19034.0,5990.0,491.0,1966.0,107478,10686.0,31768,5363.0,116232.0,143297.0,103287.0,30034.0,5000.0,388.0,3751.0,82231.0,467.0,11859.0,671762,2654.0,8718.0,3620.0,11619.0,315638,46310.0,440.0,22027.0,3049.0,96155.0,257.0,10993.0,2329.0,3356.0,8784.0,82628.0,36859.0,3440,7023667.0,327138.0,0.0,494456,402439.0,40776.0,338.0,295674.0,339131,7546.0,87659,461.0,26468.0,141695.0,39678.0,15661.0,110170.0,47655.0,2451.0,52374.0,1660.0,1338.0,42302.0,132.0,5749.0,9391.0,19946.0,16523.0,5744.0,16123.0,10739.0,3183.0,3780.0,7443.0,417.0,781001.0,60264.0,224.0,307.0,13553.0,146197.0,9812.0,25613.0,11658.0,99471.0,165570,1493.0,5447.0,1177.0,59462.0,15362,106172.0,316416.0,55240.0,118582.0,533.0,48972.0,836442.0,334445.0,116034.0,83411.0,54001.0,126615.0,149726.0,1279736,4833.0,786.0,901.0,335617.0,15077.0,34178.0,149.0,2268.0,57222,683.0,15581.0,7429.0,3693.0,680833.0,24552,2722.0,3736759.0,6074.0,13489.0,4966.0,5616.0,445636.0,60429,4620.0,518,10091.0,499.0,3629.0,1920.0,5035.0,24572.0,331536.0,685.0,9645.0,252592.0,104715.0,598034,7623925,1304.0,2231.0,60133.0,82807.0,1084.0,749.0,2014.0,15314.0,7882.0
