,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
322,54988616,43511.0,28252.0,68327.0,5929.0,13486.0,134.0,1316304.0,118733.0,4665.0,27719.0,208833.0,77168.0,7195.0,84801.0,433478.0,250.0,115131.0,82353.0,4923.0,2842.0,222.0,377.0,143265.0,155.0,71514.0,8221.0,5863984.0,148.0,99965.0,2654.0,629.0,302.0,22761.0,299491.0,9850.0,254.0,4901.0,1602.0,532313.0,91602,1204691.0,580.0,5376.0,123729.0,20994.0,86327.0,7610.0,1372.0,7312.0,463056.0,11815.0,62952.0,5648.0,134184.0,180918.0,110894.0,36423.0,5101.0,493.0,7819.0,103063.0,498.0,19502.0,2003701.0,11803.0,9060.0,3701.0,85314.0,813494.0,50130.0,911.0,76121.0,6189.0,115176.0,282.0,12629.0,2418.0,4863.0,9180.0,103475.0,151517.0,5194.0,8871180.0,470773.0,0.0,771104.0,520824.0,68202.0,362.0,324531.0,1207216.0,9943.0,117469.0,733.0,146644.0,164798.0,71100.0,29665.0,137274.0,67361.0,10842.0,106593.0,2042.0,1515.0,73984.0,1000.0,35988.0,27069.0,47886.0,17226.0,5963.0,48338.0,12231.0,3895.0,8006.0,7881.0,480.0,1009906.0,90079.0,551.0,436.0,27601.0,297389.0,14532.0,69869.0,13549.0,211114.0,451705.0,1645.0,5658.0,1313.0,65225.0,102.0,27326.0,120612.0,360672.0,75917.0,147443.0,600.0,72038.0,938352.0,408947.0,731645.0,222292.0,78759.0,135902.0,366945.0,1942839.0,5488.0,175.0,1262.0,965.0,353370.0,15799.0,87417.0,158.0,2391.0,58095.0,937.0,88006.0,56122.0,4299.0,752336.0,28925.0,3012.0,-191476.0,17694.0,14685.0,5274.0,6101.0,51692.0,257120.0,6733.0,604.0,11635.0,508.0,3877.0,2692.0,6119.0,81500.0,416585.0,721.0,16223.0,544911.0,151228.0,1389556.0,11156710.0,1441.0,4089.0,70386.0,97679.0,1288.0,765.0,2071.0,17133.0,8800.0
323,55335904,43611.0,28652.0,68914.0,5993.0,13589.0,134.0,1320681.0,119348.0,4666.0,27710.0,213252.0,78635.0,7202.0,84880.0,434486.0,250.0,116004.0,146505.0,4976.0,2840.0,222.0,378.0,143244.0,155.0,71861.0,8216.0,5871708.0,148.0,101096.0,2662.0,629.0,301.0,22864.0,302507.0,9874.0,254.0,4901.0,1605.0,533180.0,91553,1209850.0,580.0,5372.0,123993.0,21007.0,88173.0,7624.0,1399.0,7422.0,465015.0,11838.0,63696.0,5646.0,134534.0,181397.0,110991.0,36451.0,5097.0,492.0,8037.0,103342.0,498.0,19659.0,2023614.0,11860.0,9055.0,3700.0,87564.0,823082.0,50145.0,920.0,77677.0,6266.0,115359.0,282.0,12645.0,2416.0,4893.0,9179.0,103799.0,155541.0,5196.0,8891707.0,473872.0,0.0,779479.0,522224.0,68455.0,361.0,324849.0,1232633.0,10000.0,117913.0,733.0,149010.0,166234.0,71822.0,30105.0,137618.0,67692.0,11094.0,107546.0,2041.0,1520.0,74397.0,1012.0,37041.0,27533.0,48632.0,17216.0,5960.0,49177.0,12257.0,3924.0,8071.0,7876.0,483.0,1012479.0,90668.0,553.0,440.0,27972.0,301121.0,14605.0,70632.0,13587.0,212223.0,455569.0,1644.0,5654.0,1318.0,65287.0,102.0,27342.0,120947.0,362103.0,76494.0,148200.0,599.0,72422.0,939392.0,409855.0,748332.0,226770.0,79467.0,135939.0,372662.0,1958275.0,5521.0,179.0,1264.0,965.0,353400.0,15802.0,90012.0,158.0,2390.0,58062.0,941.0,89020.0,57003.0,4296.0,753359.0,29067.0,3016.0,123787.0,18109.0,14773.0,5272.0,6103.0,50436.0,257276.0,6778.0,604.0,11655.0,507.0,3877.0,2707.0,6144.0,82413.0,418669.0,721.0,16487.0,552963.0,152018.0,1407671.0,11258169.0,1446.0,4141.0,70589.0,98090.0,1296.0,764.0,2069.0,17137.0,8803.0
324,55626792,43683.0,28995.0,69412.0,6051.0,13674.0,134.0,1324249.0,119851.0,4665.0,27694.0,217118.0,79894.0,7207.0,84926.0,435264.0,250.0,116739.0,227153.0,5022.0,2837.0,222.0,378.0,143188.0,155.0,72141.0,8209.0,5876439.0,148.0,102099.0,2668.0,629.0,300.0,22950.0,305079.0,9892.0,254.0,4899.0,1607.0,533797.0,91485,1214069.0,580.0,5367.0,124187.0,21012.0,89775.0,7635.0,1422.0,7517.0,466684.0,11853.0,64332.0,5643.0,134811.0,181773.0,111046.0,36464.0,5092.0,491.0,8236.0,103557.0,498.0,19794.0,2040336.0,11904.0,9048.0,3698.0,89533.0,831407.0,50145.0,927.0,79024.0,6333.0,115485.0,282.0,12654.0,2414.0,4918.0,9176.0,104060.0,159069.0,5196.0,8907396.0,476468.0,0.0,786660.0,523321.0,68659.0,360.0,325034.0,1254743.0,10048.0,118261.0,733.0,151030.0,167466.0,72448.0,30487.0,137883.0,67963.0,11314.0,108359.0,2040.0,1525.0,74768.0,1022.0,37972.0,27933.0,49271.0,17202.0,5955.0,49907.0,12276.0,3949.0,8117.0,7869.0,485.0,1014445.0,91154.0,554.0,443.0,28291.0,304308.0,14665.0,71279.0,13615.0,213143.0,458847.0,1643.0,5649.0,1322.0,65325.0,102.0,27368.0,121215.0,363255.0,76985.0,148837.0,598.0,72741.0,940056.0,410549.0,762750.0,230647.0,80066.0,135927.0,377578.0,1971307.0,5549.0,183.0,1267.0,964.0,353333.0,15799.0,92260.0,158.0,2388.0,58017.0,944.0,89891.0,57751.0,4292.0,754052.0,29184.0,3019.0,488757.0,18473.0,14847.0,5269.0,6103.0,102059.0,257524.0,6816.0,604.0,11670.0,506.0,3876.0,2719.0,6162.0,83187.0,420388.0,721.0,16723.0,559867.0,152673.0,1423230.0,11344726.0,1449.0,4186.0,70753.0,98421.0,1302.0,763.0,2067.0,17137.0,8804.0
325,55870836,43735.0,29286.0,69830.0,6096.0,13745.0,134.0,1327107.0,120288.0,4663.0,27672.0,220513.0,80964.0,7209.0,84942.0,435818.0,250.0,117350.0,356367.0,5061.0,2833.0,222.0,378.0,143101.0,155.0,72405.0,8200.0,5880130.0,148.0,103005.0,2673.0,628.0,299.0,23011.0,307268.0,9905.0,254.0,4896.0,1608.0,534193.0,91400,1217457.0,580.0,5361.0,124357.0,21011.0,91172.0,7642.0,1442.0,7600.0,468094.0,11864.0,64873.0,5638.0,135022.0,182062.0,111064.0,36470.0,5086.0,490.0,8394.0,103722.0,497.0,19908.0,2054597.0,11946.0,9039.0,3695.0,91234.0,838680.0,50128.0,933.0,80219.0,6387.0,115577.0,282.0,12659.0,2411.0,4939.0,9170.0,104258.0,162055.0,5195.0,8919048.0,478652.0,0.0,792709.0,524146.0,68821.0,359.0,325109.0,1273915.0,10086.0,118585.0,732.0,152834.0,168438.0,72981.0,30822.0,138083.0,68184.0,11506.0,109058.0,2038.0,1528.0,75044.0,1031.0,38783.0,28279.0,49824.0,17185.0,5949.0,50532.0,12289.0,3968.0,8163.0,7861.0,486.0,1015971.0,91583.0,555.0,445.0,28566.0,307050.0,14714.0,71836.0,13636.0,213906.0,461614.0,1641.0,5643.0,1325.0,65339.0,102.0,27384.0,121388.0,364175.0,77385.0,149340.0,597.0,73006.0,940385.0,411050.0,775311.0,234005.0,80564.0,135891.0,381862.0,1982211.0,5571.0,186.0,1269.0,963.0,353178.0,15792.0,94218.0,158.0,2386.0,57961.0,946.0,90649.0,58417.0,4287.0,754465.0,29278.0,3021.0,647591.0,18778.0,14901.0,5265.0,6101.0,141692.0,257678.0,6847.0,604.0,11679.0,505.0,3874.0,2729.0,6179.0,83862.0,421778.0,720.0,16907.0,565830.0,153205.0,1436558.0,11418634.0,1452.0,4224.0,70861.0,98665.0,1307.0,761.0,2064.0,17132.0,8803.0
326,56071400,43770.0,29538.0,70184.0,6136.0,13805.0,134.0,1329249.0,120630.0,4660.0,27645.0,223433.0,81904.0,7209.0,84935.0,436205.0,250.0,117865.0,504064.0,5094.0,2829.0,222.0,378.0,142986.0,155.0,72600.0,8190.0,5881341.0,148.0,103746.0,2676.0,627.0,298.0,23064.0,309128.0,9914.0,254.0,4892.0,1608.0,534411.0,91301,1220152.0,579.0,5354.0,124457.0,21004.0,92381.0,7646.0,1459.0,7670.0,469174.0,11870.0,65337.0,5632.0,135172.0,182267.0,111052.0,36463.0,5079.0,489.0,8539.0,103840.0,496.0,20003.0,2066721.0,11977.0,9029.0,3691.0,92722.0,844801.0,50102.0,938.0,81241.0,6435.0,115622.0,282.0,12660.0,2408.0,4956.0,9162.0,104408.0,164704.0,5192.0,8926975.0,480453.0,0.0,797907.0,524743.0,68946.0,358.0,325094.0,1290562.0,10118.0,118815.0,731.0,154360.0,169295.0,73432.0,31106.0,138223.0,68362.0,11672.0,109642.0,2036.0,1530.0,75283.0,1038.0,39489.0,28578.0,50300.0,17165.0,5942.0,51075.0,12297.0,3985.0,8198.0,7851.0,487.0,1017030.0,91926.0,555.0,447.0,28801.0,309397.0,14753.0,72309.0,13651.0,214522.0,463949.0,1639.0,5636.0,1327.0,65335.0,102.0,27387.0,121527.0,364898.0,77726.0,149757.0,596.0,73220.0,940439.0,411388.0,786227.0,236921.0,80990.0,135819.0,385534.0,1991409.0,5589.0,188.0,1270.0,962.0,352950.0,15782.0,95931.0,158.0,2383.0,57897.0,947.0,91289.0,58981.0,4281.0,754637.0,29354.0,3021.0,1232515.0,19049.0,14949.0,5260.0,6098.0,200736.0,257714.0,6873.0,603.0,11684.0,504.0,3871.0,2737.0,6191.0,84431.0,422910.0,719.0,17076.0,570962.0,153640.0,1448011.0,11480806.0,1454.0,4257.0,70948.0,98869.0,1311.0,759.0,2061.0,17123.0,8799.0
327,56234112,43789.0,29752.0,70477.0,6169.0,13854.0,134.0,1330808.0,120904.0,4656.0,27614.0,225963.0,82708.0,7207.0,84906.0,436430.0,250.0,118287.0,724473.0,5122.0,2824.0,222.0,377.0,142847.0,155.0,72758.0,8179.0,5880992.0,148.0,104385.0,2678.0,626.0,297.0,23103.0,310689.0,9919.0,254.0,4887.0,1608.0,534461.0,91189,1222208.0,578.0,5346.0,124517.0,20992.0,93426.0,7647.0,1473.0,7730.0,470022.0,11872.0,65729.0,5625.0,135269.0,182401.0,111012.0,36448.0,5071.0,488.0,8663.0,103917.0,495.0,20082.0,2076863.0,12002.0,9017.0,3686.0,94011.0,850020.0,50065.0,942.0,82126.0,6475.0,115633.0,282.0,12657.0,2404.0,4969.0,9153.0,104513.0,166988.0,5188.0,8931654.0,481919.0,0.0,802275.0,525132.0,69038.0,357.0,324994.0,1304929.0,10143.0,118993.0,730.0,155675.0,169996.0,73812.0,31350.0,138310.0,68501.0,11816.0,110131.0,2033.0,1531.0,75471.0,1044.0,40103.0,28834.0,50707.0,17143.0,5934.0,51540.0,12301.0,3998.0,8227.0,7840.0,487.0,1017705.0,92208.0,555.0,448.0,29001.0,311388.0,14784.0,72708.0,13660.0,215011.0,465888.0,1636.0,5628.0,1328.0,65314.0,102.0,27384.0,121613.0,365439.0,78005.0,150083.0,595.0,73390.0,940238.0,411578.0,795659.0,239433.0,81343.0,135720.0,388681.0,1998991.0,5603.0,190.0,1270.0,960.0,352656.0,15769.0,97417.0,158.0,2380.0,57825.0,948.0,91832.0,59466.0,4275.0,754589.0,29413.0,3020.0,1694420.0,19282.0,14986.0,5254.0,6093.0,290537.0,257697.0,6894.0,602.0,11685.0,503.0,3867.0,2743.0,6200.0,84913.0,423795.0,718.0,17218.0,575343.0,153982.0,1457739.0,11532806.0,1455.0,4285.0,71003.0,99019.0,1314.0,757.0,2057.0,17110.0,8793.0
328,56363304,43794.0,29933.0,70718.0,6196.0,13893.0,134.0,1331837.0,121115.0,4651.0,27579.0,228140.0,83397.0,7203.0,84858.0,436514.0,250.0,118629.0,1008832.0,5145.0,2819.0,222.0,376.0,142687.0,155.0,72879.0,8167.0,5879169.0,148.0,104922.0,2679.0,625.0,296.0,23131.0,311988.0,9921.0,254.0,4881.0,1607.0,534366.0,91066,1223707.0,577.0,5337.0,124538.0,20976.0,94325.0,7646.0,1485.0,7781.0,470647.0,11871.0,66058.0,5617.0,135319.0,182472.0,110947.0,36425.0,5063.0,487.0,8770.0,103958.0,494.0,20146.0,2085296.0,12021.0,9004.0,3681.0,95125.0,854410.0,50019.0,945.0,82887.0,6508.0,115612.0,282.0,12651.0,2400.0,4979.0,9142.0,104578.0,168962.0,5183.0,8933461.0,483090.0,0.0,805927.0,525338.0,69101.0,356.0,324821.0,1317289.0,10162.0,119120.0,728.0,156798.0,170571.0,74128.0,31557.0,138351.0,68606.0,11940.0,110534.0,2030.0,1531.0,75617.0,1049.0,40635.0,29053.0,51053.0,17119.0,5925.0,51938.0,12301.0,4008.0,8251.0,7828.0,487.0,1018037.0,92433.0,555.0,449.0,29170.0,313067.0,14807.0,73042.0,13664.0,215387.0,467480.0,1633.0,5619.0,1328.0,65278.0,102.0,27374.0,121657.0,365822.0,78231.0,150332.0,594.0,73521.0,939814.0,411638.0,803793.0,241591.0,81634.0,135597.0,391363.0,2005174.0,5614.0,191.0,1270.0,958.0,352303.0,15753.0,98705.0,158.0,2376.0,57746.0,948.0,92288.0,59879.0,4268.0,754350.0,29457.0,3018.0,2504717.0,19482.0,15015.0,5247.0,6087.0,394309.0,257609.0,6910.0,601.0,11683.0,502.0,3862.0,2747.0,6206.0,85317.0,424467.0,717.0,17338.0,579067.0,154244.0,1465959.0,11575766.0,1455.0,4308.0,71033.0,99125.0,1316.0,755.0,2053.0,17094.0,8785.0
329,56462732,43787.0,30085.0,70912.0,6218.0,13924.0,134.0,1332397.0,121269.0,4645.0,27541.0,230003.0,83985.0,7197.0,84793.0,436475.0,250.0,118900.0,1381043.0,5164.0,2814.0,222.0,375.0,142508.0,155.0,72966.0,8154.0,5875986.0,148.0,105367.0,2679.0,624.0,295.0,23150.0,313055.0,9920.0,254.0,4874.0,1606.0,534142.0,90933,1224712.0,576.0,5328.0,124523.0,20956.0,95095.0,7643.0,1495.0,7824.0,471074.0,11866.0,66332.0,5608.0,135328.0,182487.0,110861.0,36395.0,5054.0,486.0,8862.0,103967.0,493.0,20197.0,2092205.0,12034.0,8990.0,3675.0,96085.0,858063.0,49965.0,947.0,83537.0,6536.0,115563.0,282.0,12642.0,2395.0,4986.0,9130.0,104608.0,170666.0,5177.0,8932720.0,483998.0,0.0,808947.0,525383.0,69139.0,355.0,324583.0,1327872.0,10176.0,119199.0,726.0,157747.0,171037.0,74388.0,31731.0,138351.0,68681.0,12046.0,110861.0,2026.0,1531.0,75727.0,1053.0,41094.0,29239.0,51346.0,17093.0,5915.0,52276.0,12298.0,4016.0,8269.0,7815.0,487.0,1018062.0,92607.0,554.0,449.0,29312.0,314469.0,14823.0,73318.0,13664.0,215663.0,468766.0,1630.0,5610.0,1328.0,65229.0,102.0,27357.0,121665.0,366065.0,78410.0,150513.0,593.0,73617.0,939194.0,411584.0,810773.0,243436.0,81870.0,135452.0,393630.0,2010118.0,5622.0,192.0,1269.0,956.0,351899.0,15735.0,99818.0,158.0,2372.0,57661.0,948.0,92666.0,60228.0,4261.0,753941.0,29488.0,3015.0,3572061.0,19654.0,15036.0,5239.0,6080.0,541061.0,257464.0,6922.0,600.0,11678.0,501.0,3857.0,2750.0,6210.0,85651.0,424950.0,716.0,17440.0,582207.0,154435.0,1472844.0,11610704.0,1455.0,4327.0,71041.0,99194.0,1317.0,753.0,2049.0,17075.0,8776.0
330,56535880,43769.0,30211.0,71065.0,6236.0,13947.0,134.0,1332544.0,121374.0,4638.0,27500.0,231591.0,84482.0,7190.0,84713.0,436326.0,250.0,119108.0,1871375.0,5179.0,2808.0,222.0,374.0,142312.0,155.0,73024.0,8140.0,5871654.0,148.0,105734.0,2678.0,623.0,294.0,23160.0,313916.0,9916.0,254.0,4866.0,1604.0,533804.0,90792,1225280.0,575.0,5318.0,124477.0,20933.0,95751.0,7638.0,1503.0,7860.0,471330.0,11859.0,66556.0,5599.0,135300.0,182452.0,110755.0,36359.0,5045.0,485.0,8941.0,103947.0,492.0,20237.0,2097764.0,12042.0,8975.0,3669.0,96908.0,861070.0,49904.0,948.0,84090.0,6558.0,115489.0,282.0,12631.0,2390.0,4991.0,9117.0,104607.0,172126.0,5170.0,8929732.0,484674.0,0.0,811403.0,525285.0,69154.0,354.0,324287.0,1336879.0,10186.0,119238.0,724.0,158546.0,171403.0,74598.0,31877.0,138314.0,68729.0,12137.0,111121.0,2022.0,1530.0,75804.0,1056.0,41489.0,29395.0,51591.0,17065.0,5905.0,52561.0,12292.0,4022.0,8283.0,7801.0,486.0,1017819.0,92737.0,553.0,449.0,29429.0,315626.0,14833.0,73542.0,13660.0,215850.0,469779.0,1626.0,5600.0,1327.0,65168.0,102.0,27335.0,121639.0,366184.0,78548.0,150633.0,592.0,73683.0,938400.0,411428.0,816730.0,245003.0,82057.0,135289.0,395531.0,2013961.0,5627.0,192.0,1268.0,954.0,351450.0,15715.0,100775.0,158.0,2368.0,57571.0,947.0,92976.0,60521.0,4253.0,753382.0,29508.0,3012.0,4917314.0,19801.0,15051.0,5231.0,6072.0,726306.0,257269.0,6931.0,599.0,11670.0,500.0,3851.0,2752.0,6211.0,85924.0,425265.0,715.0,17525.0,584830.0,154563.0,1478543.0,11638560.0,1454.0,4343.0,71029.0,99228.0,1317.0,751.0,2045.0,17054.0,8765.0
331,56585760,43741.0,30314.0,71181.0,6250.0,13964.0,134.0,1332325.0,121435.0,4631.0,27456.0,232933.0,84899.0,7182.0,84620.0,436080.0,250.0,119261.0,2495307.0,5191.0,2802.0,222.0,373.0,142102.0,155.0,73056.0,8125.0,5866286.0,148.0,106030.0,2676.0,622.0,293.0,23163.0,314595.0,9910.0,254.0,4858.0,1602.0,533366.0,90643,1225462.0,574.0,5308.0,124404.0,20907.0,96305.0,7631.0,1510.0,7889.0,471432.0,11849.0,66737.0,5589.0,135240.0,182373.0,110632.0,36317.0,5035.0,484.0,9008.0,103902.0,491.0,20267.0,2102130.0,12046.0,8959.0,3662.0,97610.0,863502.0,49837.0,949.0,84557.0,6576.0,115393.0,282.0,12618.0,2385.0,4994.0,9103.0,104579.0,173372.0,5162.0,8924756.0,485145.0,0.0,813363.0,525061.0,69149.0,353.0,323941.0,1344492.0,10192.0,119241.0,722.0,159210.0,171682.0,74764.0,31997.0,138245.0,68753.0,12214.0,111322.0,2018.0,1529.0,75852.0,1058.0,41827.0,29525.0,51794.0,17036.0,5894.0,52799.0,12283.0,4026.0,8293.0,7787.0,485.0,1017338.0,92827.0,552.0,449.0,29525.0,316566.0,14838.0,73721.0,13653.0,215959.0,470552.0,1622.0,5590.0,1326.0,65097.0,102.0,27308.0,121584.0,366193.0,78649.0,150700.0,591.0,73722.0,937453.0,411183.0,821783.0,246324.0,82201.0,135109.0,397108.0,2016832.0,5630.0,192.0,1266.0,952.0,350961.0,15693.0,101595.0,158.0,2363.0,57476.0,946.0,93225.0,60764.0,4245.0,752691.0,29517.0,3008.0,6775638.0,19925.0,15060.0,5222.0,6063.0,962299.0,257029.0,6937.0,598.0,11660.0,499.0,3845.0,2753.0,6210.0,86143.0,425432.0,714.0,17595.0,586996.0,154636.0,1483195.0,11660142.0,1453.0,4355.0,71000.0,99232.0,1317.0,749.0,2041.0,17031.0,8753.0
