,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
317,316,51952536,42533.0,25707.0,63964.0,5514.0,12798.0,131.0,1269104.0,111808.0,4628.0,27672.0,166010.0,68236.0,6993.0,83915.0,424734.0,243.0,109050.0,77254.0,4500.0,2790.0,215.0,365.0,142665.0,154.0,65999.0,7831.0,5686455.0,148.0,86039.0,2585.0,615.0,301.0,22423.0,276404.0,9547.0,253.0,4883.0,1565.0,524670.0,91566,1161330.0,570.0,5376.0,119220.0,20845.0,71567.0,7423.0,1144.0,6407.0,434980.0,11648.0,57650.0,5639.0,131455.0,176107.0,109785.0,35128.0,5102.0,490.0,6483.0,100562.0,497.0,18259.0,1848333.0,10877.0,9027.0,3682.0,68868.0,718176.0,49355.0,821.0,62052.0,5794.0,112370.0,282.0,12501.0,2412.0,4537.0,9142.0,100921.0,126201.0,5125.0,8665359.0,446845.0,0.0,711055.0,507622.0,66102.0,359.0,321195.0,1019145.0,9595.0,110916.0,705.0,125349.0,157727.0,65327.0,25885.0,133922.0,64733.0,8517.0,97883.0,2042.0,1466.0,70749.0,888.0,27822.0,23464.0,41812.0,17216.0,5951.0,42754.0,12042.0,3714.0,7507.0,7822.0,451.0,982400.0,84042.0,520.0,387.0,24646.0,268389.0,13865.0,63951.0,13267.0,201799.0,422586.0,1632.0,5588.0,1259.0,64430.0,26000.0,119218.0,349348.0,71982.0,141959.0,599.0,68852.0,926339.0,401035.0,612170.0,190590.0,73460.0,134777.0,318475.0,1833159.0,5273.0,154.0,1138.0,961.0,351623.0,15718.0,68473.0,158.0,2386.0,58052.0,912.0,77882.0,47316.0,4323.0,741065.0,27883.0,2960.0,-163738.0,15037.0,14193.0,5245.0,6030.0,-20109.0,241910.0,6403.0,585.0,11450.0,508.0,3848.0,2574.0,5888.0,73780.0,401201.0,711.0,14847.0,486435.0,145209.0,1249786.0,10361603.0,1410.0,3663.0,69332.0,95657.0,1229.0,765.0,2069.0,17010.0,8636.0
318,316,52311532,42569.0,26092.0,64446.0,5544.0,12927.0,131.0,1275896.0,112965.0,4634.0,27662.0,169314.0,69015.0,6998.0,83996.0,425714.0,243.0,109731.0,138354.0,4595.0,2803.0,216.0,366.0,142648.0,154.0,66963.0,7826.0,5703999.0,148.0,88894.0,2587.0,615.0,301.0,22413.0,279472.0,9592.0,254.0,4882.0,1569.0,525213.0,91523,1165594.0,572.0,5372.0,119886.0,20839.0,72668.0,7451.0,1158.0,6522.0,440326.0,11656.0,58314.0,5643.0,131737.0,176351.0,109887.0,35106.0,5103.0,489.0,6574.0,100751.0,496.0,18385.0,1863768.0,11165.0,9023.0,3679.0,70982.0,730284.0,49382.0,827.0,63512.0,5977.0,112669.0,283.0,12514.0,2410.0,4540.0,9141.0,100998.0,129131.0,5134.0,8691199.0,449121.0,0.0,718210.0,509798.0,66254.0,359.0,321474.0,1041679.0,9613.0,111633.0,719.0,129527.0,158160.0,66095.0,26324.0,134445.0,65040.0,8635.0,98834.0,2066.0,1471.0,71412.0,915.0,28637.0,23672.0,42373.0,17206.0,5948.0,43392.0,12050.0,3719.0,7620.0,7821.0,450.0,985839.0,84502.0,530.0,393.0,25093.0,271504.0,13879.0,64659.0,13274.0,203650.0,425810.0,1631.0,5584.0,1263.0,64495.0,26627.0,119449.0,350373.0,72424.0,142547.0,599.0,69169.0,927020.0,401997.0,629517.0,193444.0,73757.0,134863.0,322579.0,1847671.0,5283.0,159.0,1155.0,960.0,351733.0,15713.0,70085.0,158.0,2386.0,58023.0,917.0,78521.0,47918.0,4338.0,741751.0,27960.0,2959.0,117820.0,15328.0,14207.0,5244.0,6034.0,13434.0,248772.0,6449.0,586.0,11474.0,507.0,3848.0,2590.0,5898.0,74538.0,402831.0,712.0,14953.0,493204.0,145941.0,1264291.0,10459810.0,1411.0,3701.0,69434.0,95868.0,1233.0,764.0,2067.0,17017.0,8661.0
319,316,52612280,42584.0,26423.0,64854.0,5569.0,13038.0,131.0,1281469.0,113952.0,4638.0,27645.0,172172.0,69713.0,6999.0,84045.0,426455.0,243.0,110301.0,214012.0,4679.0,2814.0,216.0,366.0,142593.0,154.0,67803.0,7819.0,5715871.0,148.0,91301.0,2587.0,615.0,301.0,22400.0,282079.0,9630.0,254.0,4879.0,1572.0,525554.0,91460,1169106.0,573.0,5367.0,120405.0,20828.0,73644.0,7473.0,1170.0,6622.0,444863.0,11660.0,58887.0,5644.0,131953.0,176547.0,109947.0,35077.0,5102.0,488.0,6654.0,100895.0,495.0,18500.0,1877352.0,11419.0,9017.0,3675.0,72821.0,740706.0,49401.0,832.0,64796.0,6142.0,112908.0,283.0,12521.0,2408.0,4542.0,9137.0,101050.0,131701.0,5140.0,8711832.0,451035.0,0.0,724278.0,511559.0,66377.0,359.0,321631.0,1061481.0,9626.0,112238.0,730.0,133139.0,158501.0,66755.0,26705.0,134864.0,65291.0,8740.0,99647.0,2086.0,1475.0,71980.0,938.0,29371.0,23831.0,42870.0,17192.0,5943.0,43938.0,12054.0,3721.0,7712.0,7817.0,449.0,988628.0,84896.0,539.0,398.0,25468.0,274222.0,13891.0,65280.0,13276.0,205231.0,428558.0,1630.0,5579.0,1266.0,64540.0,27126.0,119636.0,351181.0,72789.0,143032.0,598.0,69438.0,927403.0,402740.0,644715.0,195947.0,73994.0,134901.0,326221.0,1859900.0,5290.0,163.0,1167.0,959.0,351734.0,15705.0,71515.0,158.0,2385.0,57981.0,921.0,79098.0,48450.0,4348.0,742160.0,28021.0,2957.0,460623.0,15584.0,14217.0,5242.0,6036.0,53901.0,254212.0,6487.0,587.0,11493.0,506.0,3847.0,2604.0,5905.0,75220.0,404154.0,712.0,15047.0,499055.0,146544.0,1276686.0,10542688.0,1411.0,3734.0,69509.0,96047.0,1236.0,763.0,2065.0,17019.0,8681.0
320,315,52862692,42592.0,26705.0,65191.0,5590.0,13127.0,131.0,1285896.0,114763.0,4640.0,27622.0,174691.0,70286.0,6999.0,84064.0,426988.0,243.0,110769.0,336139.0,4747.0,2821.0,216.0,366.0,142505.0,154.0,68503.0,7811.0,5726263.0,148.0,93368.0,2587.0,614.0,301.0,22382.0,284299.0,9659.0,254.0,4875.0,1574.0,525718.0,91380,1171797.0,574.0,5361.0,120833.0,20812.0,74483.0,7490.0,1179.0,6705.0,448632.0,11659.0,59365.0,5644.0,132103.0,176669.0,109969.0,35042.0,5099.0,487.0,6722.0,100992.0,494.0,18592.0,1888722.0,11618.0,9009.0,3670.0,74417.0,749556.0,49401.0,836.0,65878.0,6272.0,113067.0,283.0,12524.0,2405.0,4542.0,9131.0,101063.0,133928.0,5144.0,8727374.0,452564.0,0.0,729409.0,512952.0,66468.0,358.0,321679.0,1078286.0,9635.0,112730.0,740.0,136263.0,158750.0,67298.0,27033.0,135189.0,65498.0,8826.0,100320.0,2101.0,1478.0,72458.0,957.0,30007.0,23975.0,43282.0,17175.0,5937.0,44408.0,12054.0,3722.0,7791.0,7812.0,448.0,990782.0,85201.0,546.0,402.0,25797.0,276472.0,13899.0,65787.0,13275.0,206558.0,430854.0,1628.0,5573.0,1268.0,64560.0,27582.0,119767.0,351791.0,73090.0,143414.0,597.0,69649.0,927464.0,403305.0,657772.0,198101.0,74193.0,134897.0,329210.0,1870150.0,5294.0,166.0,1179.0,957.0,351636.0,15693.0,72706.0,158.0,2383.0,57928.0,924.0,79570.0,48885.0,4357.0,742300.0,28065.0,2954.0,607631.0,15802.0,14224.0,5238.0,6036.0,70970.0,259243.0,6519.0,587.0,11506.0,505.0,3845.0,2615.0,5909.0,75770.0,405206.0,712.0,15126.0,504010.0,147034.0,1287246.0,10612277.0,1410.0,3761.0,69559.0,96161.0,1238.0,761.0,2062.0,17016.0,8695.0
321,314,53071752,42585.0,26950.0,65476.0,5607.0,13205.0,131.0,1289587.0,115469.0,4640.0,27595.0,176853.0,70784.0,6997.0,84060.0,427356.0,243.0,111158.0,475374.0,4808.0,2827.0,216.0,366.0,142391.0,154.0,69117.0,7801.0,5733513.0,148.0,95209.0,2586.0,613.0,300.0,22360.0,286199.0,9683.0,254.0,4870.0,1575.0,525726.0,91285,1173924.0,574.0,5354.0,121186.0,20793.0,75204.0,7503.0,1187.0,6778.0,451933.0,11656.0,59779.0,5642.0,132204.0,176729.0,109961.0,35002.0,5095.0,486.0,6780.0,101053.0,493.0,18669.0,1898290.0,11803.0,8999.0,3665.0,75816.0,757299.0,49389.0,839.0,66836.0,6392.0,113190.0,283.0,12523.0,2402.0,4541.0,9123.0,101050.0,135865.0,5146.0,8739068.0,453820.0,0.0,733792.0,514072.0,66530.0,357.0,321642.0,1093081.0,9640.0,113143.0,748.0,139017.0,158935.0,67774.0,27317.0,135448.0,65663.0,8901.0,100900.0,2115.0,1480.0,72864.0,974.0,30560.0,24093.0,43642.0,17155.0,5930.0,44813.0,12051.0,3722.0,7860.0,7805.0,447.0,992457.0,85459.0,552.0,405.0,26081.0,278430.0,13901.0,66230.0,13270.0,207687.0,432781.0,1626.0,5566.0,1269.0,64561.0,27973.0,119850.0,352246.0,73339.0,143719.0,596.0,69821.0,927292.0,403691.0,669260.0,199952.0,74345.0,134860.0,331834.0,1878786.0,5296.0,169.0,1188.0,955.0,351462.0,15678.0,73767.0,158.0,2381.0,57866.0,926.0,79971.0,49268.0,4363.0,742246.0,28098.0,2951.0,1148582.0,15992.0,14225.0,5233.0,6034.0,134917.0,263552.0,6545.0,587.0,11514.0,504.0,3842.0,2624.0,5911.0,76250.0,406039.0,711.0,15191.0,508310.0,147432.0,1296299.0,10671774.0,1409.0,3784.0,69583.0,96244.0,1239.0,759.0,2059.0,17009.0,8706.0
322,313,53242096,42568.0,27158.0,65709.0,5620.0,13270.0,131.0,1292474.0,116057.0,4639.0,27563.0,178722.0,71204.0,6993.0,84034.0,427566.0,243.0,111471.0,683194.0,4860.0,2831.0,216.0,365.0,142252.0,154.0,69638.0,7790.0,5738436.0,148.0,96795.0,2584.0,612.0,299.0,22335.0,287798.0,9701.0,254.0,4864.0,1575.0,525595.0,91177,1175484.0,574.0,5346.0,121462.0,20770.0,75823.0,7512.0,1193.0,6840.0,454704.0,11650.0,60127.0,5639.0,132258.0,176737.0,109924.0,34957.0,5090.0,485.0,6830.0,101080.0,492.0,18732.0,1906271.0,11960.0,8988.0,3659.0,77030.0,763907.0,49365.0,841.0,67660.0,6495.0,113266.0,283.0,12519.0,2398.0,4539.0,9113.0,101012.0,137541.0,5146.0,8747055.0,454806.0,0.0,737460.0,514919.0,66568.0,356.0,321523.0,1105818.0,9642.0,113476.0,755.0,141404.0,159055.0,68173.0,27560.0,135639.0,65791.0,8965.0,101383.0,2126.0,1481.0,73203.0,988.0,31042.0,24191.0,43947.0,17133.0,5922.0,45158.0,12045.0,3721.0,7918.0,7797.0,446.0,993670.0,85662.0,557.0,407.0,26324.0,280078.0,13899.0,66601.0,13262.0,208628.0,434369.0,1623.0,5558.0,1269.0,64545.0,28310.0,119893.0,352553.0,73539.0,143950.0,595.0,69954.0,926894.0,403929.0,679208.0,201538.0,74461.0,134791.0,334052.0,1885904.0,5296.0,171.0,1196.0,953.0,351214.0,15661.0,74679.0,158.0,2378.0,57796.0,927.0,80305.0,49591.0,4367.0,741999.0,28119.0,2947.0,1580683.0,16155.0,14222.0,5227.0,6031.0,185552.0,267282.0,6566.0,587.0,11518.0,503.0,3838.0,2631.0,5911.0,76652.0,406666.0,710.0,15245.0,511963.0,147744.0,1303942.0,10721298.0,1407.0,3803.0,69587.0,96291.0,1240.0,757.0,2055.0,16998.0,8713.0
323,312,53378840,42542.0,27335.0,65898.0,5630.0,13323.0,131.0,1294691.0,116546.0,4637.0,27528.0,180328.0,71556.0,6988.0,83989.0,427640.0,243.0,111719.0,951513.0,4904.0,2834.0,216.0,364.0,142092.0,154.0,70080.0,7778.0,5741358.0,148.0,98174.0,2582.0,611.0,298.0,22307.0,289137.0,9714.0,254.0,4857.0,1575.0,525342.0,91057,1176554.0,574.0,5337.0,121675.0,20744.0,76349.0,7518.0,1198.0,6893.0,457036.0,11641.0,60419.0,5634.0,132271.0,176697.0,109863.0,34908.0,5084.0,484.0,6872.0,101077.0,491.0,18782.0,1912814.0,12095.0,8976.0,3653.0,78083.0,769551.0,49331.0,842.0,68370.0,6584.0,113303.0,283.0,12512.0,2394.0,4536.0,9102.0,100951.0,138986.0,5145.0,8751828.0,455558.0,0.0,740511.0,515534.0,66584.0,355.0,321334.0,1116781.0,9641.0,113740.0,761.0,143478.0,159119.0,68508.0,27768.0,135772.0,65887.0,9019.0,101783.0,2135.0,1481.0,73483.0,1000.0,31459.0,24271.0,44205.0,17109.0,5913.0,45451.0,12036.0,3719.0,7967.0,7787.0,445.0,994482.0,85818.0,561.0,409.0,26532.0,281460.0,13894.0,66911.0,13251.0,209405.0,435658.0,1620.0,5549.0,1269.0,64514.0,28602.0,119899.0,352732.0,73696.0,144116.0,594.0,70053.0,926299.0,404034.0,687822.0,202886.0,74544.0,134695.0,335922.0,1891706.0,5295.0,173.0,1202.0,951.0,350903.0,15641.0,75464.0,158.0,2375.0,57719.0,928.0,80578.0,49863.0,4369.0,741587.0,28130.0,2943.0,2330513.0,16295.0,14216.0,5220.0,6026.0,273903.0,270528.0,6583.0,586.0,11518.0,502.0,3833.0,2636.0,5909.0,76986.0,407114.0,709.0,15288.0,515058.0,147981.0,1310360.0,10762308.0,1405.0,3819.0,69572.0,96306.0,1240.0,755.0,2051.0,16984.0,8717.0
324,311,53485820,42507.0,27484.0,66048.0,5637.0,13367.0,131.0,1296317.0,116949.0,4634.0,27489.0,181699.0,71849.0,6981.0,83927.0,427594.0,243.0,111909.0,1302500.0,4942.0,2836.0,216.0,363.0,141913.0,154.0,70453.0,7765.0,5742397.0,148.0,99369.0,2579.0,610.0,297.0,22276.0,290245.0,9723.0,254.0,4849.0,1574.0,524981.0,90927,1177195.0,573.0,5328.0,121831.0,20716.0,76794.0,7521.0,1202.0,6938.0,458982.0,11630.0,60661.0,5628.0,132248.0,176615.0,109780.0,34855.0,5077.0,483.0,6907.0,101048.0,490.0,18821.0,1918102.0,12212.0,8963.0,3646.0,78994.0,774344.0,49288.0,843.0,68981.0,6661.0,113307.0,283.0,12502.0,2390.0,4532.0,9089.0,100871.0,140227.0,5142.0,8753773.0,456105.0,0.0,743016.0,515944.0,66580.0,354.0,321083.0,1126194.0,9637.0,113944.0,766.0,145275.0,159134.0,68787.0,27944.0,135854.0,65954.0,9064.0,102110.0,2142.0,1481.0,73711.0,1010.0,31819.0,24335.0,44422.0,17083.0,5903.0,45698.0,12025.0,3716.0,8008.0,7776.0,444.0,994941.0,85934.0,564.0,410.0,26709.0,282610.0,13885.0,67168.0,13238.0,210037.0,436684.0,1617.0,5540.0,1268.0,64469.0,28852.0,119873.0,352798.0,73816.0,144225.0,593.0,70122.0,925532.0,404020.0,695264.0,204025.0,74597.0,134575.0,337491.0,1896343.0,5292.0,174.0,1207.0,949.0,350536.0,15619.0,76140.0,158.0,2371.0,57635.0,928.0,80799.0,50091.0,4370.0,741029.0,28132.0,2938.0,3321970.0,16414.0,14206.0,5212.0,6020.0,390650.0,273317.0,6596.0,585.0,11515.0,501.0,3828.0,2640.0,5906.0,77262.0,407404.0,708.0,15322.0,517662.0,148152.0,1315693.0,10795778.0,1403.0,3832.0,69540.0,96295.0,1240.0,753.0,2047.0,16967.0,8718.0
325,310,53566360,42465.0,27608.0,66163.0,5642.0,13402.0,131.0,1297412.0,117274.0,4630.0,27447.0,182864.0,72089.0,6973.0,83850.0,427441.0,243.0,112047.0,1765043.0,4974.0,2837.0,216.0,362.0,141718.0,154.0,70764.0,7751.0,5741828.0,148.0,100398.0,2576.0,609.0,296.0,22243.0,291148.0,9728.0,254.0,4841.0,1573.0,524524.0,90788,1177452.0,572.0,5318.0,121937.0,20685.0,77167.0,7522.0,1205.0,6976.0,460579.0,11617.0,60859.0,5621.0,132193.0,176496.0,109678.0,34799.0,5069.0,482.0,6936.0,100996.0,489.0,18851.0,1922275.0,12311.0,8949.0,3639.0,79778.0,778375.0,49237.0,843.0,69502.0,6727.0,113280.0,283.0,12490.0,2385.0,4527.0,9075.0,100774.0,141287.0,5138.0,8753198.0,456468.0,0.0,745035.0,516170.0,66559.0,353.0,320777.0,1134213.0,9631.0,114094.0,770.0,146824.0,159105.0,69015.0,28092.0,135891.0,65996.0,9101.0,102372.0,2148.0,1480.0,73893.0,1018.0,32129.0,24385.0,44602.0,17055.0,5893.0,45904.0,12012.0,3712.0,8042.0,7764.0,443.0,995086.0,86014.0,566.0,411.0,26858.0,283552.0,13874.0,67377.0,13223.0,210541.0,437476.0,1613.0,5530.0,1267.0,64412.0,29065.0,119818.0,352764.0,73902.0,144283.0,592.0,70164.0,924611.0,403902.0,701657.0,204978.0,74625.0,134433.0,338788.0,1899944.0,5288.0,175.0,1211.0,947.0,350120.0,15595.0,76717.0,158.0,2367.0,57546.0,928.0,80973.0,50279.0,4369.0,740342.0,28126.0,2933.0,4569357.0,16515.0,14194.0,5204.0,6013.0,537520.0,275713.0,6606.0,584.0,11509.0,500.0,3822.0,2642.0,5901.0,77485.0,407553.0,707.0,15348.0,519827.0,148264.0,1320061.0,10822520.0,1400.0,3842.0,69494.0,96259.0,1239.0,751.0,2043.0,16947.0,8716.0
326,309,53623568,42417.0,27710.0,66247.0,5644.0,13429.0,131.0,1298042.0,117530.0,4625.0,27403.0,183846.0,72282.0,6964.0,83760.0,427194.0,243.0,112140.0,2353573.0,5001.0,2837.0,216.0,361.0,141508.0,154.0,71020.0,7737.0,5739824.0,148.0,101282.0,2572.0,608.0,295.0,22208.0,291870.0,9730.0,254.0,4832.0,1571.0,523983.0,90641,1177372.0,571.0,5308.0,121999.0,20652.0,77476.0,7520.0,1207.0,7007.0,461871.0,11602.0,61018.0,5613.0,132110.0,176345.0,109559.0,34740.0,5061.0,481.0,6960.0,100923.0,488.0,18872.0,1925460.0,12396.0,8934.0,3632.0,80450.0,781736.0,49179.0,843.0,69944.0,6783.0,113227.0,283.0,12476.0,2380.0,4521.0,9060.0,100661.0,142187.0,5133.0,8750404.0,456670.0,0.0,746625.0,516235.0,66523.0,352.0,320422.0,1141007.0,9623.0,114197.0,773.0,148155.0,159038.0,69198.0,28215.0,135888.0,66016.0,9131.0,102577.0,2152.0,1479.0,74034.0,1025.0,32394.0,24423.0,44749.0,17026.0,5882.0,46074.0,11997.0,3707.0,8070.0,7751.0,442.0,994954.0,86062.0,568.0,411.0,26983.0,284310.0,13860.0,67544.0,13206.0,210931.0,438062.0,1609.0,5520.0,1265.0,64345.0,29246.0,119738.0,352641.0,73959.0,144297.0,591.0,70183.0,923555.0,403692.0,707126.0,205767.0,74630.0,134272.0,339846.0,1902631.0,5283.0,176.0,1214.0,945.0,349660.0,15570.0,77207.0,158.0,2363.0,57452.0,927.0,81105.0,50432.0,4367.0,739541.0,28113.0,2927.0,6291067.0,16600.0,14179.0,5195.0,6005.0,740431.0,277759.0,6613.0,583.0,11501.0,499.0,3816.0,2643.0,5895.0,77662.0,407578.0,706.0,15367.0,521605.0,148324.0,1323578.0,10843340.0,1397.0,3850.0,69435.0,96202.0,1238.0,749.0,2039.0,16925.0,8712.0
