,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
301,43461832,40870.0,19388.0,56323.0,4071.0,9203.0,124.0,1099377.0,81004.0,4426.0,27521.0,84880.0,50613.0,6473.0,80495.0,399641.0,227.0,93431.0,50151.0,3183.0,2555.0,191.0,343.0,140893.0,150.0,41828.0,5920.0,5409595.0,148.0,38575.0,2457.0,557.0,287.0,21560.0,217807.0,8468.0,239.0,4859.0,1443.0,503120.0,91128,1022199.0,516.0,5284.0,103664.0,20483.0,38140.0,6600.0,872.0,3643.0,266809.0,11148.0,41021.0,5536.0,124917.0,162903.0,106617.0,32651.0,5077.0,461.0,4452.0,93743.0,489.0,14994.0,1175515.0,5903.0,8917.0,3658.0,32341.0,446372.0,47708.0,677.0,31454.0,4253.0,105149.0,265.0,11675.0,2402.0,4054.0,9030.0,93663.0,63585.0,4497.0,7945212.0,392716.0,0.0,573418.0,453946.0,57816.0,347.0,310460.0,541562.0,8740.0,97538.0,530.0,54767.0,147603.0,50397.0,18073.0,122153.0,56563.0,4866.0,72512.0,1945.0,1393.0,56930.0,380.0,10590.0,14719.0,27326.0,17014.0,5890.0,27328.0,11540.0,3504.0,5429.0,7666.0,437.0,895140.0,71986.0,311.0,341.0,16932.0,200248.0,12087.0,45745.0,12711.0,160328.0,298330.0,1586.0,5431.0,1214.0,62010.0,17266.0,113202.0,329077.0,62372.0,129665.0,589.0,60113.0,890614.0,371502.0,263853.0,121008.0,63241.0,131296.0,213112.0,1526500.0,5073.0,821.0,940.0,345006.0,15555.0,39999.0,153.0,2346.0,57951.0,785.0,46117.0,24368.0,3952.0,716943.0,26011.0,2884.0,-137330.0,8234.0,13741.0,5172.0,5861.0,32234.0,104308.0,5441.0,550.0,10803.0,508.0,3745.0,2215.0,5522.0,49528.0,363286.0,701.0,11546.0,348711.0,126223.0,890359.0,8691626.0,1348.0,2888.0,65694.0,89841.0,1174.0,765.0,2064.0,16126.0,8280.0
302,43738324,40897.0,19597.0,56479.0,4078.0,9357.0,124.0,1106520.0,82657.0,4430.0,27518.0,86951.0,51231.0,6521.0,80687.0,400321.0,227.0,93984.0,87227.0,3215.0,2553.0,191.0,344.0,140891.0,150.0,42672.0,5916.0,5420523.0,148.0,39035.0,2461.0,557.0,286.0,21547.0,219295.0,8530.0,239.0,4856.0,1446.0,503978.0,91091,1027772.0,515.0,5306.0,103983.0,20495.0,39825.0,6626.0,886.0,3725.0,273718.0,11148.0,41646.0,5535.0,125248.0,164107.0,106665.0,32681.0,5074.0,460.0,4490.0,94083.0,488.0,15125.0,1210880.0,5931.0,8912.0,3656.0,34084.0,453410.0,47705.0,685.0,32055.0,4273.0,105374.0,265.0,11676.0,2400.0,4076.0,9030.0,94052.0,65441.0,4541.0,7975312.0,395341.0,0.0,577525.0,455776.0,58475.0,346.0,310751.0,556355.0,8763.0,97925.0,529.0,56325.0,147682.0,51041.0,18193.0,122601.0,56892.0,5032.0,73543.0,1949.0,1392.0,57892.0,394.0,10987.0,15168.0,27678.0,17044.0,5888.0,28015.0,11578.0,3517.0,5461.0,7667.0,437.0,898343.0,72368.0,316.0,342.0,17052.0,202643.0,12165.0,46572.0,12760.0,162244.0,305233.0,1587.0,5427.0,1213.0,62015.0,17268.0,113605.0,329438.0,62659.0,130079.0,590.0,60550.0,892107.0,372841.0,272900.0,123471.0,63896.0,131382.0,216106.0,1537849.0,5076.0,821.0,940.0,345058.0,15554.0,40461.0,153.0,2345.0,57922.0,786.0,48264.0,25657.0,3968.0,717774.0,26066.0,2885.0,88782.0,8515.0,13737.0,5173.0,5865.0,31449.0,104550.0,5471.0,549.0,10826.0,507.0,3747.0,2226.0,5528.0,49968.0,364577.0,701.0,11642.0,353278.0,127189.0,905239.0,8737414.0,1347.0,2920.0,65884.0,90092.0,1179.0,764.0,2063.0,16124.0,8281.0
303,43970280,40909.0,19775.0,56602.0,4089.0,9489.0,124.0,1112590.0,84013.0,4432.0,27508.0,88760.0,51762.0,6563.0,80832.0,400825.0,227.0,94445.0,136333.0,3242.0,2550.0,191.0,344.0,140850.0,150.0,43400.0,5911.0,5428674.0,148.0,39439.0,2464.0,557.0,285.0,21529.0,220554.0,8580.0,239.0,4851.0,1448.0,504600.0,91034,1032391.0,514.0,5320.0,104227.0,20500.0,41287.0,6647.0,897.0,3797.0,279767.0,11145.0,42187.0,5533.0,125501.0,165138.0,106678.0,32697.0,5070.0,459.0,4522.0,94353.0,487.0,15237.0,1241619.0,5973.0,8905.0,3653.0,35576.0,459560.0,47688.0,691.0,32572.0,4289.0,105540.0,265.0,11673.0,2398.0,4095.0,9029.0,94354.0,67016.0,4577.0,7999697.0,397549.0,0.0,580993.0,457275.0,59038.0,345.0,310915.0,569217.0,8781.0,98238.0,528.0,57702.0,147711.0,51585.0,18293.0,122965.0,57163.0,5176.0,74431.0,1952.0,1391.0,58721.0,407.0,11333.0,15547.0,27984.0,17060.0,5885.0,28595.0,11609.0,3526.0,5487.0,7665.0,437.0,900924.0,72678.0,320.0,343.0,17152.0,204680.0,12231.0,47282.0,12798.0,163951.0,311270.0,1588.0,5422.0,1211.0,62003.0,17272.0,113935.0,329666.0,62897.0,130408.0,591.0,60915.0,893180.0,373916.0,280775.0,125655.0,64505.0,131422.0,218683.0,1547442.0,5078.0,821.0,939.0,345009.0,15549.0,40851.0,153.0,2343.0,57881.0,787.0,50133.0,26774.0,3981.0,718311.0,26108.0,2885.0,350547.0,8773.0,13729.0,5172.0,5867.0,63638.0,104911.0,5496.0,548.0,10843.0,506.0,3747.0,2235.0,5532.0,50325.0,365615.0,700.0,11723.0,357209.0,128006.0,918001.0,8775260.0,1346.0,2947.0,66027.0,90285.0,1183.0,763.0,2061.0,16119.0,8280.0
304,44163816,40908.0,19926.0,56694.0,4098.0,9604.0,124.0,1117700.0,85286.0,4432.0,27491.0,90331.0,52209.0,6598.0,80941.0,401151.0,227.0,94822.0,213043.0,3265.0,2547.0,191.0,344.0,140778.0,150.0,44031.0,5905.0,5434751.0,148.0,39805.0,2466.0,557.0,284.0,21507.0,221601.0,8623.0,239.0,4845.0,1450.0,505011.0,90958,1036181.0,513.0,5334.0,104450.0,20498.0,42554.0,6664.0,906.0,3860.0,285161.0,11140.0,42646.0,5529.0,125692.0,165978.0,106661.0,32707.0,5065.0,458.0,4548.0,94568.0,486.0,15331.0,1268064.0,6008.0,8896.0,3649.0,36918.0,464913.0,47662.0,696.0,33021.0,4304.0,105674.0,265.0,11668.0,2395.0,4111.0,9025.0,94603.0,68404.0,4608.0,8019064.0,399389.0,0.0,583867.0,458485.0,59511.0,344.0,310968.0,580304.0,8794.0,98490.0,527.0,58880.0,147700.0,52049.0,18375.0,123250.0,57391.0,5302.0,75188.0,1954.0,1389.0,59412.0,417.0,11630.0,15886.0,28240.0,17074.0,5880.0,29108.0,11631.0,3533.0,5512.0,7661.0,437.0,902993.0,72942.0,323.0,343.0,17236.0,206443.0,12287.0,47906.0,12828.0,165388.0,316439.0,1588.0,5416.0,1209.0,61975.0,17271.0,114160.0,329779.0,63087.0,130660.0,591.0,61226.0,893894.0,374751.0,287670.0,127451.0,64995.0,131422.0,220913.0,1555434.0,5078.0,821.0,938.0,344873.0,15540.0,41186.0,153.0,2341.0,57829.0,787.0,51755.0,27756.0,3990.0,718591.0,26136.0,2884.0,464464.0,8998.0,13718.0,5170.0,5867.0,88350.0,105206.0,5516.0,547.0,10855.0,505.0,3746.0,2242.0,5534.0,50672.0,366428.0,699.0,11790.0,360591.0,128692.0,929049.0,8806796.0,1344.0,2970.0,66137.0,90429.0,1186.0,761.0,2059.0,16110.0,8276.0
305,44323548,40897.0,20055.0,56761.0,4103.0,9703.0,124.0,1121896.0,86347.0,4431.0,27469.0,91698.0,52596.0,6627.0,81015.0,401341.0,227.0,95134.0,301509.0,3284.0,2543.0,191.0,344.0,140677.0,150.0,44579.0,5898.0,5438548.0,148.0,40105.0,2467.0,556.0,283.0,21482.0,222473.0,8658.0,239.0,4838.0,1451.0,505247.0,90868,1039281.0,512.0,5344.0,104601.0,20491.0,43674.0,6677.0,914.0,3914.0,289781.0,11132.0,43045.0,5524.0,125829.0,166692.0,106618.0,32705.0,5059.0,457.0,4570.0,94733.0,485.0,15410.0,1291384.0,6034.0,8886.0,3644.0,38082.0,469493.0,47626.0,700.0,33410.0,4315.0,105757.0,265.0,11660.0,2392.0,4123.0,9019.0,94797.0,69614.0,4634.0,8034170.0,400917.0,0.0,586280.0,459432.0,59919.0,343.0,310942.0,590044.0,8803.0,98687.0,526.0,59917.0,147651.0,52449.0,18444.0,123472.0,57576.0,5412.0,75843.0,1955.0,1387.0,60024.0,426.0,11893.0,16179.0,28462.0,17080.0,5874.0,29552.0,11648.0,3538.0,5530.0,7655.0,436.0,904575.0,73152.0,326.0,343.0,17306.0,207943.0,12332.0,48441.0,12851.0,166622.0,320973.0,1587.0,5409.0,1207.0,61934.0,17264.0,114350.0,329795.0,63240.0,130852.0,591.0,61483.0,894294.0,375403.0,293694.0,129058.0,65421.0,131388.0,222823.0,1562148.0,5076.0,820.0,937.0,344665.0,15528.0,41472.0,153.0,2338.0,57768.0,787.0,53188.0,28618.0,3997.0,718656.0,26155.0,2882.0,883983.0,9193.0,13705.0,5166.0,5865.0,125163.0,105406.0,5532.0,546.0,10863.0,504.0,3744.0,2247.0,5534.0,50942.0,367057.0,698.0,11847.0,363488.0,129267.0,938596.0,8832212.0,1342.0,2989.0,66217.0,90535.0,1188.0,759.0,2056.0,16098.0,8270.0
306,44453052,40876.0,20163.0,56805.0,4107.0,9788.0,124.0,1125322.0,87270.0,4429.0,27442.0,92882.0,52922.0,6651.0,81059.0,401402.0,227.0,95384.0,433440.0,3300.0,2539.0,191.0,343.0,140551.0,150.0,45051.0,5890.0,5440522.0,148.0,40364.0,2467.0,555.0,282.0,21454.0,223184.0,8687.0,239.0,4830.0,1451.0,505322.0,90764,1041741.0,511.0,5351.0,104712.0,20479.0,44648.0,6687.0,920.0,3961.0,293811.0,11122.0,43385.0,5518.0,125916.0,167275.0,106552.0,32695.0,5052.0,456.0,4588.0,94854.0,484.0,15476.0,1311570.0,6057.0,8874.0,3639.0,39102.0,473430.0,47581.0,703.0,33744.0,4324.0,105804.0,265.0,11650.0,2388.0,4133.0,9011.0,94943.0,70662.0,4655.0,8045393.0,402160.0,0.0,588252.0,460150.0,60262.0,342.0,310834.0,598470.0,8809.0,98835.0,525.0,60815.0,147569.0,52787.0,18499.0,123635.0,57724.0,5507.0,76400.0,1955.0,1385.0,60544.0,434.0,12121.0,16433.0,28650.0,17081.0,5867.0,29936.0,11660.0,3541.0,5545.0,7648.0,435.0,905739.0,73319.0,328.0,343.0,17363.0,209214.0,12369.0,48902.0,12868.0,167670.0,324884.0,1586.0,5401.0,1204.0,61881.0,17254.0,114482.0,329722.0,63358.0,130986.0,591.0,61694.0,894412.0,375877.0,298938.0,130431.0,65780.0,131323.0,224453.0,1567656.0,5073.0,819.0,935.0,344390.0,15513.0,41713.0,153.0,2335.0,57699.0,786.0,54436.0,29371.0,4002.0,718523.0,26164.0,2879.0,1215269.0,9364.0,13689.0,5161.0,5862.0,181154.0,105574.0,5545.0,545.0,10867.0,503.0,3741.0,2251.0,5532.0,51173.0,367515.0,697.0,11894.0,365953.0,129740.0,946775.0,8852399.0,1340.0,3005.0,66270.0,90604.0,1189.0,757.0,2053.0,16083.0,8263.0
307,44555944,40847.0,20253.0,56829.0,4109.0,9860.0,124.0,1128055.0,88066.0,4426.0,27411.0,93904.0,53196.0,6670.0,81077.0,401351.0,227.0,95580.0,603213.0,3313.0,2534.0,191.0,342.0,140403.0,150.0,45456.0,5881.0,5440849.0,148.0,40582.0,2466.0,554.0,281.0,21423.0,223754.0,8710.0,239.0,4822.0,1451.0,505256.0,90648,1043644.0,510.0,5356.0,104783.0,20463.0,45498.0,6694.0,925.0,4001.0,297297.0,11110.0,43674.0,5511.0,125960.0,167746.0,106466.0,32677.0,5044.0,455.0,4602.0,94936.0,483.0,15530.0,1329076.0,6075.0,8861.0,3633.0,39995.0,476785.0,47529.0,705.0,34031.0,4330.0,105818.0,265.0,11638.0,2384.0,4140.0,9001.0,95048.0,71571.0,4672.0,8053215.0,403154.0,0.0,589841.0,460664.0,60549.0,341.0,310658.0,605763.0,8811.0,98940.0,524.0,61592.0,147458.0,53072.0,18543.0,123747.0,57840.0,5590.0,76872.0,1954.0,1382.0,60988.0,440.0,12319.0,16654.0,28808.0,17077.0,5859.0,30268.0,11667.0,3543.0,5557.0,7639.0,434.0,906532.0,73448.0,330.0,342.0,17409.0,210284.0,12398.0,49297.0,12879.0,168551.0,328255.0,1584.0,5392.0,1201.0,61818.0,17240.0,114568.0,329571.0,63446.0,131070.0,590.0,61864.0,894283.0,376198.0,303497.0,131609.0,66078.0,131231.0,225836.0,1572116.0,5069.0,818.0,933.0,344057.0,15496.0,41915.0,153.0,2331.0,57623.0,785.0,55525.0,30029.0,4005.0,718218.0,26165.0,2876.0,1796427.0,9512.0,13671.0,5155.0,5857.0,245853.0,105689.0,5555.0,544.0,10867.0,502.0,3737.0,2254.0,5529.0,51364.0,367824.0,696.0,11932.0,368036.0,130124.0,953762.0,8867942.0,1337.0,3018.0,66299.0,90641.0,1190.0,755.0,2049.0,16065.0,8254.0
308,44635252,40810.0,20327.0,56835.0,4109.0,9921.0,124.0,1130175.0,88743.0,4422.0,27376.0,94783.0,53425.0,6685.0,81071.0,401201.0,227.0,95728.0,825931.0,3323.0,2529.0,191.0,341.0,140235.0,150.0,45802.0,5871.0,5439707.0,148.0,40763.0,2464.0,553.0,280.0,21390.0,224199.0,8728.0,239.0,4813.0,1450.0,505066.0,90522,1045054.0,509.0,5359.0,104817.0,20443.0,46238.0,6698.0,929.0,4035.0,300296.0,11096.0,43918.0,5503.0,125966.0,168119.0,106362.0,32652.0,5036.0,454.0,4613.0,94983.0,482.0,15573.0,1344217.0,6089.0,8847.0,3627.0,40772.0,479625.0,47470.0,707.0,34275.0,4334.0,105802.0,265.0,11624.0,2380.0,4145.0,8990.0,95115.0,72355.0,4686.0,8058028.0,403927.0,0.0,591093.0,460998.0,60787.0,340.0,310421.0,612056.0,8811.0,99007.0,523.0,62263.0,147321.0,53310.0,18577.0,123813.0,57927.0,5661.0,77269.0,1953.0,1379.0,61365.0,445.0,12491.0,16844.0,28940.0,17069.0,5850.0,30553.0,11670.0,3543.0,5566.0,7629.0,433.0,906995.0,73542.0,331.0,341.0,17445.0,211174.0,12420.0,49633.0,12885.0,169286.0,331152.0,1582.0,5383.0,1198.0,61746.0,17223.0,114615.0,329351.0,63507.0,131110.0,589.0,61998.0,893935.0,376384.0,307447.0,132619.0,66325.0,131115.0,226999.0,1575650.0,5064.0,816.0,931.0,343672.0,15476.0,42082.0,153.0,2327.0,57540.0,784.0,56474.0,30603.0,4006.0,717761.0,26159.0,2872.0,2561943.0,9640.0,13651.0,5148.0,5851.0,337349.0,105763.0,5562.0,543.0,10864.0,501.0,3732.0,2256.0,5525.0,51518.0,368001.0,695.0,11962.0,369781.0,130429.0,959689.0,8879352.0,1334.0,3029.0,66307.0,90650.0,1190.0,753.0,2045.0,16045.0,8244.0
309,44693688,40767.0,20387.0,56825.0,4108.0,9972.0,124.0,1131754.0,89320.0,4417.0,27338.0,95535.0,53613.0,6696.0,81045.0,400963.0,227.0,95834.0,1118957.0,3331.0,2524.0,191.0,340.0,140050.0,150.0,46096.0,5861.0,5437281.0,148.0,40913.0,2462.0,552.0,279.0,21355.0,224534.0,8741.0,239.0,4804.0,1449.0,504765.0,90387,1046026.0,508.0,5360.0,104820.0,20420.0,46879.0,6700.0,932.0,4064.0,302871.0,11081.0,44122.0,5494.0,125938.0,168404.0,106242.0,32621.0,5027.0,453.0,4621.0,95000.0,481.0,15607.0,1357241.0,6100.0,8832.0,3620.0,41449.0,482011.0,47405.0,708.0,34482.0,4336.0,105760.0,265.0,11608.0,2375.0,4148.0,8978.0,95149.0,73029.0,4697.0,8060174.0,404504.0,0.0,592044.0,461172.0,60981.0,339.0,310130.0,617456.0,8808.0,99040.0,522.0,62840.0,147161.0,53506.0,18602.0,123839.0,57989.0,5722.0,77600.0,1951.0,1376.0,61682.0,449.0,12639.0,17008.0,29049.0,17057.0,5840.0,30797.0,11669.0,3542.0,5572.0,7618.0,432.0,907167.0,73606.0,332.0,340.0,17472.0,211906.0,12436.0,49917.0,12887.0,169891.0,333625.0,1579.0,5373.0,1195.0,61666.0,17203.0,114626.0,329070.0,63544.0,131111.0,588.0,62100.0,893394.0,376449.0,310858.0,133475.0,66526.0,130978.0,227968.0,1578360.0,5058.0,814.0,929.0,343242.0,15454.0,42219.0,153.0,2323.0,57452.0,782.0,57297.0,31102.0,4006.0,717169.0,26147.0,2868.0,3526778.0,9751.0,13630.0,5140.0,5844.0,452842.0,105801.0,5567.0,542.0,10858.0,500.0,3727.0,2257.0,5520.0,51641.0,368061.0,694.0,11985.0,371227.0,130664.0,964677.0,8887123.0,1331.0,3037.0,66297.0,90634.0,1190.0,751.0,2041.0,16023.0,8233.0
310,44733664,40718.0,20434.0,56801.0,4106.0,10014.0,124.0,1132854.0,89806.0,4411.0,27297.0,96175.0,53765.0,6704.0,81000.0,400648.0,227.0,95902.0,1491911.0,3337.0,2518.0,191.0,339.0,139849.0,150.0,46343.0,5850.0,5433713.0,148.0,41034.0,2459.0,551.0,278.0,21318.0,224771.0,8750.0,239.0,4794.0,1447.0,504367.0,90244,1046612.0,507.0,5359.0,104795.0,20394.0,47434.0,6700.0,934.0,4088.0,305067.0,11064.0,44291.0,5485.0,125880.0,168612.0,106108.0,32585.0,5018.0,452.0,4627.0,94990.0,480.0,15633.0,1368402.0,6108.0,8816.0,3613.0,42036.0,483993.0,47335.0,709.0,34656.0,4337.0,105695.0,265.0,11591.0,2370.0,4149.0,8965.0,95154.0,73606.0,4705.0,8059966.0,404908.0,0.0,592730.0,461205.0,61136.0,338.0,309792.0,622069.0,8803.0,99043.0,521.0,63333.0,146981.0,53665.0,18619.0,123829.0,58028.0,5774.0,77872.0,1949.0,1373.0,61946.0,452.0,12767.0,17148.0,29137.0,17042.0,5830.0,31004.0,11665.0,3540.0,5576.0,7606.0,431.0,907082.0,73643.0,332.0,339.0,17491.0,212497.0,12447.0,50155.0,12885.0,170381.0,335724.0,1576.0,5363.0,1192.0,61579.0,17181.0,114606.0,328736.0,63560.0,131077.0,587.0,62174.0,892682.0,376408.0,313792.0,134197.0,66686.0,130822.0,228765.0,1580343.0,5051.0,812.0,927.0,342772.0,15430.0,42329.0,153.0,2318.0,57359.0,780.0,58010.0,31535.0,4005.0,716458.0,26129.0,2863.0,4859594.0,9846.0,13607.0,5132.0,5836.0,599972.0,105806.0,5570.0,541.0,10850.0,499.0,3721.0,2257.0,5514.0,51736.0,368018.0,693.0,12002.0,372408.0,130838.0,968834.0,8891669.0,1328.0,3043.0,66270.0,90596.0,1189.0,749.0,2037.0,15999.0,8221.0
