,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
305,304,45495648,41303.0,20538.0,57550.0,4629.0,10248.0,124.0,1153453.0,89269.0,4464.0,27567.0,99273.0,53870.0,6690.0,81463.0,405791.0,234.0,97237.0,61451.0,3431.0,2671.0,199.0,346.0,141561.0,154.0,48254.0,6744.0,5514045.0,148.0,50272.0,2480.0,560.0,290.0,21783.0,230654.0,8577.0,239.0,4860.0,1479.0,507754.0,91246,1060210.0,534.0,5298.0,108378.0,20663.0,45612.0,6804.0,917.0,4146.0,320690.0,11270.0,44733.0,5560.0,126175.0,167385.0,107291.0,33582.0,5080.0,460.0,4741.0,95685.0,494.0,15718.0,1313982.0,7584.0,8959.0,3664.0,38604.0,513081.0,48115.0,692.0,36579.0,4490.0,107242.0,267.0,12097.0,2402.0,4113.0,9059.0,96687.0,73462.0,4775.0,8123483.0,406849.0,0.0,602548.0,470757.0,60862.0,352.0,314128.0,636255.0,8973.0,100152.0,572.0,68026.0,149388.0,53293.0,19112.0,125233.0,58806.0,5574.0,79231.0,1946.0,1428.0,60286.0,505.0,13693.0,16896.0,30313.0,16960.0,5919.0,30672.0,11631.0,3536.0,5937.0,7675.0,441.0,916997.0,74865.0,357.0,339.0,17974.0,215208.0,12618.0,51485.0,12902.0,166100.0,338105.0,1596.0,5524.0,1219.0,62604.0,19354.0,114665.0,332791.0,64721.0,132608.0,589.0,61664.0,899102.0,378215.0,334023.0,135678.0,65214.0,132277.0,233422.0,1594348.0,5146.0,953.0,944.0,346655.0,15593.0,44601.0,153.0,2365.0,57972.0,810.0,53658.0,32556.0,3939.0,722854.0,26465.0,2906.0,-142196.0,10146.0,13761.0,5198.0,5905.0,-14572.0,151051.0,5674.0,555.0,10965.0,508.0,3780.0,2319.0,5660.0,59754.0,372483.0,703.0,12383.0,376026.0,131361.0,983771.0,9006718.0,1353.0,3090.0,66716.0,91576.0,1178.0,765.0,2063.0,16352.0,8357.0
306,304,45835456,41336.0,20737.0,57743.0,4679.0,10400.0,124.0,1162484.0,90967.0,4473.0,27561.0,102263.0,54560.0,6740.0,81643.0,406719.0,234.0,97885.0,105736.0,3490.0,2691.0,200.0,346.0,141605.0,154.0,49850.0,6894.0,5530758.0,148.0,52231.0,2483.0,560.0,289.0,21770.0,232609.0,8593.0,239.0,4857.0,1483.0,508407.0,91210,1067022.0,538.0,5310.0,109108.0,20699.0,47459.0,6833.0,929.0,4252.0,330195.0,11287.0,45373.0,5560.0,126400.0,168375.0,107351.0,33785.0,5076.0,459.0,4807.0,96013.0,493.0,15854.0,1344663.0,7938.0,8958.0,3662.0,39832.0,525841.0,48206.0,695.0,37536.0,4500.0,107604.0,267.0,12183.0,2400.0,4125.0,9062.0,97217.0,75505.0,4821.0,8154483.0,409343.0,0.0,607843.0,473366.0,61401.0,351.0,314537.0,654896.0,9018.0,100642.0,574.0,70440.0,149685.0,53890.0,19304.0,125731.0,59187.0,5749.0,80577.0,1944.0,1430.0,60853.0,522.0,14313.0,17408.0,31052.0,16949.0,5922.0,31183.0,11642.0,3538.0,6003.0,7670.0,441.0,920729.0,75465.0,366.0,338.0,18201.0,218152.0,12699.0,52458.0,12939.0,167549.0,343371.0,1597.0,5524.0,1218.0,62674.0,19619.0,114776.0,333328.0,65118.0,133116.0,589.0,61860.0,900428.0,379340.0,348115.0,138590.0,65737.0,132365.0,237671.0,1605972.0,5155.0,972.0,944.0,346760.0,15591.0,45561.0,153.0,2368.0,57942.0,813.0,55612.0,34352.0,3936.0,723838.0,26535.0,2910.0,96378.0,10500.0,13753.0,5199.0,5910.0,10032.0,157391.0,5709.0,555.0,10987.0,507.0,3784.0,2346.0,5683.0,61819.0,373956.0,702.0,12603.0,381201.0,132273.0,1000550.0,9062994.0,1352.0,3134.0,66858.0,91834.0,1179.0,764.0,2061.0,16365.0,8366.0
307,304,46120952,41358.0,20905.0,57896.0,4720.0,10531.0,124.0,1170119.0,92432.0,4479.0,27548.0,104828.0,55144.0,6782.0,81765.0,407422.0,234.0,98428.0,165904.0,3541.0,2705.0,201.0,345.0,141604.0,154.0,51150.0,7026.0,5543984.0,148.0,53935.0,2485.0,560.0,288.0,21752.0,234267.0,8603.0,239.0,4852.0,1486.0,508845.0,91154,1072727.0,541.0,5319.0,109710.0,20723.0,49048.0,6857.0,939.0,4350.0,338542.0,11299.0,45915.0,5558.0,126551.0,169180.0,107375.0,33957.0,5071.0,458.0,4861.0,96272.0,492.0,15968.0,1371282.0,8270.0,8954.0,3659.0,40902.0,536889.0,48275.0,698.0,38358.0,4509.0,107890.0,267.0,12260.0,2398.0,4135.0,9061.0,97662.0,77291.0,4859.0,8179386.0,411410.0,0.0,612350.0,475544.0,61861.0,350.0,314823.0,671052.0,9054.0,101042.0,575.0,72566.0,149906.0,54394.0,19465.0,126133.0,59507.0,5898.0,81739.0,1942.0,1431.0,61331.0,537.0,14846.0,17846.0,31650.0,16935.0,5923.0,31625.0,11649.0,3539.0,6060.0,7664.0,440.0,923775.0,75967.0,373.0,337.0,18393.0,220686.0,12766.0,53301.0,12967.0,168744.0,347610.0,1597.0,5525.0,1217.0,62717.0,19850.0,114835.0,333709.0,65469.0,133523.0,589.0,62017.0,901339.0,380211.0,360361.0,141099.0,66193.0,132406.0,241336.0,1615783.0,5160.0,986.0,943.0,346758.0,15585.0,46386.0,153.0,2370.0,57900.0,815.0,57262.0,35892.0,3932.0,724488.0,26588.0,2913.0,384751.0,10813.0,13743.0,5198.0,5912.0,40073.0,162886.0,5739.0,555.0,11003.0,506.0,3787.0,2370.0,5702.0,63580.0,375148.0,701.0,12792.0,385629.0,133038.0,1014985.0,9110031.0,1351.0,3171.0,66964.0,92032.0,1179.0,763.0,2059.0,16370.0,8372.0
308,303,46359408,41362.0,21048.0,58015.0,4756.0,10644.0,124.0,1176539.0,93692.0,4483.0,27529.0,107045.0,55640.0,6815.0,81856.0,407921.0,234.0,98876.0,258763.0,3582.0,2719.0,201.0,344.0,141565.0,154.0,52311.0,7129.0,5554151.0,148.0,55418.0,2486.0,559.0,287.0,21730.0,235650.0,8612.0,239.0,4846.0,1488.0,509074.0,91080,1077366.0,543.0,5324.0,110214.0,20738.0,50416.0,6876.0,947.0,4428.0,345778.0,11305.0,46383.0,5555.0,126655.0,169849.0,107366.0,34083.0,5065.0,457.0,4908.0,96476.0,491.0,16064.0,1393935.0,8536.0,8948.0,3655.0,41830.0,546382.0,48313.0,700.0,39079.0,4516.0,108119.0,267.0,12318.0,2395.0,4142.0,9058.0,98014.0,78805.0,4892.0,8199035.0,413125.0,0.0,616094.0,477333.0,62242.0,349.0,314986.0,684994.0,9083.0,101364.0,576.0,74403.0,150054.0,54829.0,19601.0,126453.0,59769.0,6027.0,82734.0,1939.0,1431.0,61737.0,550.0,15304.0,18227.0,32184.0,16918.0,5922.0,32007.0,11651.0,3539.0,6107.0,7656.0,439.0,926185.0,76385.0,379.0,336.0,18555.0,222840.0,12822.0,54029.0,12989.0,169733.0,351739.0,1597.0,5524.0,1215.0,62737.0,20045.0,114873.0,333946.0,65754.0,133844.0,588.0,62160.0,901883.0,380879.0,370971.0,143254.0,66541.0,132407.0,244452.0,1623908.0,5164.0,1000.0,942.0,346660.0,15575.0,47096.0,153.0,2371.0,57847.0,817.0,58696.0,37237.0,3927.0,724853.0,26628.0,2914.0,506779.0,11077.0,13730.0,5195.0,5912.0,52720.0,167627.0,5763.0,555.0,11014.0,505.0,3788.0,2388.0,5716.0,65050.0,376091.0,700.0,12946.0,389414.0,133676.0,1027428.0,9148529.0,1349.0,3202.0,67040.0,92183.0,1179.0,761.0,2056.0,16372.0,8374.0
309,302,46559696,41356.0,21169.0,58106.0,4786.0,10741.0,124.0,1181928.0,94790.0,4485.0,27505.0,108999.0,56069.0,6843.0,81915.0,408266.0,234.0,99250.0,366314.0,3619.0,2729.0,201.0,343.0,141494.0,154.0,53326.0,7225.0,5561750.0,148.0,56722.0,2486.0,558.0,286.0,21705.0,236825.0,8616.0,239.0,4839.0,1489.0,509159.0,90991,1081265.0,545.0,5328.0,110633.0,20746.0,51631.0,6891.0,954.0,4499.0,352110.0,11308.0,46786.0,5550.0,126714.0,170399.0,107331.0,34195.0,5058.0,456.0,4948.0,96632.0,490.0,16145.0,1413928.0,8780.0,8940.0,3650.0,42644.0,554726.0,48339.0,701.0,39706.0,4520.0,108291.0,267.0,12369.0,2392.0,4147.0,9053.0,98308.0,80149.0,4919.0,8214461.0,414541.0,0.0,619292.0,478797.0,62568.0,348.0,315051.0,697263.0,9106.0,101626.0,576.0,76019.0,150150.0,55198.0,19717.0,126705.0,59988.0,6141.0,83599.0,1936.0,1431.0,62081.0,561.0,15712.0,18561.0,32648.0,16898.0,5919.0,32336.0,11650.0,3538.0,6148.0,7647.0,438.0,928099.0,76739.0,384.0,335.0,18695.0,224704.0,12868.0,54661.0,13005.0,170584.0,355076.0,1596.0,5521.0,1213.0,62739.0,20214.0,114868.0,334076.0,65990.0,134096.0,587.0,62258.0,902148.0,381375.0,380345.0,145142.0,66851.0,132374.0,247183.0,1630747.0,5166.0,1011.0,941.0,346486.0,15562.0,47717.0,153.0,2371.0,57785.0,818.0,59965.0,38427.0,3921.0,725003.0,26656.0,2914.0,962343.0,11312.0,13715.0,5191.0,5910.0,100024.0,171830.0,5783.0,554.0,11021.0,504.0,3788.0,2404.0,5727.0,66382.0,376836.0,699.0,13085.0,392683.0,134208.0,1038213.0,9180643.0,1347.0,3229.0,67090.0,92293.0,1178.0,759.0,2053.0,16368.0,8374.0
310,301,46723956,41340.0,21270.0,58171.0,4811.0,10824.0,124.0,1186374.0,95732.0,4485.0,27476.0,110688.0,56431.0,6866.0,81945.0,408460.0,234.0,99553.0,526659.0,3650.0,2737.0,201.0,342.0,141394.0,154.0,54203.0,7306.0,5566991.0,148.0,57857.0,2485.0,557.0,285.0,21677.0,237797.0,8617.0,239.0,4831.0,1489.0,509096.0,90888,1084404.0,546.0,5329.0,110973.0,20747.0,52684.0,6902.0,960.0,4560.0,357609.0,11307.0,47129.0,5544.0,126732.0,170838.0,107271.0,34282.0,5050.0,455.0,4982.0,96744.0,489.0,16212.0,1431128.0,8991.0,8930.0,3645.0,43351.0,561924.0,48348.0,702.0,40249.0,4523.0,108415.0,267.0,12410.0,2388.0,4150.0,9046.0,98540.0,81308.0,4942.0,8225874.0,415680.0,0.0,621942.0,479963.0,62838.0,347.0,315025.0,707882.0,9124.0,101829.0,576.0,77425.0,150194.0,55509.0,19814.0,126893.0,60165.0,6239.0,84339.0,1933.0,1430.0,62368.0,570.0,16066.0,18850.0,33047.0,16876.0,5915.0,32618.0,11646.0,3536.0,6182.0,7637.0,437.0,929540.0,77030.0,388.0,334.0,18813.0,226287.0,12905.0,55204.0,13015.0,171283.0,357979.0,1595.0,5517.0,1211.0,62724.0,20357.0,114835.0,334101.0,66182.0,134282.0,586.0,62332.0,902139.0,381711.0,388499.0,146765.0,67102.0,132310.0,249519.0,1636340.0,5166.0,1020.0,939.0,346240.0,15546.0,48251.0,153.0,2370.0,57715.0,819.0,61063.0,39463.0,3915.0,724939.0,26674.0,2913.0,1323704.0,11515.0,13698.0,5186.0,5907.0,137602.0,175480.0,5799.0,553.0,11024.0,503.0,3787.0,2417.0,5735.0,67525.0,377392.0,698.0,13202.0,395460.0,134642.0,1047452.0,9206477.0,1345.0,3252.0,67116.0,92365.0,1177.0,757.0,2049.0,16360.0,8371.0
311,300,46857024,41314.0,21354.0,58213.0,4832.0,10894.0,124.0,1189995.0,96540.0,4484.0,27443.0,112154.0,56736.0,6884.0,81950.0,408525.0,234.0,99795.0,732741.0,3676.0,2743.0,201.0,341.0,141268.0,154.0,54967.0,7375.0,5570171.0,148.0,58845.0,2483.0,556.0,284.0,21646.0,238594.0,8616.0,239.0,4823.0,1489.0,508907.0,90773,1086896.0,547.0,5329.0,111245.0,20742.0,53602.0,6910.0,965.0,4612.0,362375.0,11303.0,47420.0,5537.0,126715.0,171182.0,107190.0,34350.0,5042.0,454.0,5010.0,96818.0,488.0,16267.0,1445960.0,9174.0,8919.0,3639.0,43964.0,568142.0,48343.0,702.0,40719.0,4524.0,108496.0,267.0,12443.0,2384.0,4151.0,9037.0,98719.0,82311.0,4961.0,8233823.0,416579.0,0.0,624122.0,480868.0,63060.0,346.0,314919.0,717088.0,9137.0,101982.0,576.0,78647.0,150193.0,55770.0,19894.0,127026.0,60305.0,6324.0,84971.0,1929.0,1429.0,62605.0,578.0,16375.0,19101.0,33392.0,16852.0,5910.0,32859.0,11639.0,3533.0,6210.0,7626.0,436.0,930571.0,77267.0,391.0,333.0,18912.0,227627.0,12934.0,55670.0,13021.0,171857.0,360463.0,1593.0,5512.0,1208.0,62694.0,20478.0,114776.0,334036.0,66333.0,134411.0,585.0,62381.0,901896.0,381909.0,395608.0,148162.0,67306.0,132218.0,251519.0,1640857.0,5165.0,1028.0,937.0,345932.0,15528.0,48711.0,153.0,2368.0,57638.0,819.0,62019.0,40370.0,3908.0,724694.0,26683.0,2911.0,1953543.0,11691.0,13679.0,5180.0,5902.0,202983.0,178663.0,5811.0,552.0,11024.0,502.0,3785.0,2428.0,5740.0,68519.0,377785.0,697.0,13302.0,397813.0,134990.0,1055349.0,9226914.0,1342.0,3271.0,67121.0,92405.0,1175.0,755.0,2045.0,16349.0,8366.0
312,299,46962468,41280.0,21422.0,58235.0,4849.0,10953.0,124.0,1192885.0,97229.0,4482.0,27407.0,113421.0,56991.0,6898.0,81933.0,408476.0,234.0,99983.0,1003382.0,3698.0,2747.0,201.0,340.0,141120.0,154.0,55627.0,7434.0,5571530.0,148.0,59703.0,2481.0,555.0,283.0,21613.0,239237.0,8612.0,239.0,4814.0,1488.0,508608.0,90647,1088818.0,547.0,5327.0,111456.0,20732.0,54400.0,6915.0,969.0,4657.0,366495.0,11296.0,47665.0,5529.0,126667.0,171441.0,107090.0,34401.0,5033.0,453.0,5034.0,96858.0,487.0,16311.0,1458710.0,9334.0,8907.0,3633.0,44495.0,573494.0,48326.0,702.0,41123.0,4523.0,108539.0,267.0,12469.0,2380.0,4151.0,9027.0,98852.0,83177.0,4976.0,8238706.0,417265.0,0.0,625888.0,481543.0,63240.0,345.0,314743.0,725044.0,9146.0,102090.0,575.0,79707.0,150153.0,55986.0,19960.0,127110.0,60413.0,6397.0,85508.0,1925.0,1427.0,62798.0,585.0,16644.0,19318.0,33688.0,16826.0,5904.0,33063.0,11630.0,3529.0,6233.0,7614.0,435.0,931240.0,77456.0,393.0,332.0,18995.0,228753.0,12956.0,56067.0,13022.0,172320.0,362549.0,1591.0,5506.0,1205.0,62651.0,20579.0,114693.0,333891.0,66450.0,134490.0,584.0,62407.0,901446.0,381984.0,401793.0,149359.0,67470.0,132102.0,253223.0,1644425.0,5162.0,1034.0,935.0,345569.0,15508.0,49105.0,153.0,2366.0,57555.0,819.0,62848.0,41161.0,3901.0,724288.0,26684.0,2908.0,2785934.0,11844.0,13659.0,5173.0,5896.0,289455.0,181432.0,5820.0,551.0,11021.0,501.0,3782.0,2437.0,5743.0,69382.0,378034.0,696.0,13387.0,399790.0,135262.0,1062056.0,9242592.0,1339.0,3287.0,67108.0,92416.0,1173.0,753.0,2041.0,16334.0,8359.0
313,298,47043352,41239.0,21476.0,58239.0,4863.0,11002.0,124.0,1195127.0,97812.0,4479.0,27367.0,114510.0,57201.0,6908.0,81896.0,408325.0,234.0,100123.0,1359245.0,3716.0,2750.0,201.0,339.0,140952.0,154.0,56196.0,7484.0,5571273.0,148.0,60446.0,2478.0,554.0,282.0,21578.0,239742.0,8606.0,239.0,4805.0,1487.0,508210.0,90512,1090230.0,547.0,5324.0,111613.0,20718.0,55090.0,6917.0,972.0,4695.0,370040.0,11287.0,47869.0,5520.0,126591.0,171625.0,106973.0,34437.0,5024.0,452.0,5053.0,96868.0,486.0,16345.0,1469589.0,9472.0,8894.0,3626.0,44952.0,578072.0,48298.0,701.0,41469.0,4521.0,108548.0,267.0,12488.0,2375.0,4150.0,9015.0,98943.0,83920.0,4988.0,8240863.0,417762.0,0.0,627284.0,482013.0,63382.0,344.0,314505.0,731883.0,9151.0,102159.0,574.0,80623.0,150078.0,56162.0,20013.0,127151.0,60492.0,6460.0,85960.0,1921.0,1425.0,62952.0,591.0,16877.0,19504.0,33940.0,16798.0,5897.0,33235.0,11619.0,3524.0,6251.0,7601.0,434.0,931587.0,77603.0,395.0,331.0,19063.0,229688.0,12972.0,56403.0,13020.0,172683.0,364305.0,1588.0,5499.0,1202.0,62596.0,20663.0,114590.0,333675.0,66535.0,134524.0,583.0,62414.0,900812.0,381950.0,407152.0,150377.0,67596.0,131965.0,254662.0,1647146.0,5158.0,1039.0,933.0,345158.0,15486.0,49440.0,153.0,2363.0,57466.0,818.0,63564.0,41849.0,3893.0,723739.0,26678.0,2905.0,3833135.0,11976.0,13637.0,5165.0,5889.0,398195.0,183830.0,5826.0,550.0,11015.0,500.0,3778.0,2444.0,5744.0,70125.0,378155.0,695.0,13458.0,401432.0,135467.0,1067705.0,9254020.0,1336.0,3300.0,67079.0,92401.0,1171.0,751.0,2037.0,16317.0,8351.0
314,297,47102576,41192.0,21518.0,58227.0,4874.0,11042.0,124.0,1196797.0,98302.0,4475.0,27325.0,115443.0,57372.0,6915.0,81842.0,408085.0,234.0,100220.0,1812229.0,3731.0,2752.0,201.0,338.0,140766.0,154.0,56684.0,7526.0,5569590.0,148.0,61087.0,2475.0,553.0,281.0,21541.0,240126.0,8598.0,239.0,4795.0,1485.0,507725.0,90369,1091194.0,547.0,5320.0,111723.0,20700.0,55686.0,6917.0,974.0,4727.0,373077.0,11276.0,48036.0,5511.0,126491.0,171743.0,106842.0,34460.0,5014.0,451.0,5069.0,96851.0,485.0,16371.0,1478824.0,9592.0,8880.0,3619.0,45344.0,581969.0,48260.0,700.0,41764.0,4518.0,108528.0,267.0,12502.0,2370.0,4148.0,9002.0,98998.0,84555.0,4997.0,8240618.0,418092.0,0.0,628354.0,482302.0,63491.0,343.0,314212.0,737739.0,9153.0,102193.0,573.0,81411.0,149972.0,56303.0,20054.0,127154.0,60546.0,6514.0,86337.0,1917.0,1423.0,63071.0,596.0,17078.0,19663.0,34154.0,16769.0,5889.0,33378.0,11606.0,3519.0,6265.0,7587.0,433.0,931650.0,77712.0,396.0,330.0,19118.0,230454.0,12982.0,56685.0,13014.0,172959.0,365760.0,1585.0,5491.0,1199.0,62531.0,20732.0,114469.0,333397.0,66593.0,134519.0,582.0,62403.0,900016.0,381820.0,411784.0,151238.0,67690.0,131809.0,255867.0,1649121.0,5153.0,1043.0,931.0,344704.0,15462.0,49723.0,153.0,2360.0,57372.0,817.0,64180.0,42446.0,3885.0,723065.0,26665.0,2901.0,5279656.0,12089.0,13614.0,5157.0,5881.0,548387.0,185902.0,5830.0,549.0,11007.0,499.0,3773.0,2449.0,5743.0,70764.0,378163.0,694.0,13517.0,402779.0,135613.0,1072420.0,9261709.0,1333.0,3310.0,67035.0,92364.0,1169.0,749.0,2033.0,16297.0,8341.0
