,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
299,42624436,40747.0,18788.0,55815.0,4132.0,8783.0,122.0,1081979.0,75086.0,4411.0,27486.0,79012.0,48831.0,6353.0,79807.0,397522.0,228.0,91725.0,44733.0,3092.0,2565.0,190.0,337.0,140700.0,150.0,39311.0,6028.0,5372471.0,148.0,37749.0,2440.0,553.0,287.0,21560.0,213773.0,8268.0,240.0,4861.0,1429.0,499894.0,91087,1005168.0,521.0,5153.0,102780.0,20412.0,33013.0,6521.0,832.0,3444.0,249921.0,11134.0,39217.0,5532.0,123707.0,159253.0,106319.0,32524.0,5078.0,463.0,4346.0,92640.0,490.0,14630.0,1071474.0,6140.0,8922.0,3658.0,25829.0,427783.0,47624.0,649.0,29730.0,4207.0,104360.0,266.0,11644.0,2402.0,4000.0,9022.0,92230.0,57637.0,4336.0,7854247.0,385214.0,0.0,561203.0,448774.0,56012.0,347.0,309332.0,498197.0,8709.0,96300.0,533.0,51026.0,147187.0,48452.0,17706.0,120849.0,55568.0,4364.0,69568.0,1937.0,1395.0,54039.0,350.0,9424.0,13292.0,26451.0,16802.0,5889.0,25118.0,11417.0,3450.0,5353.0,7638.0,439.0,885661.0,70824.0,302.0,339.0,16573.0,193402.0,11898.0,43383.0,12532.0,156414.0,279464.0,2030.0,5431.0,1215.0,61929.0,17395.0,111977.0,327530.0,61569.0,128376.0,583.0,58808.0,885125.0,366989.0,237966.0,114764.0,61630.0,130852.0,204866.0,1493024.0,5077.0,834.0,938.0,344312.0,15535.0,38491.0,154.0,2344.0,57931.0,785.0,39593.0,20603.0,3897.0,713705.0,25857.0,2880.0,-127447.0,7535.0,13717.0,5155.0,5837.0,-14007.0,107803.0,5353.0,551.0,10722.0,508.0,3734.0,2176.0,5524.0,47807.0,359204.0,699.0,11253.0,335937.0,123460.0,848150.0,8549544.0,1347.0,2794.0,64987.0,88567.0,1149.0,765.0,2060.0,16120.0,8271.0
300,42939168,40785.0,19000.0,55979.0,4235.0,8967.0,122.0,1093163.0,76786.0,4419.0,27483.0,81219.0,49393.0,6434.0,80011.0,398476.0,229.0,92233.0,77848.0,3131.0,2566.0,190.0,337.0,140752.0,150.0,40095.0,6105.0,5389755.0,148.0,38890.0,2447.0,553.0,287.0,21547.0,215601.0,8325.0,241.0,4859.0,1435.0,500798.0,91055,1010863.0,524.0,5149.0,103616.0,20414.0,34266.0,6558.0,843.0,3565.0,260687.0,11146.0,39788.0,5534.0,123995.0,160224.0,106382.0,32616.0,5077.0,465.0,4387.0,92992.0,490.0,14773.0,1100913.0,6550.0,8925.0,3656.0,27045.0,437288.0,47642.0,656.0,30342.0,4267.0,104816.0,267.0,11641.0,2400.0,4042.0,9032.0,92485.0,59013.0,4362.0,7889152.0,388206.0,0.0,565181.0,451311.0,56642.0,346.0,309620.0,510996.0,8763.0,96728.0,535.0,52918.0,147349.0,48993.0,17814.0,121393.0,55949.0,4519.0,70583.0,1942.0,1397.0,54625.0,371.0,9732.0,13697.0,26852.0,16792.0,5892.0,25661.0,11437.0,3453.0,5437.0,7635.0,445.0,889999.0,71317.0,310.0,342.0,16696.0,196110.0,12037.0,44335.0,12558.0,159462.0,286392.0,2176.0,5427.0,1214.0,61962.0,17557.0,112022.0,327923.0,61910.0,128810.0,582.0,59305.0,886891.0,368085.0,247284.0,116905.0,62493.0,130958.0,208398.0,1504447.0,5095.0,848.0,938.0,344393.0,15540.0,38848.0,154.0,2344.0,57903.0,788.0,41228.0,21806.0,3896.0,714746.0,25920.0,2881.0,87126.0,7981.0,13708.0,5153.0,5843.0,9272.0,112118.0,5385.0,552.0,10745.0,507.0,3735.0,2190.0,5555.0,48414.0,360557.0,699.0,11333.0,341104.0,124537.0,863201.0,8602696.0,1347.0,2829.0,65116.0,88630.0,1149.0,764.0,2058.0,16146.0,8280.0
301,43204208,40807.0,19181.0,56108.0,4331.0,9124.0,122.0,1102758.0,78250.0,4424.0,27473.0,83138.0,49871.0,6505.0,80171.0,399203.0,230.0,92655.0,121649.0,3164.0,2567.0,190.0,337.0,140758.0,150.0,40773.0,6161.0,5403535.0,148.0,39880.0,2452.0,553.0,287.0,21529.0,217147.0,8374.0,242.0,4855.0,1440.0,501451.0,91002,1015574.0,526.0,5144.0,104332.0,20410.0,35357.0,6589.0,852.0,3668.0,270118.0,11152.0,40277.0,5534.0,124213.0,161059.0,106408.0,32688.0,5074.0,466.0,4421.0,93278.0,489.0,14896.0,1126120.0,6893.0,8925.0,3653.0,28102.0,445555.0,47643.0,662.0,30871.0,4318.0,105173.0,268.0,11637.0,2398.0,4079.0,9038.0,92695.0,60205.0,4383.0,7917764.0,390729.0,0.0,568536.0,453414.0,57182.0,345.0,309773.0,522115.0,8805.0,97078.0,537.0,54562.0,147450.0,49438.0,17903.0,121836.0,56268.0,4655.0,71451.0,1948.0,1399.0,55117.0,388.0,9997.0,14042.0,27197.0,16778.0,5893.0,26128.0,11451.0,3455.0,5511.0,7630.0,450.0,893581.0,71732.0,316.0,344.0,16799.0,198421.0,12153.0,45157.0,12577.0,162162.0,292401.0,2284.0,5422.0,1213.0,61971.0,17694.0,112031.0,328180.0,62195.0,129154.0,581.0,59727.0,888200.0,368946.0,255369.0,118735.0,63245.0,131016.0,211449.0,1514092.0,5110.0,859.0,938.0,344371.0,15540.0,39155.0,154.0,2343.0,57862.0,790.0,42673.0,22854.0,3894.0,715464.0,25966.0,2882.0,346626.0,8375.0,13696.0,5150.0,5846.0,36857.0,115911.0,5411.0,552.0,10762.0,506.0,3735.0,2201.0,5580.0,48981.0,361648.0,698.0,11401.0,345552.0,125450.0,876353.0,8646974.0,1347.0,2859.0,65212.0,88659.0,1148.0,763.0,2056.0,16164.0,8286.0
302,43424716,40817.0,19334.0,56205.0,4407.0,9260.0,122.0,1110900.0,79508.0,4427.0,27456.0,84773.0,50277.0,6564.0,80287.0,399734.0,230.0,92998.0,190116.0,3192.0,2567.0,190.0,337.0,140726.0,150.0,41351.0,6217.0,5413992.0,148.0,40738.0,2455.0,552.0,286.0,21507.0,218450.0,8415.0,242.0,4850.0,1443.0,501877.0,90930,1019427.0,528.0,5138.0,104931.0,20401.0,36296.0,6614.0,860.0,3758.0,278292.0,11154.0,40692.0,5532.0,124369.0,161718.0,106402.0,32742.0,5070.0,467.0,4450.0,93504.0,488.0,14999.0,1147915.0,7185.0,8922.0,3649.0,29017.0,452586.0,47631.0,667.0,31328.0,4362.0,105458.0,268.0,11630.0,2395.0,4108.0,9040.0,92856.0,61242.0,4400.0,7940744.0,392838.0,0.0,571305.0,455139.0,57649.0,344.0,309851.0,531640.0,8843.0,97356.0,538.0,56000.0,147499.0,49827.0,17976.0,122194.0,56533.0,4770.0,72193.0,1952.0,1400.0,55540.0,403.0,10226.0,14345.0,27496.0,16761.0,5892.0,26535.0,11460.0,3456.0,5574.0,7624.0,454.0,896481.0,72079.0,321.0,345.0,16885.0,200409.0,12253.0,45865.0,12590.0,164464.0,297574.0,2380.0,5416.0,1211.0,61963.0,17807.0,112019.0,328312.0,62428.0,129425.0,580.0,60080.0,889097.0,369592.0,262349.0,120320.0,63835.0,131031.0,214066.0,1522102.0,5120.0,869.0,937.0,344257.0,15536.0,39409.0,154.0,2341.0,57810.0,792.0,43905.0,23768.0,3891.0,715905.0,26002.0,2882.0,456705.0,8700.0,13682.0,5146.0,5847.0,48671.0,119161.0,5432.0,552.0,10774.0,505.0,3734.0,2210.0,5601.0,49427.0,362504.0,697.0,11457.0,349348.0,126217.0,887687.0,8683064.0,1346.0,2884.0,65282.0,88672.0,1147.0,761.0,2053.0,16174.0,8289.0
303,43610108,40814.0,19465.0,56277.0,4476.0,9378.0,122.0,1117838.0,80611.0,4428.0,27434.0,86221.0,50625.0,6615.0,80371.0,400105.0,230.0,93280.0,269057.0,3216.0,2566.0,190.0,336.0,140661.0,150.0,41858.0,6262.0,5422020.0,148.0,41491.0,2457.0,551.0,285.0,21482.0,219551.0,8449.0,242.0,4844.0,1446.0,502137.0,90843,1022604.0,529.0,5131.0,105436.0,20387.0,37127.0,6634.0,866.0,3837.0,285502.0,11153.0,41053.0,5529.0,124477.0,162276.0,106370.0,32782.0,5065.0,467.0,4474.0,93681.0,487.0,15087.0,1167089.0,7450.0,8917.0,3644.0,29827.0,458781.0,47608.0,671.0,31726.0,4400.0,105687.0,268.0,11620.0,2392.0,4134.0,9040.0,92972.0,62144.0,4414.0,7959158.0,394614.0,0.0,573634.0,456558.0,58044.0,343.0,309828.0,540030.0,8873.0,97580.0,539.0,57259.0,147505.0,50156.0,18036.0,122480.0,56754.0,4872.0,72836.0,1955.0,1400.0,55900.0,416.0,10428.0,14609.0,27753.0,16742.0,5889.0,26888.0,11465.0,3455.0,5628.0,7616.0,457.0,898833.0,72368.0,325.0,346.0,16957.0,202121.0,12338.0,46484.0,12598.0,166472.0,302113.0,2467.0,5409.0,1209.0,61940.0,17904.0,111974.0,328349.0,62619.0,129631.0,579.0,60379.0,889677.0,370079.0,268525.0,121696.0,64373.0,131011.0,216341.0,1528866.0,5128.0,877.0,936.0,344069.0,15528.0,39627.0,154.0,2339.0,57749.0,793.0,45001.0,24575.0,3887.0,716114.0,26026.0,2881.0,866665.0,8997.0,13666.0,5141.0,5846.0,92532.0,122044.0,5449.0,552.0,10782.0,504.0,3732.0,2217.0,5618.0,49825.0,363176.0,696.0,11504.0,352644.0,126867.0,897498.0,8713246.0,1345.0,2905.0,65325.0,88654.0,1145.0,759.0,2050.0,16179.0,8289.0
304,43761968,40801.0,19575.0,56325.0,4535.0,9479.0,122.0,1123670.0,81560.0,4428.0,27407.0,87470.0,50918.0,6658.0,80423.0,400326.0,230.0,93504.0,386786.0,3236.0,2564.0,190.0,335.0,140566.0,150.0,42293.0,6300.0,5427637.0,148.0,42144.0,2458.0,550.0,284.0,21454.0,220464.0,8477.0,242.0,4837.0,1448.0,502230.0,90742,1025131.0,530.0,5123.0,105854.0,20369.0,37848.0,6650.0,871.0,3905.0,291783.0,11149.0,41359.0,5525.0,124539.0,162723.0,106313.0,32808.0,5059.0,467.0,4494.0,93812.0,486.0,15160.0,1183645.0,7678.0,8910.0,3639.0,30532.0,464108.0,47575.0,674.0,32068.0,4432.0,105859.0,268.0,11608.0,2388.0,4155.0,9037.0,93051.0,62924.0,4425.0,7973296.0,396075.0,0.0,575533.0,457688.0,58378.0,342.0,309729.0,547271.0,8897.0,97751.0,539.0,58355.0,147471.0,50433.0,18084.0,122700.0,56934.0,4960.0,73383.0,1957.0,1400.0,56202.0,427.0,10603.0,14838.0,27972.0,16720.0,5885.0,27192.0,11466.0,3453.0,5674.0,7607.0,459.0,900669.0,72604.0,328.0,346.0,17016.0,203578.0,12410.0,47017.0,12602.0,168201.0,306031.0,2541.0,5401.0,1207.0,61903.0,17984.0,111906.0,328294.0,62771.0,129779.0,578.0,60626.0,889950.0,370408.0,273888.0,122877.0,64822.0,130958.0,218289.0,1534419.0,5133.0,884.0,935.0,343812.0,15517.0,39808.0,154.0,2336.0,57680.0,794.0,45953.0,25280.0,3882.0,716109.0,26040.0,2879.0,1192184.0,9254.0,13648.0,5135.0,5843.0,127241.0,124549.0,5462.0,551.0,10786.0,503.0,3729.0,2222.0,5631.0,50161.0,363671.0,695.0,11542.0,355454.0,127406.0,905933.0,8737467.0,1343.0,2923.0,65346.0,88616.0,1143.0,757.0,2046.0,16179.0,8287.0
305,43884816,40778.0,19667.0,56353.0,4586.0,9566.0,122.0,1128531.0,82378.0,4426.0,27376.0,88551.0,51164.0,6694.0,80448.0,400417.0,230.0,93677.0,538293.0,3253.0,2562.0,190.0,334.0,140445.0,150.0,42666.0,6332.0,5431185.0,148.0,42710.0,2458.0,549.0,283.0,21423.0,221214.0,8499.0,242.0,4829.0,1449.0,502181.0,90629,1027098.0,530.0,5115.0,106195.0,20348.0,38476.0,6662.0,875.0,3964.0,297259.0,11142.0,41619.0,5520.0,124561.0,163074.0,106235.0,32822.0,5052.0,467.0,4510.0,93903.0,485.0,15221.0,1197986.0,7878.0,8901.0,3633.0,31147.0,468695.0,47533.0,676.0,32362.0,4459.0,105984.0,268.0,11594.0,2384.0,4172.0,9032.0,93096.0,63597.0,4433.0,7983714.0,397263.0,0.0,577061.0,458568.0,58658.0,341.0,309561.0,553530.0,8916.0,97876.0,539.0,59309.0,147402.0,50665.0,18122.0,122862.0,57078.0,5036.0,73847.0,1958.0,1399.0,56455.0,436.0,10755.0,15037.0,28158.0,16696.0,5880.0,27454.0,11464.0,3450.0,5713.0,7597.0,461.0,902057.0,72793.0,331.0,346.0,17063.0,204813.0,12470.0,47476.0,12602.0,169684.0,309415.0,2606.0,5392.0,1204.0,61854.0,18050.0,111817.0,328159.0,62889.0,129876.0,577.0,60829.0,889959.0,370602.0,278559.0,123889.0,65201.0,130877.0,219954.0,1538928.0,5136.0,890.0,933.0,343495.0,15503.0,39957.0,154.0,2333.0,57604.0,794.0,46782.0,25896.0,3877.0,715917.0,26046.0,2876.0,1759214.0,9478.0,13628.0,5128.0,5839.0,187924.0,126730.0,5472.0,550.0,10786.0,502.0,3725.0,2226.0,5641.0,50443.0,364014.0,694.0,11572.0,357846.0,127849.0,913150.0,8756605.0,1341.0,2938.0,65347.0,88559.0,1141.0,755.0,2042.0,16174.0,8283.0
306,43982032,40747.0,19743.0,56363.0,4630.0,9640.0,122.0,1132535.0,83080.0,4423.0,27341.0,89485.0,51368.0,6724.0,80449.0,400393.0,230.0,93806.0,737036.0,3267.0,2559.0,190.0,333.0,140301.0,150.0,42985.0,6358.0,5432912.0,148.0,43199.0,2457.0,548.0,282.0,21390.0,221819.0,8516.0,242.0,4821.0,1449.0,502007.0,90505,1028570.0,530.0,5106.0,106469.0,20324.0,39021.0,6671.0,878.0,4015.0,302025.0,11133.0,41838.0,5514.0,124548.0,163343.0,106138.0,32826.0,5044.0,466.0,4523.0,93959.0,484.0,15270.0,1210357.0,8053.0,8891.0,3627.0,31683.0,472633.0,47483.0,678.0,32613.0,4481.0,106067.0,268.0,11578.0,2380.0,4186.0,9025.0,93111.0,64175.0,4439.0,7990845.0,398210.0,0.0,578262.0,459226.0,58890.0,340.0,309331.0,558923.0,8930.0,97961.0,539.0,60137.0,147302.0,50856.0,18150.0,122973.0,57190.0,5102.0,74238.0,1958.0,1398.0,56663.0,444.0,10886.0,15208.0,28315.0,16670.0,5874.0,27678.0,11459.0,3446.0,5746.0,7586.0,462.0,903049.0,72941.0,333.0,346.0,17100.0,205851.0,12520.0,47869.0,12598.0,170952.0,312328.0,2663.0,5383.0,1201.0,61794.0,18103.0,111708.0,327954.0,62977.0,129927.0,576.0,60992.0,889735.0,370677.0,282619.0,124751.0,65521.0,130771.0,221369.0,1542515.0,5137.0,895.0,931.0,343125.0,15486.0,40078.0,154.0,2329.0,57521.0,794.0,47503.0,26434.0,3871.0,715561.0,26044.0,2873.0,2508621.0,9674.0,13607.0,5120.0,5834.0,268000.0,128627.0,5479.0,549.0,10783.0,501.0,3720.0,2229.0,5648.0,50680.0,364222.0,693.0,11596.0,359868.0,128207.0,919293.0,8771260.0,1339.0,2950.0,65331.0,88485.0,1139.0,753.0,2038.0,16165.0,8277.0
307,44056416,40709.0,19805.0,56357.0,4667.0,9703.0,122.0,1135777.0,83678.0,4419.0,27303.0,90286.0,51535.0,6748.0,80429.0,400267.0,230.0,93895.0,998528.0,3278.0,2556.0,190.0,332.0,140137.0,150.0,43255.0,6379.0,5433012.0,148.0,43620.0,2455.0,547.0,281.0,21355.0,222295.0,8529.0,242.0,4812.0,1449.0,501721.0,90372,1029601.0,530.0,5097.0,106683.0,20297.0,39492.0,6677.0,880.0,4059.0,306157.0,11122.0,42020.0,5507.0,124504.0,163537.0,106024.0,32821.0,5036.0,465.0,4533.0,93984.0,483.0,15309.0,1220969.0,8205.0,8879.0,3620.0,32148.0,475987.0,47426.0,679.0,32826.0,4499.0,106112.0,268.0,11561.0,2375.0,4197.0,9016.0,93100.0,64669.0,4443.0,7995055.0,398942.0,0.0,579172.0,459687.0,59079.0,339.0,309047.0,563541.0,8940.0,98010.0,538.0,60853.0,147175.0,51012.0,18170.0,123039.0,57274.0,5159.0,74564.0,1957.0,1396.0,56832.0,451.0,10999.0,15355.0,28446.0,16643.0,5867.0,27869.0,11451.0,3442.0,5773.0,7574.0,463.0,903689.0,73053.0,335.0,345.0,17128.0,206715.0,12561.0,48204.0,12591.0,172027.0,314819.0,2712.0,5373.0,1198.0,61725.0,18145.0,111583.0,327687.0,63038.0,129938.0,575.0,61120.0,889304.0,370646.0,286131.0,125480.0,65785.0,130643.0,222561.0,1545280.0,5136.0,899.0,929.0,342708.0,15467.0,40174.0,154.0,2325.0,57433.0,793.0,48127.0,26902.0,3865.0,715058.0,26035.0,2869.0,3451453.0,9844.0,13584.0,5112.0,5828.0,368819.0,130269.0,5484.0,548.0,10777.0,500.0,3715.0,2231.0,5653.0,50876.0,364310.0,692.0,11614.0,361560.0,128490.0,924482.0,8781905.0,1336.0,2960.0,65299.0,88396.0,1137.0,751.0,2034.0,16153.0,8269.0
308,44110672,40664.0,19854.0,56337.0,4699.0,9756.0,122.0,1138346.0,84185.0,4414.0,27262.0,90971.0,51669.0,6768.0,80390.0,400051.0,230.0,93949.0,1331343.0,3287.0,2552.0,190.0,331.0,139955.0,150.0,43482.0,6396.0,5431682.0,148.0,43980.0,2453.0,546.0,280.0,21318.0,222658.0,8538.0,242.0,4803.0,1448.0,501337.0,90230,1030243.0,529.0,5087.0,106844.0,20268.0,39898.0,6680.0,881.0,4097.0,309730.0,11109.0,42170.0,5499.0,124432.0,163666.0,105895.0,32808.0,5027.0,464.0,4540.0,93981.0,482.0,15339.0,1230034.0,8337.0,8866.0,3613.0,32551.0,478828.0,47363.0,680.0,33006.0,4514.0,106124.0,268.0,11543.0,2370.0,4205.0,9006.0,93066.0,65089.0,4445.0,7996689.0,399485.0,0.0,579825.0,459974.0,59231.0,338.0,308715.0,567477.0,8946.0,98028.0,537.0,61470.0,147024.0,51136.0,18183.0,123065.0,57333.0,5208.0,74832.0,1956.0,1394.0,56966.0,457.0,11096.0,15481.0,28554.0,16614.0,5859.0,28030.0,11441.0,3437.0,5795.0,7561.0,463.0,904018.0,73132.0,336.0,344.0,17148.0,207424.0,12594.0,48487.0,12581.0,172932.0,316939.0,2755.0,5363.0,1195.0,61647.0,18177.0,111443.0,327365.0,63075.0,129914.0,574.0,61217.0,888690.0,370521.0,289162.0,126092.0,66001.0,130495.0,223557.0,1547321.0,5134.0,902.0,927.0,342250.0,15446.0,40248.0,154.0,2321.0,57340.0,792.0,48666.0,27309.0,3858.0,714427.0,26020.0,2865.0,4753652.0,9992.0,13560.0,5103.0,5821.0,508088.0,131686.0,5487.0,547.0,10769.0,499.0,3709.0,2232.0,5655.0,51036.0,364293.0,691.0,11627.0,362961.0,128706.0,928827.0,8789025.0,1333.0,2968.0,65254.0,88294.0,1135.0,749.0,2030.0,16138.0,8260.0
