,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
164,7439081,22610.0,1367.0,10566.0,851.0,117.0,26862.0,14373.0,101.0,7276,16946,8785.0,103.0,16564.0,77289.0,51686.0,59630,310.0,141.0,15748.0,2812.0,795247,141.0,2927.0,891.0,126.0,8867.0,97434,631.0,184.0,2017.0,848.0,152199.0,84175,44834.0,168.0,765.0,1500.0,4295.0,2248.0,2215.0,975.0,9870,4492.0,12030,4412.0,21096.0,44799.0,39385.0,3340.0,1305.0,1963.0,2638.0,187.0,7052.0,155396,3436.0,832.0,185658,10542.0,176.0,3087.0,184.0,8517.0,252.0,4278.0,1391.0,156.0,3908.0,7668.0,4036.0,1806,294391.0,35157.0,0.0,179489,16190.0,25227.0,335.0,18461.0,235854,607.0,17315,313.0,876.0,13740.0,3182.0,1326.0,34329.0,2155.0,1092.0,1402.0,407.0,415.0,1737.0,4050.0,3452.0,1190.0,459.0,8338.0,1978.0,1705.0,636.0,1226.0,336.0,132477.0,10495.0,194.0,323.0,8515.0,485.0,250.0,4604.0,48201,1153.0,1509.0,974.0,14264.0,8588,19420.0,123780.0,669.0,18271.0,1222.0,212113.0,24208.0,28033.0,35876.0,5426.0,74873.0,21062.0,500269,485.0,692.0,662.0,114990.0,4720.0,12080.0,1085.0,39215,1533.0,1488.0,2483.0,57244.0,11978,1641.0,-31722.0,1875.0,6503.0,140.0,417.0,47389,30927,154.0,442.0,4822.0,508.0,3125.0,529.0,117.0,1086.0,173724.0,675.0,28730.0,40936.0,291092,2014983,847.0,4785.0,2837.0,332.0,581.0,1274.0,331.0
165,7529136,23057.0,1394.0,10638.0,850.0,122.0,27712.0,14648.0,101.0,7276,16954,9022.0,103.0,16786.0,79561.0,52247.0,59679,311.0,141.0,16206.0,2842.0,817954,141.0,2949.0,890.0,126.0,8975.0,97709,648.0,187.0,2063.0,849.0,155806.0,84130,45917.0,171.0,783.0,1545.0,4408.0,2247.0,2218.0,975.0,9912,4589.0,12039,4444.0,21351.0,45148.0,40408.0,3400.0,1304.0,1968.0,2762.0,187.0,7061.0,155651,3487.0,837.0,185884,10691.0,176.0,3096.0,185.0,8779.0,252.0,4288.0,1391.0,156.0,4004.0,7977.0,4040.0,1805,301559.0,35978.0,0.0,180883,16928.0,25221.0,334.0,18541.0,235885,608.0,17334,313.0,887.0,13908.0,3262.0,1345.0,34795.0,2180.0,1092.0,1415.0,416.0,451.0,1740.0,4050.0,3532.0,1212.0,461.0,8336.0,1992.0,1749.0,637.0,1268.0,335.0,135723.0,10677.0,194.0,322.0,8556.0,498.0,251.0,4819.0,48301,1152.0,1574.0,973.0,14617.0,8594,19916.0,127823.0,672.0,18660.0,1239.0,215367.0,24672.0,28231.0,36107.0,5523.0,76074.0,21177.0,506223,493.0,693.0,704.0,117526.0,4798.0,12122.0,1107.0,39459,1533.0,1488.0,2511.0,58921.0,12005,1651.0,20527.0,1879.0,6586.0,142.0,436.0,47966,30922,157.0,441.0,4875.0,507.0,3124.0,538.0,117.0,1085.0,174319.0,682.0,29061.0,41333.0,291855,2028344,847.0,4875.0,2926.0,331.0,603.0,1297.0,340.0
166,7605854,23445.0,1416.0,10698.0,849.0,125.0,28444.0,14882.0,101.0,7274,16957,9228.0,103.0,16968.0,81527.0,52727.0,59707,313.0,141.0,16594.0,2869.0,837276,141.0,2967.0,889.0,126.0,9066.0,97929,663.0,189.0,2108.0,850.0,158969.0,84068,46862.0,174.0,797.0,1584.0,4507.0,2245.0,2220.0,975.0,9947,4671.0,12043,4471.0,21577.0,45435.0,41297.0,3451.0,1302.0,1972.0,2869.0,187.0,7067.0,155829,3534.0,841.0,186035,10817.0,176.0,3105.0,186.0,9009.0,252.0,4295.0,1391.0,156.0,4090.0,8237.0,4044.0,1803,307785.0,36686.0,0.0,182058,17584.0,25208.0,333.0,18606.0,235848,608.0,17346,312.0,897.0,14051.0,3330.0,1365.0,35197.0,2201.0,1092.0,1426.0,424.0,478.0,1742.0,4049.0,3602.0,1231.0,462.0,8332.0,2003.0,1787.0,637.0,1301.0,334.0,138514.0,10832.0,194.0,321.0,8587.0,509.0,252.0,5006.0,48376,1150.0,1632.0,972.0,14912.0,8598,20344.0,131329.0,674.0,19000.0,1252.0,218155.0,25077.0,28402.0,36299.0,5605.0,77101.0,21272.0,511334,500.0,693.0,736.0,119730.0,4865.0,12156.0,1126.0,39669,1532.0,1487.0,2534.0,60395.0,12025,1666.0,81153.0,1883.0,6662.0,143.0,452.0,48451,30909,159.0,440.0,4920.0,506.0,3122.0,546.0,117.0,1083.0,174795.0,688.0,29347.0,41673.0,292428,2039567,846.0,4953.0,3001.0,330.0,622.0,1319.0,347.0
167,7670887,23775.0,1435.0,10748.0,847.0,128.0,29076.0,15081.0,101.0,7270,16954,9406.0,103.0,17147.0,83230.0,53134.0,59714,314.0,141.0,16931.0,2891.0,853969,141.0,2984.0,888.0,126.0,9155.0,98093,675.0,191.0,2146.0,850.0,161648.0,83990,47671.0,176.0,810.0,1616.0,4590.0,2243.0,2221.0,974.0,9974,4742.0,12044,4494.0,21766.0,45674.0,42064.0,3495.0,1300.0,1974.0,2962.0,187.0,7070.0,155938,3573.0,844.0,186109,10929.0,176.0,3112.0,186.0,9209.0,252.0,4301.0,1390.0,156.0,4164.0,8464.0,4046.0,1801,313166.0,37291.0,0.0,183042,18144.0,25189.0,332.0,18660.0,235753,608.0,17351,311.0,905.0,14173.0,3389.0,1381.0,35538.0,2218.0,1091.0,1435.0,430.0,503.0,1743.0,4047.0,3661.0,1248.0,463.0,8326.0,2012.0,1818.0,637.0,1334.0,333.0,140904.0,10962.0,194.0,320.0,8615.0,518.0,252.0,5170.0,48428,1148.0,1677.0,971.0,15174.0,8599,20714.0,134357.0,676.0,19285.0,1264.0,220510.0,25419.0,28550.0,36461.0,5675.0,77981.0,21348.0,515687,506.0,693.0,764.0,121619.0,4921.0,12182.0,1142.0,39835,1531.0,1486.0,2554.0,61663.0,12039,1679.0,107481.0,1885.0,6721.0,144.0,466.0,48860,30889,160.0,439.0,4958.0,505.0,3119.0,552.0,117.0,1081.0,175167.0,693.0,29586.0,41957.0,292873,2048802,845.0,5018.0,3067.0,329.0,638.0,1336.0,353.0
168,7727002,24064.0,1451.0,10789.0,845.0,130.0,29633.0,15256.0,101.0,7264,16947,9562.0,103.0,17289.0,84725.0,53482.0,59705,315.0,141.0,17227.0,2910.0,868696,141.0,2997.0,886.0,126.0,9225.0,98214,686.0,192.0,2179.0,850.0,164015.0,83899,48382.0,178.0,821.0,1645.0,4664.0,2240.0,2221.0,973.0,9996,4804.0,12041,4513.0,21929.0,45876.0,42736.0,3533.0,1298.0,1975.0,3044.0,187.0,7071.0,155999,3607.0,846.0,186132,11023.0,176.0,3117.0,186.0,9383.0,252.0,4304.0,1389.0,156.0,4228.0,8664.0,4046.0,1798,317871.0,37824.0,0.0,183870,18642.0,25166.0,331.0,18702.0,235608,608.0,17351,310.0,912.0,14278.0,3440.0,1395.0,35833.0,2233.0,1090.0,1442.0,435.0,525.0,1743.0,4044.0,3713.0,1262.0,463.0,8318.0,2019.0,1846.0,636.0,1361.0,332.0,143011.0,11077.0,194.0,319.0,8636.0,526.0,252.0,5314.0,48462,1146.0,1719.0,969.0,15401.0,8597,21038.0,137026.0,677.0,19538.0,1274.0,222570.0,25720.0,28670.0,36594.0,5736.0,78745.0,21411.0,519422,511.0,692.0,789.0,123274.0,4970.0,12202.0,1156.0,39976,1529.0,1484.0,2571.0,62777.0,12048,1688.0,204563.0,1886.0,6774.0,145.0,478.0,49215,30863,161.0,438.0,4990.0,504.0,3115.0,557.0,117.0,1079.0,175452.0,697.0,29793.0,42200.0,293185,2056530,844.0,5075.0,3124.0,328.0,652.0,1351.0,358.0
169,7774356,24312.0,1465.0,10822.0,843.0,132.0,30115.0,15405.0,101.0,7257,16936,9697.0,103.0,17413.0,86020.0,53775.0,59681,315.0,141.0,17483.0,2926.0,881403,141.0,3008.0,884.0,126.0,9286.0,98295,695.0,193.0,2207.0,849.0,166053.0,83797,48995.0,179.0,830.0,1670.0,4727.0,2237.0,2220.0,972.0,10012,4857.0,12035,4528.0,22067.0,46041.0,43317.0,3565.0,1295.0,1975.0,3115.0,187.0,7070.0,156010,3636.0,847.0,186102,11104.0,176.0,3120.0,186.0,9534.0,252.0,4306.0,1387.0,156.0,4283.0,8837.0,4045.0,1795,321936.0,38282.0,0.0,184551,19075.0,25139.0,330.0,18734.0,235418,607.0,17346,309.0,918.0,14366.0,3484.0,1407.0,36083.0,2245.0,1088.0,1448.0,439.0,544.0,1742.0,4040.0,3757.0,1274.0,463.0,8309.0,2025.0,1870.0,635.0,1384.0,331.0,144825.0,11174.0,194.0,318.0,8652.0,533.0,252.0,5439.0,48479,1144.0,1755.0,967.0,15597.0,8593,21318.0,139340.0,678.0,19754.0,1282.0,224321.0,25978.0,28769.0,36702.0,5788.0,79397.0,21460.0,522580,515.0,691.0,810.0,124699.0,5012.0,12216.0,1168.0,40089,1527.0,1482.0,2585.0,63743.0,12053,1696.0,281228.0,1886.0,6818.0,145.0,488.0,49513,30832,162.0,437.0,5017.0,503.0,3111.0,561.0,117.0,1077.0,175657.0,700.0,29967.0,42403.0,293384,2062792,842.0,5124.0,3173.0,327.0,664.0,1364.0,362.0
170,7814209,24525.0,1477.0,10848.0,841.0,133.0,30533.0,15533.0,101.0,7249,16922,9813.0,103.0,17518.0,87143.0,54020.0,59644,315.0,141.0,17705.0,2939.0,892420,141.0,3017.0,882.0,126.0,9337.0,98340,703.0,193.0,2231.0,848.0,167810.0,83684,49524.0,180.0,838.0,1691.0,4781.0,2233.0,2218.0,970.0,10024,4902.0,12026,4540.0,22183.0,46175.0,43819.0,3592.0,1292.0,1974.0,3177.0,187.0,7067.0,155979,3660.0,848.0,186026,11172.0,176.0,3122.0,186.0,9665.0,252.0,4306.0,1385.0,156.0,4330.0,8988.0,4043.0,1792,325446.0,38677.0,0.0,185105,19452.0,25108.0,329.0,18757.0,235188,606.0,17337,308.0,923.0,14440.0,3522.0,1417.0,36295.0,2255.0,1086.0,1453.0,442.0,560.0,1741.0,4035.0,3795.0,1284.0,463.0,8298.0,2029.0,1890.0,634.0,1404.0,330.0,146391.0,11257.0,194.0,317.0,8664.0,539.0,252.0,5548.0,48481,1142.0,1786.0,965.0,15766.0,8587,21560.0,141350.0,678.0,19940.0,1289.0,225810.0,26199.0,28849.0,36788.0,5832.0,79953.0,21498.0,525235,518.0,690.0,828.0,125926.0,5047.0,12225.0,1178.0,40178,1524.0,1480.0,2597.0,64580.0,12054,1702.0,415684.0,1885.0,6855.0,145.0,497.0,49764,30796,162.0,436.0,5039.0,502.0,3106.0,564.0,117.0,1075.0,175792.0,702.0,30113.0,42571.0,293484,2067789,840.0,5165.0,3216.0,326.0,674.0,1375.0,365.0
171,7847421,24707.0,1487.0,10868.0,839.0,134.0,30895.0,15642.0,101.0,7240,16905,9913.0,103.0,17605.0,88113.0,54222.0,59596,315.0,141.0,17896.0,2950.0,901932,141.0,3024.0,880.0,126.0,9379.0,98354,709.0,193.0,2251.0,847.0,169322.0,83562,49979.0,181.0,844.0,1709.0,4828.0,2229.0,2216.0,968.0,10031,4941.0,12015,4549.0,22280.0,46281.0,44251.0,3615.0,1289.0,1973.0,3231.0,187.0,7062.0,155911,3680.0,848.0,185911,11229.0,176.0,3123.0,186.0,9778.0,252.0,4305.0,1383.0,156.0,4370.0,9119.0,4040.0,1788,328465.0,39016.0,0.0,185546,19781.0,25074.0,328.0,18772.0,234923,605.0,17324,307.0,927.0,14501.0,3554.0,1425.0,36473.0,2263.0,1084.0,1457.0,444.0,574.0,1739.0,4029.0,3827.0,1292.0,462.0,8286.0,2032.0,1907.0,633.0,1421.0,329.0,147738.0,11327.0,194.0,316.0,8672.0,544.0,252.0,5643.0,48470,1140.0,1813.0,963.0,15911.0,8579,21768.0,143091.0,678.0,20099.0,1294.0,227069.0,26388.0,28912.0,36854.0,5869.0,80423.0,21526.0,527446,520.0,689.0,844.0,126978.0,5077.0,12230.0,1186.0,40246,1521.0,1477.0,2606.0,65303.0,12051,1707.0,592824.0,1884.0,6886.0,145.0,504.0,49973,30756,162.0,435.0,5057.0,501.0,3101.0,566.0,117.0,1073.0,175865.0,704.0,30234.0,42708.0,293495,2071671,838.0,5200.0,3253.0,325.0,683.0,1384.0,368.0
172,7874710,24861.0,1495.0,10883.0,837.0,135.0,31206.0,15734.0,101.0,7230,16885,9999.0,103.0,17678.0,88947.0,54386.0,59537,314.0,141.0,18060.0,2958.0,910098,141.0,3029.0,878.0,126.0,9414.0,98341,714.0,193.0,2268.0,845.0,170613.0,83432,50368.0,181.0,849.0,1724.0,4868.0,2225.0,2213.0,966.0,10035,4974.0,12002,4556.0,22359.0,46362.0,44621.0,3634.0,1286.0,1971.0,3277.0,187.0,7056.0,155810,3697.0,848.0,185760,11276.0,176.0,3123.0,186.0,9875.0,252.0,4303.0,1380.0,156.0,4404.0,9232.0,4036.0,1784,331047.0,39305.0,0.0,185887,20066.0,25037.0,327.0,18780.0,234627,604.0,17308,306.0,930.0,14551.0,3581.0,1432.0,36620.0,2269.0,1082.0,1460.0,446.0,586.0,1737.0,4023.0,3854.0,1299.0,461.0,8273.0,2034.0,1921.0,632.0,1435.0,328.0,148889.0,11386.0,194.0,315.0,8677.0,548.0,252.0,5725.0,48447,1138.0,1836.0,961.0,16035.0,8570,21946.0,144591.0,677.0,20234.0,1298.0,228121.0,26548.0,28960.0,36903.0,5900.0,80817.0,21545.0,529262,522.0,688.0,857.0,127874.0,5102.0,12231.0,1193.0,40295,1518.0,1474.0,2613.0,65925.0,12045,1711.0,816058.0,1882.0,6911.0,145.0,510.0,50144,30712,162.0,434.0,5071.0,500.0,3095.0,568.0,117.0,1071.0,175883.0,705.0,30333.0,42818.0,293428,2074558,836.0,5229.0,3284.0,324.0,690.0,1391.0,370.0
173,7896781,24990.0,1502.0,10893.0,835.0,135.0,31473.0,15811.0,101.0,7219,16863,10072.0,103.0,17737.0,89661.0,54517.0,59469,313.0,141.0,18200.0,2964.0,917081,141.0,3033.0,876.0,126.0,9442.0,98303,718.0,193.0,2282.0,843.0,171710.0,83295,50698.0,181.0,853.0,1737.0,4902.0,2220.0,2210.0,964.0,10035,5002.0,11987,4561.0,22423.0,46422.0,44936.0,3650.0,1283.0,1969.0,3317.0,187.0,7048.0,155680,3711.0,847.0,185578,11315.0,176.0,3122.0,186.0,9958.0,252.0,4300.0,1377.0,156.0,4433.0,9329.0,4031.0,1780,333243.0,39550.0,0.0,186140,20313.0,24998.0,326.0,18782.0,234304,603.0,17289,305.0,932.0,14591.0,3604.0,1437.0,36740.0,2274.0,1080.0,1462.0,447.0,596.0,1734.0,4016.0,3877.0,1304.0,460.0,8259.0,2035.0,1933.0,631.0,1447.0,327.0,149868.0,11435.0,194.0,314.0,8679.0,551.0,252.0,5796.0,48414,1136.0,1856.0,959.0,16140.0,8559,22097.0,145880.0,676.0,20348.0,1301.0,228992.0,26682.0,28995.0,36936.0,5926.0,81144.0,21556.0,530729,523.0,687.0,868.0,128633.0,5122.0,12228.0,1198.0,40328,1515.0,1471.0,2618.0,66457.0,12036,1714.0,1124437.0,1880.0,6931.0,145.0,515.0,50282,30665,162.0,433.0,5082.0,499.0,3089.0,569.0,117.0,1069.0,175853.0,706.0,30412.0,42904.0,293292,2076568,834.0,5253.0,3311.0,323.0,696.0,1397.0,372.0
