,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
277,34578824,39279.0,13910.0,51793.0,2078.0,5009.0,107.0,775823.0,51180.0,4026.0,27096,46969,40361.0,4332.0,71733.0,365989.0,193.0,79273.0,121296,2060.0,2361.0,181.0,282.0,136055.0,106.0,27933.0,3170.0,4872023,146.0,21305.0,2105.0,511.0,277.0,20828.0,161862,6209.0,211.0,4831.0,1207.0,465890.0,90540,839474.0,485.0,5086.0,77644.0,19778.0,16982.0,5719.0,409.0,1785.0,76470,10697.0,28745,5415.0,112971.0,139542.0,103364.0,29250.0,5047.0,374.0,3498.0,76648.0,475.0,10190.0,587034,1825.0,8766.0,3585.0,7462.0,296189,46694.0,417.0,19184.0,2588.0,92939.0,256.0,10659.0,2323.0,2963.0,8769.0,78131.0,29439.0,2796,6457595.0,294378.0,0.0,463766,370981.0,36909.0,339.0,262331.0,318907,6644.0,84612,422.0,14306.0,141423.0,38834.0,15692.0,106076.0,47179.0,1917.0,41836.0,1659.0,1342.0,35694.0,120.0,4862.0,8651.0,18260.0,16475.0,5778.0,11597.0,10407.0,3143.0,3117.0,7509.0,383.0,751906.0,54819.0,221.0,312.0,11134.0,127865.0,9032.0,15124.0,11445.0,81027.0,126470,1495.0,5083.0,1196.0,59117.0,14111,98622.0,313774.0,51404.0,113855.0,540.0,42417.0,820472.0,315657.0,94759.0,77004.0,49399.0,126072.0,131185.0,1191526,4843.0,733.0,910.0,335315.0,15039.0,33714.0,144.0,2243.0,57774,673.0,11399.0,5998.0,3592.0,677035.0,24000,2705.0,-98464.0,3384.0,13662.0,4902.0,5511.0,-12137.0,54181,4284.0,517,9840.0,508.0,3577.0,1825.0,4614.0,18953.0,321038.0,691.0,8405.0,210815.0,96179.0,465566,7308826,1327.0,2072.0,57797.0,76653.0,1097.0,765.0,2038.0,14831.0,7853.0
278,34785020,39267.0,14008.0,51879.0,2098.0,5028.0,109.0,785727.0,51494.0,4049.0,27094,47513,40402.0,4430.0,72050.0,366858.0,194.0,79502.0,121394,2088.0,2363.0,181.0,282.0,136336.0,106.0,28109.0,3168.0,4894789,146.0,21492.0,2123.0,512.0,277.0,20815.0,163071,6285.0,211.0,4830.0,1209.0,466880.0,90503,843134.0,486.0,5082.0,78397.0,19795.0,17133.0,5766.0,417.0,1795.0,79090,10709.0,29055,5412.0,113217.0,140491.0,103389.0,29307.0,5050.0,373.0,3546.0,77148.0,478.0,10264.0,596387,1877.0,8764.0,3585.0,7844.0,297892,46711.0,424.0,19459.0,2634.0,93402.0,256.0,10659.0,2321.0,2991.0,8768.0,78617.0,30251.0,2822,6514959.0,297290.0,0.0,466230,374123.0,37201.0,338.0,268525.0,320367,6711.0,85104,425.0,15313.0,141548.0,38938.0,15715.0,106411.0,47294.0,1960.0,42724.0,1682.0,1341.0,36135.0,120.0,4932.0,8705.0,18372.0,16494.0,5777.0,11745.0,10454.0,3154.0,3138.0,7514.0,383.0,755162.0,55526.0,222.0,311.0,11277.0,129551.0,9152.0,15831.0,11517.0,82273.0,128784,1499.0,5079.0,1195.0,59208.0,14187,98587.0,314030.0,51727.0,114326.0,541.0,43040.0,822406.0,317618.0,96011.0,77570.0,49626.0,126151.0,132630.0,1197235,4842.0,733.0,909.0,335459.0,15056.0,33763.0,144.0,2247.0,57758,675.0,11892.0,6126.0,3591.0,677879.0,24051,2704.0,65215.0,3384.0,13668.0,4910.0,5521.0,7900.0,54553,4317.0,517,9865.0,507.0,3578.0,1841.0,4649.0,19261.0,321876.0,691.0,8507.0,211895.0,96950.0,470430,7336564,1329.0,2081.0,58103.0,77232.0,1097.0,764.0,2038.0,14854.0,7854.0
279,34956444,39246.0,14090.0,51941.0,2112.0,5044.0,110.0,794202.0,51753.0,4069.0,27086,47964,40425.0,4510.0,72313.0,367525.0,194.0,79681.0,121480,2112.0,2364.0,181.0,282.0,136536.0,106.0,28256.0,3165.0,4913477,146.0,21650.0,2138.0,512.0,277.0,20798.0,164086,6349.0,211.0,4828.0,1211.0,467623.0,90447,846132.0,487.0,5077.0,79030.0,19803.0,17259.0,5805.0,423.0,1804.0,81423,10716.0,29315,5408.0,113402.0,141276.0,103383.0,29351.0,5051.0,372.0,3587.0,77563.0,480.0,10328.0,604334,1923.0,8759.0,3584.0,8150.0,299292,46707.0,430.0,19698.0,2676.0,93781.0,256.0,10656.0,2319.0,3015.0,8764.0,79016.0,30961.0,2844,6563469.0,299764.0,0.0,468276,376786.0,37446.0,337.0,273679.0,321563,6772.0,85535,427.0,16217.0,141623.0,39021.0,15731.0,106675.0,47382.0,1995.0,43489.0,1701.0,1339.0,36522.0,120.0,4991.0,8749.0,18463.0,16506.0,5774.0,11876.0,10491.0,3162.0,3156.0,7516.0,383.0,757806.0,56128.0,223.0,310.0,11398.0,130989.0,9257.0,16445.0,11574.0,83348.0,130777,1502.0,5074.0,1193.0,59271.0,14249,98544.0,314176.0,51997.0,114705.0,542.0,43579.0,823887.0,319340.0,97083.0,78044.0,49833.0,126186.0,133846.0,1201931,4840.0,733.0,908.0,335498.0,15066.0,33797.0,144.0,2250.0,57729,677.0,12315.0,6234.0,3589.0,678415.0,24093,2702.0,259430.0,3383.0,13668.0,4916.0,5528.0,31309.0,54862,4344.0,517,9884.0,506.0,3578.0,1854.0,4678.0,19528.0,322527.0,691.0,8598.0,212753.0,97599.0,474582,7359031,1330.0,2088.0,58356.0,77723.0,1097.0,763.0,2037.0,14870.0,7853.0
280,35097476,39216.0,14157.0,51981.0,2126.0,5058.0,111.0,801436.0,51965.0,4085.0,27070,48364,40435.0,4582.0,72522.0,368007.0,194.0,79815.0,121534,2133.0,2364.0,181.0,282.0,136681.0,106.0,28376.0,3161.0,4928451,146.0,21783.0,2150.0,512.0,277.0,20777.0,164933,6404.0,211.0,4825.0,1212.0,468145.0,90371,848531.0,487.0,5071.0,79566.0,19805.0,17364.0,5837.0,429.0,1811.0,83321,10719.0,29539,5403.0,113526.0,141918.0,103349.0,29381.0,5050.0,371.0,3621.0,77907.0,482.0,10381.0,611106,1959.0,8752.0,3582.0,8425.0,300433,46696.0,435.0,19900.0,2709.0,94091.0,256.0,10651.0,2316.0,3035.0,8759.0,79347.0,31561.0,2862,6604415.0,301856.0,0.0,469936,379026.0,37650.0,336.0,278229.0,322503,6823.0,85854,429.0,17011.0,141648.0,39082.0,15741.0,106881.0,47444.0,2026.0,44149.0,1716.0,1337.0,36847.0,120.0,5042.0,8785.0,18539.0,16511.0,5770.0,11977.0,10521.0,3168.0,3170.0,7516.0,383.0,759917.0,56641.0,223.0,309.0,11500.0,132217.0,9347.0,16977.0,11621.0,84258.0,132492,1504.0,5068.0,1191.0,59311.0,14300,98479.0,314215.0,52217.0,115006.0,542.0,44028.0,824949.0,320621.0,97985.0,78437.0,50001.0,126183.0,134878.0,1205709,4836.0,732.0,906.0,335438.0,15071.0,33816.0,144.0,2252.0,57686,678.0,12675.0,6327.0,3586.0,678699.0,24119,2700.0,342527.0,3381.0,13665.0,4920.0,5532.0,41422.0,55110,4367.0,516,9898.0,505.0,3577.0,1865.0,4703.0,19788.0,323009.0,690.0,8674.0,213569.0,98140.0,478103,7376653,1330.0,2094.0,58562.0,78128.0,1096.0,761.0,2035.0,14880.0,7850.0
281,35214088,39180.0,14213.0,52003.0,2137.0,5068.0,112.0,807664.0,52141.0,4098.0,27049,48700,40433.0,4644.0,72690.0,368344.0,194.0,79915.0,121538,2150.0,2363.0,181.0,282.0,136773.0,106.0,28476.0,3157.0,4940582,146.0,21895.0,2160.0,512.0,277.0,20753.0,165645,6451.0,211.0,4821.0,1212.0,468493.0,90281,850450.0,487.0,5064.0,80023.0,19801.0,17454.0,5864.0,434.0,1817.0,85054,10719.0,29729,5397.0,113612.0,142460.0,103293.0,29400.0,5048.0,370.0,3651.0,78193.0,483.0,10425.0,617018,1992.0,8743.0,3579.0,8667.0,301378,46672.0,439.0,20075.0,2739.0,94341.0,256.0,10643.0,2313.0,3052.0,8752.0,79621.0,32094.0,2877,6639103.0,303640.0,0.0,471297,380919.0,37822.0,335.0,282184.0,323271,6866.0,86133,430.0,17705.0,141635.0,39126.0,15745.0,107035.0,47488.0,2053.0,44725.0,1729.0,1335.0,37128.0,120.0,5086.0,8815.0,18601.0,16512.0,5765.0,12069.0,10545.0,3172.0,3182.0,7514.0,382.0,761607.0,57083.0,223.0,308.0,11588.0,133276.0,9424.0,17448.0,11660.0,85052.0,133984,1505.0,5061.0,1189.0,59331.0,14341,98394.0,314171.0,52401.0,115245.0,542.0,44423.0,825693.0,321750.0,98770.0,78768.0,50134.0,126148.0,135764.0,1208775,4831.0,731.0,904.0,335301.0,15071.0,33825.0,144.0,2253.0,57634,679.0,12998.0,6408.0,3582.0,678786.0,24138,2697.0,651206.0,3378.0,13658.0,4922.0,5534.0,78818.0,55322,4386.0,515,9908.0,504.0,3575.0,1874.0,4723.0,19995.0,323357.0,689.0,8739.0,214175.0,98598.0,481109,7390512,1330.0,2098.0,58730.0,78470.0,1095.0,759.0,2033.0,14885.0,7845.0
282,35307548,39137.0,14258.0,52009.0,2146.0,5076.0,112.0,812942.0,52282.0,4108.0,27023,48984,40420.0,4697.0,72819.0,368543.0,194.0,79981.0,121515,2165.0,2361.0,181.0,282.0,136818.0,106.0,28556.0,3152.0,4949953,146.0,21988.0,2168.0,511.0,277.0,20726.0,166228,6490.0,211.0,4816.0,1212.0,468675.0,90178,851917.0,487.0,5056.0,80404.0,19792.0,17528.0,5886.0,438.0,1821.0,86543,10716.0,29889,5390.0,113656.0,142897.0,103216.0,29409.0,5045.0,369.0,3676.0,78424.0,484.0,10461.0,622049,2020.0,8733.0,3575.0,8876.0,302129,46639.0,442.0,20224.0,2764.0,94537.0,256.0,10633.0,2309.0,3066.0,8743.0,79841.0,32553.0,2889,6667942.0,305132.0,0.0,472371,382488.0,37963.0,334.0,285591.0,323858,6902.0,86352,431.0,18316.0,141586.0,39155.0,15744.0,107143.0,47514.0,2076.0,45221.0,1740.0,1332.0,37366.0,120.0,5123.0,8839.0,18651.0,16508.0,5759.0,12145.0,10563.0,3175.0,3191.0,7510.0,381.0,762893.0,57457.0,223.0,307.0,11662.0,134174.0,9489.0,17858.0,11691.0,85728.0,135264,1505.0,5053.0,1186.0,59333.0,14373,98294.0,314049.0,52549.0,115425.0,542.0,44757.0,826128.0,322644.0,99434.0,79038.0,50240.0,126084.0,136507.0,1211155,4825.0,730.0,902.0,335091.0,15067.0,33824.0,144.0,2253.0,57572,679.0,13277.0,6477.0,3577.0,678679.0,24148,2694.0,895509.0,3374.0,13648.0,4922.0,5534.0,108362.0,55492,4401.0,514,9914.0,503.0,3572.0,1881.0,4739.0,20178.0,323578.0,688.0,8794.0,214669.0,98975.0,483634,7400764,1329.0,2101.0,58862.0,78750.0,1093.0,757.0,2030.0,14885.0,7838.0
283,35380984,39089.0,14294.0,52000.0,2153.0,5081.0,112.0,817397.0,52393.0,4116.0,26993,49223,40398.0,4743.0,72914.0,368622.0,194.0,80019.0,121462,2177.0,2359.0,181.0,282.0,136822.0,106.0,28619.0,3147.0,4956947,146.0,22064.0,2174.0,510.0,277.0,20697.0,166700,6523.0,211.0,4810.0,1211.0,468713.0,90063,852991.0,486.0,5048.0,80720.0,19779.0,17589.0,5904.0,441.0,1824.0,87835,10710.0,30022,5382.0,113665.0,143246.0,103121.0,29409.0,5041.0,368.0,3697.0,78608.0,484.0,10490.0,626338,2044.0,8721.0,3570.0,9059.0,302714,46597.0,444.0,20350.0,2785.0,94685.0,256.0,10621.0,2305.0,3077.0,8733.0,80015.0,32950.0,2899,6691705.0,306372.0,0.0,473197,383775.0,38078.0,333.0,288536.0,324292,6932.0,86522,431.0,18850.0,141505.0,39170.0,15739.0,107210.0,47524.0,2096.0,45647.0,1749.0,1329.0,37566.0,120.0,5154.0,8858.0,18690.0,16500.0,5752.0,12209.0,10576.0,3176.0,3198.0,7504.0,380.0,763831.0,57773.0,223.0,306.0,11724.0,134933.0,9544.0,18216.0,11715.0,86303.0,136360,1505.0,5045.0,1183.0,59319.0,14398,98179.0,313859.0,52666.0,115554.0,541.0,45041.0,826297.0,323347.0,99995.0,79256.0,50320.0,125994.0,137129.0,1212943,4818.0,728.0,900.0,334818.0,15059.0,33814.0,144.0,2252.0,57502,679.0,13520.0,6536.0,3572.0,678408.0,24150,2690.0,1322569.0,3370.0,13636.0,4921.0,5532.0,160129.0,55628,4413.0,513,9916.0,502.0,3568.0,1887.0,4752.0,20334.0,323689.0,687.0,8840.0,215051.0,99282.0,485740,7407895,1328.0,2103.0,58963.0,78977.0,1091.0,755.0,2027.0,14881.0,7830.0
284,35436696,39036.0,14322.0,51978.0,2159.0,5084.0,112.0,821123.0,52477.0,4122.0,26959,49421,40368.0,4782.0,72979.0,368596.0,194.0,80031.0,121383,2187.0,2356.0,181.0,282.0,136790.0,106.0,28667.0,3141.0,4961842,146.0,22125.0,2179.0,509.0,277.0,20665.0,167074,6550.0,211.0,4803.0,1210.0,468624.0,89938,853718.0,485.0,5039.0,80978.0,19762.0,17638.0,5918.0,443.0,1826.0,88958,10702.0,30132,5373.0,113643.0,143518.0,103010.0,29401.0,5036.0,367.0,3714.0,78750.0,484.0,10513.0,629969,2065.0,8708.0,3565.0,9218.0,303153,46548.0,446.0,20456.0,2803.0,94791.0,256.0,10607.0,2301.0,3086.0,8721.0,80148.0,33293.0,2907,6710970.0,307388.0,0.0,473804,384813.0,38169.0,332.0,291062.0,324592,6956.0,86651,431.0,19317.0,141397.0,39173.0,15730.0,107241.0,47520.0,2113.0,46012.0,1756.0,1326.0,37733.0,120.0,5180.0,8872.0,18719.0,16488.0,5744.0,12262.0,10585.0,3176.0,3203.0,7497.0,379.0,764461.0,58037.0,223.0,305.0,11776.0,135569.0,9590.0,18528.0,11733.0,86789.0,137294,1504.0,5036.0,1180.0,59291.0,14416,98052.0,313609.0,52756.0,115638.0,540.0,45280.0,826231.0,323889.0,100465.0,79428.0,50377.0,125881.0,137643.0,1214208,4810.0,726.0,898.0,334489.0,15048.0,33796.0,144.0,2250.0,57425,678.0,13732.0,6586.0,3566.0,677991.0,24145,2686.0,1886172.0,3365.0,13621.0,4918.0,5529.0,228365.0,55734,4422.0,512,9915.0,501.0,3563.0,1891.0,4762.0,20466.0,323702.0,686.0,8878.0,215329.0,99528.0,487475,7412273,1326.0,2104.0,59037.0,79157.0,1089.0,753.0,2023.0,14873.0,7820.0
285,35476652,38979.0,14343.0,51945.0,2163.0,5085.0,112.0,824200.0,52537.0,4126.0,26922,49583,40331.0,4815.0,73017.0,368476.0,194.0,80021.0,121281,2195.0,2353.0,181.0,282.0,136725.0,106.0,28702.0,3135.0,4964867,146.0,22173.0,2182.0,508.0,277.0,20631.0,167360,6572.0,211.0,4796.0,1208.0,468423.0,89804,854137.0,484.0,5030.0,81185.0,19742.0,17677.0,5929.0,445.0,1827.0,89925,10692.0,30221,5364.0,113594.0,143720.0,102885.0,29386.0,5030.0,366.0,3728.0,78855.0,484.0,10530.0,633011,2083.0,8694.0,3559.0,9356.0,303461,46492.0,447.0,20544.0,2818.0,94860.0,256.0,10592.0,2296.0,3093.0,8708.0,80244.0,33587.0,2913,6726239.0,308205.0,0.0,474216,385629.0,38239.0,331.0,293218.0,324771,6975.0,86741,431.0,19725.0,141264.0,39165.0,15718.0,107240.0,47504.0,2127.0,46322.0,1762.0,1323.0,37870.0,120.0,5201.0,8882.0,18740.0,16473.0,5735.0,12306.0,10590.0,3175.0,3206.0,7488.0,378.0,764817.0,58255.0,223.0,304.0,11818.0,136095.0,9628.0,18798.0,11746.0,87195.0,138083,1503.0,5027.0,1177.0,59250.0,14428,97914.0,313306.0,52821.0,115682.0,539.0,45479.0,825956.0,324281.0,100854.0,79559.0,50414.0,125748.0,138061.0,1215008,4802.0,724.0,896.0,334110.0,15034.0,33771.0,144.0,2248.0,57342,677.0,13915.0,6628.0,3560.0,677445.0,24134,2681.0,2595761.0,3360.0,13604.0,4914.0,5525.0,314327.0,55813,4429.0,511,9911.0,500.0,3558.0,1894.0,4769.0,20577.0,323629.0,685.0,8909.0,215520.0,99719.0,488881,7414199,1324.0,2104.0,59087.0,79295.0,1087.0,751.0,2019.0,14862.0,7809.0
286,35502708,38918.0,14357.0,51902.0,2166.0,5084.0,112.0,826705.0,52576.0,4128.0,26882,49713,40287.0,4843.0,73031.0,368274.0,194.0,79991.0,121159,2201.0,2349.0,181.0,282.0,136632.0,106.0,28725.0,3129.0,4966245,146.0,22209.0,2184.0,507.0,277.0,20596.0,167569,6590.0,211.0,4788.0,1206.0,468122.0,89662,854284.0,483.0,5020.0,81346.0,19719.0,17706.0,5937.0,446.0,1827.0,90757,10680.0,30292,5354.0,113521.0,143861.0,102747.0,29365.0,5023.0,365.0,3739.0,78927.0,483.0,10542.0,635536,2098.0,8679.0,3553.0,9475.0,303654,46430.0,448.0,20616.0,2830.0,94896.0,256.0,10576.0,2291.0,3098.0,8694.0,80308.0,33838.0,2917,6737981.0,308847.0,0.0,474456,386250.0,38291.0,330.0,295048.0,324845,6990.0,86798,430.0,20080.0,141109.0,39148.0,15703.0,107211.0,47477.0,2139.0,46584.0,1766.0,1320.0,37981.0,120.0,5218.0,8888.0,18753.0,16455.0,5725.0,12341.0,10591.0,3173.0,3208.0,7478.0,377.0,764932.0,58432.0,223.0,303.0,11852.0,136524.0,9659.0,19032.0,11754.0,87531.0,138744,1501.0,5017.0,1174.0,59198.0,14435,97766.0,312956.0,52865.0,115690.0,538.0,45643.0,825497.0,324543.0,101171.0,79654.0,50433.0,125597.0,138394.0,1215398,4793.0,722.0,894.0,333688.0,15018.0,33740.0,144.0,2245.0,57253,676.0,14073.0,6663.0,3553.0,676785.0,24118,2676.0,3575992.0,3354.0,13585.0,4909.0,5520.0,433078.0,55868,4434.0,510,9905.0,499.0,3552.0,1896.0,4774.0,20670.0,323480.0,684.0,8934.0,215632.0,99862.0,489996,7413966,1322.0,2103.0,59115.0,79396.0,1085.0,749.0,2015.0,14848.0,7797.0
