,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
310,47943732,41873.0,22167.0,59226.0,4946.0,11397.0,130.0,1202626.0,98448.0,4542.0,27602.0,121766.0,59010.0,6810.0,82508.0,413788.0,238.0,102032.0,68890.0,3893.0,2695.0,208.0,360.0,141914.0,153.0,54739.0,6639.0,5571476.0,148.0,62726.0,2538.0,599.0,292.0,22184.0,247740.0,8978.0,242.0,4863.0,1519.0,514970.0,91395,1105540.0,556.0,5362.0,112764.0,20771.0,55224.0,7070.0,1006.0,5081.0,370587.0,11447.0,50442.0,5576.0,128003.0,170476.0,108223.0,34088.0,5086.0,484.0,5179.0,97810.0,494.0,16764.0,1538558.0,9039.0,8985.0,3679.0,48430.0,589574.0,48203.0,738.0,45522.0,4845.0,108570.0,272.0,12232.0,2412.0,4262.0,9109.0,98918.0,94122.0,4980.0,8343931.0,420380.0,0.0,644110.0,484723.0,63449.0,356.0,317276.0,780140.0,9352.0,103300.0,618.0,90492.0,152391.0,57568.0,21307.0,128609.0,61097.0,6569.0,86204.0,1964.0,1438.0,64334.0,675.0,18137.0,20024.0,34489.0,17125.0,5932.0,35124.0,11827.0,3581.0,6631.0,7724.0,453.0,941507.0,77812.0,407.0,353.0,20422.0,232194.0,13284.0,56653.0,13045.0,181900.0,381754.0,1617.0,5511.0,1222.0,63226.0,21898.0,116932.0,338381.0,67674.0,136043.0,599.0,64969.0,910116.0,388661.0,428407.0,151480.0,69741.0,133241.0,262820.0,1687611.0,5166.0,1013.0,955.0,348678.0,15634.0,52115.0,158.0,2367.0,58005.0,868.0,65040.0,38114.0,4312.0,729345.0,26988.0,2946.0,-143077.0,12016.0,13882.0,5219.0,5945.0,-17305.0,190573.0,5926.0,570.0,11166.0,508.0,3808.0,2391.0,5778.0,63580.0,383753.0,703.0,13248.0,417095.0,137007.0,1089446.0,9448514.0,1387.0,3213.0,67659.0,93353.0,1209.0,765.0,2067.0,16717.0,8419.0
311,48256404,41915.0,22415.0,59458.0,4971.0,11544.0,130.0,1209920.0,99809.0,4546.0,27590.0,124632.0,59717.0,6835.0,82624.0,414775.0,238.0,102659.0,123071.0,4004.0,2703.0,209.0,361.0,141871.0,153.0,55637.0,6635.0,5575907.0,148.0,65112.0,2546.0,602.0,292.0,22304.0,250595.0,9010.0,242.0,4860.0,1525.0,515514.0,91361,1110508.0,559.0,5383.0,113400.0,20773.0,56206.0,7105.0,1010.0,5212.0,378262.0,11466.0,51281.0,5576.0,128118.0,170751.0,108300.0,34093.0,5082.0,490.0,5229.0,98104.0,493.0,16892.0,1569119.0,9558.0,8983.0,3679.0,49976.0,601157.0,48193.0,748.0,46802.0,4893.0,108675.0,272.0,12234.0,2410.0,4272.0,9123.0,99067.0,97078.0,4999.0,8370843.0,422209.0,0.0,650068.0,486985.0,63757.0,356.0,317683.0,798963.0,9397.0,103656.0,629.0,94187.0,152742.0,57964.0,21580.0,129095.0,61396.0,6683.0,87146.0,1967.0,1439.0,64898.0,705.0,18769.0,20363.0,35045.0,17121.0,5929.0,35816.0,11856.0,3586.0,6735.0,7721.0,454.0,944381.0,78146.0,418.0,354.0,20885.0,234803.0,13349.0,57477.0,13053.0,184020.0,387392.0,1618.0,5507.0,1221.0,63270.0,22462.0,117191.0,339097.0,68122.0,136436.0,601.0,65268.0,911120.0,389887.0,441305.0,153295.0,70446.0,133317.0,267282.0,1700208.0,5168.0,1040.0,956.0,348788.0,15627.0,53166.0,159.0,2366.0,57974.0,877.0,66336.0,38803.0,4433.0,729706.0,27046.0,2951.0,106878.0,12274.0,13896.0,5219.0,5948.0,11295.0,198629.0,5958.0,571.0,11190.0,507.0,3811.0,2399.0,5805.0,64104.0,385224.0,702.0,13365.0,422789.0,137736.0,1103382.0,9508202.0,1389.0,3229.0,67777.0,93579.0,1216.0,764.0,2067.0,16776.0,8427.0
312,48519200,41941.0,22628.0,59647.0,4992.0,11670.0,130.0,1215946.0,100982.0,4548.0,27572.0,127164.0,60342.0,6854.0,82706.0,415526.0,238.0,103183.0,190536.0,4096.0,2708.0,210.0,362.0,141796.0,153.0,56434.0,6629.0,5578360.0,148.0,67171.0,2552.0,604.0,291.0,22405.0,253017.0,9036.0,242.0,4855.0,1530.0,515859.0,91305,1114535.0,561.0,5400.0,113891.0,20768.0,57084.0,7134.0,1013.0,5326.0,384857.0,11482.0,52008.0,5574.0,128186.0,170965.0,108338.0,34103.0,5077.0,495.0,5272.0,98339.0,492.0,17002.0,1595402.0,10009.0,8978.0,3678.0,51322.0,611110.0,48168.0,757.0,47935.0,4935.0,108745.0,272.0,12235.0,2408.0,4280.0,9133.0,99188.0,99643.0,5014.0,8392493.0,423708.0,0.0,655123.0,488824.0,64003.0,356.0,317949.0,815551.0,9431.0,103947.0,638.0,97336.0,153011.0,58294.0,21810.0,129483.0,61644.0,6785.0,87962.0,1969.0,1439.0,65378.0,730.0,19322.0,20671.0,35535.0,17116.0,5924.0,36420.0,11879.0,3588.0,6822.0,7716.0,454.0,946681.0,78431.0,428.0,354.0,21285.0,237072.0,13401.0,58172.0,13057.0,185834.0,392255.0,1618.0,5502.0,1220.0,63293.0,22921.0,117411.0,339635.0,68490.0,136750.0,603.0,65517.0,911782.0,390860.0,452600.0,154866.0,71016.0,133347.0,271192.0,1710845.0,5168.0,1064.0,957.0,348791.0,15616.0,54100.0,160.0,2364.0,57931.0,884.0,67468.0,39424.0,4540.0,729845.0,27090.0,2955.0,412937.0,12502.0,13906.0,5218.0,5949.0,44942.0,204930.0,5984.0,572.0,11208.0,506.0,3812.0,2406.0,5826.0,64576.0,386409.0,701.0,13464.0,427730.0,138340.0,1115468.0,9558126.0,1390.0,3243.0,67863.0,93751.0,1221.0,763.0,2066.0,16823.0,8431.0
313,48736528,41953.0,22806.0,59793.0,5010.0,11778.0,130.0,1220822.0,101952.0,4548.0,27548.0,129315.0,60855.0,6868.0,82754.0,416073.0,238.0,103615.0,299139.0,4175.0,2712.0,210.0,362.0,141690.0,153.0,57095.0,6622.0,5578881.0,148.0,68910.0,2556.0,605.0,290.0,22478.0,255035.0,9055.0,242.0,4849.0,1533.0,516029.0,91232,1117879.0,562.0,5412.0,114302.0,20758.0,57832.0,7156.0,1015.0,5425.0,390453.0,11491.0,52619.0,5571.0,128210.0,171101.0,108341.0,34103.0,5071.0,499.0,5308.0,98512.0,491.0,17090.0,1618529.0,10377.0,8971.0,3676.0,52479.0,619621.0,48135.0,764.0,48887.0,4966.0,108765.0,272.0,12233.0,2405.0,4286.0,9138.0,99265.0,101860.0,5026.0,8408962.0,424897.0,0.0,659361.0,490298.0,64214.0,355.0,318096.0,829718.0,9461.0,104169.0,645.0,100103.0,153198.0,58575.0,22009.0,129787.0,61842.0,6871.0,88641.0,1970.0,1439.0,65784.0,752.0,19800.0,20930.0,35945.0,17107.0,5918.0,36933.0,11895.0,3590.0,6899.0,7709.0,454.0,948396.0,78644.0,436.0,354.0,21622.0,238940.0,13445.0,58766.0,13057.0,187370.0,396434.0,1618.0,5496.0,1218.0,63294.0,23328.0,117574.0,340009.0,68797.0,136985.0,604.0,65716.0,912091.0,391623.0,462280.0,156200.0,71518.0,133335.0,274440.0,1719703.0,5167.0,1082.0,957.0,348695.0,15602.0,54873.0,160.0,2361.0,57877.0,890.0,68448.0,39940.0,4624.0,729753.0,27120.0,2957.0,545115.0,12694.0,13909.0,5215.0,5948.0,59389.0,210859.0,6005.0,572.0,11220.0,505.0,3812.0,2411.0,5842.0,64936.0,387341.0,700.0,13550.0,431887.0,138839.0,1125745.0,9599063.0,1390.0,3253.0,67914.0,93875.0,1225.0,761.0,2064.0,16858.0,8432.0
314,48917436,41952.0,22960.0,59909.0,5024.0,11870.0,130.0,1224910.0,102807.0,4547.0,27520.0,131209.0,61303.0,6879.0,82776.0,416455.0,238.0,103973.0,423073.0,4245.0,2715.0,210.0,362.0,141560.0,153.0,57678.0,6614.0,5577997.0,148.0,70472.0,2559.0,606.0,289.0,22542.0,256792.0,9070.0,242.0,4842.0,1535.0,516044.0,91143,1120511.0,563.0,5422.0,114638.0,20744.0,58481.0,7174.0,1016.0,5511.0,395392.0,11496.0,53156.0,5566.0,128199.0,171178.0,108317.0,34091.0,5064.0,502.0,5338.0,98644.0,490.0,17166.0,1638424.0,10717.0,8962.0,3673.0,53500.0,627080.0,48093.0,770.0,49735.0,4994.0,108761.0,272.0,12227.0,2402.0,4290.0,9141.0,99306.0,103811.0,5035.0,8421595.0,425853.0,0.0,662977.0,491492.0,64379.0,354.0,318147.0,842163.0,9484.0,104342.0,651.0,102534.0,153329.0,58806.0,22179.0,130026.0,62004.0,6946.0,89228.0,1970.0,1438.0,66126.0,771.0,20221.0,21155.0,36304.0,17094.0,5911.0,37383.0,11906.0,3590.0,6964.0,7701.0,454.0,949704.0,78820.0,443.0,354.0,21921.0,240569.0,13479.0,59282.0,13053.0,188692.0,400038.0,1617.0,5489.0,1216.0,63280.0,23683.0,117684.0,340259.0,69052.0,137160.0,605.0,65876.0,912145.0,392193.0,470824.0,157345.0,71939.0,133292.0,277314.0,1727150.0,5164.0,1099.0,957.0,348524.0,15585.0,55561.0,160.0,2358.0,57814.0,895.0,69297.0,40395.0,4702.0,729493.0,27140.0,2958.0,1027438.0,12863.0,13909.0,5211.0,5945.0,113010.0,215938.0,6022.0,572.0,11228.0,504.0,3811.0,2415.0,5855.0,65256.0,388074.0,699.0,13621.0,435504.0,139244.0,1134593.0,9633214.0,1390.0,3261.0,67945.0,93962.0,1228.0,759.0,2062.0,16886.0,8431.0
315,49064080,41940.0,23089.0,59995.0,5035.0,11948.0,130.0,1228170.0,103528.0,4545.0,27488.0,132843.0,61681.0,6886.0,82773.0,416681.0,238.0,104261.0,608042.0,4305.0,2716.0,210.0,362.0,141408.0,153.0,58175.0,6605.0,5575724.0,148.0,71820.0,2561.0,606.0,288.0,22591.0,258264.0,9080.0,242.0,4834.0,1536.0,515922.0,91040,1122550.0,563.0,5429.0,114902.0,20726.0,59040.0,7188.0,1017.0,5585.0,399622.0,11497.0,53613.0,5560.0,128155.0,171202.0,108267.0,34073.0,5056.0,504.0,5363.0,98733.0,489.0,17228.0,1655601.0,11009.0,8952.0,3669.0,54385.0,633475.0,48043.0,775.0,50466.0,5017.0,108727.0,272.0,12219.0,2398.0,4292.0,9141.0,99317.0,105502.0,5041.0,8430485.0,426581.0,0.0,665986.0,492412.0,64509.0,353.0,318107.0,852912.0,9502.0,104466.0,656.0,104648.0,153403.0,58995.0,22323.0,130201.0,62130.0,7010.0,89721.0,1969.0,1437.0,66411.0,787.0,20586.0,21348.0,36610.0,17078.0,5903.0,37769.0,11912.0,3589.0,7020.0,7692.0,453.0,950601.0,78953.0,449.0,353.0,22177.0,241936.0,13506.0,59719.0,13046.0,189807.0,403114.0,1616.0,5481.0,1214.0,63250.0,23988.0,117752.0,340388.0,69258.0,137278.0,605.0,66000.0,911949.0,392594.0,478223.0,158314.0,72291.0,133218.0,279762.0,1733259.0,5160.0,1113.0,956.0,348280.0,15566.0,56150.0,160.0,2354.0,57743.0,899.0,70029.0,40785.0,4768.0,729069.0,27150.0,2958.0,1414461.0,13008.0,13905.0,5206.0,5941.0,155380.0,220361.0,6035.0,572.0,11232.0,503.0,3809.0,2418.0,5865.0,65518.0,388617.0,698.0,13680.0,438572.0,139565.0,1142104.0,9660732.0,1389.0,3267.0,67953.0,94013.0,1230.0,757.0,2059.0,16905.0,8427.0
316,49180904,41918.0,23197.0,60055.0,5043.0,12014.0,130.0,1230733.0,104138.0,4542.0,27452.0,134251.0,61998.0,6890.0,82749.0,416772.0,238.0,104488.0,846792.0,4357.0,2716.0,210.0,361.0,141236.0,153.0,58598.0,6595.0,5572257.0,148.0,72993.0,2562.0,606.0,287.0,22628.0,259499.0,9087.0,242.0,4826.0,1536.0,515679.0,90925,1124061.0,563.0,5434.0,115106.0,20704.0,59517.0,7198.0,1017.0,5649.0,403259.0,11495.0,54003.0,5553.0,128082.0,171177.0,108194.0,34047.0,5048.0,506.0,5383.0,98786.0,488.0,17278.0,1670364.0,11264.0,8940.0,3664.0,55153.0,638965.0,47986.0,779.0,51099.0,5036.0,108668.0,272.0,12208.0,2394.0,4293.0,9138.0,99300.0,106970.0,5045.0,8436138.0,427113.0,0.0,668472.0,493097.0,64607.0,352.0,317989.0,862185.0,9515.0,104548.0,660.0,106492.0,153428.0,59147.0,22444.0,130322.0,62225.0,7065.0,90133.0,1968.0,1435.0,66645.0,801.0,20903.0,21513.0,36871.0,17059.0,5894.0,38100.0,11914.0,3587.0,7067.0,7682.0,452.0,951145.0,79049.0,454.0,352.0,22397.0,243080.0,13526.0,60090.0,13036.0,190743.0,405728.0,1614.0,5472.0,1211.0,63207.0,24252.0,117781.0,340413.0,69422.0,137346.0,605.0,66092.0,911537.0,392846.0,484637.0,159129.0,72584.0,133118.0,281851.0,1738207.0,5155.0,1125.0,955.0,347973.0,15545.0,56655.0,160.0,2350.0,57665.0,902.0,70658.0,41118.0,4825.0,728503.0,27152.0,2957.0,2084055.0,13133.0,13898.0,5200.0,5936.0,229566.0,224238.0,6045.0,571.0,11232.0,502.0,3806.0,2420.0,5872.0,65731.0,388995.0,697.0,13729.0,441168.0,139812.0,1148443.0,9682540.0,1388.0,3271.0,67942.0,94034.0,1231.0,755.0,2056.0,16918.0,8421.0
317,49271396,41888.0,23286.0,60092.0,5049.0,12069.0,130.0,1232681.0,104651.0,4538.0,27413.0,135462.0,62263.0,6892.0,82706.0,416744.0,238.0,104661.0,1159174.0,4402.0,2715.0,210.0,360.0,141047.0,153.0,58957.0,6584.0,5567742.0,148.0,74013.0,2562.0,606.0,286.0,22655.0,260524.0,9090.0,242.0,4817.0,1536.0,515329.0,90799,1125100.0,563.0,5437.0,115256.0,20679.0,59924.0,7205.0,1017.0,5704.0,406373.0,11490.0,54334.0,5545.0,127984.0,171111.0,108101.0,34015.0,5039.0,507.0,5399.0,98807.0,487.0,17318.0,1682967.0,11487.0,8927.0,3659.0,55818.0,643655.0,47923.0,782.0,51646.0,5051.0,108588.0,272.0,12195.0,2390.0,4292.0,9133.0,99259.0,108240.0,5047.0,8438946.0,427472.0,0.0,670497.0,493574.0,64676.0,351.0,317801.0,870166.0,9524.0,104593.0,663.0,108094.0,153410.0,59265.0,22545.0,130395.0,62293.0,7111.0,90474.0,1966.0,1433.0,66834.0,813.0,21178.0,21653.0,37092.0,17038.0,5884.0,38383.0,11913.0,3584.0,7107.0,7671.0,451.0,951379.0,79114.0,458.0,351.0,22586.0,244030.0,13540.0,60402.0,13024.0,191521.0,407933.0,1612.0,5463.0,1208.0,63152.0,24479.0,117775.0,340346.0,69549.0,137370.0,605.0,66156.0,910935.0,392966.0,490186.0,159808.0,72823.0,132995.0,283628.0,1742130.0,5149.0,1135.0,954.0,347611.0,15522.0,57088.0,160.0,2346.0,57581.0,904.0,71195.0,41402.0,4874.0,727813.0,27146.0,2955.0,2969816.0,13240.0,13888.0,5193.0,5930.0,327407.0,227594.0,6052.0,570.0,11229.0,501.0,3802.0,2421.0,5876.0,65903.0,389228.0,696.0,13768.0,443351.0,139994.0,1153750.0,9699310.0,1386.0,3274.0,67915.0,94028.0,1232.0,753.0,2052.0,16925.0,8413.0
318,49338456,41850.0,23358.0,60109.0,5053.0,12114.0,130.0,1234078.0,105076.0,4533.0,27371.0,136496.0,62480.0,6892.0,82646.0,416610.0,238.0,104786.0,1570786.0,4440.0,2713.0,210.0,359.0,140843.0,153.0,59259.0,6573.0,5562292.0,148.0,74894.0,2561.0,605.0,285.0,22673.0,261361.0,9090.0,242.0,4808.0,1535.0,514885.0,90664,1125725.0,562.0,5438.0,115358.0,20651.0,60268.0,7209.0,1016.0,5751.0,409016.0,11482.0,54612.0,5536.0,127864.0,171007.0,107990.0,33978.0,5030.0,508.0,5412.0,98799.0,486.0,17348.0,1693672.0,11680.0,8913.0,3653.0,56391.0,647630.0,47854.0,784.0,52115.0,5063.0,108488.0,272.0,12180.0,2385.0,4290.0,9126.0,99197.0,109334.0,5047.0,8439215.0,427677.0,0.0,672110.0,493866.0,64720.0,350.0,317552.0,876989.0,9529.0,104605.0,665.0,109481.0,153354.0,59354.0,22628.0,130425.0,62336.0,7150.0,90751.0,1964.0,1431.0,66984.0,823.0,21415.0,21771.0,37277.0,17015.0,5874.0,38623.0,11908.0,3580.0,7140.0,7659.0,450.0,951336.0,79150.0,461.0,350.0,22747.0,244805.0,13549.0,60662.0,13010.0,192158.0,409775.0,1609.0,5453.0,1205.0,63087.0,24673.0,117739.0,340198.0,69643.0,137355.0,604.0,66195.0,910164.0,392969.0,494960.0,160366.0,73015.0,132851.0,285122.0,1745140.0,5142.0,1143.0,952.0,347200.0,15497.0,57455.0,160.0,2341.0,57491.0,905.0,71651.0,41642.0,4916.0,727012.0,27134.0,2952.0,4084186.0,13331.0,13875.0,5185.0,5923.0,450627.0,230504.0,6056.0,569.0,11223.0,500.0,3797.0,2421.0,5878.0,66037.0,389332.0,695.0,13799.0,445163.0,140118.0,1158137.0,9711584.0,1384.0,3275.0,67873.0,93998.0,1232.0,751.0,2048.0,16926.0,8404.0
319,49384856,41805.0,23416.0,60108.0,5055.0,12151.0,130.0,1234991.0,105424.0,4527.0,27327.0,137374.0,62656.0,6890.0,82571.0,416382.0,238.0,104869.0,2094525.0,4472.0,2710.0,210.0,358.0,140626.0,153.0,59510.0,6561.0,5556021.0,148.0,75653.0,2559.0,604.0,284.0,22683.0,262033.0,9088.0,242.0,4798.0,1534.0,514358.0,90521,1125983.0,561.0,5437.0,115418.0,20621.0,60556.0,7210.0,1015.0,5791.0,411246.0,11472.0,54843.0,5527.0,127724.0,170870.0,107864.0,33936.0,5020.0,508.0,5422.0,98766.0,485.0,17370.0,1702691.0,11848.0,8898.0,3647.0,56882.0,650975.0,47781.0,786.0,52516.0,5072.0,108371.0,272.0,12163.0,2380.0,4287.0,9117.0,99116.0,110272.0,5046.0,8437248.0,427746.0,0.0,673360.0,493995.0,64742.0,349.0,317248.0,882792.0,9531.0,104588.0,667.0,110679.0,153264.0,59417.0,22695.0,130417.0,62358.0,7182.0,90972.0,1961.0,1428.0,67099.0,832.0,21619.0,21869.0,37431.0,16990.0,5863.0,38825.0,11901.0,3575.0,7167.0,7646.0,449.0,951049.0,79161.0,463.0,349.0,22883.0,245426.0,13553.0,60876.0,12994.0,192671.0,411296.0,1606.0,5443.0,1202.0,63013.0,24838.0,117676.0,339978.0,69708.0,137306.0,603.0,66212.0,909245.0,392869.0,499051.0,160817.0,73166.0,132689.0,286369.0,1747345.0,5134.0,1150.0,950.0,346746.0,15471.0,57764.0,160.0,2336.0,57396.0,906.0,72035.0,41843.0,4952.0,726114.0,27116.0,2949.0,5621556.0,13408.0,13860.0,5177.0,5915.0,620858.0,233016.0,6058.0,568.0,11215.0,499.0,3792.0,2420.0,5878.0,66138.0,389322.0,694.0,13822.0,446649.0,140191.0,1161713.0,9719901.0,1382.0,3275.0,67818.0,93947.0,1232.0,749.0,2044.0,16923.0,8393.0
