,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
155,6331761,16273.0,1153.0,9608.0,765.0,17903.0,9711.0,101.0,7208,16669,5834.0,102.0,12180.0,51364.0,44081.0,58616,247.0,141.0,10957.0,2532.0,540478,141.0,2514.0,891.0,125.0,6612.0,92256,472.0,152.0,1116.0,799.0,109045.0,84124,31443.0,106.0,619.0,1098.0,3003.0,2245.0,2103.0,950.0,9326,3284.0,11721,3729.0,17837.0,40420.0,27526.0,2637.0,1335.0,1871.0,1333.0,187.0,6908.0,152495,2660.0,810.0,182166,8194.0,173.0,2917.0,175.0,5547.0,252.0,3894.0,1366.0,153.0,2379.0,5476.0,3939.0,1805,205221.0,27393.0,0.0,156474,7128.0,25101.0,335.0,17279.0,233329,591.0,16954,307.0,750.0,11872.0,2085.0,1066.0,28411.0,1880.0,1072.0,1249.0,302.0,179.0,1681.0,4018.0,2366.0,855.0,352.0,7889.0,1892.0,1338.0,619.0,553.0,334.0,95744.0,8472.0,187.0,323.0,7856.0,259.0,229.0,1957.0,46638,1153.0,758.0,958.0,10888.0,8407,12892.0,79018.0,628.0,14170.0,1012.0,175785.0,19181.0,24404.0,32886.0,3931.0,59790.0,19497.0,433410,383.0,691.0,488.0,88555.0,3819.0,11445.0,867.0,35653,1521.0,1485.0,2070.0,35695.0,11563,993.0,-31398.0,1659.0,5335.0,296.0,38124,30785,123.0,443.0,4002.0,508.0,3081.0,447.0,117.0,1086.0,165379.0,477.0,24686.0,35704.0,277584,1827116,826.0,3776.0,1737.0,328.0,371.0,1098.0,213.0
156,6408722,16713.0,1159.0,9692.0,765.0,18336.0,9899.0,101.0,7210,16671,5978.0,102.0,12519.0,53097.0,44692.0,58695,251.0,141.0,11327.0,2540.0,550923,141.0,2513.0,898.0,125.0,6841.0,92758,486.0,155.0,1157.0,808.0,112778.0,84081,32270.0,106.0,624.0,1112.0,3062.0,2243.0,2124.0,951.0,9345,3372.0,11738,3873.0,18064.0,40917.0,28571.0,2674.0,1343.0,1871.0,1401.0,187.0,6925.0,152700,2660.0,822.0,182248,8274.0,175.0,2916.0,175.0,5746.0,252.0,3942.0,1389.0,153.0,2497.0,5579.0,3959.0,1804,211171.0,27784.0,0.0,158418,7389.0,25135.0,334.0,17348.0,233377,593.0,16974,306.0,754.0,12116.0,2134.0,1066.0,28969.0,1910.0,1073.0,1262.0,307.0,187.0,1683.0,4016.0,2420.0,884.0,372.0,7916.0,1944.0,1363.0,619.0,567.0,333.0,97827.0,8562.0,188.0,322.0,7872.0,262.0,229.0,2105.0,46708,1152.0,757.0,958.0,11165.0,8402,13512.0,81572.0,628.0,14460.0,1023.0,180690.0,19657.0,24627.0,33041.0,3988.0,60944.0,19585.0,443665,388.0,697.0,490.0,89871.0,3890.0,11455.0,869.0,35964,1520.0,1488.0,2108.0,36917.0,11582,992.0,20315.0,1668.0,5466.0,299.0,38358,30775,123.0,443.0,4063.0,507.0,3079.0,449.0,117.0,1088.0,165898.0,489.0,25079.0,36160.0,278668,1841294,827.0,3827.0,1818.0,328.0,388.0,1111.0,223.0
157,6475247,17100.0,1164.0,9763.0,764.0,18715.0,10058.0,101.0,7210,16669,6103.0,102.0,12806.0,54585.0,45217.0,58746,255.0,141.0,11663.0,2546.0,560389,141.0,2512.0,903.0,125.0,7056.0,93175,498.0,158.0,1193.0,815.0,116019.0,84020,32999.0,106.0,628.0,1124.0,3114.0,2241.0,2142.0,952.0,9359,3450.0,11749,4002.0,18258.0,41331.0,29477.0,2712.0,1354.0,1870.0,1459.0,187.0,6938.0,152881,2660.0,832.0,182268,8336.0,176.0,2914.0,175.0,5913.0,252.0,3983.0,1407.0,153.0,2599.0,5671.0,3976.0,1802,216347.0,28115.0,0.0,160082,7619.0,25158.0,333.0,17404.0,233356,594.0,16987,305.0,757.0,12327.0,2178.0,1066.0,29456.0,1934.0,1074.0,1272.0,311.0,194.0,1684.0,4013.0,2466.0,910.0,388.0,7937.0,1988.0,1385.0,619.0,578.0,332.0,99624.0,8640.0,189.0,321.0,7885.0,264.0,229.0,2230.0,46755,1150.0,756.0,957.0,11413.0,8395,14041.0,83805.0,627.0,14712.0,1033.0,184899.0,20061.0,24823.0,33166.0,4038.0,61961.0,19658.0,452612,392.0,702.0,492.0,90998.0,3951.0,11460.0,871.0,36227,1518.0,1490.0,2141.0,37982.0,11595,991.0,80276.0,1677.0,5580.0,302.0,38558,30758,123.0,443.0,4123.0,506.0,3076.0,451.0,117.0,1090.0,166313.0,499.0,25407.0,36553.0,279535,1853373,827.0,3869.0,1890.0,327.0,403.0,1122.0,231.0
158,6531867,17439.0,1168.0,9823.0,763.0,19045.0,10199.0,101.0,7208,16662,6213.0,102.0,13060.0,55881.0,45667.0,58776,258.0,141.0,11950.0,2550.0,568710,141.0,2510.0,908.0,125.0,7228.0,93515,508.0,160.0,1224.0,821.0,118813.0,83943,33631.0,106.0,631.0,1134.0,3156.0,2238.0,2156.0,952.0,9369,3515.0,11756,4112.0,18426.0,41671.0,30268.0,2743.0,1364.0,1869.0,1510.0,187.0,6948.0,152997,2659.0,841.0,182239,8397.0,177.0,2911.0,175.0,6061.0,252.0,4017.0,1423.0,153.0,2692.0,5748.0,3989.0,1800,220839.0,28405.0,0.0,161485,7813.0,25171.0,332.0,17445.0,233279,595.0,16993,304.0,759.0,12514.0,2216.0,1065.0,29879.0,1956.0,1074.0,1281.0,314.0,200.0,1684.0,4009.0,2505.0,931.0,402.0,7953.0,2027.0,1403.0,618.0,589.0,331.0,101185.0,8707.0,189.0,320.0,7894.0,266.0,229.0,2341.0,46786,1148.0,754.0,956.0,11624.0,8386,14508.0,85713.0,626.0,14931.0,1042.0,188641.0,20419.0,24983.0,33270.0,4079.0,62841.0,19716.0,460081,395.0,705.0,493.0,91962.0,4004.0,11462.0,872.0,36451,1516.0,1491.0,2170.0,38908.0,11603,989.0,106333.0,1684.0,5681.0,304.0,38728,30735,123.0,442.0,4171.0,505.0,3072.0,452.0,117.0,1091.0,166632.0,509.0,25681.0,36889.0,280230,1863434,827.0,3906.0,1950.0,326.0,415.0,1130.0,238.0
159,6580473,17733.0,1171.0,9873.0,762.0,19331.0,10320.0,101.0,7204,16652,6308.0,102.0,13280.0,57020.0,46054.0,58787,260.0,141.0,12202.0,2553.0,575791,141.0,2507.0,912.0,125.0,7385.0,93794,517.0,162.0,1251.0,826.0,121281.0,83853,34182.0,106.0,633.0,1142.0,3194.0,2235.0,2168.0,952.0,9375,3573.0,11759,4209.0,18569.0,41972.0,30962.0,2769.0,1371.0,1867.0,1555.0,187.0,6955.0,153055,2657.0,848.0,182166,8445.0,178.0,2908.0,175.0,6190.0,252.0,4046.0,1436.0,153.0,2771.0,5815.0,4000.0,1797,224773.0,28652.0,0.0,162700,7986.0,25176.0,331.0,17479.0,233149,595.0,16994,303.0,761.0,12674.0,2249.0,1064.0,30244.0,1974.0,1074.0,1288.0,317.0,205.0,1684.0,4004.0,2539.0,950.0,414.0,7965.0,2060.0,1419.0,617.0,598.0,330.0,102542.0,8763.0,189.0,319.0,7900.0,267.0,229.0,2438.0,46800,1146.0,752.0,955.0,11809.0,8376,14918.0,87403.0,625.0,15120.0,1049.0,191872.0,20728.0,25121.0,33352.0,4115.0,63601.0,19763.0,466753,397.0,708.0,494.0,92797.0,4050.0,11460.0,873.0,36639,1513.0,1491.0,2194.0,39720.0,11607,987.0,202375.0,1689.0,5768.0,306.0,38865,30706,123.0,441.0,4213.0,504.0,3068.0,453.0,117.0,1091.0,166873.0,517.0,25924.0,37177.0,280773,1871913,826.0,3937.0,2004.0,325.0,426.0,1137.0,244.0
160,6621654,17988.0,1173.0,9915.0,760.0,19579.0,10424.0,101.0,7198,16638,6390.0,102.0,13471.0,58008.0,46383.0,58781,262.0,141.0,12422.0,2555.0,581956,141.0,2504.0,915.0,125.0,7520.0,94015,524.0,163.0,1274.0,830.0,123421.0,83751,34660.0,106.0,635.0,1149.0,3226.0,2231.0,2178.0,951.0,9378,3623.0,11758,4293.0,18690.0,42223.0,31566.0,2792.0,1377.0,1865.0,1594.0,187.0,6959.0,153069,2654.0,854.0,182053,8486.0,178.0,2904.0,175.0,6302.0,252.0,4070.0,1447.0,153.0,2841.0,5873.0,4008.0,1794,228184.0,28863.0,0.0,163726,8136.0,25174.0,330.0,17503.0,232973,595.0,16990,302.0,762.0,12812.0,2277.0,1063.0,30559.0,1989.0,1073.0,1294.0,319.0,209.0,1683.0,3998.0,2568.0,966.0,424.0,7973.0,2089.0,1432.0,616.0,606.0,329.0,103713.0,8810.0,189.0,318.0,7903.0,268.0,229.0,2523.0,46800,1144.0,750.0,953.0,11969.0,8365,15275.0,88866.0,624.0,15283.0,1055.0,194682.0,20996.0,25235.0,33416.0,4145.0,64257.0,19799.0,472474,399.0,710.0,494.0,93508.0,4089.0,11455.0,873.0,36795,1510.0,1491.0,2215.0,40426.0,11607,985.0,278218.0,1693.0,5843.0,307.0,38977,30672,123.0,440.0,4249.0,503.0,3063.0,453.0,117.0,1091.0,167041.0,524.0,26129.0,37421.0,281178,1878899,825.0,3963.0,2051.0,324.0,435.0,1143.0,249.0
161,6656318,18209.0,1174.0,9949.0,758.0,19793.0,10513.0,101.0,7191,16621,6461.0,102.0,13636.0,58867.0,46662.0,58760,263.0,141.0,12612.0,2556.0,587243,141.0,2500.0,917.0,125.0,7637.0,94186,530.0,164.0,1294.0,833.0,125281.0,83639,35073.0,106.0,636.0,1154.0,3253.0,2227.0,2186.0,950.0,9378,3666.0,11754,4366.0,18792.0,42434.0,32092.0,2811.0,1382.0,1862.0,1628.0,187.0,6961.0,153040,2651.0,859.0,181906,8520.0,178.0,2900.0,175.0,6399.0,252.0,4090.0,1456.0,153.0,2902.0,5922.0,4014.0,1791,231140.0,29042.0,0.0,164590,8266.0,25165.0,329.0,17520.0,232756,595.0,16982,301.0,763.0,12931.0,2301.0,1061.0,30829.0,2002.0,1072.0,1299.0,321.0,212.0,1682.0,3992.0,2593.0,980.0,433.0,7978.0,2114.0,1443.0,615.0,613.0,328.0,104721.0,8849.0,189.0,317.0,7903.0,268.0,229.0,2597.0,46788,1142.0,748.0,951.0,12107.0,8353,15587.0,90136.0,623.0,15423.0,1060.0,197117.0,21227.0,25329.0,33464.0,4170.0,64820.0,19825.0,477406,400.0,711.0,494.0,94112.0,4122.0,11447.0,873.0,36923,1507.0,1490.0,2233.0,41039.0,11604,983.0,411243.0,1696.0,5908.0,308.0,39065,30634,123.0,439.0,4279.0,502.0,3058.0,453.0,117.0,1090.0,167146.0,530.0,26303.0,37627.0,281463,1884582,824.0,3985.0,2092.0,323.0,443.0,1148.0,253.0
162,6685238,18399.0,1175.0,9976.0,756.0,19977.0,10589.0,101.0,7183,16602,6522.0,102.0,13778.0,59611.0,46896.0,58726,264.0,141.0,12777.0,2556.0,591759,141.0,2496.0,918.0,125.0,7739.0,94312,535.0,165.0,1311.0,835.0,126894.0,83518,35429.0,106.0,637.0,1158.0,3276.0,2223.0,2192.0,949.0,9375,3703.0,11747,4429.0,18877.0,42610.0,32548.0,2827.0,1386.0,1859.0,1657.0,187.0,6960.0,152974,2647.0,863.0,181728,8547.0,178.0,2895.0,175.0,6483.0,252.0,4106.0,1463.0,153.0,2955.0,5964.0,4018.0,1787,233693.0,29192.0,0.0,165311,8379.0,25150.0,328.0,17530.0,232503,594.0,16970,300.0,763.0,13032.0,2321.0,1059.0,31059.0,2013.0,1070.0,1303.0,322.0,215.0,1680.0,3985.0,2614.0,992.0,440.0,7980.0,2135.0,1452.0,614.0,619.0,327.0,105585.0,8881.0,189.0,316.0,7901.0,268.0,229.0,2662.0,46765,1140.0,746.0,949.0,12226.0,8340,15858.0,91236.0,622.0,15542.0,1064.0,199216.0,21425.0,25405.0,33497.0,4191.0,65300.0,19843.0,481651,401.0,712.0,494.0,94621.0,4150.0,11437.0,872.0,37026,1504.0,1489.0,2248.0,41570.0,11598,981.0,586487.0,1698.0,5963.0,308.0,39133,30592,123.0,438.0,4304.0,501.0,3052.0,453.0,117.0,1089.0,167195.0,535.0,26450.0,37799.0,281641,1889117,822.0,4003.0,2127.0,322.0,450.0,1152.0,256.0
163,6709047,18562.0,1175.0,9997.0,754.0,20134.0,10653.0,101.0,7174,16580,6574.0,102.0,13900.0,60253.0,47090.0,58680,264.0,141.0,12919.0,2555.0,595600,141.0,2491.0,919.0,125.0,7827.0,94399,539.0,165.0,1326.0,836.0,128285.0,83389,35734.0,106.0,637.0,1161.0,3295.0,2218.0,2197.0,947.0,9370,3734.0,11738,4483.0,18947.0,42754.0,32943.0,2840.0,1389.0,1856.0,1682.0,187.0,6957.0,152876,2643.0,866.0,181523,8569.0,178.0,2890.0,175.0,6555.0,252.0,4119.0,1469.0,153.0,3001.0,5999.0,4020.0,1783,235888.0,29317.0,0.0,165905,8476.0,25130.0,327.0,17534.0,232218,593.0,16955,299.0,763.0,13118.0,2338.0,1057.0,31254.0,2022.0,1068.0,1306.0,323.0,217.0,1678.0,3978.0,2632.0,1002.0,446.0,7980.0,2153.0,1459.0,613.0,624.0,326.0,106321.0,8907.0,189.0,315.0,7897.0,268.0,229.0,2718.0,46732,1138.0,744.0,947.0,12328.0,8326,16093.0,92184.0,621.0,15643.0,1067.0,201020.0,21595.0,25465.0,33517.0,4208.0,65707.0,19853.0,485272,401.0,712.0,493.0,95046.0,4173.0,11425.0,871.0,37107,1501.0,1487.0,2260.0,42028.0,11589,979.0,807339.0,1699.0,6010.0,308.0,39182,30547,123.0,437.0,4325.0,500.0,3046.0,452.0,117.0,1087.0,167194.0,539.0,26573.0,37941.0,281725,1892630,820.0,4018.0,2157.0,321.0,456.0,1155.0,259.0
164,6728341,18701.0,1175.0,10013.0,752.0,20267.0,10707.0,101.0,7164,16556,6618.0,102.0,14004.0,60804.0,47249.0,58624,264.0,141.0,13041.0,2553.0,598838,141.0,2486.0,919.0,125.0,7902.0,94451,542.0,165.0,1338.0,837.0,129481.0,83253,35994.0,106.0,637.0,1163.0,3311.0,2213.0,2200.0,945.0,9363,3761.0,11727,4530.0,19004.0,42870.0,33283.0,2851.0,1391.0,1852.0,1704.0,187.0,6953.0,152749,2638.0,868.0,181294,8586.0,178.0,2884.0,175.0,6617.0,252.0,4129.0,1474.0,153.0,3041.0,6028.0,4021.0,1779,237767.0,29420.0,0.0,166386,8560.0,25106.0,326.0,17533.0,231905,592.0,16937,298.0,762.0,13190.0,2352.0,1055.0,31418.0,2029.0,1066.0,1308.0,323.0,219.0,1675.0,3970.0,2647.0,1010.0,451.0,7977.0,2168.0,1465.0,612.0,628.0,325.0,106944.0,8927.0,189.0,314.0,7891.0,268.0,229.0,2767.0,46691,1136.0,742.0,945.0,12415.0,8311,16297.0,92998.0,620.0,15728.0,1069.0,202562.0,21739.0,25511.0,33526.0,4222.0,66050.0,19857.0,488347,401.0,712.0,492.0,95397.0,4192.0,11411.0,870.0,37169,1498.0,1485.0,2270.0,42422.0,11578,977.0,1112425.0,1699.0,6050.0,308.0,39215,30499,123.0,436.0,4342.0,499.0,3040.0,451.0,117.0,1085.0,167149.0,542.0,26674.0,38056.0,281725,1895241,818.0,4030.0,2183.0,320.0,461.0,1157.0,261.0
