,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
294,40367140,40229.0,17269.0,54542.0,3404.0,7611.0,121.0,999560.0,65922.0,4331.0,27385.0,66806.0,45395.0,5781.0,78106.0,389420.0,223.0,88145.0,34057.0,2846.0,2494.0,185.0,330.0,139813.0,150.0,33854.0,5239.0,5249281.0,147.0,29969.0,2392.0,545.0,283.0,21431.0,199728.0,7833.0,234.0,4852.0,1385.0,492939.0,90948,964976.0,502.0,5153.0,96058.0,20331.0,26363.0,6258.0,762.0,2752.0,180031.0,11066.0,35746.0,5460.0,121638.0,153939.0,105480.0,31811.0,5068.0,427.0,4101.0,89613.0,486.0,13525.0,920494.0,3842.0,8878.0,3648.0,18288.0,370552.0,47331.0,581.0,25732.0,3720.0,101720.0,258.0,11581.0,2388.0,3760.0,8921.0,89034.0,48969.0,4108.0,7594232.0,365062.0,0.0,533405.0,429009.0,50904.0,347.0,304592.0,422824.0,8325.0,93525.0,489.0,38762.0,145594.0,45342.0,17027.0,116656.0,52880.0,3553.0,63169.0,1832.0,1376.0,49229.0,235.0,7968.0,10728.0,24015.0,16821.0,5860.0,21142.0,11229.0,3381.0,4300.0,7608.0,406.0,852245.0,67531.0,268.0,325.0,15808.0,176195.0,10952.0,37002.0,12330.0,134829.0,234653.0,1530.0,5350.0,1210.0,61546.0,16157.0,110390.0,323715.0,58796.0,125181.0,581.0,55229.0,870691.0,358493.0,182716.0,101561.0,57589.0,129541.0,183449.0,1410643.0,4976.0,758.0,933.0,342337.0,15430.0,36326.0,149.0,2330.0,57888.0,756.0,31285.0,14525.0,3862.0,704937.0,25328.0,2849.0,-122946.0,5612.0,13684.0,5136.0,5790.0,30079.0,74929.0,5112.0,541.0,10519.0,508.0,3694.0,2070.0,5320.0,42468.0,348743.0,698.0,10700.0,309587.0,116656.0,735090.0,8195406.0,1336.0,2561.0,63692.0,86954.0,1136.0,765.0,2058.0,15909.0,8161.0
295,40591872,40250.0,17463.0,54660.0,3410.0,7753.0,122.0,1007762.0,67077.0,4340.0,27375.0,67828.0,45806.0,5844.0,78282.0,390118.0,224.0,88685.0,60886.0,2874.0,2492.0,185.0,332.0,139805.0,150.0,34171.0,5235.0,5258512.0,147.0,30322.0,2407.0,548.0,283.0,21418.0,201076.0,7910.0,234.0,4849.0,1391.0,493947.0,90909,969698.0,501.0,5149.0,96356.0,20335.0,27035.0,6291.0,779.0,2873.0,184864.0,11082.0,36067.0,5460.0,121887.0,154477.0,105513.0,31941.0,5065.0,428.0,4120.0,90047.0,487.0,13648.0,942324.0,3863.0,8873.0,3646.0,19078.0,373997.0,47351.0,590.0,26053.0,3751.0,101986.0,258.0,11626.0,2386.0,3780.0,8915.0,89599.0,50039.0,4152.0,7632537.0,367920.0,0.0,536030.0,431085.0,51795.0,346.0,305166.0,430895.0,8373.0,93854.0,488.0,39853.0,145662.0,45789.0,17188.0,117096.0,53316.0,3631.0,63928.0,1830.0,1375.0,49660.0,243.0,8271.0,10807.0,24358.0,16825.0,5861.0,21757.0,11244.0,3381.0,4303.0,7608.0,405.0,853044.0,67902.0,271.0,325.0,15945.0,178394.0,11041.0,37885.0,12353.0,137036.0,240608.0,1529.0,5346.0,1209.0,61612.0,16155.0,111037.0,323880.0,59027.0,125566.0,581.0,55679.0,872448.0,360069.0,189122.0,102976.0,57908.0,129620.0,186233.0,1420854.0,4976.0,757.0,933.0,342394.0,15439.0,36467.0,149.0,2330.0,57857.0,758.0,32545.0,15206.0,3859.0,705822.0,25372.0,2858.0,79483.0,5671.0,13675.0,5139.0,5798.0,29347.0,75111.0,5142.0,542.0,10541.0,507.0,3696.0,2079.0,5336.0,43917.0,349844.0,697.0,10792.0,315639.0,117571.0,746860.0,8228972.0,1336.0,2587.0,63929.0,87354.0,1139.0,764.0,2057.0,15960.0,8175.0
296,40778992,40256.0,17629.0,54748.0,3419.0,7880.0,123.0,1014770.0,68074.0,4346.0,27358.0,68693.0,46155.0,5898.0,78419.0,390635.0,225.0,89161.0,94237.0,2898.0,2489.0,185.0,333.0,139762.0,150.0,34461.0,5230.0,5265318.0,147.0,30634.0,2420.0,550.0,283.0,21400.0,202210.0,7974.0,234.0,4844.0,1396.0,494696.0,90850,973628.0,500.0,5144.0,96586.0,20333.0,27618.0,6318.0,794.0,2986.0,189109.0,11094.0,36337.0,5459.0,122070.0,154923.0,105513.0,32047.0,5061.0,429.0,4135.0,90407.0,487.0,13758.0,961065.0,3883.0,8866.0,3643.0,19767.0,376979.0,47354.0,597.0,26328.0,3783.0,102193.0,258.0,11661.0,2384.0,3796.0,8907.0,90063.0,50975.0,4190.0,7664150.0,370334.0,0.0,538206.0,432801.0,52558.0,345.0,305609.0,437860.0,8413.0,94118.0,487.0,40803.0,145680.0,46165.0,17325.0,117451.0,53704.0,3696.0,64582.0,1828.0,1373.0,50063.0,250.0,8547.0,10881.0,24647.0,16822.0,5860.0,22286.0,11254.0,3380.0,4308.0,7606.0,404.0,853442.0,68207.0,273.0,325.0,16073.0,180267.0,11116.0,38644.0,12371.0,138972.0,245781.0,1528.0,5341.0,1208.0,61660.0,16154.0,111586.0,323937.0,59217.0,125871.0,580.0,56070.0,873746.0,361369.0,194650.0,104203.0,58177.0,129653.0,188634.0,1429462.0,4974.0,756.0,932.0,342353.0,15442.0,36582.0,149.0,2329.0,57814.0,760.0,33645.0,15773.0,3855.0,706410.0,25403.0,2865.0,313830.0,5721.0,13663.0,5140.0,5803.0,59384.0,75334.0,5167.0,543.0,10557.0,506.0,3696.0,2086.0,5348.0,44986.0,350721.0,696.0,10873.0,320889.0,118339.0,757005.0,8256595.0,1335.0,2608.0,64107.0,87678.0,1141.0,763.0,2055.0,15997.0,8186.0
297,40933352,40251.0,17770.0,54811.0,3426.0,7986.0,124.0,1020737.0,68926.0,4350.0,27336.0,69463.0,46445.0,5945.0,78515.0,390980.0,225.0,89515.0,147969.0,2918.0,2486.0,185.0,334.0,139688.0,150.0,34685.0,5224.0,5270251.0,147.0,30906.0,2429.0,551.0,283.0,21378.0,203162.0,8028.0,234.0,4838.0,1399.0,495219.0,90773,976807.0,499.0,5138.0,96797.0,20325.0,28130.0,6340.0,806.0,3076.0,192897.0,11100.0,36565.0,5456.0,122198.0,155269.0,105484.0,32130.0,5056.0,429.0,4147.0,90695.0,487.0,13842.0,977327.0,3901.0,8857.0,3639.0,20359.0,379534.0,47343.0,603.0,26564.0,3808.0,102354.0,258.0,11691.0,2381.0,3810.0,8897.0,90447.0,51783.0,4222.0,7689987.0,372357.0,0.0,539975.0,434192.0,53212.0,344.0,305912.0,443830.0,8445.0,94327.0,486.0,41625.0,145660.0,46480.0,17434.0,117732.0,53999.0,3756.0,65144.0,1825.0,1371.0,50375.0,256.0,8766.0,10937.0,24899.0,16816.0,5857.0,22744.0,11260.0,3378.0,4311.0,7602.0,403.0,853599.0,68468.0,275.0,325.0,16180.0,181893.0,11177.0,39306.0,12384.0,140642.0,250245.0,1526.0,5335.0,1206.0,61685.0,16148.0,111987.0,323902.0,59365.0,126103.0,579.0,56393.0,874645.0,362421.0,199481.0,105261.0,58385.0,129647.0,190691.0,1436622.0,4971.0,754.0,931.0,342223.0,15440.0,36673.0,149.0,2327.0,57760.0,761.0,34614.0,16299.0,3850.0,706740.0,25423.0,2870.0,415815.0,5765.0,13649.0,5140.0,5806.0,82445.0,75507.0,5187.0,543.0,10568.0,505.0,3695.0,2092.0,5358.0,46080.0,351392.0,695.0,10940.0,325301.0,118990.0,765679.0,8278860.0,1334.0,2626.0,64252.0,87920.0,1142.0,761.0,2053.0,16026.0,8192.0
298,41059500,40236.0,17890.0,54853.0,3430.0,8079.0,124.0,1025719.0,69669.0,4352.0,27309.0,70115.0,46693.0,5984.0,78581.0,391188.0,225.0,89826.0,209267.0,2935.0,2482.0,185.0,334.0,139585.0,150.0,34884.0,5217.0,5273058.0,147.0,31134.0,2437.0,552.0,283.0,21353.0,203950.0,8074.0,234.0,4831.0,1402.0,495560.0,90682,979384.0,498.0,5131.0,96940.0,20313.0,28573.0,6358.0,817.0,3159.0,196141.0,11103.0,36758.0,5452.0,122281.0,155537.0,105432.0,32196.0,5050.0,429.0,4156.0,90929.0,487.0,13917.0,991533.0,3914.0,8847.0,3634.0,20884.0,381677.0,47322.0,608.0,26766.0,3829.0,102467.0,258.0,11713.0,2378.0,3821.0,8886.0,90766.0,52486.0,4249.0,7710924.0,374059.0,0.0,541406.0,435316.0,53782.0,343.0,306102.0,449044.0,8471.0,94487.0,485.0,42345.0,145603.0,46750.0,17530.0,117951.0,54262.0,3806.0,65623.0,1822.0,1369.0,50649.0,261.0,8969.0,10986.0,25115.0,16806.0,5853.0,23146.0,11262.0,3375.0,4312.0,7596.0,402.0,853513.0,68676.0,276.0,324.0,16269.0,183277.0,11229.0,39882.0,12392.0,142080.0,254157.0,1524.0,5328.0,1204.0,61690.0,16138.0,112343.0,323787.0,59482.0,126278.0,578.0,56667.0,875227.0,363257.0,203717.0,106167.0,58561.0,129609.0,192471.0,1442628.0,4967.0,752.0,930.0,342021.0,15434.0,36744.0,149.0,2325.0,57697.0,762.0,35459.0,16748.0,3845.0,706851.0,25434.0,2874.0,791393.0,5801.0,13633.0,5138.0,5807.0,116797.0,75628.0,5203.0,543.0,10575.0,504.0,3693.0,2096.0,5365.0,46975.0,351901.0,694.0,10997.0,329204.0,119534.0,773214.0,8296357.0,1332.0,2641.0,64363.0,88124.0,1143.0,759.0,2050.0,16047.0,8196.0
299,41160120,40212.0,17991.0,54875.0,3433.0,8159.0,124.0,1029863.0,70305.0,4353.0,27278.0,70675.0,46899.0,6017.0,78618.0,391268.0,225.0,90072.0,300755.0,2949.0,2478.0,185.0,334.0,139458.0,150.0,35049.0,5209.0,5274213.0,147.0,31329.0,2443.0,552.0,283.0,21325.0,204593.0,8112.0,234.0,4823.0,1404.0,495728.0,90577,981400.0,497.0,5123.0,97046.0,20297.0,28957.0,6372.0,826.0,3230.0,198974.0,11102.0,36918.0,5447.0,122321.0,155733.0,105358.0,32245.0,5043.0,429.0,4163.0,91111.0,486.0,13978.0,1003790.0,3925.0,8835.0,3629.0,21340.0,383478.0,47290.0,612.0,26937.0,3847.0,102540.0,258.0,11730.0,2374.0,3829.0,8874.0,91022.0,53093.0,4272.0,7727372.0,375461.0,0.0,542527.0,436193.0,54269.0,342.0,306190.0,453517.0,8492.0,94603.0,484.0,42969.0,145515.0,46975.0,17609.0,118113.0,54476.0,3849.0,66029.0,1819.0,1366.0,50876.0,265.0,9143.0,11026.0,25299.0,16792.0,5848.0,23494.0,11261.0,3371.0,4312.0,7589.0,401.0,853210.0,68843.0,277.0,323.0,16344.0,184453.0,11272.0,40380.0,12396.0,143315.0,257538.0,1521.0,5320.0,1202.0,61679.0,16125.0,112620.0,323600.0,59569.0,126398.0,577.0,56894.0,875506.0,363901.0,207398.0,106941.0,58699.0,129541.0,193990.0,1447542.0,4962.0,750.0,928.0,341752.0,15425.0,36797.0,149.0,2322.0,57626.0,762.0,36197.0,17142.0,3839.0,706763.0,25437.0,2876.0,1087979.0,5832.0,13615.0,5135.0,5806.0,169045.0,75723.0,5216.0,543.0,10578.0,503.0,3690.0,2099.0,5370.0,47760.0,352256.0,693.0,11044.0,332542.0,119983.0,779650.0,8309667.0,1330.0,2653.0,64443.0,88277.0,1143.0,757.0,2047.0,16061.0,8197.0
300,41238336,40180.0,18075.0,54880.0,3434.0,8227.0,124.0,1033257.0,70849.0,4352.0,27243.0,71152.0,47068.0,6044.0,78630.0,391236.0,225.0,90265.0,418851.0,2960.0,2473.0,185.0,334.0,139309.0,150.0,35185.0,5201.0,5273856.0,147.0,31493.0,2447.0,552.0,283.0,21294.0,205108.0,8143.0,234.0,4815.0,1405.0,495747.0,90461,982925.0,496.0,5115.0,97114.0,20277.0,29289.0,6382.0,834.0,3292.0,201426.0,11098.0,37050.0,5441.0,122325.0,155865.0,105265.0,32280.0,5035.0,428.0,4168.0,91248.0,485.0,14028.0,1014372.0,3933.0,8822.0,3623.0,21737.0,384969.0,47249.0,615.0,27081.0,3861.0,102578.0,258.0,11741.0,2370.0,3835.0,8861.0,91225.0,53615.0,4291.0,7739900.0,376603.0,0.0,543376.0,436854.0,54686.0,341.0,306187.0,457354.0,8508.0,94681.0,483.0,43509.0,145399.0,47161.0,17674.0,118225.0,54650.0,3886.0,66371.0,1815.0,1363.0,51062.0,268.0,9294.0,11058.0,25455.0,16775.0,5842.0,23795.0,11257.0,3367.0,4310.0,7580.0,400.0,852721.0,68972.0,277.0,322.0,16406.0,185445.0,11307.0,40810.0,12396.0,144369.0,260460.0,1518.0,5311.0,1199.0,61653.0,16109.0,112835.0,323350.0,59630.0,126471.0,576.0,57079.0,875525.0,364375.0,210600.0,107597.0,58805.0,129447.0,195282.0,1451509.0,4956.0,748.0,926.0,341425.0,15412.0,36834.0,149.0,2319.0,57548.0,762.0,36840.0,17487.0,3833.0,706500.0,25433.0,2877.0,1608265.0,5857.0,13595.0,5131.0,5803.0,229419.0,75784.0,5226.0,542.0,10578.0,502.0,3686.0,2101.0,5373.0,48448.0,352478.0,692.0,11082.0,335405.0,120349.0,785137.0,8319258.0,1328.0,2663.0,64497.0,88389.0,1143.0,755.0,2043.0,16069.0,8195.0
301,41296712,40141.0,18145.0,54870.0,3434.0,8285.0,124.0,1035985.0,71311.0,4350.0,27205.0,71554.0,47205.0,6066.0,78620.0,391106.0,225.0,90413.0,573356.0,2969.0,2468.0,185.0,333.0,139141.0,150.0,35296.0,5192.0,5272152.0,147.0,31629.0,2450.0,552.0,283.0,21261.0,205509.0,8168.0,234.0,4806.0,1405.0,495634.0,90334,984017.0,495.0,5106.0,97148.0,20254.0,29574.0,6389.0,840.0,3346.0,203538.0,11091.0,37157.0,5434.0,122296.0,155941.0,105155.0,32302.0,5027.0,427.0,4171.0,91345.0,484.0,14069.0,1023463.0,3939.0,8808.0,3617.0,22083.0,386185.0,47200.0,617.0,27201.0,3872.0,102584.0,258.0,11748.0,2366.0,3839.0,8847.0,91380.0,54063.0,4306.0,7748955.0,377514.0,0.0,543985.0,437324.0,55040.0,340.0,306104.0,460628.0,8520.0,94725.0,482.0,43975.0,145258.0,47313.0,17727.0,118293.0,54790.0,3917.0,66655.0,1811.0,1360.0,51214.0,271.0,9425.0,11083.0,25586.0,16755.0,5835.0,24055.0,11250.0,3362.0,4307.0,7570.0,399.0,852065.0,69068.0,277.0,321.0,16456.0,186273.0,11335.0,41179.0,12393.0,145263.0,262976.0,1515.0,5302.0,1196.0,61613.0,16090.0,112997.0,323044.0,59668.0,126502.0,575.0,57228.0,875313.0,364698.0,213376.0,108148.0,58884.0,129330.0,196373.0,1454638.0,4949.0,746.0,924.0,341046.0,15397.0,36857.0,149.0,2315.0,57464.0,761.0,37398.0,17786.0,3826.0,706083.0,25422.0,2877.0,2293599.0,5878.0,13574.0,5126.0,5799.0,314798.0,75818.0,5233.0,541.0,10575.0,501.0,3681.0,2102.0,5374.0,49038.0,352582.0,691.0,11113.0,337853.0,120641.0,789785.0,8325562.0,1325.0,2671.0,64528.0,88465.0,1142.0,753.0,2039.0,16072.0,8191.0
302,41337512,40096.0,18202.0,54847.0,3433.0,8334.0,124.0,1038127.0,71701.0,4347.0,27164.0,71891.0,47314.0,6084.0,78590.0,390888.0,225.0,90519.0,776947.0,2976.0,2463.0,185.0,332.0,138956.0,150.0,35385.0,5183.0,5269273.0,147.0,31741.0,2452.0,551.0,283.0,21226.0,205810.0,8188.0,234.0,4797.0,1405.0,495404.0,90198,984724.0,494.0,5097.0,97153.0,20228.0,29818.0,6393.0,845.0,3392.0,205353.0,11082.0,37241.0,5426.0,122238.0,155967.0,105030.0,32313.0,5018.0,426.0,4172.0,91407.0,483.0,14101.0,1031229.0,3943.0,8793.0,3610.0,22382.0,387160.0,47144.0,619.0,27300.0,3881.0,102563.0,258.0,11751.0,2361.0,3841.0,8832.0,91493.0,54444.0,4318.0,7754931.0,378220.0,0.0,544381.0,437625.0,55338.0,339.0,305951.0,463400.0,8528.0,94739.0,481.0,44375.0,145095.0,47435.0,17769.0,118322.0,54899.0,3943.0,66889.0,1807.0,1357.0,51334.0,273.0,9538.0,11102.0,25695.0,16733.0,5827.0,24278.0,11241.0,3357.0,4303.0,7559.0,398.0,851262.0,69135.0,277.0,320.0,16496.0,186956.0,11356.0,41494.0,12387.0,146015.0,265130.0,1512.0,5292.0,1193.0,61562.0,16069.0,113110.0,322689.0,59686.0,126496.0,574.0,57344.0,874896.0,364888.0,215773.0,108607.0,58938.0,129192.0,197286.0,1457022.0,4941.0,744.0,922.0,340622.0,15379.0,36867.0,149.0,2311.0,57374.0,760.0,37882.0,18046.0,3819.0,705530.0,25406.0,2876.0,3157374.0,5895.0,13551.0,5120.0,5794.0,422570.0,75829.0,5238.0,540.0,10569.0,500.0,3676.0,2102.0,5373.0,49548.0,352581.0,690.0,11137.0,339926.0,120867.0,793685.0,8328959.0,1322.0,2677.0,64538.0,88509.0,1141.0,751.0,2035.0,16070.0,8185.0
303,41362780,40045.0,18247.0,54812.0,3431.0,8375.0,124.0,1039748.0,72027.0,4343.0,27120.0,72170.0,47398.0,6098.0,78543.0,390593.0,225.0,90589.0,1035993.0,2981.0,2458.0,185.0,331.0,138756.0,150.0,35454.0,5173.0,5265349.0,147.0,31831.0,2453.0,550.0,283.0,21189.0,206022.0,8203.0,234.0,4787.0,1404.0,495071.0,90054,985092.0,493.0,5087.0,97132.0,20200.0,30026.0,6395.0,849.0,3432.0,206903.0,11071.0,37306.0,5417.0,122155.0,155949.0,104892.0,32314.0,5009.0,425.0,4172.0,91438.0,482.0,14125.0,1037825.0,3945.0,8777.0,3603.0,22641.0,387920.0,47082.0,620.0,27380.0,3887.0,102517.0,258.0,11750.0,2356.0,3842.0,8816.0,91569.0,54767.0,4327.0,7758187.0,378745.0,0.0,544588.0,437776.0,55587.0,338.0,305735.0,465730.0,8533.0,94726.0,480.0,44717.0,144913.0,47530.0,17801.0,118316.0,54981.0,3965.0,67078.0,1803.0,1354.0,51427.0,275.0,9635.0,11116.0,25784.0,16709.0,5818.0,24469.0,11230.0,3351.0,4298.0,7547.0,397.0,850330.0,69176.0,277.0,319.0,16527.0,187511.0,11372.0,41762.0,12378.0,146641.0,266965.0,1509.0,5282.0,1190.0,61500.0,16046.0,113180.0,322291.0,59686.0,126458.0,573.0,57432.0,874299.0,364960.0,217836.0,108984.0,58970.0,129036.0,198041.0,1458749.0,4933.0,742.0,920.0,340158.0,15359.0,36866.0,149.0,2307.0,57280.0,759.0,38299.0,18271.0,3811.0,704856.0,25385.0,2874.0,4350586.0,5908.0,13527.0,5113.0,5788.0,559863.0,75818.0,5241.0,539.0,10561.0,499.0,3670.0,2101.0,5371.0,49986.0,352488.0,689.0,11155.0,341670.0,121035.0,796926.0,8329784.0,1319.0,2681.0,64530.0,88524.0,1139.0,749.0,2031.0,16064.0,8177.0
