,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
246,25692732,38195.0,9595.0,44760.0,1190.0,2660.0,415350.0,43840.0,2026.0,25814,27570,36531.0,2254.0,51656.0,314478.0,176.0,71940.0,85133,1035.0,2144.0,173.0,234.0,117089.0,20204.0,1750.0,3932050,144.0,16305.0,1372.0,447.0,274.0,19133.0,129326,3922.0,205.0,4712.0,1014.0,413047.0,89893,621246.0,424.0,3977.0,41926.0,18127.0,10446.0,4073.0,1489.0,24824,10121.0,17061,5385.0,95039.0,114124.0,99068.0,25901.0,4940.0,318.0,2381.0,53146.0,410.0,8095.0,284519,552.0,8537.0,3000.0,1495.0,244178,44361.0,288.0,10448.0,1418.0,74286.0,252.0,9457.0,2212.0,1344.0,8232.0,61546.0,6313.0,2109,3749407.0,177024.0,0.0,376424,237816.0,28848.0,335.0,118254.0,270079,2455.0,68854,374.0,2082.0,131906.0,34343.0,13378.0,85452.0,43999.0,1402.0,17737.0,1095.0,1304.0,14331.0,108.0,2930.0,6704.0,14442.0,14894.0,5575.0,9345.0,7893.0,2784.0,1897.0,7061.0,358.0,602735.0,37148.0,141.0,304.0,4877.0,63619.0,3973.0,939.0,7719.0,40265.0,70971,1408.0,4492.0,1175.0,54111.0,10668,85920.0,296215.0,30342.0,93571.0,459.0,18133.0,657314.0,223754.0,67824.0,58225.0,33477.0,118873.0,88263.0,998817,4150.0,742.0,896.0,316374.0,13666.0,31443.0,136.0,2028.0,56824,483.0,3956.0,2915.0,3314.0,628578.0,20374,2528.0,-54726.0,3065.0,13205.0,4075.0,4604.0,84464,42256,2818.0,487,8612.0,508.0,3417.0,1406.0,1808.0,3892.0,271228.0,511.0,3025.0,122899.0,70549.0,336895,6057357,1150.0,1604.0,42250.0,46331.0,1045.0,765.0,1961.0,12174.0,6524.0
247,25853856,38191.0,9676.0,44994.0,1211.0,2680.0,421118.0,43867.0,2037.0,25867,27714,36607.0,2286.0,51685.0,315814.0,177.0,72014.0,85094,1052.0,2142.0,174.0,240.0,117492.0,20415.0,1788.0,3955577,144.0,16339.0,1373.0,448.0,274.0,19121.0,129766,3954.0,205.0,4714.0,1014.0,414156.0,89856,626493.0,424.0,3974.0,42641.0,18185.0,10584.0,4111.0,1489.0,25002,10147.0,17173,5382.0,95333.0,114333.0,99169.0,25959.0,4937.0,317.0,2384.0,53997.0,409.0,8101.0,287325,593.0,8543.0,3020.0,1500.0,244750,44404.0,290.0,10569.0,1440.0,74406.0,252.0,9498.0,2213.0,1387.0,8235.0,62046.0,6468.0,2110,3801186.0,178990.0,0.0,377446,240432.0,28869.0,334.0,119657.0,270765,2521.0,69233,373.0,2130.0,132253.0,34459.0,13456.0,85740.0,44023.0,1407.0,18099.0,1106.0,1303.0,14691.0,108.0,2952.0,6733.0,14607.0,14911.0,5586.0,9347.0,7976.0,2788.0,1909.0,7072.0,361.0,605318.0,37320.0,144.0,305.0,4912.0,64512.0,4030.0,993.0,7868.0,40984.0,71309,1415.0,4489.0,1174.0,54187.0,10705,86084.0,296234.0,30828.0,94130.0,458.0,18537.0,661452.0,226361.0,68197.0,58395.0,33710.0,118942.0,88844.0,1001883,4216.0,752.0,895.0,316875.0,13710.0,31466.0,136.0,2029.0,56823,489.0,3985.0,2934.0,3313.0,629815.0,20540,2530.0,36559.0,3083.0,13203.0,4102.0,4623.0,84594,42393,2865.0,486,8638.0,507.0,3417.0,1409.0,1853.0,3974.0,272203.0,512.0,3067.0,124403.0,70853.0,337792,6079540,1155.0,1611.0,42478.0,46590.0,1046.0,764.0,1963.0,12235.0,6559.0
248,25989212,38177.0,9744.0,45188.0,1229.0,2697.0,426135.0,43879.0,2047.0,25906,27830,36665.0,2315.0,51697.0,316912.0,178.0,72060.0,85040,1068.0,2140.0,175.0,245.0,117824.0,20577.0,1821.0,3976063,144.0,16366.0,1373.0,448.0,274.0,19105.0,130123,3979.0,205.0,4714.0,1014.0,415020.0,89799,630973.0,424.0,3970.0,43300.0,18233.0,10703.0,4143.0,1488.0,25153,10166.0,17269,5378.0,95561.0,114483.0,99230.0,26006.0,4933.0,316.0,2386.0,54730.0,408.0,8103.0,289703,621.0,8546.0,3037.0,1503.0,245195,44432.0,291.0,10673.0,1461.0,74505.0,252.0,9528.0,2214.0,1423.0,8237.0,62479.0,6598.0,2110,3845675.0,180682.0,0.0,378247,242671.0,28882.0,333.0,120907.0,271295,2573.0,69554,372.0,2170.0,132545.0,34548.0,13521.0,85977.0,44033.0,1410.0,18413.0,1115.0,1302.0,15001.0,108.0,2970.0,6756.0,14750.0,14923.0,5594.0,9346.0,8048.0,2791.0,1919.0,7080.0,364.0,607474.0,37466.0,147.0,305.0,4941.0,65285.0,4079.0,1042.0,7995.0,41594.0,71587,1421.0,4485.0,1172.0,54242.0,10735,86188.0,296172.0,31246.0,94597.0,457.0,18882.0,664944.0,228570.0,68509.0,58529.0,33913.0,118972.0,89341.0,1004309,4270.0,761.0,894.0,317232.0,13744.0,31477.0,136.0,2029.0,56807,495.0,4011.0,2950.0,3312.0,630728.0,20682,2531.0,152812.0,3098.0,13201.0,4126.0,4638.0,84688,42503,2905.0,485,8656.0,506.0,3416.0,1412.0,1894.0,4045.0,272989.0,513.0,3103.0,125703.0,71104.0,338472,6097634,1160.0,1617.0,42667.0,46804.0,1046.0,763.0,1964.0,12285.0,6589.0
249,26101276,38153.0,9800.0,45346.0,1243.0,2713.0,430487.0,43880.0,2056.0,25934,27926,36706.0,2339.0,51699.0,317780.0,179.0,72081.0,84970,1082.0,2137.0,175.0,249.0,118083.0,20725.0,1847.0,3992080,144.0,16384.0,1373.0,448.0,274.0,19086.0,130378,4001.0,205.0,4712.0,1013.0,415671.0,89724,634758.0,424.0,3965.0,43820.0,18268.0,10808.0,4170.0,1487.0,25279,10179.0,17339,5373.0,95736.0,114602.0,99257.0,26040.0,4928.0,315.0,2387.0,55372.0,407.0,8103.0,291782,647.0,8545.0,3053.0,1506.0,245500,44444.0,292.0,10760.0,1477.0,74574.0,252.0,9554.0,2214.0,1453.0,8236.0,62833.0,6713.0,2109,3883942.0,182122.0,0.0,378849,244570.0,28885.0,332.0,121893.0,271697,2625.0,69819,371.0,2204.0,132737.0,34620.0,13574.0,86160.0,44030.0,1413.0,18688.0,1122.0,1300.0,15266.0,108.0,2985.0,6773.0,14859.0,14930.0,5599.0,9342.0,8107.0,2793.0,1927.0,7085.0,366.0,609214.0,37586.0,149.0,305.0,4966.0,65951.0,4120.0,1082.0,8106.0,42128.0,71810,1425.0,4480.0,1170.0,54275.0,10755,86266.0,296033.0,31596.0,94975.0,456.0,19187.0,667916.0,230471.0,68768.0,58633.0,34080.0,118964.0,89759.0,1006162,4320.0,767.0,893.0,317457.0,13771.0,31479.0,136.0,2028.0,56777,499.0,4033.0,2963.0,3310.0,631372.0,20801,2531.0,199179.0,3109.0,13196.0,4147.0,4651.0,84734,42592,2940.0,484,8670.0,505.0,3414.0,1414.0,1928.0,4106.0,273601.0,514.0,3135.0,126809.0,71299.0,338984,6111907,1164.0,1621.0,42821.0,47007.0,1046.0,761.0,1964.0,12327.0,6611.0
250,26194040,38122.0,9848.0,45475.0,1256.0,2725.0,434199.0,43868.0,2062.0,25952,28003,36733.0,2360.0,51684.0,318476.0,179.0,72081.0,84885,1093.0,2134.0,175.0,252.0,118282.0,20847.0,1871.0,4005688,144.0,16396.0,1372.0,448.0,274.0,19064.0,130584,4019.0,205.0,4709.0,1012.0,416141.0,89635,637943.0,423.0,3959.0,44291.0,18295.0,10896.0,4193.0,1485.0,25384,10188.0,17402,5367.0,95867.0,114668.0,99256.0,26063.0,4922.0,314.0,2387.0,55921.0,406.0,8101.0,293517,670.0,8542.0,3065.0,1508.0,245719,44443.0,292.0,10835.0,1491.0,74612.0,252.0,9574.0,2213.0,1480.0,8233.0,63135.0,6812.0,2108,3916839.0,183352.0,0.0,379287,246196.0,28880.0,331.0,122777.0,271979,2667.0,70034,370.0,2234.0,132887.0,34674.0,13618.0,86300.0,44016.0,1415.0,18925.0,1128.0,1298.0,15500.0,108.0,2997.0,6787.0,14959.0,14932.0,5602.0,9336.0,8158.0,2794.0,1933.0,7087.0,368.0,610591.0,37681.0,151.0,305.0,4986.0,66522.0,4156.0,1118.0,8202.0,42588.0,71991,1428.0,4474.0,1168.0,54290.0,10772,86310.0,295837.0,31904.0,95290.0,455.0,19450.0,670332.0,232093.0,68978.0,58709.0,34219.0,118927.0,90102.0,1007558,4361.0,773.0,891.0,317578.0,13791.0,31472.0,136.0,2027.0,56736,503.0,4051.0,2974.0,3307.0,631778.0,20901,2530.0,379430.0,3118.0,13187.0,4163.0,4660.0,84761,42657,2970.0,483,8680.0,504.0,3411.0,1415.0,1958.0,4159.0,274078.0,514.0,3162.0,127759.0,71457.0,339352,6122989,1167.0,1624.0,42947.0,47159.0,1045.0,759.0,1963.0,12360.0,6630.0
251,26269026,38084.0,9887.0,45576.0,1267.0,2735.0,437375.0,43846.0,2067.0,25961,28064,36747.0,2378.0,51658.0,319004.0,179.0,72062.0,84788,1103.0,2130.0,175.0,255.0,118427.0,20949.0,1891.0,4016567,144.0,16402.0,1371.0,447.0,274.0,19039.0,130728,4034.0,205.0,4705.0,1011.0,416446.0,89532,640590.0,422.0,3953.0,44691.0,18314.0,10971.0,4212.0,1483.0,25470,10193.0,17451,5360.0,95957.0,114699.0,99228.0,26076.0,4915.0,313.0,2386.0,56392.0,405.0,8097.0,294980,689.0,8537.0,3075.0,1509.0,245844,44430.0,292.0,10898.0,1503.0,74628.0,252.0,9589.0,2211.0,1503.0,8228.0,63384.0,6898.0,2106,3944855.0,184390.0,0.0,379573,247565.0,28868.0,330.0,123515.0,272157,2704.0,70206,369.0,2259.0,132981.0,34712.0,13653.0,86401.0,43992.0,1416.0,19130.0,1133.0,1296.0,15701.0,108.0,3007.0,6797.0,15041.0,14930.0,5603.0,9328.0,8200.0,2794.0,1938.0,7087.0,369.0,611651.0,37755.0,152.0,304.0,5002.0,67009.0,4186.0,1149.0,8284.0,42983.0,72131,1430.0,4467.0,1166.0,54289.0,10783,86326.0,295585.0,32166.0,95542.0,454.0,19677.0,672303.0,233463.0,69146.0,58761.0,34333.0,118863.0,90383.0,1008521,4396.0,778.0,889.0,317600.0,13805.0,31457.0,136.0,2025.0,56685,506.0,4066.0,2982.0,3303.0,631970.0,20984,2528.0,521936.0,3125.0,13176.0,4176.0,4667.0,84760,42704,2995.0,482,8686.0,503.0,3407.0,1415.0,1984.0,4204.0,274425.0,514.0,3185.0,128564.0,71577.0,339586,6131171,1169.0,1626.0,43047.0,47285.0,1044.0,757.0,1962.0,12386.0,6644.0
252,26328452,38040.0,9919.0,45653.0,1276.0,2743.0,440067.0,43815.0,2071.0,25962,28110,36750.0,2393.0,51621.0,319387.0,179.0,72026.0,84680,1111.0,2126.0,175.0,257.0,118524.0,21034.0,1908.0,4025107,144.0,16403.0,1369.0,446.0,274.0,19012.0,130820,4046.0,205.0,4700.0,1009.0,416607.0,89418,642762.0,421.0,3946.0,45031.0,18326.0,11034.0,4227.0,1481.0,25539,10195.0,17490,5352.0,96011.0,114696.0,99177.0,26081.0,4907.0,312.0,2384.0,56794.0,404.0,8091.0,296197,706.0,8530.0,3083.0,1509.0,245890,44407.0,292.0,10951.0,1513.0,74622.0,252.0,9600.0,2209.0,1523.0,8221.0,63587.0,6972.0,2104,3968599.0,185259.0,0.0,379727,248710.0,28850.0,329.0,124134.0,272243,2736.0,70339,368.0,2281.0,133029.0,34737.0,13680.0,86467.0,43959.0,1416.0,19306.0,1137.0,1293.0,15875.0,108.0,3015.0,6804.0,15109.0,14924.0,5602.0,9318.0,8235.0,2793.0,1942.0,7085.0,370.0,612427.0,37810.0,153.0,303.0,5015.0,67422.0,4211.0,1176.0,8354.0,43321.0,72236,1431.0,4460.0,1164.0,54274.0,10790,86318.0,295285.0,32389.0,95739.0,453.0,19873.0,673870.0,234614.0,69276.0,58791.0,34424.0,118775.0,90607.0,1009109,4426.0,782.0,887.0,317536.0,13813.0,31436.0,136.0,2023.0,56625,508.0,4078.0,2988.0,3299.0,631975.0,21051,2526.0,769543.0,3130.0,13162.0,4186.0,4672.0,84737,42734,3016.0,481,8689.0,502.0,3403.0,1415.0,2006.0,4243.0,274660.0,514.0,3204.0,129241.0,71664.0,339705,6136798,1170.0,1627.0,43124.0,47384.0,1043.0,755.0,1960.0,12406.0,6655.0
253,26374130,37991.0,9944.0,45709.0,1284.0,2749.0,442331.0,43776.0,2074.0,25956,28143,36743.0,2405.0,51575.0,319643.0,179.0,71975.0,84562,1118.0,2122.0,175.0,259.0,118579.0,21103.0,1922.0,4031638,144.0,16399.0,1367.0,445.0,274.0,18983.0,130868,4055.0,205.0,4694.0,1007.0,416640.0,89293,644514.0,420.0,3939.0,45321.0,18331.0,11087.0,4239.0,1478.0,25593,10194.0,17520,5343.0,96034.0,114663.0,99106.0,26078.0,4899.0,311.0,2382.0,57134.0,403.0,8083.0,297193,720.0,8521.0,3089.0,1509.0,245867,44375.0,291.0,10995.0,1521.0,74597.0,252.0,9607.0,2206.0,1540.0,8213.0,63750.0,7035.0,2101,3988553.0,185979.0,0.0,379764,249658.0,28826.0,328.0,124651.0,272248,2763.0,70438,367.0,2299.0,133037.0,34749.0,13700.0,86503.0,43918.0,1416.0,19456.0,1140.0,1290.0,16024.0,108.0,3021.0,6808.0,15166.0,14915.0,5600.0,9307.0,8264.0,2791.0,1945.0,7081.0,370.0,612953.0,37849.0,154.0,302.0,5025.0,67769.0,4232.0,1199.0,8414.0,43608.0,72310,1431.0,4452.0,1162.0,54246.0,10793,86288.0,294942.0,32578.0,95888.0,452.0,20040.0,675077.0,235570.0,69373.0,58802.0,34496.0,118666.0,90781.0,1009366,4451.0,785.0,885.0,317397.0,13817.0,31409.0,136.0,2020.0,56557,510.0,4087.0,2992.0,3294.0,631814.0,21105,2523.0,1098112.0,3133.0,13146.0,4194.0,4675.0,84695,42749,3034.0,480,8689.0,501.0,3398.0,1414.0,2025.0,4276.0,274796.0,513.0,3220.0,129806.0,71722.0,339721,6140173,1171.0,1627.0,43181.0,47458.0,1041.0,753.0,1958.0,12420.0,6663.0
254,26407596,37938.0,9964.0,45746.0,1290.0,2753.0,444217.0,43730.0,2076.0,25944,28165,36727.0,2415.0,51520.0,319785.0,179.0,71911.0,84435,1123.0,2117.0,175.0,260.0,118596.0,21158.0,1934.0,4036342,144.0,16391.0,1365.0,444.0,274.0,18952.0,130876,4062.0,205.0,4687.0,1005.0,416560.0,89159,645894.0,419.0,3931.0,45565.0,18331.0,11131.0,4248.0,1475.0,25634,10190.0,17541,5334.0,96029.0,114604.0,99017.0,26068.0,4890.0,310.0,2379.0,57419.0,402.0,8074.0,297997,732.0,8511.0,3093.0,1508.0,245782,44335.0,290.0,11031.0,1528.0,74555.0,252.0,9610.0,2203.0,1554.0,8203.0,63877.0,7089.0,2098,4005147.0,186566.0,0.0,379697,250430.0,28797.0,327.0,125074.0,272181,2786.0,70507,366.0,2314.0,133009.0,34751.0,13714.0,86512.0,43870.0,1415.0,19583.0,1142.0,1287.0,16151.0,108.0,3025.0,6810.0,15212.0,14903.0,5596.0,9294.0,8287.0,2788.0,1947.0,7075.0,370.0,613257.0,37873.0,154.0,301.0,5032.0,68058.0,4249.0,1219.0,8464.0,43850.0,72356,1431.0,4444.0,1160.0,54207.0,10793,86239.0,294562.0,32736.0,95994.0,451.0,20183.0,675968.0,236353.0,69440.0,58796.0,34550.0,118538.0,90911.0,1009328,4472.0,787.0,883.0,317191.0,13816.0,31377.0,136.0,2017.0,56482,511.0,4094.0,2995.0,3289.0,631506.0,21147,2520.0,1510355.0,3135.0,13128.0,4200.0,4676.0,84635,42751,3049.0,479,8687.0,500.0,3393.0,1413.0,2041.0,4304.0,274844.0,512.0,3233.0,130271.0,71754.0,339646,6141549,1171.0,1627.0,43220.0,47511.0,1039.0,751.0,1955.0,12429.0,6668.0
255,26430284,37881.0,9979.0,45767.0,1295.0,2756.0,445768.0,43678.0,2077.0,25926,28177,36703.0,2423.0,51458.0,319827.0,179.0,71835.0,84301,1127.0,2112.0,175.0,261.0,118580.0,21201.0,1944.0,4039448,144.0,16379.0,1362.0,443.0,274.0,18920.0,130848,4067.0,205.0,4680.0,1003.0,416380.0,89017,646945.0,418.0,3923.0,45768.0,18326.0,11167.0,4255.0,1472.0,25663,10184.0,17555,5324.0,95999.0,114522.0,98912.0,26052.0,4881.0,309.0,2376.0,57656.0,401.0,8064.0,298629,742.0,8500.0,3096.0,1507.0,245642,44288.0,289.0,11060.0,1533.0,74498.0,252.0,9610.0,2199.0,1566.0,8192.0,63972.0,7135.0,2094,4018770.0,187036.0,0.0,379538,251047.0,28764.0,326.0,125415.0,272050,2805.0,70549,365.0,2327.0,132949.0,34743.0,13723.0,86497.0,43816.0,1414.0,19690.0,1143.0,1284.0,16259.0,108.0,3028.0,6810.0,15248.0,14888.0,5591.0,9280.0,8305.0,2785.0,1948.0,7068.0,370.0,613366.0,37884.0,154.0,300.0,5037.0,68295.0,4263.0,1236.0,8506.0,44052.0,72378,1430.0,4435.0,1158.0,54158.0,10790,86173.0,294149.0,32867.0,96063.0,450.0,20304.0,676579.0,236983.0,69481.0,58775.0,34589.0,118394.0,91002.0,1009031,4489.0,789.0,881.0,316926.0,13812.0,31340.0,136.0,2013.0,56401,512.0,4099.0,2996.0,3283.0,631069.0,21178,2516.0,2080365.0,3136.0,13109.0,4204.0,4676.0,84560,42741,3061.0,478,8683.0,499.0,3387.0,1411.0,2054.0,4327.0,274814.0,511.0,3243.0,130648.0,71764.0,339491,6141161,1171.0,1626.0,43243.0,47545.0,1037.0,749.0,1952.0,12433.0,6671.0
