,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
295,40728408,40325.0,17568.0,54756.0,3693.0,7768.0,120.0,1011760.0,66479.0,4344.0,27393.0,67575.0,45676.0,5834.0,78435.0,391135.0,223.0,88872.0,35514.0,2858.0,2494.0,185.0,332.0,139904.0,150.0,35215.0,5714.0,5260383.0,147.0,31045.0,2400.0,553.0,285.0,21515.0,203288.0,7867.0,235.0,4854.0,1398.0,494420.0,90984,970872.0,501.0,5153.0,97673.0,20326.0,26530.0,6291.0,765.0,2789.0,187363.0,11062.0,36194.0,5472.0,121924.0,153809.0,105599.0,31753.0,5067.0,460.0,4099.0,90367.0,485.0,13687.0,929100.0,3805.0,8880.0,3655.0,19564.0,377381.0,47404.0,585.0,26143.0,3798.0,101830.0,258.0,11544.0,2388.0,3786.0,8987.0,90048.0,49765.0,4143.0,7636201.0,368151.0,0.0,537617.0,433245.0,51910.0,347.0,305534.0,431871.0,8368.0,93795.0,514.0,40079.0,145673.0,45444.0,17165.0,117324.0,53355.0,3554.0,63637.0,1832.0,1381.0,50592.0,233.0,7958.0,11014.0,24064.0,16811.0,5861.0,22043.0,11248.0,3415.0,4869.0,7608.0,422.0,856514.0,67606.0,271.0,327.0,15883.0,177817.0,11207.0,38148.0,12348.0,138598.0,242292.0,1531.0,5350.0,1211.0,61627.0,16542.0,111301.0,323540.0,59397.0,125566.0,581.0,55968.0,872688.0,360944.0,189811.0,103363.0,58375.0,129788.0,185463.0,1426903.0,4997.0,767.0,933.0,342713.0,15441.0,36410.0,149.0,2331.0,57892.0,758.0,31781.0,15144.0,3895.0,706232.0,25378.0,2855.0,-119196.0,5688.0,13692.0,5135.0,5795.0,0.0,85763.0,5170.0,541.0,10559.0,508.0,3703.0,2080.0,5307.0,44252.0,350848.0,697.0,10781.0,315018.0,117391.0,754784.0,8254016.0,1336.0,2585.0,63988.0,86943.0,1144.0,765.0,2059.0,15945.0,8173.0
296,40951068,40356.0,17769.0,54876.0,3796.0,7900.0,120.0,1020096.0,67277.0,4352.0,27382.0,68356.0,45982.0,5885.0,78623.0,391990.0,223.0,89410.0,62926.0,2877.0,2492.0,185.0,333.0,139894.0,150.0,35852.0,5868.0,5267810.0,147.0,31597.0,2410.0,557.0,285.0,21530.0,205156.0,7917.0,235.0,4851.0,1405.0,495326.0,90949,975192.0,500.0,5149.0,98340.0,20321.0,26945.0,6318.0,775.0,2874.0,192438.0,11067.0,36506.0,5475.0,122119.0,154033.0,105627.0,31797.0,5063.0,472.0,4107.0,90833.0,485.0,13810.0,943448.0,3805.0,8875.0,3655.0,20415.0,381488.0,47425.0,591.0,26448.0,3845.0,101985.0,258.0,11552.0,2386.0,3804.0,9003.0,90662.0,50610.0,4178.0,7669031.0,370642.0,0.0,540320.0,435679.0,52712.0,346.0,306100.0,439160.0,8406.0,94039.0,521.0,41104.0,145695.0,45706.0,17295.0,117754.0,53756.0,3594.0,64195.0,1830.0,1381.0,51304.0,236.0,8130.0,11156.0,24256.0,16803.0,5860.0,22667.0,11260.0,3425.0,5062.0,7606.0,426.0,858065.0,67813.0,273.0,327.0,15991.0,179498.0,11337.0,38994.0,12364.0,141053.0,248025.0,1530.0,5346.0,1211.0,61680.0,16669.0,111938.0,323484.0,59710.0,125871.0,580.0,56455.0,874065.0,362534.0,195568.0,104719.0,58800.0,129877.0,187608.0,1437520.0,5002.0,769.0,932.0,342778.0,15445.0,36506.0,149.0,2330.0,57861.0,760.0,32627.0,15691.0,3903.0,706957.0,25411.0,2861.0,78023.0,5743.0,13686.0,5135.0,5799.0,0.0,89525.0,5204.0,541.0,10581.0,507.0,3706.0,2087.0,5310.0,45432.0,352058.0,696.0,10858.0,320061.0,118099.0,767561.0,8289958.0,1335.0,2605.0,64186.0,87131.0,1148.0,764.0,2058.0,15977.0,8183.0
297,41135828,40373.0,17941.0,54967.0,3887.0,8010.0,120.0,1027249.0,67951.0,4357.0,27365.0,69051.0,46233.0,5929.0,78765.0,392637.0,223.0,89820.0,97703.0,2893.0,2489.0,185.0,334.0,139850.0,150.0,36386.0,6004.0,5273298.0,147.0,32083.0,2417.0,560.0,285.0,21537.0,206763.0,7958.0,235.0,4847.0,1411.0,495989.0,90894,978719.0,499.0,5144.0,98941.0,20311.0,27308.0,6340.0,783.0,2939.0,196967.0,11067.0,36772.0,5476.0,122258.0,154181.0,105623.0,31825.0,5058.0,482.0,4113.0,91216.0,484.0,13905.0,955788.0,3806.0,8868.0,3654.0,21152.0,385047.0,47430.0,596.0,26710.0,3884.0,102100.0,258.0,11558.0,2384.0,3819.0,9015.0,91180.0,51337.0,4208.0,7695956.0,372734.0,0.0,542560.0,437711.0,53401.0,345.0,306513.0,445420.0,8436.0,94231.0,527.0,41993.0,145678.0,45919.0,17397.0,118103.0,54062.0,3631.0,64671.0,1828.0,1381.0,51893.0,239.0,8256.0,11274.0,24421.0,16793.0,5857.0,23209.0,11267.0,3433.0,5233.0,7602.0,430.0,859251.0,67986.0,275.0,327.0,16080.0,180953.0,11447.0,39734.0,12375.0,143186.0,252989.0,1529.0,5341.0,1210.0,61709.0,16778.0,112417.0,323348.0,59968.0,126103.0,579.0,56864.0,875035.0,363845.0,200603.0,105892.0,59147.0,129921.0,189437.0,1446473.0,5005.0,770.0,931.0,342743.0,15444.0,36580.0,149.0,2328.0,57817.0,761.0,33369.0,16198.0,3909.0,707409.0,25433.0,2865.0,323270.0,5791.0,13677.0,5133.0,5801.0,0.0,92857.0,5233.0,541.0,10597.0,506.0,3707.0,2093.0,5311.0,46625.0,353026.0,695.0,10922.0,324289.0,118697.0,778585.0,8319651.0,1334.0,2622.0,64349.0,87251.0,1151.0,763.0,2056.0,16002.0,8188.0
298,41287952,40376.0,18086.0,55031.0,3958.0,8107.0,120.0,1033176.0,68552.0,4360.0,27342.0,69643.0,46450.0,5966.0,78868.0,393086.0,223.0,90175.0,153173.0,2906.0,2486.0,185.0,334.0,139771.0,150.0,36832.0,6110.0,5276547.0,147.0,32482.0,2423.0,562.0,285.0,21535.0,208073.0,7994.0,235.0,4842.0,1415.0,496441.0,90820,981573.0,498.0,5138.0,99395.0,20297.0,27632.0,6358.0,790.0,3002.0,200802.0,11065.0,36995.0,5475.0,122349.0,154291.0,105590.0,31847.0,5052.0,490.0,4117.0,91526.0,483.0,13989.0,966866.0,3805.0,8859.0,3652.0,21793.0,387990.0,47421.0,600.0,26933.0,3916.0,102176.0,258.0,11561.0,2381.0,3831.0,9021.0,91606.0,51976.0,4233.0,7717759.0,374491.0,0.0,544367.0,439347.0,53998.0,344.0,306791.0,450865.0,8461.0,94377.0,531.0,42767.0,145624.0,46108.0,17488.0,118376.0,54334.0,3663.0,65082.0,1825.0,1380.0,52388.0,241.0,8384.0,11372.0,24567.0,16779.0,5853.0,23679.0,11270.0,3438.0,5368.0,7596.0,432.0,859986.0,68124.0,276.0,327.0,16155.0,182200.0,11538.0,40372.0,12381.0,144994.0,257299.0,1527.0,5335.0,1209.0,61718.0,16859.0,112836.0,323153.0,60173.0,126278.0,578.0,57206.0,875674.0,364888.0,205002.0,106890.0,59434.0,129923.0,191035.0,1453910.0,5006.0,770.0,930.0,342617.0,15439.0,36638.0,149.0,2326.0,57763.0,762.0,34033.0,16632.0,3912.0,707618.0,25446.0,2868.0,422820.0,5831.0,13665.0,5130.0,5801.0,0.0,95497.0,5256.0,541.0,10608.0,505.0,3707.0,2097.0,5311.0,47599.0,353772.0,694.0,10976.0,328045.0,119198.0,787994.0,8343071.0,1332.0,2636.0,64474.0,87358.0,1153.0,761.0,2054.0,16020.0,8191.0
299,41412140,40369.0,18211.0,55074.0,4024.0,8190.0,120.0,1038211.0,69054.0,4361.0,27315.0,70146.0,46626.0,5997.0,78940.0,393393.0,223.0,90463.0,216676.0,2917.0,2482.0,185.0,334.0,139666.0,150.0,37230.0,6209.0,5278119.0,147.0,32838.0,2427.0,564.0,285.0,21529.0,209208.0,8022.0,235.0,4836.0,1418.0,496715.0,90731,983850.0,497.0,5131.0,99794.0,20279.0,27904.0,6372.0,796.0,3054.0,204192.0,11060.0,37184.0,5473.0,122397.0,154338.0,105534.0,31855.0,5045.0,497.0,4119.0,91779.0,482.0,14059.0,976176.0,3803.0,8849.0,3649.0,22358.0,390545.0,47401.0,603.0,27124.0,3944.0,102215.0,258.0,11559.0,2378.0,3840.0,9025.0,91963.0,52522.0,4254.0,7735024.0,375945.0,0.0,545842.0,440706.0,54511.0,343.0,306962.0,455556.0,8480.0,94480.0,535.0,43441.0,145538.0,46256.0,17562.0,118589.0,54557.0,3689.0,65424.0,1822.0,1379.0,52823.0,243.0,8488.0,11458.0,24685.0,16762.0,5848.0,24090.0,11270.0,3442.0,5494.0,7589.0,434.0,860456.0,68225.0,277.0,326.0,16217.0,183247.0,11617.0,40928.0,12383.0,146578.0,261055.0,1525.0,5328.0,1207.0,61710.0,16932.0,113172.0,322890.0,60343.0,126398.0,577.0,57497.0,876007.0,365726.0,208837.0,107750.0,59677.0,129892.0,192382.0,1460172.0,5005.0,770.0,928.0,342419.0,15430.0,36678.0,149.0,2323.0,57700.0,762.0,34600.0,17012.0,3914.0,707621.0,25450.0,2870.0,806081.0,5865.0,13651.0,5126.0,5799.0,0.0,97966.0,5275.0,540.0,10615.0,504.0,3706.0,2100.0,5309.0,48459.0,354351.0,693.0,11021.0,331244.0,119607.0,796196.0,8361962.0,1330.0,2648.0,64568.0,87420.0,1154.0,759.0,2051.0,16031.0,8191.0
300,41510884,40352.0,18316.0,55097.0,4080.0,8261.0,120.0,1042374.0,69482.0,4361.0,27283.0,70574.0,46770.0,6023.0,78982.0,393557.0,223.0,90692.0,311430.0,2926.0,2478.0,185.0,334.0,139536.0,150.0,37567.0,6293.0,5278123.0,147.0,33141.0,2430.0,565.0,285.0,21517.0,210148.0,8045.0,235.0,4829.0,1420.0,496825.0,90628,985600.0,496.0,5123.0,100115.0,20258.0,28139.0,6382.0,801.0,3099.0,207125.0,11052.0,37341.0,5469.0,122407.0,154341.0,105456.0,31854.0,5037.0,503.0,4120.0,91977.0,481.0,14117.0,984212.0,3800.0,8837.0,3645.0,22850.0,392687.0,47371.0,605.0,27285.0,3967.0,102223.0,258.0,11555.0,2374.0,3847.0,9026.0,92253.0,52992.0,4271.0,7748257.0,377131.0,0.0,546997.0,441784.0,54950.0,342.0,307031.0,459581.0,8495.0,94547.0,538.0,44025.0,145424.0,46376.0,17623.0,118745.0,54739.0,3711.0,65710.0,1819.0,1377.0,53189.0,244.0,8578.0,11530.0,24784.0,16742.0,5842.0,24446.0,11267.0,3444.0,5601.0,7580.0,435.0,860635.0,68297.0,277.0,325.0,16267.0,184127.0,11683.0,41408.0,12381.0,147933.0,264301.0,1522.0,5320.0,1205.0,61686.0,16990.0,113438.0,322575.0,60476.0,126471.0,576.0,57738.0,876072.0,366368.0,212172.0,108480.0,59874.0,129830.0,193526.0,1465303.0,5003.0,769.0,926.0,342153.0,15418.0,36704.0,149.0,2320.0,57629.0,762.0,35095.0,17344.0,3914.0,707438.0,25447.0,2871.0,1108552.0,5893.0,13635.0,5121.0,5796.0,0.0,100078.0,5290.0,539.0,10618.0,503.0,3704.0,2102.0,5306.0,49212.0,354766.0,692.0,11057.0,333987.0,119938.0,803208.0,8376375.0,1328.0,2657.0,64634.0,87453.0,1155.0,757.0,2048.0,16037.0,8189.0
301,41587356,40326.0,18404.0,55103.0,4128.0,8321.0,120.0,1045779.0,69842.0,4359.0,27248.0,70933.0,46885.0,6044.0,78998.0,393599.0,223.0,90872.0,433619.0,2933.0,2473.0,185.0,333.0,139384.0,150.0,37855.0,6365.0,5276736.0,147.0,33400.0,2432.0,566.0,285.0,21501.0,210923.0,8063.0,235.0,4821.0,1421.0,496793.0,90513,986891.0,495.0,5115.0,100371.0,20234.0,28339.0,6389.0,805.0,3138.0,209660.0,11042.0,37470.0,5464.0,122384.0,154304.0,105360.0,31845.0,5029.0,508.0,4119.0,92128.0,480.0,14164.0,991063.0,3796.0,8824.0,3640.0,23279.0,394476.0,47332.0,607.0,27420.0,3986.0,102203.0,258.0,11548.0,2370.0,3852.0,9024.0,92485.0,53394.0,4285.0,7757932.0,378081.0,0.0,547875.0,442621.0,55324.0,341.0,307012.0,463021.0,8506.0,94581.0,540.0,44529.0,145285.0,46470.0,17672.0,118852.0,54886.0,3729.0,65946.0,1815.0,1375.0,53499.0,245.0,8656.0,11590.0,24865.0,16720.0,5835.0,24754.0,11261.0,3445.0,5694.0,7570.0,436.0,860567.0,68343.0,277.0,324.0,16307.0,184856.0,11738.0,41821.0,12376.0,149092.0,267102.0,1519.0,5311.0,1203.0,61649.0,17037.0,113645.0,322212.0,60577.0,126502.0,575.0,57936.0,875901.0,366839.0,215065.0,109097.0,60033.0,129741.0,194487.0,1469457.0,5000.0,768.0,924.0,341828.0,15403.0,36717.0,149.0,2316.0,57551.0,761.0,35523.0,17632.0,3913.0,707091.0,25437.0,2871.0,1635778.0,5916.0,13617.0,5115.0,5791.0,0.0,101917.0,5302.0,538.0,10618.0,502.0,3701.0,2103.0,5302.0,49859.0,355040.0,691.0,11086.0,336329.0,120199.0,809198.0,8386920.0,1325.0,2664.0,64675.0,87460.0,1155.0,755.0,2044.0,16038.0,8185.0
302,41644104,40292.0,18477.0,55094.0,4169.0,8372.0,120.0,1048520.0,70141.0,4356.0,27209.0,71232.0,46974.0,6061.0,78992.0,393534.0,223.0,91007.0,593619.0,2938.0,2468.0,185.0,332.0,139213.0,150.0,38100.0,6427.0,5274138.0,147.0,33621.0,2433.0,566.0,285.0,21481.0,211555.0,8077.0,235.0,4813.0,1421.0,496635.0,90388,987774.0,494.0,5106.0,100573.0,20207.0,28508.0,6393.0,808.0,3171.0,211850.0,11030.0,37574.0,5458.0,122331.0,154230.0,105247.0,31828.0,5020.0,512.0,4117.0,92237.0,479.0,14202.0,996846.0,3791.0,8810.0,3635.0,23652.0,395958.0,47285.0,608.0,27532.0,4002.0,102158.0,258.0,11539.0,2366.0,3855.0,9020.0,92666.0,53735.0,4296.0,7764457.0,378822.0,0.0,548509.0,443247.0,55640.0,340.0,306915.0,465940.0,8513.0,94586.0,542.0,44963.0,145124.0,46540.0,17710.0,118915.0,55001.0,3744.0,66137.0,1811.0,1373.0,53759.0,245.0,8722.0,11640.0,24930.0,16696.0,5827.0,25020.0,11253.0,3445.0,5775.0,7559.0,436.0,860284.0,68365.0,277.0,323.0,16338.0,185452.0,11783.0,42175.0,12368.0,150079.0,269509.0,1516.0,5302.0,1200.0,61600.0,17074.0,113797.0,321806.0,60651.0,126496.0,574.0,58096.0,875520.0,367160.0,217566.0,109614.0,60158.0,129628.0,195285.0,1472748.0,4996.0,767.0,922.0,341451.0,15386.0,36719.0,149.0,2312.0,57467.0,760.0,35891.0,17882.0,3911.0,706599.0,25422.0,2870.0,2334117.0,5935.0,13597.0,5108.0,5785.0,0.0,103525.0,5311.0,537.0,10615.0,501.0,3697.0,2103.0,5297.0,50420.0,355190.0,690.0,11108.0,338308.0,120398.0,814286.0,8394070.0,1322.0,2669.0,64694.0,87442.0,1155.0,753.0,2040.0,16034.0,8179.0
303,41683368,40251.0,18536.0,55071.0,4204.0,8415.0,120.0,1050667.0,70387.0,4352.0,27168.0,71477.0,47040.0,6074.0,78965.0,393373.0,223.0,91102.0,804346.0,2942.0,2463.0,185.0,331.0,139025.0,150.0,38306.0,6480.0,5270460.0,147.0,33807.0,2433.0,566.0,285.0,21457.0,212057.0,8087.0,235.0,4804.0,1421.0,496365.0,90253,988296.0,493.0,5097.0,100724.0,20178.0,28650.0,6395.0,810.0,3199.0,213729.0,11016.0,37656.0,5451.0,122252.0,154124.0,105119.0,31805.0,5011.0,515.0,4114.0,92309.0,478.0,14232.0,1001705.0,3786.0,8795.0,3629.0,23975.0,397162.0,47231.0,609.0,27624.0,4015.0,102092.0,258.0,11528.0,2361.0,3857.0,9014.0,92801.0,54022.0,4304.0,7768195.0,379378.0,0.0,548925.0,443683.0,55904.0,339.0,306749.0,468398.0,8517.0,94566.0,543.0,45335.0,144944.0,46590.0,17739.0,118940.0,55088.0,3756.0,66288.0,1807.0,1370.0,53974.0,245.0,8778.0,11681.0,24981.0,16670.0,5818.0,25248.0,11243.0,3444.0,5845.0,7547.0,436.0,859808.0,68367.0,277.0,322.0,16361.0,185930.0,11820.0,42477.0,12358.0,150911.0,271565.0,1513.0,5292.0,1197.0,61540.0,17102.0,113902.0,321363.0,60700.0,126458.0,573.0,58222.0,874954.0,367347.0,219720.0,110042.0,60252.0,129494.0,195939.0,1475270.0,4991.0,765.0,920.0,341028.0,15366.0,36711.0,149.0,2308.0,57377.0,759.0,36207.0,18098.0,3908.0,705979.0,25402.0,2868.0,3211217.0,5950.0,13576.0,5100.0,5778.0,0.0,104914.0,5317.0,536.0,10609.0,500.0,3692.0,2102.0,5291.0,50902.0,355229.0,689.0,11125.0,339970.0,120542.0,818568.0,8398186.0,1319.0,2673.0,64694.0,87404.0,1154.0,751.0,2036.0,16026.0,8171.0
304,41707192,40204.0,18583.0,55036.0,4234.0,8450.0,120.0,1052290.0,70586.0,4347.0,27124.0,71675.0,47086.0,6084.0,78921.0,393128.0,223.0,91162.0,1072497.0,2944.0,2458.0,185.0,330.0,138822.0,150.0,38478.0,6525.0,5265832.0,147.0,33962.0,2432.0,566.0,285.0,21430.0,212445.0,8093.0,235.0,4795.0,1420.0,495996.0,90110,988499.0,492.0,5087.0,100831.0,20147.0,28768.0,6395.0,812.0,3223.0,215334.0,11001.0,37718.0,5443.0,122150.0,153990.0,104978.0,31776.0,5001.0,517.0,4110.0,92348.0,477.0,14254.0,1005736.0,3780.0,8779.0,3623.0,24254.0,398123.0,47171.0,609.0,27698.0,4025.0,102006.0,258.0,11515.0,2356.0,3857.0,9006.0,92896.0,54262.0,4310.0,7769470.0,379770.0,0.0,549149.0,443953.0,56123.0,338.0,306522.0,470448.0,8518.0,94523.0,544.0,45652.0,144746.0,46622.0,17760.0,118931.0,55150.0,3765.0,66404.0,1803.0,1367.0,54150.0,245.0,8825.0,11714.0,25019.0,16643.0,5808.0,25443.0,11231.0,3442.0,5905.0,7534.0,436.0,859162.0,68350.0,277.0,321.0,16377.0,186304.0,11849.0,42732.0,12345.0,151607.0,273312.0,1510.0,5282.0,1194.0,61471.0,17122.0,113965.0,320887.0,60727.0,126391.0,572.0,58318.0,874225.0,367416.0,221566.0,110391.0,60319.0,129342.0,196466.0,1477114.0,4985.0,763.0,918.0,340565.0,15344.0,36694.0,149.0,2303.0,57282.0,757.0,36477.0,18284.0,3904.0,705246.0,25377.0,2865.0,4423920.0,5961.0,13553.0,5092.0,5770.0,0.0,106116.0,5321.0,535.0,10601.0,499.0,3687.0,2101.0,5284.0,51314.0,355171.0,688.0,11137.0,341350.0,120638.0,822140.0,8399632.0,1316.0,2675.0,64677.0,87347.0,1153.0,749.0,2032.0,16015.0,8162.0
