,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
190,189,11721178,33646.0,3019.0,16752.0,854.0,357.0,79375.0,29353.0,105.0,8669,18378,21242.0,104.0,30186.0,167941.0,63988.0,62089,1198.0,146.0,41465.0,5643.0,275.0,1643396,141.0,6012.0,1003.0,191.0,141.0,14511.0,106102,1482.0,201.0,4058.0,872.0,301166.0,84871,123048.0,311.0,1556.0,5488.0,11158.0,3272.0,2383.0,1004.0,12620,7475.0,12885,4848.0,38906.0,62758.0,77098.0,8227.0,3069.0,215.0,1993.0,6542.0,187.0,7257.0,168662,5776.0,961.0,197080,21599.0,179.0,3579.0,308.0,24620.0,252.0,5662.0,1772.0,282.0,6402.0,25344.0,4190.0,1867,738122.0,66063.0,0.0,244973,63872.0,25528.0,335.0,31979.0,241871,740.0,20144,326.0,1172.0,50696.0,8283.0,3651.0,51146.0,8422.0,1127.0,1897.0,903.0,1073.0,1843.0,4566.0,7225.0,3434.0,1902.0,8668.0,2512.0,2342.0,671.0,4950.0,342.0,265767.0,18009.0,108.0,220.0,888.0,14574.0,1029.0,317.0,517.0,16146.0,50624,1186.0,2517.0,1096.0,29723.0,8936,48725.0,236843.0,5031.0,40220.0,2483.0,308238.0,47873.0,36327.0,44354.0,8857.0,100754.0,29482.0,692848,1121.0,712.0,721.0,216735.0,7558.0,16652.0,1545.0,45085,1774.0,1731.0,3022.0,201376.0,13211,2108.0,-32854.0,2079.0,9798.0,630.0,1036.0,73511,32268,384.0,448.0,6300.0,508.0,3196.0,681.0,134.0,1203.0,207644.0,963.0,50220.0,52546.0,286015,2975968,117.0,961.0,10706.0,7656.0,373.0,518.0,1304.0,1631.0,756.0
191,189,11840836,33900.0,3069.0,17075.0,853.0,360.0,81046.0,29686.0,105.0,8750,18416,21610.0,104.0,30515.0,170077.0,64143.0,62100,1197.0,146.0,42336.0,5812.0,275.0,1659602,141.0,6107.0,1008.0,191.0,141.0,14931.0,106277,1496.0,201.0,4085.0,871.0,303413.0,84835,125480.0,311.0,1555.0,5701.0,11324.0,3318.0,2386.0,1004.0,12659,7496.0,12897,4872.0,39553.0,63051.0,77844.0,8410.0,3067.0,215.0,1992.0,6770.0,187.0,7255.0,169153,5825.0,964.0,197197,22193.0,179.0,3598.0,312.0,25165.0,252.0,5682.0,1773.0,285.0,6427.0,25940.0,4190.0,1868,754672.0,67025.0,0.0,246726,65263.0,25519.0,334.0,32743.0,241876,743.0,20340,327.0,1176.0,51572.0,8453.0,3789.0,51612.0,8704.0,1127.0,1906.0,912.0,1100.0,1845.0,4585.0,7296.0,3636.0,1972.0,8667.0,2530.0,2348.0,670.0,4976.0,342.0,269247.0,18085.0,108.0,220.0,931.0,14740.0,1045.0,318.0,554.0,16300.0,50631,1186.0,2515.0,1098.0,30121.0,8945,49697.0,238870.0,5246.0,41052.0,2506.0,310439.0,49853.0,36467.0,44531.0,9199.0,101112.0,29692.0,697326,1127.0,711.0,721.0,219532.0,7625.0,16859.0,1546.0,45204,1778.0,1743.0,3034.0,204021.0,13244,2131.0,21218.0,2079.0,9819.0,645.0,1056.0,74174,32291,395.0,447.0,6333.0,507.0,3195.0,681.0,134.0,1207.0,208337.0,972.0,50785.0,52951.0,286157,3010481,118.0,962.0,10931.0,7873.0,378.0,517.0,1318.0,1630.0,771.0
192,189,11943135,34117.0,3112.0,17354.0,852.0,363.0,82424.0,29965.0,105.0,8819,18445,21928.0,104.0,30794.0,171928.0,64261.0,62091,1195.0,146.0,43091.0,5955.0,275.0,1673697,141.0,6193.0,1012.0,191.0,141.0,15262.0,106403,1507.0,201.0,4109.0,870.0,305306.0,84780,127587.0,310.0,1553.0,5884.0,11464.0,3358.0,2388.0,1003.0,12691,7517.0,12904,4890.0,40103.0,63304.0,78481.0,8568.0,3064.0,215.0,1990.0,6972.0,187.0,7251.0,169547,5867.0,966.0,197248,22692.0,179.0,3614.0,315.0,25650.0,252.0,5698.0,1775.0,288.0,6448.0,26450.0,4189.0,1868,769034.0,67847.0,0.0,248199,66473.0,25504.0,333.0,33418.0,241816,745.0,20516,328.0,1178.0,52328.0,8601.0,3901.0,52008.0,8950.0,1127.0,1913.0,921.0,1125.0,1846.0,4600.0,7361.0,3816.0,2032.0,8664.0,2545.0,2352.0,669.0,5005.0,342.0,272297.0,18149.0,108.0,220.0,968.0,14884.0,1059.0,319.0,582.0,16428.0,50623,1186.0,2512.0,1099.0,30464.0,8951,50545.0,240581.0,5442.0,41768.0,2525.0,312283.0,51648.0,36582.0,44676.0,9494.0,101397.0,29868.0,701074,1132.0,710.0,720.0,221952.0,7681.0,17037.0,1546.0,45303,1781.0,1753.0,3043.0,206297.0,13272,2151.0,84299.0,2078.0,9831.0,657.0,1073.0,74747,32303,404.0,446.0,6360.0,506.0,3193.0,681.0,134.0,1210.0,208890.0,979.0,51227.0,53293.0,286206,3039937,119.0,962.0,11126.0,8055.0,383.0,516.0,1330.0,1628.0,785.0
193,189,12030066,34293.0,3149.0,17593.0,850.0,365.0,83613.0,30213.0,105.0,8876,18466,22201.0,104.0,31032.0,173492.0,64348.0,62068,1193.0,146.0,43743.0,6081.0,275.0,1685802,141.0,6263.0,1015.0,191.0,141.0,15571.0,106479,1517.0,201.0,4127.0,869.0,306904.0,84708,129419.0,309.0,1551.0,6047.0,11587.0,3392.0,2389.0,1002.0,12716,7533.0,12905,4905.0,40591.0,63509.0,79026.0,8705.0,3060.0,215.0,1988.0,7131.0,187.0,7245.0,169805,5898.0,967.0,197233,23114.0,179.0,3626.0,318.0,26070.0,252.0,5711.0,1776.0,290.0,6464.0,26899.0,4187.0,1867,781495.0,68562.0,0.0,249422,67527.0,25484.0,332.0,33988.0,241696,746.0,20651,328.0,1180.0,52986.0,8733.0,4002.0,52339.0,9159.0,1126.0,1919.0,928.0,1145.0,1846.0,4612.0,7417.0,3965.0,2086.0,8658.0,2557.0,2356.0,668.0,5031.0,341.0,274896.0,18201.0,108.0,220.0,1000.0,15015.0,1070.0,319.0,607.0,16539.0,50603,1185.0,2509.0,1100.0,30756.0,8952,51261.0,242037.0,5609.0,42384.0,2541.0,313836.0,53075.0,36674.0,44794.0,9736.0,101621.0,30019.0,704176,1136.0,709.0,719.0,223997.0,7729.0,17189.0,1546.0,45368,1783.0,1761.0,3051.0,208507.0,13290,2166.0,111522.0,2077.0,9842.0,668.0,1088.0,75179,32305,412.0,445.0,6382.0,505.0,3190.0,680.0,134.0,1212.0,209320.0,985.0,51624.0,53583.0,286175,3064934,119.0,962.0,11294.0,8218.0,386.0,515.0,1340.0,1626.0,797.0
194,189,12104059,34443.0,3181.0,17801.0,848.0,367.0,84660.0,30420.0,105.0,8925,18479,22438.0,104.0,31235.0,174844.0,64408.0,62031,1191.0,146.0,44311.0,6191.0,275.0,1695977,141.0,6325.0,1017.0,191.0,141.0,15834.0,106523,1525.0,201.0,4143.0,867.0,308236.0,84623,131004.0,308.0,1548.0,6188.0,11692.0,3421.0,2389.0,1001.0,12734,7544.0,12903,4917.0,41006.0,63673.0,79486.0,8824.0,3056.0,215.0,1985.0,7279.0,187.0,7238.0,170015,5926.0,968.0,197173,23492.0,179.0,3636.0,320.0,26434.0,252.0,5720.0,1776.0,292.0,6477.0,27287.0,4184.0,1866,792338.0,69174.0,0.0,250448,68440.0,25459.0,331.0,34492.0,241529,747.0,20772,328.0,1181.0,53552.0,8845.0,4090.0,52621.0,9345.0,1125.0,1923.0,934.0,1163.0,1845.0,4621.0,7463.0,4100.0,2132.0,8651.0,2567.0,2358.0,667.0,5050.0,340.0,277129.0,18241.0,108.0,220.0,1028.0,15122.0,1080.0,319.0,629.0,16632.0,50572,1184.0,2505.0,1100.0,31008.0,8951,51892.0,243260.0,5756.0,42922.0,2554.0,315127.0,54398.0,36745.0,44885.0,9957.0,101794.0,30143.0,706755,1139.0,708.0,718.0,225766.0,7769.0,17319.0,1545.0,45419,1784.0,1767.0,3057.0,210259.0,13304,2180.0,212332.0,2075.0,9848.0,677.0,1101.0,75572,32298,419.0,444.0,6400.0,504.0,3186.0,679.0,134.0,1213.0,209648.0,990.0,51957.0,53824.0,286072,3086422,119.0,961.0,11440.0,8358.0,389.0,514.0,1348.0,1623.0,807.0
195,189,12166201,34565.0,3208.0,17980.0,846.0,368.0,85554.0,30596.0,105.0,8965,18486,22641.0,104.0,31406.0,175989.0,64444.0,61982,1188.0,146.0,44800.0,6286.0,275.0,1704563,141.0,6378.0,1018.0,191.0,141.0,16062.0,106532,1531.0,201.0,4155.0,865.0,309332.0,84525,132370.0,307.0,1545.0,6311.0,11781.0,3446.0,2388.0,999.0,12747,7552.0,12898,4926.0,41363.0,63802.0,79872.0,8926.0,3051.0,215.0,1982.0,7405.0,187.0,7230.0,170148,5948.0,968.0,197067,23815.0,179.0,3644.0,322.0,26749.0,252.0,5727.0,1775.0,293.0,6486.0,27623.0,4180.0,1864,801703.0,69697.0,0.0,251286,69229.0,25430.0,330.0,34926.0,241317,747.0,20872,328.0,1181.0,54038.0,8942.0,4166.0,52855.0,9506.0,1123.0,1926.0,939.0,1178.0,1844.0,4628.0,7502.0,4217.0,2172.0,8642.0,2575.0,2359.0,666.0,5066.0,339.0,279030.0,18272.0,108.0,220.0,1052.0,15214.0,1088.0,319.0,648.0,16710.0,50531,1182.0,2501.0,1100.0,31222.0,8947,52433.0,244277.0,5884.0,43384.0,2565.0,316185.0,55534.0,36798.0,44954.0,10147.0,101919.0,30245.0,708842,1141.0,707.0,717.0,227265.0,7802.0,17429.0,1544.0,45451,1784.0,1772.0,3061.0,211794.0,13312,2191.0,291909.0,2073.0,9851.0,685.0,1112.0,75891,32283,425.0,443.0,6414.0,503.0,3182.0,678.0,134.0,1214.0,209882.0,994.0,52237.0,54023.0,285906,3104541,119.0,960.0,11566.0,8480.0,391.0,513.0,1355.0,1620.0,816.0
196,189,12217963,34664.0,3231.0,18133.0,844.0,369.0,86324.0,30743.0,105.0,8998,18487,22814.0,104.0,31549.0,176955.0,64459.0,61922,1185.0,146.0,45221.0,6368.0,275.0,1711702,141.0,6423.0,1019.0,191.0,141.0,16260.0,106512,1536.0,201.0,4165.0,863.0,310220.0,84416,133543.0,306.0,1542.0,6418.0,11857.0,3467.0,2386.0,997.0,12755,7557.0,12890,4932.0,41668.0,63899.0,80192.0,9014.0,3046.0,215.0,1978.0,7514.0,187.0,7221.0,170221,5966.0,968.0,196921,24095.0,179.0,3650.0,323.0,27020.0,252.0,5731.0,1774.0,294.0,6492.0,27913.0,4175.0,1862,809774.0,70141.0,0.0,251961,69908.0,25398.0,329.0,35300.0,241066,747.0,20954,327.0,1181.0,54454.0,9025.0,4232.0,53048.0,9645.0,1121.0,1928.0,943.0,1191.0,1842.0,4633.0,7534.0,4319.0,2207.0,8632.0,2581.0,2359.0,665.0,5079.0,338.0,280636.0,18294.0,108.0,220.0,1073.0,15291.0,1095.0,318.0,664.0,16774.0,50481,1180.0,2496.0,1099.0,31403.0,8941,52897.0,245112.0,5995.0,43781.0,2574.0,317038.0,56521.0,36835.0,45003.0,10312.0,102003.0,30327.0,710502,1142.0,706.0,716.0,228530.0,7829.0,17522.0,1542.0,45467,1783.0,1776.0,3064.0,213097.0,13315,2200.0,431432.0,2070.0,9851.0,691.0,1121.0,76152,32261,430.0,442.0,6424.0,502.0,3177.0,677.0,134.0,1214.0,210034.0,997.0,52472.0,54185.0,285684,3119753,119.0,959.0,11674.0,8585.0,393.0,512.0,1360.0,1617.0,823.0
197,189,12260538,34742.0,3250.0,18263.0,842.0,369.0,86982.0,30865.0,105.0,9025,18483,22961.0,104.0,31667.0,177763.0,64455.0,61853,1182.0,146.0,45581.0,6439.0,275.0,1717562,141.0,6461.0,1019.0,191.0,141.0,16430.0,106467,1540.0,201.0,4172.0,861.0,310924.0,84298,134545.0,305.0,1539.0,6511.0,11921.0,3484.0,2384.0,995.0,12758,7559.0,12879,4936.0,41926.0,63968.0,80454.0,9089.0,3040.0,215.0,1974.0,7609.0,187.0,7211.0,170242,5980.0,967.0,196741,24336.0,179.0,3654.0,324.0,27252.0,252.0,5733.0,1772.0,294.0,6496.0,28162.0,4169.0,1859,816698.0,70515.0,0.0,252492,70490.0,25363.0,328.0,35622.0,240781,746.0,21021,326.0,1180.0,54807.0,9096.0,4289.0,53205.0,9766.0,1119.0,1929.0,946.0,1202.0,1840.0,4636.0,7560.0,4408.0,2237.0,8621.0,2586.0,2358.0,664.0,5089.0,337.0,281983.0,18309.0,108.0,220.0,1091.0,15355.0,1101.0,317.0,678.0,16826.0,50424,1178.0,2491.0,1098.0,31555.0,8933,53294.0,245786.0,6092.0,44121.0,2581.0,317709.0,57383.0,36858.0,45034.0,10455.0,102050.0,30391.0,711785,1143.0,705.0,715.0,229590.0,7851.0,17599.0,1540.0,45469,1782.0,1779.0,3065.0,214185.0,13314,2207.0,615325.0,2067.0,9848.0,696.0,1129.0,76365,32233,434.0,441.0,6431.0,501.0,3172.0,676.0,134.0,1214.0,210113.0,999.0,52665.0,54314.0,285413,3132393,119.0,957.0,11766.0,8676.0,394.0,511.0,1364.0,1613.0,829.0
198,189,12294962,34802.0,3266.0,18373.0,840.0,369.0,87540.0,30964.0,105.0,9046,18474,23085.0,104.0,31763.0,178430.0,64434.0,61775,1179.0,146.0,45887.0,6500.0,275.0,1722296,141.0,6493.0,1019.0,191.0,141.0,16576.0,106399,1543.0,201.0,4177.0,859.0,311465.0,84171,135395.0,304.0,1536.0,6591.0,11974.0,3498.0,2381.0,993.0,12757,7559.0,12866,4938.0,42143.0,64012.0,80664.0,9153.0,3034.0,215.0,1970.0,7690.0,187.0,7200.0,170215,5991.0,966.0,196530,24542.0,179.0,3656.0,324.0,27450.0,252.0,5733.0,1770.0,294.0,6497.0,28374.0,4163.0,1856,822604.0,70827.0,0.0,252895,70986.0,25325.0,327.0,35897.0,240466,745.0,21075,325.0,1179.0,55105.0,9156.0,4338.0,53329.0,9870.0,1117.0,1929.0,948.0,1211.0,1837.0,4637.0,7581.0,4485.0,2263.0,8609.0,2589.0,2356.0,663.0,5096.0,336.0,283100.0,18317.0,108.0,220.0,1106.0,15407.0,1106.0,316.0,690.0,16867.0,50360,1175.0,2486.0,1096.0,31681.0,8923,53630.0,246317.0,6176.0,44409.0,2586.0,318219.0,58128.0,36868.0,45050.0,10578.0,102065.0,30440.0,712732,1143.0,704.0,714.0,230466.0,7868.0,17662.0,1537.0,45459,1780.0,1781.0,3065.0,215095.0,13309,2212.0,847003.0,2063.0,9843.0,700.0,1135.0,76532,32200,437.0,440.0,6435.0,500.0,3166.0,675.0,134.0,1213.0,210128.0,1000.0,52822.0,54413.0,285099,3142742,119.0,955.0,11844.0,8754.0,395.0,510.0,1367.0,1609.0,834.0
199,189,12322181,34846.0,3279.0,18465.0,838.0,369.0,88011.0,31043.0,105.0,9062,18461,23188.0,104.0,31839.0,178973.0,64399.0,61690,1176.0,146.0,46145.0,6552.0,275.0,1726029,141.0,6519.0,1018.0,191.0,141.0,16700.0,106311,1545.0,201.0,4180.0,857.0,311861.0,84037,136111.0,303.0,1533.0,6660.0,12018.0,3509.0,2378.0,991.0,12753,7557.0,12851,4938.0,42324.0,64034.0,80829.0,9207.0,3028.0,215.0,1966.0,7760.0,187.0,7188.0,170147,5999.0,965.0,196292,24718.0,179.0,3657.0,324.0,27618.0,252.0,5731.0,1767.0,294.0,6496.0,28554.0,4156.0,1853,827610.0,71084.0,0.0,253185,71406.0,25285.0,326.0,36130.0,240124,744.0,21117,324.0,1177.0,55354.0,9207.0,4380.0,53425.0,9959.0,1115.0,1928.0,949.0,1219.0,1834.0,4637.0,7597.0,4552.0,2285.0,8596.0,2591.0,2354.0,662.0,5101.0,335.0,284013.0,18319.0,108.0,220.0,1119.0,15449.0,1110.0,315.0,700.0,16899.0,50290,1172.0,2481.0,1094.0,31784.0,8912,53913.0,246722.0,6248.0,44652.0,2590.0,318586.0,58771.0,36867.0,45052.0,10684.0,102051.0,30475.0,713383,1143.0,703.0,713.0,231180.0,7881.0,17713.0,1534.0,45438,1778.0,1782.0,3064.0,215842.0,13301,2216.0,1167083.0,2059.0,9836.0,703.0,1140.0,76660,32162,439.0,439.0,6437.0,499.0,3160.0,674.0,134.0,1212.0,210086.0,1001.0,52947.0,54486.0,284746,3151070,119.0,953.0,11910.0,8820.0,395.0,509.0,1369.0,1605.0,838.0
