,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
142,141,4929768,8002.0,951.0,7519.0,760.0,9115.0,5253.0,101.0,7073,16283,3610.0,7742.0,26228.0,32238.0,55975,63.0,125.0,4644.0,2331.0,282395,141.0,2312.0,810.0,122.0,3597.0,79917,337.0,115.0,432.0,562.0,51745.0,84031,17463.0,422.0,889.0,2173.0,2233.0,1892.0,918.0,8702,1816.0,11086,1568.0,13571.0,34506.0,13953.0,1559.0,973.0,1796.0,382.0,187.0,6422.0,143703,1560.0,709.0,176390,6199.0,147.0,2843.0,154.0,2225.0,252.0,2929.0,1063.0,127.0,667.0,3064.0,3620.0,1801,110884.0,18878.0,0.0,126239,3700.0,24295.0,334.0,16653.0,227094,520.0,16407,303.0,661.0,7181.0,995.0,1000.0,17526.0,1299.0,1014.0,968.0,235.0,1568.0,3962.0,1858.0,336.0,7005.0,1160.0,917.0,563.0,331.0,56275.0,6443.0,140.0,323.0,7089.0,150.0,195.0,436.0,44330,1153.0,919.0,6592.0,8273,5845.0,47388.0,574.0,9969.0,842.0,102277.0,13105.0,19537.0,29579.0,2862.0,36797.0,17311.0,307123,313.0,655.0,256.0,61886.0,2667.0,10786.0,549.0,29125,1494.0,1466.0,1537.0,17915.0,11121,291.0,-30358.0,1044.0,2731.0,209.0,31062,30533,439.0,1823.0,508.0,3034.0,350.0,116.0,1046.0,152458.0,270.0,19123.0,25709.0,250900,1544215,739.0,2920.0,816.0,325.0,175.0,789.0
143,141,4993792,8365.0,951.0,7646.0,759.0,9444.0,5443.0,101.0,7076,16314,3717.0,7955.0,27223.0,32904.0,56126,34.0,125.0,4792.0,2341.0,293482,141.0,2332.0,814.0,122.0,3696.0,80646,339.0,120.0,462.0,578.0,53926.0,83984,17943.0,425.0,896.0,2191.0,2234.0,1896.0,918.0,8752,1902.0,11125,1600.0,13903.0,34853.0,14416.0,1617.0,1117.0,1800.0,396.0,187.0,6437.0,143975,1618.0,711.0,176775,6350.0,147.0,2844.0,154.0,2310.0,252.0,2991.0,1086.0,129.0,719.0,3172.0,3642.0,1800,114759.0,19226.0,0.0,127748,3767.0,24328.0,333.0,16656.0,227455,519.0,16422,303.0,673.0,7363.0,1025.0,1014.0,18243.0,1320.0,1015.0,982.0,237.0,1575.0,3965.0,1874.0,343.0,7029.0,1179.0,932.0,565.0,330.0,58128.0,6552.0,140.0,322.0,7142.0,152.0,196.0,459.0,44393,1153.0,922.0,6756.0,8284,6024.0,48758.0,577.0,10061.0,859.0,105034.0,13256.0,19794.0,29712.0,2920.0,37907.0,17417.0,313681,319.0,655.0,260.0,63725.0,2715.0,10822.0,560.0,29412,1493.0,1465.0,1568.0,18525.0,11132,293.0,19644.0,1062.0,2818.0,211.0,31307,30527,438.0,1882.0,507.0,3034.0,360.0,116.0,1047.0,153169.0,277.0,19327.0,26318.0,252652,1558402,739.0,2965.0,903.0,325.0,188.0,798.0
144,141,5048662,8679.0,951.0,7756.0,758.0,9715.0,5603.0,101.0,7076,16336,3814.0,8140.0,28080.0,33482.0,56244,52.0,125.0,4923.0,2349.0,303044,141.0,2348.0,817.0,122.0,3784.0,81267,341.0,123.0,483.0,592.0,55840.0,83920,18358.0,427.0,902.0,2207.0,2234.0,1899.0,917.0,8791,1971.0,11157,1626.0,14192.0,35150.0,14820.0,1667.0,1217.0,1803.0,407.0,187.0,6449.0,144165,1665.0,712.0,177063,6483.0,147.0,2844.0,154.0,2386.0,252.0,3041.0,1108.0,130.0,765.0,3264.0,3661.0,1798,118148.0,19527.0,0.0,129027,3824.0,24349.0,332.0,16654.0,227719,518.0,16429,302.0,683.0,7520.0,1052.0,1026.0,18876.0,1339.0,1016.0,994.0,238.0,1580.0,3967.0,1887.0,349.0,7048.0,1195.0,945.0,566.0,329.0,59735.0,6648.0,140.0,321.0,7188.0,154.0,197.0,481.0,44435,1152.0,925.0,6902.0,8290,6179.0,49954.0,579.0,10140.0,874.0,107471.0,13385.0,20013.0,29823.0,2970.0,38882.0,17505.0,319390,324.0,654.0,263.0,65329.0,2756.0,10851.0,570.0,29667,1491.0,1463.0,1595.0,19062.0,11139,296.0,77713.0,1078.0,2890.0,212.0,31521,30513,437.0,1930.0,506.0,3033.0,368.0,116.0,1047.0,153757.0,282.0,19504.0,26844.0,254145,1570373,739.0,3003.0,963.0,325.0,195.0,807.0
145,141,5095222,8947.0,951.0,7850.0,756.0,9953.0,5746.0,101.0,7074,16349,3892.0,8297.0,28835.0,33980.0,56333,28.0,125.0,5035.0,2355.0,311221,141.0,2361.0,819.0,122.0,3853.0,81791,342.0,126.0,502.0,604.0,57467.0,83841,18719.0,428.0,906.0,2220.0,2233.0,1901.0,916.0,8824,2033.0,11181,1651.0,14439.0,35396.0,15165.0,1710.0,1303.0,1805.0,417.0,187.0,6458.0,144291,1707.0,713.0,177258,6587.0,147.0,2843.0,154.0,2451.0,252.0,3086.0,1125.0,131.0,806.0,3343.0,3676.0,1796,121072.0,19786.0,0.0,130119,3876.0,24362.0,331.0,16647.0,227877,517.0,16432,301.0,691.0,7658.0,1074.0,1035.0,19419.0,1355.0,1016.0,1004.0,239.0,1584.0,3967.0,1898.0,354.0,7062.0,1208.0,956.0,567.0,328.0,61120.0,6726.0,140.0,320.0,7226.0,155.0,197.0,500.0,44461,1151.0,927.0,7028.0,8294,6310.0,50988.0,581.0,10206.0,886.0,109525.0,13494.0,20198.0,29910.0,3012.0,39719.0,17578.0,324305,328.0,653.0,266.0,66722.0,2791.0,10875.0,578.0,29879,1489.0,1461.0,1618.0,19533.0,11141,298.0,102908.0,1091.0,2961.0,213.0,31695,30492,436.0,1978.0,505.0,3031.0,375.0,116.0,1047.0,154236.0,287.0,19656.0,27297.0,255396,1580506,738.0,3034.0,1020.0,325.0,202.0,815.0
146,141,5135491,9186.0,950.0,7931.0,754.0,10163.0,5870.0,101.0,7070,16357,3963.0,8436.0,29494.0,34414.0,56397,16.0,125.0,5134.0,2360.0,318512,141.0,2372.0,821.0,122.0,3917.0,82235,343.0,128.0,519.0,614.0,58920.0,83749,19034.0,429.0,910.0,2231.0,2231.0,1902.0,915.0,8851,2087.0,11200,1671.0,14656.0,35608.0,15471.0,1748.0,1378.0,1806.0,425.0,187.0,6464.0,144369,1743.0,713.0,177393,6684.0,147.0,2841.0,154.0,2508.0,252.0,3124.0,1140.0,132.0,841.0,3413.0,3688.0,1793,123650.0,20011.0,0.0,131057,3919.0,24367.0,330.0,16637.0,227965,516.0,16430,300.0,698.0,7777.0,1094.0,1043.0,19900.0,1369.0,1016.0,1012.0,239.0,1587.0,3966.0,1907.0,358.0,7073.0,1219.0,965.0,567.0,327.0,62343.0,6796.0,140.0,319.0,7258.0,156.0,197.0,516.0,44472,1149.0,928.0,7137.0,8295,6427.0,51895.0,582.0,10262.0,897.0,111349.0,13588.0,20358.0,29980.0,3049.0,40456.0,17638.0,328594,331.0,652.0,268.0,67941.0,2821.0,10892.0,585.0,30060,1487.0,1459.0,1638.0,19943.0,11140,299.0,195866.0,1102.0,3019.0,213.0,31843,30466,435.0,2017.0,504.0,3028.0,381.0,116.0,1046.0,154619.0,291.0,19784.0,27694.0,256434,1589102,737.0,3061.0,1070.0,324.0,208.0,821.0
147,141,5169596,9393.0,949.0,8000.0,752.0,10344.0,5978.0,101.0,7065,16359,4024.0,8556.0,30068.0,34787.0,56439,8.0,125.0,5219.0,2363.0,324823,141.0,2381.0,822.0,122.0,3971.0,82605,343.0,130.0,533.0,623.0,60180.0,83646,19307.0,429.0,913.0,2240.0,2229.0,1902.0,913.0,8872,2134.0,11213,1688.0,14843.0,35785.0,15736.0,1781.0,1444.0,1806.0,432.0,187.0,6467.0,144398,1774.0,713.0,177463,6766.0,147.0,2838.0,154.0,2558.0,252.0,3157.0,1153.0,132.0,872.0,3473.0,3698.0,1790,125889.0,20204.0,0.0,131848,3956.0,24365.0,329.0,16623.0,227981,515.0,16424,299.0,704.0,7880.0,1111.0,1049.0,20318.0,1381.0,1015.0,1019.0,239.0,1589.0,3964.0,1914.0,361.0,7080.0,1228.0,973.0,567.0,326.0,63402.0,6855.0,140.0,318.0,7284.0,157.0,197.0,530.0,44470,1147.0,929.0,7232.0,8293,6527.0,52681.0,583.0,10308.0,906.0,112923.0,13667.0,20493.0,30034.0,3080.0,41095.0,17686.0,332291,334.0,651.0,270.0,68999.0,2847.0,10904.0,591.0,30212,1484.0,1456.0,1655.0,20300.0,11136,300.0,269272.0,1111.0,3070.0,213.0,31965,30434,434.0,2051.0,503.0,3025.0,386.0,116.0,1045.0,154917.0,294.0,19892.0,28036.0,257285,1596261,736.0,3084.0,1113.0,323.0,213.0,826.0
148,141,5198403,9573.0,948.0,8059.0,750.0,10502.0,6072.0,101.0,7058,16356,4076.0,8659.0,30568.0,35108.0,56461,1.0,125.0,5293.0,2365.0,330321,141.0,2388.0,823.0,122.0,4018.0,82910,343.0,131.0,545.0,630.0,61278.0,83533,19543.0,429.0,915.0,2247.0,2226.0,1901.0,911.0,8888,2175.0,11222,1703.0,15004.0,35932.0,15966.0,1809.0,1502.0,1805.0,438.0,187.0,6468.0,144386,1801.0,712.0,177478,6836.0,147.0,2835.0,154.0,2601.0,252.0,3185.0,1164.0,132.0,899.0,3525.0,3705.0,1787,127835.0,20369.0,0.0,132514,3988.0,24357.0,328.0,16606.0,227935,514.0,16414,298.0,709.0,7969.0,1125.0,1054.0,20682.0,1391.0,1014.0,1025.0,239.0,1590.0,3961.0,1920.0,364.0,7084.0,1236.0,979.0,567.0,325.0,64322.0,6905.0,140.0,317.0,7305.0,157.0,197.0,542.0,44456,1145.0,929.0,7314.0,8289,6614.0,53362.0,583.0,10346.0,914.0,114283.0,13733.0,20607.0,30073.0,3107.0,41649.0,17724.0,335472,336.0,650.0,271.0,69916.0,2869.0,10912.0,596.0,30338,1481.0,1453.0,1669.0,20610.0,11129,300.0,398004.0,1119.0,3114.0,213.0,32064,30398,433.0,2081.0,502.0,3021.0,390.0,116.0,1044.0,155140.0,297.0,19982.0,28331.0,257970,1602177,734.0,3103.0,1151.0,322.0,217.0,830.0
149,141,5222530,9730.0,946.0,8109.0,748.0,10638.0,6153.0,101.0,7050,16349,4121.0,8748.0,31002.0,35382.0,56466,0.0,125.0,5357.0,2366.0,335101,141.0,2393.0,823.0,122.0,4058.0,83158,343.0,132.0,555.0,636.0,62234.0,83411,19746.0,429.0,916.0,2252.0,2223.0,1900.0,909.0,8900,2210.0,11227,1715.0,15142.0,36052.0,16165.0,1833.0,1552.0,1804.0,443.0,187.0,6467.0,144338,1824.0,711.0,177445,6897.0,147.0,2831.0,154.0,2638.0,252.0,3209.0,1173.0,132.0,922.0,3570.0,3710.0,1783,129523.0,20509.0,0.0,133068,4015.0,24343.0,327.0,16587.0,227835,513.0,16401,297.0,713.0,8045.0,1137.0,1058.0,20998.0,1399.0,1013.0,1030.0,239.0,1590.0,3957.0,1924.0,366.0,7086.0,1242.0,984.0,566.0,324.0,65119.0,6947.0,140.0,316.0,7321.0,157.0,197.0,552.0,44432,1143.0,929.0,7384.0,8283,6689.0,53950.0,583.0,10377.0,920.0,115458.0,13788.0,20702.0,30100.0,3130.0,42128.0,17753.0,338198,338.0,649.0,272.0,70708.0,2887.0,10916.0,600.0,30441,1478.0,1450.0,1681.0,20878.0,11120,300.0,567614.0,1125.0,3152.0,213.0,32143,30358,432.0,2106.0,501.0,3017.0,393.0,116.0,1042.0,155296.0,299.0,20056.0,28584.0,258508,1606989,732.0,3119.0,1184.0,321.0,220.0,833.0
150,141,5242479,9866.0,944.0,8151.0,746.0,10755.0,6223.0,101.0,7041,16338,4159.0,8824.0,31377.0,35615.0,56455,2.0,125.0,5412.0,2366.0,339234,141.0,2397.0,823.0,122.0,4092.0,83355,342.0,133.0,564.0,641.0,63062.0,83281,19920.0,428.0,917.0,2256.0,2219.0,1898.0,907.0,8908,2240.0,11228,1725.0,15260.0,36149.0,16336.0,1854.0,1596.0,1802.0,447.0,187.0,6464.0,144257,1844.0,710.0,177369,6948.0,147.0,2827.0,154.0,2670.0,252.0,3229.0,1181.0,132.0,942.0,3609.0,3713.0,1779,130980.0,20627.0,0.0,133522,4038.0,24324.0,326.0,16565.0,227687,512.0,16385,296.0,716.0,8110.0,1147.0,1061.0,21272.0,1406.0,1011.0,1034.0,239.0,1590.0,3952.0,1927.0,368.0,7085.0,1247.0,988.0,565.0,323.0,65806.0,6982.0,140.0,315.0,7333.0,157.0,197.0,561.0,44399,1141.0,928.0,7444.0,8275,6753.0,54455.0,583.0,10401.0,925.0,116465.0,13833.0,20780.0,30116.0,3149.0,42540.0,17774.0,340518,339.0,648.0,272.0,71390.0,2902.0,10916.0,603.0,30524,1475.0,1447.0,1691.0,21110.0,11109,300.0,781349.0,1130.0,3184.0,213.0,32204,30314,431.0,2128.0,500.0,3012.0,395.0,116.0,1040.0,155393.0,301.0,20116.0,28800.0,258916,1610821,730.0,3132.0,1213.0,320.0,223.0,835.0
151,141,5258748,9983.0,942.0,8186.0,744.0,10856.0,6283.0,101.0,7031,16324,4192.0,8889.0,31700.0,35811.0,56430,1.0,125.0,5459.0,2365.0,342800,141.0,2400.0,822.0,122.0,4121.0,83507,341.0,133.0,571.0,645.0,63777.0,83144,20069.0,427.0,917.0,2259.0,2215.0,1896.0,905.0,8913,2266.0,11226,1733.0,15360.0,36225.0,16483.0,1872.0,1634.0,1800.0,450.0,187.0,6460.0,144148,1861.0,709.0,177255,6991.0,147.0,2822.0,154.0,2697.0,252.0,3246.0,1187.0,132.0,959.0,3642.0,3715.0,1775,132234.0,20726.0,0.0,133889,4057.0,24301.0,325.0,16541.0,227496,511.0,16366,295.0,718.0,8165.0,1155.0,1063.0,21508.0,1411.0,1009.0,1037.0,239.0,1589.0,3946.0,1929.0,369.0,7082.0,1251.0,991.0,564.0,322.0,66396.0,7011.0,140.0,314.0,7342.0,157.0,197.0,568.0,44358,1139.0,927.0,7495.0,8266,6808.0,54887.0,582.0,10420.0,929.0,117325.0,13869.0,20844.0,30122.0,3165.0,42893.0,17788.0,342480,340.0,647.0,272.0,71974.0,2914.0,10913.0,605.0,30589,1472.0,1444.0,1699.0,21309.0,11096,299.0,1076610.0,1134.0,3212.0,213.0,32249,30267,430.0,2146.0,499.0,3007.0,397.0,116.0,1038.0,155438.0,302.0,20164.0,28983.0,259209,1613788,728.0,3142.0,1238.0,319.0,225.0,836.0
