,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
170,169,8239879,26894.0,1728.0,11231.0,854.0,143.0,35151.0,17846.0,101.0,7355,17113,10943.0,104.0,19973.0,97133.0,55904.0,60185,558.0,144.0,20420.0,3082.0,942835,141.0,3505.0,895.0,107.0,128.0,9905.0,99687,794.0,194.0,2493.0,853.0,188697.0,84418,56530.0,203.0,918.0,1793.0,5906.0,2255.0,2281.0,985.0,10139,5041.0,12270,4563.0,23964.0,48362.0,49130.0,4027.0,1305.0,135.0,1974.0,3749.0,187.0,7114.0,157860,4320.0,894.0,187359,12339.0,176.0,3156.0,188.0,11031.0,252.0,4678.0,1500.0,174.0,4644.0,9965.0,4078.0,1812,362606.0,41191.0,0.0,194335,23675.0,25333.0,335.0,19808.0,237608,622.0,17672,317.0,988.0,15818.0,3964.0,1502.0,37343.0,2635.0,1097.0,1481.0,527.0,483.0,1778.0,4075.0,4384.0,1333.0,572.0,8519.0,2115.0,1914.0,658.0,2169.0,336.0,157975.0,12450.0,197.0,326.0,8983.0,660.0,262.0,6921.0,49176,1156.0,1871.0,1026.0,17544.0,8635,26055.0,158759.0,695.0,22462.0,1311.0,240114.0,27127.0,30496.0,37561.0,6012.0,83017.0,22585.0,551857,659.0,693.0,674.0,139722.0,5309.0,12466.0,1247.0,41132,1553.0,1513.0,2678.0,79000.0,12222,1802.0,-32015.0,1923.0,7943.0,247.0,530.0,53947,31061,178.0,445.0,5207.0,508.0,3133.0,538.0,124.0,1134.0,182438.0,734.0,32984.0,43243.0,298945,2153655,849.0,5719.0,3215.0,335.0,941.0,1419.0,401.0
171,169,8331980,27442.0,1782.0,11308.0,854.0,143.0,36092.0,18151.0,101.0,7360,17125,11194.0,104.0,20396.0,99683.0,56383.0,60196,584.0,144.0,20943.0,3143.0,963431,141.0,3565.0,895.0,108.0,128.0,9912.0,99875,806.0,196.0,2568.0,853.0,192391.0,84399,57950.0,211.0,944.0,1812.0,6108.0,2254.0,2288.0,984.0,10165,5115.0,12285,4586.0,24226.0,48766.0,50286.0,4106.0,1304.0,142.0,1973.0,3847.0,187.0,7113.0,157971,4493.0,898.0,187502,12455.0,176.0,3163.0,188.0,11337.0,252.0,4716.0,1512.0,179.0,4727.0,10266.0,4076.0,1811,370400.0,41944.0,0.0,196069,24601.0,25328.0,334.0,19986.0,237649,622.0,17704,317.0,993.0,16072.0,4059.0,1513.0,37700.0,2702.0,1096.0,1488.0,542.0,495.0,1779.0,4074.0,4471.0,1349.0,578.0,8529.0,2135.0,1938.0,661.0,2275.0,335.0,160937.0,12652.0,197.0,326.0,9042.0,680.0,262.0,7216.0,49284,1155.0,1942.0,1040.0,17911.0,8636,26694.0,162568.0,699.0,22900.0,1317.0,242817.0,27417.0,30772.0,37767.0,6060.0,83868.0,22736.0,557616,678.0,692.0,678.0,142835.0,5363.0,12501.0,1270.0,41246,1553.0,1518.0,2694.0,81260.0,12243,1825.0,20711.0,1930.0,8178.0,255.0,540.0,54549,31053,178.0,445.0,5249.0,507.0,3131.0,540.0,124.0,1143.0,183443.0,744.0,33450.0,43472.0,299636,2168632,849.0,5884.0,3276.0,335.0,986.0,1434.0,406.0
172,169,8410994,27914.0,1829.0,11372.0,853.0,143.0,36913.0,18421.0,101.0,7362,17131,11412.0,104.0,20740.0,101905.0,56790.0,60190,608.0,144.0,21399.0,3197.0,981283,141.0,3616.0,894.0,109.0,128.0,9923.0,100013,817.0,197.0,2636.0,853.0,195637.0,84360,59184.0,218.0,963.0,1829.0,6280.0,2252.0,2293.0,983.0,10185,5179.0,12295,4605.0,24452.0,49104.0,51287.0,4175.0,1302.0,148.0,1971.0,3932.0,187.0,7110.0,158034,4625.0,902.0,187571,12569.0,176.0,3168.0,188.0,11601.0,252.0,4749.0,1522.0,183.0,4799.0,10531.0,4073.0,1810,377182.0,42591.0,0.0,197543,25414.0,25316.0,333.0,20135.0,237621,622.0,17726,317.0,996.0,16289.0,4141.0,1521.0,38002.0,2759.0,1095.0,1493.0,554.0,503.0,1779.0,4072.0,4548.0,1362.0,583.0,8534.0,2151.0,1958.0,663.0,2370.0,334.0,163526.0,12831.0,197.0,325.0,9089.0,697.0,262.0,7472.0,49371,1154.0,2004.0,1052.0,18223.0,8633,27257.0,165905.0,702.0,23275.0,1323.0,245171.0,27665.0,31006.0,37934.0,6102.0,84591.0,22867.0,562548,695.0,691.0,681.0,145526.0,5409.0,12528.0,1291.0,41340,1552.0,1522.0,2706.0,83244.0,12258,1843.0,81848.0,1935.0,8394.0,262.0,548.0,55063,31038,178.0,444.0,5285.0,506.0,3128.0,541.0,124.0,1150.0,184276.0,753.0,33851.0,43663.0,300180,2181235,848.0,6026.0,3328.0,335.0,1023.0,1446.0,410.0
173,169,8477385,28320.0,1869.0,11425.0,852.0,143.0,37619.0,18653.0,101.0,7362,17131,11601.0,104.0,21043.0,103805.0,57132.0,60169,627.0,144.0,21787.0,3239.0,996252,141.0,3658.0,893.0,110.0,128.0,9930.0,100108,826.0,198.0,2693.0,852.0,198439.0,84302,60259.0,223.0,982.0,1843.0,6432.0,2250.0,2297.0,982.0,10199,5231.0,12300,4620.0,24641.0,49385.0,52155.0,4234.0,1300.0,153.0,1969.0,4007.0,187.0,7105.0,158040,4753.0,905.0,187581,12659.0,176.0,3171.0,188.0,11829.0,252.0,4775.0,1529.0,186.0,4861.0,10756.0,4069.0,1808,383025.0,43145.0,0.0,198779,26113.0,25299.0,332.0,20257.0,237534,622.0,17742,317.0,999.0,16476.0,4212.0,1529.0,38256.0,2809.0,1093.0,1497.0,565.0,511.0,1778.0,4069.0,4613.0,1373.0,587.0,8537.0,2165.0,1975.0,664.0,2451.0,333.0,165719.0,12978.0,197.0,324.0,9128.0,712.0,262.0,7697.0,49425,1152.0,2053.0,1061.0,18494.0,8629,27753.0,168748.0,704.0,23603.0,1327.0,247144.0,27879.0,31202.0,38071.0,6137.0,85205.0,22973.0,566724,709.0,690.0,683.0,147856.0,5448.0,12548.0,1308.0,41413,1551.0,1524.0,2717.0,84985.0,12267,1859.0,108415.0,1939.0,8566.0,268.0,555.0,55493,31016,178.0,443.0,5315.0,505.0,3124.0,542.0,124.0,1156.0,184960.0,760.0,34193.0,43818.0,300566,2191587,847.0,6146.0,3373.0,334.0,1057.0,1456.0,413.0
174,169,8534639,28674.0,1904.0,11469.0,851.0,143.0,38239.0,18853.0,101.0,7360,17127,11765.0,104.0,21307.0,105480.0,57421.0,60134,644.0,144.0,22130.0,3278.0,1009569,141.0,3695.0,892.0,110.0,128.0,9932.0,100166,834.0,198.0,2743.0,851.0,200868.0,84229,61194.0,228.0,997.0,1855.0,6564.0,2247.0,2300.0,980.0,10209,5277.0,12301,4632.0,24804.0,49624.0,52912.0,4285.0,1298.0,157.0,1966.0,4071.0,187.0,7099.0,158008,4861.0,907.0,187543,12737.0,176.0,3173.0,188.0,12029.0,252.0,4797.0,1535.0,189.0,4914.0,10955.0,4064.0,1806,388123.0,43628.0,0.0,199830,26731.0,25277.0,331.0,20362.0,237395,621.0,17751,316.0,1001.0,16638.0,4274.0,1535.0,38473.0,2852.0,1091.0,1500.0,574.0,517.0,1777.0,4065.0,4670.0,1382.0,590.0,8537.0,2176.0,1989.0,665.0,2523.0,332.0,167643.0,13108.0,197.0,323.0,9160.0,725.0,262.0,7894.0,49465,1150.0,2099.0,1069.0,18730.0,8623,28180.0,171252.0,706.0,23886.0,1330.0,248844.0,28060.0,31369.0,38183.0,6166.0,85728.0,23062.0,570291,721.0,689.0,685.0,149887.0,5481.0,12563.0,1323.0,41465,1549.0,1526.0,2725.0,86495.0,12272,1872.0,206339.0,1942.0,8723.0,273.0,561.0,55865,30988,178.0,442.0,5340.0,504.0,3120.0,542.0,124.0,1161.0,185520.0,766.0,34489.0,43945.0,300836,2200306,846.0,6253.0,3412.0,333.0,1086.0,1464.0,415.0
175,169,8582783,28978.0,1934.0,11505.0,849.0,143.0,38775.0,19025.0,101.0,7356,17118,11907.0,104.0,21533.0,106926.0,57661.0,60087,659.0,144.0,22425.0,3311.0,1020972,141.0,3726.0,890.0,110.0,128.0,9932.0,100191,840.0,198.0,2786.0,850.0,202963.0,84142,62004.0,232.0,1010.0,1865.0,6679.0,2244.0,2302.0,978.0,10215,5316.0,12299,4641.0,24941.0,49821.0,53566.0,4329.0,1295.0,160.0,1963.0,4127.0,187.0,7091.0,157937,4955.0,908.0,187459,12803.0,176.0,3174.0,188.0,12202.0,252.0,4815.0,1540.0,191.0,4960.0,11127.0,4058.0,1803,392518.0,44042.0,0.0,200703,27268.0,25251.0,330.0,20448.0,237210,620.0,17754,315.0,1002.0,16776.0,4327.0,1540.0,38653.0,2889.0,1089.0,1502.0,582.0,522.0,1775.0,4060.0,4719.0,1389.0,592.0,8535.0,2185.0,2001.0,665.0,2585.0,331.0,169292.0,13218.0,197.0,322.0,9186.0,736.0,262.0,8066.0,49486,1148.0,2138.0,1075.0,18933.0,8615,28551.0,173411.0,707.0,24130.0,1332.0,250277.0,28212.0,31507.0,38271.0,6190.0,86167.0,23134.0,573287,731.0,688.0,686.0,151639.0,5508.0,12572.0,1336.0,41501,1547.0,1527.0,2731.0,87809.0,12273,1883.0,283668.0,1944.0,8858.0,277.0,566.0,56177,30955,178.0,441.0,5360.0,503.0,3115.0,542.0,124.0,1165.0,185965.0,771.0,34740.0,44045.0,300994,2207394,844.0,6345.0,3445.0,332.0,1111.0,1471.0,417.0
176,169,8623099,29239.0,1960.0,11533.0,847.0,143.0,39239.0,19172.0,101.0,7350,17106,12029.0,104.0,21728.0,108176.0,57858.0,60030,672.0,144.0,22680.0,3339.0,1030786,141.0,3752.0,888.0,110.0,128.0,9929.0,100187,845.0,198.0,2823.0,848.0,204761.0,84043,62704.0,235.0,1021.0,1873.0,6779.0,2240.0,2303.0,976.0,10217,5349.0,12293,4648.0,25055.0,49982.0,54130.0,4366.0,1292.0,163.0,1959.0,4175.0,187.0,7082.0,157833,5037.0,909.0,187336,12857.0,176.0,3174.0,188.0,12351.0,252.0,4829.0,1544.0,193.0,4999.0,11276.0,4052.0,1800,396300.0,44396.0,0.0,201422,27735.0,25221.0,329.0,20519.0,236984,619.0,17752,314.0,1003.0,16894.0,4373.0,1544.0,38802.0,2921.0,1087.0,1503.0,589.0,526.0,1773.0,4054.0,4761.0,1395.0,594.0,8531.0,2192.0,2011.0,665.0,2639.0,330.0,170705.0,13312.0,197.0,321.0,9206.0,745.0,262.0,8216.0,49491,1146.0,2172.0,1080.0,19107.0,8606,28871.0,175273.0,708.0,24339.0,1333.0,251477.0,28339.0,31621.0,38339.0,6209.0,86532.0,23191.0,575786,740.0,687.0,687.0,153148.0,5531.0,12577.0,1347.0,41521,1544.0,1527.0,2736.0,88947.0,12270,1892.0,419299.0,1945.0,8974.0,280.0,570.0,56438,30918,178.0,440.0,5376.0,502.0,3110.0,542.0,124.0,1168.0,186310.0,775.0,34953.0,44122.0,301055,2213083,842.0,6424.0,3473.0,331.0,1133.0,1476.0,418.0
177,169,8656526,29462.0,1982.0,11555.0,845.0,143.0,39639.0,19297.0,101.0,7343,17090,12134.0,104.0,21894.0,109254.0,58017.0,59963,683.0,144.0,22899.0,3363.0,1039210,141.0,3774.0,886.0,110.0,128.0,9923.0,100157,849.0,198.0,2855.0,846.0,206297.0,83933,63306.0,238.0,1030.0,1879.0,6865.0,2236.0,2303.0,974.0,10216,5377.0,12285,4653.0,25149.0,50111.0,54614.0,4398.0,1289.0,165.0,1955.0,4216.0,187.0,7072.0,157700,5108.0,909.0,187178,12902.0,176.0,3173.0,188.0,12480.0,252.0,4840.0,1547.0,194.0,5032.0,11405.0,4045.0,1797,399541.0,44698.0,0.0,202005,28141.0,25188.0,328.0,20576.0,236722,618.0,17745,313.0,1003.0,16993.0,4412.0,1547.0,38924.0,2948.0,1085.0,1503.0,595.0,529.0,1770.0,4048.0,4797.0,1400.0,595.0,8525.0,2198.0,2019.0,664.0,2686.0,329.0,171911.0,13391.0,197.0,320.0,9221.0,753.0,262.0,8346.0,49483,1144.0,2201.0,1084.0,19256.0,8595,29146.0,176875.0,708.0,24517.0,1333.0,252473.0,28444.0,31713.0,38389.0,6224.0,86832.0,23235.0,577845,747.0,686.0,687.0,154442.0,5549.0,12578.0,1356.0,41528,1541.0,1527.0,2739.0,89929.0,12264,1899.0,597977.0,1945.0,9075.0,283.0,573.0,56654,30877,178.0,439.0,5389.0,501.0,3104.0,541.0,124.0,1170.0,186566.0,778.0,35132.0,44178.0,301030,2217541,840.0,6492.0,3497.0,330.0,1152.0,1480.0,419.0
178,169,8683789,29651.0,2001.0,11571.0,843.0,143.0,39982.0,19402.0,101.0,7334,17071,12223.0,104.0,22035.0,110177.0,58142.0,59888,692.0,144.0,23087.0,3383.0,1046374,141.0,3792.0,884.0,110.0,128.0,9915.0,100104,852.0,198.0,2882.0,844.0,207601.0,83814,63821.0,240.0,1038.0,1884.0,6939.0,2232.0,2302.0,972.0,10212,5400.0,12274,4656.0,25225.0,50212.0,55027.0,4425.0,1286.0,167.0,1951.0,4251.0,187.0,7061.0,157541,5169.0,909.0,186989,12938.0,176.0,3171.0,188.0,12590.0,252.0,4848.0,1549.0,195.0,5060.0,11516.0,4038.0,1793,402300.0,44953.0,0.0,202467,28492.0,25152.0,327.0,20621.0,236428,617.0,17734,312.0,1003.0,17076.0,4445.0,1549.0,39021.0,2971.0,1083.0,1503.0,600.0,531.0,1767.0,4041.0,4827.0,1404.0,596.0,8517.0,2202.0,2025.0,663.0,2727.0,328.0,172931.0,13457.0,197.0,319.0,9232.0,759.0,262.0,8459.0,49462,1142.0,2226.0,1087.0,19382.0,8583,29381.0,178244.0,708.0,24668.0,1333.0,253287.0,28529.0,31786.0,38423.0,6235.0,87074.0,23268.0,579513,753.0,685.0,687.0,155545.0,5564.0,12575.0,1363.0,41523,1538.0,1526.0,2741.0,90774.0,12255,1905.0,823156.0,1944.0,9161.0,285.0,575.0,56830,30832,178.0,438.0,5399.0,500.0,3098.0,540.0,124.0,1171.0,186743.0,780.0,35281.0,44216.0,300929,2220898,838.0,6550.0,3517.0,329.0,1168.0,1483.0,419.0
179,169,8705626,29810.0,2017.0,11582.0,841.0,143.0,40275.0,19490.0,101.0,7324,17050,12298.0,104.0,22154.0,110964.0,58237.0,59806,700.0,144.0,23247.0,3400.0,1052436,141.0,3807.0,882.0,110.0,128.0,9905.0,100031,854.0,198.0,2905.0,842.0,208699.0,83687,64260.0,242.0,1044.0,1888.0,7002.0,2227.0,2300.0,970.0,10206,5419.0,12261,4657.0,25286.0,50288.0,55378.0,4447.0,1283.0,168.0,1947.0,4281.0,187.0,7049.0,157359,5221.0,908.0,186773,12966.0,176.0,3168.0,188.0,12684.0,252.0,4854.0,1550.0,195.0,5083.0,11611.0,4030.0,1789,404634.0,45166.0,0.0,202822,28795.0,25113.0,326.0,20655.0,236106,616.0,17719,311.0,1002.0,17145.0,4473.0,1550.0,39096.0,2990.0,1081.0,1502.0,604.0,533.0,1764.0,4034.0,4852.0,1407.0,596.0,8508.0,2205.0,2030.0,662.0,2762.0,327.0,173787.0,13512.0,197.0,318.0,9239.0,764.0,262.0,8556.0,49431,1140.0,2247.0,1089.0,19488.0,8570,29581.0,179407.0,707.0,24795.0,1332.0,253940.0,28597.0,31842.0,38443.0,6243.0,87265.0,23291.0,580836,758.0,684.0,686.0,156479.0,5575.0,12569.0,1369.0,41508,1535.0,1525.0,2742.0,91497.0,12244,1909.0,1134220.0,1943.0,9235.0,287.0,577.0,56970,30784,178.0,437.0,5406.0,499.0,3092.0,539.0,124.0,1172.0,186851.0,782.0,35403.0,44238.0,300761,2223286,836.0,6599.0,3534.0,328.0,1182.0,1485.0,419.0
