,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
173,8757278,28281.0,1882.0,11593.0,855.0,171.0,40941.0,19597.0,101.0,7421,17202,11491.0,104.0,21274.0,108377.0,57824.0,60535,680.0,146.0,23159.0,3320.0,1061452,141.0,3836.0,900.0,104.0,129.0,11731.0,100878,867.0,195.0,2642.0,859.0,239668.0,84511,65570.0,214.0,882.0,2128.0,6613.0,2286.0,2313.0,984.0,10554,5613.0,12423,4570.0,25432.0,50189.0,53342.0,4430.0,1742.0,146.0,1979.0,4189.0,187.0,7135.0,159849,4508.0,897.0,189580,13456.0,176.0,3255.0,203.0,12989.0,252.0,4984.0,1518.0,187.0,5097.0,11657.0,4086.0,1819,405834.0,44708.0,202242,26451.0,25366.0,335.0,20508.0,238022,660.0,17839,318.0,1015.0,17113.0,4508.0,1485.0,39114.0,3096.0,1112.0,1518.0,603.0,524.0,1796.0,4103.0,4956.0,1472.0,636.0,8539.0,2162.0,1933.0,664.0,2279.0,336.0,174608.0,13886.0,205.0,362.0,9805.0,675.0,294.0,8718.0,49492,1159.0,2043.0,1020.0,19683.0,8703,28289.0,176072.0,905.0,24893.0,1345.0,250637.0,28905.0,31577.0,38752.0,6153.0,86331.0,23647.0,575057,668.0,696.0,697.0,153896.0,5740.0,12778.0,1316.0,41764,1581.0,1516.0,2731.0,90636.0,12413,1819.0,-32113.0,1959.0,8443.0,306.0,648.0,56720,31243,190.0,446.0,5382.0,508.0,3147.0,559.0,123.0,1151.0,186189.0,763.0,35643.0,44433.0,302665,2242302,853.0,6148.0,4712.0,353.0,925.0,1436.0,504.0
174,8872210,28608.0,1921.0,11673.0,854.0,176.0,42711.0,19979.0,101.0,7430,17215,11586.0,104.0,21610.0,110875.0,58272.0,60584,710.0,146.0,23813.0,3371.0,1091772,141.0,3906.0,900.0,104.0,129.0,12200.0,101106,885.0,195.0,2658.0,860.0,244860.0,84484,67764.0,217.0,881.0,2212.0,6790.0,2292.0,2320.0,983.0,10666,5746.0,12450,4574.0,25757.0,50614.0,54451.0,4523.0,1891.0,148.0,1978.0,4292.0,187.0,7137.0,160244,4577.0,897.0,189951,13671.0,176.0,3266.0,205.0,13441.0,252.0,5054.0,1522.0,190.0,5186.0,12016.0,4086.0,1819,415945.0,45520.0,204038,26884.0,25360.0,334.0,20674.0,237916,671.0,17874,317.0,1021.0,17425.0,4619.0,1484.0,39517.0,3215.0,1113.0,1525.0,627.0,536.0,1800.0,4106.0,5076.0,1497.0,653.0,8540.0,2171.0,1943.0,664.0,2320.0,335.0,178359.0,14190.0,205.0,370.0,10054.0,680.0,299.0,9096.0,49543,1159.0,2050.0,1019.0,20178.0,8707,28867.0,180334.0,952.0,25499.0,1352.0,253082.0,29338.0,31792.0,39013.0,6179.0,87097.0,23869.0,580519,676.0,695.0,700.0,157111.0,5840.0,12839.0,1333.0,41877,1586.0,1518.0,2737.0,93315.0,12449,1821.0,20813.0,1965.0,8578.0,317.0,671.0,57125,31273,192.0,446.0,5421.0,507.0,3147.0,563.0,123.0,1157.0,187003.0,771.0,36267.0,44693.0,303429,2262191,853.0,6264.0,7285.0,357.0,931.0,1442.0,524.0
175,8972184,28884.0,1954.0,11740.0,853.0,180.0,44318.0,20305.0,101.0,7436,17221,11664.0,104.0,21898.0,113045.0,58652.0,60610,737.0,146.0,24382.0,3416.0,1118600,141.0,3965.0,899.0,104.0,129.0,12588.0,101280,900.0,195.0,2674.0,861.0,250108.0,84437,69647.0,219.0,880.0,2289.0,6956.0,2296.0,2325.0,982.0,10762,5860.0,12470,4576.0,26032.0,50972.0,55419.0,4603.0,1987.0,150.0,1977.0,4379.0,187.0,7137.0,160550,4636.0,897.0,190219,13858.0,176.0,3275.0,206.0,13833.0,252.0,5109.0,1524.0,192.0,5260.0,12334.0,4085.0,1818,424716.0,46212.0,205563,27251.0,25348.0,333.0,20819.0,237755,680.0,17899,316.0,1025.0,17690.0,4714.0,1482.0,39862.0,3318.0,1113.0,1531.0,647.0,545.0,1803.0,4107.0,5180.0,1520.0,667.0,8538.0,2178.0,1951.0,664.0,2350.0,334.0,181588.0,14457.0,205.0,377.0,10273.0,684.0,303.0,9422.0,49574,1158.0,2061.0,1018.0,20603.0,8708,29370.0,184056.0,991.0,26023.0,1357.0,255172.0,29708.0,31977.0,39229.0,6198.0,87741.0,24058.0,585171,682.0,694.0,702.0,159899.0,5927.0,12889.0,1347.0,41964,1590.0,1519.0,2741.0,95665.0,12478,1822.0,82239.0,1969.0,8704.0,327.0,691.0,57450,31292,193.0,445.0,5454.0,506.0,3146.0,566.0,123.0,1162.0,187671.0,778.0,36805.0,44909.0,304017,2279033,853.0,6364.0,8783.0,360.0,936.0,1447.0,540.0
176,9056378,29127.0,1983.0,11795.0,852.0,183.0,45596.0,20592.0,101.0,7439,17222,11739.0,104.0,22144.0,114936.0,58968.0,60615,759.0,146.0,24870.0,3452.0,1140888,141.0,4017.0,898.0,104.0,129.0,12928.0,101403,913.0,195.0,2688.0,861.0,254621.0,84372,71283.0,221.0,878.0,2350.0,7089.0,2299.0,2329.0,980.0,10838,5958.0,12484,4576.0,26269.0,51272.0,56237.0,4672.0,2077.0,151.0,1975.0,4456.0,187.0,7134.0,160764,4687.0,896.0,190407,14020.0,176.0,3282.0,207.0,14172.0,252.0,5159.0,1526.0,194.0,5328.0,12608.0,4082.0,1816,432271.0,46815.0,206845,27610.0,25330.0,332.0,20935.0,237563,687.0,17916,315.0,1028.0,17919.0,4799.0,1480.0,40152.0,3405.0,1113.0,1535.0,664.0,553.0,1805.0,4107.0,5270.0,1539.0,679.0,8534.0,2184.0,1957.0,663.0,2380.0,333.0,184391.0,14685.0,205.0,382.0,10448.0,687.0,307.0,9713.0,49588,1157.0,2070.0,1017.0,20973.0,8707,29800.0,187224.0,1025.0,26470.0,1361.0,256935.0,30022.0,32131.0,39409.0,6216.0,88289.0,24217.0,589089,687.0,693.0,704.0,162317.0,6000.0,12929.0,1359.0,42032,1593.0,1519.0,2744.0,97692.0,12499,1823.0,108923.0,1972.0,8803.0,335.0,708.0,57764,31297,194.0,444.0,5481.0,505.0,3144.0,568.0,123.0,1165.0,188209.0,783.0,37264.0,45086.0,304445,2293127,852.0,6449.0,12119.0,362.0,940.0,1450.0,555.0
177,9129397,29331.0,2008.0,11841.0,850.0,186.0,46781.0,20839.0,101.0,7440,17218,11797.0,104.0,22358.0,116577.0,59234.0,60605,779.0,146.0,25300.0,3484.0,1160906,141.0,4061.0,897.0,104.0,129.0,13229.0,101488,924.0,195.0,2699.0,861.0,258451.0,84293,72723.0,222.0,876.0,2406.0,7209.0,2301.0,2332.0,978.0,10906,6044.0,12493,4575.0,26472.0,51526.0,56958.0,4732.0,2159.0,152.0,1973.0,4522.0,187.0,7130.0,160920,4731.0,895.0,190524,14159.0,176.0,3287.0,207.0,14471.0,252.0,5201.0,1527.0,195.0,5385.0,12848.0,4079.0,1814,438898.0,47336.0,207933,27897.0,25308.0,331.0,21035.0,237324,693.0,17926,314.0,1030.0,18118.0,4872.0,1478.0,40400.0,3483.0,1112.0,1538.0,679.0,560.0,1806.0,4106.0,5348.0,1555.0,689.0,8528.0,2188.0,1962.0,662.0,2404.0,332.0,186830.0,14884.0,205.0,387.0,10609.0,689.0,310.0,9965.0,49588,1155.0,2076.0,1015.0,21296.0,8703,30176.0,190019.0,1055.0,26864.0,1364.0,258437.0,30295.0,32258.0,39559.0,6229.0,88751.0,24352.0,592427,691.0,692.0,705.0,164417.0,6064.0,12961.0,1369.0,42080,1595.0,1519.0,2746.0,99472.0,12515,1823.0,207281.0,1974.0,8892.0,342.0,723.0,58005,31295,194.0,443.0,5504.0,504.0,3141.0,570.0,123.0,1168.0,188638.0,787.0,37664.0,45232.0,304752,2305130,851.0,6523.0,15657.0,364.0,943.0,1453.0,567.0
178,9191318,29504.0,2029.0,11878.0,848.0,188.0,47800.0,21052.0,101.0,7438,17210,11846.0,104.0,22540.0,117997.0,59453.0,60579,796.0,146.0,25672.0,3511.0,1178137,141.0,4099.0,895.0,104.0,129.0,13489.0,101535,933.0,195.0,2708.0,860.0,261834.0,84201,73971.0,223.0,874.0,2454.0,7312.0,2302.0,2334.0,976.0,10962,6118.0,12497,4573.0,26644.0,51736.0,57577.0,4783.0,2228.0,153.0,1970.0,4579.0,187.0,7124.0,161013,4768.0,894.0,190577,14278.0,176.0,3290.0,207.0,14730.0,252.0,5236.0,1527.0,196.0,5434.0,13056.0,4075.0,1811,444620.0,47783.0,208837,28149.0,25281.0,330.0,21117.0,237052,698.0,17930,313.0,1031.0,18288.0,4935.0,1475.0,40608.0,3550.0,1111.0,1540.0,692.0,566.0,1806.0,4104.0,5415.0,1569.0,698.0,8520.0,2191.0,1966.0,661.0,2425.0,331.0,188932.0,15056.0,205.0,391.0,10746.0,691.0,312.0,10185.0,49574,1153.0,2081.0,1013.0,21575.0,8697,30499.0,192427.0,1081.0,27203.0,1366.0,259694.0,30527.0,32362.0,39680.0,6239.0,89135.0,24464.0,595213,694.0,691.0,706.0,166228.0,6118.0,12986.0,1377.0,42111,1596.0,1518.0,2747.0,101016.0,12525,1822.0,284969.0,1975.0,8968.0,348.0,736.0,58208,31284,194.0,442.0,5522.0,503.0,3137.0,571.0,123.0,1170.0,188967.0,790.0,38006.0,45348.0,304941,2315088,850.0,6586.0,20008.0,365.0,945.0,1455.0,578.0
179,9243624,29649.0,2047.0,11907.0,846.0,190.0,48686.0,21235.0,101.0,7434,17198,11886.0,104.0,22695.0,119221.0,59631.0,60540,811.0,146.0,25994.0,3534.0,1193047,141.0,4131.0,893.0,104.0,129.0,13716.0,101550,941.0,195.0,2715.0,859.0,264734.0,84097,75056.0,223.0,872.0,2495.0,7401.0,2302.0,2335.0,974.0,11008,6182.0,12497,4570.0,26789.0,51908.0,58109.0,4827.0,2289.0,153.0,1967.0,4628.0,187.0,7117.0,161053,4799.0,892.0,190574,14379.0,176.0,3292.0,207.0,14955.0,252.0,5266.0,1527.0,196.0,5476.0,13236.0,4070.0,1808,449563.0,48166.0,209582,28365.0,25251.0,329.0,21184.0,236750,702.0,17929,312.0,1032.0,18434.0,4989.0,1472.0,40781.0,3608.0,1109.0,1541.0,703.0,571.0,1805.0,4101.0,5473.0,1581.0,705.0,8511.0,2193.0,1969.0,660.0,2443.0,330.0,190742.0,15204.0,205.0,394.0,10864.0,692.0,314.0,10377.0,49549,1151.0,2085.0,1011.0,21816.0,8689,30776.0,194505.0,1103.0,27496.0,1367.0,260737.0,30724.0,32445.0,39777.0,6246.0,89451.0,24557.0,597521,696.0,690.0,706.0,167786.0,6164.0,13004.0,1384.0,42127,1596.0,1517.0,2747.0,102354.0,12531,1821.0,421202.0,1975.0,9032.0,353.0,747.0,58373,31266,194.0,441.0,5537.0,502.0,3133.0,572.0,123.0,1171.0,189208.0,792.0,38298.0,45439.0,305028,2323289,848.0,6640.0,25728.0,366.0,946.0,1456.0,587.0
180,9287506,29769.0,2062.0,11930.0,844.0,191.0,49460.0,21391.0,101.0,7428,17183,11918.0,104.0,22826.0,120272.0,59773.0,60490,824.0,146.0,26272.0,3553.0,1205952,141.0,4158.0,891.0,104.0,129.0,13913.0,101537,947.0,195.0,2720.0,858.0,267230.0,83983,75996.0,223.0,870.0,2531.0,7478.0,2301.0,2335.0,972.0,11046,6237.0,12494,4566.0,26910.0,52046.0,58564.0,4864.0,2342.0,153.0,1963.0,4670.0,187.0,7109.0,161046,4825.0,890.0,190521,14464.0,176.0,3293.0,207.0,15150.0,252.0,5291.0,1526.0,196.0,5511.0,13392.0,4064.0,1805,453818.0,48492.0,210186,28547.0,25217.0,328.0,21237.0,236420,705.0,17923,311.0,1032.0,18558.0,5035.0,1469.0,40923.0,3658.0,1107.0,1541.0,712.0,575.0,1804.0,4097.0,5522.0,1591.0,711.0,8500.0,2194.0,1971.0,659.0,2458.0,329.0,192292.0,15331.0,205.0,396.0,10966.0,693.0,315.0,10544.0,49514,1149.0,2088.0,1009.0,22023.0,8680,31013.0,196293.0,1122.0,27748.0,1367.0,261591.0,30890.0,32510.0,39852.0,6250.0,89707.0,24632.0,599406,698.0,689.0,706.0,169119.0,6203.0,13017.0,1389.0,42130,1596.0,1515.0,2746.0,103511.0,12533,1819.0,600686.0,1974.0,9086.0,357.0,756.0,58502,31242,194.0,440.0,5548.0,501.0,3128.0,572.0,123.0,1172.0,189372.0,794.0,38546.0,45507.0,305026,2329938,846.0,6686.0,32217.0,366.0,947.0,1456.0,595.0
181,9323840,29867.0,2075.0,11947.0,842.0,192.0,50129.0,21523.0,101.0,7421,17165,11943.0,104.0,22936.0,121169.0,59882.0,60429,835.0,146.0,26510.0,3569.0,1217025,141.0,4181.0,889.0,104.0,129.0,14083.0,101498,952.0,195.0,2724.0,856.0,269369.0,83860,76806.0,223.0,868.0,2562.0,7544.0,2299.0,2334.0,970.0,11076,6284.0,12488,4561.0,27010.0,52154.0,58951.0,4895.0,2388.0,153.0,1959.0,4706.0,187.0,7100.0,160998,4847.0,888.0,190424,14535.0,176.0,3293.0,207.0,15318.0,252.0,5311.0,1525.0,196.0,5541.0,13526.0,4058.0,1801,457458.0,48767.0,210664,28701.0,25180.0,327.0,21278.0,236067,707.0,17913,310.0,1032.0,18662.0,5074.0,1466.0,41038.0,3701.0,1105.0,1541.0,720.0,578.0,1802.0,4092.0,5564.0,1599.0,716.0,8488.0,2194.0,1972.0,658.0,2470.0,328.0,193611.0,15439.0,205.0,398.0,11053.0,693.0,316.0,10688.0,49470,1147.0,2090.0,1007.0,22200.0,8669,31214.0,197821.0,1138.0,27963.0,1367.0,262277.0,31028.0,32559.0,39908.0,6252.0,89909.0,24692.0,600915,699.0,688.0,705.0,170253.0,6236.0,13025.0,1393.0,42121,1595.0,1513.0,2744.0,104506.0,12531,1817.0,826874.0,1973.0,9131.0,360.0,764.0,58601,31212,194.0,439.0,5556.0,500.0,3123.0,572.0,123.0,1172.0,189467.0,795.0,38755.0,45555.0,304944,2335202,844.0,6725.0,40195.0,366.0,947.0,1456.0,602.0
182,9353530,29946.0,2085.0,11959.0,840.0,192.0,50708.0,21634.0,101.0,7412,17144,11962.0,104.0,23027.0,121930.0,59963.0,60359,844.0,146.0,26714.0,3582.0,1226500,141.0,4200.0,887.0,104.0,129.0,14230.0,101437,956.0,195.0,2726.0,854.0,271187.0,83729,77502.0,223.0,866.0,2588.0,7600.0,2297.0,2332.0,968.0,11100,6324.0,12479,4555.0,27091.0,52236.0,59277.0,4921.0,2428.0,153.0,1955.0,4736.0,187.0,7090.0,160913,4865.0,886.0,190288,14594.0,176.0,3292.0,207.0,15462.0,252.0,5327.0,1523.0,196.0,5566.0,13641.0,4051.0,1797,460557.0,48997.0,211032,28829.0,25141.0,326.0,21309.0,235693,709.0,17899,309.0,1031.0,18749.0,5107.0,1463.0,41129.0,3738.0,1103.0,1540.0,726.0,580.0,1800.0,4086.0,5599.0,1606.0,720.0,8475.0,2193.0,1972.0,657.0,2480.0,327.0,194727.0,15530.0,205.0,399.0,11127.0,693.0,316.0,10813.0,49418,1145.0,2091.0,1005.0,22350.0,8657,31383.0,199120.0,1152.0,28146.0,1366.0,262815.0,31142.0,32593.0,39947.0,6252.0,90064.0,24738.0,602092,700.0,687.0,704.0,171211.0,6263.0,13028.0,1396.0,42102,1594.0,1510.0,2741.0,105358.0,12526,1814.0,1139327.0,1971.0,9168.0,363.0,770.0,58673,31177,194.0,438.0,5562.0,499.0,3117.0,572.0,123.0,1172.0,189501.0,796.0,38929.0,45585.0,304792,2339246,842.0,6757.0,49434.0,366.0,947.0,1455.0,608.0
