,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
198,13453586,34809.0,3746.0,20607.0,862.0,534.0,104677.0,32728.0,106.0,10427,19122,25524.0,117.0,34497.0,192384.0,103.0,65373.0,62793,1377.0,150.0,51840.0,7086.0,406.0,1949138,141.0,7777.0,1038.0,275.0,168.0,15206.0,108755,1821.0,203.0,4375.0,885.0,321258.0,85228,163592.0,316.0,2267.0,8818.0,13166.0,3866.0,2433.0,1023.0,13396,8173.0,13093,4981.0,47076.0,70171.0,84798.0,10543.0,3069.0,232.0,2014.0,8120.0,188.0,7302.0,172856,6052.0,1006.0,199883,25180.0,180.0,3910.0,313.0,31442.0,252.0,6153.0,1918.0,312.0,6864.0,29495.0,4271.0,1908,958719.0,79709.0,0.0,263945,83444.0,25673.0,335.0,43713.0,243360,763.0,22887,330.0,1203.0,64901.0,11057.0,5213.0,56686.0,12322.0,1179.0,2514.0,251.0,1030.0,1611.0,1876.0,4977.0,8415.0,5536.0,2554.0,8730.0,2832.0,2426.0,673.0,5549.0,341.0,315733.0,19825.0,109.0,270.0,1318.0,16234.0,1306.0,339.0,903.0,17149.0,51123,1197.0,3234.0,1098.0,34031.0,8986,60900.0,257401.0,8008.0,49079.0,3131.0,336688.0,58253.0,38678.0,47248.0,10261.0,104854.0,33970.0,744731,1446.0,713.0,733.0,239902.0,8293.0,19216.0,1658.0,46848,1910.0,1866.0,3080.0,307110.0,13577,2151.0,256955.0,2696.0,10334.0,820.0,1466.0,76336,32971,453.0,450.0,6676.0,508.0,3234.0,734.0,133.0,1322.0,215691.0,1046.0,55167.0,55839.0,291888,3479139,227.0,999.0,14750.0,10223.0,373.0,905.0,1525.0,2389.0,1050.0
199,13598194,34912.0,3819.0,20971.0,863.0,543.0,105561.0,32928.0,106.0,10596,19202,25903.0,118.0,34895.0,194554.0,103.0,65455.0,62779,1376.0,150.0,52825.0,7129.0,408.0,1972385,141.0,7917.0,1038.0,279.0,170.0,15208.0,108989,1856.0,203.0,4395.0,886.0,322671.0,85216,167147.0,315.0,2320.0,9135.0,13271.0,3902.0,2433.0,1023.0,13451,8208.0,13119,4980.0,47708.0,70790.0,85623.0,10768.0,3067.0,232.0,2013.0,8262.0,188.0,7301.0,173172,6070.0,1008.0,200099,25298.0,180.0,3939.0,313.0,32044.0,252.0,6153.0,1942.0,316.0,6906.0,29853.0,4279.0,1910,979503.0,80755.0,0.0,265580,84947.0,25674.0,334.0,44993.0,243318,764.0,23199,330.0,1209.0,66177.0,11330.0,5268.0,57136.0,12635.0,1180.0,2555.0,256.0,1033.0,1654.0,1876.0,4985.0,8495.0,5714.0,2603.0,8728.0,2858.0,2429.0,672.0,5644.0,340.0,319997.0,19951.0,109.0,280.0,1337.0,16352.0,1343.0,340.0,927.0,17229.0,51138,1197.0,3361.0,1097.0,34390.0,8986,62081.0,258817.0,8249.0,49904.0,3183.0,339246.0,58737.0,38864.0,47412.0,10365.0,105143.0,34351.0,748969,1473.0,712.0,733.0,241782.0,8329.0,19437.0,1663.0,47060,1912.0,1872.0,3085.0,314986.0,13597,2152.0,321945.0,2715.0,10345.0,838.0,1496.0,76605,33001,468.0,449.0,6706.0,507.0,3236.0,738.0,133.0,1333.0,216296.0,1051.0,55358.0,56074.0,292414,3524217,233.0,1002.0,15129.0,10423.0,373.0,975.0,1537.0,2530.0,1062.0
200,13722100,34994.0,3881.0,21285.0,863.0,551.0,106285.0,33106.0,106.0,10744,19269,26229.0,119.0,35234.0,196399.0,103.0,65509.0,62750,1374.0,150.0,53679.0,7174.0,410.0,1992557,141.0,8036.0,1037.0,282.0,171.0,15213.0,109155,1888.0,203.0,4411.0,886.0,323833.0,85182,170276.0,314.0,2368.0,9409.0,13366.0,3932.0,2432.0,1023.0,13496,8237.0,13135,4978.0,48262.0,71320.0,86270.0,10962.0,3064.0,232.0,2011.0,8383.0,188.0,7298.0,173350,6081.0,1009.0,200243,25387.0,180.0,3964.0,313.0,32579.0,252.0,6154.0,1963.0,319.0,6942.0,30161.0,4284.0,1911,997537.0,81666.0,0.0,266943,86247.0,25668.0,333.0,46085.0,243216,764.0,23455,330.0,1214.0,67275.0,11574.0,5314.0,57522.0,12908.0,1180.0,2592.0,261.0,1035.0,1690.0,1875.0,4992.0,8565.0,5871.0,2646.0,8724.0,2881.0,2431.0,671.0,5719.0,339.0,323671.0,20061.0,109.0,288.0,1352.0,16451.0,1374.0,341.0,947.0,17293.0,51138,1196.0,3474.0,1095.0,34695.0,8983,63076.0,260015.0,8456.0,50606.0,3231.0,341400.0,59180.0,39018.0,47542.0,10456.0,105371.0,34679.0,752496,1496.0,711.0,733.0,243368.0,8360.0,19627.0,1667.0,47230,1913.0,1877.0,3089.0,321838.0,13611,2152.0,497862.0,2733.0,10349.0,852.0,1522.0,76791,33019,480.0,448.0,6730.0,506.0,3236.0,741.0,133.0,1341.0,216770.0,1055.0,55525.0,56267.0,292805,3562967,238.0,1004.0,15456.0,10597.0,372.0,1034.0,1548.0,2649.0,1070.0
201,13826202,35048.0,3935.0,21554.0,863.0,557.0,106976.0,33249.0,106.0,10868,19317,26507.0,119.0,35520.0,197963.0,103.0,65539.0,62709,1372.0,150.0,54397.0,7215.0,412.0,2009072,141.0,8136.0,1036.0,285.0,172.0,15213.0,109277,1915.0,203.0,4423.0,886.0,324788.0,85128,172920.0,313.0,2406.0,9647.0,13444.0,3957.0,2430.0,1022.0,13530,8259.0,13147,4975.0,48741.0,71750.0,86840.0,11129.0,3060.0,232.0,2009.0,8487.0,188.0,7293.0,173506,6091.0,1010.0,200292,25472.0,180.0,3983.0,312.0,33018.0,252.0,6153.0,1979.0,321.0,6969.0,30422.0,4287.0,1911,1013069.0,82434.0,0.0,268061,87371.0,25655.0,332.0,47037.0,243061,764.0,23686,330.0,1217.0,68223.0,11776.0,5359.0,57844.0,13144.0,1180.0,2625.0,265.0,1037.0,1722.0,1874.0,4997.0,8622.0,6006.0,2683.0,8718.0,2900.0,2432.0,670.0,5787.0,338.0,326736.0,20145.0,109.0,295.0,1367.0,16534.0,1401.0,341.0,966.0,17345.0,51124,1195.0,3563.0,1093.0,34957.0,8978,63955.0,260990.0,8639.0,51227.0,3270.0,343198.0,59560.0,39144.0,47645.0,10535.0,105539.0,34951.0,755395,1516.0,710.0,732.0,244698.0,8385.0,19786.0,1670.0,47365,1913.0,1880.0,3091.0,327798.0,13619,2151.0,577661.0,2748.0,10352.0,865.0,1544.0,76955,33025,490.0,447.0,6749.0,505.0,3235.0,743.0,133.0,1349.0,217127.0,1058.0,55676.0,56420.0,293046,3595696,243.0,1005.0,15747.0,10745.0,371.0,1089.0,1558.0,2748.0,1078.0
202,13915764,35092.0,3981.0,21788.0,862.0,562.0,107517.0,33368.0,106.0,10977,19357,26748.0,119.0,35766.0,199307.0,103.0,65549.0,62655,1370.0,150.0,55031.0,7246.0,413.0,2023590,141.0,8224.0,1035.0,287.0,173.0,15208.0,109356,1938.0,203.0,4433.0,885.0,325540.0,85059,175252.0,312.0,2441.0,9856.0,13510.0,3978.0,2428.0,1021.0,13557,8277.0,13154,4971.0,49149.0,72122.0,87319.0,11275.0,3056.0,232.0,2006.0,8577.0,188.0,7287.0,173582,6097.0,1010.0,200297,25534.0,180.0,4000.0,311.0,33410.0,252.0,6150.0,1993.0,323.0,6992.0,30647.0,4289.0,1910,1026636.0,83099.0,0.0,268991,88344.0,25637.0,331.0,47872.0,242861,763.0,23880,329.0,1220.0,69048.0,11956.0,5394.0,58115.0,13350.0,1179.0,2652.0,268.0,1038.0,1749.0,1872.0,4999.0,8671.0,6125.0,2715.0,8710.0,2916.0,2432.0,669.0,5845.0,337.0,329420.0,20218.0,109.0,301.0,1379.0,16603.0,1424.0,341.0,981.0,17386.0,51098,1193.0,3646.0,1091.0,35179.0,8971,64711.0,261790.0,8798.0,51757.0,3304.0,344711.0,59872.0,39245.0,47723.0,10601.0,105663.0,35187.0,757777,1533.0,709.0,731.0,245817.0,8404.0,19923.0,1672.0,47474,1912.0,1882.0,3092.0,332993.0,13623,2150.0,786090.0,2760.0,10351.0,876.0,1563.0,77074,33022,499.0,446.0,6764.0,504.0,3233.0,745.0,133.0,1355.0,217389.0,1060.0,55782.0,56542.0,293198,3624069,247.0,1006.0,15997.0,10874.0,370.0,1136.0,1566.0,2839.0,1084.0
203,13990948,35120.0,4021.0,21988.0,861.0,566.0,107977.0,33464.0,106.0,11070,19386,26953.0,119.0,35973.0,200438.0,103.0,65540.0,62591,1367.0,150.0,55573.0,7273.0,414.0,2035773,141.0,8299.0,1033.0,289.0,173.0,15200.0,109396,1958.0,203.0,4440.0,884.0,326121.0,84975,177257.0,311.0,2470.0,10037.0,13565.0,3995.0,2425.0,1020.0,13577,8290.0,13156,4966.0,49498.0,72429.0,87717.0,11400.0,3051.0,232.0,2003.0,8654.0,188.0,7279.0,173605,6101.0,1010.0,200245,25583.0,180.0,4013.0,310.0,33745.0,252.0,6146.0,2005.0,324.0,7010.0,30837.0,4289.0,1909,1038327.0,83663.0,0.0,269739,89180.0,25614.0,330.0,48594.0,242620,762.0,24045,328.0,1222.0,69757.0,12111.0,5424.0,58339.0,13528.0,1178.0,2676.0,271.0,1038.0,1772.0,1870.0,5000.0,8712.0,6228.0,2742.0,8701.0,2929.0,2431.0,668.0,5894.0,336.0,331688.0,20276.0,109.0,306.0,1389.0,16659.0,1444.0,341.0,994.0,17418.0,51062,1191.0,3717.0,1089.0,35366.0,8962,65362.0,262428.0,8936.0,52212.0,3333.0,345953.0,60136.0,39324.0,47779.0,10657.0,105744.0,35385.0,759678,1547.0,708.0,730.0,246739.0,8419.0,20038.0,1673.0,47557,1911.0,1883.0,3092.0,337493.0,13622,2148.0,994488.0,2770.0,10347.0,885.0,1579.0,77159,33010,506.0,445.0,6775.0,503.0,3230.0,746.0,133.0,1360.0,217563.0,1061.0,55865.0,56634.0,293251,3648084,250.0,1006.0,16214.0,10985.0,369.0,1177.0,1572.0,2917.0,1089.0
204,14053754,35135.0,4055.0,22159.0,860.0,569.0,108357.0,33540.0,106.0,11149,19407,27127.0,119.0,36146.0,201386.0,103.0,65515.0,62518,1364.0,150.0,56037.0,7294.0,414.0,2046003,141.0,8363.0,1031.0,290.0,173.0,15189.0,109403,1975.0,203.0,4445.0,883.0,326549.0,84878,178982.0,310.0,2495.0,10195.0,13609.0,4009.0,2422.0,1018.0,13591,8299.0,13154,4960.0,49793.0,72681.0,88047.0,11508.0,3046.0,232.0,1999.0,8720.0,188.0,7270.0,173582,6103.0,1009.0,200146,25620.0,180.0,4023.0,309.0,34031.0,252.0,6140.0,2015.0,325.0,7024.0,30997.0,4288.0,1907,1048392.0,84139.0,0.0,270330,89896.0,25587.0,329.0,49220.0,242344,761.0,24185,327.0,1223.0,70366.0,12244.0,5449.0,58521.0,13682.0,1176.0,2696.0,273.0,1038.0,1792.0,1867.0,4999.0,8745.0,6317.0,2765.0,8690.0,2940.0,2429.0,667.0,5936.0,335.0,333606.0,20322.0,109.0,310.0,1397.0,16704.0,1461.0,340.0,1005.0,17441.0,51016,1189.0,3778.0,1087.0,35522.0,8952,65921.0,262922.0,9056.0,52601.0,3357.0,346961.0,60353.0,39383.0,47816.0,10703.0,105788.0,35550.0,761160,1559.0,707.0,728.0,247490.0,8430.0,20134.0,1673.0,47618,1909.0,1883.0,3091.0,341383.0,13618,2146.0,1241490.0,2778.0,10341.0,893.0,1593.0,77215,32991,512.0,444.0,6783.0,502.0,3226.0,747.0,133.0,1364.0,217659.0,1062.0,55923.0,56701.0,293221,3668362,253.0,1006.0,16402.0,11080.0,368.0,1213.0,1577.0,2985.0,1093.0
205,14105662,35139.0,4084.0,22304.0,858.0,571.0,108662.0,33598.0,106.0,11216,19420,27274.0,119.0,36290.0,202172.0,103.0,65475.0,62437,1361.0,150.0,56433.0,7311.0,414.0,2054537,141.0,8417.0,1029.0,291.0,173.0,15175.0,109380,1989.0,203.0,4448.0,881.0,326842.0,84770,180462.0,309.0,2516.0,10331.0,13645.0,4020.0,2418.0,1016.0,13600,8305.0,13149,4953.0,50041.0,72885.0,88315.0,11600.0,3040.0,232.0,1995.0,8776.0,188.0,7260.0,173515,6103.0,1008.0,200007,25645.0,180.0,4031.0,308.0,34276.0,252.0,6133.0,2023.0,325.0,7034.0,31130.0,4286.0,1905,1057020.0,84538.0,0.0,270782,90505.0,25556.0,328.0,49761.0,242036,759.0,24302,326.0,1224.0,70886.0,12359.0,5469.0,58667.0,13814.0,1174.0,2713.0,275.0,1037.0,1809.0,1864.0,4997.0,8772.0,6394.0,2784.0,8678.0,2948.0,2427.0,666.0,5971.0,334.0,335217.0,20357.0,109.0,313.0,1404.0,16739.0,1475.0,339.0,1014.0,17457.0,50962,1186.0,3831.0,1085.0,35650.0,8940,66397.0,263291.0,9159.0,52930.0,3377.0,347762.0,60528.0,39425.0,47836.0,10741.0,105799.0,35687.0,762272,1569.0,706.0,726.0,248089.0,8437.0,20214.0,1673.0,47659,1907.0,1882.0,3089.0,344733.0,13610,2143.0,1566982.0,2784.0,10333.0,899.0,1605.0,77243,32965,517.0,443.0,6788.0,501.0,3222.0,747.0,133.0,1367.0,217687.0,1062.0,55959.0,56745.0,293118,3685348,255.0,1005.0,16563.0,11161.0,367.0,1244.0,1581.0,3044.0,1096.0
206,14147823,35133.0,4108.0,22426.0,856.0,573.0,108904.0,33640.0,106.0,11272,19426,27396.0,119.0,36407.0,202813.0,103.0,65423.0,62349,1358.0,150.0,56768.0,7324.0,414.0,2061530,141.0,8462.0,1027.0,291.0,173.0,15158.0,109331,2001.0,203.0,4449.0,879.0,327015.0,84652,181722.0,308.0,2534.0,10449.0,13673.0,4028.0,2414.0,1014.0,13604,8308.0,13141,4945.0,50247.0,73046.0,88529.0,11678.0,3034.0,232.0,1991.0,8823.0,188.0,7249.0,173410,6101.0,1007.0,199831,25661.0,180.0,4037.0,307.0,34483.0,252.0,6125.0,2029.0,325.0,7041.0,31239.0,4283.0,1902,1064367.0,84868.0,0.0,271110,91020.0,25522.0,327.0,50225.0,241700,757.0,24399,325.0,1224.0,71327.0,12457.0,5485.0,58780.0,13927.0,1172.0,2727.0,276.0,1036.0,1823.0,1861.0,4994.0,8793.0,6460.0,2800.0,8665.0,2954.0,2424.0,665.0,6000.0,333.0,336552.0,20382.0,109.0,316.0,1409.0,16765.0,1487.0,338.0,1022.0,17466.0,50901,1183.0,3877.0,1083.0,35754.0,8927,66800.0,263548.0,9248.0,53207.0,3394.0,348378.0,60667.0,39451.0,47841.0,10771.0,105781.0,35798.0,763055,1577.0,705.0,724.0,248553.0,8441.0,20279.0,1672.0,47683,1904.0,1881.0,3086.0,347604.0,13599,2140.0,1915699.0,2788.0,10323.0,904.0,1615.0,77248,32933,521.0,442.0,6790.0,500.0,3217.0,747.0,133.0,1369.0,217655.0,1062.0,55976.0,56769.0,292950,3699387,257.0,1004.0,16701.0,11229.0,366.0,1271.0,1584.0,3095.0,1098.0
207,14181408,35118.0,4128.0,22528.0,854.0,574.0,109089.0,33668.0,106.0,11318,19426,27497.0,119.0,36501.0,203327.0,103.0,65359.0,62255,1355.0,150.0,57049.0,7333.0,413.0,2067176,141.0,8500.0,1025.0,291.0,173.0,15139.0,109259,2011.0,203.0,4449.0,877.0,327082.0,84525,182788.0,307.0,2549.0,10550.0,13694.0,4034.0,2409.0,1012.0,13604,8308.0,13130,4937.0,50416.0,73169.0,88695.0,11744.0,3028.0,232.0,1987.0,8862.0,188.0,7237.0,173272,6098.0,1005.0,199623,25668.0,180.0,4041.0,306.0,34657.0,252.0,6116.0,2034.0,325.0,7045.0,31327.0,4279.0,1899,1070584.0,85137.0,0.0,271329,91451.0,25485.0,326.0,50622.0,241340,755.0,24478,324.0,1224.0,71698.0,12540.0,5498.0,58865.0,14023.0,1170.0,2738.0,277.0,1035.0,1835.0,1857.0,4990.0,8809.0,6517.0,2813.0,8651.0,2959.0,2421.0,664.0,6024.0,332.0,337644.0,20399.0,109.0,318.0,1413.0,16784.0,1497.0,337.0,1028.0,17469.0,50833,1180.0,3916.0,1081.0,35836.0,8913,67139.0,263706.0,9324.0,53438.0,3408.0,348832.0,60774.0,39464.0,47833.0,10795.0,105737.0,35887.0,763548,1584.0,704.0,722.0,248898.0,8442.0,20331.0,1671.0,47691,1901.0,1879.0,3082.0,350051.0,13586,2136.0,2334446.0,2791.0,10311.0,908.0,1623.0,77232,32896,524.0,441.0,6790.0,499.0,3212.0,746.0,133.0,1370.0,217569.0,1061.0,55976.0,56775.0,292725,3710835,258.0,1003.0,16818.0,11286.0,365.0,1294.0,1586.0,3139.0,1099.0
