,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
319,318,53215588,43105.0,26582.0,65725.0,5665.0,13073.0,131.0,1292818.0,115830.0,4644.0,27693.0,188951.0,71286.0,7165.0,84304.0,428406.0,251.0,111253.0,80162.0,4681.0,2870.0,221.0,370.0,142911.0,155.0,69552.0,8336.0,5710191.0,148.0,93733.0,2586.0,625.0,301.0,22410.0,286130.0,9762.0,253.0,4887.0,1567.0,527146.0,91566,1180197.0,576.0,5376.0,121795.0,20885.0,74035.0,7520.0,1246.0,6785.0,453268.0,11706.0,59742.0,5641.0,131813.0,178076.0,110221.0,36274.0,5104.0,490.0,7053.0,101546.0,496.0,18707.0,1923422.0,11619.0,9050.0,3699.0,75672.0,768102.0,50221.0,881.0,68903.0,5976.0,114061.0,282.0,12552.0,2413.0,4704.0,9152.0,101671.0,135297.0,5174.0,8761403.0,455200.0,0.0,735314.0,514201.0,66873.0,364.0,322524.0,1093934.0,9652.0,114432.0,733.0,136503.0,159413.0,67532.0,27447.0,135506.0,65834.0,9722.0,102113.0,2034.0,1470.0,72494.0,951.0,30913.0,24921.0,44798.0,17215.0,5956.0,44460.0,12100.0,3750.0,7747.0,7902.0,472.0,996574.0,86917.0,541.0,424.0,26017.0,281214.0,14171.0,66520.0,13370.0,206023.0,433985.0,1640.0,5682.0,1291.0,64846.0,26960.0,119625.0,353701.0,73500.0,144099.0,598.0,70077.0,931649.0,403824.0,660546.0,201935.0,75822.0,135254.0,341584.0,1874191.0,5339.0,159.0,1215.0,962.0,352298.0,15746.0,76373.0,158.0,2386.0,58086.0,917.0,83370.0,52350.0,4299.0,746084.0,28248.0,2958.0,-181461.0,16111.0,14476.0,5264.0,6070.0,-20023.0,255150.0,6536.0,601.0,11522.0,508.0,3864.0,2624.0,5948.0,77286.0,406866.0,718.0,15395.0,509136.0,147591.0,1310554.0,10667574.0,1410.0,3858.0,69749.0,96388.0,1263.0,765.0,2069.0,17045.0,8727.0
320,318,53619504,43271.0,26899.0,66296.0,5707.0,13170.0,131.0,1300214.0,117100.0,4647.0,27684.0,195970.0,72314.0,7207.0,84385.0,429470.0,252.0,111980.0,142313.0,4746.0,2886.0,223.0,371.0,142908.0,155.0,70726.0,8499.0,5720855.0,148.0,96368.0,2585.0,627.0,301.0,22396.0,289572.0,9833.0,253.0,4885.0,1567.0,527813.0,91514,1185817.0,578.0,5372.0,122582.0,20886.0,74764.0,7552.0,1274.0,6912.0,459106.0,11719.0,60447.0,5640.0,131952.0,178607.0,110316.0,36633.0,5102.0,489.0,7249.0,101828.0,495.0,18852.0,1946845.0,11867.0,9049.0,3700.0,78062.0,784281.0,50503.0,897.0,71110.0,6059.0,114519.0,282.0,12562.0,2411.0,4743.0,9149.0,101844.0,138607.0,5186.0,8789906.0,457872.0,0.0,743353.0,516304.0,67101.0,365.0,322843.0,1119766.0,9672.0,115502.0,744.0,140545.0,159906.0,68473.0,27977.0,136000.0,66193.0,10072.0,103427.0,2035.0,1472.0,73117.0,974.0,31978.0,25381.0,45713.0,17204.0,5954.0,45081.0,12112.0,4722.0,7832.0,7920.0,478.0,1000654.0,87768.0,548.0,433.0,26487.0,285364.0,14263.0,67344.0,13395.0,207513.0,437758.0,1641.0,5696.0,1300.0,64952.0,27383.0,119759.0,355027.0,74007.0,144739.0,597.0,70453.0,932805.0,404677.0,677607.0,205779.0,76673.0,135346.0,348614.0,1888470.0,5352.0,162.0,1233.0,961.0,352344.0,15744.0,78809.0,158.0,2385.0,58061.0,919.0,85015.0,53774.0,4296.0,747277.0,28357.0,2956.0,120118.0,16445.0,14540.0,5266.0,6078.0,14168.0,260367.0,6581.0,605.0,11544.0,507.0,3867.0,2638.0,5963.0,78382.0,408658.0,719.0,15562.0,516803.0,148356.0,1331053.0,10771180.0,1409.0,3920.0,69866.0,96655.0,1269.0,764.0,2067.0,17046.0,8751.0
321,318,53959664,43403.0,27171.0,66779.0,5741.0,13255.0,131.0,1306401.0,118184.0,4648.0,27668.0,201941.0,73205.0,7240.0,84432.0,430289.0,252.0,112589.0,220815.0,4804.0,2898.0,224.0,372.0,142866.0,155.0,71743.0,8642.0,5728765.0,148.0,98669.0,2583.0,628.0,300.0,22377.0,292538.0,9893.0,253.0,4882.0,1567.0,528265.0,91443,1190413.0,579.0,5367.0,123235.0,20882.0,75340.0,7578.0,1297.0,7023.0,464114.0,11728.0,61053.0,5638.0,132051.0,179013.0,110370.0,36944.0,5099.0,488.0,7421.0,102048.0,494.0,18973.0,1966544.0,12092.0,9045.0,3699.0,80140.0,798224.0,50744.0,910.0,73026.0,6139.0,114894.0,282.0,12567.0,2409.0,4773.0,9144.0,101964.0,141489.0,5194.0,8812493.0,460102.0,0.0,750185.0,518025.0,67280.0,365.0,323044.0,1142280.0,9688.0,116402.0,753.0,144081.0,160298.0,69331.0,28432.0,136401.0,66487.0,10371.0,104545.0,2037.0,1473.0,73648.0,994.0,32898.0,25772.0,46495.0,17190.0,5950.0,45617.0,12119.0,7294.0,7905.0,7933.0,483.0,1003910.0,88489.0,554.0,440.0,26889.0,288936.0,14338.0,68052.0,13413.0,208768.0,440941.0,1641.0,5704.0,1308.0,65027.0,27749.0,119846.0,356098.0,74434.0,145256.0,596.0,70762.0,933550.0,405306.0,692427.0,209081.0,77416.0,135391.0,354640.0,1900564.0,5361.0,165.0,1246.0,960.0,352291.0,15738.0,80911.0,158.0,2383.0,58023.0,920.0,86416.0,54980.0,4292.0,748114.0,28445.0,2953.0,478777.0,16727.0,14586.0,5266.0,6083.0,56438.0,264817.0,6618.0,608.0,11560.0,506.0,3868.0,2649.0,5975.0,79322.0,410120.0,719.0,15700.0,523400.0,148985.0,1348725.0,10859600.0,1408.0,3973.0,69948.0,96883.0,1273.0,763.0,2065.0,17041.0,8769.0
322,317,54242888,43500.0,27405.0,67183.0,5770.0,13326.0,131.0,1311467.0,119112.0,4648.0,27646.0,207100.0,73955.0,7267.0,84452.0,430886.0,252.0,113091.0,346299.0,4854.0,2909.0,225.0,372.0,142790.0,155.0,72610.0,8753.0,5733707.0,148.0,100679.0,2581.0,629.0,299.0,22354.0,295017.0,9941.0,253.0,4878.0,1566.0,528494.0,91356,1194119.0,580.0,5361.0,123775.0,20872.0,75900.0,7598.0,1317.0,7118.0,468416.0,11732.0,61568.0,5634.0,132094.0,179320.0,110387.0,37180.0,5095.0,487.0,7562.0,102209.0,493.0,19075.0,1983368.0,12285.0,9039.0,3697.0,81931.0,810193.0,50920.0,921.0,74671.0,6208.0,115190.0,282.0,12568.0,2406.0,4799.0,9137.0,102043.0,143945.0,5200.0,8829992.0,461921.0,0.0,755984.0,519391.0,67417.0,365.0,323121.0,1161585.0,9698.0,117159.0,761.0,147138.0,160596.0,70002.0,28822.0,136716.0,66726.0,10628.0,105499.0,2038.0,1473.0,74092.0,1011.0,33692.0,26098.0,47169.0,17173.0,5945.0,46072.0,12122.0,8477.0,7968.0,7942.0,487.0,1006551.0,89091.0,559.0,446.0,27236.0,291970.0,14397.0,68657.0,13424.0,209833.0,443607.0,1640.0,5711.0,1314.0,65074.0,28061.0,119891.0,356925.0,74783.0,145678.0,595.0,71016.0,933957.0,405754.0,705326.0,211894.0,77992.0,135392.0,359821.0,1910608.0,5368.0,167.0,1259.0,958.0,352150.0,15728.0,82739.0,158.0,2380.0,57974.0,921.0,87605.0,56031.0,4287.0,748637.0,28513.0,2949.0,631845.0,16978.0,14626.0,5264.0,6086.0,74175.0,268690.0,6649.0,610.0,11571.0,505.0,3868.0,2658.0,5983.0,80124.0,411286.0,719.0,15818.0,529035.0,149498.0,1363549.0,10933942.0,1406.0,4018.0,70000.0,97036.0,1277.0,761.0,2062.0,17033.0,8783.0
323,316,54481572,43580.0,27604.0,67526.0,5794.0,13385.0,131.0,1315640.0,119902.0,4646.0,27619.0,211678.0,74609.0,7289.0,84447.0,431311.0,252.0,113510.0,489849.0,4896.0,2917.0,225.0,372.0,142686.0,155.0,73365.0,8856.0,5736906.0,148.0,102429.0,2578.0,629.0,298.0,22328.0,297170.0,9982.0,253.0,4873.0,1565.0,528577.0,91255,1197120.0,580.0,5354.0,124224.0,20858.0,76342.0,7614.0,1334.0,7200.0,472104.0,11733.0,62010.0,5629.0,132101.0,179550.0,110374.0,37395.0,5090.0,486.0,7690.0,102329.0,492.0,19160.0,1997854.0,12452.0,9031.0,3694.0,83510.0,820676.0,51075.0,930.0,76126.0,6266.0,115424.0,282.0,12565.0,2403.0,4821.0,9128.0,102087.0,146112.0,5204.0,8843305.0,463429.0,0.0,760953.0,520475.0,67523.0,365.0,323113.0,1178527.0,9705.0,117805.0,767.0,149820.0,160821.0,70610.0,29163.0,136961.0,66923.0,10856.0,106321.0,2038.0,1473.0,74468.0,1026.0,34393.0,26388.0,47758.0,17153.0,5939.0,46466.0,12121.0,11543.0,8021.0,7948.0,490.0,1008623.0,89608.0,563.0,451.0,27537.0,294608.0,14448.0,69176.0,13431.0,210715.0,445873.0,1639.0,5715.0,1319.0,65100.0,28332.0,119899.0,357580.0,75077.0,146013.0,594.0,71223.0,934083.0,406048.0,716571.0,214363.0,78514.0,135359.0,364355.0,1919082.0,5372.0,169.0,1269.0,956.0,351934.0,15715.0,84344.0,158.0,2377.0,57915.0,921.0,88654.0,56952.0,4281.0,748920.0,28567.0,2945.0,1201413.0,17193.0,14657.0,5261.0,6087.0,140488.0,272055.0,6674.0,612.0,11577.0,504.0,3867.0,2665.0,5989.0,80818.0,412223.0,718.0,15919.0,533921.0,149916.0,1376577.0,10997443.0,1404.0,4057.0,70029.0,97156.0,1280.0,759.0,2059.0,17021.0,8793.0
324,315,54677448,43637.0,27773.0,67810.0,5813.0,13434.0,131.0,1318973.0,120568.0,4643.0,27588.0,215639.0,75164.0,7306.0,84420.0,431570.0,252.0,113849.0,704056.0,4932.0,2923.0,225.0,372.0,142556.0,155.0,74011.0,8942.0,5738138.0,148.0,103949.0,2575.0,629.0,297.0,22299.0,298984.0,10015.0,253.0,4867.0,1563.0,528507.0,91142,1199446.0,580.0,5346.0,124587.0,20840.0,76719.0,7626.0,1349.0,7271.0,475237.0,11730.0,62383.0,5623.0,132072.0,179704.0,110333.0,37571.0,5084.0,485.0,7799.0,102407.0,491.0,19230.0,2010072.0,12597.0,9021.0,3690.0,84878.0,829687.0,51195.0,938.0,77385.0,6316.0,115600.0,282.0,12559.0,2399.0,4839.0,9118.0,102098.0,147979.0,5206.0,8852702.0,464634.0,0.0,765130.0,521293.0,67598.0,364.0,323019.0,1193142.0,9708.0,118342.0,772.0,152146.0,160977.0,71121.0,29455.0,137141.0,67078.0,11053.0,107017.0,2037.0,1472.0,74780.0,1039.0,35001.0,26634.0,48263.0,17131.0,5932.0,46801.0,12117.0,14608.0,8066.0,7951.0,492.0,1010186.0,90039.0,566.0,455.0,27795.0,296852.0,14488.0,69616.0,13433.0,211440.0,447750.0,1637.0,5717.0,1323.0,65105.0,28563.0,119875.0,358060.0,75316.0,146270.0,593.0,71387.0,933945.0,406199.0,726312.0,216476.0,78946.0,135294.0,368248.0,1926042.0,5374.0,170.0,1278.0,954.0,351651.0,15699.0,85736.0,158.0,2373.0,57848.0,921.0,89550.0,57747.0,4275.0,748968.0,28607.0,2940.0,1652138.0,17379.0,14680.0,5257.0,6086.0,193320.0,274950.0,6694.0,613.0,11579.0,503.0,3865.0,2670.0,5992.0,81408.0,412938.0,717.0,16003.0,538085.0,150245.0,1387647.0,11050498.0,1402.0,4090.0,70036.0,97234.0,1282.0,757.0,2055.0,17006.0,8799.0
325,314,54836376,43676.0,27915.0,68043.0,5828.0,13473.0,131.0,1321575.0,121125.0,4639.0,27553.0,219089.0,75635.0,7319.0,84374.0,431686.0,252.0,114119.0,980350.0,4962.0,2928.0,225.0,371.0,142404.0,155.0,74562.0,9016.0,5737725.0,148.0,105265.0,2571.0,628.0,296.0,22267.0,300509.0,10041.0,253.0,4860.0,1561.0,528306.0,91018,1201190.0,580.0,5337.0,124875.0,20818.0,77034.0,7634.0,1361.0,7331.0,477883.0,11724.0,62696.0,5616.0,132011.0,179793.0,110268.0,37716.0,5077.0,484.0,7893.0,102449.0,490.0,19287.0,2020361.0,12721.0,9010.0,3685.0,86065.0,837440.0,51287.0,944.0,78478.0,6358.0,115725.0,282.0,12550.0,2395.0,4853.0,9106.0,102081.0,149591.0,5206.0,8858704.0,465578.0,0.0,768625.0,521880.0,67646.0,363.0,322851.0,1205749.0,9708.0,118786.0,776.0,154162.0,161072.0,71553.0,29705.0,137264.0,67198.0,11224.0,107604.0,2036.0,1471.0,75036.0,1050.0,35529.0,26845.0,48697.0,17107.0,5924.0,47085.0,12110.0,18251.0,8103.0,7951.0,494.0,1011306.0,90396.0,568.0,458.0,28016.0,298758.0,14520.0,69986.0,13431.0,212026.0,449293.0,1635.0,5717.0,1326.0,65092.0,28760.0,119822.0,358391.0,75507.0,146459.0,592.0,71513.0,933580.0,406227.0,734735.0,218288.0,79306.0,135201.0,371596.0,1931691.0,5374.0,171.0,1285.0,952.0,351308.0,15681.0,86945.0,158.0,2369.0,57773.0,920.0,90319.0,58436.0,4268.0,748815.0,28634.0,2935.0,2439928.0,17539.0,14697.0,5252.0,6083.0,284993.0,277440.0,6710.0,614.0,11578.0,502.0,3862.0,2674.0,5993.0,81908.0,413463.0,716.0,16073.0,541626.0,150496.0,1397071.0,11094516.0,1399.0,4118.0,70023.0,97277.0,1283.0,755.0,2051.0,16988.0,8802.0
326,313,54962648,43699.0,28033.0,68231.0,5840.0,13504.0,131.0,1323531.0,121586.0,4634.0,27515.0,222084.0,76032.0,7328.0,84311.0,431676.0,252.0,114328.0,1342077.0,4987.0,2931.0,225.0,370.0,142232.0,155.0,75030.0,9079.0,5735879.0,148.0,106401.0,2567.0,627.0,295.0,22233.0,301780.0,10061.0,253.0,4852.0,1558.0,527991.0,90884,1202419.0,579.0,5328.0,125097.0,20793.0,77290.0,7639.0,1371.0,7382.0,480097.0,11716.0,62956.0,5608.0,131923.0,179825.0,110181.0,37835.0,5069.0,483.0,7974.0,102459.0,489.0,19332.0,2028931.0,12827.0,8998.0,3680.0,87093.0,844079.0,51356.0,949.0,79424.0,6393.0,115805.0,282.0,12539.0,2391.0,4864.0,9093.0,102039.0,150978.0,5205.0,8861700.0,466291.0,0.0,771515.0,522263.0,67671.0,362.0,322618.0,1216588.0,9705.0,119148.0,779.0,155905.0,161114.0,71918.0,29918.0,137337.0,67286.0,11372.0,108095.0,2034.0,1469.0,75243.0,1059.0,35987.0,27024.0,49068.0,17081.0,5915.0,47324.0,12100.0,23044.0,8134.0,7949.0,495.0,1012031.0,90688.0,570.0,460.0,28204.0,300366.0,14544.0,70295.0,13426.0,212488.0,450540.0,1632.0,5715.0,1328.0,65064.0,28926.0,119744.0,358590.0,75656.0,146588.0,591.0,71606.0,933013.0,406145.0,741989.0,219834.0,79605.0,135083.0,374460.0,1936184.0,5372.0,172.0,1291.0,950.0,350913.0,15661.0,87991.0,158.0,2365.0,57692.0,919.0,90976.0,59029.0,4261.0,748485.0,28651.0,2929.0,3479782.0,17675.0,14708.0,5246.0,6079.0,406352.0,279568.0,6722.0,614.0,11574.0,501.0,3858.0,2676.0,5992.0,82329.0,413819.0,715.0,16131.0,544617.0,150679.0,1405051.0,11130561.0,1396.0,4141.0,69993.0,97290.0,1283.0,753.0,2047.0,16967.0,8802.0
327,312,55059816,43708.0,28130.0,68379.0,5849.0,13528.0,131.0,1324913.0,121961.0,4628.0,27474.0,224671.0,76362.0,7334.0,84233.0,431554.0,252.0,114482.0,1818544.0,5008.0,2933.0,225.0,369.0,142043.0,155.0,75424.0,9132.0,5732737.0,148.0,107377.0,2562.0,626.0,294.0,22197.0,302824.0,10076.0,253.0,4844.0,1555.0,527574.0,90742,1203190.0,578.0,5318.0,125260.0,20765.0,77497.0,7641.0,1379.0,7425.0,481928.0,11705.0,63169.0,5599.0,131810.0,179806.0,110075.0,37930.0,5061.0,482.0,8043.0,102441.0,488.0,19367.0,2035971.0,12917.0,8985.0,3674.0,87978.0,849723.0,51403.0,953.0,80239.0,6422.0,115845.0,282.0,12526.0,2386.0,4872.0,9079.0,101975.0,152164.0,5202.0,8862028.0,466799.0,0.0,773866.0,522464.0,67675.0,361.0,322327.0,1225846.0,9700.0,119436.0,781.0,157404.0,161109.0,72221.0,30098.0,137365.0,67346.0,11500.0,108500.0,2032.0,1467.0,75406.0,1067.0,36382.0,27175.0,49383.0,17053.0,5905.0,47522.0,12088.0,28188.0,8159.0,7945.0,496.0,1012407.0,90922.0,571.0,462.0,28362.0,301708.0,14561.0,70549.0,13418.0,212841.0,451524.0,1629.0,5712.0,1329.0,65022.0,29065.0,119643.0,358672.0,75768.0,146663.0,590.0,71669.0,932268.0,405966.0,748207.0,221142.0,79847.0,134943.0,376892.0,1939647.0,5369.0,172.0,1296.0,948.0,350472.0,15639.0,88892.0,158.0,2360.0,57605.0,918.0,91532.0,59538.0,4253.0,747997.0,28658.0,2923.0,4788833.0,17791.0,14714.0,5239.0,6073.0,558899.0,281376.0,6731.0,614.0,11567.0,500.0,3853.0,2677.0,5989.0,82679.0,414025.0,714.0,16178.0,547117.0,150801.0,1411729.0,11159494.0,1393.0,4160.0,69948.0,97276.0,1283.0,751.0,2043.0,16944.0,8800.0
328,311,55131356,43704.0,28208.0,68492.0,5855.0,13545.0,131.0,1325788.0,122261.0,4621.0,27430.0,226900.0,76634.0,7337.0,84142.0,431333.0,252.0,114588.0,2424846.0,5025.0,2934.0,225.0,368.0,141838.0,155.0,75752.0,9176.0,5728464.0,148.0,108212.0,2557.0,625.0,293.0,22159.0,303667.0,10086.0,253.0,4835.0,1552.0,527067.0,90592,1203557.0,577.0,5308.0,125371.0,20735.0,77659.0,7641.0,1386.0,7461.0,483421.0,11692.0,63341.0,5590.0,131676.0,179742.0,109952.0,38004.0,5052.0,481.0,8102.0,102398.0,487.0,19392.0,2041664.0,12993.0,8971.0,3668.0,88737.0,854491.0,51431.0,956.0,80938.0,6446.0,115850.0,282.0,12511.0,2381.0,4878.0,9064.0,101892.0,153172.0,5198.0,8860002.0,467126.0,0.0,775743.0,522505.0,67661.0,360.0,321986.0,1233711.0,9693.0,119659.0,783.0,158688.0,161062.0,72470.0,30249.0,137354.0,67381.0,11610.0,108830.0,2029.0,1465.0,75530.0,1073.0,36721.0,27301.0,49648.0,17024.0,5895.0,47685.0,12074.0,34367.0,8179.0,7939.0,496.0,1012475.0,91105.0,572.0,463.0,28494.0,302815.0,14572.0,70755.0,13407.0,213097.0,452276.0,1626.0,5707.0,1329.0,64968.0,29180.0,119522.0,358650.0,75847.0,146691.0,589.0,71706.0,931365.0,405702.0,753508.0,222241.0,80040.0,134784.0,378944.0,1942202.0,5365.0,172.0,1300.0,946.0,349990.0,15615.0,89665.0,158.0,2355.0,57513.0,916.0,92000.0,59972.0,4245.0,747370.0,28657.0,2917.0,6597242.0,17888.0,14715.0,5231.0,6066.0,769554.0,282900.0,6737.0,614.0,11558.0,499.0,3848.0,2677.0,5985.0,82967.0,414099.0,713.0,16215.0,549184.0,150869.0,1417266.0,11182159.0,1390.0,4176.0,69890.0,97238.0,1282.0,749.0,2039.0,16919.0,8795.0
