,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
293,292,40056544,40158.0,16986.0,54344.0,3439.0,7367.0,121.0,991004.0,64143.0,4312.0,27380.0,65866.0,44710.0,5703.0,77787.0,388248.0,219.0,86674.0,32985.0,2813.0,2497.0,185.0,327.0,139800.0,150.0,33132.0,5271.0,5244141.0,147.0,29758.0,2349.0,538.0,283.0,21431.0,198067.0,7707.0,235.0,4852.0,1372.0,491069.0,90934,957947.0,503.0,5153.0,96439.0,20311.0,25585.0,6206.0,732.0,2454.0,176658.0,11017.0,35283.0,5453.0,121204.0,153223.0,105350.0,31614.0,5068.0,424.0,4078.0,88914.0,484.0,13220.0,889778.0,3879.0,8881.0,3649.0,17008.0,367295.0,47235.0,568.0,25306.0,3694.0,101491.0,258.0,11554.0,2389.0,3742.0,8923.0,88125.0,47521.0,4060.0,7540648.0,361034.0,0.0,529744.0,426043.0,49553.0,347.0,303699.0,410391.0,8244.0,93118.0,490.0,37394.0,145498.0,44601.0,16625.0,116015.0,51695.0,3514.0,62306.0,1832.0,1377.0,48358.0,202.0,7174.0,10577.0,23599.0,16818.0,5855.0,20182.0,11202.0,3383.0,4341.0,7611.0,406.0,847078.0,67226.0,262.0,325.0,15705.0,173663.0,10778.0,35819.0,12315.0,132275.0,226044.0,1531.0,5350.0,1209.0,61435.0,16216.0,108327.0,323338.0,58421.0,124559.0,581.0,54569.0,867430.0,356325.0,173907.0,99870.0,56895.0,129333.0,179564.0,1395358.0,4976.0,759.0,932.0,342024.0,15401.0,36119.0,149.0,2328.0,57881.0,754.0,29850.0,13996.0,3862.0,703346.0,25246.0,2820.0,-121000.0,5557.0,13684.0,5131.0,5775.0,15841.0,75675.0,5071.0,535.0,10482.0,508.0,3690.0,2067.0,5312.0,42199.0,346914.0,698.0,10568.0,298248.0,115492.0,718218.0,8153846.0,1336.0,2538.0,63336.0,85876.0,1126.0,765.0,2058.0,15826.0,8121.0
294,292,40304616,40175.0,17179.0,54467.0,3485.0,7488.0,124.0,1001291.0,65209.0,4318.0,27372.0,67206.0,45066.0,5781.0,77957.0,389004.0,219.0,86820.0,57707.0,2846.0,2496.0,185.0,330.0,139851.0,150.0,33298.0,5277.0,5260667.0,147.0,30299.0,2351.0,540.0,283.0,21418.0,199623.0,7775.0,236.0,4849.0,1376.0,492045.0,90899,962872.0,504.0,5149.0,97255.0,20316.0,26370.0,6240.0,746.0,2506.0,183620.0,11022.0,35605.0,5452.0,121453.0,153854.0,105384.0,31743.0,5065.0,425.0,4101.0,89325.0,484.0,13261.0,911103.0,3948.0,8878.0,3648.0,17681.0,371841.0,47234.0,577.0,25649.0,3744.0,101890.0,258.0,11627.0,2388.0,3771.0,8918.0,88645.0,48649.0,4114.0,7581774.0,363984.0,0.0,532582.0,428244.0,50374.0,346.0,304401.0,417841.0,8286.0,93514.0,489.0,38530.0,145627.0,44980.0,16683.0,116486.0,51805.0,3636.0,63195.0,1830.0,1376.0,48670.0,206.0,7254.0,10639.0,23978.0,16831.0,5857.0,20733.0,11218.0,3386.0,4376.0,7619.0,405.0,846738.0,67759.0,264.0,326.0,15925.0,176236.0,10838.0,36735.0,12358.0,134866.0,231818.0,1532.0,5346.0,1208.0,61539.0,16260.0,108286.0,323567.0,58643.0,124940.0,581.0,55029.0,869080.0,358114.0,180310.0,101507.0,57074.0,129415.0,182383.0,1405496.0,4979.0,758.0,932.0,342107.0,15408.0,36273.0,149.0,2328.0,57850.0,757.0,31304.0,14906.0,3859.0,704358.0,25291.0,2821.0,79719.0,5637.0,13675.0,5137.0,5783.0,28284.0,76550.0,5104.0,534.0,10505.0,507.0,3693.0,2083.0,5339.0,44450.0,347994.0,698.0,10672.0,302611.0,116514.0,729666.0,8194436.0,1337.0,2570.0,63570.0,85970.0,1126.0,764.0,2057.0,15874.0,8128.0
295,292,40512148,40178.0,17343.0,54560.0,3518.0,7589.0,126.0,1010068.0,66127.0,4323.0,27357.0,68361.0,45368.0,5844.0,78084.0,389564.0,219.0,86920.0,90005.0,2874.0,2495.0,185.0,332.0,139855.0,150.0,33430.0,5286.0,5273680.0,147.0,30762.0,2352.0,541.0,283.0,21400.0,200937.0,7832.0,237.0,4844.0,1379.0,492756.0,90844,966896.0,504.0,5144.0,97951.0,20315.0,27044.0,6267.0,758.0,2546.0,189645.0,11023.0,35879.0,5450.0,121640.0,154364.0,105385.0,31850.0,5061.0,425.0,4120.0,89664.0,484.0,13297.0,929813.0,4004.0,8873.0,3646.0,18270.0,375714.0,47222.0,585.0,25942.0,3783.0,102213.0,258.0,11687.0,2386.0,3794.0,8911.0,89081.0,49613.0,4160.0,7615940.0,366484.0,0.0,534934.0,430065.0,51089.0,345.0,304912.0,424256.0,8321.0,93839.0,488.0,39544.0,145706.0,45306.0,16730.0,116869.0,51884.0,3741.0,63962.0,1828.0,1375.0,48915.0,209.0,7320.0,10688.0,24308.0,16838.0,5857.0,21212.0,11229.0,3388.0,4404.0,7623.0,404.0,846236.0,68206.0,266.0,327.0,16101.0,178449.0,10890.0,37530.0,12390.0,137085.0,236831.0,1532.0,5341.0,1207.0,61603.0,16293.0,108234.0,323683.0,58823.0,125245.0,581.0,55413.0,870302.0,359564.0,185917.0,102904.0,57222.0,129452.0,184813.0,1413997.0,4980.0,757.0,931.0,342088.0,15409.0,36396.0,149.0,2327.0,57806.0,759.0,32570.0,15702.0,3855.0,705051.0,25323.0,2821.0,313022.0,5705.0,13663.0,5140.0,5789.0,43795.0,77270.0,5131.0,533.0,10522.0,506.0,3694.0,2096.0,5361.0,46489.0,348846.0,697.0,10755.0,306345.0,117382.0,739635.0,8227679.0,1338.0,2599.0,63767.0,86044.0,1125.0,763.0,2055.0,15914.0,8131.0
296,291,40684040,40168.0,17483.0,54626.0,3551.0,7679.0,128.0,1017590.0,66912.0,4325.0,27336.0,69345.0,45620.0,5898.0,78177.0,389958.0,219.0,87003.0,140792.0,2898.0,2493.0,185.0,333.0,139823.0,150.0,33555.0,5292.0,5283862.0,147.0,31172.0,2352.0,542.0,283.0,21378.0,202040.0,7879.0,237.0,4838.0,1381.0,493240.0,90770,970202.0,504.0,5138.0,98536.0,20308.0,27629.0,6289.0,768.0,2586.0,194954.0,11021.0,36107.0,5446.0,121768.0,154785.0,105356.0,31936.0,5056.0,425.0,4135.0,89939.0,484.0,13329.0,945769.0,4055.0,8866.0,3643.0,18779.0,379079.0,47196.0,591.0,26193.0,3822.0,102470.0,258.0,11736.0,2384.0,3814.0,8902.0,89430.0,50455.0,4200.0,7643858.0,368578.0,0.0,536866.0,431554.0,51695.0,344.0,305299.0,429743.0,8349.0,94100.0,487.0,40425.0,145734.0,45575.0,16765.0,117173.0,51953.0,3831.0,64624.0,1825.0,1373.0,49152.0,212.0,7384.0,10735.0,24586.0,16838.0,5855.0,21619.0,11236.0,3388.0,4431.0,7624.0,403.0,845575.0,68579.0,267.0,327.0,16264.0,180334.0,10932.0,38210.0,12416.0,139032.0,241163.0,1531.0,5335.0,1205.0,61649.0,16323.0,108159.0,323696.0,58967.0,125479.0,580.0,55745.0,871122.0,360751.0,190731.0,104115.0,57339.0,129448.0,186898.0,1421078.0,4979.0,756.0,930.0,341979.0,15406.0,36495.0,149.0,2325.0,57752.0,761.0,33676.0,16375.0,3850.0,705468.0,25343.0,2820.0,414807.0,5762.0,13649.0,5141.0,5792.0,68750.0,77974.0,5154.0,532.0,10534.0,505.0,3694.0,2107.0,5379.0,48102.0,349501.0,696.0,10828.0,309526.0,118108.0,748172.0,8255014.0,1338.0,2623.0,63909.0,86077.0,1124.0,761.0,2053.0,15940.0,8132.0
297,290,40826148,40150.0,17602.0,54671.0,3577.0,7755.0,129.0,1023967.0,67595.0,4326.0,27310.0,70210.0,45832.0,5945.0,78238.0,390205.0,219.0,87044.0,199225.0,2918.0,2490.0,185.0,334.0,139758.0,150.0,33647.0,5295.0,5291487.0,147.0,31522.0,2351.0,542.0,283.0,21353.0,202967.0,7919.0,237.0,4831.0,1382.0,493552.0,90682,972884.0,504.0,5131.0,99030.0,20297.0,28143.0,6307.0,777.0,2618.0,199591.0,11016.0,36302.0,5441.0,121852.0,155111.0,105304.0,32003.0,5050.0,425.0,4147.0,90159.0,483.0,13351.0,959810.0,4098.0,8857.0,3639.0,19228.0,381939.0,47162.0,596.0,26409.0,3853.0,102672.0,258.0,11777.0,2381.0,3830.0,8892.0,89723.0,51188.0,4234.0,7666749.0,370346.0,0.0,538441.0,432764.0,52224.0,343.0,305557.0,434535.0,8372.0,94307.0,486.0,41192.0,145722.0,45804.0,16792.0,117414.0,51993.0,3911.0,65192.0,1822.0,1371.0,49332.0,214.0,7434.0,10770.0,24829.0,16834.0,5852.0,21980.0,11239.0,3387.0,4452.0,7623.0,402.0,844763.0,68894.0,268.0,327.0,16399.0,181970.0,10966.0,38809.0,12435.0,140710.0,244957.0,1530.0,5328.0,1203.0,61672.0,16342.0,108062.0,323626.0,59079.0,125654.0,579.0,56021.0,871640.0,361713.0,194993.0,105160.0,57426.0,129412.0,188703.0,1427020.0,4977.0,754.0,929.0,341795.0,15399.0,36573.0,149.0,2323.0,57689.0,762.0,34649.0,16982.0,3845.0,705662.0,25355.0,2818.0,788340.0,5812.0,13633.0,5141.0,5793.0,97232.0,78530.0,5172.0,531.0,10542.0,504.0,3693.0,2116.0,5393.0,49609.0,349994.0,695.0,10889.0,312288.0,118726.0,755564.0,8277050.0,1338.0,2643.0,64025.0,86087.0,1122.0,759.0,2050.0,15961.0,8130.0
298,289,40940808,40123.0,17702.0,54696.0,3599.0,7820.0,130.0,1029335.0,68179.0,4325.0,27280.0,70951.0,46007.0,5984.0,78271.0,390320.0,219.0,87060.0,286382.0,2935.0,2487.0,185.0,334.0,139664.0,150.0,33722.0,5297.0,5296831.0,147.0,31824.0,2349.0,542.0,283.0,21325.0,203731.0,7952.0,237.0,4823.0,1382.0,493693.0,90580,974992.0,503.0,5123.0,99440.0,20281.0,28588.0,6321.0,784.0,2646.0,203635.0,11009.0,36464.0,5435.0,121893.0,155360.0,105230.0,32054.0,5043.0,424.0,4156.0,90330.0,482.0,13368.0,971923.0,4135.0,8847.0,3634.0,19618.0,384369.0,47119.0,600.0,26592.0,3880.0,102823.0,258.0,11810.0,2378.0,3843.0,8880.0,89956.0,51821.0,4263.0,7684909.0,371807.0,0.0,539689.0,433718.0,52676.0,342.0,305705.0,438638.0,8390.0,94465.0,485.0,41860.0,145673.0,45994.0,16811.0,117595.0,52017.0,3980.0,65677.0,1819.0,1369.0,49482.0,216.0,7477.0,10799.0,25036.0,16826.0,5847.0,22291.0,11238.0,3385.0,4469.0,7620.0,401.0,843827.0,69153.0,268.0,327.0,16514.0,183363.0,10993.0,39326.0,12448.0,142156.0,248237.0,1528.0,5320.0,1201.0,61676.0,16355.0,107949.0,323478.0,59162.0,125775.0,578.0,56250.0,871863.0,362465.0,198693.0,106054.0,57488.0,129346.0,190245.0,1431879.0,4974.0,752.0,927.0,341542.0,15389.0,36632.0,149.0,2320.0,57618.0,763.0,35498.0,17509.0,3839.0,705645.0,25358.0,2815.0,1083970.0,5854.0,13615.0,5139.0,5792.0,139739.0,79012.0,5187.0,530.0,10546.0,503.0,3691.0,2123.0,5404.0,50904.0,350336.0,694.0,10940.0,314636.0,119239.0,761891.0,8294331.0,1337.0,2660.0,64109.0,86073.0,1120.0,757.0,2047.0,15975.0,8126.0
299,288,41031492,40088.0,17786.0,54704.0,3618.0,7875.0,131.0,1033813.0,68677.0,4323.0,27246.0,71588.0,46149.0,6017.0,78280.0,390320.0,219.0,87051.0,398612.0,2949.0,2483.0,185.0,334.0,139544.0,150.0,33779.0,5297.0,5300177.0,147.0,32083.0,2347.0,542.0,283.0,21294.0,204353.0,7979.0,237.0,4815.0,1382.0,493689.0,90466,976603.0,502.0,5115.0,99776.0,20262.0,28974.0,6331.0,790.0,2670.0,207159.0,10999.0,36597.0,5428.0,121897.0,155539.0,105137.0,32090.0,5035.0,423.0,4163.0,90457.0,481.0,13379.0,982372.0,4166.0,8835.0,3629.0,19958.0,386418.0,47068.0,603.0,26747.0,3903.0,102929.0,258.0,11836.0,2374.0,3853.0,8867.0,90138.0,52367.0,4287.0,7698959.0,373002.0,0.0,540652.0,434448.0,53061.0,341.0,305756.0,442152.0,8403.0,94580.0,484.0,42439.0,145591.0,46149.0,16823.0,117724.0,52024.0,4040.0,66088.0,1815.0,1366.0,49602.0,217.0,7513.0,10822.0,25212.0,16814.0,5841.0,22560.0,11234.0,3382.0,4483.0,7615.0,400.0,842778.0,69364.0,268.0,326.0,16612.0,184546.0,11014.0,39772.0,12456.0,143398.0,251072.0,1526.0,5311.0,1198.0,61663.0,16362.0,107820.0,323263.0,59220.0,125849.0,577.0,56438.0,871832.0,363036.0,201911.0,106817.0,57528.0,129253.0,191559.0,1435802.0,4970.0,750.0,925.0,341229.0,15376.0,36674.0,149.0,2317.0,57540.0,763.0,36239.0,17970.0,3833.0,705446.0,25354.0,2812.0,1601760.0,5889.0,13595.0,5136.0,5789.0,194600.0,79419.0,5198.0,529.0,10547.0,502.0,3688.0,2129.0,5412.0,52033.0,350547.0,693.0,10982.0,316631.0,119661.0,767283.0,8307454.0,1336.0,2674.0,64166.0,86037.0,1118.0,755.0,2043.0,15983.0,8120.0
300,287,41100972,40047.0,17855.0,54696.0,3633.0,7921.0,131.0,1037500.0,69100.0,4320.0,27209.0,72133.0,46263.0,6044.0,78267.0,390218.0,219.0,87020.0,545755.0,2960.0,2479.0,185.0,334.0,139401.0,150.0,33820.0,5295.0,5301748.0,147.0,32303.0,2344.0,541.0,283.0,21261.0,204850.0,8001.0,237.0,4806.0,1381.0,493557.0,90341,977771.0,501.0,5106.0,100047.0,20239.0,29308.0,6338.0,795.0,2690.0,210219.0,10987.0,36705.0,5420.0,121869.0,155656.0,105027.0,32113.0,5027.0,422.0,4168.0,90546.0,480.0,13385.0,991363.0,4192.0,8822.0,3623.0,20253.0,388127.0,47011.0,605.0,26877.0,3922.0,102996.0,258.0,11856.0,2370.0,3861.0,8853.0,90276.0,52836.0,4307.0,7709376.0,373961.0,0.0,541362.0,434980.0,53388.0,340.0,305721.0,445145.0,8412.0,94657.0,483.0,42940.0,145481.0,46274.0,16829.0,117807.0,52016.0,4092.0,66434.0,1811.0,1363.0,49694.0,218.0,7542.0,10839.0,25361.0,16799.0,5834.0,22792.0,11227.0,3378.0,4494.0,7608.0,399.0,841630.0,69532.0,268.0,325.0,16694.0,185544.0,11029.0,40156.0,12460.0,144458.0,253514.0,1523.0,5302.0,1195.0,61635.0,16364.0,107678.0,322988.0,59255.0,125881.0,576.0,56589.0,871578.0,363446.0,204706.0,107463.0,57548.0,129137.0,192671.0,1438897.0,4965.0,748.0,923.0,340863.0,15360.0,36702.0,149.0,2313.0,57456.0,763.0,36885.0,18374.0,3826.0,705086.0,25344.0,2808.0,2284010.0,5919.0,13574.0,5132.0,5785.0,266381.0,79755.0,5206.0,528.0,10545.0,501.0,3684.0,2133.0,5417.0,53023.0,350642.0,692.0,11016.0,318313.0,120003.0,771851.0,8316881.0,1334.0,2686.0,64200.0,85983.0,1116.0,753.0,2039.0,15986.0,8112.0
301,286,41151620,40000.0,17911.0,54675.0,3645.0,7960.0,131.0,1040488.0,69455.0,4316.0,27169.0,72595.0,46351.0,6066.0,78235.0,390025.0,219.0,86970.0,739411.0,2969.0,2474.0,185.0,333.0,139238.0,150.0,33847.0,5292.0,5301751.0,147.0,32489.0,2341.0,540.0,283.0,21226.0,205235.0,8018.0,237.0,4797.0,1380.0,493311.0,90207,978548.0,500.0,5097.0,100260.0,20213.0,29595.0,6342.0,799.0,2707.0,212869.0,10973.0,36791.0,5411.0,121812.0,155719.0,104902.0,32125.0,5018.0,421.0,4171.0,90601.0,479.0,13387.0,999046.0,4214.0,8808.0,3617.0,20508.0,389536.0,46948.0,607.0,26985.0,3938.0,103028.0,258.0,11870.0,2366.0,3867.0,8838.0,90374.0,53236.0,4323.0,7716563.0,374710.0,0.0,541848.0,435336.0,53663.0,339.0,305610.0,447672.0,8418.0,94700.0,482.0,43371.0,145345.0,46372.0,16830.0,117849.0,51995.0,4137.0,66722.0,1807.0,1360.0,49763.0,218.0,7566.0,10851.0,25486.0,16781.0,5826.0,22991.0,11218.0,3374.0,4502.0,7600.0,398.0,840395.0,69662.0,268.0,324.0,16762.0,186377.0,11039.0,40485.0,12460.0,145357.0,255605.0,1520.0,5292.0,1192.0,61594.0,16361.0,107524.0,322660.0,59271.0,125876.0,575.0,56708.0,871125.0,363713.0,207121.0,108006.0,57550.0,129000.0,193603.0,1441255.0,4959.0,746.0,921.0,340450.0,15342.0,36717.0,149.0,2309.0,57366.0,762.0,37446.0,18725.0,3819.0,704583.0,25328.0,2804.0,3143837.0,5943.0,13551.0,5127.0,5780.0,360959.0,80032.0,5212.0,527.0,10540.0,500.0,3679.0,2136.0,5420.0,53881.0,350634.0,691.0,11043.0,319715.0,120273.0,775686.0,8323039.0,1332.0,2695.0,64213.0,85912.0,1114.0,751.0,2035.0,15984.0,8103.0
302,285,41185648,39948.0,17956.0,54642.0,3655.0,7992.0,131.0,1042857.0,69751.0,4311.0,27126.0,72984.0,46417.0,6084.0,78186.0,389753.0,219.0,86903.0,985872.0,2976.0,2469.0,185.0,332.0,139057.0,150.0,33862.0,5288.0,5300368.0,147.0,32645.0,2337.0,539.0,283.0,21189.0,205522.0,8031.0,237.0,4787.0,1378.0,492964.0,90065,978979.0,499.0,5087.0,100422.0,20185.0,29841.0,6344.0,802.0,2721.0,215156.0,10958.0,36857.0,5402.0,121730.0,155734.0,104764.0,32127.0,5009.0,420.0,4172.0,90626.0,478.0,13385.0,1005578.0,4232.0,8793.0,3610.0,20728.0,390680.0,46880.0,608.0,27073.0,3951.0,103029.0,258.0,11879.0,2361.0,3871.0,8822.0,90437.0,53576.0,4336.0,7720902.0,375274.0,0.0,542136.0,435537.0,53892.0,338.0,305432.0,449789.0,8421.0,94713.0,481.0,43741.0,145187.0,46446.0,16826.0,117855.0,51963.0,4175.0,66959.0,1803.0,1357.0,49810.0,218.0,7585.0,10859.0,25590.0,16761.0,5817.0,23161.0,11207.0,3369.0,4508.0,7591.0,397.0,839083.0,69759.0,268.0,323.0,16817.0,187065.0,11045.0,40765.0,12457.0,146114.0,257387.0,1517.0,5282.0,1189.0,61541.0,16354.0,107360.0,322286.0,59269.0,125839.0,574.0,56798.0,870497.0,363854.0,209202.0,108457.0,57537.0,128845.0,194376.0,1442963.0,4952.0,744.0,919.0,339996.0,15322.0,36720.0,149.0,2305.0,57272.0,761.0,37932.0,19031.0,3811.0,703954.0,25307.0,2799.0,4331329.0,5963.0,13527.0,5121.0,5774.0,481297.0,80256.0,5215.0,526.0,10533.0,499.0,3674.0,2138.0,5421.0,54626.0,350535.0,690.0,11064.0,320871.0,120480.0,778873.0,8326309.0,1330.0,2702.0,64207.0,85827.0,1112.0,749.0,2031.0,15978.0,8093.0
