,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
303,44366236,41238.0,19949.0,56900.0,4531.0,9870.0,124.0,1125774.0,83976.0,4419.0,27538.0,89798.0,51650.0,6538.0,80635.0,402492.0,235.0,95267.0,52859.0,3265.0,2555.0,195.0,346.0,141155.0,150.0,42022.0,6404.0,5453431.0,148.0,44261.0,2470.0,558.0,290.0,21859.0,225321.0,8503.0,239.0,4861.0,1466.0,505331.0,91199,1039580.0,516.0,5250.0,105999.0,20491.0,39683.0,6714.0,881.0,3915.0,293194.0,11200.0,42868.0,5545.0,125187.0,163919.0,106957.0,33026.0,5082.0,460.0,4489.0,94526.0,495.0,15285.0,1225346.0,6698.0,8939.0,3665.0,35273.0,473719.0,47782.0,683.0,33476.0,4499.0,105783.0,266.0,11857.0,2402.0,4075.0,9023.0,95108.0,67655.0,4620.0,8019185.0,399001.0,0.0,586628.0,462694.0,59429.0,353.0,312582.0,580179.0,8813.0,98483.0,569.0,60990.0,148171.0,51296.0,18494.0,123609.0,57669.0,4991.0,75000.0,1949.0,1427.0,58842.0,520.0,11836.0,15164.0,27358.0,16960.0,5897.0,29428.0,11594.0,3524.0,5774.0,7678.0,440.0,904719.0,72788.0,325.0,340.0,17201.0,206066.0,12374.0,48721.0,12757.0,161540.0,319566.0,1588.0,5535.0,1218.0,62279.0,18692.0,114221.0,330667.0,63535.0,130856.0,588.0,60899.0,893682.0,374315.0,290265.0,126592.0,63982.0,131826.0,220090.0,1560520.0,5088.0,863.0,941.0,345762.0,15571.0,41385.0,153.0,2350.0,57957.0,791.0,47228.0,26690.0,3946.0,718402.0,26213.0,2891.0,-124775.0,9241.0,13765.0,5190.0,5880.0,-14985.0,134074.0,5571.0,549.0,10888.0,508.0,3763.0,2238.0,5584.0,53612.0,367761.0,703.0,11696.0,360226.0,128569.0,934180.0,8830563.0,1353.0,2941.0,66228.0,90694.0,1174.0,765.0,2063.0,16276.0,8325.0
304,44650144,41316.0,20147.0,57072.0,4638.0,10078.0,124.0,1134714.0,85349.0,4416.0,27530.0,91682.0,52084.0,6566.0,80671.0,403257.0,236.0,95865.0,93830.0,3292.0,2553.0,195.0,347.0,141173.0,150.0,42239.0,6493.0,5467683.0,148.0,45935.0,2473.0,558.0,290.0,21903.0,227497.0,8529.0,239.0,4858.0,1474.0,505894.0,91169,1045219.0,515.0,5246.0,106661.0,20485.0,40593.0,6754.0,885.0,4018.0,302754.0,11208.0,43479.0,5544.0,125288.0,164491.0,107015.0,33093.0,5080.0,459.0,4509.0,94806.0,496.0,15399.0,1248320.0,6983.0,8938.0,3664.0,36554.0,483227.0,47775.0,687.0,34217.0,4568.0,106046.0,266.0,11914.0,2400.0,4089.0,9018.0,95550.0,69244.0,4664.0,8044796.0,401282.0,0.0,591103.0,465430.0,59984.0,354.0,313115.0,594676.0,8835.0,98824.0,576.0,63206.0,148311.0,51739.0,18629.0,124077.0,58032.0,5076.0,76008.0,1950.0,1433.0,59518.0,561.0,12232.0,15436.0,27430.0,16949.0,5896.0,30128.0,11613.0,3532.0,5904.0,7679.0,440.0,908014.0,73122.0,330.0,340.0,17305.0,208384.0,12464.0,49737.0,12780.0,162270.0,326939.0,1588.0,5566.0,1218.0,62324.0,19041.0,114512.0,331056.0,63999.0,131240.0,587.0,61302.0,894571.0,375258.0,300298.0,128688.0,64321.0,131935.0,222905.0,1571965.0,5091.0,871.0,940.0,345834.0,15568.0,41930.0,153.0,2350.0,57926.0,792.0,48067.0,27698.0,3945.0,718747.0,26269.0,2892.0,95422.0,9588.0,13765.0,5192.0,5884.0,9723.0,140622.0,5612.0,548.0,10912.0,507.0,3767.0,2248.0,5601.0,54509.0,369152.0,703.0,11752.0,364570.0,129440.0,949785.0,8878034.0,1354.0,2965.0,66392.0,90935.0,1175.0,764.0,2061.0,16306.0,8332.0
305,44889092,41369.0,20316.0,57208.0,4722.0,10253.0,124.0,1142223.0,86521.0,4412.0,27516.0,93323.0,52464.0,6589.0,80679.0,403817.0,237.0,96364.0,145593.0,3314.0,2550.0,195.0,348.0,141150.0,150.0,42426.0,6557.0,5478768.0,148.0,47346.0,2475.0,558.0,290.0,21928.0,229289.0,8551.0,239.0,4854.0,1480.0,506248.0,91118,1049865.0,514.0,5241.0,107174.0,20475.0,41429.0,6788.0,888.0,4108.0,311036.0,11211.0,44000.0,5542.0,125347.0,164992.0,107036.0,33132.0,5076.0,458.0,4526.0,95030.0,497.0,15497.0,1268915.0,7233.0,8934.0,3662.0,37672.0,491410.0,47753.0,690.0,34865.0,4624.0,106253.0,266.0,11962.0,2398.0,4101.0,9011.0,95906.0,70631.0,4701.0,8065432.0,403196.0,0.0,594892.0,467686.0,60457.0,354.0,313503.0,607415.0,8852.0,99102.0,581.0,65159.0,148396.0,52136.0,18742.0,124456.0,58331.0,5153.0,76899.0,1950.0,1437.0,60105.0,591.0,12570.0,15681.0,27493.0,16935.0,5893.0,30722.0,11628.0,3538.0,6019.0,7678.0,440.0,910683.0,73401.0,334.0,339.0,17394.0,210398.0,12537.0,50606.0,12799.0,162891.0,333335.0,1588.0,5592.0,1218.0,62345.0,19323.0,114755.0,331307.0,64409.0,131547.0,586.0,61661.0,895128.0,376002.0,309121.0,130506.0,64616.0,131993.0,225360.0,1581588.0,5092.0,876.0,939.0,345803.0,15560.0,42410.0,153.0,2349.0,57883.0,792.0,48836.0,28594.0,3944.0,718877.0,26312.0,2892.0,365275.0,9885.0,13761.0,5192.0,5886.0,38716.0,145901.0,5646.0,547.0,10930.0,506.0,3769.0,2257.0,5614.0,55165.0,370271.0,703.0,11799.0,368318.0,130179.0,963241.0,8917206.0,1354.0,2986.0,66518.0,91120.0,1176.0,763.0,2059.0,16325.0,8335.0
306,45085584,41407.0,20459.0,57311.0,4800.0,10406.0,124.0,1148421.0,87506.0,4407.0,27496.0,94733.0,52779.0,6608.0,80672.0,404200.0,237.0,96775.0,228325.0,3333.0,2547.0,195.0,348.0,141089.0,150.0,42599.0,6622.0,5486567.0,148.0,48560.0,2476.0,557.0,289.0,21950.0,230841.0,8567.0,239.0,4849.0,1484.0,506438.0,91047,1053685.0,513.0,5235.0,107609.0,20461.0,42135.0,6814.0,891.0,4183.0,318056.0,11211.0,44454.0,5538.0,125369.0,165374.0,107025.0,33167.0,5071.0,457.0,4539.0,95196.0,497.0,15577.0,1286475.0,7433.0,8928.0,3659.0,38646.0,498349.0,47723.0,692.0,35408.0,4672.0,106388.0,266.0,11996.0,2395.0,4109.0,9002.0,96194.0,71823.0,4732.0,8081120.0,404757.0,0.0,598025.0,469512.0,60863.0,354.0,313743.0,618287.0,8864.0,99313.0,586.0,66801.0,148421.0,52453.0,18836.0,124752.0,58578.0,5218.0,77630.0,1949.0,1440.0,60618.0,619.0,12874.0,15883.0,27548.0,16918.0,5889.0,31247.0,11637.0,3542.0,6108.0,7674.0,440.0,912722.0,73615.0,337.0,338.0,17465.0,212057.0,12599.0,51353.0,12811.0,163428.0,338860.0,1587.0,5611.0,1217.0,62346.0,19572.0,114936.0,331435.0,64717.0,131776.0,585.0,61930.0,895370.0,376555.0,316601.0,132040.0,64865.0,132008.0,227397.0,1589626.0,5091.0,881.0,938.0,345679.0,15549.0,42798.0,153.0,2347.0,57829.0,792.0,49512.0,29361.0,3942.0,718788.0,26342.0,2891.0,482655.0,10145.0,13753.0,5190.0,5886.0,51172.0,150743.0,5674.0,546.0,10943.0,505.0,3769.0,2263.0,5623.0,55831.0,371151.0,702.0,11838.0,371471.0,130784.0,974729.0,8948934.0,1353.0,3003.0,66610.0,91261.0,1176.0,761.0,2056.0,16338.0,8336.0
307,45249332,41429.0,20580.0,57388.0,4866.0,10539.0,124.0,1153700.0,88374.0,4401.0,27471.0,95964.0,53046.0,6622.0,80641.0,404438.0,237.0,97116.0,322971.0,3348.0,2543.0,195.0,348.0,141000.0,150.0,42728.0,6674.0,5492377.0,148.0,49643.0,2476.0,556.0,288.0,21961.0,232149.0,8579.0,239.0,4843.0,1487.0,506470.0,90961,1056805.0,512.0,5228.0,107967.0,20443.0,42753.0,6836.0,893.0,4250.0,324324.0,11208.0,44842.0,5533.0,125353.0,165672.0,106988.0,33186.0,5065.0,456.0,4549.0,95321.0,497.0,15645.0,1301738.0,7619.0,8920.0,3655.0,39500.0,504467.0,47683.0,694.0,35890.0,4714.0,106491.0,266.0,12026.0,2392.0,4115.0,8992.0,96426.0,72867.0,4758.0,8093121.0,406045.0,0.0,600676.0,471037.0,61204.0,354.0,313885.0,627857.0,8872.0,99478.0,590.0,68273.0,148411.0,52728.0,18915.0,124985.0,58783.0,5274.0,78274.0,1948.0,1442.0,61049.0,643.0,13136.0,16062.0,27584.0,16898.0,5884.0,31701.0,11642.0,3544.0,6191.0,7669.0,439.0,914335.0,73792.0,340.0,337.0,17524.0,213503.0,12650.0,52007.0,12818.0,163838.0,343686.0,1586.0,5627.0,1216.0,62331.0,19788.0,115065.0,331467.0,64991.0,131948.0,584.0,62167.0,895358.0,376947.0,323265.0,133384.0,65063.0,131988.0,229177.0,1596363.0,5089.0,885.0,936.0,345483.0,15535.0,43143.0,153.0,2345.0,57766.0,791.0,50084.0,30039.0,3939.0,718528.0,26362.0,2889.0,907963.0,10373.0,13743.0,5187.0,5884.0,97412.0,154941.0,5697.0,545.0,10951.0,504.0,3768.0,2268.0,5630.0,56367.0,371841.0,701.0,11869.0,374198.0,131292.0,984737.0,8975060.0,1352.0,3017.0,66675.0,91361.0,1176.0,759.0,2053.0,16345.0,8334.0
308,45381700,41437.0,20681.0,57441.0,4923.0,10653.0,124.0,1158031.0,89111.0,4394.0,27442.0,97024.0,53268.0,6633.0,80593.0,404540.0,237.0,97391.0,464202.0,3360.0,2539.0,195.0,348.0,140884.0,150.0,42835.0,6718.0,5495972.0,148.0,50577.0,2475.0,555.0,287.0,21965.0,233241.0,8587.0,239.0,4836.0,1489.0,506366.0,90861,1059278.0,511.0,5220.0,108252.0,20422.0,43289.0,6853.0,894.0,4307.0,329733.0,11202.0,45173.0,5527.0,125307.0,165893.0,106927.0,33194.0,5058.0,455.0,4557.0,95406.0,497.0,15700.0,1314900.0,7778.0,8910.0,3650.0,40243.0,509705.0,47635.0,695.0,36303.0,4749.0,106551.0,266.0,12048.0,2388.0,4119.0,8980.0,96604.0,73768.0,4780.0,8101549.0,407073.0,0.0,602851.0,472250.0,61490.0,353.0,313925.0,636122.0,8877.0,99596.0,593.0,69546.0,148361.0,52956.0,18979.0,125157.0,58948.0,5322.0,78818.0,1946.0,1443.0,61416.0,664.0,13364.0,16215.0,27610.0,16876.0,5878.0,32093.0,11643.0,3545.0,6261.0,7662.0,438.0,915507.0,73927.0,342.0,336.0,17571.0,214716.0,12692.0,52568.0,12821.0,164165.0,347851.0,1584.0,5639.0,1214.0,62301.0,19972.0,115150.0,331406.0,65212.0,132064.0,583.0,62357.0,895111.0,377195.0,329034.0,134531.0,65223.0,131935.0,230681.0,1601883.0,5086.0,888.0,934.0,345218.0,15518.0,43433.0,153.0,2342.0,57695.0,790.0,50582.0,30629.0,3935.0,718109.0,26372.0,2886.0,1250250.0,10571.0,13730.0,5183.0,5881.0,133926.0,158598.0,5716.0,544.0,10955.0,503.0,3766.0,2272.0,5634.0,56830.0,372350.0,700.0,11893.0,376500.0,131705.0,993290.0,8995664.0,1350.0,3029.0,66714.0,91425.0,1175.0,757.0,2049.0,16347.0,8330.0
309,45486848,41433.0,20765.0,57472.0,4972.0,10751.0,124.0,1161559.0,89740.0,4387.0,27409.0,97935.0,53450.0,6641.0,80530.0,404525.0,237.0,97608.0,646365.0,3370.0,2534.0,195.0,347.0,140744.0,150.0,42918.0,6756.0,5497714.0,148.0,51391.0,2473.0,554.0,286.0,21963.0,234148.0,8592.0,239.0,4828.0,1490.0,506142.0,90748,1061189.0,510.0,5212.0,108477.0,20398.0,43750.0,6866.0,895.0,4356.0,334430.0,11194.0,45454.0,5520.0,125233.0,166043.0,106845.0,33193.0,5050.0,454.0,4562.0,95456.0,496.0,15745.0,1326172.0,7916.0,8899.0,3645.0,40889.0,514204.0,47580.0,696.0,36658.0,4779.0,106576.0,266.0,12064.0,2384.0,4121.0,8967.0,96736.0,74545.0,4798.0,8106877.0,407875.0,0.0,604616.0,473199.0,61726.0,352.0,313878.0,643258.0,8879.0,99674.0,595.0,70652.0,148278.0,53143.0,19031.0,125276.0,59078.0,5363.0,79278.0,1944.0,1443.0,61724.0,682.0,13562.0,16345.0,27626.0,16852.0,5871.0,32432.0,11641.0,3545.0,6321.0,7654.0,437.0,916303.0,74027.0,344.0,335.0,17608.0,215731.0,12725.0,53051.0,12820.0,164410.0,351443.0,1582.0,5648.0,1212.0,62258.0,20130.0,115194.0,331266.0,65389.0,132132.0,582.0,62507.0,894658.0,377315.0,334046.0,135509.0,65347.0,131854.0,231949.0,1606346.0,5082.0,890.0,932.0,344893.0,15499.0,43677.0,153.0,2339.0,57617.0,789.0,51008.0,31142.0,3930.0,717550.0,26374.0,2883.0,1841443.0,10743.0,13715.0,5178.0,5876.0,197896.0,161804.0,5731.0,543.0,10956.0,502.0,3763.0,2274.0,5636.0,57229.0,372703.0,699.0,11911.0,378436.0,132035.0,1000593.0,9011538.0,1348.0,3038.0,66731.0,91458.0,1174.0,755.0,2045.0,16344.0,8324.0
310,45568008,41419.0,20833.0,57485.0,5014.0,10835.0,124.0,1164378.0,90273.0,4379.0,27372.0,98715.0,53597.0,6646.0,80453.0,404406.0,237.0,97775.0,884856.0,3378.0,2529.0,195.0,346.0,140584.0,150.0,42979.0,6787.0,5497835.0,148.0,52098.0,2471.0,553.0,285.0,21955.0,234887.0,8594.0,239.0,4820.0,1490.0,505811.0,90625,1062601.0,509.0,5203.0,108647.0,20371.0,44146.0,6876.0,895.0,4398.0,338502.0,11184.0,45690.0,5512.0,125135.0,166133.0,106744.0,33183.0,5042.0,453.0,4565.0,95475.0,495.0,15780.0,1335799.0,8036.0,8887.0,3639.0,41449.0,518052.0,47519.0,696.0,36963.0,4804.0,106571.0,266.0,12075.0,2380.0,4122.0,8953.0,96827.0,75213.0,4812.0,8109483.0,408478.0,0.0,606020.0,473916.0,61918.0,351.0,313755.0,649405.0,8878.0,99717.0,597.0,71613.0,148166.0,53295.0,19072.0,125349.0,59178.0,5398.0,79665.0,1941.0,1443.0,61980.0,698.0,13733.0,16456.0,27632.0,16826.0,5863.0,32723.0,11636.0,3544.0,6372.0,7645.0,436.0,916770.0,74096.0,345.0,334.0,17636.0,216574.0,12751.0,53464.0,12816.0,164583.0,354527.0,1579.0,5654.0,1210.0,62204.0,20264.0,115203.0,331055.0,65530.0,132158.0,581.0,62624.0,894024.0,377322.0,338396.0,136339.0,65439.0,131748.0,233011.0,1609873.0,5077.0,891.0,930.0,344516.0,15478.0,43882.0,153.0,2335.0,57533.0,787.0,51371.0,31588.0,3924.0,716869.0,26369.0,2879.0,2623552.0,10892.0,13698.0,5172.0,5870.0,282247.0,164589.0,5743.0,542.0,10953.0,501.0,3759.0,2275.0,5636.0,57563.0,372918.0,698.0,11924.0,380050.0,132293.0,1006792.0,9023234.0,1346.0,3045.0,66728.0,91463.0,1172.0,753.0,2041.0,16337.0,8316.0
311,45627784,41395.0,20888.0,57481.0,5049.0,10906.0,124.0,1166563.0,90720.0,4371.0,27332.0,99378.0,53713.0,6649.0,80364.0,404195.0,237.0,97896.0,1198993.0,3384.0,2524.0,195.0,345.0,140405.0,150.0,43022.0,6813.0,5496494.0,148.0,52708.0,2468.0,552.0,284.0,21942.0,235479.0,8593.0,239.0,4811.0,1490.0,505386.0,90492,1063571.0,508.0,5194.0,108769.0,20342.0,44484.0,6883.0,895.0,4434.0,342008.0,11172.0,45887.0,5503.0,125015.0,166169.0,106627.0,33165.0,5033.0,452.0,4566.0,95467.0,494.0,15807.0,1343958.0,8140.0,8874.0,3633.0,41933.0,521314.0,47452.0,696.0,37222.0,4825.0,106538.0,266.0,12081.0,2375.0,4121.0,8938.0,96882.0,75783.0,4823.0,8109659.0,408904.0,0.0,607101.0,474424.0,62072.0,350.0,313564.0,654665.0,8875.0,99729.0,598.0,72443.0,148028.0,53415.0,19103.0,125380.0,59250.0,5427.0,79985.0,1938.0,1442.0,62190.0,712.0,13881.0,16549.0,27630.0,16798.0,5854.0,32971.0,11628.0,3542.0,6415.0,7635.0,435.0,916941.0,74137.0,346.0,333.0,17656.0,217261.0,12770.0,53815.0,12809.0,164693.0,357160.0,1576.0,5658.0,1207.0,62139.0,20377.0,115181.0,330782.0,65636.0,132146.0,580.0,62711.0,893229.0,377230.0,342149.0,137036.0,65503.0,131619.0,233888.0,1612568.0,5071.0,892.0,928.0,344092.0,15455.0,44051.0,153.0,2331.0,57443.0,785.0,51678.0,31973.0,3918.0,716079.0,26357.0,2875.0,3607630.0,11021.0,13679.0,5165.0,5863.0,388486.0,167009.0,5752.0,541.0,10948.0,500.0,3754.0,2275.0,5634.0,57844.0,373010.0,697.0,11932.0,381376.0,132486.0,1012005.0,9031201.0,1343.0,3050.0,66708.0,91443.0,1170.0,751.0,2037.0,16326.0,8307.0
312,45668712,41363.0,20931.0,57462.0,5079.0,10966.0,124.0,1168190.0,91091.0,4362.0,27289.0,99938.0,53801.0,6649.0,80264.0,403903.0,237.0,97978.0,1598729.0,3388.0,2518.0,195.0,344.0,140210.0,150.0,43048.0,6834.0,5493874.0,148.0,53234.0,2465.0,551.0,283.0,21925.0,235941.0,8590.0,239.0,4802.0,1489.0,504878.0,90351,1064150.0,507.0,5184.0,108848.0,20311.0,44771.0,6887.0,894.0,4464.0,345019.0,11158.0,46049.0,5494.0,124876.0,166157.0,106495.0,33140.0,5024.0,451.0,4566.0,95435.0,493.0,15826.0,1350818.0,8229.0,8860.0,3626.0,42350.0,524062.0,47380.0,695.0,37441.0,4842.0,106481.0,266.0,12083.0,2370.0,4119.0,8922.0,96905.0,76267.0,4831.0,8107696.0,409173.0,0.0,607898.0,474749.0,62191.0,349.0,313313.0,659144.0,8870.0,99713.0,599.0,73158.0,147867.0,53507.0,19125.0,125375.0,59298.0,5451.0,80247.0,1935.0,1441.0,62359.0,724.0,14008.0,16627.0,27621.0,16769.0,5844.0,33182.0,11618.0,3539.0,6451.0,7624.0,434.0,916853.0,74154.0,346.0,332.0,17669.0,217812.0,12783.0,54111.0,12799.0,164747.0,359394.0,1573.0,5660.0,1204.0,62065.0,20471.0,115131.0,330454.0,65713.0,132101.0,579.0,62771.0,892293.0,377049.0,345378.0,137616.0,65542.0,131471.0,234602.0,1614529.0,5064.0,892.0,926.0,343627.0,15431.0,44189.0,153.0,2327.0,57348.0,783.0,51936.0,32305.0,3911.0,715193.0,26340.0,2870.0,4964780.0,11132.0,13659.0,5157.0,5855.0,535265.0,169105.0,5758.0,540.0,10940.0,499.0,3749.0,2274.0,5631.0,58077.0,372994.0,696.0,11936.0,382449.0,132622.0,1016350.0,9035889.0,1340.0,3054.0,66673.0,91401.0,1168.0,749.0,2033.0,16312.0,8296.0
