,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
175,174,9043922,29182.0,1962.0,11869.0,854.0,181.0,44409.0,21099.0,101.0,7477,17314,13180.0,104.0,22100.0,114917.0,58959.0,60567,806.0,146.0,25144.0,3388.0,1110184,141.0,3965.0,903.0,159.0,129.0,11802.0,101571,906.0,195.0,2876.0,858.0,246722.0,84553,70800.0,258.0,1057.0,2290.0,7878.0,2329.0,2314.0,985.0,10550,5966.0,12392,4586.0,27240.0,51006.0,56452.0,4746.0,1702.0,143.0,1981.0,4703.0,187.0,7145.0,160734,4439.0,911.0,190759,14495.0,176.0,3275.0,229.0,13439.0,252.0,5023.0,1550.0,184.0,5291.0,13338.0,4106.0,1824,437028.0,46708.0,0.0,206763,32448.0,25372.0,335.0,20959.0,238522,665.0,17951,317.0,1041.0,18093.0,4866.0,1485.0,40035.0,3503.0,1111.0,1612.0,646.0,555.0,1800.0,4125.0,5221.0,1649.0,766.0,8581.0,2221.0,1974.0,665.0,3000.0,336.0,184446.0,14473.0,215.0,367.0,10173.0,753.0,291.0,9326.0,49639,1164.0,2013.0,1041.0,20695.0,8709,30165.0,185059.0,1085.0,26726.0,1393.0,257606.0,30657.0,32159.0,39389.0,6661.0,88101.0,24290.0,590649,751.0,717.0,700.0,160564.0,5989.0,12961.0,1339.0,42250,1592.0,1522.0,2797.0,100926.0,12464,1904.0,-32229.0,1949.0,8713.0,323.0,644.0,56017,31209,209.0,445.0,5501.0,508.0,3148.0,574.0,123.0,1162.0,188569.0,776.0,37193.0,45214.0,305206,2303892,883.0,6489.0,4039.0,350.0,949.0,1431.0,494.0
176,174,9144311,29497.0,1992.0,11960.0,853.0,184.0,45670.0,21628.0,101.0,7491,17337,13618.0,104.0,22402.0,117355.0,59355.0,60555,851.0,146.0,25818.0,3406.0,1128518,141.0,4010.0,903.0,164.0,129.0,11966.0,101766,922.0,195.0,2926.0,857.0,250662.0,84519,72807.0,265.0,1089.0,2352.0,8268.0,2340.0,2315.0,984.0,10584,6088.0,12386,4591.0,27813.0,51318.0,57534.0,4825.0,1712.0,143.0,1980.0,4835.0,187.0,7144.0,160963,4440.0,915.0,191081,14820.0,176.0,3282.0,234.0,13692.0,252.0,5049.0,1556.0,184.0,5373.0,13833.0,4109.0,1824,447799.0,47415.0,0.0,208379,34014.0,25361.0,334.0,21098.0,238537,668.0,17993,316.0,1050.0,18435.0,5007.0,1484.0,40376.0,3641.0,1110.0,1640.0,663.0,567.0,1801.0,4130.0,5316.0,1705.0,808.0,8588.0,2236.0,1988.0,665.0,3112.0,335.0,188087.0,14694.0,218.0,370.0,10316.0,777.0,292.0,9606.0,49672,1164.0,2011.0,1044.0,21071.0,8707,30807.0,188457.0,1135.0,27345.0,1406.0,260046.0,31192.0,32366.0,39605.0,6774.0,88739.0,24511.0,596029,772.0,723.0,701.0,163139.0,6083.0,13020.0,1349.0,42400,1594.0,1523.0,2815.0,104314.0,12479,1923.0,20865.0,1947.0,8789.0,331.0,649.0,55983,31194,214.0,444.0,5541.0,507.0,3147.0,579.0,123.0,1164.0,189348.0,782.0,37747.0,45474.0,305945,2323822,891.0,6603.0,4148.0,350.0,957.0,1430.0,497.0
177,174,9230390,29760.0,2017.0,12037.0,852.0,187.0,46831.0,22087.0,101.0,7501,17351,13972.0,104.0,22664.0,119470.0,59689.0,60529,891.0,146.0,26402.0,3421.0,1144782,141.0,4047.0,902.0,170.0,129.0,12126.0,101910,936.0,195.0,2962.0,856.0,254087.0,84466,74576.0,270.0,1113.0,2409.0,8608.0,2349.0,2315.0,983.0,10614,6193.0,12378,4594.0,28303.0,51583.0,58476.0,4887.0,1727.0,143.0,1978.0,4940.0,187.0,7141.0,161123,4442.0,918.0,191309,15095.0,176.0,3287.0,237.0,13922.0,252.0,5070.0,1560.0,184.0,5443.0,14249.0,4110.0,1823,457128.0,48017.0,0.0,209753,35261.0,25344.0,333.0,21214.0,238474,671.0,18027,315.0,1057.0,18730.0,5131.0,1482.0,40669.0,3762.0,1109.0,1664.0,678.0,577.0,1801.0,4133.0,5397.0,1753.0,845.0,8591.0,2248.0,2000.0,664.0,3208.0,334.0,191252.0,14885.0,220.0,373.0,10448.0,797.0,293.0,9853.0,49688,1164.0,2009.0,1046.0,21395.0,8702,31362.0,191437.0,1177.0,27880.0,1416.0,262127.0,31645.0,32539.0,39784.0,6860.0,89275.0,24698.0,600602,789.0,728.0,701.0,165367.0,6166.0,13068.0,1358.0,42519,1595.0,1523.0,2829.0,107234.0,12489,1938.0,82483.0,1945.0,8853.0,338.0,654.0,55938,31175,218.0,443.0,5574.0,506.0,3145.0,583.0,123.0,1166.0,189981.0,787.0,38225.0,45690.0,306513,2340566,898.0,6700.0,4240.0,350.0,964.0,1429.0,499.0
178,174,9304433,29986.0,2039.0,12100.0,850.0,189.0,47841.0,22474.0,101.0,7507,17359,14291.0,104.0,22887.0,121285.0,59967.0,60492,924.0,146.0,26912.0,3435.0,1159291,141.0,4081.0,901.0,175.0,129.0,12254.0,102010,947.0,195.0,2999.0,855.0,257018.0,84396,76089.0,275.0,1137.0,2458.0,8898.0,2356.0,2314.0,981.0,10637,6285.0,12368,4595.0,28719.0,51802.0,59289.0,4949.0,1740.0,143.0,1976.0,5040.0,187.0,7136.0,161230,4442.0,920.0,191461,15334.0,176.0,3290.0,240.0,14116.0,252.0,5088.0,1564.0,184.0,5501.0,14624.0,4110.0,1822,465210.0,48543.0,0.0,210900,36398.0,25322.0,332.0,21314.0,238354,673.0,18048,314.0,1063.0,18982.0,5233.0,1480.0,40914.0,3866.0,1107.0,1683.0,691.0,585.0,1800.0,4134.0,5469.0,1794.0,875.0,8591.0,2258.0,2009.0,663.0,3302.0,333.0,193959.0,15053.0,221.0,375.0,10562.0,814.0,293.0,10064.0,49688,1163.0,2006.0,1048.0,21680.0,8696,31840.0,194017.0,1216.0,28346.0,1425.0,263876.0,32042.0,32681.0,39932.0,6942.0,89725.0,24856.0,604457,804.0,731.0,701.0,167295.0,6235.0,13107.0,1365.0,42610,1596.0,1523.0,2840.0,109778.0,12495,1951.0,109241.0,1942.0,8914.0,344.0,658.0,55883,31149,221.0,442.0,5601.0,505.0,3142.0,586.0,123.0,1167.0,190486.0,791.0,38638.0,45867.0,306930,2354874,903.0,6785.0,4321.0,350.0,969.0,1427.0,501.0
179,174,9367290,30178.0,2057.0,12153.0,848.0,191.0,48713.0,22818.0,101.0,7511,17361,14568.0,104.0,23079.0,122873.0,60198.0,60442,954.0,146.0,27356.0,3445.0,1171497,141.0,4109.0,900.0,179.0,129.0,12366.0,102072,957.0,195.0,3028.0,853.0,259558.0,84312,77422.0,279.0,1156.0,2500.0,9157.0,2361.0,2312.0,979.0,10654,6364.0,12355,4595.0,29086.0,51982.0,59994.0,4998.0,1749.0,143.0,1973.0,5124.0,187.0,7130.0,161278,4440.0,921.0,191546,15542.0,176.0,3292.0,242.0,14285.0,252.0,5102.0,1566.0,184.0,5552.0,14948.0,4109.0,1820,472272.0,48993.0,0.0,211866,37390.0,25296.0,331.0,21395.0,238189,674.0,18064,313.0,1068.0,19202.0,5325.0,1478.0,41121.0,3958.0,1105.0,1700.0,702.0,592.0,1799.0,4134.0,5530.0,1830.0,902.0,8589.0,2266.0,2017.0,662.0,3378.0,332.0,196326.0,15196.0,222.0,377.0,10658.0,829.0,293.0,10250.0,49675,1162.0,2003.0,1049.0,21924.0,8688,32257.0,196245.0,1249.0,28751.0,1432.0,265367.0,32383.0,32799.0,40052.0,7010.0,90100.0,24990.0,607729,817.0,734.0,700.0,168955.0,6295.0,13138.0,1371.0,42681,1596.0,1522.0,2849.0,112012.0,12496,1962.0,207906.0,1939.0,8961.0,349.0,661.0,55820,31118,224.0,441.0,5624.0,504.0,3138.0,588.0,123.0,1167.0,190886.0,794.0,38993.0,46013.0,307222,2366884,907.0,6858.0,4391.0,349.0,973.0,1425.0,502.0
180,174,9420438,30339.0,2072.0,12196.0,846.0,192.0,49476.0,23113.0,101.0,7512,17358,14808.0,104.0,23242.0,124239.0,60386.0,60382,980.0,146.0,27741.0,3453.0,1182091,141.0,4132.0,898.0,182.0,129.0,12462.0,102100,965.0,195.0,3053.0,851.0,261731.0,84216,78576.0,282.0,1173.0,2537.0,9382.0,2365.0,2310.0,977.0,10666,6432.0,12340,4593.0,29400.0,52127.0,60601.0,5041.0,1757.0,143.0,1970.0,5197.0,187.0,7122.0,161279,4437.0,922.0,191570,15721.0,176.0,3293.0,244.0,14431.0,252.0,5113.0,1568.0,184.0,5595.0,15230.0,4107.0,1818,478376.0,49378.0,0.0,212662,38251.0,25266.0,330.0,21461.0,237979,675.0,18073,312.0,1072.0,19390.0,5404.0,1475.0,41293.0,4038.0,1103.0,1714.0,711.0,598.0,1797.0,4133.0,5583.0,1861.0,925.0,8585.0,2272.0,2023.0,661.0,3446.0,331.0,198359.0,15318.0,222.0,378.0,10741.0,842.0,293.0,10411.0,49650,1160.0,1999.0,1049.0,22134.0,8678,32616.0,198165.0,1278.0,29101.0,1438.0,266611.0,32676.0,32894.0,40147.0,7068.0,90407.0,25101.0,610455,828.0,736.0,699.0,170378.0,6346.0,13162.0,1376.0,42732,1595.0,1521.0,2856.0,113951.0,12494,1971.0,285825.0,1936.0,9001.0,353.0,663.0,55749,31082,226.0,440.0,5642.0,503.0,3134.0,590.0,123.0,1167.0,191188.0,796.0,39296.0,46129.0,307398,2376874,910.0,6920.0,4452.0,348.0,976.0,1423.0,503.0
181,174,9464969,30474.0,2085.0,12231.0,844.0,193.0,50136.0,23368.0,101.0,7511,17351,15017.0,104.0,23380.0,125414.0,60536.0,60313,1002.0,146.0,28074.0,3459.0,1191138,141.0,4151.0,896.0,185.0,129.0,12543.0,102098,972.0,195.0,3074.0,849.0,263583.0,84109,79575.0,285.0,1187.0,2568.0,9578.0,2368.0,2307.0,975.0,10674,6490.0,12323,4590.0,29670.0,52242.0,61121.0,5078.0,1763.0,143.0,1966.0,5260.0,187.0,7113.0,161238,4433.0,922.0,191541,15875.0,176.0,3293.0,245.0,14556.0,252.0,5121.0,1569.0,184.0,5631.0,15476.0,4104.0,1815,483648.0,49705.0,0.0,213310,39006.0,25233.0,329.0,21514.0,237731,675.0,18076,311.0,1075.0,19551.0,5472.0,1472.0,41434.0,4107.0,1101.0,1726.0,719.0,603.0,1795.0,4131.0,5628.0,1888.0,945.0,8579.0,2277.0,2028.0,660.0,3505.0,330.0,200104.0,15422.0,222.0,379.0,10811.0,853.0,292.0,10550.0,49615,1158.0,1995.0,1049.0,22314.0,8667,32925.0,199809.0,1303.0,29403.0,1443.0,267641.0,32926.0,32969.0,40221.0,7118.0,90655.0,25193.0,612705,837.0,737.0,698.0,171591.0,6389.0,13179.0,1380.0,42766,1594.0,1519.0,2861.0,115636.0,12489,1978.0,422475.0,1932.0,9034.0,356.0,665.0,55672,31042,228.0,439.0,5656.0,502.0,3129.0,591.0,123.0,1166.0,191405.0,798.0,39554.0,46219.0,307473,2385092,912.0,6973.0,4504.0,347.0,978.0,1420.0,503.0
182,174,9501847,30585.0,2095.0,12258.0,842.0,193.0,50706.0,23587.0,101.0,7508,17340,15197.0,104.0,23496.0,126421.0,60653.0,60236,1021.0,146.0,28361.0,3463.0,1198809,141.0,4167.0,894.0,187.0,129.0,12611.0,102069,978.0,195.0,3092.0,847.0,265152.0,83992,80438.0,287.0,1199.0,2595.0,9749.0,2370.0,2304.0,973.0,10678,6539.0,12305,4586.0,29901.0,52329.0,61565.0,5109.0,1768.0,143.0,1962.0,5314.0,187.0,7103.0,161159,4428.0,922.0,191465,16007.0,176.0,3292.0,246.0,14662.0,252.0,5127.0,1569.0,184.0,5661.0,15689.0,4100.0,1812,488183.0,49981.0,0.0,213827,39662.0,25197.0,328.0,21555.0,237450,675.0,18074,310.0,1077.0,19688.0,5531.0,1469.0,41548.0,4167.0,1099.0,1736.0,725.0,607.0,1792.0,4128.0,5666.0,1911.0,962.0,8571.0,2280.0,2031.0,659.0,3556.0,329.0,201596.0,15510.0,222.0,379.0,10870.0,862.0,291.0,10670.0,49571,1156.0,1991.0,1048.0,22467.0,8655,33189.0,201210.0,1325.0,29662.0,1447.0,268482.0,33138.0,33027.0,40275.0,7160.0,90850.0,25267.0,614535,845.0,738.0,697.0,172618.0,6425.0,13191.0,1383.0,42785,1592.0,1517.0,2865.0,117096.0,12481,1984.0,602508.0,1928.0,9060.0,359.0,666.0,55589,30998,229.0,438.0,5667.0,501.0,3124.0,592.0,123.0,1165.0,191547.0,799.0,39771.0,46287.0,307459,2391730,913.0,7018.0,4549.0,346.0,979.0,1417.0,503.0
183,174,9531968,30675.0,2103.0,12279.0,840.0,193.0,51197.0,23774.0,101.0,7503,17326,15352.0,104.0,23592.0,127277.0,60740.0,60152,1037.0,146.0,28607.0,3466.0,1205287,141.0,4180.0,892.0,189.0,129.0,12668.0,102017,983.0,195.0,3107.0,845.0,266469.0,83867,81179.0,289.0,1209.0,2618.0,9897.0,2371.0,2300.0,971.0,10679,6581.0,12285,4581.0,30097.0,52392.0,61941.0,5135.0,1772.0,143.0,1958.0,5360.0,187.0,7092.0,161047,4422.0,921.0,191348,16119.0,176.0,3290.0,246.0,14752.0,252.0,5131.0,1569.0,184.0,5686.0,15873.0,4095.0,1809,492063.0,50212.0,0.0,214228,40231.0,25158.0,327.0,21585.0,237139,674.0,18067,309.0,1078.0,19804.0,5581.0,1466.0,41637.0,4219.0,1097.0,1744.0,730.0,610.0,1789.0,4124.0,5698.0,1931.0,977.0,8562.0,2282.0,2033.0,658.0,3600.0,328.0,202861.0,15583.0,222.0,379.0,10919.0,870.0,290.0,10773.0,49519,1154.0,1987.0,1047.0,22596.0,8642,33414.0,202396.0,1344.0,29883.0,1450.0,269155.0,33317.0,33069.0,40312.0,7195.0,90999.0,25326.0,615991,851.0,738.0,696.0,173481.0,6455.0,13198.0,1385.0,42790,1590.0,1514.0,2867.0,118355.0,12470,1988.0,829386.0,1924.0,9081.0,361.0,667.0,55501,30951,230.0,437.0,5675.0,500.0,3118.0,592.0,123.0,1163.0,191622.0,800.0,39952.0,46334.0,307366,2396973,914.0,7056.0,4587.0,345.0,980.0,1414.0,503.0
184,174,9556104,30746.0,2109.0,12294.0,838.0,193.0,51617.0,23933.0,101.0,7497,17309,15485.0,104.0,23671.0,128001.0,60801.0,60062,1051.0,146.0,28817.0,3467.0,1210695,141.0,4190.0,890.0,190.0,129.0,12715.0,101944,987.0,195.0,3119.0,843.0,267563.0,83734,81813.0,290.0,1217.0,2637.0,10025.0,2371.0,2296.0,969.0,10677,6616.0,12264,4575.0,30262.0,52434.0,62257.0,5156.0,1775.0,143.0,1954.0,5399.0,187.0,7080.0,160906,4415.0,920.0,191194,16214.0,176.0,3287.0,246.0,14827.0,252.0,5133.0,1568.0,184.0,5706.0,16031.0,4089.0,1805,495364.0,50403.0,0.0,214526,40724.0,25117.0,326.0,21606.0,236802,673.0,18056,308.0,1079.0,19901.0,5624.0,1463.0,41705.0,4263.0,1095.0,1751.0,734.0,612.0,1786.0,4119.0,5725.0,1948.0,990.0,8551.0,2283.0,2034.0,657.0,3638.0,327.0,203926.0,15644.0,222.0,379.0,10959.0,876.0,289.0,10861.0,49460,1152.0,1983.0,1046.0,22704.0,8628,33604.0,203391.0,1360.0,30070.0,1452.0,269679.0,33466.0,33097.0,40334.0,7224.0,91106.0,25371.0,617117,856.0,738.0,695.0,174198.0,6480.0,13200.0,1386.0,42783,1587.0,1511.0,2868.0,119437.0,12457,1991.0,1142798.0,1920.0,9097.0,363.0,667.0,55408,30901,230.0,436.0,5680.0,499.0,3112.0,592.0,123.0,1161.0,191638.0,800.0,40102.0,46364.0,307203,2400981,914.0,7087.0,4619.0,344.0,980.0,1411.0,502.0
