,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
206,15390643,36014.0,4429.0,25332.0,890.0,794.0,139662.0,36544.0,118.0,13193,20151,28914.0,232.0,37925.0,215474.0,106.0,66606.0,64633,1601.0,153.0,65320.0,8916.0,521.0,2263762,141.0,9819.0,1065.0,331.0,201.0,16622.0,112653,2183.0,203.0,4590.0,888.0,337651.0,85944,223977.0,338.0,2883.0,12678.0,14629.0,4580.0,2465.0,1040.0,14737,8685.0,13385,5032.0,56846.0,78093.0,90230.0,13270.0,3069.0,251.0,2025.0,11447.0,191.0,7366.0,179074,6649.0,153.0,1084.0,203679,30171.0,182.0,4096.0,334.0,41849.0,252.0,6800.0,1958.0,354.0,7200.0,36682.0,4390.0,1839,1270331.0,93097.0,0.0,283326,101803.0,25825.0,335.0,57692.0,245075,820.0,27525,330.0,1083.0,78083.0,15188.0,6426.0,61696.0,31151.0,1198.0,3172.0,358.0,1118.0,2259.0,1965.0,5949.0,9656.0,8491.0,3389.0,8840.0,3145.0,2498.0,679.0,5928.0,342.0,367049.0,22026.0,113.0,286.0,1975.0,18131.0,1575.0,343.0,1434.0,18193.0,52351,1204.0,3537.0,1127.0,38772.0,9058,72787.0,270203.0,11592.0,56502.0,4080.0,369852.0,73546.0,41436.0,49266.0,13288.0,108147.0,40896.0,793493,1714.0,716.0,747.0,259955.0,9191.0,22323.0,116.0,1737.0,48969,2082.0,2034.0,3170.0,402908.0,13977,2211.0,-34731.0,2758.0,11204.0,1214.0,1978.0,78728,33865,577.0,454,7048.0,508.0,3272.0,814.0,142.0,1398.0,223030.0,1077.0,62652.0,57924.0,296649,4023030,346.0,1135.0,18926.0,12988.0,419.0,765.0,1648.0,3711.0,2149.0
207,15573132,36108.0,4490.0,25752.0,891.0,808.0,143113.0,36912.0,118.0,13491,20298,29173.0,245.0,38162.0,217451.0,106.0,66681.0,64741,1600.0,153.0,66464.0,8980.0,520.0,2303158,141.0,10048.0,1064.0,332.0,202.0,16769.0,113002,2212.0,203.0,4599.0,887.0,338713.0,85973,229152.0,338.0,2891.0,12998.0,14685.0,4638.0,2469.0,1039.0,14899,8744.0,13412,5032.0,57616.0,79210.0,90666.0,13544.0,3067.0,251.0,2025.0,11792.0,191.0,7369.0,179643,6717.0,165.0,1096.0,203943,30626.0,182.0,4115.0,335.0,42538.0,252.0,6854.0,1959.0,359.0,7226.0,37211.0,4398.0,1838,1300717.0,94357.0,0.0,285059,103644.0,25826.0,334.0,59212.0,245090,823.0,27997,329.0,1050.0,79255.0,15575.0,6605.0,62181.0,31886.0,1199.0,3245.0,357.0,1121.0,2332.0,1969.0,6037.0,9755.0,8857.0,3482.0,8846.0,3188.0,2504.0,679.0,5926.0,341.0,371431.0,22256.0,114.0,285.0,2000.0,18276.0,1591.0,343.0,1458.0,18281.0,52442,1203.0,3610.0,1132.0,39157.0,9062,73922.0,271191.0,11864.0,57024.0,4175.0,372879.0,74698.0,41690.0,49384.0,13464.0,108391.0,41603.0,797325,1736.0,715.0,747.0,261554.0,9260.0,22600.0,117.0,1741.0,49181,2107.0,2055.0,3181.0,410869.0,14012,2210.0,22563.0,2766.0,11242.0,1248.0,2014.0,78892,33935,591.0,453,7078.0,507.0,3275.0,822.0,143.0,1401.0,223567.0,1078.0,63544.0,58082.0,296854,4071497,356.0,1152.0,19248.0,13114.0,428.0,764.0,1655.0,3835.0,2272.0
208,15728774,36182.0,4541.0,26115.0,892.0,821.0,146124.0,37208.0,118.0,13748,20427,29393.0,255.0,38363.0,219126.0,106.0,66728.0,64820,1598.0,153.0,67456.0,9039.0,519.0,2336803,141.0,10243.0,1063.0,333.0,203.0,16896.0,113284,2236.0,203.0,4607.0,886.0,339568.0,85976,233637.0,338.0,2903.0,13281.0,14728.0,4687.0,2472.0,1038.0,15035,8792.0,13433,5030.0,58287.0,80203.0,91024.0,13781.0,3064.0,251.0,2024.0,12105.0,191.0,7369.0,180138,6779.0,171.0,1106.0,204122,31024.0,182.0,4129.0,336.0,43109.0,252.0,6899.0,1959.0,363.0,7245.0,37667.0,4404.0,1836,1327135.0,95442.0,0.0,286501,105229.0,25819.0,333.0,60505.0,245040,826.0,28407,328.0,1028.0,80263.0,15913.0,6767.0,62588.0,32523.0,1199.0,3307.0,356.0,1123.0,2394.0,1972.0,6113.0,9838.0,9170.0,3561.0,8849.0,3223.0,2508.0,679.0,5924.0,340.0,375136.0,22447.0,114.0,284.0,2022.0,18403.0,1604.0,343.0,1481.0,18356.0,52508,1201.0,3663.0,1136.0,39484.0,9063,74909.0,271981.0,12102.0,57474.0,4257.0,375433.0,75678.0,41899.0,49475.0,13611.0,108577.0,42205.0,800484,1755.0,714.0,746.0,262888.0,9321.0,22838.0,118.0,1744.0,49346,2127.0,2072.0,3190.0,417823.0,14038,2208.0,89502.0,2772.0,11274.0,1277.0,2044.0,79034,33985,603.0,452,7102.0,506.0,3276.0,829.0,144.0,1403.0,223979.0,1079.0,64317.0,58204.0,296958,4112613,364.0,1166.0,19526.0,13218.0,435.0,763.0,1660.0,3954.0,2380.0
209,15859764,36235.0,4586.0,26426.0,892.0,831.0,148688.0,37464.0,118.0,13966,20523,29577.0,264.0,38531.0,220546.0,106.0,66750.0,64866,1596.0,153.0,68296.0,9094.0,518.0,2364866,141.0,10411.0,1061.0,334.0,204.0,16991.0,113501,2256.0,203.0,4612.0,884.0,340224.0,85953,237500.0,338.0,2913.0,13518.0,14768.0,4727.0,2473.0,1037.0,15150,8831.0,13447,5027.0,58848.0,80973.0,91313.0,13985.0,3060.0,251.0,2022.0,12369.0,191.0,7367.0,180512,6827.0,178.0,1114.0,204220,31361.0,182.0,4140.0,336.0,43606.0,252.0,6936.0,1959.0,366.0,7261.0,38056.0,4408.0,1834,1349723.0,96362.0,0.0,287689,106584.0,25806.0,332.0,61632.0,244924,828.0,28754,327.0,1002.0,81127.0,16198.0,6895.0,62926.0,33077.0,1199.0,3359.0,355.0,1124.0,2449.0,1974.0,6177.0,9909.0,9435.0,3628.0,8849.0,3253.0,2510.0,678.0,5920.0,339.0,378309.0,22607.0,114.0,283.0,2042.0,18508.0,1615.0,342.0,1500.0,18415.0,52551,1199.0,3717.0,1139.0,39761.0,9061,75750.0,272586.0,12309.0,57853.0,4324.0,377570.0,76528.0,42071.0,49537.0,13747.0,108708.0,42721.0,803037,1771.0,713.0,745.0,263991.0,9369.0,23038.0,119.0,1746.0,49480,2144.0,2086.0,3196.0,423664.0,14057,2206.0,118406.0,2776.0,11303.0,1302.0,2070.0,79130,34019,613.0,451,7121.0,505.0,3276.0,834.0,144.0,1404.0,224280.0,1079.0,64947.0,58297.0,296964,4147665,371.0,1178.0,19771.0,13319.0,441.0,761.0,1664.0,4050.0,2471.0
210,15973161,36274.0,4624.0,26696.0,892.0,840.0,150951.0,37681.0,118.0,14159,20609,29733.0,272.0,38669.0,221748.0,106.0,66753.0,64893,1593.0,153.0,69032.0,9136.0,517.0,2389787,141.0,10558.0,1059.0,334.0,204.0,17077.0,113664,2273.0,203.0,4615.0,882.0,340720.0,85912,240882.0,337.0,2920.0,13729.0,14796.0,4762.0,2473.0,1035.0,15249,8864.0,13456,5023.0,59337.0,81679.0,91547.0,14163.0,3056.0,251.0,2020.0,12602.0,191.0,7363.0,180798,6870.0,184.0,1121.0,204257,31654.0,182.0,4149.0,336.0,44036.0,252.0,6967.0,1958.0,369.0,7273.0,38392.0,4410.0,1831,1369602.0,97159.0,0.0,288673,107767.0,25788.0,331.0,62618.0,244762,829.0,29058,326.0,980.0,81874.0,16451.0,7013.0,63212.0,33559.0,1198.0,3405.0,354.0,1125.0,2496.0,1975.0,6233.0,9969.0,9673.0,3687.0,8847.0,3279.0,2511.0,677.0,5915.0,338.0,381030.0,22745.0,114.0,282.0,2058.0,18596.0,1624.0,341.0,1516.0,18463.0,52576,1197.0,3760.0,1141.0,39997.0,9057,76480.0,273065.0,12488.0,58174.0,4384.0,379378.0,77260.0,42214.0,49582.0,13858.0,108798.0,43171.0,805105,1785.0,712.0,744.0,264903.0,9410.0,23211.0,119.0,1747.0,49586,2158.0,2098.0,3201.0,428828.0,14070,2203.0,225340.0,2779.0,11323.0,1324.0,2092.0,79196,34041,622.0,450,7136.0,504.0,3275.0,838.0,144.0,1404.0,224491.0,1079.0,65508.0,58364.0,296896,4177813,377.0,1188.0,19980.0,13398.0,446.0,759.0,1667.0,4136.0,2553.0
211,16068636,36298.0,4656.0,26927.0,891.0,847.0,152901.0,37862.0,118.0,14324,20678,29863.0,279.0,38781.0,222750.0,106.0,66738.0,64899,1590.0,153.0,69661.0,9172.0,516.0,2410950,141.0,10684.0,1057.0,334.0,204.0,17147.0,113778,2287.0,203.0,4616.0,880.0,341068.0,85852,243798.0,336.0,2926.0,13910.0,14818.0,4791.0,2472.0,1033.0,15332,8890.0,13460,5018.0,59751.0,82269.0,91729.0,14316.0,3051.0,251.0,2017.0,12804.0,191.0,7357.0,181005,6905.0,189.0,1126.0,204235,31904.0,182.0,4155.0,336.0,44402.0,252.0,6992.0,1956.0,371.0,7281.0,38678.0,4411.0,1828,1386735.0,97835.0,0.0,289464,108780.0,25765.0,330.0,63469.0,244553,830.0,29317,325.0,960.0,82511.0,16669.0,7114.0,63447.0,33976.0,1197.0,3444.0,353.0,1125.0,2537.0,1975.0,6280.0,10019.0,9878.0,3738.0,8842.0,3301.0,2511.0,676.0,5909.0,337.0,383327.0,22860.0,114.0,281.0,2072.0,18669.0,1631.0,340.0,1530.0,18500.0,52584,1194.0,3797.0,1142.0,40194.0,9051,77103.0,273412.0,12643.0,58442.0,4435.0,380870.0,77886.0,42328.0,49608.0,13954.0,108848.0,43555.0,806715,1796.0,711.0,742.0,265637.0,9443.0,23357.0,119.0,1747.0,49666,2170.0,2108.0,3204.0,433250.0,14078,2200.0,309809.0,2781.0,11338.0,1343.0,2111.0,79234,34051,629.0,449,7147.0,503.0,3273.0,841.0,144.0,1404.0,224617.0,1078.0,65980.0,58408.0,296757,4203265,382.0,1196.0,20160.0,13466.0,450.0,757.0,1669.0,4211.0,2624.0
212,16148872,36310.0,4683.0,27124.0,890.0,853.0,154585.0,38012.0,118.0,14466,20733,29970.0,285.0,38870.0,223578.0,106.0,66707.0,64887,1587.0,153.0,70199.0,9201.0,515.0,2429040,141.0,10793.0,1055.0,334.0,204.0,17204.0,113849,2299.0,203.0,4616.0,878.0,341286.0,85777,246313.0,335.0,2930.0,14066.0,14833.0,4815.0,2470.0,1031.0,15401,8911.0,13460,5012.0,60101.0,82768.0,91866.0,14447.0,3046.0,251.0,2014.0,12979.0,191.0,7350.0,181139,6934.0,193.0,1130.0,204162,32116.0,182.0,4159.0,335.0,44715.0,252.0,7012.0,1954.0,373.0,7286.0,38921.0,4410.0,1825,1401519.0,98407.0,0.0,290088,109647.0,25738.0,329.0,64206.0,244304,830.0,29538,324.0,942.0,83053.0,16857.0,7201.0,63638.0,34335.0,1195.0,3478.0,352.0,1125.0,2572.0,1974.0,6320.0,10060.0,10057.0,3782.0,8835.0,3319.0,2510.0,675.0,5902.0,336.0,385259.0,22955.0,114.0,280.0,2083.0,18728.0,1637.0,339.0,1542.0,18528.0,52577,1191.0,3829.0,1143.0,40358.0,9043,77633.0,273647.0,12776.0,58663.0,4479.0,382090.0,78419.0,42418.0,49618.0,14035.0,108864.0,43883.0,807928,1805.0,710.0,740.0,266217.0,9470.0,23480.0,119.0,1746.0,49724,2180.0,2116.0,3206.0,437044.0,14081,2196.0,457834.0,2782.0,11348.0,1359.0,2127.0,79246,34051,635.0,448,7155.0,502.0,3270.0,843.0,144.0,1403.0,224670.0,1077.0,66380.0,58431.0,296556,4224684,386.0,1203.0,20314.0,13522.0,453.0,755.0,1670.0,4275.0,2686.0
213,16215662,36311.0,4705.0,27291.0,889.0,858.0,156035.0,38135.0,118.0,14588,20776,30056.0,290.0,38938.0,224251.0,106.0,66662.0,64859,1584.0,153.0,70656.0,9224.0,514.0,2444432,141.0,10886.0,1053.0,333.0,204.0,17250.0,113882,2309.0,203.0,4614.0,876.0,341390.0,85688,248473.0,334.0,2933.0,14200.0,14842.0,4835.0,2468.0,1029.0,15458,8927.0,13456,5005.0,60395.0,83190.0,91963.0,14559.0,3040.0,251.0,2010.0,13130.0,191.0,7341.0,181210,6958.0,196.0,1133.0,204044,32295.0,182.0,4161.0,334.0,44979.0,252.0,7028.0,1951.0,374.0,7288.0,39125.0,4408.0,1821,1414235.0,98887.0,0.0,290564,110385.0,25707.0,328.0,64840.0,244020,830.0,29726,323.0,926.0,83510.0,17019.0,7276.0,63790.0,34643.0,1193.0,3507.0,351.0,1124.0,2602.0,1973.0,6353.0,10094.0,10213.0,3820.0,8826.0,3334.0,2508.0,674.0,5894.0,335.0,386866.0,23033.0,114.0,279.0,2092.0,18775.0,1641.0,338.0,1552.0,18548.0,52557,1188.0,3856.0,1143.0,40492.0,9033,78082.0,273784.0,12890.0,58843.0,4516.0,383069.0,78869.0,42486.0,49614.0,14102.0,108849.0,44162.0,808790,1812.0,709.0,738.0,266660.0,9491.0,23582.0,119.0,1745.0,49762,2188.0,2122.0,3207.0,440290.0,14080,2192.0,652954.0,2782.0,11354.0,1373.0,2140.0,79236,34042,640.0,447,7160.0,501.0,3266.0,844.0,144.0,1402.0,224658.0,1075.0,66717.0,58436.0,296301,4242522,389.0,1208.0,20444.0,13568.0,455.0,753.0,1670.0,4331.0,2740.0
214,16270408,36302.0,4723.0,27431.0,887.0,862.0,157275.0,38233.0,118.0,14692,20808,30124.0,294.0,38988.0,224787.0,106.0,66605.0,64817,1581.0,153.0,71041.0,9242.0,513.0,2457376,141.0,10965.0,1051.0,332.0,204.0,17286.0,113881,2317.0,203.0,4611.0,874.0,341392.0,85587,250316.0,333.0,2934.0,14315.0,14846.0,4851.0,2465.0,1027.0,15504,8939.0,13449,4997.0,60639.0,83540.0,92024.0,14654.0,3034.0,251.0,2006.0,13260.0,191.0,7331.0,181225,6977.0,199.0,1135.0,203886,32445.0,182.0,4162.0,333.0,45201.0,252.0,7040.0,1948.0,375.0,7288.0,39295.0,4405.0,1817,1425098.0,99285.0,0.0,290908,111008.0,25673.0,327.0,65383.0,243705,829.0,29884,322.0,911.0,83892.0,17157.0,7340.0,63907.0,34906.0,1191.0,3531.0,350.0,1123.0,2628.0,1971.0,6381.0,10121.0,10348.0,3852.0,8816.0,3346.0,2506.0,673.0,5885.0,334.0,388185.0,23096.0,114.0,278.0,2099.0,18812.0,1644.0,337.0,1560.0,18560.0,52525,1185.0,3879.0,1143.0,40600.0,9022,78458.0,273833.0,12987.0,58986.0,4548.0,383834.0,79246.0,42535.0,49597.0,14158.0,108807.0,44396.0,809340,1818.0,708.0,736.0,266982.0,9507.0,23666.0,119.0,1743.0,49782,2194.0,2127.0,3207.0,443040.0,14075,2188.0,898769.0,2781.0,11356.0,1385.0,2151.0,79206,34025,644.0,446,7162.0,500.0,3262.0,845.0,144.0,1400.0,224588.0,1073.0,66997.0,58425.0,295998,4257173,391.0,1212.0,20554.0,13605.0,457.0,751.0,1670.0,4379.0,2787.0
215,16314567,36284.0,4738.0,27548.0,885.0,865.0,158330.0,38310.0,118.0,14780,20831,30176.0,297.0,39022.0,225202.0,106.0,66537.0,64763,1578.0,153.0,71363.0,9255.0,512.0,2468183,141.0,11032.0,1049.0,331.0,204.0,17313.0,113850,2323.0,203.0,4607.0,872.0,341304.0,85475,251880.0,332.0,2934.0,14412.0,14845.0,4864.0,2462.0,1025.0,15540,8947.0,13439,4989.0,60838.0,83828.0,92054.0,14734.0,3028.0,251.0,2002.0,13371.0,191.0,7320.0,181191,6992.0,201.0,1136.0,203693,32569.0,182.0,4161.0,332.0,45385.0,252.0,7049.0,1945.0,375.0,7286.0,39435.0,4401.0,1813,1434330.0,99611.0,0.0,291136,111530.0,25636.0,326.0,65846.0,243363,828.0,30016,321.0,897.0,84208.0,17275.0,7395.0,63994.0,35129.0,1188.0,3551.0,349.0,1121.0,2650.0,1969.0,6404.0,10142.0,10464.0,3879.0,8804.0,3356.0,2503.0,672.0,5875.0,333.0,389249.0,23145.0,114.0,277.0,2105.0,18839.0,1646.0,336.0,1567.0,18566.0,52483,1182.0,3898.0,1142.0,40684.0,9010,78770.0,273805.0,13069.0,59097.0,4575.0,384410.0,79558.0,42567.0,49569.0,14203.0,108741.0,44591.0,809614,1822.0,707.0,734.0,267196.0,9518.0,23734.0,119.0,1741.0,49787,2199.0,2130.0,3206.0,445356.0,14067,2183.0,1238357.0,2779.0,11355.0,1395.0,2160.0,79159,34001,647.0,445,7162.0,499.0,3257.0,845.0,144.0,1398.0,224467.0,1071.0,67227.0,58400.0,295652,4269016,393.0,1215.0,20645.0,13634.0,458.0,749.0,1669.0,4420.0,2827.0
