,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
286,285,37547936,39700.0,15356.0,53027.0,2738.0,6104.0,111.0,894751.0,56225.0,4207.0,27247,55522,41905.0,5124.0,75605.0,377918.0,206.0,82675.0,157738,2451.0,2410.0,184.0,306.0,138598.0,147.0,30108.0,4619.0,5101959,146.0,24151.0,2282.0,517.0,283.0,21237.0,179296,6986.0,223.0,4852.0,1301.0,480761.0,90758,908943.0,495.0,5115.0,88437.0,20171.0,20308.0,5958.0,594.0,2010.0,113131,10844.0,32433,5420.0,118438.0,147562.0,104431.0,29974.0,5061.0,417.0,3879.0,84055.0,477.0,11701.0,736303,2823.0,8837.0,3630.0,11674.0,326072,47020.0,484.0,22360.0,3140.0,97956.0,258.0,11027.0,2361.0,3433.0,8860.0,83688.0,37168.0,3535,7108713.0,332233.0,0.0,499278,402287.0,42283.0,344.0,291774.0,353565,7657.0,89372,451.0,24985.0,143839.0,41492.0,16042.0,110989.0,49088.0,2685.0,53647.0,1820.0,1364.0,42252.0,139.0,6088.0,9419.0,20850.0,16712.0,5823.0,15379.0,10905.0,3287.0,3744.0,7519.0,394.0,821885.0,62498.0,234.0,316.0,13872.0,147973.0,9927.0,27349.0,11930.0,108503.0,172878,1516.0,5261.0,1200.0,60176.0,15321,104185.0,319315.0,55427.0,120242.0,550.0,49630.0,848595.0,338753.0,125444.0,86699.0,53766.0,127875.0,154955.0,1294247,4892.0,751.0,923.0,339112.0,15256.0,34801.0,148.0,2302.0,57846,711.0,19914.0,8547.0,3880.0,692110.0,24645,2766.0,-111400.0,4673.0,13664.0,5046.0,5668.0,15123.0,61064,4714.0,527,10208.0,508.0,3635.0,1944.0,5079.0,32877.0,335176.0,694.0,9806.0,260392.0,105957.0,602556,7760250,1326.0,2283.0,61138.0,82967.0,1109.0,765.0,2054.0,15369.0,8030.0
287,285,37776912,39682.0,15468.0,53097.0,2769.0,6162.0,111.0,904180.0,56662.0,4223.0,27244,56238,42044.0,5212.0,75879.0,378606.0,206.0,82773.0,158091,2475.0,2408.0,184.0,306.0,138695.0,147.0,30211.0,4646.0,5118795,146.0,24318.0,2292.0,517.0,283.0,21237.0,179961,7054.0,226.0,4849.0,1311.0,481785.0,90722,914526.0,494.0,5111.0,89358.0,20214.0,20648.0,5964.0,621.0,2033.0,115536,10844.0,32749,5416.0,118791.0,148173.0,104455.0,29984.0,5058.0,420.0,3907.0,84600.0,476.0,11768.0,753535,2921.0,8836.0,3632.0,12048.0,328804,47015.0,491.0,22599.0,3196.0,98313.0,258.0,11053.0,2359.0,3460.0,8858.0,84151.0,37791.0,3602,7158671.0,335164.0,0.0,501920,404048.0,42875.0,343.0,293128.0,357411,7763.0,89792,452.0,25884.0,144007.0,41825.0,16077.0,111330.0,49161.0,2762.0,54644.0,1827.0,1364.0,42677.0,139.0,6213.0,9454.0,21122.0,16719.0,5824.0,15639.0,10941.0,3300.0,3807.0,7514.0,393.0,826131.0,63149.0,234.0,316.0,14088.0,148908.0,9998.0,28686.0,11964.0,111328.0,177378,1516.0,5257.0,1199.0,60231.0,15376,104153.0,319614.0,55662.0,120763.0,550.0,50191.0,850624.0,340331.0,129072.0,87775.0,54115.0,127938.0,157344.0,1302667,4891.0,750.0,923.0,339208.0,15266.0,34904.0,148.0,2303.0,57817,714.0,21068.0,8817.0,3904.0,693218.0,24676,2768.0,73279.0,4725.0,13656.0,5055.0,5675.0,26981.0,61514,4751.0,526,10232.0,507.0,3634.0,1952.0,5104.0,34786.0,336181.0,693.0,9903.0,265452.0,106707.0,613116,7796602,1325.0,2296.0,61406.0,83446.0,1110.0,764.0,2053.0,15396.0,8044.0
288,285,37969376,39657.0,15562.0,53144.0,2791.0,6212.0,111.0,912226.0,57034.0,4235.0,27234,56852,42154.0,5281.0,76101.0,379113.0,206.0,82833.0,158434,2497.0,2406.0,184.0,305.0,138743.0,147.0,30293.0,4685.0,5132229,146.0,24452.0,2300.0,517.0,283.0,21239.0,180479,7112.0,228.0,4845.0,1319.0,482551.0,90666,919203.0,493.0,5106.0,90148.0,20246.0,20944.0,5967.0,647.0,2052.0,117483,10841.0,33017,5411.0,119073.0,148690.0,104448.0,29981.0,5054.0,423.0,3930.0,85057.0,475.0,11824.0,768474,2993.0,8832.0,3632.0,12372.0,331106,46999.0,496.0,22804.0,3246.0,98610.0,258.0,11072.0,2357.0,3483.0,8854.0,84528.0,38369.0,3659,7200626.0,337674.0,0.0,504114,405491.0,43383.0,342.0,294336.0,360676,7855.0,90139,452.0,26670.0,144116.0,42103.0,16104.0,111601.0,49216.0,2828.0,55504.0,1835.0,1364.0,43027.0,139.0,6322.0,9480.0,21355.0,16720.0,5823.0,15864.0,10970.0,3311.0,3861.0,7507.0,392.0,830316.0,63710.0,234.0,316.0,14270.0,149656.0,10058.0,29846.0,11991.0,113863.0,181289,1515.0,5252.0,1197.0,60262.0,15419,104114.0,319790.0,55850.0,121188.0,550.0,50667.0,852119.0,341605.0,132221.0,88696.0,54405.0,127958.0,159404.0,1309710,4888.0,749.0,923.0,339201.0,15271.0,34984.0,148.0,2303.0,57776,716.0,22078.0,9052.0,3920.0,694012.0,24696,2769.0,287867.0,4770.0,13645.0,5061.0,5679.0,41789.0,61905,4782.0,525,10250.0,506.0,3632.0,1958.0,5124.0,36380.0,336974.0,692.0,9988.0,270046.0,107339.0,622348,7826423,1323.0,2306.0,61627.0,83844.0,1110.0,763.0,2051.0,15413.0,8053.0
289,285,38128040,39624.0,15640.0,53171.0,2813.0,6255.0,111.0,919121.0,57344.0,4245.0,27218,57384,42238.0,5345.0,76275.0,379456.0,206.0,82878.0,158724,2514.0,2403.0,184.0,304.0,138747.0,147.0,30368.0,4719.0,5142635,146.0,24581.0,2306.0,516.0,283.0,21235.0,180961,7160.0,229.0,4840.0,1325.0,483088.0,90592,923047.0,492.0,5100.0,90812.0,20267.0,21197.0,5968.0,667.0,2068.0,119418,10835.0,33244,5405.0,119289.0,149098.0,104412.0,29973.0,5049.0,425.0,3949.0,85438.0,474.0,11877.0,781178,3067.0,8826.0,3631.0,12653.0,333073,46973.0,501.0,22980.0,3288.0,98839.0,258.0,11086.0,2354.0,3501.0,8848.0,84844.0,38825.0,3709,7235448.0,339779.0,0.0,505910,406673.0,43805.0,341.0,295299.0,363432,7930.0,90416,452.0,27353.0,144171.0,42332.0,16122.0,111812.0,49260.0,2886.0,56245.0,1842.0,1363.0,43345.0,139.0,6413.0,9504.0,21553.0,16716.0,5820.0,16056.0,10993.0,3319.0,3906.0,7499.0,391.0,833810.0,64185.0,234.0,315.0,14427.0,150375.0,10108.0,30835.0,12011.0,115970.0,184656,1514.0,5246.0,1195.0,60273.0,15459,104052.0,319857.0,56006.0,121526.0,550.0,51079.0,853256.0,342651.0,134932.0,89472.0,54648.0,127941.0,161159.0,1315512,4884.0,747.0,922.0,339101.0,15270.0,35045.0,148.0,2302.0,57724,718.0,22937.0,9255.0,3936.0,694496.0,24707,2769.0,381467.0,4806.0,13631.0,5065.0,5681.0,65592.0,62277,4808.0,524,10263.0,505.0,3629.0,1963.0,5141.0,37743.0,337577.0,691.0,10058.0,273661.0,107862.0,630248,7850571,1321.0,2314.0,61794.0,84167.0,1110.0,761.0,2049.0,15425.0,8060.0
290,285,38259256,39584.0,15705.0,53181.0,2830.0,6291.0,111.0,924972.0,57605.0,4252.0,27196,57837,42302.0,5399.0,76410.0,379664.0,206.0,82889.0,158909,2529.0,2400.0,184.0,303.0,138715.0,147.0,30420.0,4744.0,5150585,146.0,24680.0,2311.0,515.0,283.0,21224.0,181301,7201.0,230.0,4834.0,1330.0,483447.0,90503,926236.0,491.0,5093.0,91381.0,20281.0,21416.0,5967.0,685.0,2082.0,120979,10827.0,33437,5398.0,119449.0,149423.0,104354.0,29957.0,5043.0,427.0,3965.0,85753.0,473.0,11917.0,792398,3127.0,8818.0,3629.0,12900.0,334718,46937.0,505.0,23129.0,3324.0,99019.0,258.0,11095.0,2351.0,3516.0,8840.0,85100.0,39237.0,3752,7264625.0,341564.0,0.0,507374,407605.0,44176.0,340.0,296074.0,365801,7996.0,90641,452.0,27952.0,144184.0,42527.0,16134.0,111969.0,49280.0,2936.0,56889.0,1847.0,1362.0,43605.0,139.0,6494.0,9521.0,21724.0,16708.0,5816.0,16223.0,11010.0,3325.0,3946.0,7490.0,390.0,836559.0,64590.0,234.0,314.0,14563.0,150921.0,10149.0,31720.0,12026.0,117851.0,187613,1512.0,5239.0,1193.0,60267.0,15487,103967.0,319836.0,56127.0,121797.0,549.0,51428.0,854029.0,343486.0,137320.0,90144.0,54848.0,127893.0,162684.0,1320355,4879.0,745.0,921.0,338927.0,15266.0,35090.0,148.0,2300.0,57663,719.0,23707.0,9433.0,3948.0,694764.0,24710,2768.0,725064.0,4838.0,13615.0,5067.0,5681.0,92768.0,62562,4830.0,523,10272.0,504.0,3625.0,1967.0,5154.0,38974.0,338029.0,690.0,10118.0,276972.0,108301.0,637114,7870013,1319.0,2320.0,61932.0,84435.0,1109.0,759.0,2046.0,15431.0,8063.0
291,285,38364980,39538.0,15758.0,53176.0,2844.0,6321.0,111.0,929901.0,57820.0,4257.0,27170,58223,42347.0,5445.0,76509.0,379747.0,206.0,82878.0,159043,2541.0,2396.0,184.0,302.0,138650.0,147.0,30460.0,4767.0,5156233,146.0,24763.0,2314.0,514.0,283.0,21210.0,181564,7235.0,230.0,4827.0,1334.0,483634.0,90400,928802.0,490.0,5085.0,91858.0,20288.0,21604.0,5964.0,701.0,2093.0,122353,10817.0,33598,5390.0,119559.0,149671.0,104275.0,29935.0,5036.0,428.0,3978.0,86008.0,472.0,11950.0,802048,3180.0,8809.0,3626.0,13114.0,336085,46893.0,508.0,23255.0,3355.0,99151.0,258.0,11100.0,2347.0,3528.0,8831.0,85304.0,39587.0,3789,7288418.0,343049.0,0.0,508532,408324.0,44489.0,339.0,296686.0,367789,8052.0,90815,451.0,28473.0,144157.0,42687.0,16140.0,112078.0,49287.0,2979.0,57442.0,1851.0,1360.0,43825.0,139.0,6563.0,9534.0,21869.0,16696.0,5811.0,16366.0,11022.0,3329.0,3980.0,7480.0,389.0,838840.0,64930.0,234.0,313.0,14678.0,151376.0,10183.0,32488.0,12036.0,119472.0,190168,1510.0,5231.0,1190.0,60246.0,15508,103866.0,319732.0,56219.0,122003.0,548.0,51723.0,854487.0,344132.0,139386.0,90711.0,55010.0,127817.0,163984.0,1324271,4873.0,743.0,920.0,338683.0,15258.0,35120.0,148.0,2298.0,57594,720.0,24376.0,9587.0,3957.0,694813.0,24706,2766.0,996951.0,4864.0,13597.0,5067.0,5679.0,133324.0,62806,4848.0,522,10277.0,503.0,3620.0,1970.0,5164.0,40037.0,338337.0,689.0,10168.0,279782.0,108659.0,643006,7885085,1316.0,2325.0,62036.0,84648.0,1108.0,757.0,2043.0,15432.0,8064.0
292,285,38448408,39487.0,15801.0,53157.0,2856.0,6346.0,111.0,934016.0,57995.0,4260.0,27139,58549,42376.0,5484.0,76576.0,379721.0,206.0,82847.0,159118,2551.0,2392.0,184.0,301.0,138556.0,147.0,30487.0,4785.0,5159881,146.0,24830.0,2316.0,513.0,283.0,21191.0,181750,7263.0,230.0,4819.0,1337.0,483673.0,90285,930828.0,489.0,5077.0,92255.0,20288.0,21764.0,5960.0,714.0,2102.0,123541,10805.0,33732,5381.0,119625.0,149850.0,104178.0,29908.0,5028.0,429.0,3988.0,86211.0,471.0,11976.0,810370,3226.0,8798.0,3622.0,13300.0,337206,46842.0,510.0,23360.0,3381.0,99242.0,258.0,11101.0,2343.0,3538.0,8820.0,85462.0,39885.0,3820,7307554.0,344272.0,0.0,509423,408853.0,44754.0,338.0,297146.0,369451,8099.0,90945,450.0,28926.0,144095.0,42817.0,16141.0,112145.0,49280.0,3016.0,57916.0,1854.0,1358.0,44008.0,139.0,6622.0,9543.0,21991.0,16681.0,5805.0,16488.0,11030.0,3332.0,4009.0,7469.0,388.0,840617.0,65214.0,234.0,312.0,14776.0,151740.0,10210.0,33158.0,12041.0,120871.0,192377,1508.0,5223.0,1187.0,60211.0,15523,103749.0,319557.0,56286.0,122153.0,547.0,51970.0,854671.0,344614.0,141176.0,91189.0,55139.0,127716.0,165090.0,1327388,4866.0,741.0,918.0,338379.0,15247.0,35137.0,148.0,2295.0,57518,720.0,24961.0,9721.0,3964.0,694674.0,24696,2763.0,1473218.0,4886.0,13577.0,5066.0,5676.0,185663.0,63005,4862.0,521,10278.0,502.0,3615.0,1972.0,5171.0,40968.0,338521.0,688.0,10209.0,282186.0,108947.0,648044,7896354,1313.0,2328.0,62111.0,84814.0,1106.0,755.0,2039.0,15429.0,8062.0
293,285,38512152,39431.0,15834.0,53126.0,2865.0,6366.0,111.0,937409.0,58134.0,4261.0,27105,58821,42390.0,5517.0,76615.0,379599.0,206.0,82797.0,159141,2559.0,2388.0,184.0,300.0,138437.0,147.0,30502.0,4800.0,5161762,146.0,24882.0,2317.0,512.0,283.0,21169.0,181864,7286.0,230.0,4811.0,1339.0,483581.0,90160,932377.0,488.0,5068.0,92582.0,20283.0,21900.0,5955.0,725.0,2109.0,124551,10791.0,33841,5372.0,119652.0,149969.0,104065.0,29876.0,5020.0,429.0,3996.0,86368.0,470.0,11995.0,817525,3265.0,8786.0,3617.0,13461.0,338108,46784.0,512.0,23446.0,3403.0,99296.0,258.0,11099.0,2339.0,3545.0,8808.0,85579.0,40139.0,3846,7322574.0,345263.0,0.0,510078,409213.0,44977.0,337.0,297476.0,370825,8138.0,91036,449.0,29319.0,144003.0,42921.0,16137.0,112175.0,49260.0,3048.0,58320.0,1856.0,1356.0,44158.0,139.0,6672.0,9548.0,22093.0,16663.0,5798.0,16591.0,11034.0,3333.0,4033.0,7457.0,387.0,841967.0,65448.0,234.0,311.0,14859.0,152019.0,10231.0,33743.0,12042.0,122079.0,194281,1505.0,5214.0,1184.0,60164.0,15531,103618.0,319318.0,56330.0,122254.0,546.0,52175.0,854609.0,344950.0,142723.0,91588.0,55238.0,127593.0,166025.0,1329799,4858.0,739.0,916.0,338022.0,15233.0,35143.0,148.0,2292.0,57435,720.0,25472.0,9836.0,3969.0,694371.0,24680,2760.0,2100740.0,4904.0,13556.0,5063.0,5671.0,254149.0,63163,4873.0,520,10276.0,501.0,3609.0,1973.0,5176.0,41782.0,338595.0,687.0,10243.0,284249.0,109173.0,652331,7904259,1310.0,2330.0,62161.0,84939.0,1104.0,753.0,2035.0,15422.0,8058.0
294,285,38558408,39371.0,15859.0,53085.0,2872.0,6382.0,111.0,940163.0,58242.0,4261.0,27067,59046,42391.0,5544.0,76629.0,379391.0,206.0,82731.0,159121,2565.0,2383.0,184.0,299.0,138295.0,147.0,30508.0,4812.0,5162073,146.0,24922.0,2317.0,511.0,283.0,21144.0,181918,7304.0,230.0,4802.0,1340.0,483373.0,90025,933501.0,487.0,5059.0,92847.0,20273.0,22014.0,5949.0,735.0,2115.0,125415,10776.0,33928,5362.0,119644.0,150035.0,103938.0,29840.0,5011.0,429.0,4002.0,86484.0,469.0,12009.0,823630,3299.0,8773.0,3612.0,13599.0,338817,46720.0,513.0,23516.0,3421.0,99318.0,258.0,11094.0,2334.0,3550.0,8795.0,85660.0,40352.0,3868,7333927.0,346049.0,0.0,510523,409424.0,45162.0,336.0,297690.0,371941,8170.0,91092,448.0,29658.0,143883.0,43001.0,16129.0,112172.0,49230.0,3075.0,58661.0,1857.0,1353.0,44279.0,139.0,6714.0,9550.0,22177.0,16643.0,5790.0,16678.0,11034.0,3333.0,4053.0,7444.0,386.0,842944.0,65637.0,234.0,310.0,14928.0,152227.0,10247.0,34250.0,12040.0,123113.0,195912,1502.0,5205.0,1181.0,60107.0,15534,103475.0,319023.0,56354.0,122311.0,545.0,52342.0,854331.0,345156.0,144052.0,91916.0,55311.0,127451.0,166808.0,1331581,4850.0,737.0,914.0,337618.0,15216.0,35139.0,148.0,2288.0,57347,719.0,25916.0,9935.0,3972.0,693921.0,24659,2756.0,2891599.0,4918.0,13533.0,5059.0,5665.0,344381.0,63287,4881.0,519,10271.0,500.0,3603.0,1973.0,5179.0,42489.0,338572.0,686.0,10270.0,285992.0,109344.0,655949,7909177,1307.0,2331.0,62189.0,85027.0,1102.0,751.0,2031.0,15412.0,8052.0
295,285,38589224,39308.0,15877.0,53034.0,2877.0,6394.0,111.0,942352.0,58322.0,4259.0,27026,59229,42381.0,5566.0,76621.0,379108.0,206.0,82651.0,159061,2570.0,2378.0,184.0,298.0,138133.0,147.0,30505.0,4821.0,5160999,146.0,24950.0,2316.0,510.0,283.0,21116.0,181918,7318.0,230.0,4793.0,1340.0,483063.0,89882,934251.0,486.0,5049.0,93057.0,20259.0,22109.0,5942.0,743.0,2119.0,126145,10760.0,33996,5352.0,119606.0,150054.0,103798.0,29800.0,5002.0,429.0,4006.0,86564.0,468.0,12018.0,828813,3328.0,8759.0,3606.0,13718.0,339355,46651.0,514.0,23571.0,3436.0,99311.0,258.0,11087.0,2329.0,3553.0,8781.0,85709.0,40530.0,3886,7342050.0,346653.0,0.0,510783,409503.0,45314.0,335.0,297801.0,372831,8196.0,91118,447.0,29950.0,143739.0,43060.0,16118.0,112140.0,49190.0,3098.0,58947.0,1857.0,1350.0,44374.0,139.0,6749.0,9549.0,22245.0,16621.0,5781.0,16750.0,11031.0,3332.0,4069.0,7431.0,385.0,843585.0,65787.0,234.0,309.0,14985.0,152371.0,10258.0,34689.0,12035.0,123995.0,197303,1499.0,5195.0,1178.0,60040.0,15532,103321.0,318679.0,56360.0,122329.0,544.0,52476.0,853862.0,345248.0,145189.0,92182.0,55361.0,127292.0,167456.0,1332808,4841.0,735.0,912.0,337172.0,15197.0,35126.0,148.0,2284.0,57254,718.0,26302.0,10020.0,3973.0,693342.0,24634,2752.0,3983860.0,4929.0,13509.0,5054.0,5658.0,459190.0,63379,4887.0,518,10264.0,499.0,3596.0,1972.0,5180.0,43103.0,338463.0,685.0,10291.0,287459.0,109466.0,658976,7911459,1304.0,2331.0,62197.0,85082.0,1100.0,749.0,2027.0,15399.0,8044.0
