,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
158,157,6699006,18657.0,1210.0,9904.0,866.0,19714.0,11679.0,101.0,7245,16756,6750.0,102.0,13684.0,59633.0,46644.0,58803,266.0,141.0,12712.0,2611.0,638151,141.0,2604.0,885.0,125.0,6883.0,94203,514.0,163.0,1338.0,837.0,121864.0,84136,36357.0,133.0,642.0,1225.0,3342.0,2246.0,2128.0,960.0,9541,3764.0,11835,4173.0,18520.0,41202.0,30644.0,2831.0,1305.0,1895.0,1738.0,187.0,6916.0,152600,3026.0,801.0,183525,9102.0,173.0,2942.0,180.0,6366.0,252.0,4034.0,1347.0,153.0,2728.0,6015.0,3960.0,1805,234164.0,29307.0,0.0,166813,9383.0,25155.0,335.0,17642.0,234117,591.0,17089,309.0,769.0,12507.0,2429.0,1167.0,30456.0,1959.0,1083.0,1326.0,326.0,203.0,1688.0,4027.0,2692.0,995.0,407.0,8001.0,1882.0,1498.0,622.0,827.0,334.0,108895.0,9194.0,192.0,323.0,8047.0,369.0,237.0,2844.0,47027,1153.0,1140.0,963.0,11771.0,8487,14883.0,92670.0,647.0,15382.0,1112.0,187427.0,20874.0,25265.0,33830.0,4688.0,65117.0,20039.0,447831,419.0,686.0,503.0,94735.0,4093.0,11607.0,925.0,37338,1526.0,1477.0,2250.0,42553.0,11695,1376.0,-31488.0,1839.0,5573.0,302.0,43064,30828,124.0,442.0,4385.0,508.0,3107.0,471.0,117.0,1087.0,168045.0,537.0,26393.0,37485.0,282965,1888018,833.0,4034.0,2196.0,327.0,475.0,1117.0,247.0
159,157,6787752,19215.0,1221.0,9991.0,871.0,19989.0,12129.0,101.0,7248,16770,6955.0,102.0,14036.0,61471.0,47250.0,58825,273.0,141.0,13154.0,2632.0,659817,141.0,2615.0,885.0,125.0,6946.0,94629,527.0,166.0,1388.0,844.0,125238.0,84090,37550.0,133.0,650.0,1254.0,3445.0,2245.0,2136.0,961.0,9581,3875.0,11856,4271.0,18711.0,41339.0,31453.0,2878.0,1304.0,1900.0,1841.0,187.0,6918.0,152894,3079.0,801.0,183751,9317.0,173.0,2945.0,180.0,6588.0,252.0,4087.0,1349.0,153.0,2773.0,6143.0,3967.0,1804,241080.0,29746.0,0.0,169205,9892.0,25165.0,334.0,17716.0,234150,591.0,17109,309.0,773.0,12685.0,2516.0,1185.0,30904.0,1982.0,1083.0,1350.0,329.0,207.0,1688.0,4027.0,2771.0,1032.0,421.0,8021.0,1893.0,1546.0,622.0,873.0,333.0,111932.0,9357.0,194.0,322.0,8093.0,387.0,238.0,3039.0,47115,1152.0,1146.0,963.0,12015.0,8496,15426.0,95758.0,651.0,15704.0,1133.0,191450.0,21345.0,25541.0,34055.0,4919.0,66334.0,20174.0,453979,428.0,685.0,509.0,96175.0,4158.0,11639.0,931.0,37710,1526.0,1476.0,2291.0,44444.0,11717,1518.0,20389.0,1877.0,5657.0,304.0,44110,30823,124.0,441.0,4490.0,507.0,3110.0,478.0,117.0,1086.0,168630.0,549.0,26789.0,37921.0,284132,1902028,834.0,4100.0,2294.0,326.0,498.0,1125.0,257.0
160,157,6863629,19701.0,1230.0,10069.0,877.0,20218.0,12522.0,101.0,7249,16777,7131.0,102.0,14342.0,63075.0,47770.0,58829,279.0,141.0,13534.0,2650.0,678724,141.0,2623.0,884.0,125.0,6999.0,94979,538.0,168.0,1434.0,850.0,128133.0,84027,38586.0,133.0,657.0,1278.0,3538.0,2243.0,2142.0,961.0,9613,3971.0,11871,4357.0,18871.0,41441.0,32159.0,2919.0,1302.0,1904.0,1929.0,187.0,6917.0,153084,3126.0,800.0,183899,9503.0,173.0,2946.0,180.0,6785.0,252.0,4132.0,1350.0,153.0,2815.0,6254.0,3973.0,1802,247093.0,30121.0,0.0,171266,10329.0,25165.0,333.0,17778.0,234115,591.0,17122,308.0,776.0,12837.0,2590.0,1198.0,31293.0,2001.0,1083.0,1371.0,332.0,210.0,1688.0,4026.0,2839.0,1063.0,433.0,8033.0,1902.0,1589.0,621.0,914.0,332.0,114577.0,9496.0,195.0,321.0,8130.0,403.0,238.0,3211.0,47181,1150.0,1154.0,963.0,12224.0,8503,15896.0,98424.0,654.0,15976.0,1150.0,194672.0,21742.0,25787.0,34239.0,5122.0,67383.0,20287.0,459276,435.0,684.0,514.0,97407.0,4214.0,11663.0,937.0,38026,1525.0,1475.0,2327.0,46098.0,11733,1602.0,80601.0,1909.0,5734.0,306.0,44973,30809,124.0,440.0,4581.0,506.0,3111.0,484.0,117.0,1085.0,169097.0,559.0,27127.0,38295.0,285076,1913872,835.0,4155.0,2380.0,325.0,519.0,1132.0,265.0
161,157,6928331,20121.0,1238.0,10128.0,882.0,20442.0,12858.0,101.0,7247,16778,7285.0,102.0,14607.0,64475.0,48213.0,58816,283.0,141.0,13865.0,2664.0,695070,141.0,2631.0,883.0,125.0,7047.0,95261,547.0,170.0,1472.0,855.0,130647.0,83948,39477.0,133.0,662.0,1299.0,3611.0,2241.0,2147.0,961.0,9639,4054.0,11881,4432.0,19006.0,41536.0,32767.0,2953.0,1300.0,1906.0,2005.0,187.0,6915.0,153194,3167.0,799.0,183975,9661.0,173.0,2946.0,180.0,6949.0,252.0,4168.0,1350.0,153.0,2855.0,6349.0,3976.0,1800,252287.0,30445.0,0.0,173015,10713.0,25158.0,332.0,17826.0,234024,590.0,17128,307.0,778.0,12967.0,2654.0,1211.0,31631.0,2017.0,1082.0,1388.0,334.0,213.0,1687.0,4023.0,2897.0,1090.0,443.0,8044.0,1909.0,1623.0,620.0,948.0,331.0,116851.0,9616.0,196.0,320.0,8159.0,416.0,238.0,3360.0,47222,1148.0,1161.0,962.0,12403.0,8505,16302.0,100762.0,656.0,16212.0,1165.0,197577.0,22088.0,25976.0,34392.0,5287.0,68295.0,20378.0,463792,441.0,683.0,518.0,98467.0,4262.0,11681.0,942.0,38294,1524.0,1473.0,2357.0,47490.0,11744,1684.0,106747.0,1937.0,5794.0,307.0,45751,30788,124.0,439.0,4656.0,505.0,3111.0,489.0,117.0,1083.0,169457.0,568.0,27417.0,38610.0,285828,1923703,835.0,4202.0,2455.0,324.0,536.0,1137.0,272.0
162,157,6984198,20490.0,1244.0,10181.0,886.0,20620.0,13156.0,101.0,7244,16775,7419.0,102.0,14838.0,65697.0,48595.0,58789,287.0,141.0,14156.0,2676.0,709463,141.0,2636.0,882.0,125.0,7086.0,95487,555.0,171.0,1506.0,859.0,132851.0,83857,40264.0,133.0,666.0,1317.0,3679.0,2238.0,2150.0,960.0,9659,4127.0,11887,4497.0,19122.0,41601.0,33300.0,2983.0,1298.0,1908.0,2073.0,187.0,6911.0,153267,3202.0,798.0,183998,9800.0,173.0,2945.0,180.0,7096.0,252.0,4200.0,1350.0,153.0,2887.0,6432.0,3978.0,1797,256852.0,30724.0,0.0,174534,11051.0,25146.0,331.0,17864.0,233882,589.0,17129,306.0,780.0,13079.0,2710.0,1221.0,31920.0,2031.0,1081.0,1403.0,336.0,215.0,1686.0,4020.0,2948.0,1114.0,452.0,8050.0,1915.0,1654.0,619.0,979.0,330.0,118852.0,9720.0,196.0,319.0,8183.0,428.0,238.0,3492.0,47248,1146.0,1166.0,961.0,12560.0,8505,16660.0,102805.0,658.0,16418.0,1178.0,200080.0,22390.0,26147.0,34519.0,5439.0,69083.0,20455.0,467693,446.0,682.0,521.0,99383.0,4303.0,11694.0,946.0,38522,1522.0,1471.0,2383.0,48743.0,11750,1758.0,203157.0,1961.0,5848.0,308.0,46419,30762,124.0,438.0,4723.0,504.0,3110.0,493.0,117.0,1081.0,169737.0,575.0,27668.0,38882.0,286425,1931980,835.0,4243.0,2521.0,323.0,551.0,1141.0,278.0
163,157,7031576,20810.0,1249.0,10224.0,889.0,20775.0,13415.0,101.0,7239,16767,7535.0,102.0,15038.0,66759.0,48919.0,58750,290.0,141.0,14408.0,2686.0,721960,141.0,2640.0,880.0,125.0,7119.0,95661,562.0,172.0,1535.0,862.0,134757.0,83754,40946.0,133.0,669.0,1332.0,3737.0,2235.0,2152.0,959.0,9674,4190.0,11889,4553.0,19218.0,41649.0,33761.0,3008.0,1295.0,1909.0,2132.0,187.0,6905.0,153285,3232.0,796.0,183969,9920.0,173.0,2943.0,180.0,7223.0,252.0,4227.0,1349.0,153.0,2915.0,6503.0,3978.0,1794,260807.0,30962.0,0.0,175825,11346.0,25128.0,330.0,17893.0,233695,588.0,17125,305.0,781.0,13174.0,2758.0,1230.0,32167.0,2042.0,1079.0,1416.0,337.0,217.0,1684.0,4016.0,2992.0,1134.0,459.0,8053.0,1919.0,1680.0,618.0,1005.0,329.0,120583.0,9809.0,196.0,318.0,8202.0,438.0,238.0,3607.0,47258,1144.0,1170.0,960.0,12694.0,8502,16971.0,104581.0,659.0,16595.0,1189.0,202229.0,22649.0,26288.0,34622.0,5569.0,69761.0,20517.0,471009,450.0,681.0,523.0,100164.0,4338.0,11702.0,949.0,38713,1520.0,1469.0,2405.0,49827.0,11752,1820.0,279296.0,1981.0,5894.0,308.0,46997,30730,124.0,437.0,4780.0,503.0,3108.0,496.0,117.0,1079.0,169938.0,581.0,27882.0,39111.0,286875,1938763,834.0,4278.0,2578.0,322.0,564.0,1144.0,283.0
164,157,7071641,21087.0,1253.0,10259.0,891.0,20907.0,13640.0,101.0,7232,16756,7636.0,102.0,15211.0,67680.0,49192.0,58700,292.0,141.0,14627.0,2694.0,732820,141.0,2643.0,878.0,125.0,7146.0,95790,568.0,173.0,1560.0,864.0,136408.0,83641,41538.0,133.0,671.0,1345.0,3787.0,2231.0,2153.0,958.0,9685,4244.0,11887,4601.0,19298.0,41681.0,34159.0,3029.0,1292.0,1909.0,2183.0,187.0,6898.0,153261,3257.0,794.0,183895,10023.0,173.0,2940.0,180.0,7333.0,252.0,4249.0,1348.0,153.0,2939.0,6564.0,3977.0,1791,264235.0,31164.0,0.0,176920,11604.0,25105.0,329.0,17914.0,233469,587.0,17117,304.0,782.0,13254.0,2800.0,1237.0,32377.0,2051.0,1077.0,1427.0,338.0,218.0,1682.0,4011.0,3030.0,1151.0,465.0,8054.0,1922.0,1703.0,617.0,1028.0,328.0,122082.0,9885.0,196.0,317.0,8216.0,447.0,238.0,3708.0,47254,1142.0,1173.0,958.0,12809.0,8497,17241.0,106125.0,660.0,16747.0,1198.0,204085.0,22873.0,26405.0,34704.0,5682.0,70342.0,20566.0,473817,453.0,680.0,525.0,100829.0,4368.0,11706.0,951.0,38871,1517.0,1466.0,2424.0,50772.0,11751,1875.0,412822.0,1998.0,5932.0,308.0,47497,30694,124.0,436.0,4829.0,502.0,3105.0,498.0,117.0,1077.0,170071.0,586.0,28064.0,39303.0,287198,1944253,833.0,4307.0,2628.0,321.0,575.0,1146.0,287.0
165,157,7105229,21326.0,1256.0,10287.0,892.0,21017.0,13835.0,101.0,7224,16741,7723.0,102.0,15360.0,68476.0,49421.0,58640,294.0,141.0,14817.0,2700.0,742235,141.0,2644.0,876.0,125.0,7168.0,95879,573.0,173.0,1582.0,865.0,137832.0,83519,42051.0,133.0,673.0,1356.0,3830.0,2227.0,2153.0,956.0,9692,4291.0,11882,4642.0,19363.0,41697.0,34502.0,3047.0,1289.0,1908.0,2228.0,187.0,6890.0,153200,3278.0,792.0,183782,10111.0,173.0,2937.0,180.0,7428.0,252.0,4267.0,1346.0,153.0,2959.0,6616.0,3975.0,1787,267198.0,31334.0,0.0,177843,11829.0,25078.0,328.0,17927.0,233208,586.0,17105,303.0,782.0,13321.0,2836.0,1243.0,32554.0,2058.0,1075.0,1436.0,338.0,219.0,1679.0,4005.0,3063.0,1166.0,470.0,8052.0,1924.0,1722.0,616.0,1048.0,327.0,123376.0,9949.0,196.0,316.0,8226.0,454.0,238.0,3796.0,47238,1140.0,1175.0,956.0,12907.0,8490,17475.0,107462.0,660.0,16877.0,1206.0,205669.0,23064.0,26502.0,34767.0,5781.0,70837.0,20604.0,476177,455.0,679.0,526.0,101390.0,4393.0,11706.0,952.0,39001,1514.0,1463.0,2440.0,51596.0,11747,1923.0,588740.0,2012.0,5964.0,308.0,47925,30654,124.0,435.0,4871.0,501.0,3101.0,500.0,117.0,1075.0,170144.0,590.0,28217.0,39462.0,287408,1948602,832.0,4332.0,2671.0,320.0,584.0,1147.0,290.0
166,157,7133048,21532.0,1258.0,10309.0,893.0,21109.0,14004.0,101.0,7215,16723,7798.0,102.0,15487.0,69162.0,49610.0,58572,295.0,141.0,14981.0,2704.0,750359,141.0,2644.0,874.0,125.0,7185.0,95932,577.0,173.0,1601.0,866.0,139054.0,83389,42493.0,133.0,674.0,1365.0,3867.0,2223.0,2152.0,954.0,9695,4331.0,11874,4677.0,19415.0,41701.0,34796.0,3062.0,1286.0,1907.0,2267.0,187.0,6881.0,153105,3296.0,790.0,183634,10186.0,173.0,2933.0,180.0,7510.0,252.0,4282.0,1344.0,153.0,2976.0,6660.0,3972.0,1783,269746.0,31476.0,0.0,178611,12024.0,25047.0,327.0,17934.0,232916,585.0,17090,302.0,782.0,13377.0,2867.0,1248.0,32702.0,2064.0,1073.0,1443.0,338.0,219.0,1676.0,3999.0,3091.0,1178.0,474.0,8048.0,1925.0,1738.0,615.0,1065.0,326.0,124487.0,10003.0,196.0,315.0,8233.0,460.0,238.0,3873.0,47211,1138.0,1176.0,954.0,12990.0,8481,17677.0,108615.0,660.0,16987.0,1212.0,207015.0,23227.0,26580.0,34813.0,5866.0,71256.0,20632.0,478137,457.0,678.0,527.0,101859.0,4414.0,11703.0,953.0,39105,1511.0,1460.0,2453.0,52309.0,11740,1965.0,810431.0,2024.0,5991.0,307.0,48291,30610,124.0,434.0,4907.0,500.0,3097.0,501.0,117.0,1073.0,170164.0,593.0,28345.0,39592.0,287518,1951934,830.0,4352.0,2708.0,319.0,592.0,1148.0,293.0
167,157,7155781,21708.0,1259.0,10325.0,893.0,21185.0,14149.0,101.0,7205,16703,7862.0,102.0,15595.0,69750.0,49764.0,58496,296.0,141.0,15122.0,2707.0,757346,141.0,2643.0,872.0,125.0,7198.0,95954,580.0,173.0,1617.0,866.0,140098.0,83252,42872.0,133.0,675.0,1372.0,3898.0,2218.0,2151.0,952.0,9695,4365.0,11864,4706.0,19456.0,41693.0,35047.0,3074.0,1283.0,1905.0,2301.0,187.0,6871.0,152981,3311.0,788.0,183455,10249.0,173.0,2929.0,180.0,7580.0,252.0,4294.0,1342.0,153.0,2990.0,6697.0,3968.0,1779,271928.0,31593.0,0.0,179243,12193.0,25013.0,326.0,17935.0,232597,584.0,17072,301.0,781.0,13423.0,2893.0,1252.0,32824.0,2068.0,1071.0,1449.0,338.0,219.0,1673.0,3992.0,3115.0,1188.0,477.0,8042.0,1925.0,1752.0,614.0,1080.0,325.0,125436.0,10048.0,196.0,314.0,8237.0,465.0,238.0,3940.0,47175,1136.0,1177.0,952.0,13060.0,8471,17851.0,109606.0,659.0,17080.0,1217.0,208151.0,23365.0,26642.0,34845.0,5940.0,71607.0,20651.0,479745,458.0,677.0,527.0,102247.0,4431.0,11697.0,953.0,39187,1508.0,1457.0,2464.0,52926.0,11731,2001.0,1116678.0,2034.0,6013.0,306.0,48602,30563,124.0,433.0,4937.0,499.0,3092.0,502.0,117.0,1071.0,170137.0,595.0,28450.0,39696.0,287540,1954370,828.0,4369.0,2740.0,318.0,599.0,1148.0,295.0
