,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
168,167,7983250,25244.0,1558.0,11001.0,852.0,144.0,32671.0,17199.0,101.0,7326,17048,10240.0,103.0,18465.0,89931.0,54522.0,60085,502.0,144.0,19066.0,2901.0,883800,141.0,3337.0,894.0,128.0,10116.0,99066,773.0,188.0,2271.0,850.0,179554.0,84332,52708.0,180.0,790.0,1758.0,5251.0,2252.0,2253.0,984.0,10055,4839.0,12227,4477.0,23349.0,47254.0,45877.0,3794.0,1305.0,1974.0,3521.0,187.0,7112.0,157562,3461.0,891.0,186571,12341.0,176.0,3126.0,185.0,10185.0,252.0,4572.0,1483.0,159.0,4426.0,9156.0,4083.0,1810,341557.0,39034.0,0.0,189269,21148.0,25311.0,335.0,19218.0,237123,618.0,17539,312.0,980.0,15040.0,3699.0,1474.0,36295.0,2429.0,1097.0,1456.0,471.0,423.0,1771.0,4073.0,4194.0,1289.0,568.0,8471.0,2048.0,1830.0,646.0,1903.0,336.0,150011.0,12000.0,197.0,325.0,8782.0,609.0,262.0,6046.0,48897,1153.0,1684.0,980.0,16466.0,8604,24405.0,149319.0,674.0,21250.0,1302.0,233428.0,26380.0,29699.0,36879.0,5925.0,80781.0,22212.0,535725,607.0,694.0,666.0,130501.0,5179.0,12359.0,1192.0,40897,1549.0,1496.0,2631.0,73109.0,12145,1710.0,-31918.0,1891.0,7340.0,216.0,499.0,52439,31040,181.0,442.0,5086.0,508.0,3136.0,533.0,124.0,1097.0,179306.0,699.0,31696.0,42608.0,296930,2111661,848.0,5177.0,3017.0,334.0,766.0,1380.0,397.0
169,167,8072263,25688.0,1595.0,11075.0,851.0,147.0,33663.0,17689.0,101.0,7332,17054,10507.0,103.0,18607.0,92127.0,55023.0,60127,533.0,144.0,19591.0,2902.0,897443,141.0,3369.0,894.0,128.0,10345.0,99308,792.0,188.0,2341.0,850.0,184427.0,84317,54255.0,183.0,798.0,1796.0,5404.0,2251.0,2257.0,985.0,10079,4887.0,12256,4485.0,23674.0,47606.0,47051.0,3873.0,1304.0,1973.0,3672.0,187.0,7119.0,157812,3458.0,905.0,186622,12680.0,176.0,3129.0,185.0,10482.0,252.0,4607.0,1500.0,159.0,4543.0,9428.0,4089.0,1810,349915.0,39692.0,0.0,190952,22032.0,25311.0,334.0,19297.0,237223,618.0,17574,311.0,993.0,15249.0,3799.0,1501.0,36625.0,2486.0,1096.0,1462.0,482.0,425.0,1774.0,4075.0,4316.0,1303.0,587.0,8482.0,2060.0,1850.0,645.0,2048.0,335.0,152850.0,12225.0,197.0,325.0,8819.0,633.0,262.0,6316.0,48985,1152.0,1691.0,979.0,16787.0,8599,25306.0,153551.0,674.0,21755.0,1316.0,236678.0,26780.0,29973.0,37040.0,6021.0,81785.0,22417.0,541872,633.0,693.0,669.0,133296.0,5258.0,12400.0,1215.0,41158,1550.0,1497.0,2656.0,76056.0,12164,1717.0,20668.0,1893.0,7489.0,223.0,505.0,53088,31040,185.0,441.0,5131.0,507.0,3136.0,534.0,126.0,1097.0,180303.0,703.0,32182.0,42879.0,297843,2126593,848.0,5248.0,3056.0,334.0,796.0,1391.0,412.0
170,167,8148612,26075.0,1626.0,11137.0,850.0,149.0,34521.0,18112.0,101.0,7335,17055,10738.0,103.0,18722.0,94053.0,55448.0,60148,559.0,144.0,20042.0,2903.0,909292,141.0,3396.0,893.0,128.0,10540.0,99492,809.0,188.0,2403.0,850.0,188674.0,84280,55637.0,185.0,803.0,1829.0,5541.0,2249.0,2260.0,985.0,10097,4928.0,12279,4492.0,23953.0,47922.0,48068.0,3938.0,1302.0,1972.0,3803.0,187.0,7123.0,157994,3454.0,917.0,186618,12988.0,176.0,3131.0,185.0,10737.0,252.0,4636.0,1512.0,159.0,4638.0,9669.0,4093.0,1809,357159.0,40262.0,0.0,192380,22802.0,25303.0,333.0,19362.0,237242,618.0,17600,310.0,1004.0,15432.0,3884.0,1521.0,36905.0,2535.0,1095.0,1467.0,491.0,427.0,1776.0,4075.0,4421.0,1315.0,602.0,8488.0,2070.0,1867.0,644.0,2158.0,334.0,155357.0,12419.0,197.0,325.0,8849.0,653.0,262.0,6557.0,49050,1150.0,1702.0,978.0,17068.0,8593,26097.0,157214.0,674.0,22186.0,1328.0,239517.0,27124.0,30204.0,37171.0,6104.0,82634.0,22590.0,547142,655.0,692.0,671.0,135739.0,5324.0,12432.0,1235.0,41380,1550.0,1497.0,2675.0,78619.0,12178,1724.0,81696.0,1894.0,7624.0,229.0,510.0,53645,31031,188.0,440.0,5169.0,506.0,3135.0,535.0,127.0,1097.0,181125.0,706.0,32598.0,43108.0,298569,2139123,847.0,5309.0,3091.0,333.0,821.0,1401.0,425.0
171,167,8213788,26404.0,1653.0,11188.0,848.0,151.0,35272.0,18480.0,101.0,7335,17051,10937.0,103.0,18833.0,95710.0,55806.0,60149,582.0,144.0,20441.0,2903.0,919590,141.0,3420.0,892.0,128.0,10710.0,99629,823.0,188.0,2452.0,849.0,192338.0,84224,56827.0,187.0,808.0,1857.0,5657.0,2247.0,2262.0,985.0,10110,4964.0,12295,4496.0,24196.0,48192.0,48949.0,3994.0,1300.0,1970.0,3919.0,187.0,7124.0,158114,3450.0,926.0,186565,13248.0,176.0,3132.0,185.0,10962.0,252.0,4660.0,1524.0,159.0,4722.0,9875.0,4095.0,1808,363434.0,40756.0,0.0,193579,23469.0,25290.0,332.0,19414.0,237193,618.0,17617,309.0,1014.0,15587.0,3958.0,1541.0,37142.0,2576.0,1093.0,1471.0,499.0,428.0,1777.0,4074.0,4513.0,1325.0,616.0,8492.0,2078.0,1881.0,643.0,2258.0,333.0,157497.0,12588.0,197.0,324.0,8874.0,671.0,262.0,6762.0,49094,1148.0,1711.0,977.0,17313.0,8585,26772.0,160434.0,673.0,22564.0,1337.0,241939.0,27421.0,30400.0,37277.0,6176.0,83376.0,22734.0,551615,674.0,691.0,673.0,137821.0,5382.0,12457.0,1251.0,41562,1549.0,1496.0,2692.0,80832.0,12186,1730.0,108200.0,1894.0,7730.0,234.0,514.0,54136,31015,190.0,439.0,5201.0,505.0,3133.0,535.0,128.0,1096.0,181793.0,708.0,32957.0,43298.0,299122,2149719,846.0,5360.0,3119.0,332.0,844.0,1410.0,436.0
172,167,8269406,26691.0,1676.0,11230.0,846.0,152.0,35927.0,18802.0,101.0,7333,17043,11112.0,103.0,18918.0,97160.0,56110.0,60135,602.0,144.0,20786.0,2902.0,928412,141.0,3439.0,891.0,128.0,10858.0,99724,835.0,188.0,2497.0,848.0,195553.0,84153,57869.0,188.0,812.0,1881.0,5759.0,2244.0,2263.0,984.0,10119,4994.0,12306,4498.0,24403.0,48413.0,49719.0,4043.0,1298.0,1968.0,4020.0,187.0,7123.0,158178,3445.0,934.0,186470,13477.0,176.0,3132.0,185.0,11157.0,252.0,4680.0,1533.0,159.0,4795.0,10056.0,4096.0,1806,368916.0,41182.0,0.0,194597,24058.0,25271.0,331.0,19455.0,237091,617.0,17628,308.0,1022.0,15721.0,4023.0,1557.0,37342.0,2612.0,1091.0,1474.0,506.0,429.0,1777.0,4072.0,4593.0,1333.0,628.0,8493.0,2084.0,1893.0,642.0,2347.0,332.0,159362.0,12734.0,197.0,323.0,8893.0,686.0,262.0,6944.0,49120,1146.0,1717.0,975.0,17524.0,8575,27371.0,163231.0,672.0,22892.0,1345.0,244026.0,27676.0,30566.0,37361.0,6238.0,84005.0,22857.0,555454,691.0,690.0,674.0,139649.0,5431.0,12476.0,1265.0,41713,1548.0,1495.0,2706.0,82790.0,12190,1734.0,205921.0,1893.0,7827.0,238.0,517.0,54549,30992,192.0,438.0,5228.0,504.0,3130.0,535.0,129.0,1095.0,182344.0,710.0,33266.0,43455.0,299539,2158497,845.0,5404.0,3144.0,331.0,863.0,1417.0,445.0
173,167,8316355,26937.0,1696.0,11264.0,844.0,153.0,36496.0,19081.0,101.0,7329,17031,11263.0,103.0,18990.0,98414.0,56363.0,60106,619.0,144.0,21086.0,2900.0,935981,141.0,3455.0,889.0,128.0,10985.0,99782,845.0,188.0,2535.0,847.0,198335.0,84068,58775.0,189.0,815.0,1902.0,5847.0,2241.0,2263.0,983.0,10124,5019.0,12312,4499.0,24580.0,48598.0,50385.0,4085.0,1295.0,1965.0,4108.0,187.0,7120.0,158193,3440.0,941.0,186337,13676.0,176.0,3131.0,185.0,11326.0,252.0,4696.0,1541.0,159.0,4858.0,10213.0,4095.0,1804,373654.0,41547.0,0.0,195443,24570.0,25248.0,330.0,19486.0,236937,616.0,17633,307.0,1029.0,15835.0,4079.0,1571.0,37509.0,2643.0,1089.0,1476.0,512.0,429.0,1776.0,4069.0,4662.0,1340.0,638.0,8491.0,2089.0,1903.0,641.0,2423.0,331.0,160966.0,12859.0,197.0,322.0,8907.0,699.0,262.0,7102.0,49130,1144.0,1722.0,973.0,17706.0,8564,27891.0,165661.0,671.0,23175.0,1351.0,245806.0,27894.0,30704.0,37425.0,6291.0,84539.0,22959.0,558692,705.0,689.0,675.0,141222.0,5473.0,12489.0,1277.0,41835,1546.0,1493.0,2717.0,84491.0,12190,1737.0,283096.0,1892.0,7909.0,241.0,519.0,54901,30964,193.0,437.0,5250.0,503.0,3126.0,535.0,129.0,1093.0,182780.0,711.0,33530.0,43582.0,299827,2165694,843.0,5441.0,3165.0,330.0,880.0,1423.0,453.0
174,167,8355689,27147.0,1713.0,11291.0,842.0,154.0,36989.0,19322.0,101.0,7323,17016,11393.0,103.0,19049.0,99496.0,56572.0,60065,634.0,144.0,21345.0,2897.0,942426,141.0,3468.0,887.0,128.0,11095.0,99807,854.0,188.0,2568.0,845.0,200743.0,83971,59559.0,189.0,817.0,1920.0,5923.0,2237.0,2262.0,982.0,10126,5040.0,12314,4498.0,24730.0,48748.0,50960.0,4121.0,1292.0,1962.0,4185.0,187.0,7115.0,158165,3434.0,946.0,186170,13847.0,176.0,3129.0,185.0,11473.0,252.0,4709.0,1547.0,159.0,4912.0,10349.0,4093.0,1801,377746.0,41859.0,0.0,196140,25016.0,25221.0,329.0,19508.0,236739,615.0,17632,306.0,1035.0,15931.0,4127.0,1583.0,37646.0,2669.0,1087.0,1477.0,517.0,429.0,1775.0,4065.0,4722.0,1345.0,647.0,8487.0,2092.0,1911.0,640.0,2490.0,330.0,162341.0,12966.0,197.0,321.0,8917.0,710.0,262.0,7240.0,49126,1142.0,1726.0,971.0,17862.0,8552,28343.0,167767.0,670.0,23419.0,1356.0,247314.0,28079.0,30818.0,37472.0,6336.0,84990.0,23043.0,561409,717.0,688.0,675.0,142575.0,5508.0,12497.0,1287.0,41932,1544.0,1491.0,2726.0,85973.0,12187,1739.0,418440.0,1890.0,7979.0,244.0,521.0,55198,30931,194.0,436.0,5268.0,502.0,3122.0,534.0,129.0,1091.0,183118.0,712.0,33754.0,43683.0,300003,2171493,841.0,5472.0,3182.0,329.0,894.0,1428.0,460.0
175,167,8388283,27326.0,1727.0,11312.0,840.0,154.0,37415.0,19530.0,101.0,7316,16998,11505.0,103.0,19095.0,100427.0,56742.0,60013,647.0,144.0,21568.0,2894.0,947875,141.0,3478.0,885.0,128.0,11189.0,99803,861.0,188.0,2596.0,843.0,202820.0,83863,60237.0,189.0,819.0,1935.0,5989.0,2233.0,2260.0,980.0,10125,5057.0,12312,4496.0,24856.0,48868.0,51455.0,4151.0,1289.0,1958.0,4251.0,187.0,7109.0,158099,3428.0,950.0,185974,13995.0,176.0,3126.0,185.0,11599.0,252.0,4719.0,1552.0,159.0,4958.0,10466.0,4090.0,1798,381265.0,42124.0,0.0,196705,25404.0,25190.0,328.0,19522.0,236502,614.0,17627,305.0,1040.0,16012.0,4168.0,1593.0,37757.0,2691.0,1085.0,1477.0,521.0,429.0,1773.0,4060.0,4773.0,1349.0,654.0,8481.0,2094.0,1917.0,639.0,2548.0,329.0,163515.0,13057.0,197.0,320.0,8923.0,719.0,262.0,7360.0,49109,1140.0,1729.0,969.0,17995.0,8539,28735.0,169584.0,669.0,23628.0,1360.0,248583.0,28235.0,30910.0,37503.0,6374.0,85365.0,23111.0,563665,727.0,687.0,675.0,143735.0,5538.0,12501.0,1295.0,42006,1541.0,1489.0,2733.0,87261.0,12181,1740.0,596751.0,1888.0,8039.0,246.0,522.0,55445,30893,194.0,435.0,5282.0,501.0,3117.0,533.0,129.0,1089.0,183369.0,712.0,33943.0,43760.0,300080,2176049,839.0,5498.0,3196.0,328.0,906.0,1432.0,466.0
176,167,8414898,27477.0,1739.0,11327.0,838.0,154.0,37782.0,19709.0,101.0,7308,16977,11601.0,103.0,19131.0,101223.0,56877.0,59951,658.0,144.0,21759.0,2890.0,952445,141.0,3486.0,883.0,128.0,11269.0,99773,867.0,188.0,2620.0,841.0,204602.0,83745,60820.0,189.0,820.0,1948.0,6045.0,2229.0,2258.0,978.0,10121,5070.0,12307,4493.0,24961.0,48961.0,51879.0,4177.0,1286.0,1954.0,4308.0,187.0,7101.0,157999,3421.0,953.0,185752,14122.0,176.0,3122.0,185.0,11707.0,252.0,4726.0,1556.0,159.0,4997.0,10567.0,4086.0,1795,384275.0,42347.0,0.0,197153,25740.0,25156.0,327.0,19529.0,236230,613.0,17617,304.0,1044.0,16079.0,4203.0,1601.0,37845.0,2710.0,1083.0,1477.0,524.0,428.0,1771.0,4054.0,4817.0,1352.0,660.0,8473.0,2095.0,1922.0,638.0,2598.0,328.0,164509.0,13134.0,197.0,319.0,8926.0,727.0,262.0,7464.0,49081,1138.0,1731.0,967.0,18108.0,8525,29074.0,171146.0,668.0,23807.0,1363.0,249639.0,28365.0,30983.0,37521.0,6406.0,85674.0,23165.0,565511,736.0,686.0,674.0,144722.0,5563.0,12501.0,1302.0,42061,1538.0,1486.0,2738.0,88376.0,12172,1740.0,821460.0,1885.0,8090.0,248.0,523.0,55649,30851,194.0,434.0,5293.0,500.0,3112.0,532.0,129.0,1087.0,183542.0,712.0,34101.0,43817.0,300069,2179509,837.0,5519.0,3207.0,327.0,916.0,1435.0,471.0
177,167,8436228,27603.0,1749.0,11337.0,836.0,154.0,38096.0,19862.0,101.0,7299,16954,11682.0,103.0,19157.0,101900.0,56981.0,59880,667.0,144.0,21922.0,2886.0,956235,141.0,3492.0,881.0,128.0,11337.0,99720,872.0,188.0,2640.0,839.0,206124.0,83619,61319.0,189.0,821.0,1959.0,6093.0,2224.0,2255.0,976.0,10115,5080.0,12299,4489.0,25047.0,49030.0,52240.0,4198.0,1283.0,1950.0,4357.0,187.0,7092.0,157869,3414.0,955.0,185507,14230.0,176.0,3118.0,185.0,11799.0,252.0,4731.0,1559.0,159.0,5030.0,10653.0,4081.0,1791,386835.0,42533.0,0.0,197497,26030.0,25119.0,326.0,19530.0,235928,612.0,17604,303.0,1047.0,16134.0,4233.0,1608.0,37913.0,2726.0,1081.0,1476.0,526.0,427.0,1768.0,4048.0,4854.0,1354.0,665.0,8464.0,2095.0,1926.0,637.0,2642.0,327.0,165345.0,13198.0,197.0,318.0,8926.0,733.0,262.0,7554.0,49043,1136.0,1732.0,965.0,18203.0,8510,29366.0,172482.0,667.0,23958.0,1365.0,250507.0,28472.0,31039.0,37527.0,6432.0,85925.0,23206.0,566995,743.0,685.0,673.0,145557.0,5583.0,12497.0,1307.0,42098,1535.0,1483.0,2742.0,89339.0,12161,1739.0,1131874.0,1882.0,8133.0,249.0,523.0,55815,30806,194.0,433.0,5301.0,499.0,3106.0,531.0,129.0,1085.0,183647.0,711.0,34232.0,43855.0,299981,2181997,835.0,5536.0,3216.0,326.0,924.0,1437.0,475.0
