,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
248,26257648,38245.0,9812.0,45404.0,1213.0,2760.0,435451.0,44151.0,2276.0,25978,28445,36829.0,2382.0,52690.0,319153.0,176.0,72225.0,85858,1132.0,2207.0,172.0,227.0,118397.0,20711.0,1737.0,4031723,144.0,16513.0,1380.0,448.0,274.0,19557.0,130331,4103.0,205.0,4711.0,1018.0,415779.0,89927,639972.0,428.0,4845.0,44172.0,18200.0,10884.0,4162.0,1496.0,26165,10121.0,17298,5384.0,95939.0,115947.0,99376.0,25935.0,4971.0,319.0,2427.0,55271.0,410.0,8183.0,297153,625.0,8540.0,3099.0,1566.0,246996,44766.0,298.0,10920.0,1471.0,76163.0,252.0,9504.0,2204.0,1418.0,8268.0,63111.0,6795.0,2125,3914250.0,182853.0,0.0,379960,245094.0,29208.0,335.0,124687.0,272271,2964.0,70035,383.0,2211.0,132665.0,34591.0,13655.0,86950.0,44180.0,1409.0,18772.0,1087.0,1304.0,15617.0,108.0,2978.0,6770.0,14548.0,15071.0,5585.0,9363.0,8265.0,2809.0,1948.0,7103.0,357.0,614934.0,38013.0,144.0,307.0,5082.0,66511.0,4195.0,1123.0,7963.0,42468.0,72448,1411.0,4492.0,1176.0,54606.0,10955,85987.0,297200.0,31906.0,94537.0,474.0,19670.0,667504.0,228697.0,68928.0,58838.0,34290.0,119319.0,90712.0,1008403,4272.0,738.0,895.0,318037.0,13787.0,31628.0,136.0,2029.0,56856,486.0,4087.0,3021.0,3308.0,631722.0,20820,2533.0,-59237.0,3122.0,13183.0,4187.0,4697.0,84561,42844,2948.0,489,8678.0,508.0,3429.0,1444.0,1980.0,4328.0,274434.0,568.0,3162.0,127517.0,72005.0,339629,6143658,1146.0,1636.0,42753.0,49841.0,1046.0,765.0,1981.0,12528.0,6692.0
249,26440012,38242.0,9888.0,45620.0,1223.0,2798.0,442449.0,44236.0,2346.0,26029,28714,36916.0,2424.0,52962.0,320678.0,176.0,72296.0,85838,1165.0,2226.0,172.0,227.0,118812.0,20898.0,1740.0,4062663,144.0,16587.0,1381.0,448.0,274.0,19636.0,130637,4157.0,205.0,4709.0,1018.0,416664.0,89887,646213.0,429.0,5008.0,44933.0,18228.0,11055.0,4196.0,1497.0,26572,10123.0,17374,5380.0,96250.0,116517.0,99442.0,25945.0,4974.0,319.0,2439.0,56063.0,409.0,8201.0,301426,648.0,8538.0,3130.0,1587.0,247771,44870.0,301.0,11075.0,1485.0,76668.0,252.0,9518.0,2202.0,1441.0,8272.0,63633.0,6986.0,2128,3971496.0,184911.0,0.0,381043,247699.0,29286.0,334.0,126738.0,272976,3103.0,70432,385.0,2256.0,132937.0,34683.0,13746.0,87388.0,44219.0,1411.0,19159.0,1087.0,1303.0,16031.0,108.0,2996.0,6797.0,14609.0,15115.0,5586.0,9363.0,8375.0,2818.0,1963.0,7113.0,357.0,618529.0,38304.0,145.0,307.0,5146.0,67553.0,4262.0,1189.0,8069.0,43242.0,72941,1412.0,4489.0,1175.0,54734.0,11026,85997.0,297332.0,32447.0,94899.0,478.0,20198.0,671361.0,230544.0,69308.0,59041.0,34593.0,119404.0,91523.0,1011384,4324.0,738.0,894.0,318473.0,13828.0,31673.0,136.0,2028.0,56837,488.0,4128.0,3054.0,3306.0,632756.0,20971,2533.0,39948.0,3136.0,13175.0,4225.0,4727.0,84550,43041,2995.0,489,8698.0,507.0,3430.0,1455.0,2045.0,4500.0,275436.0,587.0,3211.0,129149.0,72451.0,340474,6169763,1147.0,1645.0,42913.0,50783.0,1046.0,764.0,1987.0,12611.0,6741.0
250,26592672,38230.0,9953.0,45798.0,1232.0,2830.0,448437.0,44297.0,2404.0,26067,28939,36982.0,2460.0,53177.0,321942.0,176.0,72340.0,85806,1192.0,2242.0,172.0,227.0,119144.0,21054.0,1744.0,4088903,144.0,16651.0,1381.0,448.0,274.0,19691.0,130885,4202.0,205.0,4706.0,1018.0,417339.0,89827,651487.0,430.0,5128.0,45610.0,18250.0,11203.0,4226.0,1497.0,26917,10123.0,17441,5375.0,96506.0,116979.0,99474.0,25946.0,4974.0,318.0,2448.0,56740.0,408.0,8213.0,305065,668.0,8535.0,3154.0,1604.0,248385,44948.0,303.0,11208.0,1496.0,77073.0,252.0,9526.0,2200.0,1461.0,8272.0,64077.0,7155.0,2130,4020600.0,186673.0,0.0,381892,249937.0,29341.0,333.0,128535.0,273525,3213.0,70760,386.0,2295.0,133166.0,34755.0,13822.0,87743.0,44241.0,1412.0,19494.0,1087.0,1301.0,16387.0,108.0,3011.0,6821.0,14670.0,15147.0,5586.0,9360.0,8468.0,2825.0,1975.0,7119.0,357.0,621441.0,38549.0,146.0,307.0,5200.0,68454.0,4318.0,1249.0,8161.0,43907.0,73360,1413.0,4485.0,1174.0,54829.0,11084,85980.0,297364.0,32920.0,95201.0,481.0,20652.0,674574.0,232099.0,69622.0,59205.0,34856.0,119446.0,92205.0,1013741,4367.0,738.0,893.0,318771.0,13860.0,31703.0,136.0,2027.0,56805,489.0,4162.0,3082.0,3303.0,633522.0,21097,2533.0,159226.0,3147.0,13164.0,4256.0,4751.0,84517,43202,3035.0,488,8713.0,506.0,3429.0,1463.0,2103.0,4655.0,276243.0,604.0,3253.0,130554.0,72824.0,341129,6190739,1147.0,1652.0,43040.0,51543.0,1045.0,763.0,1991.0,12673.0,6783.0
251,26719212,38208.0,10006.0,45942.0,1239.0,2856.0,453533.0,44335.0,2454.0,26092,29125,37029.0,2491.0,53348.0,322944.0,176.0,72357.0,85756,1215.0,2254.0,172.0,227.0,119403.0,21185.0,1747.0,4110693,144.0,16696.0,1381.0,447.0,274.0,19740.0,131066,4240.0,205.0,4702.0,1017.0,417812.0,89750,655926.0,430.0,5251.0,46186.0,18263.0,11325.0,4250.0,1496.0,27207,10120.0,17495,5369.0,96692.0,117334.0,99475.0,25942.0,4973.0,317.0,2455.0,57320.0,407.0,8222.0,308113,686.0,8529.0,3175.0,1618.0,248855,45003.0,305.0,11320.0,1507.0,77408.0,252.0,9532.0,2197.0,1479.0,8271.0,64449.0,7294.0,2131,4062434.0,188159.0,0.0,382527,251817.0,29385.0,332.0,130047.0,273921,3314.0,71028,387.0,2328.0,133314.0,34807.0,13884.0,88031.0,44247.0,1412.0,19779.0,1086.0,1299.0,16699.0,108.0,3023.0,6838.0,14716.0,15172.0,5584.0,9355.0,8549.0,2830.0,1985.0,7123.0,357.0,623871.0,38746.0,147.0,307.0,5245.0,69212.0,4367.0,1299.0,8239.0,44477.0,73694,1413.0,4480.0,1172.0,54898.0,11133,85948.0,297310.0,33320.0,95441.0,483.0,21041.0,677173.0,233439.0,69877.0,59328.0,35066.0,119450.0,92771.0,1015526,4404.0,738.0,891.0,318948.0,13884.0,31720.0,136.0,2025.0,56762,490.0,4191.0,3105.0,3299.0,633987.0,21204,2532.0,209876.0,3157.0,13151.0,4282.0,4770.0,84469,43326,3069.0,487,8724.0,505.0,3427.0,1470.0,2151.0,4778.0,276875.0,617.0,3288.0,131739.0,73126.0,341604,6207624,1147.0,1658.0,43146.0,52217.0,1044.0,761.0,1994.0,12731.0,6817.0
252,26825236,38179.0,10051.0,46058.0,1245.0,2879.0,457981.0,44360.0,2498.0,26108,29286,37062.0,2518.0,53490.0,323763.0,176.0,72354.0,85687,1235.0,2265.0,172.0,227.0,119603.0,21296.0,1749.0,4129088,144.0,16735.0,1380.0,446.0,274.0,19776.0,131192,4273.0,205.0,4697.0,1016.0,418129.0,89659,659722.0,430.0,5351.0,46686.0,18270.0,11433.0,4270.0,1495.0,27462,10114.0,17537,5362.0,96839.0,117632.0,99450.0,25930.0,4971.0,316.0,2461.0,57821.0,406.0,8227.0,310790,701.0,8522.0,3192.0,1630.0,249211,45041.0,306.0,11417.0,1515.0,77689.0,252.0,9534.0,2194.0,1494.0,8267.0,64763.0,7419.0,2131,4098742.0,189438.0,0.0,382999,253432.0,29415.0,331.0,131372.0,274210,3401.0,71249,387.0,2357.0,133417.0,34845.0,13936.0,88266.0,44242.0,1412.0,20029.0,1085.0,1297.0,16970.0,108.0,3033.0,6852.0,14753.0,15190.0,5581.0,9348.0,8618.0,2834.0,1993.0,7124.0,356.0,625863.0,38916.0,147.0,306.0,5284.0,69876.0,4409.0,1344.0,8306.0,44974.0,73979,1412.0,4474.0,1170.0,54945.0,11173,85894.0,297188.0,33670.0,95628.0,485.0,21384.0,679335.0,234550.0,70087.0,59425.0,35249.0,119423.0,93256.0,1016860,4435.0,737.0,889.0,319023.0,13902.0,31727.0,136.0,2023.0,56709,490.0,4215.0,3125.0,3295.0,634256.0,21292,2530.0,398626.0,3164.0,13136.0,4304.0,4786.0,84402,43428,3098.0,486,8731.0,504.0,3424.0,1475.0,2194.0,4892.0,277368.0,629.0,3319.0,132766.0,73379.0,341944,6221037,1146.0,1662.0,43226.0,52800.0,1043.0,759.0,1996.0,12776.0,6846.0
253,26911528,38143.0,10088.0,46148.0,1250.0,2898.0,461771.0,44369.0,2536.0,26115,29419,37081.0,2541.0,53599.0,324397.0,176.0,72332.0,85605,1252.0,2273.0,172.0,227.0,119747.0,21388.0,1750.0,4144207,144.0,16764.0,1379.0,445.0,274.0,19803.0,131269,4301.0,205.0,4691.0,1015.0,418297.0,89555,662889.0,430.0,5439.0,47116.0,18271.0,11524.0,4287.0,1493.0,27678,10106.0,17570,5354.0,96941.0,117860.0,99402.0,25913.0,4967.0,315.0,2465.0,58247.0,405.0,8229.0,313053,714.0,8513.0,3206.0,1640.0,249458,45062.0,307.0,11499.0,1522.0,77914.0,252.0,9533.0,2190.0,1507.0,8261.0,65023.0,7526.0,2130,4129629.0,190514.0,0.0,383312,254788.0,29434.0,330.0,132503.0,274390,3477.0,71424,387.0,2382.0,133472.0,34869.0,13978.0,88449.0,44225.0,1411.0,20244.0,1083.0,1294.0,17205.0,108.0,3041.0,6862.0,14782.0,15202.0,5576.0,9339.0,8676.0,2836.0,1999.0,7123.0,355.0,627453.0,39054.0,147.0,305.0,5317.0,70441.0,4445.0,1383.0,8363.0,45400.0,74209,1411.0,4467.0,1168.0,54972.0,11205,85824.0,297001.0,33969.0,95768.0,486.0,21680.0,681055.0,235473.0,70253.0,59494.0,35400.0,119367.0,93657.0,1017766,4461.0,736.0,887.0,319005.0,13914.0,31725.0,136.0,2020.0,56647,490.0,4235.0,3141.0,3290.0,634322.0,21364,2528.0,548277.0,3169.0,13119.0,4322.0,4798.0,84321,43506,3123.0,485,8735.0,503.0,3420.0,1479.0,2231.0,4990.0,277729.0,639.0,3345.0,133635.0,73582.0,342152,6231211,1145.0,1665.0,43286.0,53298.0,1041.0,757.0,1997.0,12813.0,6869.0
254,26980820,38101.0,10118.0,46215.0,1254.0,2914.0,465002.0,44365.0,2569.0,26114,29529,37088.0,2560.0,53682.0,324872.0,176.0,72293.0,85509,1267.0,2280.0,172.0,227.0,119843.0,21464.0,1750.0,4156489,144.0,16785.0,1377.0,444.0,274.0,19822.0,131302,4324.0,205.0,4684.0,1013.0,418336.0,89439,665517.0,429.0,5516.0,47483.0,18267.0,11601.0,4300.0,1491.0,27862,10096.0,17594,5345.0,97006.0,118030.0,99333.0,25891.0,4962.0,314.0,2468.0,58608.0,404.0,8229.0,314973,725.0,8503.0,3217.0,1648.0,249611,45069.0,307.0,11568.0,1527.0,78093.0,252.0,9530.0,2186.0,1518.0,8254.0,65235.0,7618.0,2129,4155865.0,191415.0,0.0,383489,255920.0,29443.0,329.0,133467.0,274477,3543.0,71560,387.0,2403.0,133485.0,34881.0,14011.0,88588.0,44198.0,1410.0,20428.0,1081.0,1291.0,17408.0,108.0,3047.0,6869.0,14803.0,15208.0,5570.0,9328.0,8725.0,2837.0,2004.0,7120.0,354.0,628697.0,39166.0,147.0,304.0,5344.0,70922.0,4475.0,1417.0,8411.0,45764.0,74393,1409.0,4460.0,1166.0,54981.0,11230,85740.0,296758.0,34224.0,95867.0,487.0,21936.0,682398.0,236228.0,70381.0,59539.0,35524.0,119286.0,93987.0,1018301,4483.0,735.0,885.0,318906.0,13921.0,31714.0,136.0,2017.0,56577,490.0,4251.0,3154.0,3285.0,634214.0,21422,2525.0,809300.0,3173.0,13100.0,4337.0,4807.0,84227,43563,3144.0,484,8736.0,502.0,3416.0,1482.0,2263.0,5075.0,277975.0,647.0,3367.0,134368.0,73742.0,342246,6238590,1143.0,1667.0,43327.0,53726.0,1039.0,755.0,1997.0,12842.0,6888.0
255,27035072,38054.0,10142.0,46262.0,1257.0,2927.0,467739.0,44350.0,2597.0,26106,29618,37084.0,2576.0,53741.0,325208.0,176.0,72240.0,85402,1279.0,2285.0,172.0,227.0,119896.0,21525.0,1749.0,4166270,144.0,16799.0,1375.0,443.0,274.0,19833.0,131297,4343.0,205.0,4677.0,1011.0,418261.0,89313,667668.0,428.0,5582.0,47795.0,18258.0,11666.0,4310.0,1489.0,28017,10084.0,17611,5336.0,97038.0,118150.0,99246.0,25864.0,4956.0,313.0,2470.0,58912.0,403.0,8226.0,316591,734.0,8492.0,3226.0,1655.0,249681,45063.0,307.0,11626.0,1531.0,78231.0,252.0,9524.0,2182.0,1527.0,8245.0,65406.0,7698.0,2127,4177988.0,192162.0,0.0,383545,256854.0,29443.0,328.0,134286.0,274483,3600.0,71661,386.0,2421.0,133462.0,34882.0,14036.0,88687.0,44163.0,1408.0,20586.0,1079.0,1288.0,17583.0,108.0,3051.0,6873.0,14818.0,15209.0,5563.0,9316.0,8766.0,2837.0,2007.0,7115.0,353.0,629632.0,39255.0,147.0,303.0,5367.0,71329.0,4500.0,1446.0,8451.0,46074.0,74536,1407.0,4452.0,1164.0,54975.0,11249,85643.0,296466.0,34441.0,95929.0,487.0,22156.0,683408.0,236833.0,70476.0,59563.0,35624.0,119183.0,94254.0,1018509,4501.0,733.0,883.0,318735.0,13923.0,31696.0,136.0,2013.0,56500,489.0,4264.0,3165.0,3279.0,633954.0,21467,2522.0,1154131.0,3175.0,13080.0,4349.0,4814.0,84122,43602,3162.0,483,8734.0,501.0,3411.0,1484.0,2290.0,5149.0,278120.0,654.0,3385.0,134981.0,73864.0,342240,6243484,1141.0,1668.0,43352.0,54090.0,1037.0,753.0,1996.0,12864.0,6903.0
256,27075922,38002.0,10160.0,46291.0,1259.0,2938.0,470034.0,44325.0,2621.0,26092,29689,37071.0,2589.0,53779.0,325419.0,176.0,72174.0,85285,1289.0,2289.0,172.0,227.0,119911.0,21573.0,1748.0,4173821,144.0,16807.0,1373.0,442.0,274.0,19837.0,131258,4359.0,205.0,4669.0,1009.0,418085.0,89178,669393.0,427.0,5639.0,48058.0,18245.0,11720.0,4318.0,1486.0,28146,10071.0,17621,5326.0,97041.0,118225.0,99143.0,25834.0,4949.0,312.0,2471.0,59165.0,402.0,8221.0,317936,742.0,8480.0,3233.0,1660.0,249677,45046.0,307.0,11674.0,1534.0,78332.0,252.0,9516.0,2177.0,1534.0,8235.0,65539.0,7766.0,2125,4196441.0,192772.0,0.0,383494,257612.0,29435.0,327.0,134974.0,274416,3649.0,71732,385.0,2436.0,133406.0,34874.0,14054.0,88751.0,44120.0,1406.0,20720.0,1077.0,1285.0,17733.0,108.0,3054.0,6875.0,14827.0,15206.0,5555.0,9303.0,8800.0,2836.0,2009.0,7109.0,352.0,630293.0,39323.0,147.0,302.0,5385.0,71670.0,4521.0,1471.0,8484.0,46336.0,74643,1405.0,4444.0,1162.0,54955.0,11263,85535.0,296130.0,34623.0,95959.0,487.0,22345.0,684121.0,237306.0,70541.0,59568.0,35703.0,119061.0,94465.0,1018426,4515.0,731.0,881.0,318500.0,13921.0,31672.0,136.0,2009.0,56417,488.0,4274.0,3173.0,3273.0,633558.0,21501,2518.0,1588043.0,3176.0,13059.0,4358.0,4818.0,84007,43625,3177.0,482,8730.0,500.0,3406.0,1485.0,2313.0,5213.0,278175.0,660.0,3400.0,135487.0,73952.0,342145,6246175,1139.0,1668.0,43362.0,54397.0,1035.0,751.0,1995.0,12880.0,6914.0
257,27104968,37946.0,10173.0,46304.0,1260.0,2946.0,471940.0,44291.0,2641.0,26073,29744,37049.0,2600.0,53798.0,325520.0,176.0,72097.0,85159,1297.0,2292.0,172.0,227.0,119893.0,21610.0,1746.0,4179407,144.0,16809.0,1370.0,441.0,274.0,19835.0,131189,4371.0,205.0,4661.0,1007.0,417820.0,89035,670743.0,426.0,5688.0,48278.0,18229.0,11765.0,4323.0,1483.0,28253,10056.0,17625,5316.0,97018.0,118260.0,99026.0,25800.0,4941.0,311.0,2471.0,59373.0,401.0,8214.0,319042,748.0,8467.0,3238.0,1664.0,249608,45019.0,306.0,11713.0,1536.0,78401.0,252.0,9506.0,2172.0,1540.0,8224.0,65640.0,7824.0,2122,4211660.0,193260.0,0.0,383348,258215.0,29420.0,326.0,135547.0,274285,3691.0,71775,384.0,2448.0,133322.0,34857.0,14066.0,88784.0,44070.0,1404.0,20833.0,1075.0,1282.0,17861.0,108.0,3055.0,6875.0,14831.0,15199.0,5546.0,9289.0,8827.0,2834.0,2010.0,7101.0,351.0,630713.0,39373.0,147.0,301.0,5400.0,71952.0,4538.0,1493.0,8511.0,46555.0,74718,1402.0,4435.0,1160.0,54923.0,11272,85417.0,295755.0,34775.0,95960.0,487.0,22506.0,684573.0,237662.0,70580.0,59557.0,35763.0,118922.0,94627.0,1018086,4526.0,729.0,879.0,318209.0,13915.0,31642.0,136.0,2005.0,56329,487.0,4282.0,3179.0,3267.0,633042.0,21525,2514.0,2187412.0,3176.0,13037.0,4365.0,4820.0,83883,43634,3189.0,481,8724.0,499.0,3400.0,1485.0,2333.0,5268.0,278151.0,665.0,3412.0,135899.0,74010.0,341971,6246924,1137.0,1668.0,43360.0,54654.0,1033.0,749.0,1993.0,12891.0,6922.0
