,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
154,153,6228231,15793.0,1152.0,9494.0,763.0,17403.0,9540.0,101.0,7202,16658,5689.0,102.0,11751.0,48883.0,43250.0,58487,236.0,140.0,10442.0,2519.0,535107,141.0,2518.0,891.0,125.0,6074.0,91524,446.0,141.0,1068.0,788.0,103095.0,84118,30447.0,110.0,620.0,1070.0,2875.0,2245.0,2060.0,944.0,9301,3118.0,11700,3496.0,17590.0,39251.0,26098.0,2611.0,1383.0,1872.0,1248.0,187.0,6888.0,152480,2696.0,795.0,182043,8256.0,172.0,2918.0,175.0,5273.0,252.0,3821.0,1353.0,154.0,2338.0,5324.0,3885.0,1805,197049.0,26964.0,0.0,153364,6683.0,25020.0,335.0,17107.0,233240,590.0,16915,307.0,741.0,11669.0,2052.0,1069.0,27796.0,1854.0,1066.0,1235.0,293.0,165.0,1679.0,4018.0,2263.0,801.0,291.0,7858.0,1842.0,1282.0,615.0,604.0,335.0,93048.0,8388.0,186.0,323.0,7845.0,260.0,232.0,1727.0,46547,1153.0,758.0,958.0,10498.0,8408,12065.0,74725.0,627.0,13818.0,1010.0,170554.0,18698.0,24033.0,32715.0,3841.0,58491.0,19366.0,412808,375.0,670.0,490.0,86579.0,3725.0,11433.0,873.0,35290,1522.0,1472.0,2023.0,34055.0,11523,1016.0,-31313.0,1661.0,5213.0,286.0,37987,30780,122.0,442.0,3889.0,508.0,3083.0,447.0,117.0,1079.0,164630.0,503.0,23927.0,35085.0,276085,1807183,825.0,3717.0,1561.0,328.0,336.0,1056.0,185.0
155,153,6309592,16328.0,1164.0,9583.0,762.0,17905.0,9773.0,101.0,7206,16663,5869.0,102.0,12111.0,50521.0,43883.0,58578,238.0,140.0,10841.0,2527.0,551687,141.0,2520.0,904.0,125.0,6194.0,92036,456.0,141.0,1115.0,797.0,106373.0,84078,31383.0,111.0,630.0,1080.0,2905.0,2243.0,2073.0,944.0,9325,3186.0,11722,3635.0,17860.0,39459.0,27156.0,2675.0,1431.0,1874.0,1322.0,187.0,6912.0,152998,2713.0,808.0,182185,8434.0,175.0,2918.0,175.0,5465.0,252.0,3864.0,1384.0,155.0,2544.0,5427.0,3893.0,1804,203076.0,27424.0,0.0,155075,6889.0,25046.0,334.0,17134.0,233384,593.0,16935,306.0,743.0,11999.0,2125.0,1072.0,28455.0,1891.0,1066.0,1251.0,298.0,175.0,1682.0,4017.0,2299.0,823.0,295.0,7890.0,1909.0,1295.0,614.0,645.0,334.0,95243.0,8508.0,188.0,322.0,7872.0,266.0,234.0,1856.0,46640,1152.0,757.0,958.0,10784.0,8403,12687.0,76853.0,627.0,14145.0,1031.0,176451.0,19258.0,24233.0,32905.0,3889.0,59865.0,19455.0,419259,380.0,669.0,495.0,87826.0,3801.0,11448.0,882.0,35650,1521.0,1471.0,2070.0,35304.0,11539,1022.0,20305.0,1682.0,5387.0,287.0,38348,30774,122.0,441.0,3949.0,507.0,3083.0,452.0,117.0,1080.0,165199.0,542.0,24152.0,35565.0,277264,1821817,826.0,3775.0,1607.0,328.0,347.0,1055.0,190.0
156,153,6379229,16787.0,1174.0,9659.0,761.0,18338.0,9981.0,101.0,7207,16663,6025.0,102.0,12427.0,51974.0,44428.0,58644,239.0,140.0,11173.0,2534.0,565855,141.0,2521.0,915.0,125.0,6285.0,92465,464.0,141.0,1155.0,805.0,109218.0,84020,32190.0,112.0,639.0,1088.0,2932.0,2241.0,2084.0,943.0,9344,3241.0,11739,3748.0,18095.0,39637.0,28078.0,2725.0,1471.0,1875.0,1386.0,187.0,6931.0,153370,2730.0,819.0,182273,8593.0,178.0,2917.0,175.0,5637.0,252.0,3902.0,1413.0,155.0,2707.0,5513.0,3898.0,1802,208313.0,27825.0,0.0,156554,7071.0,25062.0,333.0,17155.0,233450,595.0,16949,305.0,744.0,12285.0,2188.0,1074.0,29028.0,1924.0,1065.0,1264.0,302.0,182.0,1684.0,4015.0,2331.0,841.0,299.0,7918.0,1967.0,1306.0,613.0,686.0,333.0,97159.0,8610.0,189.0,321.0,7893.0,271.0,236.0,1970.0,46711,1150.0,756.0,958.0,11027.0,8396,13239.0,78688.0,626.0,14426.0,1048.0,181577.0,19759.0,24399.0,33066.0,3932.0,61044.0,19529.0,424814,384.0,668.0,499.0,88900.0,3866.0,11459.0,889.0,35960,1520.0,1469.0,2108.0,36396.0,11550,1030.0,80182.0,1699.0,5535.0,287.0,38657,30761,122.0,440.0,3993.0,506.0,3082.0,456.0,117.0,1080.0,165658.0,574.0,24368.0,35975.0,278241,1834235,827.0,3826.0,1645.0,328.0,356.0,1054.0,194.0
157,153,6439224,17190.0,1183.0,9723.0,759.0,18718.0,10158.0,101.0,7206,16659,6160.0,102.0,12693.0,53212.0,44894.0,58684,240.0,140.0,11475.0,2539.0,578645,141.0,2521.0,923.0,125.0,6376.0,92817,471.0,141.0,1191.0,811.0,111667.0,83945,32901.0,113.0,646.0,1095.0,2955.0,2238.0,2093.0,942.0,9358,3290.0,11751,3849.0,18296.0,39766.0,28875.0,2775.0,1510.0,1875.0,1441.0,187.0,6946.0,153700,2746.0,828.0,182299,8726.0,180.0,2915.0,175.0,5780.0,252.0,3934.0,1436.0,155.0,2858.0,5590.0,3901.0,1800,212853.0,28165.0,0.0,157803,7230.0,25068.0,332.0,17168.0,233445,597.0,16957,304.0,745.0,12533.0,2244.0,1076.0,29528.0,1951.0,1064.0,1275.0,305.0,188.0,1685.0,4012.0,2357.0,858.0,302.0,7939.0,2017.0,1315.0,612.0,721.0,332.0,98807.0,8698.0,190.0,320.0,7910.0,275.0,237.0,2071.0,46758,1148.0,754.0,957.0,11244.0,8388,13707.0,80279.0,625.0,14670.0,1063.0,185984.0,20186.0,24544.0,33197.0,3969.0,62083.0,19589.0,429564,387.0,667.0,502.0,89810.0,3922.0,11465.0,895.0,36222,1518.0,1467.0,2141.0,37345.0,11556,1037.0,106212.0,1714.0,5665.0,287.0,38924,30741,122.0,439.0,4037.0,505.0,3080.0,459.0,117.0,1080.0,166020.0,603.0,24537.0,36327.0,279013,1844742,827.0,3867.0,1679.0,327.0,364.0,1052.0,198.0
158,153,6490628,17542.0,1190.0,9777.0,757.0,19049.0,10313.0,101.0,7203,16651,6278.0,102.0,12930.0,54308.0,45297.0,58705,240.0,140.0,11735.0,2543.0,589617,141.0,2520.0,930.0,125.0,6450.0,93105,477.0,141.0,1222.0,816.0,113829.0,83858,33519.0,113.0,652.0,1101.0,2974.0,2235.0,2100.0,941.0,9368,3332.0,11758,3937.0,18470.0,39879.0,29579.0,2815.0,1542.0,1874.0,1490.0,187.0,6957.0,153935,2758.0,836.0,182275,8843.0,182.0,2912.0,175.0,5908.0,252.0,3961.0,1457.0,155.0,2989.0,5655.0,3903.0,1797,216838.0,28462.0,0.0,158875,7368.0,25067.0,331.0,17175.0,233381,598.0,16959,303.0,745.0,12750.0,2292.0,1077.0,29962.0,1975.0,1063.0,1284.0,308.0,193.0,1685.0,4008.0,2380.0,872.0,304.0,7956.0,2061.0,1322.0,611.0,751.0,331.0,100249.0,8773.0,190.0,319.0,7922.0,278.0,238.0,2159.0,46789,1146.0,752.0,956.0,11431.0,8378,14126.0,81675.0,624.0,14883.0,1076.0,189883.0,20562.0,24663.0,33305.0,4000.0,62981.0,19637.0,433686,389.0,666.0,504.0,90601.0,3971.0,11467.0,900.0,36445,1516.0,1465.0,2170.0,38178.0,11558,1042.0,202109.0,1726.0,5778.0,287.0,39147,30715,122.0,438.0,4072.0,504.0,3077.0,461.0,117.0,1079.0,166297.0,628.0,24685.0,36630.0,279632,1853549,827.0,3904.0,1708.0,326.0,371.0,1050.0,201.0
159,153,6534322,17848.0,1196.0,9822.0,755.0,19336.0,10447.0,101.0,7198,16639,6380.0,102.0,13134.0,55259.0,45640.0,58708,240.0,140.0,11962.0,2545.0,599196,141.0,2518.0,936.0,125.0,6514.0,93335,482.0,141.0,1249.0,820.0,115701.0,83758,34056.0,113.0,657.0,1106.0,2990.0,2231.0,2106.0,939.0,9374,3368.0,11761,4013.0,18618.0,39966.0,30191.0,2850.0,1570.0,1873.0,1532.0,187.0,6965.0,154105,2768.0,842.0,182206,8944.0,183.0,2909.0,175.0,6019.0,252.0,3984.0,1475.0,155.0,3103.0,5711.0,3903.0,1794,220294.0,28716.0,0.0,159778,7488.0,25059.0,330.0,17177.0,233263,599.0,16956,302.0,745.0,12938.0,2334.0,1077.0,30337.0,1995.0,1061.0,1292.0,310.0,197.0,1685.0,4003.0,2399.0,884.0,306.0,7969.0,2099.0,1328.0,610.0,778.0,330.0,101494.0,8837.0,190.0,318.0,7931.0,281.0,238.0,2236.0,46803,1144.0,750.0,955.0,11593.0,8367,14490.0,82883.0,623.0,15066.0,1087.0,193263.0,20888.0,24762.0,33391.0,4026.0,63758.0,19674.0,437204,391.0,665.0,506.0,91273.0,4013.0,11466.0,904.0,36632,1513.0,1462.0,2194.0,38903.0,11557,1046.0,277859.0,1736.0,5876.0,286.0,39335,30684,122.0,437.0,4102.0,503.0,3073.0,463.0,117.0,1078.0,166498.0,650.0,24809.0,36887.0,280103,1860847,826.0,3935.0,1733.0,325.0,377.0,1048.0,203.0
160,153,6571259,18114.0,1201.0,9859.0,753.0,19585.0,10562.0,101.0,7192,16624,6468.0,102.0,13311.0,56084.0,45931.0,58695,240.0,140.0,12160.0,2546.0,607519,141.0,2516.0,941.0,125.0,6569.0,93513,486.0,141.0,1272.0,823.0,117326.0,83648,34522.0,113.0,661.0,1110.0,3003.0,2227.0,2110.0,937.0,9377,3399.0,11760,4079.0,18744.0,40032.0,30724.0,2880.0,1594.0,1871.0,1569.0,187.0,6970.0,154216,2776.0,847.0,182097,9030.0,184.0,2905.0,175.0,6115.0,252.0,4003.0,1490.0,155.0,3204.0,5759.0,3902.0,1791,223292.0,28933.0,0.0,160534,7592.0,25045.0,329.0,17174.0,233097,599.0,16949,301.0,744.0,13101.0,2370.0,1077.0,30661.0,2012.0,1059.0,1298.0,312.0,200.0,1684.0,3997.0,2415.0,894.0,307.0,7978.0,2132.0,1333.0,609.0,801.0,329.0,102568.0,8891.0,190.0,317.0,7936.0,283.0,238.0,2303.0,46803,1142.0,748.0,953.0,11733.0,8355,14808.0,83930.0,622.0,15224.0,1096.0,196201.0,21170.0,24843.0,33458.0,4048.0,64429.0,19701.0,440200,392.0,664.0,507.0,91843.0,4049.0,11462.0,907.0,36788,1510.0,1459.0,2215.0,39533.0,11553,1049.0,410695.0,1744.0,5961.0,285.0,39490,30648,122.0,436.0,4128.0,502.0,3069.0,464.0,117.0,1076.0,166632.0,669.0,24911.0,37105.0,280446,1866813,825.0,3961.0,1754.0,324.0,382.0,1046.0,205.0
161,153,6602190,18344.0,1205.0,9889.0,751.0,19800.0,10661.0,101.0,7184,16606,6544.0,102.0,13464.0,56800.0,46176.0,58668,240.0,140.0,12331.0,2546.0,614704,141.0,2513.0,945.0,125.0,6615.0,93646,489.0,141.0,1292.0,825.0,118733.0,83529,34925.0,113.0,664.0,1113.0,3014.0,2223.0,2113.0,935.0,9377,3425.0,11756,4136.0,18850.0,40080.0,31187.0,2905.0,1615.0,1869.0,1601.0,187.0,6972.0,154272,2782.0,851.0,181953,9104.0,184.0,2901.0,175.0,6198.0,252.0,4019.0,1503.0,155.0,3292.0,5800.0,3900.0,1787,225885.0,29117.0,0.0,161161,7682.0,25026.0,328.0,17167.0,232889,599.0,16938,300.0,743.0,13241.0,2401.0,1076.0,30939.0,2026.0,1057.0,1303.0,313.0,203.0,1683.0,3991.0,2428.0,902.0,308.0,7984.0,2160.0,1337.0,608.0,821.0,328.0,103491.0,8936.0,190.0,316.0,7938.0,285.0,238.0,2362.0,46791,1140.0,746.0,951.0,11853.0,8342,15085.0,84834.0,621.0,15359.0,1104.0,198749.0,21414.0,24908.0,33508.0,4066.0,65005.0,19720.0,442735,393.0,663.0,508.0,92323.0,4079.0,11455.0,909.0,36916,1507.0,1456.0,2233.0,40080.0,11546,1051.0,585696.0,1751.0,6034.0,284.0,39617,30608,122.0,435.0,4149.0,501.0,3064.0,465.0,117.0,1074.0,166707.0,685.0,24995.0,37288.0,280676,1871598,824.0,3983.0,1772.0,323.0,386.0,1044.0,206.0
162,153,6627805,18542.0,1208.0,9913.0,749.0,19984.0,10745.0,101.0,7175,16586,6609.0,102.0,13595.0,57417.0,46380.0,58629,240.0,140.0,12479.0,2545.0,620900,141.0,2510.0,948.0,125.0,6654.0,93739,491.0,141.0,1309.0,826.0,119945.0,83402,35272.0,113.0,666.0,1115.0,3022.0,2218.0,2115.0,933.0,9374,3447.0,11749,4185.0,18939.0,40112.0,31588.0,2926.0,1633.0,1866.0,1629.0,187.0,6972.0,154282,2786.0,854.0,181778,9167.0,184.0,2896.0,175.0,6270.0,252.0,4032.0,1514.0,155.0,3369.0,5834.0,3897.0,1783,228117.0,29272.0,0.0,161672,7759.0,25002.0,327.0,17156.0,232644,599.0,16924,299.0,742.0,13361.0,2428.0,1075.0,31176.0,2038.0,1055.0,1307.0,314.0,205.0,1681.0,3984.0,2439.0,909.0,308.0,7987.0,2184.0,1340.0,607.0,838.0,327.0,104279.0,8973.0,190.0,315.0,7938.0,286.0,238.0,2413.0,46768,1138.0,744.0,949.0,11956.0,8328,15326.0,85610.0,620.0,15474.0,1110.0,200948.0,21624.0,24959.0,33543.0,4081.0,65497.0,19731.0,444859,393.0,662.0,508.0,92723.0,4105.0,11446.0,910.0,37019,1504.0,1453.0,2248.0,40553.0,11537,1052.0,806241.0,1756.0,6097.0,283.0,39719,30564,122.0,434.0,4167.0,500.0,3059.0,465.0,117.0,1072.0,166729.0,699.0,25062.0,37440.0,280806,1875338,822.0,4001.0,1787.0,322.0,389.0,1042.0,207.0
163,153,6648719,18712.0,1210.0,9931.0,747.0,20142.0,10816.0,101.0,7165,16564,6665.0,102.0,13707.0,57947.0,46548.0,58579,240.0,140.0,12606.0,2543.0,626214,141.0,2506.0,950.0,125.0,6686.0,93796,493.0,141.0,1324.0,827.0,120985.0,83268,35569.0,113.0,668.0,1116.0,3028.0,2213.0,2116.0,931.0,9369,3465.0,11740,4227.0,19012.0,40129.0,31934.0,2944.0,1648.0,1863.0,1653.0,187.0,6970.0,154250,2789.0,856.0,181576,9220.0,184.0,2891.0,175.0,6332.0,252.0,4042.0,1523.0,155.0,3436.0,5863.0,3893.0,1779,230031.0,29401.0,0.0,162082,7825.0,24974.0,326.0,17142.0,232366,598.0,16907,298.0,740.0,13464.0,2451.0,1073.0,31377.0,2048.0,1053.0,1310.0,314.0,207.0,1679.0,3977.0,2448.0,915.0,308.0,7987.0,2204.0,1342.0,606.0,853.0,326.0,104948.0,9003.0,190.0,314.0,7935.0,287.0,238.0,2457.0,46735,1136.0,742.0,947.0,12044.0,8313,15535.0,86274.0,619.0,15572.0,1115.0,202839.0,21804.0,24997.0,33565.0,4093.0,65915.0,19736.0,446620,393.0,661.0,508.0,93052.0,4126.0,11435.0,911.0,37100,1501.0,1450.0,2260.0,40960.0,11526,1053.0,1110894.0,1760.0,6151.0,282.0,39798,30517,122.0,433.0,4181.0,499.0,3053.0,465.0,117.0,1070.0,166705.0,711.0,25115.0,37564.0,280847,1878154,820.0,4016.0,1800.0,321.0,391.0,1040.0,207.0
