,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
183,10398903,31450.0,2518.0,13801.0,854.0,289.0,64388.0,25396.0,103.0,7810,17701,17385.0,104.0,26607.0,144777.0,62044.0,61486,1217.0,146.0,32775.0,4469.0,181.0,1391194,141.0,4910.0,964.0,177.0,141.0,12586.0,104168,1199.0,199.0,3679.0,866.0,279195.0,84755,97707.0,280.0,1250.0,3382.0,9423.0,2770.0,2342.0,996.0,12004,7063.0,12767,4657.0,32325.0,56106.0,67802.0,6306.0,2000.0,194.0,1986.0,5953.0,187.0,7211.0,164574,5446.0,929.0,194446,17752.0,177.0,3399.0,259.0,17814.0,252.0,5373.0,1622.0,236.0,5988.0,19554.0,4147.0,1841,581847.0,56014.0,0.0,227089,48704.0,25461.0,335.0,24844.0,240449,701.0,18663,318.0,1134.0,22214.0,6355.0,2808.0,45971.0,5505.0,1117.0,1756.0,790.0,780.0,1817.0,4273.0,6344.0,2192.0,1288.0,8641.0,2348.0,2202.0,669.0,4244.0,340.0,223760.0,16487.0,103.0,220.0,515.0,12453.0,900.0,300.0,237.0,13731.0,50258,1178.0,2169.0,1077.0,25578.0,8862,39865.0,211934.0,2596.0,33565.0,2306.0,284850.0,37049.0,34327.0,42178.0,7329.0,95662.0,26800.0,646249,1041.0,697.0,712.0,189499.0,6788.0,14475.0,1464.0,43819,1669.0,1590.0,2911.0,149311.0,12831,2021.0,-32612.0,2047.0,9254.0,533.0,813.0,68381,31597,272.0,446.0,5937.0,508.0,3172.0,656.0,126.0,1173.0,199607.0,879.0,44262.0,48567.0,312510,2621559,935.0,8515.0,5708.0,355.0,297.0,1137.0,1579.0,576.0
184,10511335,31646.0,2565.0,14012.0,853.0,299.0,66542.0,25539.0,103.0,7854,17727,17770.0,104.0,26955.0,147564.0,62258.0,61521,1242.0,146.0,33291.0,4612.0,204.0,1410376,141.0,4989.0,967.0,181.0,141.0,12578.0,104460,1222.0,200.0,3760.0,865.0,282050.0,84718,100070.0,286.0,1251.0,3485.0,9605.0,2804.0,2344.0,996.0,12174,7178.0,12792,4659.0,32730.0,56457.0,68816.0,6424.0,1998.0,194.0,1985.0,6054.0,187.0,7214.0,165045,5522.0,929.0,194623,18006.0,177.0,3406.0,261.0,18173.0,252.0,5388.0,1623.0,238.0,6042.0,20183.0,4147.0,1841,595419.0,56819.0,0.0,228801,50076.0,25457.0,334.0,25239.0,240412,703.0,18728,317.0,1139.0,22575.0,6482.0,3005.0,46368.0,5702.0,1117.0,1763.0,802.0,792.0,1817.0,4284.0,6449.0,2239.0,1350.0,8642.0,2357.0,2223.0,668.0,4353.0,339.0,226514.0,16581.0,103.0,220.0,527.0,12604.0,916.0,300.0,267.0,14190.0,50282,1177.0,2167.0,1078.0,25968.0,8873,40584.0,214130.0,2737.0,34318.0,2389.0,287001.0,37652.0,34477.0,42400.0,7389.0,96137.0,26990.0,650826,1090.0,696.0,711.0,192295.0,6869.0,14646.0,1478.0,43948,1670.0,1593.0,2917.0,153830.0,12855,2035.0,21109.0,2050.0,9248.0,554.0,828.0,69429,31612,277.0,445.0,5970.0,507.0,3174.0,664.0,126.0,1174.0,200492.0,886.0,44794.0,48862.0,312947,2649836,937.0,8714.0,5864.0,355.0,309.0,1145.0,1589.0,578.0
185,10607990,31804.0,2605.0,14193.0,852.0,307.0,68588.0,25661.0,103.0,7890,17745,18104.0,104.0,27255.0,149969.0,62429.0,61533,1265.0,146.0,33745.0,4732.0,214.0,1427055,141.0,5059.0,969.0,184.0,141.0,12567.0,104692,1241.0,200.0,3833.0,864.0,284489.0,84663,102149.0,290.0,1252.0,3574.0,9768.0,2833.0,2345.0,995.0,12318,7269.0,12811,4659.0,33078.0,56750.0,69688.0,6539.0,1996.0,195.0,1983.0,6142.0,187.0,7215.0,165423,5588.0,929.0,194727,18210.0,177.0,3411.0,262.0,18484.0,252.0,5399.0,1625.0,239.0,6087.0,20727.0,4146.0,1840,607206.0,57516.0,0.0,230245,51265.0,25447.0,333.0,25589.0,240314,704.0,18781,316.0,1143.0,22884.0,6592.0,3153.0,46708.0,5873.0,1116.0,1768.0,812.0,801.0,1816.0,4293.0,6539.0,2279.0,1402.0,8640.0,2364.0,2242.0,667.0,4453.0,338.0,228884.0,16662.0,103.0,220.0,538.0,12736.0,930.0,300.0,291.0,14559.0,50289,1176.0,2165.0,1078.0,26312.0,8880,41196.0,216014.0,2860.0,34964.0,2462.0,288818.0,38176.0,34603.0,42579.0,7440.0,96532.0,27150.0,654678,1133.0,695.0,710.0,194701.0,6938.0,14791.0,1489.0,44051,1671.0,1595.0,2921.0,157786.0,12873,2046.0,83398.0,2052.0,9240.0,572.0,840.0,70347,31617,281.0,444.0,5997.0,506.0,3175.0,670.0,126.0,1174.0,201217.0,892.0,45249.0,49107.0,313246,2674120,938.0,8885.0,6005.0,354.0,358.0,1151.0,1596.0,580.0
186,10689968,31936.0,2640.0,14348.0,850.0,314.0,70234.0,25776.0,103.0,7918,17756,18391.0,104.0,27508.0,152033.0,62564.0,61529,1284.0,146.0,34142.0,4834.0,224.0,1441511,141.0,5116.0,971.0,187.0,141.0,12554.0,104853,1259.0,200.0,3891.0,863.0,286559.0,84591,103944.0,294.0,1252.0,3651.0,9906.0,2859.0,2345.0,994.0,12444,7351.0,12821,4657.0,33384.0,57000.0,70425.0,6631.0,1993.0,195.0,1981.0,6216.0,187.0,7213.0,165669,5639.0,928.0,194758,18412.0,177.0,3414.0,263.0,18754.0,252.0,5408.0,1626.0,240.0,6124.0,21209.0,4144.0,1839,617418.0,58116.0,0.0,231448,52307.0,25430.0,332.0,25879.0,240163,705.0,18821,315.0,1146.0,23150.0,6691.0,3283.0,46993.0,6021.0,1115.0,1772.0,821.0,810.0,1815.0,4300.0,6617.0,2314.0,1448.0,8636.0,2370.0,2258.0,666.0,4532.0,337.0,230910.0,16731.0,103.0,220.0,547.0,12846.0,941.0,300.0,311.0,14894.0,50281,1174.0,2162.0,1078.0,26605.0,8882,41730.0,217631.0,2967.0,35519.0,2529.0,290349.0,38616.0,34702.0,42730.0,7484.0,96854.0,27284.0,657882,1168.0,694.0,709.0,196761.0,6997.0,14915.0,1498.0,44130,1671.0,1596.0,2924.0,161223.0,12885,2055.0,110471.0,2053.0,9230.0,589.0,851.0,71057,31613,284.0,443.0,6019.0,505.0,3174.0,676.0,126.0,1174.0,201797.0,897.0,45644.0,49308.0,313425,2694624,939.0,9033.0,6125.0,353.0,386.0,1156.0,1602.0,581.0
187,10760046,32045.0,2670.0,14482.0,848.0,320.0,71727.0,25862.0,103.0,7942,17761,18642.0,104.0,27727.0,153834.0,62667.0,61509,1300.0,146.0,34480.0,4925.0,232.0,1453846,141.0,5167.0,972.0,189.0,141.0,12539.0,104977,1273.0,200.0,3944.0,861.0,288322.0,84506,105510.0,297.0,1252.0,3718.0,10026.0,2880.0,2344.0,993.0,12551,7421.0,12828,4654.0,33642.0,57203.0,71068.0,6713.0,1990.0,195.0,1978.0,6281.0,187.0,7210.0,165868,5686.0,927.0,194740,18573.0,177.0,3416.0,263.0,18988.0,252.0,5414.0,1626.0,240.0,6156.0,21627.0,4141.0,1837,626322.0,58631.0,0.0,232460,53213.0,25409.0,331.0,26134.0,239968,705.0,18852,314.0,1148.0,23380.0,6774.0,3401.0,47234.0,6151.0,1113.0,1775.0,828.0,817.0,1813.0,4305.0,6684.0,2344.0,1488.0,8630.0,2374.0,2271.0,665.0,4604.0,336.0,232647.0,16786.0,103.0,220.0,555.0,12941.0,951.0,299.0,327.0,15184.0,50261,1172.0,2159.0,1077.0,26858.0,8882,42191.0,218999.0,3061.0,36006.0,2585.0,291628.0,39002.0,34782.0,42851.0,7520.0,97114.0,27395.0,660564,1200.0,693.0,708.0,198542.0,7047.0,15021.0,1506.0,44188,1670.0,1596.0,2925.0,164230.0,12892,2062.0,210243.0,2053.0,9219.0,603.0,860.0,71713,31601,287.0,442.0,6037.0,504.0,3173.0,680.0,126.0,1173.0,202262.0,901.0,45979.0,49475.0,313504,2712204,939.0,9162.0,6230.0,352.0,409.0,1160.0,1607.0,582.0
188,10819066,32132.0,2696.0,14596.0,846.0,325.0,73020.0,25934.0,103.0,7960,17761,18858.0,104.0,27912.0,155380.0,62741.0,61475,1314.0,146.0,34771.0,5003.0,239.0,1464394,141.0,5210.0,972.0,191.0,141.0,12522.0,105056,1285.0,200.0,3989.0,859.0,289802.0,84408,106865.0,299.0,1251.0,3776.0,10129.0,2898.0,2342.0,991.0,12642,7480.0,12830,4650.0,33862.0,57368.0,71614.0,6783.0,1986.0,195.0,1975.0,6336.0,187.0,7205.0,165994,5725.0,926.0,194671,18713.0,177.0,3416.0,263.0,19189.0,252.0,5418.0,1626.0,240.0,6182.0,21991.0,4137.0,1835,634015.0,59071.0,0.0,233290,54000.0,25383.0,330.0,26351.0,239732,705.0,18874,313.0,1149.0,23577.0,6846.0,3502.0,47434.0,6264.0,1111.0,1777.0,834.0,823.0,1811.0,4308.0,6741.0,2370.0,1523.0,8622.0,2377.0,2282.0,664.0,4666.0,335.0,234119.0,16831.0,103.0,220.0,562.0,13021.0,959.0,298.0,342.0,15435.0,50230,1170.0,2155.0,1076.0,27074.0,8879,42587.0,220152.0,3143.0,36425.0,2634.0,292681.0,39331.0,34843.0,42946.0,7550.0,97318.0,27486.0,662754,1227.0,692.0,707.0,200060.0,7089.0,15110.0,1512.0,44228,1669.0,1596.0,2925.0,166842.0,12895,2068.0,289036.0,2052.0,9206.0,615.0,868.0,72261,31582,289.0,441.0,6051.0,503.0,3171.0,684.0,126.0,1172.0,202618.0,904.0,46263.0,49609.0,313491,2726988,939.0,9273.0,6321.0,351.0,429.0,1163.0,1611.0,582.0
189,10868408,32201.0,2718.0,14693.0,844.0,329.0,74138.0,25990.0,103.0,7974,17756,19044.0,104.0,28068.0,156706.0,62790.0,61429,1326.0,146.0,35019.0,5071.0,245.0,1473333,141.0,5246.0,972.0,192.0,141.0,12504.0,105098,1295.0,200.0,4027.0,857.0,291035.0,84299,108034.0,301.0,1250.0,3826.0,10217.0,2913.0,2340.0,989.0,12719,7530.0,12828,4645.0,34047.0,57499.0,72078.0,6843.0,1982.0,195.0,1971.0,6383.0,187.0,7198.0,166061,5758.0,924.0,194559,18832.0,177.0,3415.0,263.0,19362.0,252.0,5420.0,1625.0,240.0,6203.0,22307.0,4132.0,1832,640651.0,59444.0,0.0,233963,54681.0,25353.0,329.0,26536.0,239461,704.0,18888,312.0,1150.0,23745.0,6908.0,3591.0,47598.0,6362.0,1109.0,1778.0,839.0,828.0,1808.0,4309.0,6790.0,2392.0,1553.0,8613.0,2379.0,2291.0,663.0,4719.0,334.0,235359.0,16866.0,103.0,220.0,568.0,13088.0,966.0,297.0,355.0,15654.0,50189,1168.0,2151.0,1074.0,27258.0,8874,42926.0,221114.0,3214.0,36786.0,2677.0,293535.0,39611.0,34888.0,43019.0,7574.0,97473.0,27559.0,664517,1251.0,691.0,706.0,201350.0,7124.0,15185.0,1517.0,44251,1667.0,1595.0,2924.0,169107.0,12894,2072.0,427231.0,2051.0,9192.0,625.0,874.0,72726,31557,291.0,440.0,6062.0,502.0,3168.0,687.0,126.0,1170.0,202880.0,906.0,46502.0,49714.0,313397,2739344,938.0,9369.0,6399.0,350.0,447.0,1165.0,1614.0,582.0
190,10909208,32253.0,2737.0,14775.0,842.0,332.0,75111.0,26032.0,103.0,7984,17747,19203.0,104.0,28199.0,157838.0,62817.0,61372,1336.0,146.0,35229.0,5129.0,250.0,1480847,141.0,5277.0,971.0,193.0,141.0,12484.0,105108,1303.0,200.0,4060.0,855.0,292049.0,84181,109040.0,302.0,1248.0,3869.0,10292.0,2925.0,2337.0,987.0,12784,7572.0,12823,4639.0,34202.0,57599.0,72470.0,6894.0,1978.0,195.0,1967.0,6423.0,187.0,7190.0,166078,5785.0,922.0,194409,18931.0,177.0,3413.0,263.0,19509.0,252.0,5420.0,1624.0,240.0,6220.0,22580.0,4126.0,1829,646351.0,59758.0,0.0,234497,55269.0,25320.0,328.0,26692.0,239159,703.0,18895,311.0,1150.0,23887.0,6960.0,3668.0,47731.0,6447.0,1107.0,1778.0,843.0,832.0,1805.0,4309.0,6831.0,2411.0,1579.0,8602.0,2380.0,2298.0,662.0,4765.0,333.0,236394.0,16892.0,103.0,220.0,573.0,13144.0,972.0,296.0,366.0,15843.0,50140,1166.0,2147.0,1072.0,27413.0,8867,43214.0,221906.0,3276.0,37095.0,2714.0,294213.0,39848.0,34918.0,43072.0,7593.0,97584.0,27616.0,665903,1271.0,690.0,705.0,202438.0,7153.0,15247.0,1521.0,44260,1665.0,1594.0,2922.0,171065.0,12890,2075.0,609286.0,2049.0,9177.0,634.0,879.0,73120,31526,292.0,439.0,6070.0,501.0,3164.0,689.0,126.0,1168.0,203058.0,907.0,46701.0,49794.0,313232,2749559,937.0,9451.0,6466.0,349.0,462.0,1166.0,1616.0,582.0
191,10942412,32290.0,2753.0,14843.0,840.0,335.0,75950.0,26063.0,103.0,7991,17734,19338.0,104.0,28307.0,158797.0,62824.0,61305,1344.0,146.0,35405.0,5179.0,254.0,1487104,141.0,5302.0,970.0,193.0,141.0,12463.0,105089,1310.0,200.0,4088.0,853.0,292869.0,84054,109900.0,303.0,1246.0,3906.0,10355.0,2935.0,2334.0,985.0,12838,7607.0,12815,4632.0,34330.0,57672.0,72797.0,6937.0,1974.0,195.0,1963.0,6456.0,187.0,7181.0,166049,5807.0,920.0,194225,19014.0,177.0,3410.0,263.0,19634.0,252.0,5418.0,1622.0,240.0,6233.0,22815.0,4120.0,1826,651219.0,60020.0,0.0,234907,55774.0,25284.0,327.0,26823.0,238829,702.0,18896,310.0,1150.0,24006.0,7004.0,3735.0,47836.0,6520.0,1105.0,1777.0,846.0,835.0,1802.0,4307.0,6865.0,2427.0,1601.0,8590.0,2380.0,2303.0,661.0,4804.0,332.0,237247.0,16911.0,103.0,220.0,577.0,13190.0,977.0,295.0,376.0,16006.0,50083,1164.0,2142.0,1070.0,27543.0,8858,43457.0,222548.0,3330.0,37358.0,2746.0,294735.0,40047.0,34935.0,43107.0,7608.0,97657.0,27659.0,666953,1288.0,689.0,704.0,203346.0,7176.0,15298.0,1524.0,44256,1662.0,1592.0,2919.0,172751.0,12883,2077.0,838723.0,2047.0,9161.0,641.0,883.0,73448,31490,293.0,438.0,6075.0,500.0,3160.0,691.0,126.0,1166.0,203162.0,908.0,46864.0,49851.0,313004,2757865,936.0,9521.0,6523.0,348.0,475.0,1167.0,1617.0,581.0
192,10968907,32314.0,2766.0,14899.0,838.0,337.0,76672.0,26083.0,103.0,7995,17718,19452.0,104.0,28395.0,159603.0,62814.0,61230,1351.0,146.0,35551.0,5222.0,257.0,1492245,141.0,5323.0,969.0,193.0,141.0,12441.0,105045,1315.0,200.0,4111.0,851.0,293517.0,83920,110631.0,303.0,1244.0,3937.0,10408.0,2943.0,2330.0,983.0,12882,7636.0,12804,4625.0,34434.0,57721.0,73067.0,6973.0,1970.0,195.0,1959.0,6483.0,187.0,7171.0,165980,5825.0,918.0,194012,19082.0,177.0,3406.0,263.0,19739.0,252.0,5415.0,1620.0,240.0,6243.0,23017.0,4113.0,1822,655352.0,60236.0,0.0,235208,56206.0,25245.0,326.0,26931.0,238475,701.0,18892,309.0,1149.0,24105.0,7041.0,3793.0,47916.0,6583.0,1103.0,1776.0,848.0,837.0,1798.0,4304.0,6893.0,2440.0,1620.0,8577.0,2379.0,2307.0,660.0,4837.0,331.0,237939.0,16923.0,103.0,220.0,580.0,13227.0,981.0,294.0,384.0,16146.0,50019,1162.0,2137.0,1068.0,27650.0,8848,43660.0,223057.0,3376.0,37581.0,2773.0,295119.0,40212.0,34941.0,43127.0,7619.0,97696.0,27690.0,667707,1303.0,688.0,703.0,204096.0,7195.0,15339.0,1526.0,44241,1659.0,1590.0,2916.0,174196.0,12873,2078.0,1155666.0,2044.0,9144.0,647.0,886.0,73719,31450,293.0,437.0,6078.0,499.0,3155.0,692.0,126.0,1164.0,203201.0,908.0,46996.0,49888.0,312720,2764488,934.0,9580.0,6572.0,347.0,486.0,1167.0,1617.0,580.0
