,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
320,54007944,43181.0,27053.0,66619.0,5785.0,13150.0,133.0,1304802.0,117133.0,4655.0,27697.0,198653.0,72695.0,7205.0,84444.0,430193.0,249.0,112457.0,80053.0,4790.0,2852.0,224.0,370.0,143112.0,155.0,70821.0,8355.0,5850884.0,148.0,97926.0,2615.0,625.0,302.0,22410.0,291110.0,9806.0,254.0,4887.0,1596.0,528957.0,91581,1189053.0,575.0,5376.0,123006.0,20905.0,81309.0,7579.0,1293.0,7000.0,460092.0,11700.0,60781.0,5644.0,132912.0,179381.0,110443.0,36531.0,5102.0,493.0,7372.0,102101.0,496.0,19047.0,1945657.0,11693.0,9065.0,3698.0,79338.0,791340.0,50241.0,891.0,72109.0,5991.0,114599.0,282.0,12543.0,2419.0,4769.0,9170.0,102372.0,140453.0,5181.0,8805536.0,461153.0,0.0,747246.0,516686.0,67394.0,363.0,323065.0,1137070.0,9764.0,116216.0,743.0,140613.0,160350.0,69328.0,28500.0,136186.0,66347.0,10219.0,104066.0,2044.0,1499.0,73290.0,971.0,33227.0,25765.0,45842.0,17228.0,5961.0,45903.0,12127.0,4775.0,7702.0,7898.0,476.0,1001714.0,88343.0,546.0,422.0,26606.0,286817.0,14336.0,67621.0,13398.0,207940.0,440397.0,1644.0,5669.0,1298.0,65001.0,27727.0,119522.0,356011.0,74262.0,145229.0,600.0,70860.0,934101.0,405828.0,684080.0,209311.0,76890.0,135493.0,351385.0,1896702.0,5382.0,163.0,1283.0,963.0,352736.0,15756.0,79962.0,158.0,2388.0,58097.0,927.0,85567.0,53819.0,4299.0,748391.0,28473.0,2984.0,-183630.0,16549.0,14443.0,5271.0,6086.0,-20265.0,261708.0,6601.0,604.0,11559.0,508.0,3869.0,2642.0,6004.0,78876.0,410047.0,716.0,15571.0,521354.0,148834.0,1340038.0,10864424.0,1409.0,3952.0,69777.0,96334.0,1260.0,765.0,2071.0,17108.0,8800.0
321,54469976,43283.0,27377.0,67209.0,5845.0,13228.0,133.0,1312513.0,118228.0,4659.0,27686.0,205516.0,73713.0,7237.0,84510.0,431253.0,249.0,113224.0,143239.0,4862.0,2853.0,226.0,371.0,143138.0,155.0,71869.0,8450.0,5901989.0,148.0,100745.0,2623.0,625.0,302.0,22396.0,294587.0,9857.0,254.0,4885.0,1605.0,529789.0,91533,1194724.0,575.0,5372.0,123800.0,20907.0,83492.0,7614.0,1322.0,7140.0,465428.0,11703.0,61498.0,5643.0,133330.0,180044.0,110539.0,36808.0,5099.0,493.0,7585.0,102412.0,495.0,19233.0,1964962.0,11861.0,9066.0,3696.0,81840.0,807628.0,50395.0,902.0,74357.0,6048.0,115000.0,282.0,12542.0,2419.0,4808.0,9171.0,102668.0,143949.0,5188.0,8833315.0,464473.0,0.0,755371.0,518534.0,67670.0,363.0,323339.0,1165333.0,9810.0,117353.0,752.0,144171.0,160889.0,70470.0,29129.0,136649.0,66693.0,10567.0,105396.0,2049.0,1509.0,73878.0,990.0,34562.0,26284.0,46667.0,17222.0,5959.0,46712.0,12139.0,7391.0,7732.0,7904.0,480.0,1005322.0,89255.0,551.0,426.0,27047.0,290872.0,14436.0,68421.0,13417.0,209337.0,444457.0,1645.0,5668.0,1305.0,65092.0,28207.0,119530.0,357408.0,74774.0,145909.0,600.0,71305.0,935276.0,406840.0,701050.0,213786.0,77705.0,135586.0,358332.0,1911530.0,5401.0,166.0,1313.0,962.0,352813.0,15754.0,82447.0,158.0,2387.0,58071.0,931.0,87151.0,55040.0,4296.0,749599.0,28600.0,2990.0,121749.0,16866.0,14457.0,5273.0,6094.0,14786.0,266603.0,6645.0,607.0,11580.0,507.0,3871.0,2654.0,6029.0,79981.0,411971.0,715.0,15712.0,529463.0,149622.0,1360695.0,10983818.0,1408.0,4015.0,69829.0,96455.0,1261.0,764.0,2070.0,17124.0,8834.0
322,54860924,43353.0,27657.0,67709.0,5897.0,13293.0,133.0,1318939.0,119166.0,4661.0,27668.0,211471.0,74576.0,7263.0,84547.0,432065.0,249.0,113867.0,221637.0,4925.0,2854.0,227.0,371.0,143122.0,155.0,72764.0,8518.0,5945493.0,148.0,103217.0,2629.0,625.0,302.0,22377.0,297522.0,9897.0,254.0,4881.0,1613.0,530357.0,91466,1199390.0,575.0,5367.0,124466.0,20902.0,85377.0,7642.0,1348.0,7261.0,470022.0,11701.0,62112.0,5640.0,133658.0,180581.0,110594.0,37014.0,5095.0,493.0,7763.0,102654.0,494.0,19393.0,1981434.0,12003.0,9065.0,3693.0,84010.0,821690.0,50493.0,911.0,76298.0,6096.0,115319.0,282.0,12538.0,2418.0,4842.0,9170.0,102904.0,146953.0,5193.0,8855448.0,467265.0,0.0,762324.0,520013.0,67894.0,362.0,323481.0,1189769.0,9847.0,118322.0,759.0,147248.0,161319.0,71394.0,29675.0,137019.0,66977.0,10867.0,106539.0,2053.0,1517.0,74374.0,1006.0,35727.0,26724.0,47379.0,17212.0,5956.0,47411.0,12146.0,8631.0,7756.0,7906.0,483.0,1008278.0,90027.0,555.0,429.0,27429.0,294337.0,14517.0,69108.0,13429.0,210528.0,447905.0,1645.0,5667.0,1310.0,65153.0,28621.0,119504.0,358527.0,75199.0,146477.0,600.0,71680.0,936067.0,407630.0,715869.0,217646.0,78346.0,135631.0,364334.0,1924015.0,5417.0,168.0,1341.0,961.0,352788.0,15748.0,84617.0,158.0,2385.0,58032.0,934.0,88503.0,56105.0,4292.0,750452.0,28702.0,2995.0,485691.0,17148.0,14469.0,5273.0,6099.0,58216.0,270873.0,6682.0,609.0,11595.0,506.0,3871.0,2665.0,6049.0,80930.0,413549.0,714.0,15833.0,536447.0,150277.0,1378184.0,11085813.0,1406.0,4069.0,69855.0,96512.0,1262.0,763.0,2068.0,17135.0,8862.0
323,55186924,43411.0,27893.0,68129.0,5939.0,13347.0,133.0,1324197.0,119964.0,4661.0,27645.0,216683.0,75320.0,7285.0,84556.0,432661.0,249.0,114398.0,348062.0,4977.0,2854.0,228.0,371.0,143067.0,155.0,73542.0,8587.0,5979446.0,148.0,105335.0,2633.0,625.0,301.0,22354.0,300039.0,9932.0,254.0,4876.0,1618.0,530711.0,91381,1203157.0,575.0,5361.0,125016.0,20892.0,87009.0,7664.0,1370.0,7364.0,473943.0,11697.0,62633.0,5636.0,133892.0,180994.0,110611.0,37205.0,5090.0,492.0,7920.0,102838.0,493.0,19524.0,1995639.0,12129.0,9061.0,3689.0,85891.0,833842.0,50586.0,919.0,77989.0,6137.0,115572.0,282.0,12531.0,2416.0,4870.0,9166.0,103073.0,149557.0,5196.0,8872458.0,469549.0,0.0,768213.0,521187.0,68069.0,361.0,323525.0,1210804.0,9875.0,119137.0,765.0,149946.0,161649.0,72204.0,30140.0,137308.0,67210.0,11130.0,107512.0,2055.0,1523.0,74791.0,1020.0,36724.0,27105.0,47998.0,17198.0,5951.0,48000.0,12149.0,11767.0,7778.0,7907.0,486.0,1010601.0,90680.0,558.0,432.0,27758.0,297318.0,14585.0,69692.0,13437.0,211511.0,450795.0,1645.0,5665.0,1314.0,65190.0,28973.0,119456.0,359414.0,75554.0,146928.0,599.0,71983.0,936499.0,408197.0,728645.0,220950.0,78920.0,135633.0,369523.0,1934435.0,5429.0,170.0,1363.0,960.0,352665.0,15738.0,86494.0,158.0,2382.0,57982.0,936.0,89682.0,57037.0,4287.0,750999.0,28783.0,2997.0,640764.0,17388.0,14477.0,5271.0,6102.0,76592.0,274554.0,6712.0,611.0,11605.0,505.0,3870.0,2673.0,6064.0,81741.0,414815.0,713.0,15936.0,542409.0,150808.0,1393337.0,11171366.0,1404.0,4115.0,69863.0,96556.0,1262.0,761.0,2066.0,17138.0,8883.0
324,55464344,43448.0,28096.0,68485.0,5976.0,13391.0,133.0,1328553.0,120638.0,4660.0,27617.0,221242.0,75960.0,7302.0,84542.0,433082.0,249.0,114843.0,492246.0,5023.0,2853.0,228.0,371.0,142983.0,155.0,74209.0,8641.0,6009658.0,148.0,107202.0,2636.0,624.0,300.0,22328.0,302196.0,9959.0,254.0,4870.0,1623.0,530896.0,91283,1206204.0,574.0,5354.0,125473.0,20878.0,88440.0,7682.0,1389.0,7454.0,477295.0,11690.0,63081.0,5631.0,134077.0,181320.0,110599.0,37358.0,5084.0,491.0,8057.0,102976.0,492.0,19637.0,2007592.0,12235.0,9055.0,3684.0,87544.0,844426.0,50648.0,925.0,79471.0,6171.0,115765.0,282.0,12521.0,2414.0,4893.0,9160.0,103202.0,151836.0,5197.0,8885338.0,471485.0,0.0,773257.0,522090.0,68209.0,360.0,323480.0,1229275.0,9898.0,119833.0,770.0,152287.0,161904.0,72906.0,30549.0,137529.0,67399.0,11360.0,108350.0,2056.0,1528.0,75142.0,1032.0,37610.0,27437.0,48532.0,17181.0,5945.0,48518.0,12148.0,14941.0,7793.0,7905.0,488.0,1012400.0,91239.0,560.0,434.0,28042.0,299886.0,14641.0,70193.0,13440.0,212331.0,453260.0,1644.0,5661.0,1317.0,65206.0,29281.0,119379.0,360113.0,75850.0,147295.0,598.0,72237.0,936650.0,408605.0,739828.0,223850.0,79400.0,135601.0,374034.0,1943229.0,5438.0,171.0,1383.0,958.0,352469.0,15725.0,88142.0,158.0,2379.0,57923.0,937.0,90701.0,57843.0,4281.0,751296.0,28848.0,2998.0,1218309.0,17597.0,14479.0,5268.0,6103.0,144706.0,277747.0,6737.0,612.0,11611.0,504.0,3868.0,2679.0,6076.0,82441.0,415840.0,712.0,16022.0,547587.0,151243.0,1406410.0,11245202.0,1402.0,4155.0,69850.0,96563.0,1262.0,759.0,2063.0,17137.0,8900.0
325,55693852,43469.0,28268.0,68781.0,6006.0,13426.0,133.0,1332038.0,121202.0,4657.0,27585.0,225208.0,76504.0,7315.0,84507.0,433338.0,249.0,115204.0,707448.0,5062.0,2851.0,228.0,370.0,142870.0,155.0,74779.0,8687.0,6034279.0,148.0,108818.0,2638.0,623.0,299.0,22299.0,304017.0,9980.0,254.0,4863.0,1626.0,530916.0,91172,1208571.0,573.0,5346.0,125843.0,20860.0,89677.0,7695.0,1405.0,7531.0,480130.0,11680.0,63459.0,5625.0,134201.0,181558.0,110558.0,37483.0,5077.0,490.0,8175.0,103070.0,491.0,19731.0,2017653.0,12326.0,9047.0,3679.0,88977.0,853537.0,50690.0,930.0,80756.0,6199.0,115905.0,282.0,12509.0,2411.0,4912.0,9152.0,103287.0,153803.0,5196.0,8894348.0,473060.0,0.0,777501.0,522750.0,68314.0,359.0,323354.0,1245213.0,9915.0,120415.0,774.0,154316.0,162085.0,73502.0,30901.0,137688.0,67548.0,11560.0,109060.0,2056.0,1532.0,75431.0,1042.0,38379.0,27722.0,48991.0,17161.0,5938.0,48960.0,12144.0,18720.0,7805.0,7901.0,489.0,1013724.0,91707.0,562.0,436.0,28285.0,302072.0,14686.0,70616.0,13439.0,212999.0,455311.0,1643.0,5656.0,1319.0,65203.0,29544.0,119280.0,360633.0,76091.0,147579.0,597.0,72441.0,936534.0,408855.0,749497.0,226342.0,79802.0,135536.0,377915.0,1950463.0,5444.0,172.0,1400.0,956.0,352202.0,15709.0,89572.0,158.0,2375.0,57855.0,938.0,91576.0,58541.0,4275.0,751358.0,28897.0,2998.0,1675406.0,17777.0,14477.0,5264.0,6102.0,199181.0,280494.0,6757.0,613.0,11613.0,503.0,3865.0,2684.0,6085.0,83036.0,416632.0,711.0,16094.0,552004.0,151586.0,1417564.0,11307172.0,1399.0,4189.0,69820.0,96544.0,1261.0,757.0,2060.0,17131.0,8912.0
326,55882256,43477.0,28412.0,69024.0,6031.0,13453.0,133.0,1334771.0,121669.0,4653.0,27549.0,228657.0,76965.0,7324.0,84454.0,433451.0,249.0,115493.0,985270.0,5095.0,2848.0,228.0,369.0,142733.0,155.0,75263.0,8726.0,6054458.0,148.0,110218.0,2639.0,622.0,298.0,22267.0,305549.0,9996.0,254.0,4855.0,1628.0,530795.0,91050,1210348.0,572.0,5337.0,126137.0,20838.0,90748.0,7705.0,1419.0,7597.0,482510.0,11668.0,63776.0,5618.0,134275.0,181721.0,110493.0,37585.0,5069.0,489.0,8277.0,103126.0,490.0,19809.0,2026022.0,12403.0,9037.0,3673.0,90221.0,861371.0,50714.0,934.0,81872.0,6222.0,115998.0,282.0,12495.0,2408.0,4927.0,9142.0,103335.0,155503.0,5194.0,8899991.0,474329.0,0.0,781050.0,523197.0,68389.0,358.0,323159.0,1258982.0,9927.0,120898.0,777.0,156070.0,162203.0,74012.0,31204.0,137792.0,67662.0,11734.0,109659.0,2055.0,1535.0,75667.0,1050.0,39048.0,27967.0,49384.0,17139.0,5930.0,49338.0,12137.0,23699.0,7813.0,7895.0,490.0,1014628.0,92097.0,563.0,437.0,28492.0,303927.0,14722.0,70971.0,13434.0,213533.0,457005.0,1641.0,5650.0,1320.0,65183.0,29769.0,119161.0,360999.0,76284.0,147791.0,596.0,72602.0,936187.0,408969.0,757848.0,228486.0,80138.0,135443.0,381248.0,1956351.0,5448.0,173.0,1414.0,954.0,351874.0,15691.0,90813.0,158.0,2371.0,57780.0,938.0,92326.0,59143.0,4268.0,751217.0,28933.0,2997.0,2474120.0,17931.0,14471.0,5259.0,6099.0,293488.0,282848.0,6773.0,613.0,11611.0,502.0,3861.0,2687.0,6091.0,83540.0,417223.0,710.0,16153.0,555765.0,151850.0,1427066.0,11359011.0,1396.0,4218.0,69775.0,96503.0,1260.0,755.0,2056.0,17121.0,8920.0
327,56034360,43472.0,28532.0,69221.0,6051.0,13473.0,133.0,1336841.0,122050.0,4648.0,27510.0,231646.0,77352.0,7330.0,84385.0,433438.0,249.0,115718.0,1348719.0,5123.0,2845.0,228.0,368.0,142574.0,155.0,75671.0,8757.0,6070810.0,148.0,111428.0,2639.0,621.0,297.0,22233.0,306823.0,10007.0,254.0,4847.0,1629.0,530550.0,90918,1211604.0,571.0,5328.0,126364.0,20813.0,91671.0,7711.0,1431.0,7653.0,484488.0,11654.0,64040.0,5610.0,134306.0,181818.0,110406.0,37664.0,5061.0,488.0,8365.0,103148.0,489.0,19873.0,2032885.0,12468.0,9026.0,3667.0,91297.0,868073.0,50721.0,937.0,82837.0,6240.0,116050.0,282.0,12479.0,2404.0,4939.0,9131.0,103350.0,156965.0,5190.0,8902660.0,475328.0,0.0,783985.0,523455.0,68437.0,357.0,322902.0,1270833.0,9935.0,121293.0,779.0,157579.0,162265.0,74443.0,31464.0,137848.0,67745.0,11884.0,110160.0,2054.0,1537.0,75856.0,1057.0,39630.0,28176.0,49718.0,17115.0,5921.0,49659.0,12127.0,29087.0,7818.0,7888.0,490.0,1015163.0,92418.0,564.0,438.0,28668.0,305487.0,14750.0,71266.0,13426.0,213950.0,458384.0,1639.0,5643.0,1320.0,65148.0,29960.0,119024.0,361228.0,76435.0,147940.0,595.0,72726.0,935636.0,408963.0,765036.0,230323.0,80413.0,135325.0,384095.0,1961048.0,5450.0,173.0,1426.0,952.0,351492.0,15671.0,91886.0,158.0,2367.0,57698.0,938.0,92965.0,59659.0,4261.0,750896.0,28957.0,2995.0,3528563.0,18062.0,14462.0,5253.0,6095.0,418357.0,284856.0,6785.0,613.0,11606.0,501.0,3856.0,2689.0,6095.0,83964.0,417637.0,709.0,16201.0,558947.0,152043.0,1435091.0,11401923.0,1393.0,4242.0,69717.0,96441.0,1258.0,753.0,2052.0,17108.0,8925.0
328,56154056,43456.0,28630.0,69377.0,6067.0,13487.0,133.0,1338319.0,122355.0,4642.0,27468.0,234227.0,77674.0,7333.0,84302.0,433313.0,249.0,115886.0,1827662.0,5146.0,2841.0,228.0,367.0,142396.0,155.0,76012.0,8782.0,6083623.0,148.0,112467.0,2638.0,620.0,296.0,22197.0,307869.0,10014.0,254.0,4838.0,1629.0,530194.0,90777,1212396.0,570.0,5318.0,126531.0,20785.0,92462.0,7714.0,1441.0,7700.0,486110.0,11638.0,64256.0,5601.0,134298.0,181856.0,110300.0,37724.0,5052.0,487.0,8440.0,103140.0,488.0,19924.0,2038423.0,12522.0,9014.0,3660.0,92224.0,873769.0,50714.0,939.0,83668.0,6254.0,116065.0,282.0,12461.0,2400.0,4948.0,9118.0,103336.0,158216.0,5185.0,8902688.0,476086.0,0.0,786373.0,523546.0,68461.0,356.0,322590.0,1280971.0,9939.0,121610.0,781.0,158872.0,162277.0,74804.0,31685.0,137861.0,67800.0,12014.0,110574.0,2052.0,1538.0,76003.0,1063.0,40133.0,28353.0,50000.0,17089.0,5911.0,49930.0,12115.0,35581.0,7820.0,7879.0,490.0,1015370.0,92677.0,564.0,438.0,28816.0,306786.0,14771.0,71508.0,13415.0,214262.0,459482.0,1636.0,5635.0,1320.0,65100.0,30121.0,118872.0,361336.0,76548.0,148033.0,594.0,72816.0,934904.0,408850.0,771188.0,231885.0,80635.0,135185.0,386511.0,1964684.0,5450.0,173.0,1436.0,950.0,351062.0,15649.0,92810.0,158.0,2362.0,57610.0,937.0,93505.0,60100.0,4253.0,750416.0,28970.0,2992.0,4855855.0,18173.0,14450.0,5246.0,6089.0,575331.0,286556.0,6794.0,613.0,11598.0,500.0,3851.0,2690.0,6096.0,84316.0,417893.0,708.0,16239.0,561612.0,152174.0,1441808.0,11436842.0,1390.0,4262.0,69647.0,96361.0,1256.0,751.0,2048.0,17092.0,8927.0
329,56245216,43430.0,28709.0,69496.0,6079.0,13496.0,133.0,1339276.0,122592.0,4635.0,27424.0,236447.0,77938.0,7334.0,84206.0,433089.0,249.0,116004.0,2437064.0,5165.0,2837.0,228.0,366.0,142201.0,155.0,76293.0,8802.0,6093375.0,148.0,113356.0,2636.0,619.0,295.0,22159.0,308713.0,10017.0,254.0,4829.0,1629.0,529741.0,90629,1212780.0,569.0,5308.0,126646.0,20755.0,93137.0,7715.0,1449.0,7740.0,487416.0,11621.0,64430.0,5592.0,134256.0,181842.0,110177.0,37767.0,5043.0,486.0,8504.0,103106.0,487.0,19964.0,2042785.0,12566.0,9001.0,3653.0,93019.0,878576.0,50694.0,940.0,84381.0,6265.0,116048.0,282.0,12442.0,2395.0,4954.0,9104.0,103296.0,159280.0,5179.0,8900388.0,476631.0,0.0,788279.0,523489.0,68464.0,355.0,322230.0,1289600.0,9940.0,121858.0,782.0,159973.0,162245.0,75104.0,31872.0,137836.0,67831.0,12125.0,110911.0,2050.0,1538.0,76113.0,1068.0,40567.0,28502.0,50236.0,17061.0,5901.0,50156.0,12101.0,42807.0,7820.0,7869.0,490.0,1015287.0,92882.0,564.0,438.0,28939.0,307854.0,14785.0,71703.0,13402.0,214482.0,460333.0,1633.0,5626.0,1319.0,65040.0,30255.0,118706.0,361337.0,76628.0,148076.0,593.0,72876.0,934012.0,408643.0,776425.0,233206.0,80810.0,135026.0,388545.0,1967386.0,5448.0,173.0,1444.0,948.0,350590.0,15625.0,93603.0,158.0,2357.0,57517.0,936.0,93958.0,60474.0,4245.0,749795.0,28974.0,2989.0,6689478.0,18266.0,14435.0,5238.0,6082.0,792005.0,287984.0,6800.0,612.0,11588.0,499.0,3845.0,2690.0,6095.0,84605.0,418010.0,707.0,16268.0,563821.0,152250.0,1447370.0,11464731.0,1387.0,4278.0,69567.0,96265.0,1254.0,749.0,2044.0,17073.0,8926.0
