,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
144,143,5145622,9088.0,975.0,7863.0,762.0,10336.0,5815.0,101.0,7083,16359,3857.0,8431.0,29772.0,34096.0,56385,43.0,125.0,5448.0,2364.0,324986,141.0,2401.0,815.0,123.0,4554.0,82139,363.0,112.0,450.0,605.0,60662.0,84044,18870.0,484.0,912.0,2262.0,2238.0,1915.0,924.0,8794,2028.0,11233,2197.0,13869.0,35753.0,15593.0,1698.0,926.0,1803.0,412.0,187.0,6522.0,144416,1599.0,726.0,177646,6663.0,152.0,2856.0,168.0,2649.0,252.0,3136.0,1111.0,127.0,780.0,3307.0,3708.0,1802,122994.0,20754.0,0.0,131123,3968.0,24432.0,336.0,16699.0,228446,538.0,16548,307.0,698.0,7825.0,1162.0,1012.0,19351.0,1379.0,1029.0,1048.0,242.0,1605.0,3987.0,1919.0,427.0,7087.0,1244.0,965.0,611.0,222.0,331.0,61614.0,6850.0,141.0,323.0,7279.0,167.0,201.0,517.0,44839,1153.0,927.0,7243.0,8269,6637.0,52494.0,612.0,10212.0,844.0,112391.0,13621.0,20474.0,30085.0,2961.0,39860.0,17727.0,324480,325.0,658.0,251.0,67111.0,2884.0,10979.0,604.0,30197,1503.0,1467.0,1631.0,19858.0,11152,354.0,-30448.0,1068.0,3296.0,224.0,32663,30624,441.0,2257.0,508.0,3037.0,360.0,116.0,1046.0,154254.0,265.0,19999.0,27609.0,251760,1595190,752.0,3057.0,934.0,323.0,202.0,898.0
145,143,5218326,9465.0,980.0,7989.0,761.0,10751.0,6025.0,101.0,7082,16381,3945.0,8657.0,30993.0,34762.0,56520,19.0,125.0,5683.0,2375.0,338717,141.0,2428.0,817.0,123.0,4839.0,82919,369.0,112.0,462.0,620.0,63537.0,83999,19359.0,504.0,918.0,2282.0,2238.0,1921.0,924.0,8824,2105.0,11276,2357.0,14026.0,36133.0,16142.0,1749.0,936.0,1805.0,422.0,187.0,6551.0,144598,1618.0,730.0,177966,6813.0,153.0,2858.0,170.0,2793.0,252.0,3225.0,1134.0,127.0,835.0,3394.0,3734.0,1801,127249.0,21362.0,0.0,132777,4063.0,24469.0,336.0,16704.0,228795,542.0,16587,307.0,709.0,8055.0,1215.0,1019.0,20044.0,1406.0,1033.0,1077.0,244.0,1615.0,3992.0,1941.0,449.0,7114.0,1268.0,980.0,623.0,298.0,330.0,63563.0,6975.0,141.0,322.0,7339.0,172.0,202.0,546.0,44977,1152.0,929.0,7466.0,8267,6883.0,54239.0,624.0,10300.0,847.0,115750.0,13786.0,20774.0,30244.0,2999.0,40966.0,17859.0,330787,329.0,658.0,251.0,68971.0,2952.0,11036.0,620.0,30540,1504.0,1466.0,1659.0,20577.0,11158,373.0,19727.0,1080.0,3495.0,227.0,33129,30632,441.0,2391.0,507.0,3036.0,366.0,116.0,1046.0,154873.0,265.0,20295.0,28260.0,252711,1612124,754.0,3100.0,980.0,322.0,210.0,928.0
146,143,5280809,9796.0,983.0,8098.0,760.0,11113.0,6208.0,101.0,7079,16398,4024.0,8852.0,32050.0,35339.0,56624,13.0,125.0,5881.0,2384.0,350630,141.0,2451.0,818.0,123.0,5091.0,83586,374.0,112.0,474.0,633.0,66035.0,83936,19780.0,522.0,923.0,2297.0,2237.0,1925.0,924.0,8847,2172.0,11311,2489.0,14167.0,36452.0,16620.0,1794.0,948.0,1806.0,430.0,187.0,6574.0,144721,1633.0,733.0,178199,6949.0,154.0,2858.0,171.0,2920.0,252.0,3305.0,1155.0,127.0,877.0,3469.0,3756.0,1799,130961.0,21887.0,0.0,134190,4144.0,24494.0,335.0,16704.0,229044,545.0,16616,307.0,718.0,8254.0,1260.0,1026.0,20657.0,1429.0,1036.0,1103.0,245.0,1623.0,3995.0,1960.0,468.0,7136.0,1288.0,992.0,632.0,375.0,329.0,65277.0,7082.0,141.0,321.0,7389.0,176.0,203.0,571.0,45084,1151.0,930.0,7659.0,8263,7095.0,55755.0,634.0,10376.0,850.0,118676.0,13926.0,21030.0,30375.0,3032.0,41932.0,17969.0,336261,332.0,658.0,251.0,70583.0,3010.0,11081.0,633.0,30829,1505.0,1464.0,1682.0,21205.0,11161,388.0,78032.0,1091.0,3666.0,229.0,33521,30630,440.0,2501.0,506.0,3034.0,371.0,116.0,1045.0,155377.0,265.0,20548.0,28823.0,253577,1626512,755.0,3137.0,1020.0,321.0,217.0,952.0
147,143,5334015,10083.0,986.0,8190.0,759.0,11422.0,6364.0,101.0,7074,16407,4092.0,9023.0,32964.0,35835.0,56698,25.0,125.0,6058.0,2391.0,361035,141.0,2470.0,819.0,123.0,5302.0,84141,378.0,112.0,483.0,644.0,68212.0,83857,20147.0,536.0,927.0,2312.0,2235.0,1928.0,923.0,8866,2230.0,11339,2605.0,14289.0,36730.0,17034.0,1833.0,958.0,1806.0,437.0,187.0,6592.0,144792,1648.0,735.0,178363,7065.0,154.0,2857.0,172.0,3027.0,252.0,3368.0,1172.0,127.0,915.0,3535.0,3774.0,1797,134170.0,22333.0,0.0,135392,4213.0,24509.0,334.0,16699.0,229200,547.0,16635,307.0,726.0,8423.0,1299.0,1031.0,21182.0,1449.0,1038.0,1124.0,246.0,1629.0,3996.0,1975.0,484.0,7152.0,1306.0,1003.0,640.0,477.0,328.0,66743.0,7176.0,141.0,320.0,7431.0,179.0,203.0,592.0,45164,1149.0,931.0,7824.0,8257,7280.0,57058.0,642.0,10439.0,852.0,121206.0,14047.0,21250.0,30481.0,3061.0,42767.0,18060.0,340973,335.0,657.0,251.0,71983.0,3060.0,11118.0,645.0,31078,1505.0,1462.0,1703.0,21740.0,11160,401.0,103325.0,1100.0,3808.0,231.0,33858,30620,439.0,2596.0,505.0,3031.0,375.0,116.0,1044.0,155777.0,265.0,20760.0,29311.0,254175,1638629,756.0,3169.0,1055.0,320.0,223.0,974.0
148,143,5380111,10335.0,988.0,8270.0,757.0,11697.0,6503.0,101.0,7068,16411,4151.0,9171.0,33773.0,36267.0,56750,15.0,125.0,6212.0,2396.0,370183,141.0,2486.0,819.0,123.0,5493.0,84617,381.0,112.0,491.0,653.0,70131.0,83766,20467.0,549.0,930.0,2323.0,2233.0,1930.0,922.0,8880,2281.0,11360,2708.0,14391.0,36964.0,17398.0,1867.0,966.0,1805.0,443.0,187.0,6606.0,144817,1659.0,737.0,178459,7166.0,154.0,2855.0,173.0,3123.0,252.0,3426.0,1187.0,127.0,948.0,3592.0,3789.0,1794,136997.0,22730.0,0.0,136428,4274.0,24516.0,333.0,16690.0,229280,549.0,16649,306.0,732.0,8573.0,1333.0,1035.0,21646.0,1466.0,1039.0,1143.0,246.0,1634.0,3996.0,1988.0,498.0,7165.0,1321.0,1012.0,647.0,595.0,327.0,68039.0,7256.0,141.0,319.0,7466.0,182.0,203.0,611.0,45225,1147.0,931.0,7970.0,8249,7442.0,58210.0,649.0,10492.0,853.0,123428.0,14150.0,21440.0,30568.0,3085.0,43498.0,18137.0,345074,337.0,656.0,251.0,73208.0,3104.0,11148.0,655.0,31290,1504.0,1460.0,1720.0,22216.0,11156,412.0,196643.0,1107.0,3938.0,232.0,34149,30603,438.0,2681.0,504.0,3028.0,378.0,116.0,1043.0,156093.0,265.0,20946.0,29737.0,254680,1649044,756.0,3196.0,1085.0,319.0,228.0,993.0
149,143,5419298,10555.0,989.0,8338.0,755.0,11935.0,6623.0,101.0,7060,16410,4202.0,9299.0,34475.0,36638.0,56780,14.0,125.0,6346.0,2400.0,378152,141.0,2499.0,819.0,123.0,5658.0,85013,383.0,112.0,498.0,661.0,71804.0,83663,20744.0,560.0,932.0,2332.0,2230.0,1931.0,921.0,8890,2325.0,11376,2797.0,14478.0,37161.0,17714.0,1896.0,973.0,1804.0,448.0,187.0,6617.0,144801,1669.0,738.0,178497,7253.0,154.0,2852.0,173.0,3206.0,252.0,3475.0,1200.0,127.0,977.0,3641.0,3801.0,1791,139452.0,23072.0,0.0,137305,4326.0,24515.0,332.0,16678.0,229290,550.0,16656,305.0,737.0,8702.0,1362.0,1038.0,22049.0,1480.0,1040.0,1159.0,246.0,1638.0,3995.0,1999.0,510.0,7174.0,1334.0,1019.0,653.0,729.0,326.0,69162.0,7325.0,141.0,318.0,7495.0,184.0,203.0,627.0,45266,1145.0,931.0,8096.0,8240,7583.0,59208.0,655.0,10536.0,854.0,125354.0,14237.0,21601.0,30636.0,3105.0,44131.0,18199.0,348601,339.0,655.0,251.0,74269.0,3141.0,11171.0,663.0,31469,1503.0,1457.0,1735.0,22628.0,11149,422.0,270344.0,1113.0,4050.0,233.0,34396,30580,437.0,2754.0,503.0,3024.0,381.0,116.0,1041.0,156330.0,265.0,21103.0,30104.0,255052,1657773,756.0,3219.0,1111.0,318.0,232.0,1009.0
150,143,5452532,10746.0,990.0,8396.0,753.0,12142.0,6727.0,101.0,7051,16405,4246.0,9410.0,35087.0,36956.0,56792,10.0,125.0,6463.0,2403.0,385102,141.0,2510.0,818.0,123.0,5802.0,85341,385.0,112.0,504.0,668.0,73265.0,83550,20983.0,569.0,933.0,2339.0,2227.0,1931.0,919.0,8896,2363.0,11387,2875.0,14551.0,37326.0,17989.0,1921.0,979.0,1802.0,452.0,187.0,6624.0,144749,1677.0,739.0,178484,7328.0,154.0,2849.0,173.0,3278.0,252.0,3517.0,1211.0,127.0,1002.0,3683.0,3810.0,1788,141586.0,23368.0,0.0,138044,4371.0,24508.0,331.0,16663.0,229239,551.0,16658,304.0,741.0,8814.0,1387.0,1040.0,22399.0,1492.0,1040.0,1173.0,246.0,1641.0,3993.0,2008.0,520.0,7180.0,1345.0,1025.0,658.0,884.0,325.0,70136.0,7384.0,141.0,317.0,7518.0,186.0,203.0,641.0,45290,1143.0,930.0,8205.0,8229,7705.0,60075.0,660.0,10572.0,854.0,127024.0,14310.0,21738.0,30688.0,3122.0,44679.0,18249.0,351628,340.0,654.0,251.0,75188.0,3173.0,11188.0,670.0,31619,1501.0,1454.0,1747.0,22986.0,11140,430.0,399576.0,1118.0,4148.0,233.0,34605,30551,436.0,2818.0,502.0,3020.0,383.0,116.0,1039.0,156499.0,265.0,21236.0,30421.0,255311,1665060,755.0,3238.0,1134.0,317.0,235.0,1023.0
151,143,5480506,10912.0,990.0,8445.0,751.0,12322.0,6817.0,101.0,7041,16396,4283.0,9505.0,35619.0,37228.0,56787,4.0,125.0,6564.0,2405.0,391146,141.0,2519.0,817.0,123.0,5928.0,85609,386.0,112.0,509.0,674.0,74537.0,83428,21189.0,577.0,934.0,2344.0,2223.0,1930.0,917.0,8899,2396.0,11393,2943.0,14611.0,37461.0,18227.0,1942.0,984.0,1800.0,455.0,187.0,6629.0,144665,1683.0,739.0,178426,7392.0,154.0,2845.0,173.0,3341.0,252.0,3553.0,1220.0,127.0,1024.0,3719.0,3817.0,1784,143436.0,23624.0,0.0,138662,4409.0,24495.0,330.0,16645.0,229134,551.0,16655,303.0,744.0,8910.0,1409.0,1041.0,22703.0,1502.0,1040.0,1185.0,246.0,1643.0,3990.0,2015.0,529.0,7183.0,1354.0,1030.0,662.0,1050.0,324.0,70980.0,7434.0,141.0,316.0,7536.0,187.0,203.0,653.0,45299,1141.0,929.0,8299.0,8217,7811.0,60826.0,664.0,10601.0,854.0,128468.0,14371.0,21853.0,30726.0,3136.0,45152.0,18288.0,354213,341.0,653.0,251.0,75981.0,3200.0,11200.0,676.0,31743,1499.0,1451.0,1757.0,23297.0,11129,437.0,569853.0,1122.0,4233.0,233.0,34781,30517,435.0,2874.0,501.0,3015.0,385.0,116.0,1037.0,156607.0,265.0,21348.0,30693.0,255476,1671072,754.0,3254.0,1154.0,316.0,238.0,1035.0
152,143,5503789,11056.0,990.0,8486.0,749.0,12477.0,6895.0,101.0,7030,16384,4315.0,9586.0,36079.0,37458.0,56768,0.0,125.0,6652.0,2406.0,396385,141.0,2526.0,816.0,123.0,6037.0,85823,387.0,112.0,513.0,679.0,75642.0,83298,21365.0,584.0,934.0,2348.0,2219.0,1929.0,915.0,8899,2424.0,11395,3002.0,14660.0,37571.0,18432.0,1960.0,988.0,1797.0,457.0,187.0,6631.0,144553,1688.0,739.0,178328,7447.0,154.0,2841.0,173.0,3395.0,252.0,3584.0,1228.0,127.0,1043.0,3750.0,3822.0,1780,145033.0,23844.0,0.0,139171,4441.0,24477.0,329.0,16625.0,228981,551.0,16648,302.0,746.0,8993.0,1428.0,1042.0,22965.0,1510.0,1039.0,1195.0,246.0,1644.0,3986.0,2021.0,536.0,7184.0,1361.0,1034.0,665.0,1225.0,323.0,71707.0,7476.0,141.0,315.0,7550.0,188.0,203.0,663.0,45295,1139.0,928.0,8380.0,8204,7902.0,61473.0,667.0,10624.0,853.0,129710.0,14421.0,21949.0,30751.0,3147.0,45558.0,18318.0,356404,341.0,652.0,251.0,76662.0,3223.0,11207.0,681.0,31844,1497.0,1448.0,1765.0,23565.0,11116,443.0,784424.0,1125.0,4307.0,233.0,34927,30479,434.0,2922.0,500.0,3010.0,386.0,116.0,1035.0,156661.0,265.0,21441.0,30925.0,255554,1675945,753.0,3267.0,1171.0,315.0,240.0,1045.0
153,143,5522936,11180.0,989.0,8520.0,747.0,12611.0,6962.0,101.0,7018,16369,4342.0,9655.0,36476.0,37651.0,56736,0.0,125.0,6728.0,2406.0,400913,141.0,2531.0,814.0,123.0,6132.0,85990,387.0,112.0,516.0,683.0,76599.0,83161,21515.0,590.0,934.0,2351.0,2215.0,1927.0,913.0,8896,2448.0,11394,3053.0,14699.0,37658.0,18608.0,1975.0,991.0,1794.0,459.0,187.0,6631.0,144416,1692.0,738.0,178194,7493.0,154.0,2836.0,173.0,3442.0,252.0,3610.0,1234.0,127.0,1059.0,3776.0,3825.0,1776,146407.0,24032.0,0.0,139585,4468.0,24454.0,328.0,16603.0,228786,551.0,16637,301.0,748.0,9064.0,1444.0,1042.0,23191.0,1517.0,1038.0,1203.0,246.0,1644.0,3981.0,2025.0,542.0,7183.0,1367.0,1037.0,667.0,1392.0,322.0,72331.0,7511.0,141.0,314.0,7560.0,188.0,203.0,672.0,45279,1137.0,926.0,8449.0,8190,7980.0,62029.0,669.0,10641.0,852.0,130774.0,14461.0,22028.0,30765.0,3156.0,45905.0,18339.0,358248,341.0,651.0,251.0,77244.0,3242.0,11210.0,685.0,31925,1494.0,1445.0,1771.0,23796.0,11101,448.0,1080837.0,1127.0,4371.0,233.0,35047,30437,433.0,2964.0,499.0,3004.0,387.0,116.0,1033.0,156668.0,265.0,21517.0,31122.0,255556,1679816,751.0,3277.0,1186.0,314.0,242.0,1053.0
