,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
213,212,17201498,36506.0,5193.0,29713.0,922.0,1020.0,176693.0,38398.0,119.0,15867,20940,31517.0,521.0,40613.0,234425.0,110.0,67589.0,67315,1769.0,156.0,102.0,74406.0,10920.0,831.0,2589129,141.0,11350.0,1121.0,392.0,236.0,17408.0,115784,2389.0,203.0,4604.0,928.0,352915.0,87343,283292.0,389.0,3224.0,17195.0,15864.0,4939.0,2610.0,1086.0,16299,8956.0,13672,5087.0,66970.0,83881.0,93659.0,16155.0,3069.0,265.0,2042.0,16297.0,225.0,7416.0,186169,7428.0,332.0,1159.0,207164,35714.0,186.0,4374.0,356.0,48335.0,252.0,7228.0,1953.0,403.0,7391.0,41387.0,4492.0,1863,1622579.0,105925.0,0.0,300846,120464.0,25948.0,335.0,70227.0,246842,858.0,33238,335.0,1191.0,88827.0,19543.0,8059.0,66454.0,35735.0,1224.0,4326.0,604.0,1183.0,3115.0,2051.0,6602.0,10609.0,10579.0,3911.0,8970.0,3641.0,2523.0,811.0,6269.0,343.0,413213.0,24206.0,121.0,291.0,3104.0,22713.0,1767.0,353.0,2041.0,19454.0,53777,1210.0,3750.0,1134.0,42623.0,9161,79184.0,278114.0,14821.0,63996.0,4980.0,404760.0,86791.0,44771.0,50708.0,16302.0,110325.0,49129.0,832959,1963.0,715.0,869.0,273947.0,10029.0,25184.0,114.0,1808.0,51802,124.0,2264.0,2123.0,3221.0,477853.0,14288,2333.0,-36544.0,2815.0,11521.0,1651.0,2640.0,79926,34810,734.0,467,7350.0,508.0,3305.0,904.0,158.0,1498.0,229571.0,1145.0,68309.0,60172.0,301623,4477079,392.0,1249.0,23404.0,16846.0,468.0,765.0,1718.0,5485.0,2965.0
214,212,17390250,36515.0,5272.0,30153.0,926.0,1045.0,180407.0,38577.0,119.0,16097,21035,31779.0,550.0,40886.0,236472.0,110.0,67649.0,67322,1768.0,156.0,103.0,75124.0,11002.0,861.0,2628944,141.0,11539.0,1126.0,396.0,239.0,17633.0,116051,2403.0,203.0,4603.0,928.0,354051.0,87450,289886.0,405.0,3229.0,17539.0,15915.0,4948.0,2630.0,1092.0,16497,8983.0,13701,5092.0,67768.0,84534.0,93918.0,16440.0,3067.0,265.0,2042.0,16745.0,227.0,7417.0,186962,7503.0,333.0,1161.0,207245,36241.0,186.0,4411.0,357.0,49404.0,252.0,7268.0,1951.0,406.0,7398.0,41777.0,4500.0,1864,1658785.0,107408.0,0.0,302602,122497.0,25948.0,334.0,71703.0,246878,858.0,34050,335.0,1194.0,89876.0,19939.0,8222.0,66965.0,36203.0,1224.0,4444.0,634.0,1186.0,3207.0,2059.0,6682.0,10715.0,10789.0,3976.0,8980.0,3703.0,2523.0,846.0,6298.0,342.0,417533.0,24475.0,122.0,291.0,3160.0,23212.0,1784.0,353.0,2091.0,19619.0,53918,1210.0,3807.0,1134.0,42962.0,9168,79690.0,278745.0,15175.0,64662.0,5097.0,408555.0,88014.0,45109.0,50799.0,16504.0,110463.0,49956.0,836472,1980.0,714.0,869.0,275122.0,10104.0,25445.0,114.0,1815.0,52029,126.0,2286.0,2131.0,3230.0,484655.0,14300,2337.0,23770.0,2816.0,11534.0,1700.0,2729.0,80046,34909,749.0,466,7377.0,507.0,3306.0,909.0,160.0,1509.0,230130.0,1148.0,68982.0,60405.0,301806,4525233,397.0,1261.0,23895.0,17010.0,479.0,764.0,1725.0,5707.0,3028.0
215,212,17551104,36512.0,5340.0,30531.0,929.0,1066.0,183501.0,38722.0,119.0,16299,21111,32000.0,576.0,41112.0,238204.0,110.0,67683.0,67318,1766.0,156.0,104.0,75790.0,11074.0,889.0,2662965,141.0,11701.0,1130.0,400.0,241.0,17829.0,116263,2414.0,203.0,4601.0,928.0,354961.0,87520,295542.0,419.0,3237.0,17839.0,15956.0,4954.0,2647.0,1097.0,16664,9004.0,13725,5095.0,68476.0,85067.0,94119.0,16686.0,3064.0,265.0,2041.0,17132.0,229.0,7416.0,187662,7573.0,335.0,1162.0,207255,36691.0,186.0,4441.0,358.0,50346.0,252.0,7300.0,1949.0,408.0,7402.0,42100.0,4506.0,1864,1690194.0,108682.0,0.0,304059,124248.0,25940.0,333.0,72993.0,246842,858.0,34718,334.0,1196.0,90774.0,20275.0,8370.0,67392.0,36599.0,1224.0,4546.0,662.0,1188.0,3296.0,2065.0,6751.0,10806.0,10969.0,4035.0,8985.0,3754.0,2522.0,876.0,6322.0,341.0,421152.0,24698.0,123.0,290.0,3215.0,23649.0,1799.0,353.0,2134.0,19753.0,54027,1209.0,3848.0,1133.0,43248.0,9172,80118.0,279221.0,15478.0,65242.0,5198.0,411776.0,89066.0,45390.0,50866.0,16673.0,110554.0,50669.0,839344,1995.0,713.0,869.0,276083.0,10169.0,25669.0,114.0,1820.0,52217,127.0,2304.0,2137.0,3236.0,490530.0,14306,2341.0,94495.0,2816.0,11541.0,1744.0,2807.0,80139,34985,762.0,465,7398.0,506.0,3306.0,912.0,161.0,1518.0,230558.0,1150.0,69553.0,60590.0,301898,4566312,400.0,1271.0,24321.0,17145.0,489.0,763.0,1731.0,5889.0,3084.0
216,212,17685946,36502.0,5398.0,30855.0,931.0,1083.0,186130.0,38840.0,119.0,16474,21171,32186.0,599.0,41300.0,239658.0,110.0,67693.0,67299,1764.0,156.0,104.0,76334.0,11142.0,911.0,2691229,141.0,11839.0,1133.0,403.0,242.0,17980.0,116415,2423.0,203.0,4597.0,928.0,355666.0,87557,300474.0,430.0,3243.0,18099.0,15986.0,4959.0,2661.0,1101.0,16806,9019.0,13741,5096.0,69051.0,85517.0,94271.0,16898.0,3060.0,265.0,2039.0,17468.0,231.0,7413.0,188206,7627.0,336.0,1163.0,207227,37077.0,186.0,4466.0,358.0,51082.0,252.0,7326.0,1946.0,410.0,7404.0,42379.0,4509.0,1863,1717198.0,109751.0,0.0,305255,125744.0,25926.0,332.0,74109.0,246740,858.0,35300,333.0,1197.0,91539.0,20566.0,8499.0,67748.0,36940.0,1223.0,4633.0,684.0,1189.0,3367.0,2069.0,6806.0,10880.0,11130.0,4081.0,8988.0,3800.0,2520.0,900.0,6339.0,340.0,424256.0,24885.0,123.0,289.0,3262.0,24016.0,1811.0,352.0,2171.0,19868.0,54107,1208.0,3890.0,1132.0,43494.0,9173,80477.0,279561.0,15738.0,65725.0,5283.0,414479.0,89960.0,45623.0,50908.0,16822.0,110604.0,51280.0,841632,2008.0,712.0,868.0,276855.0,10220.0,25858.0,114.0,1823.0,52368,128.0,2318.0,2141.0,3240.0,495428.0,14308,2344.0,124932.0,2815.0,11546.0,1780.0,2873.0,80193,35040,773.0,464,7414.0,505.0,3305.0,915.0,162.0,1525.0,230871.0,1152.0,70032.0,60736.0,301875,4600718,403.0,1279.0,24687.0,17276.0,497.0,761.0,1735.0,6053.0,3134.0
217,212,17802408,36482.0,5448.0,31135.0,932.0,1098.0,188464.0,38934.0,119.0,16623,21220,32343.0,619.0,41456.0,240892.0,110.0,67685.0,67262,1761.0,156.0,104.0,76800.0,11194.0,931.0,2716253,141.0,11959.0,1135.0,405.0,243.0,18118.0,116520,2430.0,203.0,4592.0,927.0,356200.0,87568,304767.0,440.0,3246.0,18324.0,16009.0,4961.0,2673.0,1104.0,16928,9030.0,13752,5095.0,69557.0,85895.0,94382.0,17082.0,3056.0,265.0,2037.0,17762.0,232.0,7408.0,188644,7675.0,337.0,1163.0,207139,37411.0,186.0,4487.0,358.0,51766.0,252.0,7347.0,1943.0,411.0,7403.0,42613.0,4511.0,1862,1740837.0,110685.0,0.0,306242,127047.0,25907.0,331.0,75078.0,246589,857.0,35812,332.0,1198.0,92195.0,20819.0,8609.0,68048.0,37233.0,1222.0,4710.0,704.0,1190.0,3431.0,2072.0,6855.0,10944.0,11267.0,4123.0,8988.0,3839.0,2518.0,922.0,6354.0,339.0,426896.0,25047.0,123.0,288.0,3302.0,24341.0,1821.0,351.0,2203.0,19964.0,54165,1206.0,3923.0,1130.0,43698.0,9171,80772.0,279794.0,15967.0,66140.0,5358.0,416786.0,90735.0,45820.0,50934.0,16948.0,110620.0,51811.0,843455,2018.0,711.0,867.0,277469.0,10264.0,26019.0,114.0,1825.0,52488,129.0,2330.0,2144.0,3243.0,499728.0,14306,2345.0,237768.0,2813.0,11546.0,1812.0,2932.0,80222,35081,782.0,463,7426.0,504.0,3303.0,917.0,163.0,1531.0,231091.0,1153.0,70442.0,60851.0,301789,4630405,405.0,1286.0,25007.0,17378.0,504.0,759.0,1738.0,6196.0,3176.0
218,212,17900084,36455.0,5490.0,31373.0,933.0,1111.0,190453.0,39007.0,119.0,16751,21257,32473.0,636.0,41583.0,241915.0,110.0,67660.0,67213,1758.0,156.0,104.0,77193.0,11238.0,948.0,2737423,141.0,12061.0,1136.0,407.0,243.0,18233.0,116582,2435.0,203.0,4586.0,926.0,356578.0,87554,308473.0,448.0,3248.0,18518.0,16025.0,4962.0,2682.0,1106.0,17031,9037.0,13758,5093.0,69982.0,86205.0,94455.0,17239.0,3051.0,265.0,2034.0,18016.0,233.0,7402.0,188982,7715.0,337.0,1163.0,207009,37695.0,186.0,4504.0,358.0,52344.0,252.0,7363.0,1940.0,412.0,7400.0,42808.0,4511.0,1860,1761207.0,111476.0,0.0,307031,128161.0,25883.0,330.0,75914.0,246390,856.0,36251,331.0,1198.0,92749.0,21036.0,8705.0,68294.0,37481.0,1220.0,4776.0,721.0,1190.0,3486.0,2074.0,6896.0,10997.0,11385.0,4158.0,8985.0,3872.0,2515.0,941.0,6365.0,338.0,429111.0,25182.0,123.0,287.0,3337.0,24620.0,1829.0,350.0,2231.0,20043.0,54201,1204.0,3951.0,1128.0,43867.0,9167,81012.0,279925.0,16164.0,66488.0,5422.0,418707.0,91393.0,45981.0,50943.0,17055.0,110605.0,52265.0,844839,2026.0,710.0,866.0,277938.0,10300.0,26154.0,114.0,1826.0,52580,129.0,2340.0,2146.0,3244.0,503369.0,14300,2346.0,326904.0,2810.0,11543.0,1840.0,2983.0,80226,35107,790.0,462,7435.0,503.0,3300.0,918.0,163.0,1536.0,231223.0,1153.0,70784.0,60936.0,301630,4655284,407.0,1291.0,25282.0,17466.0,510.0,757.0,1740.0,6320.0,3213.0
219,212,17981780,36421.0,5526.0,31575.0,933.0,1122.0,192165.0,39061.0,119.0,16859,21284,32579.0,651.0,41684.0,242757.0,110.0,67620.0,67151,1755.0,156.0,104.0,77518.0,11274.0,963.0,2755431,141.0,12148.0,1137.0,408.0,243.0,18329.0,116606,2439.0,203.0,4579.0,925.0,356818.0,87519,311671.0,455.0,3249.0,18684.0,16035.0,4961.0,2689.0,1107.0,17117,9041.0,13759,5090.0,70339.0,86457.0,94495.0,17373.0,3046.0,265.0,2031.0,18236.0,233.0,7394.0,189230,7748.0,337.0,1162.0,206840,37936.0,186.0,4518.0,357.0,52840.0,252.0,7375.0,1936.0,412.0,7395.0,42970.0,4510.0,1858,1778756.0,112146.0,0.0,307648,129112.0,25855.0,329.0,76633.0,246149,855.0,36631,330.0,1198.0,93215.0,21222.0,8787.0,68494.0,37691.0,1218.0,4833.0,736.0,1190.0,3533.0,2075.0,6930.0,11041.0,11486.0,4188.0,8980.0,3900.0,2512.0,957.0,6373.0,337.0,430959.0,25295.0,123.0,286.0,3367.0,24860.0,1835.0,349.0,2255.0,20108.0,54219,1202.0,3975.0,1126.0,44005.0,9161,81203.0,279967.0,16334.0,66778.0,5477.0,420296.0,91951.0,46111.0,50937.0,17145.0,110562.0,52653.0,845842,2033.0,709.0,864.0,278280.0,10329.0,26266.0,114.0,1826.0,52647,129.0,2348.0,2147.0,3244.0,506455.0,14291,2346.0,483049.0,2807.0,11537.0,1864.0,3027.0,80208,35121,796.0,461,7440.0,502.0,3296.0,919.0,163.0,1540.0,231279.0,1153.0,71068.0,60995.0,301410,4676066,408.0,1295.0,25518.0,17539.0,515.0,755.0,1741.0,6428.0,3244.0
220,212,18049390,36381.0,5556.0,31745.0,933.0,1131.0,193630.0,39098.0,119.0,16950,21302,32664.0,664.0,41762.0,243438.0,110.0,67567.0,67079,1751.0,156.0,104.0,77786.0,11302.0,976.0,2770666,141.0,12222.0,1137.0,409.0,243.0,18410.0,116597,2442.0,203.0,4572.0,923.0,356937.0,87465,314416.0,461.0,3249.0,18826.0,16039.0,4959.0,2694.0,1108.0,17189,9042.0,13756,5086.0,70637.0,86657.0,94505.0,17487.0,3040.0,265.0,2027.0,18425.0,233.0,7385.0,189400,7775.0,337.0,1161.0,206636,38139.0,186.0,4529.0,356.0,53267.0,252.0,7384.0,1932.0,412.0,7389.0,43101.0,4508.0,1855,1793815.0,112710.0,0.0,308113,129920.0,25823.0,328.0,77248.0,245872,853.0,36957,329.0,1197.0,93602.0,21381.0,8857.0,68653.0,37866.0,1216.0,4882.0,749.0,1189.0,3574.0,2075.0,6958.0,11077.0,11572.0,4213.0,8973.0,3924.0,2508.0,971.0,6378.0,336.0,432480.0,25388.0,123.0,285.0,3392.0,25066.0,1840.0,348.0,2275.0,20160.0,54220,1199.0,3995.0,1124.0,44115.0,9153,81350.0,279931.0,16480.0,67017.0,5524.0,421592.0,92420.0,46214.0,50919.0,17220.0,110495.0,52982.0,846508,2038.0,708.0,862.0,278509.0,10352.0,26358.0,114.0,1825.0,52692,129.0,2354.0,2147.0,3243.0,509056.0,14279,2345.0,688932.0,2803.0,11529.0,1884.0,3065.0,80171,35124,801.0,460,7443.0,501.0,3292.0,919.0,163.0,1543.0,231268.0,1152.0,71300.0,61031.0,301137,4693238,409.0,1298.0,25720.0,17598.0,519.0,753.0,1741.0,6522.0,3271.0
221,212,18104378,36336.0,5581.0,31887.0,932.0,1139.0,194872.0,39120.0,119.0,17026,21312,32730.0,675.0,41820.0,243976.0,110.0,67502.0,66997,1747.0,156.0,104.0,78002.0,11324.0,987.0,2783386,141.0,12284.0,1137.0,409.0,243.0,18476.0,116558,2444.0,203.0,4564.0,921.0,356949.0,87394,316760.0,466.0,3248.0,18946.0,16038.0,4956.0,2698.0,1108.0,17248,9040.0,13750,5081.0,70881.0,86811.0,94489.0,17583.0,3034.0,265.0,2023.0,18587.0,233.0,7375.0,189501,7797.0,336.0,1159.0,206402,38308.0,186.0,4537.0,355.0,53629.0,252.0,7390.0,1928.0,412.0,7381.0,43206.0,4505.0,1852,1806651.0,113178.0,0.0,308443,130599.0,25788.0,327.0,77771.0,245562,851.0,37235,328.0,1196.0,93920.0,21516.0,8916.0,68775.0,38011.0,1213.0,4924.0,760.0,1188.0,3609.0,2074.0,6981.0,11106.0,11645.0,4234.0,8964.0,3944.0,2504.0,983.0,6381.0,335.0,433711.0,25463.0,123.0,284.0,3413.0,25241.0,1844.0,347.0,2292.0,20200.0,54207,1196.0,4011.0,1122.0,44201.0,9143,81459.0,279826.0,16604.0,67210.0,5564.0,422626.0,92810.0,46293.0,50889.0,17281.0,110407.0,53259.0,846875,2042.0,707.0,860.0,278639.0,10369.0,26432.0,114.0,1824.0,52718,129.0,2359.0,2146.0,3241.0,511219.0,14264,2343.0,948261.0,2799.0,11518.0,1901.0,3098.0,80117,35117,805.0,459,7443.0,500.0,3287.0,919.0,163.0,1545.0,231198.0,1151.0,71486.0,61047.0,300817,4707177,409.0,1300.0,25892.0,17646.0,522.0,751.0,1740.0,6603.0,3294.0
222,212,18148276,36287.0,5601.0,32004.0,931.0,1145.0,195920.0,39129.0,119.0,17088,21315,32780.0,684.0,41860.0,244388.0,110.0,67427.0,66907,1743.0,156.0,104.0,78172.0,11340.0,996.0,2793910,141.0,12335.0,1136.0,409.0,243.0,18529.0,116493,2445.0,203.0,4556.0,919.0,356866.0,87308,318749.0,470.0,3246.0,19047.0,16033.0,4952.0,2700.0,1108.0,17295,9036.0,13741,5075.0,71078.0,86924.0,94450.0,17663.0,3028.0,265.0,2019.0,18725.0,233.0,7364.0,189540,7814.0,335.0,1157.0,206141,38447.0,186.0,4543.0,354.0,53935.0,252.0,7393.0,1924.0,411.0,7372.0,43287.0,4501.0,1849,1817527.0,113562.0,0.0,308654,131165.0,25750.0,326.0,78213.0,245224,849.0,37471,327.0,1194.0,94176.0,21629.0,8966.0,68865.0,38129.0,1210.0,4960.0,769.0,1186.0,3639.0,2073.0,6999.0,11128.0,11706.0,4251.0,8954.0,3960.0,2499.0,993.0,6382.0,334.0,434686.0,25523.0,123.0,283.0,3431.0,25389.0,1847.0,346.0,2306.0,20230.0,54181,1193.0,4024.0,1120.0,44265.0,9132,81534.0,279660.0,16709.0,67363.0,5598.0,423430.0,93130.0,46350.0,50849.0,17331.0,110300.0,53490.0,846978,2045.0,706.0,858.0,278681.0,10381.0,26490.0,114.0,1822.0,52727,129.0,2362.0,2145.0,3238.0,512998.0,14247,2341.0,1306532.0,2794.0,11505.0,1915.0,3126.0,80048,35102,808.0,458,7441.0,499.0,3282.0,918.0,163.0,1546.0,231075.0,1149.0,71632.0,61045.0,300455,4718273,409.0,1301.0,26037.0,17683.0,524.0,749.0,1739.0,6673.0,3313.0
