,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
237,236,23444752,38040.0,8393.0,41372.0,1051.0,2091.0,345602.0,42732.0,1594.0,24745,25294,35220.0,1826.0,49473.0,294432.0,158.0,70382.0,81444,696.0,2125.0,167.0,156.0,109299.0,17561.0,1307.0,3612994,143.0,15246.0,1327.0,431.0,273.0,18775.0,124878,3488.0,205.0,4676.0,985.0,397040.0,89647,540792.0,406.0,3848.0,33817.0,17408.0,8117.0,3644.0,1424.0,22063,9826.0,16162,5382.0,91156.0,107715.0,97278.0,24604.0,4933.0,306.0,2279.0,40325.0,384.0,7887.0,241278,237.0,8407.0,2466.0,1402.0,234177,43586.0,229.0,8558.0,866.0,68596.0,252.0,8960.0,2159.0,960.0,8070.0,54410.0,5165.0,2063,3098764.0,153154.0,0.0,358723,204226.0,27987.0,335.0,103074.0,258789,1466.0,62556,363.0,1602.0,127892.0,32385.0,12376.0,80393.0,42983.0,1334.0,12676.0,1029.0,1286.0,10384.0,101.0,2619.0,7734.0,13292.0,14322.0,5345.0,9259.0,6774.0,2708.0,1601.0,6901.0,345.0,560969.0,33500.0,158.0,297.0,4344.0,52010.0,3373.0,457.0,5774.0,31688.0,66419,1328.0,4309.0,1172.0,52249.0,10212,83755.0,293104.0,25024.0,85961.0,361.0,13451.0,592119.0,190761.0,61848.0,55306.0,30053.0,116925.0,78548.0,955332,2953.0,727.0,893.0,307196.0,12954.0,30667.0,132.0,1983.0,56305,373.0,3396.0,2648.0,3268.0,609633.0,17673,2497.0,-49477.0,2957.0,12636.0,3643.0,4219.0,86179,39741,2197.0,487,8302.0,508.0,3395.0,1297.0,990.0,2815.0,257934.0,399.0,1904.0,104668.0,66918.0,325371,5702613,959.0,1527.0,39029.0,39488.0,1017.0,765.0,1909.0,10734.0,5953.0
238,236,23625870,38076.0,8501.0,41644.0,1055.0,2109.0,353275.0,42819.0,1647.0,24869,25457,35326.0,1879.0,49886.0,295983.0,158.0,70463.0,81444,717.0,2133.0,167.0,157.0,110061.0,17659.0,1306.0,3642313,143.0,15353.0,1333.0,433.0,273.0,18770.0,125060,3517.0,205.0,4673.0,987.0,398216.0,89624,547898.0,405.0,3845.0,34510.0,17441.0,8324.0,3665.0,1433.0,22294,9836.0,16176,5380.0,91662.0,108211.0,97295.0,24718.0,4944.0,306.0,2292.0,41444.0,384.0,7892.0,244089,237.0,8419.0,2479.0,1409.0,235267,43661.0,229.0,8721.0,907.0,69247.0,252.0,8973.0,2166.0,990.0,8086.0,54805.0,5192.0,2067,3147954.0,154634.0,0.0,360169,207103.0,28062.0,334.0,103963.0,259378,1512.0,63272,363.0,1629.0,128508.0,32621.0,12529.0,80799.0,43054.0,1335.0,13121.0,1035.0,1286.0,10637.0,101.0,2641.0,7749.0,13344.0,14359.0,5369.0,9259.0,6868.0,2716.0,1623.0,6911.0,344.0,565268.0,33898.0,159.0,296.0,4371.0,53129.0,3441.0,467.0,5997.0,32191.0,66760,1330.0,4306.0,1172.0,52586.0,10217,83712.0,293363.0,25283.0,86521.0,360.0,13848.0,598438.0,194068.0,62467.0,55342.0,30540.0,117056.0,79434.0,958358,3017.0,729.0,894.0,307894.0,13054.0,30772.0,132.0,1986.0,56326,379.0,3468.0,2676.0,3267.0,611921.0,17934,2496.0,32908.0,2964.0,12639.0,3715.0,4249.0,86212,39935,2246.0,487,8324.0,507.0,3395.0,1319.0,1043.0,2891.0,258719.0,418.0,1935.0,106250.0,67183.0,326052,5733226,976.0,1531.0,39332.0,39988.0,1019.0,764.0,1910.0,10800.0,6005.0
239,236,23779132,38099.0,8594.0,41872.0,1057.0,2125.0,359619.0,42886.0,1693.0,24973,25594,35409.0,1924.0,50249.0,297279.0,158.0,70515.0,81430,735.0,2141.0,167.0,158.0,110690.0,17737.0,1304.0,3667645,143.0,15443.0,1337.0,434.0,273.0,18764.0,125181,3542.0,205.0,4669.0,988.0,399140.0,89579,554101.0,404.0,3841.0,35099.0,17464.0,8503.0,3684.0,1440.0,22483,9841.0,16184,5377.0,92082.0,108617.0,97283.0,24803.0,4952.0,305.0,2303.0,42413.0,383.0,7895.0,246495,237.0,8425.0,2491.0,1414.0,236053,43719.0,229.0,8864.0,942.0,69804.0,252.0,8982.0,2170.0,1017.0,8099.0,55137.0,5214.0,2070,3190355.0,155895.0,0.0,361410,209568.0,28122.0,333.0,104732.0,259824,1553.0,63891,362.0,1652.0,129017.0,32823.0,12639.0,81139.0,43116.0,1335.0,13508.0,1041.0,1285.0,10862.0,101.0,2659.0,7760.0,13378.0,14388.0,5387.0,9256.0,6946.0,2722.0,1641.0,6916.0,343.0,568924.0,34239.0,160.0,295.0,4393.0,54091.0,3500.0,475.0,6189.0,32620.0,67041,1331.0,4302.0,1171.0,52873.0,10219,83655.0,293513.0,25505.0,86982.0,359.0,14191.0,603827.0,196926.0,62991.0,55359.0,30947.0,117140.0,80190.0,960759,3073.0,730.0,894.0,308427.0,13138.0,30856.0,132.0,1988.0,56327,384.0,3529.0,2700.0,3265.0,613783.0,18159,2494.0,128863.0,2969.0,12638.0,3777.0,4275.0,86220,40093,2289.0,486,8341.0,506.0,3394.0,1338.0,1089.0,2959.0,259346.0,434.0,1962.0,107615.0,67400.0,326568,5758421,989.0,1534.0,39590.0,40420.0,1021.0,763.0,1910.0,10851.0,6050.0
240,236,23907118,38107.0,8673.0,42061.0,1059.0,2138.0,365342.0,42934.0,1733.0,25057,25709,35471.0,1964.0,50543.0,298340.0,158.0,70540.0,81399,751.0,2146.0,167.0,158.0,111223.0,17812.0,1302.0,3688299,143.0,15517.0,1340.0,435.0,273.0,18754.0,125260,3563.0,205.0,4664.0,989.0,399841.0,89515,559321.0,403.0,3836.0,35609.0,17479.0,8657.0,3699.0,1445.0,22650,9844.0,16189,5373.0,92430.0,108955.0,97246.0,24884.0,4957.0,304.0,2311.0,43266.0,382.0,7896.0,248570,237.0,8430.0,2502.0,1418.0,236756,43754.0,229.0,8985.0,973.0,70275.0,252.0,8989.0,2174.0,1040.0,8107.0,55412.0,5232.0,2072,3226727.0,156963.0,0.0,362408,211684.0,28164.0,332.0,105371.0,260140,1588.0,64417,361.0,1671.0,129427.0,32990.0,12750.0,81409.0,43153.0,1335.0,13844.0,1046.0,1284.0,11051.0,101.0,2674.0,7769.0,13411.0,14409.0,5401.0,9251.0,7016.0,2726.0,1657.0,6920.0,342.0,571961.0,34527.0,161.0,294.0,4412.0,54922.0,3550.0,482.0,6356.0,32993.0,67270,1332.0,4297.0,1170.0,53103.0,10219,83582.0,293563.0,25697.0,87345.0,358.0,14496.0,608387.0,199365.0,63433.0,55365.0,31294.0,117180.0,80837.0,962601,3120.0,730.0,894.0,308811.0,13207.0,30921.0,132.0,1989.0,56314,388.0,3582.0,2720.0,3262.0,615240.0,18349,2492.0,170775.0,2973.0,12635.0,3830.0,4295.0,86211,40221,2326.0,485,8353.0,505.0,3392.0,1354.0,1129.0,3016.0,259822.0,447.0,1988.0,108777.0,67571.0,326924,5779121,1002.0,1536.0,39803.0,40783.0,1022.0,761.0,1909.0,10900.0,6087.0
241,236,24014878,38105.0,8741.0,42218.0,1060.0,2149.0,370243.0,42965.0,1768.0,25125,25803,35518.0,1998.0,50795.0,299203.0,158.0,70545.0,81347,764.0,2150.0,167.0,158.0,111664.0,17868.0,1300.0,3705988,143.0,15579.0,1342.0,435.0,273.0,18739.0,125295,3580.0,205.0,4658.0,989.0,400365.0,89435,563847.0,402.0,3831.0,36054.0,17488.0,8792.0,3711.0,1449.0,22790,9843.0,16188,5368.0,92713.0,109221.0,97188.0,24943.0,4960.0,303.0,2318.0,44006.0,381.0,7894.0,250334,237.0,8431.0,2510.0,1421.0,237295,43775.0,229.0,9091.0,1000.0,70675.0,252.0,8992.0,2176.0,1060.0,8112.0,55643.0,5246.0,2073,3258244.0,157870.0,0.0,363188,213508.0,28195.0,331.0,105914.0,260358,1619.0,64867,360.0,1688.0,129759.0,33130.0,12838.0,81631.0,43176.0,1334.0,14139.0,1050.0,1282.0,11218.0,101.0,2686.0,7774.0,13434.0,14424.0,5412.0,9244.0,7075.0,2729.0,1670.0,6921.0,341.0,574522.0,34775.0,161.0,293.0,4427.0,55647.0,3594.0,488.0,6503.0,33314.0,67456,1332.0,4291.0,1168.0,53297.0,10215,83495.0,293534.0,25858.0,87658.0,357.0,14759.0,612293.0,201492.0,63811.0,55352.0,31598.0,117187.0,81389.0,963999,3161.0,730.0,893.0,309074.0,13265.0,30971.0,132.0,1989.0,56287,391.0,3628.0,2737.0,3258.0,616384.0,18514,2489.0,324326.0,2975.0,12628.0,3876.0,4312.0,86176,40325,2358.0,484,8362.0,504.0,3389.0,1368.0,1164.0,3066.0,260181.0,459.0,2009.0,109786.0,67706.0,327162,5796014,1012.0,1537.0,39983.0,41098.0,1022.0,759.0,1908.0,10937.0,6118.0
242,236,24103574,38093.0,8798.0,42345.0,1060.0,2158.0,374478.0,42981.0,1798.0,25178,25879,35549.0,2028.0,51003.0,299887.0,158.0,70530.0,81281,775.0,2153.0,167.0,158.0,112024.0,17914.0,1297.0,3720562,143.0,15629.0,1343.0,435.0,273.0,18721.0,125293,3594.0,205.0,4651.0,989.0,400720.0,89341,567687.0,401.0,3825.0,36436.0,17491.0,8908.0,3721.0,1452.0,22907,9840.0,16183,5362.0,92939.0,109428.0,97111.0,24990.0,4961.0,302.0,2323.0,44649.0,380.0,7890.0,251828,237.0,8430.0,2516.0,1423.0,237709,43782.0,229.0,9182.0,1023.0,71009.0,252.0,8992.0,2177.0,1077.0,8114.0,55832.0,5257.0,2073,3285179.0,158629.0,0.0,363787,215061.0,28215.0,330.0,106365.0,260480,1645.0,65247,359.0,1702.0,130017.0,33245.0,12913.0,81804.0,43185.0,1333.0,14395.0,1053.0,1280.0,11362.0,101.0,2696.0,7776.0,13451.0,14433.0,5420.0,9235.0,7125.0,2731.0,1681.0,6920.0,340.0,576628.0,34984.0,161.0,292.0,4439.0,56271.0,3631.0,493.0,6630.0,33588.0,67602,1332.0,4285.0,1166.0,53453.0,10209,83396.0,293430.0,25994.0,87906.0,356.0,14988.0,615574.0,203312.0,64127.0,55327.0,31856.0,117162.0,81855.0,964975,3196.0,729.0,892.0,309224.0,13312.0,31007.0,132.0,1988.0,56248,393.0,3667.0,2751.0,3254.0,617229.0,18654,2486.0,445985.0,2976.0,12619.0,3915.0,4326.0,86124,40405,2385.0,483,8367.0,503.0,3385.0,1380.0,1194.0,3109.0,260428.0,469.0,2027.0,110646.0,67807.0,327284,5809382,1021.0,1537.0,40131.0,41364.0,1022.0,757.0,1906.0,10967.0,6144.0
243,236,24175696,38072.0,8846.0,42446.0,1060.0,2165.0,378135.0,42984.0,1824.0,25218,25939,35567.0,2053.0,51173.0,300413.0,158.0,70498.0,81201,784.0,2155.0,167.0,158.0,112313.0,17950.0,1294.0,3732458,143.0,15669.0,1343.0,435.0,273.0,18700.0,125259,3605.0,205.0,4644.0,988.0,400929.0,89234,570931.0,400.0,3819.0,36764.0,17489.0,9008.0,3728.0,1454.0,23005,9834.0,16174,5355.0,93114.0,109583.0,97017.0,25025.0,4960.0,301.0,2327.0,45206.0,379.0,7884.0,253083,237.0,8427.0,2521.0,1424.0,238016,43776.0,229.0,9260.0,1043.0,71286.0,252.0,8990.0,2177.0,1092.0,8113.0,55984.0,5265.0,2072,3308137.0,159258.0,0.0,364220,216378.0,28225.0,329.0,106735.0,260520,1668.0,65566,358.0,1714.0,130211.0,33337.0,12976.0,81935.0,43181.0,1331.0,14618.0,1055.0,1278.0,11486.0,101.0,2704.0,7776.0,13463.0,14437.0,5425.0,9225.0,7167.0,2732.0,1690.0,6917.0,339.0,578339.0,35159.0,161.0,291.0,4448.0,56808.0,3663.0,497.0,6741.0,33822.0,67713,1331.0,4278.0,1164.0,53577.0,10201,83287.0,293261.0,26107.0,88103.0,355.0,15186.0,618314.0,204868.0,64389.0,55290.0,32076.0,117109.0,82245.0,965586,3226.0,728.0,891.0,309276.0,13350.0,31030.0,132.0,1987.0,56199,395.0,3701.0,2762.0,3249.0,617814.0,18773,2482.0,658901.0,2976.0,12607.0,3948.0,4337.0,86055,40465,2408.0,482,8369.0,502.0,3381.0,1390.0,1220.0,3146.0,260578.0,478.0,2042.0,111377.0,67878.0,327306,5819692,1028.0,1537.0,40251.0,41588.0,1021.0,755.0,1904.0,10991.0,6165.0
244,236,24233172,38043.0,8886.0,42524.0,1059.0,2171.0,381262.0,42975.0,1846.0,25247,25985,35574.0,2075.0,51310.0,300799.0,158.0,70451.0,81109,792.0,2156.0,167.0,158.0,112539.0,17977.0,1291.0,3742023,143.0,15700.0,1343.0,434.0,273.0,18676.0,125196,3614.0,205.0,4636.0,987.0,401009.0,89116,573653.0,399.0,3812.0,37044.0,17482.0,9094.0,3733.0,1455.0,23085,9826.0,16162,5347.0,93244.0,109691.0,96909.0,25049.0,4958.0,300.0,2330.0,45686.0,378.0,7877.0,254126,237.0,8422.0,2524.0,1424.0,238223,43759.0,229.0,9326.0,1060.0,71512.0,252.0,8985.0,2176.0,1105.0,8110.0,56104.0,5271.0,2071,3327576.0,159773.0,0.0,364507,217486.0,28226.0,328.0,107035.0,260487,1687.0,65831,357.0,1724.0,130348.0,33410.0,13028.0,82030.0,43166.0,1329.0,14811.0,1056.0,1275.0,11593.0,101.0,2710.0,7774.0,13469.0,14437.0,5428.0,9213.0,7202.0,2732.0,1697.0,6912.0,338.0,579701.0,35305.0,161.0,290.0,4455.0,57268.0,3690.0,500.0,6837.0,34019.0,67793,1330.0,4271.0,1162.0,53672.0,10191,83168.0,293035.0,26200.0,88254.0,354.0,15357.0,620576.0,206191.0,64604.0,55243.0,32262.0,117031.0,82568.0,965874,3251.0,727.0,889.0,309241.0,13380.0,31042.0,132.0,1985.0,56141,396.0,3730.0,2771.0,3244.0,618171.0,18873,2478.0,939484.0,2975.0,12593.0,3976.0,4345.0,85971,40507,2428.0,481,8368.0,501.0,3376.0,1398.0,1243.0,3178.0,260643.0,485.0,2055.0,111994.0,67923.0,327240,5827287,1034.0,1536.0,40347.0,41775.0,1020.0,753.0,1901.0,11009.0,6182.0
245,236,24277622,38007.0,8919.0,42582.0,1058.0,2175.0,383928.0,42956.0,1865.0,25266,26019,35570.0,2093.0,51417.0,301062.0,158.0,70391.0,81006,798.0,2156.0,167.0,158.0,112709.0,17996.0,1288.0,3749488,143.0,15723.0,1342.0,433.0,273.0,18650.0,125107,3621.0,205.0,4628.0,986.0,400975.0,88988,575907.0,398.0,3805.0,37282.0,17471.0,9167.0,3736.0,1455.0,23150,9816.0,16147,5338.0,93334.0,109758.0,96788.0,25064.0,4955.0,299.0,2332.0,46098.0,377.0,7868.0,254981,237.0,8415.0,2526.0,1424.0,238344,43732.0,229.0,9382.0,1075.0,71693.0,252.0,8978.0,2174.0,1116.0,8105.0,56195.0,5274.0,2069,3343883.0,160186.0,0.0,364666,218408.0,28219.0,327.0,107272.0,260390,1703.0,66048,356.0,1732.0,130435.0,33465.0,13070.0,82092.0,43141.0,1327.0,14977.0,1057.0,1272.0,11684.0,101.0,2714.0,7770.0,13471.0,14433.0,5429.0,9200.0,7231.0,2731.0,1703.0,6906.0,337.0,580753.0,35424.0,161.0,289.0,4460.0,57659.0,3713.0,502.0,6920.0,34184.0,67846,1328.0,4263.0,1160.0,53742.0,10179,83041.0,292758.0,26275.0,88364.0,353.0,15504.0,622412.0,207306.0,64777.0,55187.0,32418.0,116931.0,82832.0,965876,3272.0,726.0,887.0,309129.0,13403.0,31044.0,132.0,1983.0,56075,397.0,3754.0,2778.0,3238.0,618324.0,18956,2473.0,1293081.0,2973.0,12577.0,4000.0,4351.0,85874,40533,2445.0,480,8365.0,500.0,3371.0,1405.0,1262.0,3205.0,260632.0,491.0,2065.0,112510.0,67945.0,327096,5832475,1039.0,1535.0,40421.0,41929.0,1019.0,751.0,1898.0,11022.0,6195.0
246,236,24310578,37965.0,8946.0,42622.0,1057.0,2178.0,386184.0,42928.0,1881.0,25276,26042,35557.0,2108.0,51498.0,301215.0,158.0,70319.0,80894,803.0,2155.0,167.0,158.0,112830.0,18008.0,1285.0,3755110,143.0,15739.0,1341.0,432.0,273.0,18622.0,124996,3626.0,205.0,4619.0,984.0,400840.0,88851,577749.0,397.0,3797.0,37482.0,17457.0,9229.0,3738.0,1455.0,23201,9804.0,16129,5329.0,93389.0,109788.0,96655.0,25070.0,4951.0,298.0,2333.0,46450.0,376.0,7858.0,255670,237.0,8406.0,2527.0,1423.0,238389,43697.0,229.0,9429.0,1088.0,71834.0,252.0,8969.0,2172.0,1125.0,8098.0,56261.0,5275.0,2067,3357427.0,160509.0,0.0,364711,219166.0,28205.0,326.0,107453.0,260236,1717.0,66222,355.0,1739.0,130478.0,33505.0,13104.0,82125.0,43108.0,1324.0,15120.0,1057.0,1269.0,11761.0,101.0,2717.0,7764.0,13469.0,14425.0,5428.0,9186.0,7254.0,2729.0,1707.0,6898.0,336.0,581531.0,35520.0,161.0,288.0,4463.0,57990.0,3732.0,504.0,6991.0,34321.0,67875,1326.0,4255.0,1158.0,53790.0,10166,82907.0,292437.0,26334.0,88438.0,352.0,15630.0,623872.0,208237.0,64913.0,55123.0,32547.0,116812.0,83043.0,965625,3290.0,725.0,885.0,308949.0,13419.0,31038.0,132.0,1980.0,56002,397.0,3774.0,2783.0,3232.0,618298.0,19024,2468.0,1781372.0,2970.0,12559.0,4020.0,4355.0,85766,40545,2459.0,479,8360.0,499.0,3365.0,1410.0,1279.0,3228.0,260554.0,496.0,2073.0,112936.0,67946.0,326883,5835538,1043.0,1533.0,40476.0,42054.0,1017.0,749.0,1895.0,11030.0,6205.0
