,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
197,196,13230350,34453.0,3647.0,20133.0,858.0,517.0,105379.0,32464.0,105.0,10143,18888,24976.0,114.0,33847.0,189058.0,103.0,65219.0,62830,1392.0,150.0,50136.0,7169.0,424.0,1904728,141.0,7514.0,1038.0,278.0,169.0,15254.0,108379,1771.0,201.0,4333.0,881.0,319748.0,85170,157736.0,317.0,2127.0,8348.0,13069.0,3828.0,2430.0,1024.0,13279,8114.0,13057,4982.0,46447.0,69049.0,83650.0,10199.0,3069.0,232.0,2013.0,7921.0,188.0,7297.0,172776,6048.0,1003.0,198964,25272.0,180.0,3848.0,311.0,30256.0,252.0,6183.0,1849.0,303.0,6748.0,28967.0,4251.0,1903,929089.0,78163.0,0.0,261351,81578.0,25638.0,335.0,41794.0,243277,759.0,22614,330.0,1185.0,63120.0,10518.0,5309.0,56025.0,11937.0,1176.0,2513.0,274.0,1037.0,1557.0,1876.0,5001.0,8299.0,5308.0,2513.0,8729.0,2800.0,2413.0,673.0,5420.0,341.0,308171.0,19551.0,109.0,247.0,1339.0,16088.0,1248.0,338.0,913.0,17018.0,51082,1195.0,2844.0,1098.0,33613.0,8981,59412.0,255411.0,7747.0,48221.0,3045.0,332813.0,58105.0,38435.0,47071.0,10197.0,104330.0,33320.0,738597,1410.0,713.0,733.0,237267.0,8275.0,18865.0,1650.0,46444,1907.0,1860.0,3062.0,297329.0,13543,2153.0,-33273.0,2698.0,10338.0,793.0,1421.0,76064,32910,423.0,450.0,6628.0,508.0,3228.0,723.0,133.0,1319.0,214706.0,1035.0,55502.0,55475.0,290507,3408199,228.0,989.0,14347.0,9931.0,373.0,793.0,1534.0,1894.0,1055.0
198,196,13364520,34438.0,3721.0,20500.0,858.0,523.0,107430.0,32694.0,105.0,10287,18900,25347.0,115.0,34198.0,191091.0,103.0,65308.0,62856,1395.0,150.0,50894.0,7330.0,438.0,1920539,141.0,7607.0,1038.0,287.0,173.0,15311.0,108630,1809.0,201.0,4346.0,881.0,321588.0,85156,160794.0,316.0,2144.0,8644.0,13208.0,3868.0,2431.0,1025.0,13316,8146.0,13088,4985.0,47260.0,69497.0,84436.0,10408.0,3067.0,232.0,2011.0,8058.0,188.0,7297.0,173372,6080.0,1006.0,198897,25548.0,180.0,3865.0,310.0,30645.0,252.0,6207.0,1850.0,305.0,6757.0,29315.0,4255.0,1905,949539.0,79179.0,0.0,262881,83212.0,25632.0,334.0,42981.0,243273,759.0,23025,331.0,1187.0,64391.0,10703.0,5461.0,56493.0,12270.0,1176.0,2594.0,288.0,1047.0,1603.0,1878.0,5035.0,8377.0,5491.0,2575.0,8730.0,2831.0,2413.0,672.0,5515.0,340.0,311443.0,19621.0,109.0,252.0,1385.0,16222.0,1280.0,340.0,965.0,17094.0,51111,1194.0,2842.0,1097.0,34027.0,8982,60698.0,256937.0,8025.0,49241.0,3093.0,335324.0,58978.0,38650.0,47274.0,10357.0,104591.0,33627.0,742984,1438.0,712.0,734.0,239209.0,8334.0,19063.0,1656.0,46608,1909.0,1867.0,3062.0,305863.0,13567,2158.0,21475.0,2738.0,10362.0,810.0,1449.0,76418,32944,432.0,449.0,6656.0,507.0,3229.0,724.0,133.0,1339.0,215319.0,1039.0,56113.0,55712.0,290767,3448884,240.0,989.0,14820.0,10120.0,373.0,943.0,1567.0,1892.0,1078.0
199,196,13479542,34417.0,3785.0,20828.0,858.0,528.0,109229.0,32882.0,105.0,10409,18906,25667.0,116.0,34497.0,192831.0,103.0,65368.0,62863,1400.0,150.0,51565.0,7454.0,450.0,1934285,141.0,7691.0,1038.0,295.0,177.0,15348.0,108823,1840.0,201.0,4357.0,881.0,323110.0,85120,163420.0,315.0,2156.0,8903.0,13327.0,3904.0,2431.0,1025.0,13345,8172.0,13112,4986.0,47954.0,69892.0,85140.0,10588.0,3064.0,232.0,2009.0,8180.0,188.0,7294.0,173859,6107.0,1008.0,198785,25788.0,180.0,3879.0,309.0,30983.0,252.0,6225.0,1851.0,307.0,6763.0,29614.0,4257.0,1906,967274.0,80049.0,0.0,264162,84638.0,25620.0,333.0,44018.0,243202,758.0,23383,332.0,1188.0,65497.0,10859.0,5598.0,56878.0,12565.0,1176.0,2662.0,303.0,1056.0,1643.0,1879.0,5063.0,8444.0,5654.0,2631.0,8728.0,2856.0,2412.0,671.0,5598.0,339.0,314282.0,19680.0,109.0,256.0,1426.0,16336.0,1308.0,342.0,1009.0,17156.0,51122,1193.0,2839.0,1095.0,34384.0,8980,61812.0,258199.0,8271.0,50120.0,3133.0,337429.0,59703.0,38826.0,47447.0,10493.0,104793.0,33894.0,746642,1463.0,711.0,734.0,240859.0,8384.0,19234.0,1660.0,46740,1910.0,1873.0,3061.0,313325.0,13583,2161.0,85648.0,2771.0,10382.0,825.0,1473.0,76714,32965,440.0,448.0,6679.0,506.0,3229.0,724.0,133.0,1356.0,215800.0,1042.0,56618.0,55905.0,290921,3483911,249.0,988.0,15222.0,10286.0,373.0,1039.0,1593.0,1890.0,1099.0
200,196,13577034,34389.0,3839.0,21110.0,857.0,533.0,110770.0,33050.0,105.0,10515,18907,25940.0,116.0,34748.0,194293.0,103.0,65402.0,62852,1404.0,150.0,52138.0,7572.0,462.0,1945976,141.0,7760.0,1037.0,301.0,180.0,15384.0,108952,1869.0,201.0,4364.0,880.0,324369.0,85065,165719.0,314.0,2168.0,9126.0,13434.0,3934.0,2430.0,1025.0,13366,8193.0,13126,4985.0,48563.0,70222.0,85680.0,10742.0,3060.0,232.0,2006.0,8283.0,188.0,7290.0,174189,6126.0,1009.0,198637,25986.0,180.0,3890.0,308.0,31282.0,252.0,6242.0,1852.0,308.0,6768.0,29869.0,4257.0,1906,982586.0,80803.0,0.0,265210,85869.0,25602.0,332.0,44893.0,243074,757.0,23680,332.0,1188.0,66443.0,10998.0,5718.0,57207.0,12823.0,1175.0,2723.0,315.0,1063.0,1677.0,1879.0,5087.0,8502.0,5798.0,2680.0,8724.0,2878.0,2410.0,670.0,5662.0,338.0,316684.0,19730.0,109.0,259.0,1461.0,16432.0,1331.0,343.0,1047.0,17204.0,51118,1191.0,2835.0,1093.0,34687.0,8975,62747.0,259259.0,8483.0,50870.0,3170.0,339178.0,60361.0,38972.0,47585.0,10612.0,104943.0,34121.0,749651,1484.0,710.0,734.0,242239.0,8427.0,19379.0,1663.0,46839,1911.0,1878.0,3059.0,319807.0,13594,2163.0,113201.0,2801.0,10394.0,837.0,1494.0,76924,32975,446.0,447.0,6697.0,505.0,3228.0,724.0,133.0,1370.0,216163.0,1044.0,57065.0,56061.0,290980,3513689,257.0,987.0,15570.0,10430.0,372.0,1122.0,1617.0,1887.0,1116.0
201,196,13660073,34355.0,3886.0,21353.0,856.0,537.0,112113.0,33185.0,105.0,10606,18902,26176.0,116.0,34963.0,195551.0,103.0,65416.0,62826,1406.0,150.0,52632.0,7671.0,471.0,1955727,141.0,7820.0,1036.0,306.0,182.0,15409.0,109045,1893.0,201.0,4369.0,879.0,325402.0,84995,167702.0,313.0,2177.0,9323.0,13522.0,3959.0,2428.0,1024.0,13381,8209.0,13137,4983.0,49086.0,70492.0,86164.0,10877.0,3056.0,232.0,2003.0,8373.0,188.0,7284.0,174466,6143.0,1010.0,198452,26158.0,180.0,3899.0,307.0,31532.0,252.0,6254.0,1852.0,309.0,6769.0,30087.0,4256.0,1905,995947.0,81446.0,0.0,266076,86938.0,25579.0,331.0,45672.0,242899,756.0,23944,332.0,1188.0,67270.0,11116.0,5821.0,57483.0,13046.0,1174.0,2775.0,325.0,1069.0,1707.0,1878.0,5106.0,8550.0,5922.0,2722.0,8718.0,2896.0,2408.0,669.0,5721.0,337.0,318734.0,19767.0,109.0,262.0,1492.0,16513.0,1351.0,344.0,1081.0,17243.0,51101,1189.0,2831.0,1091.0,34948.0,8968,63578.0,260124.0,8669.0,51529.0,3200.0,340654.0,60913.0,39091.0,47695.0,10714.0,105049.0,34312.0,752137,1502.0,709.0,733.0,243405.0,8462.0,19502.0,1665.0,46917,1911.0,1881.0,3056.0,325472.0,13600,2164.0,215579.0,2826.0,10403.0,848.0,1512.0,77107,32975,451.0,446.0,6711.0,504.0,3226.0,723.0,133.0,1382.0,216431.0,1045.0,57439.0,56184.0,290956,3539263,264.0,986.0,15877.0,10554.0,371.0,1191.0,1637.0,1884.0,1131.0
202,196,13729787,34316.0,3926.0,21563.0,855.0,540.0,113268.0,33296.0,105.0,10683,18893,26377.0,116.0,35143.0,196606.0,103.0,65411.0,62786,1408.0,150.0,53055.0,7756.0,479.0,1963871,141.0,7871.0,1035.0,310.0,184.0,15427.0,109096,1914.0,201.0,4372.0,878.0,326227.0,84910,169411.0,312.0,2184.0,9494.0,13597.0,3980.0,2426.0,1023.0,13391,8221.0,13142,4980.0,49535.0,70714.0,86562.0,10993.0,3051.0,232.0,1999.0,8450.0,188.0,7277.0,174657,6156.0,1010.0,198237,26302.0,180.0,3905.0,306.0,31747.0,252.0,6263.0,1851.0,309.0,6768.0,30272.0,4254.0,1904,1007469.0,81993.0,0.0,266769,87859.0,25552.0,330.0,46344.0,242680,754.0,24169,332.0,1187.0,67981.0,11218.0,5911.0,57711.0,13240.0,1172.0,2820.0,334.0,1074.0,1733.0,1877.0,5122.0,8590.0,6031.0,2758.0,8710.0,2911.0,2405.0,668.0,5770.0,336.0,320461.0,19795.0,109.0,264.0,1519.0,16580.0,1368.0,344.0,1110.0,17272.0,51072,1187.0,2826.0,1089.0,35169.0,8959,64289.0,260821.0,8831.0,52095.0,3226.0,341863.0,61387.0,39185.0,47780.0,10801.0,105115.0,34472.0,754130,1517.0,708.0,732.0,244369.0,8491.0,19606.0,1666.0,46973,1910.0,1883.0,3052.0,330389.0,13601,2164.0,296376.0,2847.0,10408.0,857.0,1527.0,77244,32966,455.0,445.0,6721.0,503.0,3223.0,722.0,133.0,1392.0,216610.0,1046.0,57755.0,56278.0,290859,3560894,270.0,984.0,16142.0,10661.0,370.0,1254.0,1654.0,1881.0,1144.0
203,196,13787823,34272.0,3960.0,21742.0,853.0,542.0,114259.0,33386.0,105.0,10748,18880,26548.0,116.0,35293.0,197487.0,103.0,65389.0,62734,1409.0,150.0,53414.0,7830.0,486.0,1970549,141.0,7913.0,1033.0,313.0,185.0,15439.0,109112,1932.0,201.0,4373.0,876.0,326872.0,84813,170878.0,311.0,2190.0,9642.0,13659.0,3997.0,2423.0,1022.0,13396,8229.0,13143,4976.0,49919.0,70891.0,86890.0,11092.0,3046.0,232.0,1995.0,8516.0,188.0,7269.0,174779,6165.0,1010.0,197995,26422.0,180.0,3909.0,305.0,31928.0,252.0,6269.0,1850.0,309.0,6765.0,30427.0,4251.0,1902,1017393.0,82455.0,0.0,267312,88650.0,25521.0,329.0,46925.0,242423,752.0,24361,331.0,1186.0,68591.0,11305.0,5989.0,57898.0,13408.0,1170.0,2859.0,341.0,1078.0,1755.0,1875.0,5134.0,8623.0,6125.0,2789.0,8701.0,2923.0,2402.0,667.0,5812.0,335.0,321903.0,19814.0,109.0,266.0,1542.0,16635.0,1382.0,344.0,1135.0,17293.0,51033,1184.0,2821.0,1087.0,35355.0,8949,64901.0,261369.0,8971.0,52582.0,3248.0,342843.0,61791.0,39258.0,47842.0,10875.0,105146.0,34604.0,755695,1530.0,707.0,731.0,245157.0,8514.0,19692.0,1666.0,47010,1909.0,1884.0,3048.0,334649.0,13598,2163.0,437991.0,2865.0,10409.0,865.0,1540.0,77344,32949,458.0,444.0,6728.0,502.0,3219.0,721.0,133.0,1400.0,216711.0,1046.0,58020.0,56346.0,290697,3579084,275.0,982.0,16372.0,10752.0,369.0,1308.0,1669.0,1877.0,1155.0
204,196,13835544,34224.0,3989.0,21895.0,851.0,544.0,115106.0,33456.0,105.0,10803,18863,26692.0,116.0,35416.0,198215.0,103.0,65352.0,62672,1409.0,150.0,53718.0,7893.0,492.0,1975935,141.0,7948.0,1031.0,316.0,186.0,15445.0,109098,1947.0,201.0,4373.0,874.0,327356.0,84705,172129.0,310.0,2194.0,9770.0,13710.0,4011.0,2420.0,1020.0,13397,8234.0,13140,4971.0,50245.0,71029.0,87159.0,11177.0,3040.0,232.0,1991.0,8572.0,188.0,7260.0,174843,6172.0,1009.0,197729,26521.0,180.0,3911.0,304.0,32079.0,252.0,6272.0,1848.0,309.0,6760.0,30556.0,4247.0,1900,1025903.0,82842.0,0.0,267722,89326.0,25487.0,328.0,47427.0,242132,750.0,24525,330.0,1184.0,69113.0,11379.0,6056.0,58048.0,13553.0,1168.0,2892.0,347.0,1081.0,1774.0,1873.0,5143.0,8650.0,6206.0,2815.0,8690.0,2933.0,2398.0,666.0,5847.0,334.0,323094.0,19826.0,109.0,267.0,1562.0,16679.0,1394.0,344.0,1157.0,17307.0,50985,1181.0,2816.0,1085.0,35510.0,8937,65426.0,261785.0,9093.0,52999.0,3266.0,343620.0,62131.0,39312.0,47884.0,10937.0,105146.0,34712.0,756882,1541.0,706.0,729.0,245790.0,8532.0,19763.0,1666.0,47030,1907.0,1884.0,3043.0,338328.0,13592,2161.0,624711.0,2880.0,10407.0,871.0,1551.0,77413,32925,460.0,443.0,6732.0,501.0,3215.0,720.0,133.0,1407.0,216744.0,1046.0,58238.0,56391.0,290478,3594238,279.0,980.0,16571.0,10830.0,368.0,1355.0,1681.0,1873.0,1164.0
205,196,13874100,34172.0,4013.0,22024.0,849.0,545.0,115824.0,33509.0,105.0,10848,18843,26812.0,116.0,35515.0,198806.0,103.0,65302.0,62600,1409.0,150.0,53972.0,7946.0,497.0,1980182,141.0,7977.0,1029.0,318.0,186.0,15446.0,109057,1960.0,201.0,4371.0,872.0,327698.0,84587,173190.0,309.0,2197.0,9881.0,13751.0,4022.0,2416.0,1018.0,13394,8236.0,13134,4965.0,50520.0,71132.0,87373.0,11249.0,3034.0,232.0,1987.0,8619.0,188.0,7250.0,174853,6176.0,1008.0,197442,26601.0,180.0,3912.0,303.0,32204.0,252.0,6273.0,1846.0,308.0,6754.0,30662.0,4242.0,1897,1033155.0,83162.0,0.0,268014,89900.0,25450.0,327.0,47858.0,241811,748.0,24663,329.0,1182.0,69556.0,11441.0,6114.0,58165.0,13677.0,1166.0,2920.0,352.0,1083.0,1790.0,1870.0,5150.0,8671.0,6276.0,2837.0,8678.0,2941.0,2394.0,665.0,5876.0,333.0,324062.0,19831.0,109.0,268.0,1579.0,16713.0,1404.0,343.0,1176.0,17315.0,50929,1178.0,2810.0,1083.0,35638.0,8924,65872.0,262084.0,9198.0,53353.0,3281.0,344216.0,62415.0,39349.0,47909.0,10989.0,105118.0,34798.0,757732,1550.0,705.0,727.0,246285.0,8545.0,19820.0,1665.0,47035,1905.0,1883.0,3038.0,341491.0,13583,2159.0,859893.0,2892.0,10402.0,876.0,1560.0,77453,32895,462.0,442.0,6734.0,500.0,3210.0,719.0,133.0,1412.0,216716.0,1045.0,58416.0,56416.0,290208,3606689,282.0,978.0,16742.0,10896.0,367.0,1396.0,1691.0,1869.0,1172.0
206,196,13904560,34117.0,4033.0,22132.0,847.0,546.0,116428.0,33547.0,105.0,10885,18820,26911.0,116.0,35593.0,199276.0,103.0,65241.0,62520,1408.0,150.0,54182.0,7991.0,501.0,1983417,141.0,8000.0,1027.0,320.0,186.0,15443.0,108992,1971.0,201.0,4368.0,870.0,327915.0,84460,174082.0,308.0,2199.0,9976.0,13784.0,4030.0,2412.0,1016.0,13388,8235.0,13125,4958.0,50750.0,71204.0,87539.0,11309.0,3028.0,232.0,1983.0,8658.0,188.0,7239.0,174816,6178.0,1007.0,197137,26665.0,180.0,3911.0,302.0,32306.0,252.0,6272.0,1843.0,307.0,6747.0,30747.0,4236.0,1894,1039296.0,83423.0,0.0,268202,90384.0,25410.0,326.0,48226.0,241464,746.0,24778,328.0,1180.0,69929.0,11493.0,6163.0,58253.0,13783.0,1164.0,2944.0,356.0,1084.0,1804.0,1867.0,5154.0,8687.0,6336.0,2856.0,8665.0,2947.0,2390.0,664.0,5900.0,332.0,324833.0,19830.0,109.0,268.0,1593.0,16739.0,1412.0,342.0,1192.0,17317.0,50866,1175.0,2804.0,1081.0,35741.0,8910,66249.0,262280.0,9288.0,53652.0,3293.0,344653.0,62650.0,39371.0,47918.0,11032.0,105066.0,34865.0,758286,1557.0,704.0,725.0,246658.0,8554.0,19865.0,1664.0,47027,1902.0,1882.0,3032.0,344198.0,13571,2156.0,1184840.0,2902.0,10395.0,880.0,1567.0,77468,32860,463.0,441.0,6734.0,499.0,3205.0,718.0,133.0,1416.0,216634.0,1044.0,58558.0,56423.0,289893,3616754,285.0,976.0,16889.0,10951.0,366.0,1432.0,1699.0,1865.0,1178.0
