,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
274,33617720,39230.0,13477.0,51310.0,2003.0,4877.0,101.0,731067.0,49782.0,3887.0,27043,44266,40114.0,3850.0,70409.0,361415.0,190.0,78171.0,115296,1913.0,2344.0,181.0,284.0,134530.0,110.0,27086.0,3244.0,4756519,146.0,20371.0,2046.0,507.0,277.0,20862.0,156561,5863.0,211.0,4803.0,1187.0,460972.0,90481,822965.0,478.0,5111.0,74364.0,19652.0,16350.0,5513.0,374.0,1701.0,66989,10631.0,27430,5407.0,111901.0,135466.0,102994.0,28922.0,5027.0,375.0,3304.0,74390.0,460.0,9795.0,549670,1746.0,8755.0,3572.0,6150.0,288534,46545.0,386.0,17900.0,2410.0,90535.0,256.0,10620.0,2323.0,2808.0,8747.0,75932.0,26194.0,2687,6205397.0,281663.0,0.0,452445,356482.0,35662.0,339.0,237020.0,312560,6261.0,82814,410.0,9719.0,140365.0,38275.0,15550.0,104299.0,46610.0,1714.0,38103.0,1566.0,1342.0,33716.0,118.0,4567.0,8405.0,17751.0,16374.0,5770.0,11144.0,10192.0,3094.0,3027.0,7466.0,366.0,736589.0,51517.0,212.0,312.0,10550.0,120737.0,8478.0,12283.0,11194.0,75838.0,116676,1479.0,5083.0,1196.0,58537.0,13777,98721.0,311874.0,50079.0,111698.0,531.0,40005.0,811991.0,309366.0,89692.0,74487.0,48115.0,125431.0,124999.0,1165319,4838.0,745.0,910.0,333838.0,14937.0,33443.0,143.0,2217.0,57701,649.0,9667.0,5488.0,3605.0,672213.0,23731,2696.0,-90689.0,3366.0,13602.0,4837.0,5463.0,0.0,52717,4126.0,513,9712.0,508.0,3569.0,1754.0,4413.0,16551.0,316856.0,682.0,7926.0,203676.0,92698.0,442906,7174043,1318.0,2018.0,56479.0,74103.0,1079.0,765.0,2034.0,14684.0,7819.0
275,33780184,39213.0,13558.0,51389.0,2057.0,4954.0,101.0,738517.0,49931.0,3901.0,27035,44584,40144.0,3868.0,71002.0,362185.0,190.0,78367.0,115265,1935.0,2346.0,181.0,287.0,134721.0,115.0,27146.0,3350.0,4764348,146.0,20474.0,2062.0,514.0,277.0,20894.0,157836,5900.0,211.0,4800.0,1189.0,462052.0,90444,826858.0,477.0,5143.0,75093.0,19654.0,16419.0,5535.0,381.0,1703.0,67930,10635.0,27738,5404.0,112082.0,135746.0,103013.0,29037.0,5024.0,374.0,3342.0,74796.0,459.0,9842.0,554631,1880.0,8760.0,3573.0,6385.0,289633,46600.0,389.0,18073.0,2427.0,90693.0,256.0,10632.0,2321.0,2825.0,8751.0,76248.0,26769.0,2710,6257394.0,284213.0,0.0,454702,359137.0,35930.0,338.0,239402.0,313558,6370.0,83064,413.0,10179.0,140347.0,38345.0,15575.0,104549.0,46688.0,1729.0,38839.0,1568.0,1342.0,34224.0,118.0,4637.0,8423.0,17803.0,16400.0,5768.0,11234.0,10226.0,3096.0,3058.0,7464.0,365.0,738873.0,51751.0,212.0,311.0,10639.0,122033.0,8670.0,12894.0,11258.0,76836.0,118756,1479.0,5079.0,1195.0,58599.0,13894,99321.0,312156.0,50439.0,112088.0,530.0,40532.0,814563.0,311353.0,90622.0,74838.0,48821.0,125523.0,125914.0,1170504,4843.0,744.0,909.0,333959.0,14945.0,33457.0,143.0,2217.0,57677,652.0,9924.0,5553.0,3608.0,672572.0,23750,2699.0,59544.0,3368.0,13594.0,4836.0,5472.0,0.0,52976,4146.0,513,9735.0,507.0,3578.0,1757.0,4435.0,16818.0,317723.0,681.0,8077.0,205689.0,93181.0,446131,7195420,1317.0,2021.0,56837.0,74643.0,1081.0,764.0,2033.0,14695.0,7819.0
276,33914184,39188.0,13626.0,51444.0,2105.0,5021.0,101.0,744954.0,50050.0,3913.0,27020,44853,40158.0,3883.0,71505.0,362761.0,190.0,78518.0,115215,1954.0,2347.0,181.0,290.0,134855.0,118.0,27194.0,3443.0,4770318,146.0,20563.0,2075.0,520.0,277.0,20918.0,158913,5931.0,211.0,4795.0,1190.0,462881.0,90386,830067.0,476.0,5170.0,75757.0,19651.0,16475.0,5553.0,387.0,1704.0,68757,10635.0,28007,5399.0,112208.0,135972.0,103002.0,29124.0,5020.0,373.0,3375.0,75130.0,458.0,9880.0,558892,1974.0,8762.0,3572.0,6598.0,290533,46631.0,391.0,18223.0,2443.0,90818.0,256.0,10641.0,2319.0,2838.0,8753.0,76508.0,27275.0,2730,6301559.0,286394.0,0.0,456562,361401.0,36150.0,337.0,241635.0,314352,6463.0,83266,415.0,10594.0,140298.0,38393.0,15593.0,104752.0,46745.0,1741.0,39483.0,1569.0,1341.0,34664.0,118.0,4698.0,8437.0,17843.0,16419.0,5765.0,11311.0,10252.0,3097.0,3085.0,7461.0,364.0,740725.0,51957.0,212.0,310.0,10717.0,123142.0,8835.0,13433.0,11310.0,77682.0,120546,1478.0,5074.0,1194.0,58638.0,13995,99775.0,312323.0,50732.0,112409.0,529.0,40982.0,816606.0,312989.0,91422.0,75131.0,49420.0,125569.0,126687.0,1174742,4846.0,743.0,908.0,333977.0,14948.0,33460.0,143.0,2216.0,57640,654.0,10148.0,5608.0,3613.0,672695.0,23761,2701.0,247915.0,3368.0,13584.0,4834.0,5479.0,0.0,53197,4163.0,513,9752.0,506.0,3584.0,1759.0,4452.0,17039.0,318400.0,680.0,8207.0,207421.0,93585.0,448847,7212508,1316.0,2024.0,57132.0,75096.0,1082.0,763.0,2031.0,14702.0,7817.0
277,34024320,39155.0,13681.0,51478.0,2142.0,5077.0,101.0,750314.0,50145.0,3922.0,27000,45080,40162.0,3893.0,71912.0,363162.0,190.0,78629.0,115142,1969.0,2347.0,181.0,292.0,134932.0,121.0,27230.0,3516.0,4774299,146.0,20630.0,2086.0,524.0,277.0,20930.0,159793,5957.0,211.0,4789.0,1190.0,463486.0,90310,832714.0,475.0,5190.0,76270.0,19643.0,16524.0,5568.0,392.0,1705.0,69466,10632.0,28235,5393.0,112292.0,136150.0,102963.0,29193.0,5015.0,372.0,3402.0,75403.0,457.0,9912.0,562697,2059.0,8760.0,3571.0,6783.0,291216,46647.0,393.0,18348.0,2455.0,90909.0,256.0,10646.0,2316.0,2849.0,8752.0,76719.0,27707.0,2746,6338964.0,288242.0,0.0,458064,363271.0,36334.0,336.0,243589.0,314971,6543.0,83423,416.0,10946.0,140217.0,38430.0,15604.0,104899.0,46780.0,1751.0,40037.0,1569.0,1340.0,35031.0,118.0,4750.0,8448.0,17876.0,16430.0,5760.0,11376.0,10272.0,3097.0,3105.0,7456.0,363.0,742164.0,52124.0,212.0,309.0,10782.0,124113.0,8975.0,13898.0,11353.0,78410.0,122086,1477.0,5068.0,1192.0,58655.0,14071,100173.0,312381.0,50979.0,112651.0,528.0,41366.0,818229.0,314335.0,92100.0,75375.0,49925.0,125575.0,127336.0,1178131,4847.0,741.0,906.0,333899.0,14947.0,33454.0,143.0,2215.0,57592,656.0,10348.0,5658.0,3616.0,672629.0,23764,2702.0,323806.0,3367.0,13571.0,4831.0,5483.0,0.0,53356,4176.0,512,9764.0,505.0,3588.0,1760.0,4466.0,17256.0,318909.0,679.0,8316.0,208899.0,93921.0,451159,7225638,1314.0,2026.0,57380.0,75470.0,1082.0,761.0,2029.0,14704.0,7813.0
278,34112600,39116.0,13727.0,51495.0,2177.0,5126.0,101.0,754928.0,50214.0,3929.0,26975,45268,40154.0,3902.0,72264.0,363431.0,190.0,78708.0,115045,1982.0,2346.0,181.0,294.0,134968.0,123.0,27254.0,3584.0,4776548,146.0,20687.0,2095.0,528.0,277.0,20937.0,160548,5978.0,211.0,4782.0,1190.0,463904.0,90220,834823.0,474.0,5207.0,76728.0,19630.0,16561.0,5579.0,396.0,1705.0,70074,10626.0,28430,5386.0,112336.0,136261.0,102903.0,29247.0,5009.0,371.0,3425.0,75627.0,456.0,9937.0,565801,2136.0,8756.0,3569.0,6944.0,291764,46649.0,394.0,18455.0,2465.0,90961.0,256.0,10647.0,2313.0,2858.0,8749.0,76884.0,28085.0,2760,6370395.0,289803.0,0.0,459288,364849.0,36489.0,335.0,245193.0,315437,6612.0,83539,417.0,11259.0,140108.0,38450.0,15610.0,105002.0,46800.0,1759.0,40518.0,1569.0,1338.0,35354.0,118.0,4795.0,8455.0,17899.0,16436.0,5754.0,11430.0,10287.0,3096.0,3123.0,7449.0,362.0,743240.0,52256.0,212.0,308.0,10837.0,124926.0,9099.0,14309.0,11388.0,79035.0,123425,1475.0,5061.0,1190.0,58656.0,14140,100494.0,312355.0,51185.0,112841.0,527.0,41697.0,819435.0,315460.0,92678.0,75567.0,50367.0,125549.0,127877.0,1180855,4847.0,739.0,904.0,333747.0,14942.0,33440.0,143.0,2213.0,57534,657.0,10519.0,5699.0,3617.0,672397.0,23760,2702.0,617359.0,3365.0,13556.0,4827.0,5485.0,0.0,53494,4187.0,511,9772.0,504.0,3591.0,1760.0,4477.0,17429.0,319280.0,678.0,8412.0,210149.0,94191.0,453071,7235397,1312.0,2027.0,57584.0,75785.0,1082.0,759.0,2026.0,14702.0,7807.0
279,34181728,39071.0,13763.0,51496.0,2206.0,5167.0,101.0,758791.0,50262.0,3934.0,26946,45422,40136.0,3908.0,72553.0,363570.0,190.0,78756.0,114930,1993.0,2344.0,181.0,295.0,134963.0,125.0,27268.0,3642.0,4777310,146.0,20731.0,2102.0,531.0,277.0,20937.0,161167,5995.0,211.0,4775.0,1189.0,464150.0,90116,836472.0,473.0,5220.0,77108.0,19614.0,16590.0,5587.0,399.0,1704.0,70594,10618.0,28595,5378.0,112345.0,136327.0,102822.0,29286.0,5002.0,370.0,3444.0,75804.0,455.0,9956.0,568430,2201.0,8750.0,3566.0,7085.0,292166,46638.0,395.0,18544.0,2473.0,90985.0,256.0,10645.0,2309.0,2865.0,8744.0,77010.0,28411.0,2771,6396499.0,291106.0,0.0,460244,366143.0,36615.0,334.0,246574.0,315766,6671.0,83620,417.0,11532.0,139975.0,38458.0,15611.0,105066.0,46805.0,1765.0,40932.0,1568.0,1336.0,35628.0,118.0,4833.0,8459.0,17915.0,16437.0,5747.0,11475.0,10297.0,3094.0,3138.0,7441.0,361.0,743999.0,52360.0,212.0,307.0,10882.0,125615.0,9205.0,14668.0,11416.0,79565.0,124572,1473.0,5053.0,1188.0,58641.0,14195,100750.0,312249.0,51353.0,112978.0,526.0,41977.0,820290.0,316365.0,93164.0,75718.0,50741.0,125492.0,128321.0,1182942,4845.0,737.0,902.0,333524.0,14933.0,33418.0,143.0,2211.0,57468,658.0,10668.0,5734.0,3617.0,672014.0,23750,2701.0,849057.0,3362.0,13539.0,4822.0,5485.0,0.0,53599,4195.0,510,9776.0,503.0,3592.0,1759.0,4485.0,17581.0,319523.0,677.0,8494.0,211200.0,94406.0,454646,7242125,1310.0,2027.0,57749.0,76042.0,1081.0,757.0,2023.0,14696.0,7800.0
280,34233928,39021.0,13791.0,51483.0,2231.0,5202.0,101.0,762005.0,50291.0,3937.0,26913,45546,40110.0,3912.0,72789.0,363598.0,190.0,78778.0,114798,2002.0,2342.0,181.0,296.0,134923.0,126.0,27273.0,3692.0,4776726,146.0,20764.0,2108.0,533.0,277.0,20931.0,161672,6008.0,211.0,4767.0,1188.0,464246.0,90001,837711.0,472.0,5230.0,77422.0,19594.0,16611.0,5593.0,401.0,1703.0,71034,10608.0,28733,5369.0,112324.0,136349.0,102724.0,29313.0,4994.0,369.0,3460.0,75941.0,454.0,9970.0,570606,2259.0,8742.0,3562.0,7207.0,292445,46616.0,395.0,18618.0,2479.0,90982.0,256.0,10640.0,2305.0,2870.0,8737.0,77101.0,28691.0,2780,6417908.0,292182.0,0.0,460969,367191.0,36717.0,333.0,247725.0,315974,6721.0,83669,417.0,11770.0,139821.0,38455.0,15608.0,105094.0,46797.0,1770.0,41287.0,1567.0,1334.0,35861.0,118.0,4865.0,8460.0,17924.0,16433.0,5739.0,11511.0,10303.0,3091.0,3150.0,7432.0,360.0,744474.0,52438.0,212.0,306.0,10919.0,126191.0,9296.0,14981.0,11437.0,80013.0,125554,1471.0,5045.0,1185.0,58612.0,14240,100951.0,312073.0,51488.0,113069.0,525.0,42214.0,820832.0,317083.0,93569.0,75831.0,51059.0,125409.0,128680.0,1184478,4842.0,735.0,900.0,333239.0,14921.0,33390.0,143.0,2208.0,57394,658.0,10797.0,5763.0,3616.0,671500.0,23735,2699.0,1252587.0,3358.0,13520.0,4816.0,5483.0,0.0,53677,4201.0,509,9777.0,502.0,3592.0,1758.0,4491.0,17711.0,319654.0,676.0,8564.0,212073.0,94571.0,455920,7246177,1307.0,2026.0,57880.0,76249.0,1080.0,755.0,2019.0,14687.0,7791.0
281,34271108,38966.0,13812.0,51458.0,2252.0,5231.0,101.0,764651.0,50303.0,3939.0,26877,45644,40076.0,3914.0,72979.0,363528.0,190.0,78777.0,114651,2009.0,2339.0,181.0,296.0,134852.0,127.0,27270.0,3735.0,4774962,146.0,20788.0,2112.0,535.0,277.0,20920.0,162077,6018.0,211.0,4759.0,1186.0,464210.0,89875,838586.0,471.0,5237.0,77681.0,19571.0,16625.0,5596.0,403.0,1701.0,71405,10596.0,28847,5360.0,112276.0,136332.0,102610.0,29329.0,4986.0,368.0,3473.0,76042.0,453.0,9980.0,572374,2309.0,8733.0,3557.0,7313.0,292616,46584.0,395.0,18678.0,2484.0,90955.0,256.0,10633.0,2301.0,2874.0,8728.0,77161.0,28931.0,2787,6435155.0,293056.0,0.0,461490,368022.0,36797.0,332.0,248676.0,316075,6763.0,83690,417.0,11977.0,139648.0,38442.0,15601.0,105092.0,46778.0,1774.0,41590.0,1565.0,1331.0,36058.0,118.0,4892.0,8458.0,17927.0,16425.0,5730.0,11540.0,10305.0,3087.0,3160.0,7422.0,359.0,744699.0,52493.0,212.0,305.0,10949.0,126666.0,9374.0,15254.0,11453.0,80388.0,126389,1468.0,5036.0,1182.0,58571.0,14276,101102.0,311836.0,51594.0,113120.0,524.0,42412.0,821095.0,317635.0,93902.0,75911.0,51327.0,125303.0,128963.0,1185528,4838.0,733.0,898.0,332900.0,14906.0,33356.0,143.0,2205.0,57314,658.0,10908.0,5787.0,3614.0,670870.0,23715,2696.0,1787422.0,3354.0,13500.0,4809.0,5480.0,0.0,53733,4205.0,508,9775.0,501.0,3591.0,1756.0,4495.0,17820.0,319686.0,675.0,8624.0,212789.0,94692.0,456926,7247867,1304.0,2025.0,57980.0,76412.0,1078.0,753.0,2015.0,14675.0,7781.0
282,34295020,38907.0,13827.0,51422.0,2270.0,5255.0,101.0,766788.0,50300.0,3939.0,26838,45718,40035.0,3915.0,73127.0,363371.0,190.0,78755.0,114491,2015.0,2336.0,181.0,296.0,134754.0,128.0,27260.0,3772.0,4772156,146.0,20803.0,2115.0,536.0,277.0,20905.0,162392,6025.0,211.0,4750.0,1184.0,464056.0,89740,839141.0,470.0,5242.0,77889.0,19545.0,16633.0,5597.0,404.0,1699.0,71714,10583.0,28940,5350.0,112204.0,136282.0,102482.0,29335.0,4977.0,367.0,3483.0,76111.0,452.0,9986.0,573791,2352.0,8722.0,3552.0,7405.0,292690,46543.0,395.0,18726.0,2487.0,90907.0,256.0,10624.0,2296.0,2876.0,8718.0,77194.0,29135.0,2792,6448718.0,293752.0,0.0,461829,368660.0,36858.0,331.0,249453.0,316081,6798.0,83687,416.0,12157.0,139458.0,38420.0,15590.0,105062.0,46748.0,1777.0,41847.0,1563.0,1328.0,36222.0,118.0,4914.0,8454.0,17925.0,16413.0,5720.0,11562.0,10304.0,3083.0,3168.0,7411.0,358.0,744703.0,52528.0,212.0,304.0,10972.0,127053.0,9440.0,15491.0,11464.0,80698.0,127094,1465.0,5027.0,1179.0,58519.0,14304,101209.0,311545.0,51674.0,113135.0,523.0,42576.0,821113.0,318039.0,94172.0,75962.0,51550.0,125176.0,129180.0,1186145,4833.0,731.0,896.0,332513.0,14889.0,33317.0,143.0,2201.0,57228,657.0,11003.0,5806.0,3611.0,670137.0,23691,2693.0,2458902.0,3349.0,13478.0,4802.0,5476.0,0.0,53768,4207.0,507,9771.0,500.0,3589.0,1754.0,4497.0,17912.0,319631.0,674.0,8674.0,213366.0,94774.0,457696,7247466,1301.0,2023.0,58053.0,76536.0,1076.0,751.0,2011.0,14660.0,7770.0
283,34307192,38845.0,13836.0,51377.0,2285.0,5275.0,101.0,768477.0,50284.0,3938.0,26796,45771,39988.0,3914.0,73239.0,363137.0,190.0,78715.0,114319,2019.0,2332.0,181.0,296.0,134632.0,128.0,27244.0,3803.0,4768427,146.0,20811.0,2117.0,537.0,277.0,20886.0,162628,6029.0,211.0,4741.0,1182.0,463799.0,89597,839412.0,469.0,5245.0,78052.0,19517.0,16635.0,5596.0,405.0,1696.0,71968,10568.0,29015,5340.0,112111.0,136202.0,102342.0,29333.0,4968.0,366.0,3491.0,76152.0,451.0,9988.0,574892,2390.0,8710.0,3546.0,7484.0,292679,46495.0,394.0,18763.0,2489.0,90841.0,256.0,10613.0,2291.0,2877.0,8706.0,77203.0,29308.0,2796,6459023.0,294290.0,0.0,462008,369127.0,36902.0,330.0,250074.0,316004,6827.0,83662,415.0,12313.0,139254.0,38390.0,15576.0,105008.0,46709.0,1779.0,42063.0,1560.0,1325.0,36357.0,118.0,4932.0,8448.0,17918.0,16398.0,5710.0,11578.0,10300.0,3078.0,3174.0,7399.0,357.0,744512.0,52545.0,212.0,303.0,10989.0,127362.0,9496.0,15696.0,11470.0,80951.0,127684,1462.0,5017.0,1176.0,58458.0,14325,101277.0,311206.0,51731.0,113119.0,522.0,42710.0,820914.0,318313.0,94386.0,75987.0,51734.0,125031.0,129338.0,1186380,4827.0,729.0,894.0,332084.0,14870.0,33274.0,143.0,2197.0,57137,656.0,11084.0,5821.0,3607.0,669314.0,23663,2689.0,3387383.0,3344.0,13455.0,4794.0,5471.0,0.0,53785,4208.0,506,9764.0,499.0,3586.0,1751.0,4497.0,17988.0,319498.0,673.0,8716.0,213820.0,94821.0,458257,7245217,1298.0,2021.0,58102.0,76625.0,1074.0,749.0,2007.0,14643.0,7758.0
