,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
279,278,35218260,39285.0,14234.0,52093.0,2129.0,5286.0,108.0,800964.0,52321.0,4102.0,27121,48629,40636.0,4478.0,72653.0,368460.0,197.0,80141.0,127907,2169.0,2356.0,181.0,283.0,136845.0,129.0,28068.0,3170.0,4929483,146.0,21685.0,2179.0,514.0,278.0,20944.0,165938,6363.0,213.0,4847.0,1217.0,469717.0,91215,852721.0,488.0,5086.0,80055.0,19874.0,17615.0,5823.0,439.0,1825.0,83462,10771.0,29644,5416.0,114338.0,141094.0,103629.0,29413.0,5045.0,405.0,3628.0,78501.0,473.0,10303.0,617713,2042.0,8803.0,3591.0,8510.0,301070,46826.0,435.0,19905.0,2758.0,94236.0,257.0,10758.0,2374.0,3033.0,8821.0,79244.0,31394.0,2909,6608795.0,302687.0,0.0,470762,379189.0,38058.0,342.0,268763.0,324698,6883.0,85847,422.0,15454.0,141885.0,39344.0,15787.0,106737.0,47555.0,2073.0,44502.0,1700.0,1347.0,36461.0,124.0,5189.0,8757.0,18766.0,16552.0,5782.0,12329.0,10505.0,3183.0,3158.0,7512.0,380.0,761477.0,56606.0,223.0,312.0,12275.0,133193.0,9121.0,17334.0,11647.0,86391.0,134679,1501.0,5167.0,1200.0,59374.0,14202,98539.0,314945.0,52377.0,115134.0,540.0,44125.0,827279.0,321606.0,99888.0,78933.0,49793.0,126434.0,135744.0,1211489,4853.0,731.0,913.0,336207.0,15082.0,33900.0,144.0,2266.0,57785,681.0,12881.0,6503.0,3788.0,680832.0,24146,2717.0,-102244.0,3399.0,13648.0,4934.0,5540.0,14458.0,54513,4360.0,517,9923.0,508.0,3585.0,1852.0,4756.0,21744.0,324023.0,696.0,8803.0,226468.0,98665.0,487068,7420211,1328.0,2143.0,58766.0,77198.0,1096.0,765.0,2045.0,15026.0,7894.0
280,278,35423752,39266.0,14339.0,52173.0,2143.0,5361.0,108.0,809716.0,52683.0,4127.0,27114,49208,40699.0,4561.0,72962.0,369178.0,198.0,80400.0,128005,2205.0,2354.0,181.0,283.0,137062.0,131.0,28161.0,3168.0,4948167,146.0,21824.0,2201.0,514.0,278.0,20953.0,167249,6423.0,213.0,4850.0,1219.0,470802.0,91386,856920.0,489.0,5082.0,80897.0,19897.0,17805.0,5861.0,449.0,1838.0,85738,10795.0,29942,5413.0,114702.0,141677.0,103658.0,29478.0,5042.0,413.0,3674.0,79093.0,473.0,10345.0,628435,2091.0,8805.0,3591.0,8886.0,302656,46854.0,442.0,20145.0,2825.0,94669.0,257.0,10772.0,2382.0,3058.0,8830.0,79625.0,32086.0,2946,6661784.0,305539.0,0.0,473091,381986.0,38436.0,342.0,272328.0,326491,6962.0,86240,422.0,16118.0,141986.0,39495.0,15813.0,106962.0,47674.0,2125.0,45435.0,1711.0,1347.0,36761.0,125.0,5288.0,8785.0,18923.0,16569.0,5779.0,12548.0,10542.0,3194.0,3169.0,7511.0,379.0,764584.0,57240.0,223.0,311.0,12564.0,135021.0,9176.0,18086.0,11712.0,88043.0,137441,1503.0,5163.0,1200.0,59447.0,14230,98480.0,315200.0,52685.0,115557.0,540.0,44705.0,829261.0,323447.0,101530.0,79569.0,50010.0,126496.0,137253.0,1217853,4853.0,730.0,913.0,336333.0,15090.0,33949.0,144.0,2271.0,57757,684.0,13388.0,6666.0,3851.0,681768.0,24184,2718.0,67215.0,3402.0,13640.0,4944.0,5546.0,25842.0,54647,4387.0,516,9948.0,507.0,3585.0,1863.0,4804.0,22595.0,324913.0,696.0,8931.0,230547.0,99494.0,494438,7453722,1328.0,2162.0,59112.0,77397.0,1095.0,764.0,2045.0,15088.0,7903.0
281,278,35595100,39239.0,14427.0,52229.0,2152.0,5421.0,108.0,817158.0,52986.0,4147.0,27100,49695,40741.0,4636.0,73216.0,369712.0,199.0,80606.0,128104,2235.0,2352.0,181.0,283.0,137212.0,133.0,28244.0,3165.0,4963300,146.0,21940.0,2220.0,514.0,278.0,20952.0,168346,6475.0,213.0,4851.0,1220.0,471627.0,91515,860371.0,490.0,5077.0,81620.0,19912.0,17964.0,5894.0,458.0,1849.0,87751,10814.0,30191,5409.0,114988.0,142167.0,103654.0,29531.0,5038.0,420.0,3714.0,79588.0,473.0,10379.0,637777,2131.0,8803.0,3590.0,9214.0,303971,46865.0,448.0,20348.0,2887.0,95023.0,257.0,10779.0,2387.0,3079.0,8835.0,79938.0,32691.0,2978,6706640.0,307960.0,0.0,475019,384329.0,38758.0,342.0,275529.0,327983,7028.0,86580,422.0,16721.0,142038.0,39617.0,15832.0,107133.0,47769.0,2169.0,46242.0,1720.0,1346.0,37019.0,126.0,5371.0,8805.0,19054.0,16580.0,5775.0,12739.0,10572.0,3202.0,3177.0,7508.0,378.0,767120.0,57784.0,223.0,310.0,12798.0,136590.0,9223.0,18738.0,11766.0,89447.0,139820,1504.0,5158.0,1199.0,59496.0,14250,98401.0,315341.0,52940.0,115902.0,540.0,45207.0,830787.0,325038.0,102939.0,80106.0,50199.0,126516.0,138535.0,1223113,4852.0,729.0,913.0,336352.0,15093.0,33984.0,144.0,2275.0,57717,686.0,13834.0,6806.0,3906.0,682407.0,24213,2717.0,264093.0,3403.0,13629.0,4952.0,5550.0,39999.0,54747,4409.0,515,9967.0,506.0,3584.0,1873.0,4844.0,23302.0,325607.0,696.0,9040.0,233815.0,100196.0,500823,7480909,1328.0,2177.0,59406.0,77550.0,1094.0,763.0,2044.0,15139.0,7909.0
282,278,35736136,39204.0,14500.0,52264.0,2161.0,5473.0,108.0,823575.0,53237.0,4164.0,27081,50110,40768.0,4695.0,73417.0,370085.0,199.0,80763.0,128167,2261.0,2349.0,181.0,283.0,137310.0,135.0,28302.0,3161.0,4975442,146.0,22038.0,2236.0,514.0,278.0,20948.0,169272,6518.0,213.0,4850.0,1221.0,472220.0,91588,863151.0,490.0,5071.0,82221.0,19919.0,18101.0,5920.0,465.0,1858.0,89534,10825.0,30406,5404.0,115209.0,142562.0,103623.0,29564.0,5033.0,425.0,3748.0,80001.0,472.0,10408.0,645660,2171.0,8800.0,3588.0,9497.0,305050,46859.0,453.0,20526.0,2936.0,95308.0,257.0,10784.0,2392.0,3096.0,8837.0,80195.0,33220.0,3004,6744294.0,310010.0,0.0,476582,386314.0,39026.0,341.0,278183.0,329193,7085.0,86855,422.0,17229.0,142044.0,39711.0,15843.0,107255.0,47835.0,2207.0,46937.0,1728.0,1345.0,37239.0,126.0,5444.0,8824.0,19163.0,16585.0,5770.0,12902.0,10595.0,3208.0,3184.0,7503.0,377.0,769133.0,58248.0,223.0,309.0,13013.0,137925.0,9262.0,19310.0,11810.0,90673.0,141865,1504.0,5152.0,1198.0,59521.0,14267,98304.0,315376.0,53153.0,116171.0,539.0,45639.0,831894.0,326346.0,104145.0,80553.0,50335.0,126499.0,139630.0,1227381,4849.0,728.0,912.0,336278.0,15091.0,34004.0,144.0,2278.0,57666,687.0,14221.0,6927.0,3948.0,682777.0,24232,2716.0,349961.0,3403.0,13616.0,4957.0,5552.0,62802.0,54836,4427.0,514,9981.0,505.0,3582.0,1880.0,4877.0,23917.0,326125.0,695.0,9134.0,236736.0,100783.0,506112,7502829,1327.0,2190.0,59638.0,77687.0,1092.0,761.0,2043.0,15176.0,7911.0
283,278,35852320,39163.0,14561.0,52282.0,2168.0,5518.0,108.0,829016.0,53447.0,4178.0,27057,50467,40781.0,4749.0,73578.0,370320.0,199.0,80883.0,128175,2283.0,2346.0,181.0,283.0,137361.0,136.0,28349.0,3157.0,4984854,146.0,22118.0,2249.0,513.0,278.0,20938.0,170049,6555.0,213.0,4848.0,1221.0,472630.0,91638,865416.0,490.0,5064.0,82740.0,19920.0,18217.0,5942.0,471.0,1865.0,91067,10833.0,30587,5398.0,115376.0,142872.0,103569.0,29588.0,5027.0,430.0,3777.0,80348.0,471.0,10430.0,652577,2203.0,8794.0,3585.0,9747.0,305927,46843.0,457.0,20676.0,2981.0,95537.0,257.0,10785.0,2395.0,3110.0,8836.0,80401.0,33677.0,3027,6776005.0,311750.0,0.0,477850,387964.0,39257.0,340.0,280496.0,330191,7133.0,87074,421.0,17682.0,142014.0,39786.0,15849.0,107335.0,47883.0,2240.0,47543.0,1734.0,1343.0,37422.0,126.0,5507.0,8836.0,19256.0,16585.0,5764.0,13044.0,10613.0,3212.0,3189.0,7497.0,376.0,770730.0,58644.0,223.0,308.0,13196.0,139080.0,9294.0,19811.0,11846.0,91734.0,143653,1504.0,5145.0,1196.0,59529.0,14276,98193.0,315329.0,53327.0,116381.0,538.0,46008.0,832671.0,327416.0,105194.0,80931.0,50450.0,126452.0,140565.0,1230878,4845.0,727.0,911.0,336127.0,15085.0,34014.0,144.0,2280.0,57606,688.0,14561.0,7033.0,3987.0,682937.0,24242,2714.0,665210.0,3402.0,13600.0,4960.0,5552.0,88818.0,54892,4442.0,513,9991.0,504.0,3579.0,1886.0,4905.0,24463.0,326505.0,694.0,9215.0,239250.0,101280.0,510787,7520425,1326.0,2201.0,59834.0,77775.0,1090.0,759.0,2041.0,15207.0,7911.0
284,278,35945352,39116.0,14611.0,52284.0,2173.0,5556.0,108.0,833609.0,53618.0,4189.0,27028,50768,40781.0,4794.0,73700.0,370430.0,199.0,80967.0,128155,2302.0,2342.0,181.0,283.0,137369.0,137.0,28382.0,3152.0,4991872,146.0,22183.0,2260.0,512.0,278.0,20923.0,170689,6585.0,213.0,4845.0,1221.0,472865.0,91655,867180.0,490.0,5056.0,83174.0,19915.0,18314.0,5959.0,476.0,1871.0,92405,10837.0,30739,5391.0,115492.0,143110.0,103494.0,29601.0,5020.0,434.0,3801.0,80632.0,470.0,10447.0,658488,2231.0,8786.0,3581.0,9965.0,306621,46816.0,460.0,20803.0,3019.0,95713.0,257.0,10783.0,2397.0,3121.0,8833.0,80562.0,34072.0,3046,6802198.0,313203.0,0.0,478842,389320.0,39449.0,339.0,282462.0,330982,7173.0,87246,420.0,18076.0,141949.0,39841.0,15850.0,107377.0,47912.0,2268.0,48065.0,1739.0,1341.0,37574.0,126.0,5561.0,8845.0,19332.0,16580.0,5757.0,13165.0,10626.0,3215.0,3192.0,7489.0,375.0,771934.0,58978.0,223.0,307.0,13354.0,140061.0,9320.0,20248.0,11874.0,92646.0,145189,1503.0,5137.0,1194.0,59520.0,14281,98069.0,315203.0,53466.0,116535.0,537.0,46322.0,833135.0,328279.0,106090.0,81243.0,50537.0,126377.0,141353.0,1233632,4840.0,726.0,910.0,335904.0,15076.0,34013.0,144.0,2281.0,57538,688.0,14857.0,7124.0,4019.0,682896.0,24244,2711.0,914647.0,3400.0,13582.0,4961.0,5550.0,127644.0,54929,4454.0,512,9997.0,503.0,3575.0,1891.0,4928.0,24935.0,326753.0,693.0,9284.0,241397.0,101691.0,514748,7533935,1324.0,2210.0,59990.0,77836.0,1088.0,757.0,2039.0,15229.0,7909.0
285,278,36018224,39064.0,14651.0,52272.0,2177.0,5588.0,108.0,837454.0,53755.0,4197.0,26995,51021,40770.0,4832.0,73788.0,370430.0,199.0,81020.0,128102,2318.0,2338.0,181.0,283.0,137340.0,138.0,28404.0,3147.0,4996775,146.0,22234.0,2269.0,511.0,278.0,20904.0,171211,6610.0,213.0,4841.0,1220.0,472949.0,91646,868514.0,489.0,5048.0,83536.0,19905.0,18395.0,5973.0,480.0,1875.0,93563,10837.0,30865,5383.0,115565.0,143282.0,103400.0,29604.0,5012.0,437.0,3821.0,80862.0,469.0,10459.0,663539,2255.0,8777.0,3576.0,10155.0,307154,46780.0,462.0,20910.0,3052.0,95844.0,257.0,10778.0,2398.0,3130.0,8828.0,80683.0,34412.0,3062,6823581.0,314406.0,0.0,479594,390418.0,39608.0,338.0,284122.0,331595,7207.0,87374,419.0,18419.0,141855.0,39879.0,15846.0,107386.0,47925.0,2292.0,48514.0,1743.0,1339.0,37698.0,126.0,5607.0,8850.0,19394.0,16571.0,5749.0,13269.0,10634.0,3216.0,3194.0,7480.0,374.0,772797.0,59258.0,223.0,306.0,13491.0,140891.0,9340.0,20629.0,11896.0,93429.0,146510,1502.0,5129.0,1192.0,59496.0,14281,97933.0,315009.0,53575.0,116641.0,536.0,46587.0,833327.0,328954.0,106854.0,81497.0,50600.0,126277.0,142013.0,1235745,4834.0,725.0,908.0,335619.0,15064.0,34003.0,144.0,2281.0,57462,688.0,15115.0,7203.0,4046.0,682681.0,24239,2708.0,1351610.0,3397.0,13563.0,4960.0,5547.0,177761.0,54947,4463.0,511,9999.0,502.0,3570.0,1894.0,4947.0,25346.0,326887.0,692.0,9342.0,243240.0,102028.0,518114,7543924,1322.0,2217.0,60112.0,77869.0,1086.0,755.0,2036.0,15245.0,7905.0
286,278,36073264,39008.0,14682.0,52247.0,2180.0,5615.0,108.0,840632.0,53862.0,4203.0,26959,51231,40750.0,4865.0,73847.0,370333.0,199.0,81046.0,128021,2331.0,2334.0,181.0,283.0,137278.0,138.0,28416.0,3141.0,4999801,146.0,22273.0,2276.0,510.0,278.0,20882.0,171627,6630.0,213.0,4836.0,1219.0,472900.0,91614,869467.0,488.0,5039.0,83834.0,19891.0,18462.0,5983.0,483.0,1878.0,94561,10834.0,30968,5374.0,115599.0,143397.0,103290.0,29599.0,5004.0,439.0,3838.0,81044.0,468.0,10467.0,667837,2275.0,8766.0,3571.0,10320.0,307545,46736.0,464.0,20999.0,3080.0,95934.0,257.0,10771.0,2398.0,3137.0,8821.0,80769.0,34703.0,3075,6840708.0,315387.0,0.0,480134,391286.0,39738.0,337.0,285518.0,332051,7235.0,87464,418.0,18718.0,141734.0,39902.0,15838.0,107366.0,47924.0,2312.0,48898.0,1746.0,1336.0,37798.0,126.0,5646.0,8852.0,19444.0,16559.0,5740.0,13357.0,10638.0,3216.0,3195.0,7470.0,373.0,773358.0,59490.0,223.0,305.0,13608.0,141588.0,9355.0,20960.0,11912.0,94096.0,147640,1500.0,5120.0,1189.0,59459.0,14277,97787.0,314755.0,53657.0,116704.0,535.0,46809.0,833280.0,329465.0,107502.0,81700.0,50643.0,126156.0,142559.0,1237292,4827.0,724.0,906.0,335279.0,15049.0,33985.0,144.0,2280.0,57380,687.0,15339.0,7270.0,4069.0,682313.0,24228,2704.0,1927340.0,3393.0,13542.0,4958.0,5542.0,243328.0,54948,4470.0,510,9998.0,501.0,3565.0,1896.0,4962.0,25703.0,326920.0,691.0,9391.0,244803.0,102299.0,520961,7550787,1320.0,2222.0,60204.0,77877.0,1084.0,753.0,2033.0,15255.0,7899.0
287,278,36112464,38948.0,14706.0,52211.0,2182.0,5637.0,108.0,843222.0,53942.0,4207.0,26920,51403,40721.0,4892.0,73879.0,370150.0,199.0,81047.0,127916,2342.0,2329.0,181.0,283.0,137187.0,138.0,28419.0,3135.0,5001170,146.0,22302.0,2281.0,509.0,278.0,20857.0,171950,6646.0,213.0,4830.0,1217.0,472732.0,91561,870081.0,487.0,5030.0,84075.0,19873.0,18516.0,5990.0,485.0,1880.0,95419,10828.0,31051,5365.0,115599.0,143461.0,103165.0,29587.0,4995.0,441.0,3852.0,81183.0,467.0,10471.0,671458,2292.0,8754.0,3565.0,10463.0,307810,46684.0,465.0,21072.0,3104.0,95988.0,257.0,10762.0,2397.0,3142.0,8812.0,80824.0,34951.0,3086,6854055.0,316171.0,0.0,480485,391951.0,39842.0,336.0,286676.0,332366,7258.0,87521,417.0,18977.0,141590.0,39912.0,15827.0,107320.0,47910.0,2329.0,49224.0,1748.0,1333.0,37876.0,126.0,5679.0,8851.0,19483.0,16544.0,5730.0,13431.0,10639.0,3215.0,3195.0,7459.0,372.0,773651.0,59679.0,223.0,304.0,13708.0,142167.0,9366.0,21247.0,11923.0,94661.0,148599,1498.0,5111.0,1186.0,59411.0,14270,97632.0,314448.0,53715.0,116729.0,534.0,46993.0,833020.0,329830.0,108046.0,81858.0,50667.0,126016.0,143004.0,1238334,4819.0,723.0,904.0,334891.0,15032.0,33960.0,144.0,2278.0,57292,686.0,15533.0,7327.0,4088.0,681809.0,24212,2700.0,2652927.0,3389.0,13520.0,4955.0,5536.0,329722.0,54935,4475.0,509,9994.0,500.0,3559.0,1897.0,4974.0,26011.0,326863.0,690.0,9431.0,246120.0,102512.0,523337,7554874,1317.0,2226.0,60269.0,77864.0,1082.0,751.0,2029.0,15259.0,7892.0
288,278,36137684,38885.0,14723.0,52165.0,2183.0,5655.0,108.0,845291.0,53999.0,4209.0,26878,51541,40685.0,4915.0,73888.0,369891.0,199.0,81027.0,127789,2351.0,2324.0,181.0,283.0,137071.0,138.0,28414.0,3129.0,5001073,146.0,22321.0,2285.0,508.0,278.0,20829.0,172190,6658.0,213.0,4823.0,1215.0,472460.0,91490,870397.0,486.0,5020.0,84266.0,19852.0,18559.0,5995.0,487.0,1881.0,96152,10820.0,31116,5355.0,115568.0,143480.0,103028.0,29568.0,4986.0,442.0,3863.0,81285.0,466.0,10472.0,674484,2306.0,8741.0,3559.0,10586.0,307964,46626.0,466.0,21131.0,3124.0,96011.0,257.0,10751.0,2395.0,3145.0,8802.0,80851.0,35161.0,3094,6864064.0,316782.0,0.0,480670,392436.0,39924.0,335.0,287625.0,332558,7276.0,87548,416.0,19201.0,141425.0,39910.0,15813.0,107251.0,47885.0,2343.0,49499.0,1749.0,1330.0,37935.0,126.0,5706.0,8848.0,19512.0,16526.0,5720.0,13493.0,10637.0,3213.0,3194.0,7447.0,371.0,773708.0,59830.0,223.0,303.0,13792.0,142641.0,9373.0,21495.0,11929.0,95135.0,149408,1496.0,5101.0,1183.0,59353.0,14260,97469.0,314094.0,53752.0,116720.0,533.0,47143.0,832572.0,330066.0,108499.0,81976.0,50675.0,125859.0,143360.0,1238932,4811.0,722.0,902.0,334460.0,15013.0,33929.0,144.0,2276.0,57199,685.0,15700.0,7375.0,4103.0,681185.0,24191,2695.0,3655048.0,3384.0,13497.0,4951.0,5529.0,439646.0,54909,4478.0,508,9988.0,499.0,3553.0,1897.0,4983.0,26277.0,326727.0,689.0,9464.0,247220.0,102673.0,525302,7556515,1314.0,2229.0,60311.0,77832.0,1080.0,749.0,2025.0,15259.0,7883.0
