,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
222,221,19569698,37045.0,6253.0,34577.0,959.0,1551.0,233812.0,40011.0,540.0,20639,21902,33478.0,859.0,43599.0,254665.0,139.0,68678.0,72782,178.0,1942.0,157.0,109.0,89002.0,13897.0,944.0,3003106,142.0,13239.0,1180.0,407.0,246.0,17709.0,119230,2816.0,203.0,4645.0,942.0,370235.0,88639,375629.0,398.0,3666.0,22684.0,16581.0,5500.0,2864.0,1216.0,18256,9394.0,14534,5351.0,78534.0,93064.0,95209.0,19873.0,4818.0,285.0,2142.0,21870.0,306.0,7568.0,199321,7981.0,1221.0,1216.0,216125,40627.0,190.0,5381.0,418.0,55983.0,252.0,7850.0,2031.0,549.0,7615.0,46874.0,4639.0,1960,2136106.0,122830.0,0.0,324468,146509.0,26518.0,335.0,82088.0,250001,1006.0,46608,345.0,1239.0,98554.0,25630.0,10060.0,71210.0,39953.0,1289.0,6173.0,747.0,1233.0,5363.0,2209.0,7158.0,11688.0,12911.0,4632.0,9074.0,4845.0,2565.0,916.0,6379.0,343.0,474398.0,27287.0,132.0,292.0,3599.0,31542.0,2261.0,359.0,2894.0,22524.0,57900,1218.0,3900.0,1152.0,45989.0,9501,81457.0,283987.0,18302.0,73397.0,201.0,6685.0,470044.0,125395.0,50889.0,52511.0,21046.0,112557.0,60319.0,880767,2135.0,719.0,878.0,286822.0,11010.0,27825.0,126.0,1895.0,55088,183.0,2563.0,2243.0,3227.0,551571.0,14581,2468.0,-39641.0,2838.0,11865.0,2260.0,3083.0,82593,36301,1101.0,479,7734.0,508.0,3352.0,1038.0,234.0,1676.0,239270.0,180.0,1267.0,79305.0,62218.0,309585,4985475,542.0,1331.0,30009.0,24888.0,818.0,765.0,1805.0,7695.0,4503.0
223,221,19762100,37070.0,6346.0,34956.0,964.0,1608.0,239066.0,40088.0,762.0,20944,21979,33559.0,892.0,43867.0,256631.0,141.0,68723.0,72795,220.0,1946.0,157.0,109.0,89994.0,14091.0,970.0,3039302,142.0,13448.0,1186.0,409.0,247.0,17698.0,119456,2848.0,203.0,4651.0,942.0,371525.0,88677,383082.0,399.0,3687.0,23301.0,16632.0,5533.0,2899.0,1224.0,18448,9426.0,14620,5354.0,79281.0,94098.0,95252.0,20171.0,4815.0,286.0,2148.0,22261.0,323.0,7579.0,200679,8041.0,1346.0,1218.0,216823,40924.0,190.0,5485.0,422.0,56617.0,252.0,7920.0,2029.0,556.0,7628.0,47315.0,4655.0,1969,2180076.0,124391.0,0.0,326133,148829.0,26564.0,334.0,82966.0,250210,1025.0,47732,345.0,1241.0,99187.0,26097.0,10238.0,71651.0,40267.0,1295.0,6371.0,750.0,1235.0,5686.0,2224.0,7192.0,11827.0,13075.0,4685.0,9084.0,4909.0,2569.0,939.0,6375.0,342.0,478992.0,27550.0,133.0,291.0,3646.0,32316.0,2312.0,359.0,2989.0,22821.0,58263,1217.0,3897.0,1151.0,46264.0,9534,81723.0,284415.0,18645.0,74188.0,212.0,6829.0,475776.0,127793.0,51424.0,52667.0,21445.0,112701.0,61284.0,883946,2143.0,719.0,877.0,287751.0,11128.0,28017.0,126.0,1902.0,55278,187.0,2598.0,2250.0,3226.0,556921.0,14597,2471.0,26245.0,2836.0,11888.0,2319.0,3128.0,82823,36403,1151.0,479,7759.0,507.0,3355.0,1047.0,243.0,1692.0,239989.0,191.0,1282.0,80282.0,62347.0,310061,5025405,551.0,1336.0,30496.0,25547.0,844.0,764.0,1817.0,7886.0,4544.0
224,221,19925746,37082.0,6426.0,35279.0,968.0,1661.0,243617.0,40145.0,1032.0,21214,22040,33622.0,922.0,44091.0,258282.0,142.0,68744.0,72796,261.0,1948.0,157.0,109.0,90857.0,14259.0,989.0,3070420,142.0,13627.0,1191.0,411.0,247.0,17683.0,119623,2875.0,203.0,4655.0,941.0,372556.0,88686,389488.0,399.0,3701.0,23837.0,16671.0,5561.0,2928.0,1230.0,18613,9452.0,14691,5357.0,79932.0,94960.0,95264.0,20428.0,4810.0,286.0,2153.0,22596.0,336.0,7587.0,201826,8096.0,1449.0,1220.0,217375,41174.0,190.0,5574.0,425.0,57168.0,252.0,7979.0,2027.0,561.0,7636.0,47693.0,4667.0,1976,2218002.0,125732.0,0.0,327510,150827.0,26597.0,333.0,83710.0,250326,1041.0,48697,344.0,1242.0,99719.0,26505.0,10379.0,72020.0,40533.0,1299.0,6546.0,752.0,1237.0,5971.0,2236.0,7220.0,11947.0,13215.0,4731.0,9090.0,4965.0,2571.0,960.0,6369.0,341.0,482893.0,27773.0,134.0,290.0,3686.0,32991.0,2357.0,358.0,3070.0,23077.0,58561,1215.0,3893.0,1149.0,46497.0,9560,81953.0,284713.0,18939.0,74853.0,221.0,6950.0,480693.0,129865.0,51879.0,52789.0,21794.0,112796.0,62115.0,886544,2149.0,719.0,876.0,288491.0,11227.0,28178.0,126.0,1907.0,55446,190.0,2627.0,2256.0,3224.0,561479.0,14608,2473.0,104703.0,2833.0,11905.0,2371.0,3166.0,83001,36483,1197.0,479,7778.0,506.0,3356.0,1055.0,251.0,1705.0,240557.0,199.0,1295.0,81119.0,62444.0,310394,5058984,559.0,1340.0,30916.0,26116.0,867.0,763.0,1827.0,8061.0,4580.0
225,221,20064252,37081.0,6494.0,35554.0,971.0,1706.0,247534.0,40189.0,1384.0,21446,22087,33669.0,946.0,44274.0,259664.0,143.0,68744.0,72781,305.0,1950.0,157.0,109.0,91584.0,14401.0,1008.0,3096992,142.0,13780.0,1194.0,412.0,247.0,17665.0,119735,2898.0,203.0,4656.0,940.0,373352.0,88670,395080.0,399.0,3715.0,24290.0,16701.0,5583.0,2952.0,1235.0,18749,9472.0,14749,5358.0,80473.0,95697.0,95248.0,20648.0,4804.0,286.0,2157.0,22884.0,348.0,7591.0,202757,8138.0,1539.0,1221.0,217801,41413.0,190.0,5650.0,428.0,57633.0,252.0,8028.0,2024.0,566.0,7641.0,48013.0,4676.0,1981,2250717.0,126857.0,0.0,328635,152527.0,26617.0,332.0,84364.0,250354,1054.0,49528,343.0,1242.0,100161.0,26850.0,10507.0,72322.0,40758.0,1303.0,6697.0,754.0,1238.0,6207.0,2246.0,7243.0,12043.0,13338.0,4769.0,9092.0,5013.0,2572.0,977.0,6362.0,340.0,486181.0,27963.0,135.0,289.0,3720.0,33578.0,2394.0,357.0,3139.0,23292.0,58809,1213.0,3888.0,1147.0,46686.0,9579,82135.0,284895.0,19190.0,75417.0,229.0,7059.0,484857.0,131654.0,52261.0,52879.0,22080.0,112848.0,62827.0,888562,2153.0,719.0,875.0,289056.0,11310.0,28312.0,126.0,1911.0,55580,193.0,2652.0,2260.0,3221.0,565357.0,14613,2474.0,138142.0,2830.0,11914.0,2414.0,3198.0,83136,36543,1233.0,478,7793.0,505.0,3356.0,1061.0,257.0,1716.0,240989.0,206.0,1305.0,81827.0,62512.0,310603,5087119,566.0,1343.0,31279.0,26611.0,886.0,761.0,1834.0,8207.0,4610.0
226,221,20182228,37071.0,6553.0,35789.0,973.0,1745.0,250962.0,40215.0,1838.0,21645,22123,33701.0,968.0,44426.0,260827.0,144.0,68726.0,72745,345.0,1951.0,157.0,109.0,92208.0,14524.0,1023.0,3119765,142.0,13913.0,1197.0,413.0,247.0,17644.0,119805,2917.0,203.0,4656.0,939.0,373970.0,88633,399916.0,399.0,3725.0,24693.0,16723.0,5601.0,2973.0,1239.0,18867,9487.0,14797,5357.0,80936.0,96328.0,95210.0,20838.0,4797.0,286.0,2159.0,23134.0,358.0,7593.0,203545,8175.0,1619.0,1221.0,218125,41596.0,190.0,5716.0,430.0,58032.0,252.0,8070.0,2021.0,570.0,7643.0,48284.0,4683.0,1985,2279250.0,127835.0,0.0,329549,154008.0,26629.0,331.0,84911.0,250319,1065.0,50258,342.0,1242.0,100527.0,27152.0,10616.0,72573.0,40946.0,1306.0,6829.0,755.0,1238.0,6422.0,2254.0,7261.0,12128.0,13442.0,4802.0,9092.0,5054.0,2572.0,992.0,6354.0,339.0,488986.0,28124.0,135.0,288.0,3749.0,34089.0,2427.0,356.0,3200.0,23479.0,59014,1211.0,3883.0,1145.0,46843.0,9594,82271.0,284986.0,19410.0,75901.0,236.0,7152.0,488449.0,133208.0,52589.0,52947.0,22336.0,112866.0,63444.0,890138,2156.0,718.0,873.0,289489.0,11381.0,28423.0,126.0,1914.0,55681,195.0,2673.0,2263.0,3217.0,568644.0,14614,2474.0,262677.0,2826.0,11920.0,2452.0,3226.0,83234,36587,1266.0,477,7804.0,504.0,3355.0,1066.0,262.0,1725.0,241313.0,212.0,1314.0,82438.0,62556.0,310710,5110866,572.0,1345.0,31592.0,27043.0,903.0,759.0,1840.0,8336.0,4635.0
227,221,20280948,37052.0,6603.0,35987.0,974.0,1779.0,253916.0,40228.0,2401.0,21815,22149,33721.0,987.0,44548.0,261783.0,144.0,68692.0,72695,379.0,1951.0,157.0,109.0,92734.0,14628.0,1036.0,3139049,142.0,14026.0,1199.0,413.0,247.0,17621.0,119835,2933.0,203.0,4654.0,937.0,374414.0,88577,404083.0,398.0,3733.0,25040.0,16738.0,5615.0,2990.0,1242.0,18965,9498.0,14835,5355.0,81323.0,96858.0,95151.0,21000.0,4790.0,286.0,2160.0,23348.0,367.0,7592.0,204183,8205.0,1689.0,1221.0,218352,41752.0,190.0,5773.0,432.0,58369.0,252.0,8104.0,2017.0,573.0,7643.0,48510.0,4688.0,1988,2303799.0,128661.0,0.0,330268,155271.0,26632.0,330.0,85374.0,250221,1074.0,50887,341.0,1241.0,100823.0,27411.0,10709.0,72775.0,41101.0,1308.0,6944.0,756.0,1238.0,6608.0,2260.0,7275.0,12199.0,13530.0,4829.0,9089.0,5089.0,2571.0,1005.0,6345.0,338.0,491328.0,28258.0,135.0,287.0,3773.0,34531.0,2455.0,355.0,3253.0,23637.0,59179,1208.0,3877.0,1143.0,46969.0,9604,82371.0,284990.0,19598.0,76306.0,242.0,7232.0,491484.0,134544.0,52864.0,52992.0,22554.0,112852.0,63971.0,891292,2158.0,717.0,871.0,289793.0,11440.0,28514.0,126.0,1916.0,55757,197.0,2691.0,2265.0,3213.0,571398.0,14611,2473.0,361223.0,2822.0,11922.0,2485.0,3249.0,83298,36616,1294.0,476,7811.0,503.0,3353.0,1070.0,266.0,1732.0,241534.0,217.0,1321.0,82954.0,62578.0,310722,5130441,577.0,1346.0,31860.0,27417.0,917.0,757.0,1845.0,8447.0,4656.0
228,221,20362946,37025.0,6645.0,36152.0,975.0,1808.0,256462.0,40229.0,3109.0,21959,22166,33729.0,1003.0,44644.0,262560.0,144.0,68644.0,72632,406.0,1950.0,157.0,109.0,93174.0,14716.0,1047.0,3155277,142.0,14122.0,1200.0,413.0,247.0,17596.0,119830,2946.0,203.0,4651.0,935.0,374709.0,88504,407663.0,397.0,3739.0,25340.0,16747.0,5626.0,3004.0,1244.0,19047,9505.0,14865,5351.0,81643.0,97302.0,95074.0,21137.0,4782.0,286.0,2160.0,23531.0,374.0,7589.0,204693,8229.0,1750.0,1220.0,218496,41879.0,190.0,5821.0,433.0,58651.0,252.0,8132.0,2013.0,575.0,7641.0,48697.0,4691.0,1990,2324908.0,129357.0,0.0,330818,156347.0,26627.0,329.0,85761.0,250069,1082.0,51430,340.0,1240.0,101058.0,27632.0,10789.0,72934.0,41227.0,1309.0,7043.0,756.0,1237.0,6770.0,2265.0,7285.0,12258.0,13604.0,4852.0,9084.0,5118.0,2569.0,1016.0,6335.0,337.0,493271.0,28369.0,135.0,286.0,3793.0,34913.0,2479.0,354.0,3299.0,23770.0,59309,1205.0,3871.0,1141.0,47068.0,9610,82437.0,284919.0,19759.0,76645.0,247.0,7301.0,494039.0,135690.0,53093.0,53018.0,22740.0,112810.0,64420.0,892078,2159.0,716.0,869.0,289986.0,11489.0,28586.0,126.0,1917.0,55809,198.0,2706.0,2266.0,3208.0,573683.0,14604,2471.0,533444.0,2817.0,11920.0,2513.0,3269.0,83333,36632,1318.0,475,7815.0,502.0,3350.0,1073.0,269.0,1738.0,241666.0,221.0,1327.0,83388.0,62581.0,310651,5146415,581.0,1346.0,32088.0,27740.0,929.0,755.0,1848.0,8543.0,4673.0
229,221,20430144,36991.0,6680.0,36288.0,975.0,1833.0,258646.0,40219.0,3976.0,22081,22175,33727.0,1017.0,44717.0,263178.0,144.0,68583.0,72557,429.0,1949.0,157.0,109.0,93539.0,14790.0,1056.0,3168802,142.0,14203.0,1201.0,413.0,247.0,17569.0,119794,2957.0,203.0,4647.0,933.0,374872.0,88416,410720.0,396.0,3743.0,25599.0,16750.0,5634.0,3016.0,1245.0,19114,9508.0,14887,5346.0,81905.0,97669.0,94981.0,21253.0,4774.0,286.0,2159.0,23686.0,380.0,7584.0,205091,8248.0,1803.0,1219.0,218566,41979.0,190.0,5862.0,434.0,58885.0,252.0,8154.0,2009.0,577.0,7637.0,48849.0,4692.0,1991,2342968.0,129939.0,0.0,331217,157258.0,26616.0,328.0,86080.0,249869,1088.0,51897,339.0,1238.0,101239.0,27820.0,10856.0,73056.0,41327.0,1309.0,7129.0,756.0,1236.0,6912.0,2268.0,7292.0,12307.0,13666.0,4871.0,9077.0,5142.0,2567.0,1025.0,6324.0,336.0,494860.0,28460.0,135.0,285.0,3810.0,35241.0,2499.0,353.0,3338.0,23881.0,59408,1202.0,3864.0,1139.0,47143.0,9613,82474.0,284782.0,19896.0,76924.0,251.0,7360.0,496170.0,136668.0,53282.0,53027.0,22899.0,112743.0,64800.0,892541,2159.0,715.0,867.0,290081.0,11529.0,28642.0,126.0,1917.0,55840,199.0,2718.0,2266.0,3203.0,575553.0,14594,2469.0,760792.0,2812.0,11915.0,2537.0,3285.0,83342,36636,1339.0,474,7816.0,501.0,3346.0,1075.0,272.0,1742.0,241720.0,224.0,1332.0,83750.0,62567.0,310507,5159199,584.0,1346.0,32281.0,28018.0,939.0,753.0,1850.0,8625.0,4687.0
230,221,20484180,36951.0,6709.0,36399.0,975.0,1854.0,260508.0,40199.0,5028.0,22183,22177,33716.0,1029.0,44770.0,263655.0,144.0,68511.0,72472,450.0,1947.0,157.0,109.0,93837.0,14851.0,1064.0,3179926,142.0,14271.0,1201.0,412.0,247.0,17540.0,119731,2965.0,203.0,4642.0,931.0,374918.0,88315,413315.0,395.0,3745.0,25821.0,16748.0,5639.0,3025.0,1246.0,19168,9508.0,14903,5340.0,82115.0,97967.0,94874.0,21349.0,4765.0,286.0,2157.0,23817.0,385.0,7577.0,205389,8262.0,1849.0,1217.0,218570,42057.0,190.0,5896.0,434.0,59076.0,252.0,8171.0,2005.0,578.0,7631.0,48971.0,4692.0,1991,2358314.0,130419.0,0.0,331483,158021.0,26599.0,327.0,86340.0,249627,1093.0,52296,338.0,1236.0,101372.0,27979.0,10912.0,73144.0,41405.0,1309.0,7203.0,755.0,1234.0,7035.0,2270.0,7296.0,12347.0,13717.0,4886.0,9068.0,5162.0,2564.0,1033.0,6313.0,335.0,496135.0,28532.0,135.0,284.0,3824.0,35522.0,2516.0,352.0,3372.0,23973.0,59480,1199.0,3857.0,1137.0,47197.0,9613,82485.0,284586.0,20012.0,77150.0,254.0,7410.0,497923.0,137496.0,53435.0,53021.0,23033.0,112654.0,65119.0,892716,2158.0,714.0,865.0,290089.0,11561.0,28684.0,126.0,1916.0,55853,199.0,2728.0,2265.0,3197.0,577055.0,14581,2466.0,1046973.0,2807.0,11907.0,2557.0,3298.0,83328,36630,1357.0,473,7815.0,500.0,3342.0,1076.0,274.0,1745.0,241704.0,227.0,1336.0,84048.0,62538.0,310298,5169144,586.0,1345.0,32443.0,28256.0,947.0,751.0,1851.0,8695.0,4698.0
231,221,20526604,36906.0,6733.0,36487.0,974.0,1872.0,262086.0,40171.0,6287.0,22267,22173,33697.0,1039.0,44805.0,264008.0,144.0,68429.0,72377,468.0,1945.0,157.0,109.0,94076.0,14901.0,1070.0,3188929,142.0,14327.0,1201.0,411.0,247.0,17510.0,119644,2971.0,203.0,4636.0,929.0,374860.0,88202,415501.0,394.0,3746.0,26010.0,16742.0,5642.0,3032.0,1246.0,19211,9505.0,14913,5333.0,82279.0,98205.0,94754.0,21428.0,4756.0,286.0,2155.0,23926.0,389.0,7569.0,205598,8272.0,1889.0,1215.0,218517,42114.0,190.0,5925.0,434.0,59229.0,252.0,8184.0,2001.0,579.0,7624.0,49066.0,4690.0,1990,2371265.0,130809.0,0.0,331631,158654.0,26577.0,326.0,86547.0,249347,1097.0,52635,337.0,1234.0,101463.0,28112.0,10959.0,73203.0,41463.0,1308.0,7266.0,754.0,1232.0,7142.0,2271.0,7297.0,12379.0,13758.0,4898.0,9058.0,5178.0,2561.0,1039.0,6301.0,334.0,497132.0,28588.0,135.0,283.0,3835.0,35761.0,2530.0,351.0,3401.0,24048.0,59528,1196.0,3849.0,1135.0,47232.0,9610,82473.0,284338.0,20109.0,77330.0,257.0,7452.0,499343.0,138192.0,53556.0,53002.0,23145.0,112546.0,65384.0,892637,2156.0,713.0,863.0,290020.0,11586.0,28713.0,126.0,1915.0,55849,199.0,2736.0,2263.0,3191.0,578232.0,14566,2463.0,1442328.0,2801.0,11897.0,2574.0,3309.0,83294,36615,1372.0,472,7812.0,499.0,3337.0,1077.0,276.0,1747.0,241627.0,229.0,1339.0,84289.0,62496.0,310032,5176587,588.0,1344.0,32577.0,28459.0,954.0,749.0,1851.0,8754.0,4706.0
