,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
205,15047307,35819.0,4363.0,24732.0,885.0,766.0,133845.0,35987.0,119.0,12676,19717,28520.0,205.0,37653.0,212706.0,106.0,66420.0,64298,1601.0,153.0,63441.0,9026.0,521.0,2181396,141.0,9427.0,1066.0,333.0,205.0,16149.0,112173,2130.0,203.0,4584.0,888.0,336425.0,85802,216357.0,338.0,2924.0,12119.0,14687.0,4459.0,2449.0,1040.0,14450,8582.0,13338,5031.0,55607.0,74893.0,89546.0,12863.0,3069.0,251.0,2021.0,10893.0,191.0,7354.0,178143,6470.0,116.0,1055.0,203057,29497.0,180.0,4062.0,334.0,40785.0,252.0,6691.0,1962.0,341.0,7170.0,35975.0,4377.0,1838,1185402.0,91154.0,0.0,280644,98946.0,25804.0,335.0,55336.0,244776,817.0,26717,330.0,1081.0,76410.0,14516.0,5941.0,60843.0,30148.0,1193.0,3029.0,358.0,1113.0,2168.0,1956.0,5811.0,9515.0,7728.0,3209.0,8825.0,3071.0,2477.0,677.0,6004.0,342.0,360722.0,21604.0,111.0,286.0,1984.0,17933.0,1558.0,340.0,1412.0,18053.0,52183,1205.0,3523.0,1115.0,38233.0,9041,71072.0,268294.0,11270.0,55860.0,3859.0,365266.0,72114.0,41032.0,48997.0,13307.0,107683.0,39762.0,786730,1684.0,716.0,746.0,257664.0,9061.0,21884.0,118.0,1732.0,48611,2033.0,1986.0,3140.0,389335.0,13910,2215.0,-34001.0,2734.0,11253.0,1167.0,1934.0,78428,33701,554.0,454,6999.0,508.0,3263.0,796.0,139.0,1397.0,222136.0,1074.0,60675.0,57687.0,296124,3950688,327.0,1110.0,18632.0,13114.0,409.0,765.0,1639.0,3443.0,1906.0
206,15189667,35890.0,4436.0,25151.0,885.0,777.0,136737.0,36318.0,120.0,12908,19736,28767.0,216.0,37946.0,214765.0,106.0,66475.0,64327,1600.0,153.0,64421.0,9226.0,520.0,2204070,141.0,9616.0,1065.0,338.0,210.0,16139.0,112583,2152.0,203.0,4603.0,887.0,337680.0,85810,221297.0,339.0,2978.0,12365.0,14831.0,4488.0,2449.0,1040.0,14582,8630.0,13370,5033.0,56281.0,75034.0,89973.0,13125.0,3067.0,251.0,2020.0,11215.0,191.0,7355.0,178824,6496.0,118.0,1061.0,203277,29945.0,180.0,4077.0,337.0,41396.0,252.0,6728.0,1968.0,342.0,7203.0,36518.0,4387.0,1836,1200022.0,92325.0,0.0,282330,100613.0,25806.0,334.0,56722.0,244743,822.0,27241,329.0,1028.0,77580.0,14814.0,5979.0,61253.0,30921.0,1192.0,3075.0,357.0,1116.0,2249.0,1960.0,5894.0,9615.0,7929.0,3269.0,8832.0,3104.0,2476.0,676.0,6033.0,341.0,365040.0,21775.0,111.0,285.0,2036.0,18094.0,1576.0,339.0,1447.0,18140.0,52276,1204.0,3646.0,1118.0,38628.0,9043,72172.0,269042.0,11579.0,56442.0,3897.0,368190.0,73346.0,41267.0,49068.0,13636.0,107904.0,40377.0,790309,1708.0,716.0,745.0,259319.0,9113.0,22133.0,121.0,1738.0,48797,2049.0,1997.0,3143.0,395643.0,13941,2217.0,22515.0,2734.0,11367.0,1202.0,1973.0,78629,33742,568.0,453,7027.0,507.0,3265.0,801.0,139.0,1402.0,222685.0,1075.0,61130.0,57863.0,296321,3996862,334.0,1126.0,19056.0,13428.0,420.0,764.0,1646.0,3530.0,1983.0
207,15311178,35943.0,4499.0,25511.0,885.0,785.0,139216.0,36611.0,121.0,13112,19745,28977.0,225.0,38190.0,216506.0,106.0,66506.0,64334,1598.0,153.0,65266.0,9393.0,519.0,2223637,141.0,9777.0,1064.0,342.0,214.0,16125.0,112909,2171.0,203.0,4616.0,886.0,338752.0,85795,225581.0,340.0,3017.0,12581.0,14954.0,4515.0,2448.0,1039.0,14693,8671.0,13392,5033.0,56864.0,75134.0,90324.0,13351.0,3064.0,251.0,2018.0,11483.0,191.0,7354.0,179310,6513.0,120.0,1066.0,203407,30325.0,180.0,4090.0,339.0,41934.0,252.0,6759.0,1972.0,343.0,7230.0,36992.0,4394.0,1834,1212481.0,93328.0,0.0,283732,102058.0,25801.0,333.0,57920.0,244648,825.0,27714,328.0,973.0,78585.0,15076.0,6009.0,61591.0,31579.0,1191.0,3115.0,356.0,1118.0,2319.0,1963.0,5964.0,9701.0,8108.0,3322.0,8835.0,3133.0,2475.0,675.0,6066.0,340.0,368755.0,21922.0,111.0,284.0,2081.0,18227.0,1592.0,338.0,1476.0,18210.0,52342,1203.0,3755.0,1120.0,38965.0,9042,73103.0,269644.0,11847.0,56944.0,3931.0,370665.0,74431.0,41465.0,49120.0,13928.0,108068.0,40911.0,793084,1728.0,715.0,744.0,260707.0,9156.0,22347.0,124.0,1743.0,48952,2063.0,2006.0,3145.0,401191.0,13964,2218.0,88818.0,2734.0,11459.0,1232.0,2008.0,78760,33771,579.0,452,7050.0,506.0,3265.0,805.0,139.0,1406.0,223108.0,1076.0,61516.0,58001.0,296417,4036636,340.0,1140.0,19421.0,13700.0,430.0,763.0,1652.0,3594.0,2051.0
208,15413439,35980.0,4552.0,25820.0,884.0,793.0,141360.0,36840.0,122.0,13284,19751,29154.0,233.0,38397.0,217971.0,106.0,66514.0,64322,1596.0,153.0,65991.0,9544.0,518.0,2239580,141.0,9912.0,1063.0,345.0,218.0,16108.0,113170,2186.0,203.0,4627.0,884.0,339616.0,85758,229271.0,340.0,3057.0,12771.0,15057.0,4536.0,2446.0,1038.0,14784,8703.0,13409,5032.0,57368.0,75220.0,90606.0,13545.0,3060.0,251.0,2016.0,11727.0,191.0,7351.0,179730,6529.0,121.0,1070.0,203467,30656.0,180.0,4099.0,341.0,42370.0,252.0,6783.0,1975.0,343.0,7249.0,37400.0,4399.0,1831,1223945.0,94184.0,0.0,284878,103290.0,25788.0,332.0,58925.0,244499,828.0,28085,327.0,926.0,79444.0,15303.0,6038.0,61867.0,32147.0,1189.0,3148.0,355.0,1120.0,2379.0,1965.0,6024.0,9772.0,8254.0,3366.0,8835.0,3155.0,2473.0,674.0,6095.0,339.0,371864.0,22039.0,111.0,283.0,2121.0,18343.0,1605.0,337.0,1503.0,18269.0,52386,1201.0,3840.0,1121.0,39249.0,9038,73907.0,270089.0,12081.0,57376.0,3958.0,372726.0,75351.0,41624.0,49152.0,14178.0,108182.0,41359.0,795299,1746.0,714.0,743.0,261853.0,9194.0,22529.0,126.0,1746.0,49066,2073.0,2013.0,3146.0,405991.0,13979,2218.0,117517.0,2733.0,11539.0,1258.0,2037.0,78872,33785,589.0,451,7068.0,505.0,3264.0,808.0,139.0,1409.0,223418.0,1076.0,61837.0,58105.0,296424,4069992,345.0,1151.0,19737.0,13935.0,437.0,761.0,1657.0,3659.0,2110.0
209,15500550,36003.0,4598.0,26088.0,883.0,799.0,143232.0,37043.0,122.0,13435,19749,29303.0,240.0,38570.0,219223.0,106.0,66505.0,64295,1593.0,153.0,66618.0,9672.0,517.0,2253526,141.0,10032.0,1061.0,348.0,221.0,16089.0,113371,2199.0,203.0,4635.0,882.0,340279.0,85703,232499.0,340.0,3089.0,12934.0,15145.0,4554.0,2444.0,1037.0,14862,8730.0,13420,5029.0,57796.0,75267.0,90835.0,13714.0,3056.0,251.0,2013.0,11936.0,191.0,7346.0,180044,6540.0,122.0,1073.0,203470,30940.0,180.0,4106.0,342.0,42759.0,252.0,6803.0,1977.0,343.0,7265.0,37751.0,4402.0,1828,1233333.0,94921.0,0.0,285830,104363.0,25770.0,331.0,59823.0,244304,830.0,28426,326.0,875.0,80189.0,15499.0,6060.0,62100.0,32647.0,1187.0,3177.0,354.0,1121.0,2432.0,1966.0,6076.0,9833.0,8386.0,3405.0,8833.0,3175.0,2470.0,673.0,6116.0,338.0,374562.0,22140.0,111.0,282.0,2155.0,18439.0,1616.0,336.0,1525.0,18315.0,52412,1199.0,3920.0,1122.0,39492.0,9032,74602.0,270419.0,12285.0,57740.0,3981.0,374470.0,76153.0,41756.0,49167.0,14397.0,108256.0,41752.0,797099,1761.0,713.0,741.0,262806.0,9224.0,22684.0,128.0,1748.0,49159,2082.0,2019.0,3146.0,410114.0,13989,2217.0,223327.0,2731.0,11606.0,1281.0,2062.0,78945,33790,597.0,450,7082.0,504.0,3262.0,810.0,139.0,1411.0,223637.0,1076.0,62107.0,58183.0,296353,4098855,349.0,1161.0,20013.0,14140.0,444.0,759.0,1661.0,3712.0,2161.0
210,15573268,36014.0,4637.0,26317.0,882.0,804.0,144843.0,37210.0,122.0,13564,19742,29427.0,246.0,38712.0,220267.0,106.0,66479.0,64254,1590.0,153.0,67153.0,9783.0,516.0,2265143,141.0,10134.0,1059.0,350.0,223.0,16068.0,113518,2210.0,203.0,4641.0,880.0,340782.0,85632,235283.0,340.0,3117.0,13075.0,15218.0,4568.0,2441.0,1035.0,14926,8751.0,13426,5025.0,58160.0,75291.0,91012.0,13859.0,3051.0,251.0,2010.0,12118.0,191.0,7340.0,180274,6548.0,123.0,1075.0,203418,31182.0,180.0,4111.0,343.0,43088.0,252.0,6818.0,1978.0,343.0,7277.0,38051.0,4403.0,1825,1241424.0,95546.0,0.0,286592,105281.0,25747.0,330.0,60593.0,244067,831.0,28715,325.0,825.0,80824.0,15668.0,6078.0,62287.0,33077.0,1185.0,3201.0,353.0,1121.0,2478.0,1966.0,6120.0,9884.0,8499.0,3438.0,8828.0,3191.0,2467.0,672.0,6134.0,337.0,376835.0,22222.0,111.0,281.0,2184.0,18519.0,1625.0,335.0,1544.0,18351.0,52421,1197.0,3988.0,1122.0,39695.0,9024,75194.0,270638.0,12462.0,58047.0,4000.0,375907.0,76840.0,41861.0,49168.0,14586.0,108292.0,42086.0,798457,1774.0,712.0,739.0,263577.0,9248.0,22815.0,129.0,1749.0,49227,2089.0,2023.0,3145.0,413659.0,13994,2215.0,307095.0,2728.0,11662.0,1300.0,2084.0,78989,33785,604.0,449,7092.0,503.0,3259.0,812.0,139.0,1412.0,223771.0,1075.0,62328.0,58236.0,296212,4123171,352.0,1169.0,20251.0,14317.0,449.0,757.0,1664.0,3758.0,2206.0
211,15633486,36014.0,4670.0,26513.0,880.0,808.0,146230.0,37347.0,122.0,13674,19731,29529.0,251.0,38828.0,221133.0,106.0,66438.0,64201,1587.0,153.0,67609.0,9879.0,515.0,2274814,141.0,10221.0,1057.0,352.0,225.0,16045.0,113619,2219.0,203.0,4645.0,878.0,341136.0,85546,237683.0,339.0,3141.0,13196.0,15279.0,4579.0,2438.0,1033.0,14979,8767.0,13428,5020.0,58466.0,75293.0,91145.0,13983.0,3046.0,251.0,2006.0,12276.0,191.0,7332.0,180432,6553.0,123.0,1076.0,203319,31388.0,180.0,4114.0,343.0,43367.0,252.0,6830.0,1978.0,342.0,7285.0,38306.0,4403.0,1821,1248260.0,96073.0,0.0,287191,106065.0,25720.0,329.0,61258.0,243794,832.0,28962,324.0,776.0,81364.0,15813.0,6092.0,62436.0,33449.0,1182.0,3221.0,352.0,1121.0,2518.0,1965.0,6157.0,9926.0,8596.0,3466.0,8821.0,3204.0,2463.0,671.0,6148.0,336.0,378745.0,22289.0,111.0,280.0,2209.0,18585.0,1632.0,334.0,1560.0,18378.0,52415,1194.0,4047.0,1122.0,39864.0,9014,75698.0,270760.0,12615.0,58303.0,4016.0,377079.0,77427.0,41943.0,49155.0,14749.0,108296.0,42370.0,799454,1785.0,711.0,737.0,264189.0,9267.0,22925.0,130.0,1749.0,49274,2094.0,2026.0,3143.0,416682.0,13994,2213.0,453658.0,2725.0,11708.0,1317.0,2102.0,79008,33771,610.0,448,7099.0,502.0,3255.0,813.0,139.0,1412.0,223831.0,1074.0,62507.0,58267.0,296010,4143585,355.0,1176.0,20456.0,14470.0,453.0,755.0,1666.0,3798.0,2245.0
212,15682671,36004.0,4698.0,26679.0,878.0,811.0,147418.0,37459.0,122.0,13768,19716,29611.0,255.0,38920.0,221841.0,106.0,66385.0,64137,1584.0,153.0,67994.0,9961.0,514.0,2282794,141.0,10295.0,1055.0,353.0,226.0,16020.0,113678,2226.0,203.0,4647.0,876.0,341359.0,85448,239743.0,338.0,3161.0,13299.0,15328.0,4587.0,2434.0,1031.0,15022,8779.0,13426,5014.0,58721.0,75274.0,91238.0,14089.0,3040.0,251.0,2002.0,12412.0,191.0,7323.0,180523,6556.0,123.0,1077.0,203178,31562.0,180.0,4115.0,343.0,43603.0,252.0,6838.0,1977.0,341.0,7290.0,38521.0,4401.0,1817,1253951.0,96514.0,0.0,287646,106731.0,25689.0,328.0,61831.0,243489,832.0,29174,323.0,726.0,81820.0,15937.0,6103.0,62552.0,33769.0,1179.0,3238.0,351.0,1120.0,2552.0,1964.0,6188.0,9961.0,8680.0,3490.0,8812.0,3215.0,2459.0,670.0,6158.0,335.0,380337.0,22342.0,111.0,279.0,2230.0,18638.0,1638.0,333.0,1574.0,18397.0,52396,1191.0,4098.0,1121.0,40003.0,9003,76124.0,270798.0,12747.0,58514.0,4029.0,378017.0,77926.0,42004.0,49131.0,14889.0,108271.0,42610.0,800127,1794.0,710.0,735.0,264661.0,9281.0,23016.0,131.0,1748.0,49303,2098.0,2028.0,3140.0,419245.0,13990,2210.0,646910.0,2721.0,11746.0,1331.0,2117.0,79003,33750,615.0,447,7103.0,501.0,3251.0,814.0,139.0,1412.0,223825.0,1072.0,62649.0,58279.0,295754,4160572,357.0,1181.0,20632.0,14601.0,456.0,753.0,1667.0,3832.0,2279.0
213,15722029,35986.0,4721.0,26819.0,876.0,813.0,148429.0,37548.0,122.0,13847,19697,29676.0,258.0,38991.0,222408.0,106.0,66320.0,64063,1581.0,153.0,68316.0,10031.0,513.0,2289237,141.0,10358.0,1053.0,354.0,227.0,15994.0,113700,2231.0,203.0,4647.0,874.0,341467.0,85339,241501.0,337.0,3178.0,13387.0,15367.0,4593.0,2430.0,1029.0,15056,8787.0,13420,5007.0,58931.0,75238.0,91296.0,14179.0,3034.0,251.0,1998.0,12529.0,191.0,7313.0,180556,6556.0,123.0,1077.0,203000,31707.0,180.0,4115.0,343.0,43800.0,252.0,6843.0,1976.0,340.0,7292.0,38701.0,4398.0,1813,1258667.0,96878.0,0.0,287972,107291.0,25655.0,327.0,62320.0,243155,832.0,29353,322.0,676.0,82201.0,16042.0,6111.0,62637.0,34043.0,1176.0,3252.0,350.0,1119.0,2581.0,1962.0,6214.0,9989.0,8751.0,3510.0,8802.0,3223.0,2454.0,669.0,6165.0,334.0,381643.0,22383.0,111.0,278.0,2248.0,18680.0,1642.0,332.0,1586.0,18409.0,52365,1188.0,4142.0,1120.0,40115.0,8991,76480.0,270760.0,12860.0,58685.0,4039.0,378747.0,78346.0,42047.0,49097.0,15009.0,108220.0,42811.0,800511,1801.0,709.0,733.0,265009.0,9291.0,23090.0,131.0,1747.0,49315,2101.0,2029.0,3136.0,421401.0,13983,2207.0,890353.0,2717.0,11776.0,1343.0,2130.0,78978,33722,619.0,446,7105.0,500.0,3246.0,814.0,139.0,1411.0,223761.0,1070.0,62758.0,58274.0,295450,4174487,359.0,1185.0,20782.0,14713.0,458.0,751.0,1667.0,3861.0,2308.0
214,15752718,35960.0,4740.0,26935.0,874.0,815.0,149284.0,37617.0,122.0,13913,19675,29725.0,261.0,39043.0,222851.0,106.0,66245.0,63981,1578.0,153.0,68583.0,10090.0,512.0,2294338,141.0,10410.0,1051.0,354.0,227.0,15966.0,113690,2235.0,203.0,4646.0,872.0,341473.0,85220,242992.0,336.0,3192.0,13461.0,15397.0,4597.0,2425.0,1027.0,15082,8792.0,13411,4999.0,59101.0,75186.0,91323.0,14254.0,3028.0,251.0,1994.0,12629.0,191.0,7302.0,180538,6554.0,123.0,1077.0,202789,31827.0,180.0,4114.0,342.0,43962.0,252.0,6846.0,1974.0,339.0,7292.0,38850.0,4394.0,1809,1262503.0,97174.0,0.0,288185,107758.0,25618.0,326.0,62736.0,242796,831.0,29503,321.0,626.0,82516.0,16131.0,6116.0,62696.0,34276.0,1173.0,3263.0,349.0,1117.0,2606.0,1960.0,6235.0,10011.0,8812.0,3527.0,8790.0,3229.0,2449.0,668.0,6169.0,333.0,382698.0,22413.0,111.0,277.0,2263.0,18712.0,1645.0,331.0,1596.0,18414.0,52324,1185.0,4179.0,1118.0,40203.0,8978,76775.0,270656.0,12956.0,58821.0,4047.0,379293.0,78697.0,42074.0,49054.0,15111.0,108147.0,42977.0,800642,1807.0,708.0,731.0,265247.0,9297.0,23149.0,131.0,1745.0,49313,2103.0,2029.0,3132.0,423196.0,13973,2203.0,1226589.0,2712.0,11799.0,1353.0,2140.0,78935,33688,622.0,445,7104.0,499.0,3241.0,814.0,139.0,1410.0,223646.0,1068.0,62838.0,58254.0,295104,4185700,360.0,1188.0,20909.0,14808.0,460.0,749.0,1667.0,3885.0,2333.0
