,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
288,38096912,39980.0,15696.0,53312.0,3081.0,6483.0,111.0,911599.0,58215.0,4201.0,27289,57331,42236.0,5215.0,76174.0,380595.0,209.0,84461.0,166129,2618.0,2410.0,184.0,310.0,138742.0,150.0,31094.0,4923.0,5111971,146.0,25333.0,2302.0,527.0,283.0,21193.0,184146,7247.0,222.0,4852.0,1315.0,484009.0,90808,925217.0,494.0,5115.0,89925.0,20169.0,20915.0,6014.0,599.0,2069.0,125295,10872.0,33097,5424.0,119142.0,147554.0,104696.0,30266.0,5064.0,415.0,3898.0,85762.0,476.0,12392.0,755393,3330.0,8863.0,3638.0,12668.0,331910,47018.0,490.0,22872.0,3209.0,97967.0,258.0,11084.0,2391.0,3564.0,8886.0,84886.0,41118.0,3633,7223479.0,339742.0,0.0,507209,407291.0,44011.0,346.0,296810.0,363537,7922.0,89983,487.0,26911.0,143861.0,41839.0,16183.0,112336.0,50142.0,2831.0,55425.0,1806.0,1373.0,44530.0,152.0,6369.0,9836.0,21348.0,16730.0,5823.0,16630.0,10972.0,3305.0,3910.0,7555.0,406.0,823363.0,63006.0,236.0,321.0,14221.0,156029.0,10179.0,30690.0,12024.0,114440.0,186434,1515.0,5261.0,1201.0,60524.0,15606,107333.0,320074.0,56230.0,121242.0,569.0,50867.0,852865.0,344850.0,133712.0,88873.0,54554.0,128291.0,159430.0,1322411,4907.0,751.0,931.0,339735.0,15305.0,34919.0,148.0,2307.0,57859,711.0,21152.0,9078.0,3868.0,693063.0,24866,2794.0,-110832.0,4928.0,13683.0,5066.0,5690.0,0.0,65453,4810.0,530,10287.0,508.0,3644.0,1954.0,5141.0,33415.0,338242.0,696.0,9938.0,270080.0,108110.0,628323,7836364,1324.0,2329.0,61790.0,84253.0,1110.0,765.0,2055.0,15615.0,8023.0
289,38286360,40036.0,15811.0,53386.0,3207.0,6589.0,111.0,918391.0,58874.0,4202.0,27288,57935,42333.0,5265.0,76432.0,381364.0,209.0,84884.0,166227,2680.0,2408.0,184.0,310.0,138750.0,150.0,31471.0,5054.0,5116966,146.0,25707.0,2309.0,528.0,283.0,21180.0,186069,7324.0,222.0,4849.0,1320.0,484915.0,90771,930611.0,493.0,5111.0,90703.0,20168.0,21133.0,6027.0,605.0,2095.0,129073,10876.0,33353,5422.0,119373.0,147685.0,104751.0,30311.0,5062.0,415.0,3909.0,86331.0,475.0,12656.0,764003,3517.0,8868.0,3639.0,13025.0,334284,47001.0,492.0,23071.0,3250.0,98028.0,258.0,11103.0,2395.0,3603.0,8886.0,85247.0,42221.0,3676,7263659.0,342305.0,0.0,509882,409063.0,44595.0,346.0,298584.0,366981,8008.0,90213,499.0,27685.0,143850.0,41970.0,16218.0,112767.0,50467.0,2893.0,56345.0,1806.0,1375.0,45260.0,156.0,6470.0,9990.0,21527.0,16728.0,5821.0,17024.0,10997.0,3311.0,3966.0,7557.0,409.0,825975.0,63312.0,236.0,322.0,14362.0,158512.0,10255.0,31841.0,12054.0,116880.0,191214,1514.0,5257.0,1200.0,60605.0,15727,108018.0,320307.0,56488.0,121585.0,574.0,51337.0,854103.0,346863.0,136848.0,89715.0,54864.0,128364.0,161131.0,1331587,4909.0,750.0,932.0,339783.0,15313.0,34961.0,148.0,2307.0,57829,711.0,21715.0,9268.0,3870.0,693164.0,24922,2800.0,72047.0,5001.0,13681.0,5071.0,5695.0,0.0,67161,4853.0,530,10309.0,507.0,3644.0,1958.0,5160.0,34098.0,339198.0,696.0,9992.0,273585.0,108838.0,637988,7863380,1323.0,2343.0,62018.0,84680.0,1110.0,764.0,2054.0,15677.0,8023.0
290,38443396,40072.0,15907.0,53437.0,3319.0,6676.0,111.0,924171.0,59439.0,4202.0,27279,58436,42406.0,5308.0,76654.0,381940.0,209.0,85201.0,166297,2736.0,2406.0,184.0,310.0,138723.0,150.0,31800.0,5170.0,5120340,146.0,26015.0,2315.0,529.0,283.0,21163.0,187739,7388.0,222.0,4845.0,1324.0,485581.0,90713,935097.0,492.0,5106.0,91411.0,20163.0,21317.0,6036.0,611.0,2118.0,132134,10876.0,33572,5418.0,119546.0,147781.0,104776.0,30334.0,5058.0,415.0,3918.0,86806.0,474.0,12889.0,771617,3680.0,8870.0,3639.0,13335.0,336320,46974.0,494.0,23240.0,3288.0,98066.0,258.0,11117.0,2397.0,3635.0,8883.0,85528.0,43159.0,3713,7297185.0,344454.0,0.0,512100,410520.0,45102.0,345.0,300081.0,369914,8082.0,90396,509.0,28368.0,143808.0,42076.0,16244.0,113116.0,50733.0,2947.0,57189.0,1805.0,1377.0,45871.0,159.0,6558.0,10125.0,21678.0,16722.0,5817.0,17361.0,11017.0,3316.0,4014.0,7555.0,411.0,828213.0,63579.0,236.0,322.0,14484.0,160564.0,10317.0,32848.0,12077.0,119086.0,195374,1512.0,5252.0,1199.0,60659.0,15831,108538.0,320449.0,56695.0,121857.0,578.0,51736.0,854938.0,348540.0,139601.0,90447.0,55128.0,128393.0,162596.0,1339279,4909.0,749.0,932.0,339736.0,15316.0,34990.0,148.0,2306.0,57786,711.0,22224.0,9430.0,3870.0,693077.0,24964,2804.0,295709.0,5063.0,13675.0,5074.0,5698.0,0.0,68670,4891.0,530,10326.0,506.0,3643.0,1961.0,5174.0,34782.0,339952.0,695.0,10038.0,276775.0,109450.0,646388,7885300,1321.0,2354.0,62213.0,85034.0,1109.0,763.0,2052.0,15725.0,8021.0
291,38571776,40091.0,15987.0,53466.0,3407.0,6753.0,111.0,929018.0,59906.0,4201.0,27264,58880,42462.0,5343.0,76808.0,382332.0,209.0,85473.0,166328,2780.0,2403.0,184.0,310.0,138661.0,150.0,32052.0,5261.0,5122030,146.0,26276.0,2319.0,529.0,283.0,21142.0,189010,7444.0,222.0,4840.0,1327.0,486040.0,90637,938803.0,491.0,5100.0,91955.0,20154.0,21482.0,6042.0,616.0,2136.0,134881,10873.0,33754,5413.0,119668.0,147823.0,104761.0,30353.0,5053.0,415.0,3925.0,87199.0,473.0,13070.0,778332,3812.0,8868.0,3638.0,13605.0,337966,46936.0,495.0,23382.0,3318.0,98075.0,258.0,11126.0,2398.0,3663.0,8878.0,85769.0,43991.0,3745,7324971.0,346283.0,0.0,513895,411659.0,45534.0,344.0,301271.0,372413,8146.0,90535,517.0,28953.0,143732.0,42167.0,16263.0,113384.0,50942.0,2993.0,57853.0,1804.0,1378.0,46392.0,161.0,6634.0,10229.0,21811.0,16712.0,5812.0,17652.0,11031.0,3319.0,4056.0,7552.0,412.0,829751.0,63794.0,236.0,322.0,14588.0,162303.0,10371.0,33741.0,12094.0,120933.0,198959,1510.0,5246.0,1197.0,60689.0,15908,108995.0,320458.0,56862.0,122067.0,581.0,52073.0,855480.0,349884.0,141975.0,91061.0,55337.0,128383.0,163863.0,1345665,4907.0,747.0,932.0,339600.0,15314.0,35007.0,148.0,2304.0,57733,710.0,22682.0,9577.0,3869.0,692858.0,24993,2807.0,387850.0,5117.0,13666.0,5075.0,5699.0,0.0,69853,4920.0,529,10338.0,505.0,3641.0,1963.0,5186.0,35337.0,340517.0,694.0,10077.0,279517.0,109958.0,653555,7902449,1319.0,2363.0,62360.0,85323.0,1108.0,761.0,2050.0,15763.0,8017.0
292,38675488,40099.0,16054.0,53479.0,3489.0,6819.0,111.0,933069.0,60313.0,4199.0,27243,59250,42499.0,5373.0,76934.0,382589.0,209.0,85689.0,166299,2820.0,2400.0,184.0,309.0,138570.0,150.0,32283.0,5345.0,5122106,146.0,26505.0,2322.0,529.0,283.0,21118.0,190173,7491.0,222.0,4834.0,1329.0,486321.0,90547,941849.0,490.0,5093.0,92438.0,20140.0,21618.0,6046.0,620.0,2152.0,137273,10867.0,33907,5407.0,119744.0,147820.0,104725.0,30359.0,5047.0,414.0,3930.0,87527.0,472.0,13238.0,783919,3934.0,8864.0,3636.0,13840.0,339367,46891.0,496.0,23502.0,3344.0,98055.0,258.0,11131.0,2398.0,3686.0,8871.0,85953.0,44711.0,3772,7347603.0,347802.0,0.0,515368,412583.0,45906.0,343.0,302275.0,374525,8200.0,90633,524.0,29468.0,143627.0,42231.0,16275.0,113598.0,51122.0,3033.0,58456.0,1802.0,1378.0,46848.0,163.0,6699.0,10325.0,21920.0,16699.0,5806.0,17907.0,11040.0,3321.0,4091.0,7547.0,413.0,831000.0,63967.0,236.0,322.0,14676.0,163835.0,10415.0,34515.0,12106.0,122562.0,202103,1508.0,5239.0,1195.0,60701.0,15978,109365.0,320398.0,56996.0,122219.0,583.0,52359.0,855725.0,351010.0,144047.0,91583.0,55512.0,128342.0,164931.0,1351008,4904.0,745.0,931.0,339394.0,15308.0,35012.0,148.0,2302.0,57671,709.0,23069.0,9701.0,3867.0,692459.0,25013,2809.0,739365.0,5163.0,13654.0,5074.0,5698.0,0.0,70956,4946.0,528,10346.0,504.0,3638.0,1964.0,5195.0,35826.0,340935.0,693.0,10108.0,281842.0,110381.0,659768,7915624,1317.0,2370.0,62477.0,85557.0,1106.0,759.0,2047.0,15793.0,8011.0
293,38756944,40095.0,16109.0,53476.0,3559.0,6875.0,111.0,936404.0,60654.0,4196.0,27217,59562,42521.0,5398.0,77023.0,382713.0,209.0,85856.0,166235,2854.0,2396.0,184.0,308.0,138453.0,150.0,32474.0,5416.0,5120873,146.0,26698.0,2324.0,529.0,283.0,21091.0,191126,7530.0,222.0,4827.0,1330.0,486441.0,90443,944289.0,489.0,5085.0,92835.0,20122.0,21733.0,6047.0,623.0,2165.0,139338,10859.0,34033,5400.0,119780.0,147780.0,104664.0,30357.0,5040.0,413.0,3933.0,87792.0,471.0,13380.0,788706,4039.0,8858.0,3633.0,14044.0,340508,46838.0,496.0,23601.0,3366.0,98012.0,258.0,11132.0,2397.0,3705.0,8862.0,86094.0,45335.0,3795,7365688.0,349054.0,0.0,516528,413284.0,46222.0,342.0,303075.0,376293,8245.0,90696,530.0,29914.0,143497.0,42278.0,16281.0,113755.0,51265.0,3067.0,58967.0,1800.0,1378.0,47235.0,164.0,6755.0,10405.0,22011.0,16683.0,5799.0,18126.0,11045.0,3322.0,4121.0,7540.0,413.0,831864.0,64104.0,236.0,321.0,14750.0,165130.0,10451.0,35192.0,12113.0,123966.0,204821,1505.0,5231.0,1193.0,60695.0,16034,109662.0,320257.0,57099.0,122322.0,585.0,52597.0,855719.0,351904.0,145838.0,92020.0,55651.0,128271.0,165834.0,1355359,4900.0,743.0,930.0,339122.0,15299.0,35007.0,148.0,2299.0,57601,708.0,23409.0,9809.0,3864.0,691932.0,25024,2810.0,1016688.0,5202.0,13640.0,5072.0,5696.0,0.0,71891,4967.0,527,10350.0,503.0,3634.0,1964.0,5201.0,36251.0,341213.0,692.0,10133.0,283839.0,110725.0,665075,7925184,1314.0,2375.0,62563.0,85741.0,1104.0,757.0,2044.0,15815.0,8003.0
294,38818832,40081.0,16153.0,53459.0,3620.0,6923.0,111.0,939107.0,60939.0,4192.0,27187,59823,42529.0,5418.0,77081.0,382722.0,209.0,85982.0,166134,2883.0,2392.0,184.0,307.0,138313.0,150.0,32634.0,5477.0,5118436,146.0,26862.0,2325.0,528.0,283.0,21061.0,191917,7563.0,222.0,4819.0,1330.0,486420.0,90327,946200.0,488.0,5077.0,93160.0,20101.0,21829.0,6046.0,625.0,2176.0,141135,10849.0,34135,5392.0,119780.0,147705.0,104583.0,30347.0,5032.0,412.0,3935.0,88004.0,470.0,13501.0,792726,4130.0,8850.0,3629.0,14220.0,341426,46779.0,496.0,23682.0,3384.0,97948.0,258.0,11130.0,2395.0,3721.0,8852.0,86196.0,45876.0,3814,7379754.0,350070.0,0.0,517419,413796.0,46489.0,341.0,303702.0,377758,8283.0,90728,535.0,30300.0,143344.0,42308.0,16282.0,113864.0,51378.0,3096.0,59401.0,1797.0,1377.0,47565.0,165.0,6802.0,10473.0,22086.0,16664.0,5791.0,18315.0,11046.0,3322.0,4146.0,7532.0,413.0,832405.0,64208.0,236.0,320.0,14811.0,166234.0,10480.0,35781.0,12116.0,125172.0,207170,1502.0,5223.0,1190.0,60674.0,16079,109897.0,320048.0,57175.0,122381.0,586.0,52794.0,855491.0,352602.0,147383.0,92382.0,55759.0,128175.0,166589.0,1358853,4895.0,741.0,929.0,338793.0,15287.0,34993.0,148.0,2296.0,57524,707.0,23703.0,9902.0,3860.0,691285.0,25027,2810.0,1500919.0,5235.0,13624.0,5069.0,5692.0,0.0,72698,4984.0,526,10351.0,502.0,3629.0,1963.0,5205.0,36614.0,341369.0,691.0,10152.0,285525.0,111000.0,669591,7931560,1311.0,2379.0,62622.0,85881.0,1102.0,755.0,2040.0,15830.0,7994.0
295,38863408,40058.0,16188.0,53430.0,3673.0,6963.0,111.0,941251.0,61176.0,4187.0,27153,60037,42525.0,5434.0,77112.0,382630.0,209.0,86070.0,166001,2908.0,2388.0,184.0,306.0,138153.0,150.0,32768.0,5530.0,5114942,146.0,27000.0,2325.0,527.0,283.0,21029.0,192571,7590.0,222.0,4811.0,1330.0,486274.0,90201,947642.0,487.0,5068.0,93425.0,20077.0,21908.0,6044.0,627.0,2185.0,142684,10837.0,34216,5383.0,119749.0,147600.0,104484.0,30330.0,5024.0,411.0,3935.0,88168.0,469.0,13605.0,796066,4210.0,8840.0,3624.0,14372.0,342150,46714.0,496.0,23747.0,3399.0,97866.0,258.0,11125.0,2393.0,3734.0,8840.0,86263.0,46341.0,3830,7390258.0,350876.0,0.0,518072,414141.0,46713.0,340.0,304179.0,378954,8314.0,90732,539.0,30633.0,143171.0,42323.0,16278.0,113931.0,51465.0,3121.0,59771.0,1794.0,1376.0,47844.0,166.0,6842.0,10530.0,22146.0,16643.0,5782.0,18477.0,11044.0,3321.0,4167.0,7523.0,413.0,832673.0,64283.0,236.0,319.0,14861.0,167168.0,10503.0,36292.0,12115.0,126207.0,209194,1499.0,5214.0,1187.0,60639.0,16115,110075.0,319780.0,57227.0,122401.0,587.0,52954.0,855065.0,353128.0,148710.0,92678.0,55840.0,128056.0,167212.0,1361588,4889.0,739.0,927.0,338413.0,15272.0,34971.0,148.0,2292.0,57441,706.0,23956.0,9981.0,3855.0,690531.0,25023,2809.0,2141488.0,5263.0,13606.0,5065.0,5687.0,0.0,73396,4998.0,525,10349.0,501.0,3624.0,1962.0,5207.0,36926.0,341418.0,690.0,10166.0,286941.0,111214.0,673411,7935129,1308.0,2382.0,62658.0,85982.0,1100.0,753.0,2036.0,15839.0,7984.0
296,38892640,40027.0,16214.0,53390.0,3719.0,6996.0,111.0,942900.0,61369.0,4181.0,27116,60211,42510.0,5447.0,77119.0,382448.0,209.0,86125.0,165840,2929.0,2383.0,184.0,305.0,137975.0,150.0,32877.0,5575.0,5110519,146.0,27114.0,2324.0,526.0,283.0,20995.0,193096,7612.0,222.0,4802.0,1329.0,486018.0,90066,948668.0,486.0,5059.0,93634.0,20050.0,21972.0,6040.0,628.0,2192.0,144016,10823.0,34279,5374.0,119690.0,147468.0,104369.0,30307.0,5015.0,410.0,3934.0,88290.0,468.0,13693.0,798815,4279.0,8829.0,3619.0,14502.0,342699,46644.0,495.0,23798.0,3411.0,97768.0,258.0,11117.0,2390.0,3744.0,8827.0,86300.0,46740.0,3843,7397611.0,351497.0,0.0,518513,414337.0,46898.0,339.0,304520.0,379912,8339.0,90712,542.0,30919.0,142981.0,42325.0,16270.0,113960.0,51528.0,3142.0,60081.0,1791.0,1374.0,48078.0,166.0,6875.0,10577.0,22193.0,16620.0,5772.0,18615.0,11039.0,3319.0,4184.0,7513.0,412.0,832689.0,64332.0,236.0,318.0,14901.0,167948.0,10520.0,36734.0,12111.0,127088.0,210927,1496.0,5205.0,1184.0,60592.0,16142,110204.0,319459.0,57258.0,122386.0,587.0,53081.0,854465.0,353500.0,149844.0,92915.0,55897.0,127917.0,167719.0,1363648,4882.0,737.0,925.0,337989.0,15255.0,34942.0,148.0,2288.0,57352,705.0,24174.0,10048.0,3850.0,689684.0,25013,2807.0,2946657.0,5286.0,13586.0,5060.0,5681.0,0.0,73991,5009.0,524,10344.0,500.0,3618.0,1960.0,5207.0,37192.0,341372.0,689.0,10176.0,288118.0,111374.0,676610,7936208,1305.0,2384.0,62673.0,86049.0,1098.0,751.0,2032.0,15843.0,7973.0
297,38908320,39989.0,16233.0,53341.0,3758.0,7023.0,111.0,944111.0,61523.0,4175.0,27076,60349,42485.0,5457.0,77105.0,382187.0,209.0,86151.0,165654,2947.0,2378.0,184.0,304.0,137781.0,150.0,32965.0,5613.0,5105272,146.0,27208.0,2322.0,525.0,283.0,20959.0,193510,7629.0,222.0,4793.0,1328.0,485664.0,89923,949327.0,485.0,5049.0,93794.0,20021.0,22023.0,6035.0,629.0,2198.0,145156,10808.0,34325,5364.0,119606.0,147313.0,104240.0,30278.0,5006.0,409.0,3932.0,88374.0,467.0,13767.0,801034,4339.0,8817.0,3613.0,14613.0,343095,46570.0,494.0,23837.0,3421.0,97655.0,258.0,11107.0,2387.0,3752.0,8813.0,86310.0,47080.0,3853,7402178.0,351954.0,0.0,518767,414402.0,47049.0,338.0,304742.0,380659,8359.0,90670,544.0,31164.0,142775.0,42316.0,16259.0,113956.0,51570.0,3160.0,60339.0,1787.0,1372.0,48272.0,166.0,6902.0,10616.0,22229.0,16595.0,5762.0,18732.0,11032.0,3316.0,4198.0,7502.0,411.0,832486.0,64358.0,236.0,317.0,14932.0,168594.0,10532.0,37115.0,12104.0,127833.0,212404,1493.0,5195.0,1181.0,60534.0,16162,110289.0,319092.0,57270.0,122341.0,587.0,53179.0,853711.0,353736.0,150807.0,93100.0,55932.0,127761.0,168123.0,1365113,4874.0,735.0,923.0,337525.0,15236.0,34907.0,148.0,2284.0,57258,704.0,24360.0,10104.0,3844.0,688755.0,24997,2804.0,4059740.0,5305.0,13565.0,5054.0,5674.0,0.0,74498,5017.0,523,10337.0,499.0,3612.0,1958.0,5206.0,37417.0,341242.0,688.0,10182.0,289083.0,111486.0,679261,7935087,1302.0,2385.0,62670.0,86085.0,1096.0,749.0,2028.0,15842.0,7961.0
