,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
242,24675444,38131.0,9206.0,43305.0,1110.0,2464.0,375005.0,43372.0,1910.0,25418,26590,35939.0,1957.0,51065.0,306425.0,165.0,71286.0,83474,847.0,2154.0,168.0,189.0,113891.0,19147.0,1656.0,3796294,144.0,16088.0,1360.0,431.0,273.0,19216.0,127121,3744.0,205.0,4700.0,1007.0,405124.0,89797,589749.0,416.0,3997.0,38041.0,17746.0,9434.0,3827.0,1490.0,23588,9925.0,16678,5380.0,93253.0,112003.0,98179.0,25395.0,4926.0,318.0,2337.0,47504.0,411.0,8034.0,263763,367.0,8484.0,2775.0,1462.0,240624,43878.0,278.0,9727.0,1315.0,72700.0,252.0,9253.0,2148.0,1181.0,8161.0,58345.0,5432.0,2089,3445281.0,164786.0,0.0,370045,222350.0,28535.0,335.0,111740.0,264849,1932.0,66210,373.0,1839.0,128909.0,33595.0,12714.0,83441.0,43657.0,1374.0,15409.0,1056.0,1299.0,12630.0,107.0,2785.0,6107.0,14013.0,14635.0,5518.0,9297.0,7438.0,2734.0,1819.0,6993.0,345.0,584003.0,35993.0,127.0,301.0,4602.0,58077.0,3706.0,669.0,6905.0,36278.0,68935,1369.0,4520.0,1172.0,53495.0,10546,85100.0,295267.0,27853.0,90587.0,428.0,15725.0,627400.0,208678.0,65290.0,56919.0,31581.0,118126.0,84153.0,978857,3750.0,709.0,894.0,312553.0,13371.0,31191.0,136.0,2016.0,56594,454.0,3684.0,2779.0,3274.0,619931.0,19379,2515.0,-52310.0,2991.0,13081.0,3831.0,4468.0,84016,41149,2572.0,486,8472.0,508.0,3410.0,1333.0,1566.0,3430.0,265002.0,505.0,2767.0,113208.0,68814.0,331210,5899313,1092.0,1555.0,40901.0,43519.0,1039.0,765.0,1937.0,11714.0,6339.0
243,24857262,38123.0,9318.0,43568.0,1119.0,2513.0,377908.0,43472.0,1971.0,25498,26767,36020.0,2004.0,51307.0,308058.0,165.0,71393.0,83476,879.0,2160.0,168.0,192.0,114590.0,19356.0,1673.0,3827428,144.0,16244.0,1362.0,431.0,273.0,19287.0,127361,3789.0,205.0,4699.0,1010.0,406051.0,89765,596696.0,415.0,4000.0,38740.0,17791.0,9661.0,3850.0,1492.0,23845,9928.0,16725,5376.0,93488.0,112650.0,98282.0,25489.0,4923.0,318.0,2347.0,48453.0,410.0,8043.0,267791,377.0,8494.0,2798.0,1467.0,241618,43888.0,282.0,9912.0,1393.0,73474.0,252.0,9282.0,2146.0,1214.0,8166.0,59051.0,5487.0,2091,3499159.0,166566.0,0.0,372408,224963.0,28602.0,334.0,112872.0,265690,1983.0,66811,374.0,1871.0,129295.0,33801.0,12717.0,83889.0,43717.0,1380.0,15865.0,1057.0,1299.0,12967.0,108.0,2808.0,5402.0,14095.0,14666.0,5537.0,9295.0,7530.0,2739.0,1847.0,7005.0,344.0,587835.0,36399.0,128.0,301.0,4641.0,58971.0,3754.0,704.0,7097.0,37002.0,69279,1375.0,4525.0,1171.0,53659.0,10580,85179.0,295406.0,28286.0,91142.0,430.0,16090.0,632605.0,211416.0,65856.0,57159.0,31848.0,118235.0,85123.0,981724,3801.0,708.0,894.0,313132.0,13445.0,31270.0,136.0,2019.0,56610,461.0,3743.0,2801.0,3272.0,621439.0,19655,2516.0,35584.0,2993.0,13110.0,3868.0,4501.0,84106,41386,2636.0,485,8492.0,507.0,3410.0,1337.0,1639.0,3521.0,265894.0,523.0,2860.0,113803.0,69103.0,331992,5928381,1112.0,1559.0,41174.0,44280.0,1041.0,764.0,1939.0,11833.0,6372.0
244,25009804,38104.0,9413.0,43787.0,1125.0,2556.0,380249.0,43548.0,2023.0,25561,26914,36081.0,2045.0,51517.0,309412.0,165.0,71463.0,83461,907.0,2163.0,168.0,194.0,115167.0,19535.0,1685.0,3853770,144.0,16369.0,1363.0,431.0,273.0,19351.0,127534,3826.0,205.0,4697.0,1012.0,406760.0,89713,602653.0,414.0,4005.0,39340.0,17826.0,9854.0,3869.0,1494.0,24063,9928.0,16762,5371.0,93677.0,113163.0,98344.0,25565.0,4919.0,318.0,2355.0,49273.0,409.0,8049.0,271210,384.0,8498.0,2820.0,1471.0,242429,43883.0,285.0,10068.0,1461.0,74137.0,252.0,9307.0,2144.0,1244.0,8167.0,59624.0,5533.0,2092,3545398.0,168093.0,0.0,374400,227203.0,28650.0,333.0,113838.0,266345,2028.0,67318,374.0,1899.0,129598.0,33975.0,12722.0,84258.0,43758.0,1384.0,16262.0,1058.0,1298.0,13251.0,108.0,2827.0,4666.0,14162.0,14689.0,5551.0,9291.0,7607.0,2742.0,1870.0,7013.0,343.0,591043.0,36744.0,129.0,300.0,4674.0,59739.0,3795.0,734.0,7260.0,37630.0,69558,1380.0,4533.0,1169.0,53790.0,10607,85225.0,295449.0,28658.0,91612.0,432.0,16405.0,637055.0,213695.0,66338.0,57350.0,32080.0,118298.0,85950.0,983982,3848.0,707.0,894.0,313557.0,13504.0,31330.0,136.0,2021.0,56608,466.0,3792.0,2819.0,3269.0,622567.0,19889,2516.0,142318.0,2994.0,13136.0,3901.0,4528.0,84161,41578,2687.0,484,8507.0,506.0,3409.0,1340.0,1701.0,3601.0,266613.0,538.0,2940.0,114320.0,69337.0,332597,5952246,1130.0,1562.0,41400.0,44970.0,1042.0,763.0,1940.0,11936.0,6401.0
245,25137320,38078.0,9494.0,43967.0,1131.0,2592.0,382518.0,43600.0,2068.0,25610,27038,36125.0,2077.0,51686.0,310518.0,165.0,71506.0,83429,930.0,2166.0,168.0,196.0,115643.0,19686.0,1697.0,3875929,144.0,16480.0,1363.0,430.0,273.0,19397.0,127651,3857.0,205.0,4694.0,1013.0,407260.0,89642,607730.0,413.0,4008.0,39856.0,17850.0,10022.0,3884.0,1495.0,24249,9926.0,16789,5365.0,93815.0,113607.0,98370.0,25625.0,4914.0,318.0,2361.0,49990.0,408.0,8052.0,274114,391.0,8501.0,2838.0,1474.0,243073,43870.0,288.0,10203.0,1520.0,74696.0,252.0,9326.0,2141.0,1270.0,8166.0,60114.0,5571.0,2092,3584969.0,169375.0,0.0,375979,229113.0,28686.0,332.0,114669.0,266845,2067.0,67742,374.0,1923.0,129805.0,34113.0,12723.0,84559.0,43781.0,1387.0,16602.0,1059.0,1297.0,13500.0,108.0,2842.0,4023.0,14217.0,14706.0,5562.0,9285.0,7675.0,2744.0,1890.0,7018.0,342.0,593674.0,37038.0,130.0,299.0,4702.0,60400.0,3830.0,761.0,7401.0,38164.0,69785,1383.0,4539.0,1167.0,53888.0,10628,85241.0,295406.0,28976.0,91993.0,433.0,16684.0,640708.0,215694.0,66738.0,57501.0,32256.0,118321.0,86644.0,985693,3889.0,706.0,893.0,313846.0,13552.0,31374.0,136.0,2022.0,56590,471.0,3834.0,2834.0,3265.0,623388.0,20091,2515.0,187323.0,2994.0,13153.0,3927.0,4550.0,84187,41736,2733.0,483,8518.0,505.0,3407.0,1342.0,1757.0,3671.0,267166.0,552.0,3008.0,114804.0,69520.0,333022,5971466,1144.0,1564.0,41586.0,45511.0,1043.0,761.0,1940.0,12019.0,6425.0
246,25244236,38045.0,9563.0,44116.0,1135.0,2624.0,384270.0,43637.0,2107.0,25646,27140,36155.0,2107.0,51822.0,311422.0,165.0,71526.0,83376,951.0,2167.0,168.0,197.0,116037.0,19815.0,1706.0,3894606,144.0,16572.0,1363.0,429.0,273.0,19434.0,127723,3884.0,205.0,4690.0,1014.0,407608.0,89556,612082.0,412.0,4009.0,40305.0,17868.0,10168.0,3896.0,1495.0,24407,9921.0,16809,5358.0,93914.0,113963.0,98369.0,25671.0,4908.0,317.0,2366.0,50609.0,407.0,8052.0,276650,396.0,8501.0,2853.0,1476.0,243585,43845.0,290.0,10320.0,1572.0,75175.0,252.0,9340.0,2138.0,1292.0,8163.0,60538.0,5604.0,2091,3619318.0,170478.0,0.0,377326,230749.0,28710.0,331.0,115370.0,267226,2101.0,68104,374.0,1943.0,129970.0,34230.0,12719.0,84805.0,43791.0,1389.0,16902.0,1059.0,1295.0,13717.0,108.0,2855.0,3356.0,14262.0,14717.0,5570.0,9277.0,7732.0,2745.0,1907.0,7020.0,341.0,595878.0,37289.0,130.0,298.0,4725.0,60971.0,3860.0,784.0,7525.0,38633.0,69969,1386.0,4542.0,1165.0,53962.0,10644,85234.0,295293.0,29252.0,92311.0,434.0,16924.0,643834.0,217396.0,67079.0,57622.0,32414.0,118312.0,87245.0,986967,3923.0,705.0,892.0,314023.0,13591.0,31405.0,136.0,2022.0,56560,475.0,3870.0,2846.0,3261.0,623966.0,20265,2513.0,355675.0,2993.0,13165.0,3950.0,4568.0,84188,41866,2772.0,482,8525.0,504.0,3404.0,1343.0,1805.0,3731.0,267592.0,563.0,3068.0,115164.0,69667.0,333324,5987134,1157.0,1565.0,41742.0,46006.0,1043.0,759.0,1939.0,12092.0,6444.0
247,25331840,38005.0,9621.0,44235.0,1138.0,2651.0,385756.0,43657.0,2141.0,25671,27223,36171.0,2132.0,51929.0,312137.0,165.0,71524.0,83308,969.0,2167.0,168.0,198.0,116353.0,19923.0,1714.0,3910059,144.0,16649.0,1362.0,428.0,273.0,19461.0,127752,3906.0,205.0,4685.0,1014.0,407805.0,89456,615761.0,411.0,4009.0,40690.0,17878.0,10294.0,3906.0,1495.0,24540,9914.0,16822,5350.0,93977.0,114248.0,98342.0,25705.0,4901.0,316.0,2369.0,51143.0,406.0,8050.0,278804,400.0,8498.0,2865.0,1477.0,243972,43812.0,292.0,10420.0,1617.0,75577.0,252.0,9350.0,2134.0,1311.0,8158.0,60893.0,5631.0,2090,3648622.0,171404.0,0.0,378403,232132.0,28723.0,330.0,115960.0,267489,2130.0,68404,373.0,1960.0,130077.0,34323.0,12713.0,84999.0,43788.0,1390.0,17161.0,1059.0,1293.0,13904.0,108.0,2865.0,2718.0,14298.0,14723.0,5575.0,9267.0,7780.0,2745.0,1921.0,7020.0,340.0,597659.0,37501.0,130.0,297.0,4744.0,61458.0,3885.0,804.0,7632.0,39035.0,70112,1388.0,4544.0,1163.0,54013.0,10655,85205.0,295115.0,29487.0,92566.0,434.0,17132.0,646411.0,218841.0,67361.0,57713.0,32542.0,118272.0,87750.0,987828,3952.0,704.0,891.0,314096.0,13622.0,31424.0,136.0,2021.0,56518,478.0,3901.0,2856.0,3256.0,624307.0,20413,2511.0,489251.0,2991.0,13172.0,3969.0,4583.0,84167,41969,2806.0,481,8529.0,503.0,3400.0,1343.0,1847.0,3783.0,267896.0,573.0,3120.0,115464.0,69777.0,333500,5999335,1168.0,1565.0,41868.0,46424.0,1043.0,757.0,1938.0,12152.0,6459.0
248,25402708,37960.0,9670.0,44329.0,1140.0,2674.0,386973.0,43663.0,2170.0,25686,27289,36176.0,2153.0,52009.0,312687.0,165.0,71504.0,83226,984.0,2166.0,168.0,198.0,116602.0,20013.0,1720.0,3922703,144.0,16713.0,1361.0,427.0,273.0,19480.0,127744,3924.0,205.0,4679.0,1014.0,407872.0,89344,618853.0,410.0,4008.0,41020.0,17882.0,10403.0,3913.0,1494.0,24651,9905.0,16829,5341.0,94007.0,114471.0,98292.0,25728.0,4893.0,315.0,2371.0,51602.0,405.0,8046.0,280637,403.0,8493.0,2875.0,1477.0,244250,43771.0,293.0,10506.0,1656.0,75913.0,252.0,9356.0,2130.0,1327.0,8151.0,61192.0,5653.0,2088,3673586.0,172178.0,0.0,379256,233294.0,28727.0,329.0,116451.0,267652,2155.0,68651,372.0,1974.0,130137.0,34396.0,12704.0,85148.0,43774.0,1390.0,17385.0,1058.0,1291.0,14066.0,108.0,2873.0,2107.0,14326.0,14724.0,5578.0,9256.0,7820.0,2744.0,1933.0,7018.0,339.0,599078.0,37678.0,130.0,296.0,4759.0,61873.0,3906.0,821.0,7724.0,39380.0,70220,1389.0,4544.0,1161.0,54044.0,10662,85157.0,294880.0,29687.0,92767.0,434.0,17311.0,648519.0,220064.0,67593.0,57778.0,32646.0,118206.0,88173.0,988332,3976.0,703.0,889.0,314078.0,13645.0,31432.0,136.0,2020.0,56466,480.0,3927.0,2864.0,3251.0,624446.0,20538,2508.0,721932.0,2988.0,13174.0,3984.0,4595.0,84126,42049,2835.0,480,8530.0,502.0,3396.0,1343.0,1883.0,3828.0,268095.0,581.0,3165.0,115698.0,69856.0,333568,6008559,1177.0,1565.0,41968.0,46780.0,1042.0,755.0,1936.0,12202.0,6470.0
249,25458744,37910.0,9710.0,44400.0,1141.0,2693.0,387938.0,43657.0,2195.0,25692,27340,36171.0,2171.0,52066.0,313092.0,165.0,71467.0,83131,997.0,2164.0,168.0,198.0,116792.0,20087.0,1725.0,3932858,144.0,16765.0,1359.0,426.0,273.0,19491.0,127704,3939.0,205.0,4672.0,1013.0,407825.0,89221,621425.0,409.0,4006.0,41301.0,17881.0,10496.0,3918.0,1493.0,24742,9894.0,16831,5332.0,94009.0,114637.0,98222.0,25741.0,4885.0,314.0,2372.0,51994.0,404.0,8040.0,282185,405.0,8486.0,2883.0,1477.0,244432,43723.0,294.0,10579.0,1690.0,76190.0,252.0,9359.0,2126.0,1341.0,8143.0,61440.0,5671.0,2086,3694706.0,172817.0,0.0,379913,234260.0,28723.0,328.0,116854.0,267726,2176.0,68852,371.0,1986.0,130157.0,34452.0,12692.0,85257.0,43750.0,1390.0,17579.0,1057.0,1288.0,14205.0,108.0,2879.0,1520.0,14347.0,14721.0,5579.0,9243.0,7853.0,2742.0,1943.0,7014.0,338.0,600177.0,37825.0,130.0,295.0,4771.0,62223.0,3923.0,836.0,7803.0,39675.0,70297,1389.0,4543.0,1159.0,54057.0,10665,85092.0,294595.0,29856.0,92921.0,434.0,17465.0,650216.0,221086.0,67780.0,57820.0,32730.0,118116.0,88524.0,988519,3996.0,702.0,887.0,313980.0,13662.0,31431.0,136.0,2018.0,56405,482.0,3949.0,2870.0,3245.0,624406.0,20643,2505.0,1029550.0,2985.0,13172.0,3996.0,4604.0,84068,42109,2860.0,479,8528.0,501.0,3391.0,1342.0,1914.0,3866.0,268201.0,588.0,3204.0,115873.0,69908.0,333541,6015153,1185.0,1564.0,42045.0,47084.0,1041.0,753.0,1934.0,12243.0,6478.0
250,25501598,37856.0,9743.0,44451.0,1142.0,2709.0,388694.0,43640.0,2216.0,25691,27378,36157.0,2186.0,52103.0,313368.0,165.0,71416.0,83025,1008.0,2162.0,168.0,198.0,116929.0,20147.0,1729.0,3940803,144.0,16806.0,1357.0,425.0,273.0,19496.0,127635,3951.0,205.0,4665.0,1012.0,407676.0,89089,623535.0,408.0,4003.0,41538.0,17875.0,10575.0,3921.0,1491.0,24816,9882.0,16828,5322.0,93986.0,114754.0,98134.0,25746.0,4876.0,313.0,2372.0,52327.0,403.0,8032.0,283478,407.0,8477.0,2889.0,1476.0,244529,43669.0,294.0,10641.0,1719.0,76415.0,252.0,9359.0,2121.0,1353.0,8133.0,61643.0,5685.0,2083,3712400.0,173336.0,0.0,380393,235052.0,28712.0,327.0,117180.0,267721,2194.0,69011,370.0,1996.0,130140.0,34492.0,12678.0,85331.0,43717.0,1389.0,17745.0,1056.0,1285.0,14324.0,108.0,2883.0,961.0,14361.0,14714.0,5578.0,9229.0,7880.0,2739.0,1951.0,7009.0,337.0,600990.0,37945.0,130.0,294.0,4780.0,62516.0,3937.0,849.0,7871.0,39925.0,70346,1389.0,4541.0,1157.0,54054.0,10665,85012.0,294266.0,29997.0,93032.0,433.0,17596.0,651544.0,221932.0,67927.0,57842.0,32795.0,118006.0,88811.0,988426,4012.0,701.0,885.0,313811.0,13673.0,31422.0,136.0,2016.0,56336,483.0,3967.0,2874.0,3239.0,624207.0,20730,2501.0,1416470.0,2981.0,13167.0,4005.0,4611.0,83994,42151,2881.0,478,8524.0,500.0,3386.0,1341.0,1941.0,3899.0,268224.0,594.0,3237.0,115998.0,69935.0,333430,6019402,1191.0,1563.0,42102.0,47339.0,1040.0,751.0,1931.0,12276.0,6483.0
251,25532826,37798.0,9769.0,44484.0,1142.0,2722.0,389259.0,43613.0,2234.0,25683,27404,36135.0,2199.0,52122.0,313530.0,165.0,71352.0,82910,1017.0,2159.0,168.0,198.0,117019.0,20195.0,1732.0,3946798,144.0,16838.0,1355.0,424.0,273.0,19495.0,127540,3960.0,205.0,4657.0,1011.0,407438.0,88949,625238.0,407.0,3999.0,41737.0,17865.0,10642.0,3923.0,1489.0,24875,9868.0,16821,5312.0,93941.0,114827.0,98030.0,25743.0,4867.0,312.0,2371.0,52607.0,402.0,8023.0,284547,408.0,8467.0,2893.0,1475.0,244550,43610.0,294.0,10693.0,1744.0,76594.0,252.0,9356.0,2116.0,1363.0,8122.0,61806.0,5696.0,2080,3727074.0,173750.0,0.0,380718,235691.0,28694.0,326.0,117437.0,267647,2209.0,69133,369.0,2004.0,130091.0,34518.0,12662.0,85374.0,43676.0,1388.0,17887.0,1054.0,1282.0,14425.0,108.0,2886.0,403.0,14370.0,14704.0,5576.0,9214.0,7902.0,2736.0,1957.0,7002.0,336.0,601552.0,38041.0,130.0,293.0,4787.0,62758.0,3948.0,860.0,7929.0,40135.0,70371,1388.0,4538.0,1155.0,54037.0,10662,84919.0,293898.0,30114.0,93106.0,432.0,17707.0,652548.0,222622.0,68039.0,57846.0,32844.0,117877.0,89041.0,988085,4025.0,700.0,883.0,313579.0,13679.0,31405.0,136.0,2013.0,56260,484.0,3982.0,2877.0,3233.0,623868.0,20801,2497.0,1950939.0,2977.0,13159.0,4012.0,4616.0,83907,42177,2899.0,477,8518.0,499.0,3380.0,1339.0,1964.0,3927.0,268174.0,599.0,3265.0,116078.0,69941.0,333244,6021588,1196.0,1561.0,42141.0,47552.0,1038.0,749.0,1928.0,12302.0,6486.0
