,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
289,288,38414516,40054.0,15883.0,53499.0,3096.0,6596.0,111.0,925410.0,59404.0,4238.0,27324,58493,42521.0,5198.0,76559.0,382245.0,210.0,84966.0,26383.0,2637.0,2410.0,185.0,314.0,138983.0,150.0,31574.0,5205.0,5119111,146.0,26278.0,2313.0,531.0,283.0,21361.0,189609,7333.0,221.0,4853.0,1327.0,485266.0,90835,929162.0,496.0,5164.0,91108.0,20186.0,21234.0,6031.0,631.0,2067.0,134835,10874.0,33358,5427.0,119200.0,148484.0,104869.0,30588.0,5064.0,413.0,3922.0,86274.0,476.0,12795.0,765400,3349.0,8864.0,3636.0,13249.0,337747,47141.0,504.0,23314.0,3324.0,98562.0,258.0,11168.0,2387.0,3604.0,8887.0,85203.0,41786.0,3721,7284251.0,343444.0,0.0,511410,411738.0,44787.0,346.0,299185.0,369479,7992.0,90416,494.0,29259.0,144312.0,42097.0,16246.0,113286.0,50543.0,2905.0,56920.0,1805.0,1373.0,45849.0,160.0,6466.0,9995.0,21327.0,16759.0,5826.0,17348.0,11025.0,3300.0,4000.0,7556.0,410.0,828534.0,63661.0,243.0,320.0,14423.0,159699.0,10358.0,31514.0,12023.0,118068.0,194097,1518.0,5376.0,1203.0,60775.0,15769,107863.0,320811.0,56795.0,121655.0,582.0,51764.0,855539.0,346686.0,138874.0,90036.0,54846.0,128512.0,162466.0,1336463,4910.0,751.0,929.0,340242.0,15316.0,35073.0,148.0,2309.0,57861,721.0,21371.0,9466.0,3865.0,695072.0,24952,2806.0,-108761.0,5144.0,13691.0,5078.0,5703.0,-13101.0,67514,4873.0,530,10322.0,508.0,3654.0,1981.0,5142.0,32987.0,339894.0,696.0,10001.0,274242.0,109483.0,646527,7889720,1328.0,2353.0,62108.0,84859.0,1114.0,765.0,2055.0,15641.0,8040.0
290,288,38609928,40096.0,16003.0,53587.0,3171.0,6685.0,111.0,933522.0,60145.0,4250.0,27327,59179,42657.0,5219.0,76823.0,383113.0,210.0,85310.0,46961.0,2678.0,2408.0,185.0,315.0,139033.0,150.0,31937.0,5371.0,5123198,146.0,26776.0,2320.0,533.0,283.0,21404.0,192455,7400.0,221.0,4850.0,1333.0,486048.0,90798,933167.0,496.0,5177.0,91951.0,20187.0,21451.0,6041.0,646.0,2081.0,139810,10873.0,33579,5425.0,119315.0,148846.0,104933.0,30703.0,5061.0,412.0,3935.0,86730.0,475.0,13074.0,773478,3466.0,8865.0,3635.0,13633.0,340933,47160.0,509.0,23564.0,3387.0,98778.0,258.0,11204.0,2386.0,3637.0,8884.0,85470.0,42580.0,3773,7324619.0,345972.0,0.0,514135,414084.0,45358.0,345.0,300882.0,373242,8060.0,90667,503.0,30465.0,144423.0,42245.0,16282.0,113807.0,50834.0,2963.0,57955.0,1804.0,1374.0,46656.0,165.0,6552.0,10131.0,21411.0,16763.0,5824.0,17793.0,11054.0,3301.0,4059.0,7554.0,413.0,831622.0,64044.0,245.0,320.0,14565.0,162146.0,10454.0,32413.0,12036.0,120669.0,199215,1518.0,5411.0,1203.0,60885.0,15887,108331.0,321120.0,57104.0,121951.0,589.0,52305.0,856851.0,348304.0,142300.0,90875.0,55104.0,128590.0,164375.0,1345775,4910.0,750.0,928.0,340347.0,15320.0,35139.0,148.0,2309.0,57829,724.0,21765.0,9694.0,3863.0,695619.0,25004,2812.0,75868.0,5254.0,13689.0,5083.0,5709.0,8475.0,69140,4918.0,530,10343.0,507.0,3656.0,1992.0,5150.0,33302.0,340879.0,695.0,10050.0,277650.0,110309.0,657763,7920389,1328.0,2367.0,62332.0,85273.0,1115.0,764.0,2054.0,15677.0,8044.0
291,288,38772256,40120.0,16104.0,53649.0,3226.0,6764.0,111.0,940451.0,60769.0,4259.0,27322,59788,42769.0,5234.0,77014.0,383766.0,210.0,85606.0,72796.0,2709.0,2406.0,185.0,316.0,139040.0,150.0,32219.0,5506.0,5125524,146.0,27206.0,2325.0,534.0,283.0,21436.0,194776,7459.0,221.0,4846.0,1338.0,486611.0,90741,936443.0,496.0,5187.0,92615.0,20183.0,21646.0,6048.0,659.0,2091.0,144266,10869.0,33762,5422.0,119385.0,149125.0,104953.0,30804.0,5057.0,411.0,3945.0,87106.0,474.0,13297.0,780607,3554.0,8862.0,3633.0,13969.0,343606,47164.0,514.0,23778.0,3439.0,98945.0,258.0,11232.0,2385.0,3665.0,8879.0,85698.0,43283.0,3818,7358512.0,348139.0,0.0,516383,416017.0,45848.0,344.0,302251.0,376482,8119.0,90867,509.0,31517.0,144484.0,42374.0,16310.0,114229.0,51065.0,3012.0,58789.0,1803.0,1374.0,47351.0,169.0,6627.0,10236.0,21484.0,16762.0,5820.0,18180.0,11076.0,3301.0,4110.0,7551.0,415.0,833919.0,64363.0,247.0,319.0,14687.0,164238.0,10538.0,33209.0,12044.0,122869.0,203654,1517.0,5440.0,1202.0,60965.0,15977,108742.0,321278.0,57362.0,122182.0,594.0,52769.0,857819.0,349595.0,145274.0,91584.0,55307.0,128624.0,166038.0,1353607,4909.0,749.0,927.0,340347.0,15319.0,35189.0,148.0,2308.0,57785,726.0,22121.0,9900.0,3861.0,695966.0,25042,2817.0,296665.0,5350.0,13683.0,5086.0,5712.0,33685.0,70427,4953.0,529,10358.0,506.0,3657.0,2001.0,5156.0,33527.0,341651.0,694.0,10091.0,280587.0,111008.0,667462,7945350,1327.0,2379.0,62505.0,85616.0,1115.0,763.0,2052.0,15705.0,8045.0
292,287,38903464,40132.0,16188.0,53688.0,3282.0,6831.0,111.0,946162.0,61301.0,4265.0,27310,60290,42851.0,5248.0,77170.0,384231.0,210.0,85841.0,114216.0,2739.0,2403.0,185.0,316.0,139004.0,150.0,32475.0,5626.0,5126107,146.0,27570.0,2329.0,535.0,283.0,21454.0,196776,7508.0,221.0,4841.0,1341.0,486975.0,90666,939146.0,495.0,5193.0,93194.0,20173.0,21805.0,6053.0,669.0,2101.0,148020,10863.0,33916,5417.0,119420.0,149312.0,104945.0,30876.0,5052.0,410.0,3952.0,87420.0,473.0,13499.0,786524,3643.0,8858.0,3630.0,14257.0,345826,47152.0,517.0,23955.0,3483.0,99051.0,258.0,11252.0,2383.0,3689.0,8872.0,85872.0,43900.0,3855,7386014.0,349928.0,0.0,518217,417574.0,46266.0,343.0,303398.0,379185,8169.0,91013,515.0,32404.0,144488.0,42468.0,16329.0,114565.0,51263.0,3055.0,59528.0,1801.0,1374.0,47946.0,172.0,6691.0,10333.0,21545.0,16756.0,5815.0,18512.0,11092.0,3300.0,4153.0,7546.0,417.0,835773.0,64619.0,248.0,318.0,14789.0,166051.0,10606.0,33906.0,12049.0,124779.0,207479,1516.0,5461.0,1201.0,61017.0,16057,109075.0,321337.0,57569.0,122351.0,598.0,53156.0,858404.0,350679.0,147825.0,92182.0,55478.0,128618.0,167422.0,1360103,4906.0,747.0,926.0,340250.0,15314.0,35220.0,148.0,2306.0,57730,727.0,22427.0,10071.0,3858.0,696018.0,25069,2820.0,392087.0,5430.0,13674.0,5087.0,5713.0,44552.0,71613,4983.0,528,10368.0,505.0,3656.0,2008.0,5160.0,33753.0,342234.0,693.0,10124.0,283067.0,111584.0,675694,7964756,1326.0,2388.0,62643.0,85893.0,1115.0,761.0,2050.0,15726.0,8043.0
293,286,39010608,40131.0,16258.0,53709.0,3327.0,6888.0,111.0,951062.0,61760.0,4269.0,27292,60727,42915.0,5258.0,77287.0,384551.0,210.0,86026.0,161548.0,2763.0,2400.0,185.0,316.0,138939.0,150.0,32689.0,5731.0,5125352,146.0,27890.0,2332.0,535.0,283.0,21467.0,198518,7549.0,221.0,4835.0,1344.0,487173.0,90576,941263.0,494.0,5197.0,93682.0,20159.0,21942.0,6055.0,678.0,2108.0,151369,10854.0,34043,5411.0,119417.0,149450.0,104911.0,30935.0,5046.0,409.0,3957.0,87673.0,472.0,13672.0,791622,3716.0,8851.0,3626.0,14511.0,347739,47131.0,520.0,24108.0,3522.0,99127.0,258.0,11268.0,2380.0,3709.0,8863.0,86003.0,44427.0,3887,7408690.0,351435.0,0.0,519718,418872.0,46625.0,342.0,304332.0,381510,8211.0,91122,520.0,33201.0,144460.0,42543.0,16342.0,114837.0,51422.0,3092.0,60167.0,1799.0,1373.0,48464.0,175.0,6746.0,10414.0,21591.0,16746.0,5809.0,18804.0,11103.0,3298.0,4190.0,7539.0,418.0,837207.0,64834.0,249.0,317.0,14876.0,167611.0,10665.0,34510.0,12049.0,126448.0,210838,1514.0,5480.0,1199.0,61049.0,16122,109337.0,321308.0,57740.0,122470.0,601.0,53489.0,858718.0,351534.0,150068.0,92691.0,55613.0,128580.0,168623.0,1365541,4902.0,745.0,924.0,340080.0,15305.0,35240.0,148.0,2304.0,57667,728.0,22691.0,10223.0,3854.0,695917.0,25086,2822.0,742476.0,5501.0,13662.0,5086.0,5712.0,84817.0,72626,5008.0,527,10374.0,504.0,3654.0,2014.0,5162.0,33930.0,342667.0,692.0,10150.0,285211.0,112072.0,682904,7980187,1324.0,2396.0,62749.0,86117.0,1114.0,759.0,2047.0,15740.0,8039.0
294,285,39094724,40120.0,16315.0,53713.0,3366.0,6937.0,111.0,955116.0,62147.0,4271.0,27269,61095,42959.0,5265.0,77369.0,384730.0,210.0,86168.0,232183.0,2784.0,2396.0,185.0,316.0,138844.0,150.0,32869.0,5821.0,5123328,146.0,28164.0,2334.0,535.0,283.0,21472.0,199991,7583.0,221.0,4828.0,1346.0,487219.0,90473,942895.0,493.0,5199.0,94085.0,20141.0,22057.0,6055.0,685.0,2114.0,154275,10843.0,34146,5404.0,119384.0,149529.0,104853.0,30978.0,5039.0,408.0,3960.0,87874.0,471.0,13821.0,795910,3780.0,8843.0,3621.0,14730.0,349324,47099.0,522.0,24236.0,3555.0,99166.0,258.0,11278.0,2377.0,3725.0,8853.0,86097.0,44884.0,3914,7426720.0,352671.0,0.0,520903,419899.0,46929.0,341.0,305075.0,383456,8246.0,91193,524.0,33890.0,144396.0,42598.0,16349.0,115045.0,51549.0,3124.0,60712.0,1796.0,1372.0,48907.0,177.0,6792.0,10483.0,21627.0,16733.0,5802.0,19056.0,11110.0,3295.0,4221.0,7531.0,419.0,838240.0,65005.0,249.0,316.0,14949.0,168944.0,10714.0,35036.0,12046.0,127883.0,213741,1512.0,5494.0,1197.0,61060.0,16175,109542.0,321196.0,57875.0,122542.0,603.0,53768.0,858766.0,352198.0,152003.0,93115.0,55717.0,128512.0,169635.0,1369974,4897.0,743.0,922.0,339839.0,15293.0,35248.0,148.0,2301.0,57596,728.0,22919.0,10354.0,3849.0,695638.0,25094,2823.0,1021484.0,5562.0,13648.0,5084.0,5710.0,116605.0,73500,5028.0,526,10376.0,503.0,3651.0,2018.0,5162.0,34079.0,342957.0,691.0,10170.0,287024.0,112471.0,689064,7991634,1322.0,2402.0,62825.0,86292.0,1113.0,757.0,2044.0,15748.0,8033.0
295,284,39158868,40099.0,16361.0,53702.0,3400.0,6978.0,111.0,958449.0,62473.0,4272.0,27241,61404,42987.0,5270.0,77422.0,384788.0,210.0,86270.0,323316.0,2801.0,2392.0,185.0,315.0,138724.0,150.0,33020.0,5899.0,5120198,146.0,28398.0,2335.0,535.0,283.0,21470.0,201245,7611.0,221.0,4820.0,1347.0,487132.0,90358,944092.0,492.0,5199.0,94418.0,20120.0,22152.0,6053.0,691.0,2118.0,156800,10830.0,34228,5396.0,119323.0,149560.0,104774.0,31008.0,5031.0,407.0,3962.0,88028.0,470.0,13949.0,799486,3836.0,8833.0,3616.0,14920.0,350635,47058.0,523.0,24343.0,3583.0,99174.0,258.0,11284.0,2373.0,3738.0,8841.0,86157.0,45275.0,3937,7440711.0,353671.0,0.0,521815,420698.0,47186.0,340.0,305654.0,385075,8274.0,91232,527.0,34490.0,144301.0,42635.0,16351.0,115199.0,51648.0,3151.0,61180.0,1793.0,1370.0,49286.0,179.0,6831.0,10541.0,21653.0,16717.0,5794.0,19274.0,11113.0,3291.0,4247.0,7522.0,419.0,838941.0,65139.0,249.0,315.0,15009.0,170079.0,10754.0,35491.0,12040.0,129120.0,216252,1509.0,5505.0,1195.0,61054.0,16218,109694.0,321014.0,57979.0,122574.0,605.0,54000.0,858583.0,352695.0,153674.0,93465.0,55795.0,128418.0,170484.0,1373535,4891.0,741.0,920.0,339537.0,15278.0,35245.0,148.0,2298.0,57518,728.0,23114.0,10467.0,3844.0,695208.0,25094,2823.0,1507268.0,5614.0,13632.0,5081.0,5706.0,172325.0,74257,5045.0,525,10375.0,502.0,3647.0,2021.0,5161.0,34203.0,343124.0,690.0,10185.0,288551.0,112794.0,694330,7999665,1320.0,2406.0,62876.0,86424.0,1111.0,755.0,2040.0,15751.0,8025.0
296,283,39205404,40070.0,16397.0,53678.0,3429.0,7012.0,111.0,961150.0,62745.0,4271.0,27209,61661,43000.0,5273.0,77448.0,384739.0,210.0,86338.0,442595.0,2815.0,2388.0,185.0,314.0,138581.0,150.0,33144.0,5966.0,5116097,146.0,28598.0,2335.0,534.0,283.0,21463.0,202301,7633.0,221.0,4812.0,1347.0,486928.0,90232,944901.0,491.0,5198.0,94687.0,20096.0,22230.0,6050.0,696.0,2121.0,158995,10816.0,34291,5387.0,119238.0,149549.0,104677.0,31026.0,5023.0,406.0,3962.0,88141.0,469.0,14058.0,802444,3884.0,8822.0,3610.0,15084.0,351704,47010.0,524.0,24431.0,3607.0,99156.0,258.0,11286.0,2369.0,3748.0,8828.0,86187.0,45609.0,3956,7451152.0,354463.0,0.0,522485,421295.0,47400.0,339.0,306085.0,386407,8297.0,91242,529.0,35012.0,144180.0,42657.0,16348.0,115305.0,51722.0,3174.0,61577.0,1790.0,1368.0,49608.0,180.0,6863.0,10589.0,21670.0,16698.0,5785.0,19461.0,11113.0,3287.0,4269.0,7512.0,419.0,839340.0,65241.0,249.0,314.0,15058.0,171037.0,10787.0,35884.0,12031.0,130180.0,218416,1506.0,5513.0,1192.0,61032.0,16251,109799.0,320769.0,58056.0,122570.0,606.0,54191.0,858198.0,353041.0,155112.0,93750.0,55849.0,128301.0,171191.0,1376326,4884.0,739.0,918.0,339181.0,15261.0,35233.0,148.0,2294.0,57434,727.0,23280.0,10564.0,3838.0,694648.0,25087,2822.0,2148727.0,5658.0,13614.0,5077.0,5701.0,245773.0,74905,5058.0,524,10371.0,501.0,3642.0,2023.0,5158.0,34302.0,343182.0,689.0,10195.0,289827.0,113050.0,698809,8004692,1317.0,2409.0,62904.0,86518.0,1109.0,753.0,2036.0,15749.0,8016.0
297,282,39236248,40034.0,16424.0,53643.0,3453.0,7040.0,111.0,963283.0,62969.0,4269.0,27173,61872,43000.0,5274.0,77451.0,384595.0,210.0,86375.0,599730.0,2827.0,2383.0,185.0,313.0,138418.0,150.0,33245.0,6024.0,5111132,146.0,28767.0,2334.0,533.0,283.0,21451.0,203180,7651.0,221.0,4803.0,1347.0,486620.0,90097,945370.0,490.0,5195.0,94900.0,20069.0,22293.0,6045.0,700.0,2123.0,160892,10800.0,34338,5378.0,119131.0,149499.0,104563.0,31034.0,5014.0,405.0,3961.0,88218.0,468.0,14151.0,804846,3925.0,8810.0,3604.0,15225.0,352555,46955.0,524.0,24502.0,3627.0,99113.0,258.0,11285.0,2365.0,3756.0,8814.0,86191.0,45892.0,3972,7458425.0,355070.0,0.0,522940,421712.0,47577.0,338.0,306386.0,387482,8315.0,91227,531.0,35464.0,144035.0,42665.0,16341.0,115368.0,51773.0,3193.0,61912.0,1786.0,1366.0,49879.0,181.0,6890.0,10629.0,21679.0,16677.0,5775.0,19621.0,11110.0,3282.0,4287.0,7501.0,419.0,839473.0,65313.0,249.0,313.0,15097.0,171839.0,10813.0,36222.0,12020.0,131082.0,220271,1503.0,5518.0,1189.0,60997.0,16276,109863.0,320468.0,58108.0,122534.0,607.0,54345.0,857632.0,353255.0,156342.0,93977.0,55882.0,128164.0,171770.0,1378432,4876.0,737.0,916.0,338777.0,15242.0,35213.0,148.0,2290.0,57344,726.0,23421.0,10647.0,3832.0,693970.0,25074,2820.0,2956314.0,5695.0,13594.0,5072.0,5695.0,338297.0,75458,5068.0,523,10365.0,500.0,3637.0,2024.0,5154.0,34381.0,343143.0,688.0,10201.0,290878.0,113246.0,702582,8007033,1314.0,2411.0,62912.0,86578.0,1107.0,751.0,2032.0,15743.0,8006.0
298,281,39253272,39991.0,16444.0,53598.0,3473.0,7063.0,111.0,964918.0,63150.0,4266.0,27134,62042,42989.0,5273.0,77433.0,384367.0,210.0,86385.0,799674.0,2836.0,2378.0,185.0,312.0,138238.0,150.0,33325.0,6073.0,5105408,146.0,28909.0,2332.0,532.0,283.0,21434.0,203905,7664.0,221.0,4794.0,1346.0,486220.0,89954,945537.0,489.0,5191.0,95063.0,20040.0,22343.0,6039.0,703.0,2124.0,162527,10783.0,34370,5368.0,119005.0,149416.0,104435.0,31033.0,5005.0,404.0,3959.0,88263.0,467.0,14229.0,806759,3960.0,8797.0,3597.0,15345.0,353216,46894.0,524.0,24558.0,3643.0,99049.0,258.0,11281.0,2360.0,3762.0,8799.0,86172.0,46130.0,3985,7462907.0,355514.0,0.0,523205,421970.0,47721.0,337.0,306572.0,388331,8328.0,91190,532.0,35854.0,143869.0,42661.0,16330.0,115394.0,51805.0,3209.0,62192.0,1782.0,1363.0,50106.0,182.0,6912.0,10661.0,21681.0,16654.0,5765.0,19757.0,11104.0,3277.0,4302.0,7489.0,418.0,839371.0,65360.0,249.0,312.0,15127.0,172503.0,10833.0,36511.0,12007.0,131845.0,221853,1500.0,5521.0,1186.0,60950.0,16294,109891.0,320118.0,58139.0,122470.0,607.0,54467.0,856908.0,353351.0,157388.0,94153.0,55896.0,128009.0,172237.0,1379934,4868.0,735.0,914.0,338331.0,15221.0,35186.0,148.0,2286.0,57250,725.0,23539.0,10717.0,3825.0,693189.0,25056,2817.0,4071190.0,5726.0,13573.0,5066.0,5688.0,466125.0,75927,5075.0,522,10357.0,499.0,3631.0,2024.0,5149.0,34442.0,343019.0,687.0,10203.0,291731.0,113390.0,705735,8007013,1311.0,2412.0,62903.0,86608.0,1105.0,749.0,2028.0,15733.0,7995.0
