,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
163,162,7298682,21930.0,1317.0,10466.0,851.0,25478.0,13959.0,101.0,7266,16912,8440.0,103.0,16707.0,73946.0,50901.0,59501,317.0,141.0,14992.0,2766.0,756968,141.0,2942.0,891.0,126.0,8973.0,97006,596.0,179.0,1982.0,846.0,146464.0,84162,43158.0,167.0,741.0,1401.0,4104.0,2246.0,2211.0,974.0,9795,4353.0,12015,4375.0,20735.0,44205.0,37919.0,3258.0,1305.0,1949.0,2448.0,187.0,7038.0,154764,3356.0,820.0,185023,10403.0,176.0,3092.0,180.0,8164.0,252.0,4293.0,1395.0,156.0,3808.0,7144.0,4031.0,1806,284396.0,33764.0,0.0,177536,15075.0,25210.0,335.0,18392.0,235662,607.0,17272,313.0,858.0,13484.0,3084.0,1304.0,33650.0,2115.0,1089.0,1381.0,392.0,349.0,1731.0,4047.0,3327.0,1169.0,464.0,8339.0,1953.0,1603.0,636.0,1218.0,336.0,127058.0,10151.0,194.0,323.0,8514.0,463.0,247.0,4336.0,48023,1153.0,1308.0,974.0,13801.0,8578,18742.0,117575.0,665.0,17550.0,1209.0,206672.0,23420.0,27961.0,35570.0,5255.0,73073.0,20854.0,492059,471.0,688.0,514.0,111125.0,4586.0,12017.0,1046.0,38753,1531.0,1485.0,2447.0,54843.0,11930,1691.0,-31702.0,1869.0,6328.0,142.0,384.0,46406,30899,149.0,442.0,4751.0,508.0,3126.0,504.0,117.0,1086.0,172810.0,673.0,28194.0,40321.0,290141,1994403,846.0,4634.0,2720.0,332.0,537.0,1215.0,324.0
164,162,7380977,22335.0,1336.0,10543.0,850.0,26203.0,14187.0,101.0,7263,16915,8668.0,103.0,17220.0,76100.0,51473.0,59542,326.0,141.0,15374.0,2799.0,775252,141.0,2996.0,891.0,126.0,9245.0,97294,607.0,182.0,2055.0,848.0,149569.0,84114,44156.0,174.0,760.0,1423.0,4195.0,2244.0,2215.0,975.0,9832,4445.0,12029,4415.0,21001.0,44495.0,38912.0,3320.0,1304.0,1951.0,2563.0,187.0,7050.0,154915,3411.0,823.0,185149,10600.0,176.0,3119.0,180.0,8443.0,252.0,4323.0,1399.0,156.0,3924.0,7388.0,4041.0,1805,291565.0,34442.0,0.0,178968,15751.0,25200.0,334.0,18509.0,235724,609.0,17290,313.0,869.0,13644.0,3169.0,1334.0,34105.0,2137.0,1088.0,1393.0,400.0,376.0,1734.0,4047.0,3400.0,1199.0,471.0,8339.0,1966.0,1623.0,637.0,1297.0,335.0,129725.0,10275.0,194.0,322.0,8591.0,473.0,248.0,4568.0,48118,1152.0,1307.0,974.0,14171.0,8590,19233.0,121241.0,669.0,17833.0,1231.0,209329.0,23804.0,28297.0,35837.0,5330.0,74197.0,20944.0,498201,479.0,688.0,513.0,113485.0,4650.0,12062.0,1065.0,38941,1531.0,1484.0,2476.0,56496.0,11956,1750.0,20507.0,1875.0,6375.0,147.0,399.0,46861,30889,151.0,441.0,4807.0,507.0,3127.0,506.0,117.0,1085.0,173431.0,686.0,28488.0,40695.0,291089,2007138,846.0,4706.0,2814.0,332.0,551.0,1226.0,336.0
165,162,7451791,22691.0,1352.0,10608.0,849.0,26834.0,14400.0,101.0,7258,16913,8866.0,103.0,17660.0,77977.0,51963.0,59562,332.0,141.0,15708.0,2824.0,791317,141.0,3041.0,890.0,126.0,9479.0,97523,616.0,184.0,2113.0,849.0,152302.0,84049,45014.0,179.0,776.0,1443.0,4275.0,2242.0,2218.0,975.0,9862,4526.0,12038,4448.0,21225.0,44743.0,39778.0,3373.0,1302.0,1952.0,2662.0,187.0,7058.0,155010,3454.0,825.0,185206,10768.0,176.0,3138.0,180.0,8680.0,252.0,4348.0,1401.0,156.0,4026.0,7604.0,4047.0,1803,297794.0,35026.0,0.0,180189,16343.0,25185.0,333.0,18605.0,235712,611.0,17301,313.0,878.0,13780.0,3245.0,1356.0,34497.0,2156.0,1087.0,1403.0,407.0,393.0,1736.0,4046.0,3462.0,1224.0,477.0,8337.0,1976.0,1640.0,638.0,1358.0,334.0,132057.0,10384.0,194.0,321.0,8657.0,482.0,248.0,4771.0,48190,1150.0,1305.0,973.0,14493.0,8597,19667.0,124441.0,672.0,18076.0,1251.0,211658.0,24134.0,28583.0,36056.0,5395.0,75174.0,21019.0,503468,485.0,687.0,512.0,115521.0,4704.0,12098.0,1081.0,39094,1530.0,1482.0,2501.0,57924.0,11975,1796.0,81056.0,1879.0,6415.0,151.0,412.0,47263,30872,152.0,440.0,4855.0,506.0,3127.0,508.0,117.0,1083.0,173929.0,696.0,28739.0,41012.0,291851,2017893,845.0,4770.0,2895.0,331.0,563.0,1233.0,347.0
166,162,7511342,22998.0,1365.0,10662.0,847.0,27371.0,14579.0,101.0,7252,16907,9037.0,103.0,18037.0,79590.0,52379.0,59564,338.0,141.0,15985.0,2847.0,804710,141.0,3079.0,889.0,126.0,9683.0,97701,624.0,186.0,2169.0,850.0,154685.0,83969,45758.0,183.0,789.0,1459.0,4345.0,2239.0,2220.0,975.0,9886,4594.0,12042,4476.0,21422.0,44940.0,40527.0,3419.0,1300.0,1952.0,2747.0,187.0,7063.0,155045,3493.0,826.0,185206,10912.0,176.0,3156.0,180.0,8888.0,252.0,4369.0,1403.0,156.0,4117.0,7780.0,4052.0,1801,303181.0,35523.0,0.0,181210,16868.0,25164.0,332.0,18684.0,235636,612.0,17305,312.0,886.0,13894.0,3310.0,1378.0,34833.0,2171.0,1085.0,1411.0,413.0,409.0,1737.0,4044.0,3517.0,1246.0,482.0,8333.0,1984.0,1653.0,638.0,1411.0,333.0,134032.0,10473.0,194.0,320.0,8711.0,489.0,248.0,4947.0,48240,1148.0,1303.0,972.0,14761.0,8601,20040.0,127194.0,674.0,18286.0,1267.0,213620.0,24419.0,28832.0,36237.0,5448.0,76000.0,21078.0,507966,490.0,686.0,511.0,117279.0,4750.0,12126.0,1095.0,39223,1529.0,1480.0,2522.0,59176.0,11988,1842.0,107361.0,1883.0,6453.0,154.0,422.0,47591,30848,153.0,439.0,4895.0,505.0,3126.0,509.0,117.0,1081.0,174318.0,705.0,28953.0,41280.0,292423,2026790,844.0,4825.0,2963.0,330.0,573.0,1240.0,355.0
167,162,7562670,23263.0,1376.0,10707.0,845.0,27847.0,14734.0,101.0,7244,16897,9187.0,103.0,18371.0,81011.0,52735.0,59550,343.0,141.0,16234.0,2866.0,816674,141.0,3112.0,888.0,126.0,9861.0,97832,631.0,187.0,2216.0,850.0,156742.0,83876,46407.0,187.0,801.0,1473.0,4405.0,2236.0,2221.0,974.0,9904,4654.0,12043,4499.0,21589.0,45108.0,41182.0,3459.0,1298.0,1951.0,2822.0,187.0,7065.0,155040,3526.0,827.0,185159,11038.0,176.0,3170.0,180.0,9070.0,252.0,4386.0,1404.0,156.0,4195.0,7940.0,4055.0,1798,307894.0,35960.0,0.0,182071,17324.0,25139.0,331.0,18750.0,235510,613.0,17304,311.0,892.0,13993.0,3367.0,1396.0,35122.0,2184.0,1083.0,1418.0,418.0,423.0,1737.0,4041.0,3564.0,1265.0,486.0,8327.0,1991.0,1665.0,638.0,1459.0,332.0,135772.0,10551.0,194.0,319.0,8757.0,495.0,248.0,5102.0,48272,1146.0,1301.0,971.0,15002.0,8602,20366.0,129621.0,676.0,18467.0,1281.0,215316.0,24665.0,29043.0,36390.0,5495.0,76720.0,21125.0,511830,494.0,685.0,510.0,118812.0,4790.0,12148.0,1107.0,39325,1527.0,1478.0,2540.0,60267.0,11997,1879.0,204336.0,1885.0,6482.0,157.0,431.0,47875,30819,154.0,438.0,4929.0,504.0,3124.0,510.0,117.0,1079.0,174620.0,712.0,29135.0,41507.0,292867,2034169,843.0,4872.0,3024.0,329.0,582.0,1245.0,362.0
168,162,7605878,23491.0,1385.0,10744.0,843.0,28258.0,14867.0,101.0,7235,16884,9316.0,103.0,18659.0,82241.0,53035.0,59522,347.0,141.0,16447.0,2882.0,826945,141.0,3140.0,886.0,126.0,10015.0,97922,637.0,188.0,2257.0,850.0,158523.0,83772,46967.0,190.0,811.0,1485.0,4457.0,2232.0,2221.0,973.0,9917,4705.0,12040,4518.0,21731.0,45243.0,41749.0,3493.0,1295.0,1950.0,2887.0,187.0,7065.0,154993,3554.0,827.0,185068,11146.0,176.0,3181.0,180.0,9228.0,252.0,4400.0,1404.0,156.0,4263.0,8077.0,4056.0,1795,311969.0,36334.0,0.0,182783,17723.0,25110.0,330.0,18803.0,235336,613.0,17298,310.0,897.0,14076.0,3416.0,1411.0,35368.0,2195.0,1081.0,1423.0,422.0,435.0,1736.0,4037.0,3604.0,1281.0,489.0,8319.0,1996.0,1675.0,637.0,1500.0,331.0,137266.0,10616.0,194.0,318.0,8795.0,500.0,248.0,5237.0,48287,1144.0,1298.0,969.0,15208.0,8600,20649.0,131724.0,677.0,18622.0,1293.0,216756.0,24875.0,29222.0,36514.0,5534.0,77334.0,21161.0,515104,497.0,684.0,509.0,120132.0,4823.0,12164.0,1117.0,39405,1525.0,1475.0,2555.0,61215.0,12001,1912.0,280915.0,1886.0,6507.0,159.0,439.0,48112,30785,154.0,437.0,4958.0,503.0,3121.0,510.0,117.0,1077.0,174840.0,718.0,29288.0,41696.0,293178,2040149,841.0,4912.0,3076.0,328.0,589.0,1249.0,368.0
169,162,7642082,23686.0,1392.0,10774.0,841.0,28614.0,14980.0,101.0,7225,16868,9428.0,103.0,18909.0,83307.0,53286.0,59481,350.0,141.0,16631.0,2895.0,835803,141.0,3164.0,884.0,126.0,10149.0,97976,642.0,188.0,2293.0,849.0,160055.0,83658,47450.0,192.0,819.0,1495.0,4501.0,2228.0,2220.0,972.0,9926,4749.0,12034,4533.0,21851.0,45350.0,42239.0,3522.0,1292.0,1948.0,2944.0,187.0,7063.0,154911,3578.0,827.0,184939,11238.0,176.0,3190.0,180.0,9365.0,252.0,4411.0,1404.0,156.0,4322.0,8196.0,4056.0,1792,315490.0,36655.0,0.0,183364,18071.0,25078.0,329.0,18845.0,235120,613.0,17288,309.0,901.0,14146.0,3458.0,1424.0,35576.0,2204.0,1079.0,1427.0,425.0,445.0,1735.0,4032.0,3639.0,1295.0,491.0,8310.0,2000.0,1683.0,636.0,1536.0,330.0,138550.0,10671.0,194.0,317.0,8826.0,504.0,248.0,5355.0,48288,1142.0,1295.0,967.0,15386.0,8596,20893.0,133549.0,678.0,18754.0,1303.0,217971.0,25054.0,29372.0,36614.0,5567.0,77856.0,21187.0,517864,499.0,683.0,508.0,121268.0,4851.0,12175.0,1125.0,39465,1522.0,1472.0,2567.0,62037.0,12001,1940.0,415228.0,1886.0,6527.0,161.0,445.0,48308,30747,154.0,436.0,4982.0,502.0,3117.0,510.0,117.0,1075.0,174989.0,723.0,29415.0,41852.0,293376,2044900,839.0,4946.0,3121.0,327.0,595.0,1252.0,373.0
170,162,7672124,23852.0,1398.0,10797.0,839.0,28921.0,15076.0,101.0,7214,16849,9524.0,103.0,19125.0,84228.0,53494.0,59429,353.0,141.0,16789.0,2906.0,843434,141.0,3184.0,882.0,126.0,10264.0,97998,646.0,188.0,2324.0,848.0,161367.0,83535,47864.0,194.0,826.0,1503.0,4539.0,2224.0,2218.0,970.0,9931,4786.0,12025,4545.0,21951.0,45433.0,42661.0,3547.0,1289.0,1946.0,2993.0,187.0,7059.0,154798,3598.0,826.0,184777,11316.0,176.0,3197.0,180.0,9484.0,252.0,4419.0,1403.0,156.0,4373.0,8299.0,4055.0,1788,318521.0,36929.0,0.0,183830,18374.0,25043.0,328.0,18877.0,234868,613.0,17274,308.0,904.0,14204.0,3494.0,1435.0,35750.0,2211.0,1077.0,1430.0,427.0,454.0,1733.0,4026.0,3668.0,1307.0,493.0,8299.0,2003.0,1690.0,635.0,1567.0,329.0,139650.0,10716.0,194.0,316.0,8851.0,507.0,248.0,5458.0,48276,1140.0,1292.0,965.0,15540.0,8590,21103.0,135128.0,678.0,18866.0,1311.0,218989.0,25206.0,29497.0,36693.0,5595.0,78297.0,21204.0,520169,501.0,682.0,507.0,122241.0,4874.0,12181.0,1132.0,39508,1519.0,1469.0,2577.0,62747.0,11998,1964.0,592173.0,1885.0,6543.0,162.0,450.0,48469,30705,154.0,435.0,5002.0,501.0,3113.0,510.0,117.0,1073.0,175075.0,727.0,29520.0,41979.0,293475,2048568,837.0,4974.0,3160.0,326.0,600.0,1254.0,377.0
171,162,7696655,23992.0,1403.0,10815.0,837.0,29185.0,15157.0,101.0,7202,16828,9606.0,103.0,19311.0,85019.0,53664.0,59367,355.0,141.0,16924.0,2915.0,849949,141.0,3201.0,880.0,126.0,10363.0,97992,649.0,188.0,2350.0,847.0,162485.0,83404,48217.0,195.0,832.0,1510.0,4571.0,2219.0,2216.0,968.0,9933,4817.0,12014,4554.0,22033.0,45494.0,43023.0,3568.0,1286.0,1943.0,3035.0,187.0,7054.0,154657,3615.0,825.0,184585,11382.0,176.0,3202.0,180.0,9586.0,252.0,4425.0,1402.0,156.0,4417.0,8388.0,4053.0,1784,321116.0,37161.0,0.0,184193,18637.0,25005.0,327.0,18900.0,234583,612.0,17257,307.0,906.0,14251.0,3525.0,1444.0,35894.0,2216.0,1075.0,1432.0,429.0,461.0,1731.0,4020.0,3693.0,1317.0,494.0,8287.0,2005.0,1695.0,634.0,1594.0,328.0,140585.0,10753.0,194.0,315.0,8871.0,509.0,248.0,5547.0,48252,1138.0,1289.0,963.0,15671.0,8582,21283.0,136488.0,678.0,18960.0,1318.0,219831.0,25333.0,29599.0,36753.0,5618.0,78666.0,21213.0,522070,502.0,681.0,506.0,123068.0,4893.0,12183.0,1137.0,39535,1516.0,1466.0,2585.0,63358.0,11992,1985.0,815166.0,1884.0,6555.0,163.0,454.0,48598,30660,154.0,434.0,5018.0,500.0,3108.0,509.0,117.0,1071.0,175105.0,730.0,29605.0,42080.0,293485,2051273,835.0,4998.0,3193.0,325.0,604.0,1255.0,380.0
172,162,7716333,24109.0,1407.0,10828.0,835.0,29410.0,15224.0,101.0,7189,16805,9676.0,103.0,19470.0,85696.0,53800.0,59297,357.0,141.0,17039.0,2922.0,855488,141.0,3215.0,878.0,126.0,10448.0,97961,651.0,188.0,2373.0,845.0,163430.0,83266,48516.0,196.0,837.0,1515.0,4598.0,2214.0,2213.0,966.0,9932,4843.0,12001,4561.0,22100.0,45536.0,43331.0,3585.0,1283.0,1940.0,3071.0,187.0,7047.0,154492,3629.0,824.0,184367,11437.0,176.0,3205.0,180.0,9674.0,252.0,4429.0,1400.0,156.0,4454.0,8464.0,4050.0,1780,323326.0,37356.0,0.0,184466,18864.0,24965.0,326.0,18915.0,234270,611.0,17237,306.0,907.0,14289.0,3551.0,1451.0,36012.0,2220.0,1073.0,1433.0,430.0,467.0,1728.0,4013.0,3714.0,1325.0,495.0,8274.0,2006.0,1699.0,633.0,1617.0,327.0,141375.0,10783.0,194.0,314.0,8886.0,511.0,248.0,5624.0,48218,1136.0,1286.0,961.0,15783.0,8573,21436.0,137654.0,677.0,19038.0,1323.0,220518.0,25439.0,29682.0,36796.0,5637.0,78971.0,21215.0,523614,503.0,680.0,505.0,123767.0,4908.0,12181.0,1141.0,39549,1513.0,1463.0,2591.0,63881.0,11983,2003.0,1123211.0,1882.0,6564.0,164.0,457.0,48699,30612,154.0,433.0,5031.0,499.0,3103.0,508.0,117.0,1069.0,175086.0,732.0,29672.0,42158.0,293417,2053128,833.0,5017.0,3221.0,324.0,607.0,1256.0,382.0
