,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
284,36844496,39730.0,15022.0,52736.0,2635.0,5956.0,112.0,868480.0,54954.0,4145.0,27207,53350,41426.0,4763.0,74745.0,375601.0,204.0,82289.0,144097,2419.0,2428.0,184.0,305.0,138121.0,150.0,29814.0,4704.0,5051717,146.0,23619.0,2256.0,515.0,282.0,21275.0,177185,6791.0,214.0,4850.0,1271.0,476895.0,90707,892180.0,496.0,5125.0,85805.0,20000.0,19309.0,5931.0,519.0,1935.0,104835,10830.0,31437,5420.0,117348.0,146043.0,104208.0,29879.0,5063.0,407.0,3797.0,82420.0,477.0,11503.0,684760,2310.0,8813.0,3619.0,10620.0,317684,46960.0,457.0,21701.0,2977.0,97058.0,258.0,10917.0,2361.0,3374.0,8857.0,82050.0,36000.0,3340,6962030.0,324041.0,0.0,491337,397424.0,40491.0,345.0,289979.0,341239,7337.0,88022,445.0,22548.0,143157.0,40371.0,15913.0,109865.0,48850.0,2434.0,50823.0,1815.0,1361.0,41023.0,137.0,5717.0,9300.0,20019.0,16668.0,5810.0,14748.0,10783.0,3247.0,3554.0,7519.0,397.0,815333.0,60713.0,230.0,314.0,13167.0,145104.0,9726.0,23410.0,11812.0,101283.0,159691,1511.0,5276.0,1200.0,59915.0,15157,104688.0,317941.0,54702.0,118568.0,551.0,47970.0,840495.0,333662.0,114192.0,83264.0,52503.0,127519.0,147904.0,1268559,4887.0,755.0,922.0,338335.0,15202.0,34441.0,148.0,2298.0,57830,701.0,16376.0,7774.0,3743.0,687904.0,24522,2752.0,-107057.0,4647.0,13666.0,5015.0,5643.0,-12611.0,59488,4605.0,529,10125.0,508.0,3632.0,1917.0,5009.0,26548.0,331856.0,694.0,9570.0,248527.0,103728.0,573873,7643138,1326.0,2244.0,60413.0,81478.0,1100.0,765.0,2056.0,15248.0,7960.0
285,37085452,39759.0,15134.0,52801.0,2684.0,6028.0,113.0,879543.0,55422.0,4157.0,27204,54113,41537.0,4799.0,75045.0,376458.0,204.0,82570.0,144269,2463.0,2440.0,184.0,305.0,138229.0,152.0,30097.0,5490.0,5070730,146.0,23960.0,2269.0,515.0,282.0,21382.0,178702,6858.0,214.0,4847.0,1279.0,477653.0,90675,897692.0,497.0,5129.0,86723.0,20017.0,19637.0,5941.0,535.0,1949.0,108680,10837.0,31710,5416.0,117804.0,147021.0,104237.0,29892.0,5062.0,409.0,3830.0,83015.0,477.0,11664.0,697482,2324.0,8809.0,3619.0,10973.0,320617,46982.0,462.0,21998.0,3028.0,97581.0,258.0,10929.0,2359.0,3414.0,8859.0,82404.0,36763.0,3407,7011829.0,327294.0,0.0,494164,399908.0,40859.0,344.0,293289.0,344027,7393.0,88381,446.0,23482.0,143329.0,40552.0,15932.0,110253.0,49121.0,2499.0,51816.0,1858.0,1362.0,41651.0,139.0,5808.0,9376.0,20255.0,16676.0,5810.0,15058.0,10825.0,3260.0,3599.0,7514.0,397.0,829327.0,61472.0,231.0,313.0,13314.0,147113.0,9812.0,24251.0,11845.0,104061.0,163593,1511.0,5277.0,1199.0,59968.0,15299,105160.0,318214.0,55002.0,119033.0,554.0,48567.0,842104.0,335243.0,116845.0,84028.0,52726.0,127607.0,150025.0,1276156,4887.0,756.0,924.0,338456.0,15209.0,34524.0,148.0,2302.0,57802,705.0,17054.0,8036.0,3740.0,688781.0,24553,2756.0,70779.0,4734.0,13661.0,5026.0,5651.0,8220.0,60450,4643.0,530,10149.0,507.0,3634.0,1924.0,5052.0,27128.0,332831.0,693.0,9693.0,252130.0,104454.0,585412,7677459,1325.0,2259.0,60633.0,81882.0,1100.0,764.0,2057.0,15256.0,7970.0
286,37286952,39774.0,15228.0,52844.0,2720.0,6100.0,114.0,888988.0,55812.0,4166.0,27194,54761,41622.0,4824.0,75286.0,377109.0,204.0,82795.0,144457,2500.0,2448.0,184.0,305.0,138290.0,153.0,30335.0,5998.0,5086343,146.0,24254.0,2280.0,514.0,282.0,21472.0,180007,6914.0,214.0,4843.0,1285.0,478205.0,90622,902297.0,498.0,5130.0,87498.0,20026.0,19919.0,5949.0,548.0,1961.0,112011,10839.0,31942,5411.0,118161.0,147821.0,104234.0,29894.0,5059.0,411.0,3857.0,83507.0,477.0,11806.0,708262,2334.0,8803.0,3618.0,11281.0,323081,46989.0,466.0,22253.0,3074.0,98010.0,258.0,10939.0,2357.0,3445.0,8859.0,82703.0,37422.0,3465,7053529.0,330057.0,0.0,496523,401990.0,41166.0,343.0,296132.0,346365,7441.0,88674,447.0,24307.0,143441.0,40695.0,15944.0,110571.0,49339.0,2556.0,52670.0,1896.0,1362.0,42190.0,140.0,5886.0,9437.0,20455.0,16678.0,5808.0,15331.0,10860.0,3270.0,3637.0,7507.0,397.0,841572.0,62117.0,231.0,312.0,13440.0,148835.0,9885.0,24978.0,11870.0,106432.0,166974,1511.0,5279.0,1198.0,59997.0,15419,105546.0,318370.0,55249.0,119410.0,556.0,49083.0,843298.0,336520.0,119135.0,84665.0,52921.0,127650.0,151829.0,1282511,4885.0,757.0,925.0,338471.0,15210.0,34589.0,148.0,2304.0,57762,708.0,17632.0,8260.0,3736.0,689341.0,24575,2759.0,282586.0,4816.0,13652.0,5034.0,5657.0,32606.0,61312,4675.0,531,10167.0,506.0,3635.0,1930.0,5090.0,27555.0,333597.0,692.0,9797.0,255225.0,105065.0,595437,7705496,1323.0,2271.0,60804.0,82217.0,1099.0,763.0,2057.0,15259.0,7977.0
287,37452936,39775.0,15306.0,52866.0,2756.0,6157.0,114.0,897065.0,56137.0,4172.0,27177,55306,41685.0,4849.0,75476.0,377579.0,204.0,82967.0,144598,2532.0,2456.0,184.0,305.0,138305.0,154.0,30533.0,6404.0,5098780,146.0,24503.0,2289.0,513.0,282.0,21536.0,181085,6962.0,214.0,4838.0,1290.0,478545.0,90550,906073.0,498.0,5130.0,88154.0,20028.0,20155.0,5954.0,559.0,1971.0,114902,10838.0,32133,5405.0,118443.0,148481.0,104203.0,29891.0,5055.0,412.0,3880.0,83915.0,476.0,11922.0,717542,2343.0,8795.0,3616.0,11549.0,325140,46979.0,469.0,22470.0,3110.0,98361.0,258.0,10943.0,2354.0,3473.0,8856.0,82934.0,37983.0,3515,7088442.0,332382.0,0.0,498447,403720.0,41427.0,342.0,298533.0,348298,7481.0,88902,447.0,25021.0,143500.0,40810.0,15949.0,110813.0,49510.0,2604.0,53408.0,1925.0,1362.0,42659.0,141.0,5952.0,9489.0,20623.0,16675.0,5805.0,15570.0,10886.0,3277.0,3669.0,7499.0,397.0,851303.0,62664.0,231.0,311.0,13547.0,150301.0,9945.0,25621.0,11888.0,108454.0,169871,1510.0,5279.0,1196.0,60007.0,15518,105861.0,318417.0,55453.0,119706.0,557.0,49520.0,844108.0,337565.0,121073.0,85190.0,53063.0,127653.0,153365.0,1287727,4882.0,757.0,925.0,338392.0,15207.0,34636.0,148.0,2305.0,57711,710.0,18129.0,8453.0,3731.0,689648.0,24588,2760.0,372803.0,4892.0,13641.0,5039.0,5660.0,43125.0,61985,4701.0,531,10180.0,505.0,3635.0,1934.0,5120.0,27990.0,334176.0,691.0,9885.0,257852.0,105571.0,603974,7727729,1321.0,2281.0,60947.0,82488.0,1098.0,761.0,2056.0,15259.0,7980.0
288,37591608,39766.0,15371.0,52873.0,2785.0,6207.0,114.0,904012.0,56414.0,4176.0,27155,55783,41731.0,4868.0,75627.0,377901.0,204.0,83100.0,144664,2560.0,2461.0,184.0,304.0,138283.0,155.0,30703.0,6782.0,5108439,146.0,24719.0,2296.0,512.0,282.0,21592.0,182005,7002.0,214.0,4832.0,1294.0,478732.0,90463,909214.0,498.0,5128.0,88717.0,20025.0,20363.0,5957.0,569.0,1979.0,117449,10834.0,32297,5398.0,118665.0,149035.0,104149.0,29879.0,5050.0,413.0,3899.0,84259.0,475.0,12024.0,725646,2350.0,8786.0,3613.0,11784.0,326903,46960.0,471.0,22657.0,3143.0,98648.0,258.0,10944.0,2351.0,3496.0,8851.0,83122.0,38477.0,3558,7117601.0,334373.0,0.0,500038,405148.0,41648.0,341.0,300599.0,349947,7514.0,89085,447.0,25650.0,143516.0,40902.0,15950.0,111003.0,49655.0,2646.0,54050.0,1952.0,1361.0,43061.0,142.0,6009.0,9532.0,20768.0,16668.0,5800.0,15775.0,10907.0,3283.0,3696.0,7490.0,396.0,860181.0,63137.0,231.0,310.0,13638.0,151570.0,9996.0,26180.0,11901.0,110250.0,172420,1509.0,5277.0,1194.0,60000.0,15603,106111.0,318380.0,55619.0,119940.0,558.0,49897.0,844619.0,338404.0,122791.0,85644.0,53182.0,127623.0,154699.0,1292045,4878.0,757.0,925.0,338236.0,15200.0,34669.0,148.0,2305.0,57651,712.0,18572.0,8624.0,3726.0,689750.0,24593,2760.0,708974.0,4954.0,13627.0,5042.0,5661.0,82055.0,62602,4723.0,531,10189.0,504.0,3634.0,1937.0,5146.0,28343.0,334608.0,690.0,9961.0,260136.0,105995.0,611466,7745732,1319.0,2289.0,61054.0,82708.0,1096.0,759.0,2055.0,15254.0,7981.0
289,37703768,39747.0,15424.0,52865.0,2810.0,6249.0,114.0,909899.0,56642.0,4178.0,27128,56186,41760.0,4883.0,75739.0,378085.0,204.0,83195.0,144694,2584.0,2465.0,184.0,303.0,138227.0,155.0,30844.0,7109.0,5115650,146.0,24903.0,2301.0,511.0,282.0,21634.0,182767,7035.0,214.0,4825.0,1297.0,478769.0,90362,911739.0,498.0,5125.0,89189.0,20017.0,20540.0,5958.0,577.0,1985.0,119661,10827.0,32432,5390.0,118828.0,149481.0,104073.0,29861.0,5044.0,413.0,3915.0,84538.0,474.0,12110.0,732579,2355.0,8775.0,3609.0,11988.0,328365,46930.0,473.0,22816.0,3170.0,98875.0,258.0,10942.0,2347.0,3515.0,8844.0,83265.0,38901.0,3595,7141448.0,336037.0,0.0,501307,406303.0,41831.0,340.0,302340.0,351302,7541.0,89222,447.0,26198.0,143492.0,40972.0,15946.0,111140.0,49767.0,2682.0,54601.0,1975.0,1360.0,43405.0,142.0,6058.0,9567.0,20890.0,16657.0,5794.0,15953.0,10922.0,3287.0,3719.0,7480.0,395.0,867665.0,63536.0,231.0,309.0,13715.0,152648.0,10038.0,26667.0,11909.0,111795.0,174617,1507.0,5274.0,1192.0,59978.0,15673,106304.0,318262.0,55751.0,120114.0,558.0,50216.0,844845.0,339054.0,124265.0,86018.0,53272.0,127563.0,155831.0,1295510,4873.0,756.0,924.0,338009.0,15190.0,34689.0,148.0,2304.0,57583,713.0,18955.0,8772.0,3720.0,689655.0,24591,2759.0,974948.0,5009.0,13611.0,5043.0,5660.0,112815.0,63121,4741.0,531,10194.0,503.0,3632.0,1939.0,5167.0,28650.0,334900.0,689.0,10025.0,262077.0,106340.0,617898,7759500,1316.0,2295.0,61133.0,82880.0,1094.0,757.0,2053.0,15246.0,7979.0
290,37793108,39720.0,15467.0,52844.0,2831.0,6284.0,114.0,914868.0,56829.0,4179.0,27097,56528,41775.0,4895.0,75818.0,378149.0,204.0,83257.0,144680,2604.0,2468.0,184.0,302.0,138141.0,155.0,30960.0,7395.0,5120683,146.0,25059.0,2305.0,510.0,282.0,21665.0,183392,7062.0,214.0,4817.0,1299.0,478676.0,90249,913734.0,497.0,5121.0,89583.0,20004.0,20691.0,5957.0,584.0,1990.0,121586,10818.0,32543,5381.0,118941.0,149837.0,103979.0,29837.0,5037.0,413.0,3928.0,84763.0,473.0,12183.0,738524,2359.0,8763.0,3604.0,12165.0,329573,46891.0,474.0,22950.0,3193.0,99050.0,258.0,10937.0,2343.0,3531.0,8835.0,83369.0,39265.0,3626,7160676.0,337421.0,0.0,502298,407217.0,41982.0,339.0,303800.0,352409,7563.0,89319,446.0,26675.0,143433.0,41023.0,15938.0,111232.0,49853.0,2713.0,55074.0,1994.0,1358.0,43698.0,142.0,6099.0,9595.0,20992.0,16643.0,5787.0,16106.0,10932.0,3289.0,3738.0,7469.0,394.0,874047.0,63872.0,231.0,308.0,13779.0,153561.0,10072.0,27091.0,11913.0,113133.0,176514,1505.0,5270.0,1189.0,59943.0,15731,106447.0,318075.0,55853.0,120236.0,558.0,50485.0,844824.0,339541.0,125536.0,86327.0,53337.0,127476.0,156792.0,1298235,4867.0,755.0,923.0,337720.0,15177.0,34697.0,148.0,2302.0,57507,714.0,19289.0,8900.0,3714.0,689391.0,24582,2757.0,1439809.0,5056.0,13593.0,5042.0,5658.0,166699.0,63562,4755.0,530,10196.0,502.0,3629.0,1940.0,5184.0,28916.0,335070.0,688.0,10079.0,263725.0,106617.0,623422,7769649,1313.0,2300.0,61187.0,83010.0,1092.0,755.0,2051.0,15235.0,7975.0
291,37862284,39685.0,15501.0,52811.0,2849.0,6313.0,114.0,919023.0,56979.0,4178.0,27062,56816,41777.0,4904.0,75868.0,378107.0,204.0,83290.0,144629,2621.0,2470.0,184.0,301.0,138029.0,155.0,31055.0,7647.0,5123795,146.0,25190.0,2308.0,509.0,282.0,21687.0,183897,7084.0,214.0,4809.0,1300.0,478469.0,90125,915260.0,496.0,5116.0,89908.0,19987.0,20819.0,5954.0,590.0,1994.0,123257,10807.0,32632,5372.0,119010.0,150113.0,103868.0,29808.0,5029.0,413.0,3938.0,84940.0,472.0,12244.0,743589,2362.0,8750.0,3599.0,12318.0,330555,46844.0,475.0,23063.0,3212.0,99178.0,258.0,10930.0,2339.0,3544.0,8825.0,83439.0,39577.0,3653,7175806.0,338557.0,0.0,503043,407919.0,42104.0,338.0,305012.0,353296,7580.0,89382,445.0,27090.0,143343.0,41057.0,15927.0,111284.0,49916.0,2739.0,55478.0,2010.0,1356.0,43945.0,142.0,6134.0,9617.0,21077.0,16626.0,5779.0,16237.0,10938.0,3290.0,3754.0,7457.0,393.0,879489.0,64152.0,231.0,307.0,13832.0,154328.0,10099.0,27458.0,11913.0,114287.0,178146,1503.0,5265.0,1186.0,59896.0,15778,106545.0,317826.0,55928.0,120313.0,558.0,50709.0,844585.0,339882.0,126628.0,86578.0,53381.0,127366.0,157601.0,1300306,4860.0,754.0,922.0,337376.0,15161.0,34695.0,148.0,2300.0,57425,714.0,19579.0,9011.0,3707.0,688978.0,24568,2754.0,2053479.0,5096.0,13573.0,5040.0,5654.0,237737.0,63937,4766.0,529,10195.0,501.0,3625.0,1940.0,5198.0,29142.0,335133.0,687.0,10124.0,265114.0,106834.0,628147,7776607,1310.0,2303.0,61218.0,83103.0,1090.0,753.0,2048.0,15221.0,7969.0
292,37913480,39644.0,15527.0,52768.0,2864.0,6337.0,114.0,922454.0,57097.0,4176.0,27024,57055,41768.0,4910.0,75892.0,377970.0,204.0,83297.0,144547,2635.0,2471.0,184.0,300.0,137894.0,155.0,31130.0,7867.0,5125207,146.0,25299.0,2310.0,508.0,282.0,21700.0,184295,7101.0,214.0,4800.0,1300.0,478160.0,89992,916368.0,495.0,5110.0,90171.0,19967.0,20926.0,5950.0,595.0,1997.0,124701,10794.0,32702,5362.0,119039.0,150317.0,103743.0,29774.0,5021.0,412.0,3946.0,85074.0,471.0,12295.0,747869,2364.0,8736.0,3593.0,12450.0,331336,46790.0,475.0,23156.0,3228.0,99265.0,258.0,10920.0,2334.0,3554.0,8813.0,83479.0,39842.0,3675,7187300.0,339472.0,0.0,503569,408432.0,42201.0,337.0,306003.0,353987,7593.0,89414,444.0,27449.0,143226.0,41076.0,15913.0,111301.0,49958.0,2761.0,55820.0,2024.0,1354.0,44152.0,142.0,6163.0,9634.0,21146.0,16606.0,5770.0,16348.0,10940.0,3290.0,3767.0,7444.0,392.0,884054.0,64383.0,231.0,306.0,13875.0,154965.0,10120.0,27775.0,11910.0,115276.0,179541,1500.0,5259.0,1183.0,59839.0,15815,106604.0,317523.0,55980.0,120349.0,557.0,50894.0,844152.0,340095.0,127559.0,86776.0,53405.0,127235.0,158274.0,1301795,4852.0,752.0,920.0,336984.0,15143.0,34684.0,148.0,2297.0,57337,714.0,19830.0,9106.0,3700.0,688432.0,24549,2751.0,2825950.0,5130.0,13552.0,5037.0,5649.0,327221.0,64251,4774.0,528,10191.0,500.0,3620.0,1939.0,5208.0,29334.0,335101.0,686.0,10161.0,266271.0,106998.0,632157,7780714,1307.0,2305.0,61229.0,83163.0,1088.0,751.0,2045.0,15204.0,7961.0
293,37948844,39597.0,15546.0,52716.0,2876.0,6356.0,114.0,925246.0,57186.0,4173.0,26983,57251,41749.0,4914.0,75893.0,377750.0,204.0,83281.0,144436,2647.0,2471.0,184.0,299.0,137738.0,155.0,31188.0,8059.0,5125116,146.0,25389.0,2311.0,507.0,282.0,21706.0,184598,7114.0,214.0,4791.0,1300.0,477762.0,89851,917108.0,494.0,5103.0,90380.0,19944.0,21015.0,5945.0,599.0,1999.0,125945,10780.0,32755,5352.0,119034.0,150458.0,103605.0,29736.0,5012.0,411.0,3952.0,85170.0,470.0,12336.0,751458,2365.0,8721.0,3587.0,12563.0,331940,46730.0,475.0,23232.0,3241.0,99316.0,258.0,10908.0,2329.0,3562.0,8800.0,83492.0,40066.0,3694,7195584.0,340192.0,0.0,503903,408779.0,42275.0,336.0,306799.0,354505,7602.0,89419,443.0,27759.0,143085.0,41082.0,15896.0,111287.0,49982.0,2780.0,56108.0,2035.0,1351.0,44323.0,142.0,6187.0,9646.0,21201.0,16584.0,5760.0,16442.0,10939.0,3289.0,3777.0,7431.0,391.0,887862.0,64570.0,231.0,305.0,13909.0,155488.0,10136.0,28048.0,11904.0,116120.0,180727,1497.0,5252.0,1180.0,59773.0,15843,106628.0,317172.0,56011.0,120349.0,556.0,51044.0,843549.0,340194.0,128349.0,86929.0,53412.0,127086.0,158828.0,1302772,4844.0,750.0,918.0,336549.0,15123.0,34665.0,148.0,2294.0,57244,713.0,20047.0,9188.0,3693.0,687769.0,24525,2747.0,3893135.0,5158.0,13529.0,5033.0,5643.0,450838.0,64512,4780.0,527,10185.0,499.0,3615.0,1938.0,5216.0,29496.0,334985.0,685.0,10191.0,267225.0,107115.0,635537,7782315,1304.0,2306.0,61223.0,83194.0,1086.0,749.0,2041.0,15185.0,7952.0
