,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
234,233,22620450,37789.0,7927.0,40160.0,1031.0,1990.0,310251.0,42154.0,1349.0,24155,24522,34711.0,1596.0,47281.0,287276.0,156.0,69846.0,79473,583.0,2062.0,166.0,152.0,106355.0,16970.0,1322.0,3489051,142.0,14741.0,1297.0,424.0,273.0,18646.0,123752,3360.0,205.0,4683.0,975.0,390914.0,89524,511384.0,404.0,3852.0,30910.0,17290.0,7217.0,3524.0,1397.0,21007,9751.0,16016,5372.0,88582.0,105320.0,96982.0,23917.0,4914.0,310.0,2211.0,35141.0,384.0,7784.0,226898,241.0,8336.0,2398.0,1365.0,229507,43239.0,225.0,7852.0,609.0,65526.0,252.0,8865.0,2116.0,796.0,7964.0,52765.0,5017.0,2041,2886964.0,146299.0,0.0,348846,191996.0,27621.0,335.0,99207.0,255537,1213.0,59459,362.0,1511.0,125119.0,31244.0,11614.0,78626.0,42382.0,1326.0,10711.0,945.0,1286.0,9339.0,2517.0,7597.0,13051.0,14138.0,5293.0,9239.0,6343.0,2679.0,1409.0,6868.0,345.0,540943.0,31757.0,148.0,297.0,4208.0,47271.0,3091.0,402.0,4793.0,29565.0,64838,1309.0,4376.0,1166.0,50845.0,10164,83710.0,291252.0,23823.0,84179.0,368.0,11499.0,564405.0,177172.0,59099.0,54844.0,28432.0,116135.0,74461.0,940710,2689.0,718.0,884.0,303648.0,12517.0,30133.0,133.0,1961.0,56081,355.0,3056.0,2512.0,3266.0,598113.0,16564,2494.0,-46258.0,2902.0,12584.0,3374.0,4117.0,85605,38822,1987.0,486,8189.0,508.0,3391.0,1202.0,723.0,2509.0,254002.0,336.0,1626.0,97191.0,65600.0,321675,5561921,845.0,1507.0,58973.0,37668.0,1000.0,765.0,1897.0,10409.0,5750.0
235,233,22799424,37835.0,8035.0,40438.0,1039.0,2005.0,314440.0,42258.0,1418.0,24294,24747,34792.0,1666.0,47287.0,289233.0,157.0,69884.0,79480,602.0,2060.0,166.0,153.0,107670.0,17210.0,1325.0,3521427,142.0,14782.0,1301.0,427.0,273.0,18655.0,123931,3401.0,205.0,4684.0,977.0,391610.0,89501,520303.0,403.0,3856.0,31394.0,17346.0,7362.0,3567.0,1410.0,21211,9759.0,16078,5369.0,89081.0,106234.0,97068.0,24094.0,4929.0,314.0,2214.0,36120.0,387.0,7786.0,228989,250.0,8354.0,2550.0,1367.0,230369,43349.0,226.0,8010.0,615.0,66183.0,252.0,8923.0,2114.0,819.0,7978.0,53200.0,5030.0,2046,2934440.0,147546.0,0.0,349356,194973.0,27675.0,334.0,100263.0,255779,1237.0,60290,363.0,1540.0,125852.0,31469.0,11656.0,79064.0,42440.0,1326.0,11160.0,944.0,1287.0,9582.0,2535.0,7630.0,13117.0,14192.0,5341.0,9242.0,6451.0,2685.0,1443.0,6903.0,344.0,544700.0,32123.0,148.0,296.0,4238.0,48478.0,3148.0,410.0,4916.0,30129.0,65184,1312.0,4423.0,1165.0,51195.0,10201,83796.0,291591.0,24170.0,84635.0,376.0,11856.0,570263.0,180402.0,59561.0,54981.0,28791.0,116281.0,75318.0,943678,2729.0,717.0,883.0,304479.0,12591.0,30215.0,135.0,1961.0,56117,364.0,3101.0,2532.0,3267.0,600142.0,16766,2494.0,30835.0,2901.0,12622.0,3444.0,4171.0,85716,38988,2059.0,486,8209.0,507.0,3393.0,1213.0,762.0,2615.0,254794.0,345.0,1638.0,98054.0,65852.0,322146,5592023,860.0,1517.0,63206.0,38429.0,1004.0,764.0,1900.0,10564.0,5881.0
236,233,22949308,37866.0,8127.0,40672.0,1046.0,2016.0,318079.0,42335.0,1481.0,24414,24944,34854.0,1725.0,47300.0,290858.0,158.0,69898.0,79475,617.0,2058.0,166.0,154.0,108774.0,17422.0,1330.0,3548208,142.0,14812.0,1304.0,429.0,273.0,18660.0,124069,3435.0,205.0,4683.0,978.0,392121.0,89457,527902.0,402.0,3858.0,31814.0,17387.0,7484.0,3604.0,1421.0,21382,9763.0,16128,5365.0,89500.0,106985.0,97122.0,24243.0,4938.0,317.0,2216.0,36973.0,389.0,7785.0,230729,259.0,8369.0,2672.0,1368.0,231088,43427.0,227.0,8143.0,620.0,66730.0,252.0,8973.0,2112.0,838.0,7988.0,53563.0,5041.0,2049,2975198.0,148609.0,0.0,349692,197500.0,27711.0,333.0,101198.0,255922,1258.0,60985,364.0,1564.0,126433.0,31659.0,11686.0,79427.0,42485.0,1325.0,11570.0,943.0,1288.0,9819.0,2549.0,7657.0,13170.0,14233.0,5378.0,9242.0,6543.0,2689.0,1473.0,6929.0,343.0,547808.0,32431.0,148.0,295.0,4263.0,49572.0,3199.0,417.0,5025.0,30603.0,65471,1314.0,4457.0,1163.0,51490.0,10233,83848.0,291833.0,24463.0,85027.0,383.0,12164.0,575210.0,183153.0,59952.0,55084.0,29089.0,116378.0,76046.0,946039,2765.0,716.0,882.0,305126.0,12653.0,30279.0,136.0,1960.0,56133,372.0,3140.0,2549.0,3267.0,601782.0,16938,2493.0,123324.0,2899.0,12650.0,3502.0,4216.0,85806,39122,2125.0,485,8224.0,506.0,3393.0,1222.0,794.0,2711.0,255421.0,352.0,1648.0,98842.0,66053.0,322461,5616774,875.0,1525.0,80396.0,39094.0,1007.0,763.0,1902.0,10707.0,5995.0
237,233,23073968,37878.0,8205.0,40866.0,1051.0,2027.0,321118.0,42389.0,1531.0,24511,25102,34898.0,1775.0,47299.0,292218.0,158.0,69890.0,79453,632.0,2055.0,166.0,155.0,109705.0,17602.0,1334.0,3570672,142.0,14839.0,1306.0,430.0,273.0,18659.0,124155,3463.0,205.0,4681.0,979.0,392467.0,89394,534407.0,401.0,3858.0,32168.0,17419.0,7588.0,3634.0,1430.0,21525,9764.0,16168,5360.0,89825.0,107603.0,97133.0,24368.0,4947.0,320.0,2217.0,37713.0,390.0,7783.0,232145,266.0,8378.0,2776.0,1369.0,231628,43490.0,227.0,8259.0,624.0,67187.0,252.0,9015.0,2109.0,854.0,7994.0,53868.0,5048.0,2051,3010002.0,149494.0,0.0,349963,199677.0,27739.0,332.0,101984.0,255969,1275.0,61597,364.0,1584.0,126917.0,31813.0,11714.0,79723.0,42507.0,1324.0,11897.0,941.0,1288.0,10010.0,2561.0,7677.0,13212.0,14267.0,5411.0,9239.0,6622.0,2693.0,1499.0,6951.0,342.0,550376.0,32686.0,148.0,294.0,4284.0,50436.0,3239.0,422.0,5117.0,31020.0,65703,1315.0,4491.0,1161.0,51729.0,10258,83870.0,291932.0,24719.0,85326.0,389.0,12429.0,579354.0,185522.0,60275.0,55158.0,29365.0,116431.0,76652.0,947849,2795.0,715.0,880.0,305612.0,12702.0,30325.0,137.0,1958.0,56132,378.0,3170.0,2562.0,3266.0,603006.0,17084,2491.0,162535.0,2896.0,12671.0,3554.0,4255.0,85861,39225,2177.0,484,8235.0,505.0,3392.0,1229.0,822.0,2787.0,255900.0,358.0,1658.0,99448.0,66209.0,322657,5636852,886.0,1532.0,95363.0,39659.0,1009.0,761.0,1903.0,10827.0,6087.0
238,233,23179636,37882.0,8272.0,41028.0,1055.0,2035.0,323773.0,42428.0,1577.0,24591,25240,34928.0,1820.0,47282.0,293349.0,158.0,69866.0,79409,644.0,2052.0,166.0,155.0,110514.0,17757.0,1336.0,3589926,142.0,14856.0,1307.0,431.0,273.0,18653.0,124198,3487.0,205.0,4678.0,979.0,392672.0,89315,540088.0,400.0,3857.0,32477.0,17443.0,7679.0,3660.0,1437.0,21648,9762.0,16199,5354.0,90101.0,108137.0,97123.0,24472.0,4952.0,322.0,2217.0,38360.0,391.0,7778.0,233381,272.0,8384.0,2871.0,1369.0,232062,43532.0,227.0,8359.0,627.0,67581.0,252.0,9049.0,2106.0,868.0,7997.0,54126.0,5053.0,2052,3040324.0,150246.0,0.0,350076,201561.0,27755.0,331.0,102655.0,255951,1290.0,62118,364.0,1602.0,127315.0,31944.0,11733.0,79967.0,42518.0,1322.0,12199.0,939.0,1288.0,10181.0,2571.0,7693.0,13246.0,14293.0,5438.0,9234.0,6690.0,2695.0,1521.0,6968.0,341.0,552536.0,32909.0,148.0,293.0,4301.0,51232.0,3275.0,427.0,5198.0,31380.0,65894,1315.0,4518.0,1159.0,51931.0,10277,83869.0,291962.0,24938.0,85581.0,394.0,12663.0,582927.0,187586.0,60549.0,55211.0,29591.0,116449.0,77179.0,949221,2821.0,714.0,878.0,305966.0,12743.0,30359.0,138.0,1956.0,56117,383.0,3197.0,2573.0,3264.0,603970.0,17210,2489.0,308976.0,2893.0,12687.0,3598.0,4288.0,85886,39309,2225.0,483,8242.0,504.0,3390.0,1235.0,847.0,2857.0,256262.0,363.0,1665.0,99986.0,66333.0,322747,5653394,896.0,1537.0,108711.0,40155.0,1010.0,759.0,1903.0,10930.0,6171.0
239,233,23266426,37874.0,8329.0,41160.0,1058.0,2042.0,326021.0,42450.0,1617.0,24655,25354,34945.0,1858.0,47256.0,294269.0,158.0,69826.0,79351,654.0,2048.0,166.0,155.0,111194.0,17889.0,1338.0,3605864,142.0,14868.0,1307.0,431.0,273.0,18643.0,124204,3507.0,205.0,4674.0,979.0,392750.0,89222,544940.0,399.0,3855.0,32740.0,17459.0,7757.0,3682.0,1443.0,21750,9758.0,16222,5347.0,90318.0,108574.0,97087.0,24557.0,4955.0,324.0,2216.0,38921.0,391.0,7772.0,234397,277.0,8387.0,2952.0,1369.0,232381,43558.0,227.0,8445.0,629.0,67908.0,252.0,9077.0,2102.0,880.0,7997.0,54338.0,5056.0,2052,3066210.0,150869.0,0.0,350093,203167.0,27762.0,330.0,103222.0,255866,1303.0,62562,364.0,1617.0,127631.0,32050.0,11747.0,80160.0,42516.0,1320.0,12459.0,937.0,1287.0,10329.0,2579.0,7705.0,13272.0,14312.0,5460.0,9227.0,6748.0,2696.0,1540.0,6981.0,340.0,554287.0,33095.0,148.0,292.0,4315.0,51911.0,3305.0,431.0,5268.0,31689.0,66044,1315.0,4541.0,1157.0,52095.0,10291,83845.0,291908.0,25125.0,85781.0,398.0,12865.0,585911.0,189353.0,60774.0,55242.0,29785.0,116434.0,77621.0,950179,2843.0,713.0,876.0,306197.0,12775.0,30380.0,138.0,1953.0,56088,387.0,3220.0,2582.0,3261.0,604653.0,17316,2486.0,424926.0,2889.0,12697.0,3636.0,4316.0,85886,39372,2266.0,482,8246.0,503.0,3387.0,1240.0,868.0,2917.0,256513.0,367.0,1671.0,100430.0,66424.0,322741,5666441,904.0,1541.0,125060.0,40581.0,1011.0,757.0,1902.0,11019.0,6242.0
240,233,23337128,37857.0,8377.0,41266.0,1060.0,2047.0,327922.0,42458.0,1651.0,24705,25448,34951.0,1891.0,47220.0,295006.0,158.0,69772.0,79278,663.0,2044.0,166.0,155.0,111767.0,18001.0,1339.0,3619037,142.0,14874.0,1307.0,431.0,273.0,18629.0,124176,3524.0,205.0,4669.0,978.0,392716.0,89116,549091.0,398.0,3852.0,32964.0,17469.0,7824.0,3700.0,1448.0,21834,9751.0,16238,5339.0,90486.0,108933.0,97029.0,24626.0,4956.0,325.0,2214.0,39406.0,391.0,7764.0,235235,281.0,8387.0,3023.0,1368.0,232601,43569.0,227.0,8519.0,631.0,68180.0,252.0,9099.0,2098.0,890.0,7995.0,54512.0,5057.0,2051,3088303.0,151380.0,0.0,350017,204535.0,27761.0,329.0,103695.0,255724,1314.0,62939,363.0,1630.0,127878.0,32135.0,11756.0,80310.0,42503.0,1318.0,12685.0,935.0,1286.0,10456.0,2585.0,7713.0,13291.0,14325.0,5478.0,9218.0,6797.0,2696.0,1556.0,6991.0,339.0,555692.0,33251.0,148.0,291.0,4326.0,52496.0,3331.0,434.0,5328.0,31954.0,66159,1314.0,4560.0,1155.0,52226.0,10300,83802.0,291783.0,25284.0,85935.0,401.0,13040.0,588398.0,190867.0,60957.0,55255.0,29949.0,116390.0,77991.0,950778,2861.0,712.0,874.0,306321.0,12800.0,30391.0,138.0,1950.0,56048,390.0,3239.0,2589.0,3257.0,605098.0,17405,2483.0,627357.0,2885.0,12703.0,3668.0,4339.0,85863,39417,2301.0,481,8247.0,502.0,3383.0,1244.0,886.0,2969.0,256668.0,370.0,1676.0,100794.0,66487.0,322651,5676504,911.0,1544.0,138404.0,40947.0,1011.0,755.0,1901.0,11094.0,6303.0
241,233,23393588,37832.0,8417.0,41349.0,1061.0,2051.0,329519.0,42454.0,1681.0,24743,25524,34947.0,1920.0,47176.0,295580.0,158.0,69706.0,79193,670.0,2040.0,166.0,155.0,112244.0,18095.0,1339.0,3629746,142.0,14875.0,1306.0,431.0,273.0,18612.0,124119,3538.0,205.0,4663.0,977.0,392583.0,88999,552619.0,397.0,3848.0,33153.0,17473.0,7881.0,3715.0,1452.0,21903,9742.0,16248,5330.0,90611.0,109222.0,96953.0,24680.0,4955.0,326.0,2212.0,39825.0,391.0,7755.0,235916,284.0,8385.0,3085.0,1367.0,232736,43567.0,227.0,8582.0,632.0,68402.0,252.0,9116.0,2094.0,898.0,7991.0,54651.0,5056.0,2050,3107041.0,151792.0,0.0,349856,205691.0,27752.0,328.0,104086.0,255532,1323.0,63255,362.0,1641.0,128062.0,32202.0,11761.0,80421.0,42480.0,1315.0,12882.0,933.0,1284.0,10566.0,2590.0,7718.0,13304.0,14332.0,5492.0,9208.0,6839.0,2695.0,1570.0,6997.0,338.0,556790.0,33380.0,148.0,290.0,4334.0,53002.0,3353.0,436.0,5380.0,32180.0,66243,1313.0,4575.0,1153.0,52328.0,10305,83742.0,291597.0,25417.0,86049.0,403.0,13191.0,590445.0,192156.0,61103.0,55252.0,30085.0,116321.0,78298.0,951060,2876.0,711.0,872.0,306351.0,12819.0,30392.0,138.0,1947.0,55998,392.0,3255.0,2594.0,3253.0,605335.0,17479,2479.0,894738.0,2880.0,12704.0,3695.0,4358.0,85820,39447,2332.0,480,8246.0,501.0,3379.0,1247.0,902.0,3014.0,256738.0,373.0,1679.0,101091.0,66525.0,322487,5683927,917.0,1546.0,150910.0,41260.0,1011.0,753.0,1899.0,11157.0,6355.0
242,233,23437340,37800.0,8450.0,41411.0,1062.0,2054.0,330843.0,42439.0,1707.0,24770,25584,34934.0,1945.0,47124.0,296010.0,158.0,69629.0,79097,676.0,2036.0,166.0,155.0,112636.0,18173.0,1339.0,3638253,142.0,14872.0,1305.0,430.0,273.0,18592.0,124036,3549.0,205.0,4656.0,976.0,392363.0,88872,555591.0,396.0,3843.0,33311.0,17472.0,7929.0,3727.0,1455.0,21958,9731.0,16252,5321.0,90697.0,109448.0,96860.0,24721.0,4953.0,326.0,2209.0,40184.0,390.0,7745.0,236455,287.0,8381.0,3139.0,1365.0,232794,43554.0,227.0,8635.0,633.0,68580.0,252.0,9128.0,2089.0,905.0,7985.0,54759.0,5054.0,2048,3122782.0,152116.0,0.0,349623,206658.0,27737.0,327.0,104404.0,255295,1330.0,63518,361.0,1650.0,128191.0,32252.0,11762.0,80498.0,42448.0,1312.0,13052.0,931.0,1282.0,10660.0,2593.0,7720.0,13312.0,14335.0,5503.0,9196.0,6874.0,2693.0,1582.0,7001.0,337.0,557614.0,33485.0,148.0,289.0,4340.0,53434.0,3371.0,438.0,5424.0,32371.0,66300,1311.0,4587.0,1151.0,52404.0,10307,83667.0,291356.0,25528.0,86127.0,405.0,13321.0,592098.0,193244.0,61216.0,55235.0,30198.0,116229.0,78548.0,951060,2888.0,710.0,870.0,306297.0,12832.0,30385.0,138.0,1943.0,55939,394.0,3268.0,2598.0,3248.0,605385.0,17540,2475.0,1231203.0,2875.0,12702.0,3718.0,4374.0,85759,39463,2358.0,479,8243.0,500.0,3374.0,1249.0,915.0,3053.0,256732.0,375.0,1681.0,101326.0,66541.0,322257,5688995,922.0,1547.0,160897.0,41525.0,1010.0,751.0,1897.0,11210.0,6399.0
243,233,23469906,37761.0,8477.0,41455.0,1062.0,2056.0,331927.0,42414.0,1729.0,24787,25630,34913.0,1966.0,47066.0,296313.0,158.0,69543.0,78991,681.0,2032.0,166.0,155.0,112953.0,18237.0,1338.0,3644827,142.0,14865.0,1303.0,429.0,273.0,18569.0,123930,3558.0,205.0,4649.0,974.0,392066.0,88736,558074.0,395.0,3838.0,33442.0,17466.0,7969.0,3736.0,1457.0,22001,9719.0,16251,5311.0,90749.0,109619.0,96752.0,24751.0,4950.0,326.0,2206.0,40491.0,389.0,7734.0,236870,289.0,8375.0,3186.0,1363.0,232784,43531.0,227.0,8680.0,633.0,68719.0,252.0,9136.0,2084.0,911.0,7977.0,54840.0,5051.0,2046,3135885.0,152363.0,0.0,349325,207459.0,27716.0,326.0,104658.0,255019,1336.0,63734,360.0,1657.0,128271.0,32288.0,11760.0,80545.0,42409.0,1309.0,13199.0,929.0,1280.0,10740.0,2595.0,7720.0,13315.0,14333.0,5511.0,9183.0,6903.0,2690.0,1592.0,7002.0,336.0,558197.0,33569.0,148.0,288.0,4344.0,53802.0,3386.0,439.0,5461.0,32531.0,66333,1309.0,4596.0,1149.0,52457.0,10306,83579.0,291067.0,25619.0,86173.0,406.0,13432.0,593405.0,194156.0,61300.0,55205.0,30289.0,116117.0,78749.0,950811,2898.0,709.0,868.0,306169.0,12840.0,30371.0,138.0,1939.0,55872,395.0,3278.0,2600.0,3243.0,605271.0,17589,2470.0,1696030.0,2869.0,12696.0,3737.0,4386.0,85683,39466,2380.0,478,8238.0,499.0,3369.0,1250.0,926.0,3086.0,256660.0,377.0,1682.0,101507.0,66538.0,321970,5691991,926.0,1547.0,170157.0,41749.0,1009.0,749.0,1894.0,11253.0,6436.0
