,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
324,56153268,43991.0,29617.0,70301.0,5996.0,13706.0,134.0,1335124.0,121296.0,4679.0,27755.0,217340.0,80566.0,7352.0,85095.0,438157.0,250.0,117654.0,82359.0,4948.0,2842.0,223.0,378.0,143483.0,157.0,74894.0,9400.0,5928889.0,148.0,109309.0,2655.0,631.0,304.0,22988.0,310339.0,10003.0,258.0,4898.0,1611.0,534368.0,92721,1215749.0,594.0,5559.0,126296.0,21008.0,88818.0,7692.0,1443.0,7633.0,472958.0,11890.0,65457.0,5656.0,135023.0,181382.0,111431.0,36759.0,5124.0,492.0,8233.0,103625.0,498.0,19774.0,2056734.0,12237.0,9087.0,3705.0,87461.0,844752.0,50561.0,921.0,80523.0,6289.0,115958.0,282.0,12665.0,2420.0,4912.0,9192.0,103646.0,160947.0,5221.0,8934988.0,477216.0,0.0,798498.0,526306.0,68966.0,364.0,326370.0,1261717.0,9956.0,122108.0,789.0,160210.0,166025.0,72313.0,30999.0,138231.0,68230.0,11071.0,108879.0,2040.0,1514.0,75482.0,1009.0,37754.0,27576.0,49234.0,17225.0,6001.0,50632.0,12407.0,4021.0,8351.0,7968.0,495.0,1012704.0,91458.0,560.0,462.0,28843.0,304874.0,14614.0,72714.0,13588.0,212168.0,460013.0,1653.0,5658.0,1333.0,65549.0,103.0,30254.0,120923.0,364927.0,78066.0,149522.0,602.0,73307.0,940750.0,411697.0,768819.0,235153.0,80245.0,136299.0,378544.0,2016336.0,5531.0,181.0,1302.0,967.0,354012.0,15805.0,95317.0,160.0,2391.0,58107.0,961.0,89315.0,57638.0,4407.0,755210.0,29503.0,3019.0,-186425.0,18428.0,15199.0,5276.0,6130.0,194087.0,279087.0,6892.0,608.0,11714.0,508.0,3880.0,2739.0,6149.0,82270.0,423989.0,719.0,16824.0,565981.0,153713.0,1427247.0,11478664.0,1454.0,4273.0,70832.0,98372.0,1292.0,765.0,2071.0,17277.0,8993.0
325,56527656,44153.0,30081.0,70965.0,6025.0,13795.0,134.0,1341204.0,122187.0,4681.0,27748.0,221004.0,81875.0,7390.0,85152.0,439484.0,250.0,118509.0,147596.0,4970.0,2840.0,223.0,378.0,143497.0,157.0,75851.0,9620.0,5947645.0,148.0,112269.0,2656.0,631.0,304.0,23074.0,313765.0,10055.0,258.0,4895.0,1613.0,534899.0,92883,1219596.0,598.0,5590.0,127003.0,21006.0,90050.0,7713.0,1470.0,7760.0,475986.0,11909.0,66300.0,5654.0,135301.0,181587.0,111555.0,36817.0,5125.0,491.0,8384.0,103814.0,497.0,19897.0,2078797.0,12408.0,9087.0,3703.0,88421.0,856032.0,50635.0,926.0,82163.0,6341.0,116234.0,282.0,12674.0,2419.0,4939.0,9190.0,103751.0,164341.0,5226.0,8955218.0,479672.0,0.0,807720.0,527987.0,69201.0,364.0,326794.0,1283458.0,9966.0,123359.0,801.0,164516.0,166633.0,72857.0,31478.0,138537.0,68519.0,11221.0,109779.0,2038.0,1514.0,75931.0,1015.0,38507.0,27799.0,49822.0,17214.0,6009.0,51463.0,12448.0,4069.0,8450.0,7992.0,500.0,1013748.0,92032.0,563.0,471.0,29268.0,308030.0,14649.0,73692.0,13599.0,212634.0,463082.0,1654.0,5654.0,1339.0,65622.0,103.0,30919.0,120979.0,366325.0,78779.0,150210.0,602.0,73748.0,941325.0,412460.0,782991.0,239369.0,80776.0,136363.0,383477.0,2036875.0,5546.0,183.0,1310.0,967.0,354047.0,15800.0,98298.0,160.0,2390.0,58076.0,968.0,90019.0,58375.0,4425.0,756020.0,29689.0,3021.0,127607.0,18722.0,15381.0,5274.0,6137.0,195480.0,284166.0,6943.0,609.0,11735.0,507.0,3879.0,2755.0,6166.0,82734.0,426385.0,718.0,17035.0,573828.0,154529.0,1441697.0,11587850.0,1460.0,4337.0,70955.0,98589.0,1294.0,764.0,2069.0,17308.0,9037.0
326,56840472,44288.0,30481.0,71529.0,6052.0,13871.0,134.0,1346147.0,122930.0,4681.0,27733.0,224202.0,83032.0,7420.0,85179.0,440525.0,250.0,119230.0,228253.0,4989.0,2837.0,223.0,378.0,143474.0,157.0,76621.0,9782.0,5961848.0,148.0,114778.0,2656.0,630.0,304.0,23152.0,316631.0,10099.0,258.0,4891.0,1614.0,535226.0,92973,1222682.0,601.0,5611.0,127551.0,20999.0,91142.0,7728.0,1493.0,7870.0,478420.0,11921.0,67020.0,5651.0,135510.0,181726.0,111633.0,36848.0,5124.0,490.0,8522.0,103954.0,496.0,20003.0,2098343.0,12557.0,9083.0,3700.0,89238.0,865648.0,50682.0,930.0,83571.0,6390.0,116449.0,282.0,12679.0,2417.0,4962.0,9185.0,103827.0,167312.0,5228.0,8970690.0,481720.0,0.0,815604.0,529322.0,69386.0,364.0,327072.0,1302447.0,9973.0,124348.0,810.0,168170.0,167187.0,73329.0,31886.0,138769.0,68754.0,11357.0,110548.0,2036.0,1514.0,76312.0,1020.0,39164.0,27987.0,50339.0,17200.0,6014.0,52184.0,12478.0,4113.0,8528.0,8011.0,504.0,1014396.0,92514.0,565.0,479.0,29631.0,310791.0,14677.0,74530.0,13605.0,212990.0,465670.0,1654.0,5649.0,1344.0,65668.0,103.0,31442.0,121010.0,367460.0,79390.0,150784.0,601.0,74117.0,941602.0,413010.0,795267.0,242928.0,81227.0,136375.0,387791.0,2053644.0,5558.0,185.0,1316.0,966.0,353983.0,15791.0,100925.0,160.0,2388.0,58033.0,974.0,90638.0,59024.0,4436.0,756549.0,29845.0,3021.0,501219.0,18984.0,15545.0,5270.0,6141.0,196708.0,288165.0,6986.0,609.0,11750.0,506.0,3877.0,2768.0,6179.0,83133.0,428378.0,717.0,17227.0,580613.0,155205.0,1454111.0,11679734.0,1465.0,4392.0,71053.0,98767.0,1296.0,763.0,2067.0,17329.0,9069.0
327,57099292,44385.0,30821.0,72001.0,6074.0,13931.0,134.0,1350031.0,123529.0,4680.0,27713.0,226908.0,84005.0,7444.0,85180.0,441315.0,250.0,119831.0,358549.0,5004.0,2833.0,223.0,377.0,143407.0,157.0,77290.0,9947.0,5972415.0,148.0,116907.0,2655.0,629.0,303.0,23208.0,319114.0,10132.0,258.0,4886.0,1614.0,535376.0,93050,1225074.0,603.0,5632.0,128007.0,20987.0,92057.0,7740.0,1512.0,7961.0,480457.0,11929.0,67633.0,5646.0,135655.0,181797.0,111670.0,36874.0,5122.0,489.0,8642.0,104048.0,495.0,20087.0,2113852.0,12672.0,9078.0,3696.0,90004.0,873754.0,50714.0,933.0,84777.0,6428.0,116589.0,282.0,12679.0,2414.0,4979.0,9178.0,103862.0,169904.0,5228.0,8981524.0,483378.0,0.0,822293.0,530331.0,69533.0,363.0,327228.0,1318623.0,9978.0,125214.0,818.0,171310.0,167620.0,73712.0,32235.0,138932.0,68943.0,11468.0,111178.0,2033.0,1513.0,76629.0,1024.0,39736.0,28156.0,50767.0,17183.0,6016.0,52799.0,12503.0,4147.0,8597.0,8023.0,507.0,1014720.0,92896.0,566.0,485.0,29941.0,313058.0,14698.0,75233.0,13607.0,213265.0,467831.0,1653.0,5643.0,1347.0,65690.0,103.0,31926.0,121014.0,368348.0,79895.0,151245.0,600.0,74413.0,941575.0,413397.0,805879.0,246102.0,81606.0,136349.0,391374.0,2068514.0,5568.0,186.0,1321.0,965.0,353827.0,15779.0,103138.0,160.0,2385.0,57979.0,978.0,91132.0,59551.0,4447.0,756783.0,29971.0,3020.0,662484.0,19208.0,15672.0,5265.0,6142.0,197716.0,291834.0,7021.0,609.0,11760.0,505.0,3874.0,2778.0,6188.0,83457.0,429995.0,716.0,17389.0,586347.0,155754.0,1464655.0,11757592.0,1468.0,4438.0,71120.0,98899.0,1297.0,761.0,2064.0,17343.0,9097.0
328,57315432,44465.0,31117.0,72404.0,6091.0,13982.0,134.0,1353204.0,124043.0,4677.0,27688.0,229274.0,84856.0,7464.0,85159.0,441910.0,250.0,120334.0,507058.0,5016.0,2829.0,223.0,376.0,143315.0,157.0,77866.0,10081.0,5980594.0,148.0,118807.0,2653.0,628.0,302.0,23254.0,321220.0,10160.0,258.0,4880.0,1614.0,535368.0,93086,1226877.0,605.0,5647.0,128381.0,20971.0,92852.0,7748.0,1529.0,8042.0,482146.0,11933.0,68162.0,5640.0,135750.0,181814.0,111675.0,36884.0,5118.0,488.0,8744.0,104105.0,494.0,20158.0,2127625.0,12778.0,9071.0,3691.0,90619.0,880813.0,50727.0,935.0,85834.0,6461.0,116693.0,282.0,12676.0,2411.0,4993.0,9169.0,103867.0,172143.0,5227.0,8989059.0,484732.0,0.0,828040.0,531106.0,69644.0,362.0,327284.0,1332717.0,9978.0,125947.0,825.0,174087.0,167956.0,74038.0,32538.0,139043.0,69093.0,11565.0,111717.0,2030.0,1512.0,76888.0,1027.0,40230.0,28292.0,51139.0,17163.0,6016.0,53334.0,12521.0,4177.0,8655.0,8033.0,509.0,1014733.0,93221.0,567.0,490.0,30210.0,315025.0,14712.0,75846.0,13605.0,213443.0,469622.0,1652.0,5636.0,1350.0,65693.0,103.0,32338.0,120978.0,369049.0,80328.0,151616.0,599.0,74661.0,941317.0,413628.0,815076.0,248808.0,81918.0,136292.0,394505.0,2080925.0,5574.0,187.0,1325.0,964.0,353601.0,15764.0,105113.0,160.0,2382.0,57916.0,982.0,91558.0,60017.0,4454.0,756811.0,30077.0,3018.0,1256206.0,19401.0,15787.0,5259.0,6142.0,198562.0,294951.0,7050.0,609.0,11766.0,504.0,3870.0,2786.0,6195.0,83723.0,431333.0,715.0,17527.0,591329.0,156204.0,1473619.0,11823814.0,1470.0,4478.0,71160.0,98987.0,1297.0,759.0,2061.0,17351.0,9119.0
329,57490680,44522.0,31369.0,72740.0,6105.0,14023.0,134.0,1355624.0,124459.0,4673.0,27658.0,231297.0,85583.0,7479.0,85118.0,442316.0,250.0,120746.0,728724.0,5025.0,2824.0,223.0,375.0,143195.0,157.0,78350.0,10198.0,5986102.0,148.0,120437.0,2650.0,627.0,301.0,23288.0,322995.0,10181.0,258.0,4873.0,1613.0,535221.0,93094,1228148.0,606.0,5659.0,128674.0,20951.0,93529.0,7753.0,1543.0,8110.0,483503.0,11933.0,68610.0,5633.0,135798.0,181781.0,111649.0,36883.0,5113.0,487.0,8833.0,104128.0,493.0,20215.0,2139097.0,12866.0,9062.0,3686.0,91149.0,886781.0,50725.0,936.0,86741.0,6488.0,116751.0,282.0,12670.0,2407.0,5004.0,9159.0,103844.0,174080.0,5224.0,8993279.0,485798.0,0.0,832887.0,531645.0,69724.0,361.0,327246.0,1344793.0,9976.0,126557.0,830.0,176477.0,168213.0,74305.0,32796.0,139104.0,69207.0,11647.0,112161.0,2026.0,1510.0,77097.0,1029.0,40656.0,28406.0,51453.0,17141.0,6014.0,53791.0,12533.0,4202.0,8704.0,8039.0,511.0,1014481.0,93480.0,567.0,494.0,30438.0,316671.0,14721.0,76364.0,13599.0,213547.0,471081.0,1650.0,5628.0,1352.0,65678.0,103.0,32692.0,120917.0,369568.0,80688.0,151903.0,598.0,74859.0,940840.0,413724.0,822982.0,251139.0,82173.0,136205.0,397153.0,2091362.0,5578.0,187.0,1328.0,962.0,353307.0,15746.0,106819.0,160.0,2378.0,57845.0,985.0,91908.0,60409.0,4459.0,756633.0,30162.0,3015.0,1727969.0,19567.0,15883.0,5252.0,6140.0,199258.0,297621.0,7074.0,608.0,11768.0,503.0,3865.0,2792.0,6199.0,83936.0,432396.0,714.0,17645.0,595559.0,156559.0,1481151.0,11879042.0,1471.0,4512.0,71177.0,99040.0,1297.0,757.0,2057.0,17353.0,9136.0
330,57630656,44561.0,31583.0,73018.0,6115.0,14055.0,134.0,1357411.0,124794.0,4668.0,27624.0,233024.0,86202.0,7490.0,85059.0,442559.0,250.0,121078.0,1014943.0,5031.0,2819.0,223.0,374.0,143051.0,157.0,78759.0,10299.0,5989430.0,148.0,121848.0,2647.0,626.0,300.0,23311.0,324482.0,10197.0,258.0,4865.0,1612.0,534951.0,93077,1228950.0,607.0,5668.0,128901.0,20928.0,94102.0,7755.0,1555.0,8168.0,484579.0,11930.0,68988.0,5625.0,135804.0,181704.0,111597.0,36873.0,5107.0,486.0,8909.0,104121.0,492.0,20260.0,2148656.0,12940.0,9052.0,3680.0,91594.0,891827.0,50710.0,937.0,87520.0,6510.0,116772.0,282.0,12661.0,2403.0,5012.0,9147.0,103796.0,175746.0,5220.0,8994660.0,486613.0,0.0,836955.0,531983.0,69776.0,360.0,327127.0,1355112.0,9971.0,127066.0,834.0,178546.0,168394.0,74521.0,33015.0,139121.0,69289.0,11716.0,112524.0,2022.0,1508.0,77261.0,1030.0,41022.0,28499.0,51716.0,17117.0,6011.0,54181.0,12540.0,4223.0,8745.0,8042.0,512.0,1013993.0,93684.0,567.0,497.0,30632.0,318041.0,14725.0,76802.0,13590.0,213583.0,472248.0,1648.0,5619.0,1353.0,65647.0,103.0,32998.0,120831.0,369930.0,80984.0,152117.0,597.0,75014.0,940172.0,413701.0,829757.0,253138.0,82377.0,136092.0,399388.0,2100070.0,5580.0,187.0,1330.0,960.0,352955.0,15726.0,108298.0,160.0,2374.0,57767.0,987.0,92192.0,60739.0,4462.0,756277.0,30229.0,3012.0,2550698.0,19708.0,15963.0,5244.0,6136.0,199820.0,299917.0,7093.0,607.0,11766.0,502.0,3860.0,2796.0,6201.0,84102.0,433223.0,713.0,17744.0,599142.0,156832.0,1487421.0,11924803.0,1471.0,4541.0,71173.0,99060.0,1296.0,755.0,2053.0,17350.0,9148.0
331,57739424,44584.0,31764.0,73245.0,6122.0,14080.0,134.0,1358640.0,125058.0,4662.0,27587.0,234491.0,86728.0,7498.0,84985.0,442659.0,250.0,121340.0,1389319.0,5035.0,2814.0,223.0,373.0,142886.0,157.0,79099.0,10385.0,5990821.0,148.0,123065.0,2643.0,625.0,299.0,23326.0,325710.0,10208.0,258.0,4857.0,1610.0,534572.0,93037,1229338.0,607.0,5674.0,129067.0,20902.0,94584.0,7755.0,1565.0,8217.0,485403.0,11924.0,69304.0,5616.0,135774.0,181588.0,111522.0,36854.0,5100.0,485.0,8974.0,104087.0,491.0,20294.0,2156584.0,13002.0,9040.0,3674.0,91961.0,896060.0,50683.0,937.0,88186.0,6528.0,116760.0,282.0,12650.0,2398.0,5018.0,9134.0,103726.0,177172.0,5215.0,8993545.0,487207.0,0.0,840334.0,532143.0,69804.0,359.0,326936.0,1363888.0,9964.0,127482.0,837.0,180330.0,168510.0,74693.0,33200.0,139100.0,69344.0,11774.0,112816.0,2018.0,1506.0,77386.0,1031.0,41334.0,28573.0,51936.0,17091.0,6006.0,54512.0,12543.0,4240.0,8779.0,8042.0,513.0,1013296.0,93840.0,567.0,499.0,30795.0,319172.0,14724.0,77169.0,13578.0,213558.0,473156.0,1645.0,5610.0,1353.0,65602.0,103.0,33259.0,120723.0,370154.0,81225.0,152266.0,596.0,75132.0,939336.0,413572.0,835530.0,254835.0,82535.0,135957.0,401263.0,2107200.0,5580.0,187.0,1331.0,958.0,352551.0,15704.0,109580.0,160.0,2370.0,57683.0,988.0,92420.0,61016.0,4463.0,755766.0,30280.0,3008.0,3636666.0,19827.0,16030.0,5236.0,6131.0,200265.0,301861.0,7108.0,606.0,11761.0,501.0,3854.0,2799.0,6201.0,84227.0,433841.0,712.0,17827.0,602156.0,157032.0,1492576.0,11962150.0,1471.0,4565.0,71151.0,99052.0,1295.0,753.0,2049.0,17343.0,9156.0
332,57820412,44592.0,31915.0,73426.0,6127.0,14098.0,134.0,1359368.0,125258.0,4655.0,27547.0,235726.0,87169.0,7503.0,84897.0,442631.0,250.0,121540.0,1882705.0,5037.0,2808.0,223.0,372.0,142703.0,157.0,79379.0,10458.0,5990472.0,148.0,124107.0,2639.0,624.0,298.0,23333.0,326711.0,10215.0,258.0,4848.0,1608.0,534097.0,92977,1229359.0,607.0,5678.0,129180.0,20873.0,94985.0,7753.0,1573.0,8258.0,486004.0,11915.0,69565.0,5607.0,135712.0,181438.0,111426.0,36827.0,5092.0,484.0,9029.0,104030.0,490.0,20319.0,2163009.0,13053.0,9027.0,3667.0,92262.0,899564.0,50646.0,937.0,88751.0,6542.0,116718.0,282.0,12637.0,2393.0,5022.0,9120.0,103637.0,178387.0,5209.0,8990200.0,487604.0,0.0,843100.0,532145.0,69810.0,358.0,326681.0,1371285.0,9955.0,127816.0,839.0,181858.0,168569.0,74825.0,33355.0,139045.0,69374.0,11822.0,113044.0,2014.0,1503.0,77476.0,1031.0,41599.0,28631.0,52116.0,17063.0,6000.0,54790.0,12542.0,4254.0,8806.0,8040.0,513.0,1012415.0,93953.0,566.0,501.0,30931.0,320087.0,14719.0,77473.0,13564.0,213480.0,473835.0,1642.0,5600.0,1353.0,65545.0,103.0,33481.0,120596.0,370254.0,81416.0,152358.0,595.0,75216.0,938351.0,413350.0,840414.0,256270.0,82653.0,135802.0,402813.0,2112958.0,5578.0,187.0,1331.0,956.0,352102.0,15680.0,110683.0,160.0,2365.0,57593.0,989.0,92597.0,61244.0,4463.0,755116.0,30317.0,3004.0,5004061.0,19927.0,16085.0,5227.0,6125.0,200606.0,303502.0,7119.0,605.0,11753.0,500.0,3848.0,2801.0,6199.0,84315.0,434273.0,711.0,17895.0,604661.0,157168.0,1496742.0,11992024.0,1470.0,4585.0,71113.0,99019.0,1293.0,751.0,2045.0,17332.0,9161.0
333,57876912,44587.0,32040.0,73567.0,6129.0,14110.0,134.0,1359657.0,125402.0,4648.0,27504.0,236756.0,87536.0,7505.0,84797.0,442490.0,250.0,121685.0,2510474.0,5037.0,2802.0,223.0,371.0,142503.0,157.0,79606.0,10520.0,5988603.0,148.0,124996.0,2634.0,623.0,297.0,23333.0,327510.0,10218.0,258.0,4839.0,1605.0,533537.0,92900,1229056.0,607.0,5680.0,129246.0,20842.0,95314.0,7749.0,1580.0,8292.0,486408.0,11904.0,69777.0,5597.0,135621.0,181258.0,111312.0,36794.0,5084.0,483.0,9075.0,103952.0,489.0,20335.0,2168127.0,13095.0,9013.0,3660.0,92504.0,902427.0,50600.0,936.0,89227.0,6552.0,116651.0,282.0,12622.0,2388.0,5024.0,9105.0,103531.0,179414.0,5202.0,8984896.0,487827.0,0.0,845325.0,532007.0,69797.0,357.0,326370.0,1377466.0,9944.0,128078.0,840.0,183162.0,168576.0,74922.0,33483.0,138960.0,69382.0,11861.0,113216.0,2010.0,1500.0,77535.0,1031.0,41822.0,28675.0,52261.0,17034.0,5993.0,55021.0,12538.0,4265.0,8828.0,8036.0,513.0,1011371.0,94028.0,565.0,502.0,31043.0,320812.0,14711.0,77721.0,13548.0,213355.0,474311.0,1639.0,5590.0,1352.0,65477.0,103.0,33668.0,120452.0,370246.0,81564.0,152399.0,594.0,75271.0,937235.0,413045.0,844512.0,257471.0,82736.0,135629.0,404078.0,2117495.0,5575.0,187.0,1331.0,954.0,351613.0,15655.0,111629.0,160.0,2360.0,57498.0,989.0,92729.0,61430.0,4461.0,754344.0,30342.0,2999.0,6892136.0,20010.0,16129.0,5218.0,6118.0,200855.0,304873.0,7127.0,604.0,11743.0,499.0,3841.0,2802.0,6195.0,84371.0,434541.0,710.0,17950.0,606717.0,157247.0,1500033.0,12015304.0,1469.0,4601.0,71060.0,98964.0,1291.0,749.0,2041.0,17318.0,9163.0
