,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
271,32848652,39185.0,13140.0,50872.0,1871.0,4549.0,701332.0,48897.0,3830.0,27000,42953,39877.0,3866.0,68184.0,357800.0,190.0,77152.0,111117,1845.0,2328.0,181.0,263.0,133638.0,26759.0,3041.0,4713351,145.0,20018.0,1975.0,485.0,275.0,20724.0,151419,5713.0,210.0,4805.0,1179.0,455128.0,90411,803465.0,475.0,5003.0,71879.0,19601.0,15965.0,5380.0,339.0,1681.0,63519,10587.0,26061,5407.0,110891.0,133589.0,102677.0,28550.0,5015.0,370.0,3152.0,72594.0,460.0,9556.0,525036,1331.0,8729.0,3558.0,4780.0,284414,46230.0,366.0,17162.0,2307.0,89412.0,256.0,10495.0,2329.0,2776.0,8693.0,74232.0,23782.0,2595,5969510.0,270436.0,0.0,442504,345224.0,34539.0,339.0,220545.0,307528,5822.0,81381,400.0,7636.0,140054.0,37822.0,15416.0,102854.0,46195.0,1642.0,34783.0,1600.0,1338.0,31755.0,117.0,4274.0,8286.0,17457.0,16235.0,5764.0,10618.0,10060.0,3072.0,2957.0,7438.0,366.0,724726.0,50224.0,211.0,312.0,10174.0,114370.0,7711.0,9651.0,10893.0,71666.0,107821,1476.0,5103.0,1193.0,58158.0,13504,96156.0,310004.0,48717.0,109952.0,532.0,37854.0,798991.0,301174.0,85368.0,72650.0,45615.0,124785.0,120948.0,1140924,4808.0,753.0,911.0,332573.0,14822.0,33286.0,143.0,2204.0,57648,633.0,8344.0,5124.0,3463.0,669595.0,23582,2679.0,-89315.0,3351.0,13590.0,4829.0,5420.0,91263,52041,4031.0,510,9592.0,508.0,3522.0,1730.0,4338.0,15180.0,312670.0,681.0,7349.0,194340.0,90310.0,428315,7067543,1322.0,1974.0,54782.0,71982.0,1068.0,765.0,2032.0,14540.0,7805.0
272,33059400,39169.0,13225.0,50971.0,1909.0,4627.0,710553.0,49142.0,3857.0,26995,43596,39945.0,3930.0,68627.0,358656.0,190.0,77325.0,111174,1880.0,2327.0,181.0,263.0,134005.0,26926.0,3130.0,4734285,145.0,20198.0,1985.0,487.0,275.0,20721.0,152311,5797.0,210.0,4803.0,1182.0,456328.0,90368,808215.0,475.0,5000.0,72845.0,19635.0,16120.0,5406.0,348.0,1687.0,65606,10595.0,26507,5404.0,111150.0,134509.0,102705.0,28689.0,5011.0,371.0,3181.0,72946.0,462.0,9623.0,536285,1330.0,8729.0,3559.0,4903.0,285978,46221.0,368.0,17379.0,2329.0,89930.0,256.0,10502.0,2336.0,2846.0,8704.0,74617.0,24450.0,2626,6028917.0,273754.0,0.0,444849,348383.0,34749.0,338.0,223808.0,308704,5931.0,81702,400.0,8057.0,140189.0,37935.0,15445.0,103217.0,46286.0,1660.0,35562.0,1642.0,1337.0,32187.0,117.0,4359.0,8334.0,17555.0,16245.0,5767.0,10636.0,10103.0,3082.0,2981.0,7437.0,365.0,728236.0,50723.0,213.0,311.0,10361.0,116064.0,7830.0,10118.0,10949.0,72629.0,109716,1476.0,5105.0,1192.0,58252.0,13591,96274.0,310305.0,49089.0,110412.0,532.0,38434.0,802842.0,302804.0,86338.0,73209.0,46355.0,124883.0,122082.0,1145347,4813.0,758.0,911.0,332731.0,14820.0,33323.0,143.0,2209.0,57622,638.0,8628.0,5241.0,3460.0,670400.0,23629,2683.0,59664.0,3356.0,13585.0,4841.0,5437.0,91551,52271,4056.0,510,9618.0,507.0,3522.0,1737.0,4384.0,15908.0,313726.0,681.0,7466.0,196791.0,90998.0,433017,7100178,1331.0,1980.0,55068.0,72607.0,1067.0,764.0,2031.0,14556.0,7823.0
273,33235580,39144.0,13296.0,51044.0,1944.0,4690.0,718449.0,49340.0,3880.0,26983,44152,39993.0,3987.0,68999.0,359314.0,190.0,77455.0,111220,1910.0,2326.0,181.0,263.0,134289.0,27068.0,3196.0,4751431,145.0,20347.0,1993.0,489.0,275.0,20714.0,153048,5871.0,210.0,4800.0,1184.0,457254.0,90306,812186.0,475.0,4996.0,73674.0,19660.0,16251.0,5427.0,356.0,1692.0,67409,10599.0,26893,5400.0,111350.0,135309.0,102701.0,28796.0,5006.0,372.0,3206.0,73237.0,463.0,9679.0,545955,1328.0,8727.0,3559.0,5018.0,287278,46199.0,369.0,17565.0,2349.0,90372.0,256.0,10505.0,2342.0,2908.0,8712.0,74932.0,25027.0,2653,6079568.0,276596.0,0.0,446794,351085.0,34922.0,337.0,226606.0,309652,6023.0,81958,400.0,8420.0,140270.0,38024.0,15466.0,103510.0,46352.0,1675.0,36236.0,1676.0,1336.0,32562.0,117.0,4430.0,8374.0,17637.0,16250.0,5768.0,10650.0,10138.0,3090.0,3001.0,7435.0,364.0,731110.0,51150.0,215.0,310.0,10522.0,117524.0,7933.0,10529.0,10995.0,73446.0,111350,1476.0,5109.0,1190.0,58319.0,13664,96350.0,310484.0,49396.0,110786.0,532.0,38932.0,806007.0,304176.0,87167.0,73685.0,46962.0,124936.0,123050.0,1148928,4817.0,761.0,910.0,332781.0,14814.0,33346.0,143.0,2213.0,57583,642.0,8875.0,5343.0,3456.0,670926.0,23664,2685.0,238226.0,3359.0,13576.0,4850.0,5450.0,91775,52455,4077.0,510,9638.0,506.0,3520.0,1743.0,4423.0,16556.0,314571.0,681.0,7566.0,198899.0,91581.0,437026,7126868,1338.0,1984.0,55314.0,73137.0,1066.0,763.0,2029.0,14566.0,7836.0
274,33381416,39112.0,13355.0,51094.0,1972.0,4744.0,725199.0,49499.0,3899.0,26965,44616,40026.0,4036.0,69304.0,359798.0,190.0,77547.0,111238,1935.0,2324.0,181.0,263.0,134502.0,27185.0,3263.0,4765208,145.0,20473.0,2000.0,490.0,275.0,20703.0,153652,5932.0,210.0,4796.0,1185.0,457925.0,90226,815421.0,475.0,4991.0,74383.0,19677.0,16362.0,5444.0,362.0,1696.0,68971,10599.0,27221,5395.0,111492.0,135973.0,102670.0,28883.0,5000.0,372.0,3227.0,73476.0,464.0,9725.0,554301,1326.0,8722.0,3558.0,5110.0,288330,46169.0,370.0,17725.0,2364.0,90722.0,256.0,10506.0,2346.0,2959.0,8715.0,75184.0,25525.0,2675,6122392.0,279009.0,0.0,448378,353357.0,35064.0,336.0,229274.0,310395,6104.0,82157,399.0,8734.0,140302.0,38089.0,15480.0,103738.0,46397.0,1687.0,36814.0,1706.0,1334.0,32879.0,117.0,4492.0,8406.0,17704.0,16249.0,5767.0,10662.0,10165.0,3095.0,3018.0,7431.0,363.0,733432.0,51511.0,216.0,309.0,10662.0,118772.0,8019.0,10890.0,11031.0,74148.0,112747,1475.0,5111.0,1188.0,58359.0,13724,96407.0,310563.0,49659.0,111085.0,531.0,39358.0,808582.0,305284.0,87857.0,74076.0,47485.0,124948.0,123866.0,1151737,4819.0,764.0,909.0,332734.0,14805.0,33357.0,143.0,2215.0,57533,645.0,9087.0,5429.0,3452.0,671215.0,23690,2686.0,314062.0,3361.0,13565.0,4856.0,5460.0,91951,52610,4094.0,509,9653.0,505.0,3517.0,1747.0,4457.0,17113.0,315228.0,680.0,7652.0,200689.0,92067.0,440418,7148010,1343.0,1987.0,55509.0,73585.0,1064.0,761.0,2027.0,14571.0,7845.0
275,33502588,39073.0,13404.0,51125.0,1997.0,4791.0,731013.0,49629.0,3915.0,26942,45024,40044.0,4078.0,69559.0,360135.0,190.0,77610.0,111216,1957.0,2321.0,181.0,263.0,134657.0,27282.0,3318.0,4776244,145.0,20580.0,2005.0,491.0,275.0,20687.0,154152,5985.0,210.0,4791.0,1186.0,458417.0,90132,818107.0,474.0,4985.0,74994.0,19686.0,16456.0,5457.0,367.0,1699.0,70346,10596.0,27507,5389.0,111591.0,136525.0,102616.0,28954.0,4993.0,372.0,3244.0,73667.0,464.0,9763.0,561592,1324.0,8715.0,3556.0,5193.0,289199,46129.0,370.0,17862.0,2377.0,91016.0,256.0,10503.0,2349.0,3005.0,8716.0,75392.0,25963.0,2694,6158912.0,281088.0,0.0,449674,355287.0,35182.0,335.0,231428.0,310981,6173.0,82316,398.0,9013.0,140295.0,38139.0,15488.0,103915.0,46425.0,1697.0,37321.0,1732.0,1332.0,33154.0,117.0,4546.0,8432.0,17759.0,16244.0,5764.0,10668.0,10187.0,3099.0,3032.0,7425.0,362.0,735316.0,51818.0,217.0,308.0,10783.0,119852.0,8094.0,11206.0,11061.0,74752.0,113965,1474.0,5111.0,1186.0,58381.0,13774,96424.0,310551.0,49877.0,111322.0,530.0,39727.0,810659.0,306196.0,88456.0,74408.0,47942.0,124927.0,124559.0,1153957,4819.0,766.0,908.0,332608.0,14793.0,33358.0,143.0,2216.0,57474,647.0,9274.0,5505.0,3447.0,671297.0,23706,2686.0,596899.0,3361.0,13551.0,4860.0,5467.0,92082,52730,4108.0,508,9664.0,504.0,3513.0,1750.0,4485.0,17606.0,315732.0,679.0,7726.0,202232.0,92476.0,443329,7165232,1347.0,1989.0,55670.0,73963.0,1062.0,759.0,2024.0,14571.0,7851.0
276,33600580,39028.0,13443.0,51139.0,2018.0,4831.0,735947.0,49730.0,3928.0,26914,45370,40049.0,4114.0,69765.0,360337.0,190.0,77644.0,111171,1976.0,2318.0,181.0,263.0,134758.0,27360.0,3366.0,4784715,145.0,20668.0,2009.0,491.0,275.0,20667.0,154551,6030.0,210.0,4785.0,1186.0,458726.0,90025,820255.0,473.0,4978.0,75513.0,19689.0,16534.0,5467.0,371.0,1701.0,71538,10590.0,27751,5382.0,111648.0,136978.0,102541.0,29008.0,4985.0,372.0,3258.0,73817.0,464.0,9794.0,567866,1321.0,8707.0,3553.0,5264.0,289887,46082.0,370.0,17978.0,2388.0,91250.0,256.0,10498.0,2351.0,3044.0,8714.0,75554.0,26341.0,2710,6189493.0,282846.0,0.0,450697,356896.0,35276.0,334.0,233311.0,311414,6232.0,82433,397.0,9256.0,140251.0,38172.0,15491.0,104043.0,46437.0,1705.0,37757.0,1754.0,1330.0,33387.0,117.0,4592.0,8453.0,17803.0,16235.0,5760.0,10671.0,10203.0,3101.0,3043.0,7418.0,361.0,736780.0,52075.0,217.0,307.0,10887.0,120772.0,8158.0,11482.0,11084.0,75265.0,115007,1472.0,5110.0,1183.0,58384.0,13814,96416.0,310459.0,50056.0,111501.0,529.0,40042.0,812278.0,306919.0,88958.0,74680.0,48329.0,124875.0,125138.0,1155605,4818.0,767.0,906.0,332409.0,14778.0,33350.0,143.0,2216.0,57406,649.0,9436.0,5570.0,3442.0,671193.0,23714,2685.0,820914.0,3360.0,13535.0,4862.0,5472.0,92173,52823,4119.0,507,9671.0,503.0,3508.0,1752.0,4509.0,18036.0,316093.0,678.0,7789.0,203539.0,92812.0,445776,7178452,1350.0,1990.0,55797.0,74277.0,1060.0,757.0,2021.0,14567.0,7854.0
277,33678464,38978.0,13474.0,51138.0,2036.0,4865.0,740118.0,49806.0,3938.0,26882,45664,40043.0,4144.0,69929.0,360422.0,190.0,77654.0,111101,1992.0,2314.0,181.0,263.0,134812.0,27422.0,3408.0,4790956,145.0,20741.0,2012.0,491.0,275.0,20644.0,154863,6068.0,210.0,4778.0,1186.0,458879.0,89907,821940.0,472.0,4970.0,75952.0,19686.0,16599.0,5474.0,374.0,1702.0,72573,10582.0,27959,5374.0,111669.0,137342.0,102448.0,29048.0,4977.0,371.0,3269.0,73930.0,464.0,9819.0,573267,1318.0,8697.0,3549.0,5325.0,290419,46028.0,370.0,18076.0,2397.0,91432.0,256.0,10490.0,2352.0,3078.0,8710.0,75678.0,26669.0,2723,6214916.0,284326.0,0.0,451484,358225.0,35350.0,333.0,234917.0,311715,6283.0,82515,396.0,9468.0,140176.0,38191.0,15489.0,104129.0,46435.0,1712.0,38133.0,1773.0,1327.0,33584.0,117.0,4631.0,8469.0,17837.0,16223.0,5755.0,10671.0,10214.0,3102.0,3052.0,7409.0,360.0,737883.0,52288.0,217.0,306.0,10976.0,121554.0,8212.0,11723.0,11101.0,75699.0,115898,1470.0,5107.0,1180.0,58371.0,13846,96384.0,310296.0,50201.0,111630.0,528.0,40310.0,813497.0,307477.0,89379.0,74901.0,48659.0,124796.0,125617.0,1156760,4815.0,768.0,904.0,332146.0,14761.0,33334.0,143.0,2215.0,57331,650.0,9577.0,5626.0,3436.0,670926.0,23715,2683.0,1211985.0,3358.0,13517.0,4862.0,5475.0,92230,52891,4127.0,506,9674.0,502.0,3503.0,1753.0,4529.0,18411.0,316329.0,677.0,7843.0,204641.0,93085.0,447823,7188269,1352.0,1990.0,55894.0,74535.0,1058.0,755.0,2017.0,14560.0,7854.0
278,33738548,38923.0,13498.0,51123.0,2051.0,4894.0,743613.0,49860.0,3946.0,26847,45912,40027.0,4170.0,70055.0,360402.0,190.0,77642.0,111010,2005.0,2310.0,181.0,263.0,134824.0,27469.0,3444.0,4795225,145.0,20800.0,2014.0,491.0,275.0,20618.0,155099,6100.0,210.0,4771.0,1185.0,458895.0,89779,823216.0,471.0,4962.0,76320.0,19678.0,16652.0,5479.0,377.0,1702.0,73469,10572.0,28136,5365.0,111658.0,137628.0,102339.0,29076.0,4968.0,370.0,3278.0,74010.0,463.0,9838.0,577894,1315.0,8686.0,3544.0,5378.0,290814,45968.0,369.0,18158.0,2404.0,91570.0,256.0,10480.0,2352.0,3107.0,8704.0,75768.0,26952.0,2734,6235777.0,285561.0,0.0,452062,359307.0,35406.0,332.0,236267.0,311900,6326.0,82566,395.0,9653.0,140073.0,38198.0,15483.0,104178.0,46421.0,1717.0,38455.0,1789.0,1324.0,33749.0,117.0,4664.0,8481.0,17862.0,16208.0,5749.0,10668.0,10221.0,3102.0,3059.0,7399.0,359.0,738666.0,52463.0,217.0,305.0,11052.0,122214.0,8258.0,11933.0,11113.0,76063.0,116656,1468.0,5103.0,1177.0,58344.0,13870,96330.0,310071.0,50316.0,111715.0,527.0,40536.0,814362.0,307891.0,89728.0,75077.0,48938.0,124694.0,126007.0,1157480,4811.0,768.0,902.0,331827.0,14742.0,33311.0,143.0,2213.0,57249,651.0,9699.0,5674.0,3430.0,670514.0,23709,2680.0,1728491.0,3355.0,13497.0,4861.0,5476.0,92256,52937,4133.0,505,9674.0,501.0,3497.0,1753.0,4545.0,18738.0,316455.0,676.0,7888.0,205562.0,93302.0,449517,7195087,1353.0,1989.0,55965.0,74743.0,1056.0,753.0,2013.0,14549.0,7852.0
279,33782816,38864.0,13515.0,51096.0,2064.0,4918.0,746507.0,49894.0,3952.0,26809,46119,40002.0,4191.0,70148.0,360290.0,190.0,77611.0,110900,2016.0,2306.0,181.0,263.0,134799.0,27503.0,3475.0,4797742,145.0,20846.0,2015.0,490.0,275.0,20589.0,155266,6126.0,210.0,4763.0,1184.0,458788.0,89642,824128.0,470.0,4953.0,76625.0,19666.0,16694.0,5482.0,379.0,1702.0,74241,10560.0,28285,5356.0,111619.0,137845.0,102216.0,29093.0,4959.0,369.0,3285.0,74061.0,462.0,9852.0,581831,1312.0,8674.0,3539.0,5423.0,291087,45903.0,368.0,18225.0,2409.0,91667.0,256.0,10468.0,2351.0,3132.0,8696.0,75827.0,27195.0,2743,6252579.0,286577.0,0.0,452454,360169.0,35446.0,331.0,237403.0,311981,6362.0,82589,394.0,9814.0,139945.0,38194.0,15473.0,104194.0,46396.0,1721.0,38729.0,1803.0,1321.0,33886.0,117.0,4692.0,8489.0,17879.0,16190.0,5742.0,10662.0,10224.0,3101.0,3064.0,7388.0,358.0,739164.0,52603.0,217.0,304.0,11116.0,122765.0,8296.0,12115.0,11120.0,76364.0,117295,1465.0,5098.0,1174.0,58305.0,13888,96257.0,309791.0,50404.0,111761.0,526.0,40725.0,814913.0,308176.0,90012.0,75212.0,49171.0,124571.0,126319.0,1157813,4806.0,768.0,900.0,331458.0,14721.0,33282.0,143.0,2211.0,57162,651.0,9804.0,5715.0,3423.0,669975.0,23698,2677.0,2378495.0,3351.0,13476.0,4858.0,5475.0,92255,52964,4137.0,504,9671.0,500.0,3491.0,1752.0,4558.0,19022.0,316483.0,675.0,7926.0,206322.0,93469.0,450896,7199221,1353.0,1988.0,56013.0,74907.0,1054.0,751.0,2009.0,14536.0,7848.0
280,33813124,38802.0,13527.0,51059.0,2074.0,4938.0,748870.0,49911.0,3956.0,26768,46290,39969.0,4209.0,70212.0,360097.0,190.0,77563.0,110774,2025.0,2301.0,181.0,263.0,134742.0,27526.0,3501.0,4798714,145.0,20881.0,2015.0,489.0,275.0,20558.0,155373,6147.0,210.0,4755.0,1182.0,458574.0,89497,824719.0,469.0,4944.0,76874.0,19650.0,16727.0,5483.0,381.0,1701.0,74904,10547.0,28409,5346.0,111555.0,138000.0,102080.0,29100.0,4949.0,368.0,3290.0,74087.0,461.0,9862.0,585160,1309.0,8661.0,3533.0,5461.0,291252,45833.0,367.0,18280.0,2413.0,91729.0,256.0,10455.0,2349.0,3153.0,8687.0,75859.0,27402.0,2750,6265801.0,287400.0,0.0,452682,360837.0,35472.0,330.0,238344.0,311971,6392.0,82588,393.0,9953.0,139795.0,38180.0,15460.0,104181.0,46362.0,1724.0,38961.0,1814.0,1318.0,33998.0,117.0,4715.0,8494.0,17889.0,16170.0,5734.0,10654.0,10224.0,3099.0,3068.0,7376.0,357.0,739411.0,52713.0,217.0,303.0,11169.0,123220.0,8327.0,12273.0,11123.0,76610.0,117829,1462.0,5092.0,1171.0,58255.0,13900,96167.0,309462.0,50469.0,111772.0,525.0,40881.0,815187.0,308347.0,90240.0,75312.0,49364.0,124429.0,126561.0,1157805,4800.0,767.0,898.0,331045.0,14698.0,33247.0,143.0,2208.0,57070,651.0,9894.0,5749.0,3416.0,669323.0,23682,2673.0,3276437.0,3347.0,13454.0,4854.0,5473.0,92230,52974,4139.0,503,9666.0,499.0,3484.0,1751.0,4568.0,19268.0,316425.0,674.0,7957.0,206940.0,93592.0,451997,7200998,1353.0,1986.0,56041.0,75032.0,1052.0,749.0,2005.0,14520.0,7842.0
