,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
255,254,28074460,38557.0,10817.0,47419.0,1319.0,3057.0,507598.0,45236.0,2812.0,26504,31556,37828.0,2769.0,57163.0,332459.0,180.0,73513.0,89674,1391.0,2249.0,177.0,234.0,123966.0,22520.0,2144.0,4213027,145.0,17535.0,1481.0,466.0,274.0,19910.0,134983,4511.0,207.0,4736.0,1050.0,427980.0,90068,692173.0,457.0,4930.0,52267.0,18861.0,12809.0,4496.0,120.0,1514.0,31850,10351.0,18844,5389.0,101296.0,112806.0,100500.0,26666.0,4987.0,344.0,2623.0,62485.0,415.0,8473.0,349379,822.0,8622.0,3323.0,1883.0,256445,45417.0,324.0,12227.0,1793.0,80180.0,253.0,9920.0,2244.0,1761.0,8387.0,65825.0,10039.0,2155,4534742.0,205721.0,0.0,395053,277303.0,30296.0,336.0,145608.0,282874,3529.0,73561,385.0,2726.0,135416.0,35542.0,14323.0,92707.0,44726.0,1446.0,22263.0,1169.0,1313.0,21139.0,109.0,3184.0,7051.0,15312.0,15571.0,5661.0,9629.0,8895.0,2910.0,2193.0,7168.0,355.0,650963.0,41511.0,164.0,309.0,6246.0,79362.0,4845.0,2147.0,9217.0,49978.0,78371,1444.0,4867.0,1177.0,55784.0,11736,88131.0,299972.0,36772.0,99552.0,506.0,25685.0,706230.0,247294.0,72222.0,61875.0,35667.0,120988.0,99162.0,1037876,4480.0,723.0,897.0,323432.0,14127.0,32111.0,137.0,2070.0,57181,535.0,4968.0,3351.0,3372.0,643224.0,21853,2553.0,-67535.0,3153.0,13435.0,4475.0,4955.0,86032,45428,3397.0,496,8923.0,508.0,3455.0,1539.0,2688.0,5569.0,286177.0,637.0,4218.0,148352.0,76501.0,357146,6379320,1200.0,1757.0,45523.0,57658.0,1061.0,765.0,2001.0,13202.0,7519.0
256,254,28246928,38555.0,10920.0,47597.0,1337.0,3083.0,515176.0,45325.0,2900.0,26542,32036,37920.0,2815.0,57491.0,333637.0,180.0,73606.0,89671,1407.0,2260.0,177.0,234.0,124558.0,22736.0,2148.0,4230095,145.0,17624.0,1485.0,465.0,274.0,20003.0,135563,4551.0,207.0,4735.0,1052.0,428772.0,90022,697146.0,458.0,4939.0,53181.0,18890.0,13006.0,4537.0,124.0,1514.0,32655,10374.0,19029,5387.0,101668.0,113531.0,100571.0,26719.0,4987.0,346.0,2646.0,63180.0,415.0,8515.0,354747,858.0,8622.0,3348.0,1931.0,257479,45530.0,326.0,12376.0,1824.0,80757.0,253.0,9946.0,2242.0,1816.0,8389.0,66055.0,10324.0,2156,4599923.0,207941.0,0.0,396506,280427.0,30397.0,335.0,148337.0,283843,3615.0,73874,385.0,2787.0,135660.0,35609.0,14382.0,93270.0,44755.0,1450.0,22634.0,1172.0,1313.0,21748.0,109.0,3204.0,7076.0,15370.0,15621.0,5670.0,9662.0,8952.0,2919.0,2226.0,7172.0,354.0,654117.0,41880.0,167.0,308.0,6397.0,80808.0,4921.0,2282.0,9325.0,50691.0,79100,1446.0,4902.0,1176.0,55910.0,11820,88308.0,300002.0,37271.0,100004.0,507.0,26281.0,709909.0,249409.0,72477.0,62227.0,35719.0,121102.0,99984.0,1038811,4495.0,725.0,896.0,323773.0,14152.0,32143.0,137.0,2072.0,57192,539.0,5059.0,3395.0,3373.0,644014.0,21953,2554.0,45335.0,3158.0,13428.0,4500.0,4972.0,86120,45674,3439.0,496,8945.0,507.0,3456.0,1549.0,2801.0,5657.0,287259.0,646.0,4339.0,150756.0,77023.0,358848,6397379,1202.0,1773.0,45886.0,58497.0,1063.0,764.0,2002.0,13295.0,7570.0
257,254,28390212,38544.0,11007.0,47740.0,1354.0,3105.0,521661.0,45390.0,2975.0,26568,32459,37990.0,2853.0,57803.0,334591.0,180.0,73668.0,89655,1420.0,2269.0,177.0,234.0,125051.0,22925.0,2154.0,4243990,145.0,17695.0,1488.0,464.0,274.0,20080.0,135993,4585.0,207.0,4732.0,1053.0,429368.0,89958,701268.0,459.0,4952.0,53992.0,18911.0,13174.0,4572.0,127.0,1513.0,33338,10390.0,19195,5383.0,101980.0,114133.0,100606.0,26758.0,4985.0,347.0,2665.0,63769.0,415.0,8552.0,359324,890.0,8620.0,3367.0,1971.0,258332,45625.0,327.0,12503.0,1851.0,81222.0,253.0,9967.0,2240.0,1865.0,8388.0,66230.0,10579.0,2156,4655696.0,209835.0,0.0,397673,283080.0,30471.0,334.0,150718.0,284615,3688.0,74126,384.0,2839.0,135825.0,35656.0,14430.0,93739.0,44768.0,1453.0,22952.0,1174.0,1312.0,22288.0,109.0,3220.0,7097.0,15425.0,15659.0,5676.0,9686.0,9000.0,2927.0,2255.0,7173.0,353.0,656661.0,42187.0,169.0,307.0,6525.0,82045.0,4987.0,2399.0,9418.0,51308.0,79717,1447.0,4927.0,1174.0,56001.0,11894,88440.0,299943.0,37701.0,100366.0,508.0,26798.0,712885.0,251151.0,72679.0,62518.0,35773.0,121170.0,100674.0,1039324,4507.0,726.0,895.0,323989.0,14170.0,32162.0,137.0,2073.0,57185,542.0,5136.0,3432.0,3373.0,644534.0,22034,2554.0,180582.0,3161.0,13419.0,4519.0,4986.0,86185,45878,3475.0,496,8961.0,506.0,3456.0,1557.0,2898.0,5732.0,288131.0,653.0,4444.0,152741.0,77458.0,360263,6411490,1204.0,1787.0,46191.0,59215.0,1064.0,763.0,2002.0,13372.0,7619.0
258,254,28507340,38524.0,11080.0,47853.0,1367.0,3122.0,527124.0,45432.0,3038.0,26582,32804,38039.0,2886.0,58041.0,335339.0,180.0,73701.0,89620,1432.0,2275.0,177.0,234.0,125439.0,23085.0,2159.0,4254367,145.0,17754.0,1490.0,463.0,274.0,20135.0,136364,4612.0,207.0,4728.0,1053.0,429767.0,89876,704702.0,459.0,4962.0,54683.0,18925.0,13313.0,4600.0,129.0,1512.0,33928,10402.0,19335,5378.0,102209.0,114607.0,100609.0,26785.0,4982.0,348.0,2681.0,64275.0,414.0,8580.0,363179,915.0,8615.0,3384.0,2006.0,258988,45687.0,328.0,12609.0,1874.0,81607.0,253.0,9983.0,2237.0,1906.0,8385.0,66365.0,10798.0,2155,4703189.0,211432.0,0.0,398588,285351.0,30534.0,333.0,152762.0,285204,3751.0,74327,383.0,2884.0,135935.0,35689.0,14468.0,94125.0,44767.0,1455.0,23223.0,1175.0,1311.0,22752.0,109.0,3233.0,7113.0,15467.0,15688.0,5679.0,9707.0,9039.0,2933.0,2278.0,7172.0,352.0,658733.0,42442.0,171.0,306.0,6635.0,83101.0,5043.0,2500.0,9495.0,51830.0,80231,1447.0,4951.0,1172.0,56069.0,11956,88529.0,299815.0,38069.0,100661.0,508.0,27246.0,715239.0,252612.0,72835.0,62748.0,35815.0,121195.0,101248.0,1039643,4516.0,726.0,893.0,324086.0,14181.0,32169.0,137.0,2073.0,57162,544.0,5200.0,3462.0,3372.0,644785.0,22099,2553.0,238135.0,3163.0,13407.0,4535.0,4996.0,86218,46037,3505.0,495,8973.0,505.0,3455.0,1563.0,2979.0,5805.0,288820.0,659.0,4532.0,154511.0,77811.0,361400,6421970,1205.0,1798.0,46441.0,59830.0,1064.0,761.0,2001.0,13434.0,7661.0
259,254,28604988,38496.0,11142.0,47941.0,1378.0,3137.0,531908.0,45459.0,3094.0,26588,33111,38074.0,2914.0,58243.0,335917.0,180.0,73712.0,89562,1441.0,2280.0,177.0,234.0,125757.0,23220.0,2162.0,4262913,145.0,17801.0,1491.0,462.0,274.0,20183.0,136649,4635.0,207.0,4723.0,1053.0,430015.0,89781,707585.0,459.0,4968.0,55283.0,18932.0,13436.0,4624.0,131.0,1510.0,34447,10409.0,19453,5372.0,102394.0,115014.0,100586.0,26802.0,4978.0,348.0,2694.0,64706.0,413.0,8603.0,366562,938.0,8608.0,3398.0,2036.0,259517,45734.0,328.0,12701.0,1894.0,81933.0,253.0,9994.0,2234.0,1942.0,8380.0,66470.0,10990.0,2153,4744406.0,212804.0,0.0,399302,287290.0,30579.0,332.0,154540.0,285663,3806.0,74487,382.0,2923.0,135999.0,35709.0,14498.0,94444.0,44755.0,1456.0,23459.0,1176.0,1309.0,23159.0,109.0,3244.0,7125.0,15500.0,15710.0,5680.0,9722.0,9071.0,2937.0,2299.0,7169.0,351.0,660408.0,42661.0,172.0,305.0,6732.0,84025.0,5091.0,2590.0,9562.0,52283.0,80671,1447.0,4970.0,1170.0,56114.0,12007,88587.0,299623.0,38386.0,100896.0,508.0,27636.0,717202.0,253856.0,72956.0,62942.0,35837.0,121187.0,101736.0,1039579,4523.0,726.0,891.0,324092.0,14187.0,32167.0,137.0,2072.0,57128,546.0,5257.0,3488.0,3370.0,644864.0,22151,2551.0,452407.0,3164.0,13393.0,4548.0,5004.0,86224,46171,3531.0,494,8981.0,504.0,3453.0,1568.0,3052.0,5863.0,289359.0,664.0,4611.0,156020.0,78110.0,362321,6429775,1205.0,1807.0,46655.0,60362.0,1064.0,759.0,2000.0,13487.0,7694.0
260,254,28683284,38461.0,11193.0,48006.0,1387.0,3149.0,535967.0,45470.0,3142.0,26586,33371,38094.0,2938.0,58406.0,336339.0,180.0,73702.0,89489,1449.0,2284.0,177.0,234.0,126003.0,23333.0,2164.0,4269209,145.0,17838.0,1491.0,461.0,274.0,20218.0,136864,4654.0,207.0,4717.0,1052.0,430120.0,89673,709934.0,459.0,4973.0,55799.0,18933.0,13540.0,4644.0,132.0,1508.0,34894,10413.0,19553,5365.0,102529.0,115338.0,100539.0,26810.0,4973.0,348.0,2705.0,65069.0,412.0,8621.0,369432,958.0,8600.0,3409.0,2062.0,259912,45763.0,328.0,12778.0,1911.0,82196.0,253.0,10001.0,2230.0,1973.0,8373.0,66544.0,11156.0,2151,4779434.0,213956.0,0.0,399825,288925.0,30611.0,331.0,156068.0,285989,3853.0,74608,381.0,2956.0,136018.0,35717.0,14520.0,94700.0,44732.0,1456.0,23660.0,1176.0,1307.0,23512.0,109.0,3252.0,7134.0,15525.0,15725.0,5679.0,9733.0,9097.0,2940.0,2316.0,7164.0,350.0,661707.0,42841.0,173.0,304.0,6815.0,84815.0,5132.0,2668.0,9618.0,52668.0,81036,1446.0,4985.0,1168.0,56139.0,12049,88614.0,299374.0,38655.0,101076.0,508.0,27973.0,718725.0,254880.0,73043.0,63094.0,35849.0,121148.0,102138.0,1039270,4528.0,725.0,889.0,324011.0,14188.0,32157.0,137.0,2071.0,57082,547.0,5305.0,3510.0,3367.0,644757.0,22191,2549.0,622218.0,3164.0,13377.0,4558.0,5009.0,86207,46275,3553.0,493,8985.0,503.0,3450.0,1572.0,3115.0,5914.0,289757.0,668.0,4678.0,157312.0,78351.0,363037,6434922,1205.0,1814.0,46830.0,60815.0,1063.0,757.0,1998.0,13529.0,7722.0
261,254,28745046,38420.0,11235.0,48051.0,1394.0,3159.0,539416.0,45468.0,3183.0,26577,33591,38102.0,2958.0,58533.0,336624.0,180.0,73674.0,89400,1455.0,2286.0,177.0,234.0,126187.0,23427.0,2165.0,4273658,145.0,17866.0,1491.0,460.0,274.0,20244.0,137020,4669.0,207.0,4710.0,1051.0,430100.0,89554,711828.0,458.0,4975.0,56240.0,18929.0,13628.0,4660.0,133.0,1506.0,35280,10413.0,19636,5357.0,102621.0,115594.0,100471.0,26810.0,4967.0,348.0,2714.0,65373.0,411.0,8634.0,371874,975.0,8590.0,3418.0,2084.0,260193,45776.0,328.0,12843.0,1925.0,82408.0,253.0,10004.0,2226.0,2000.0,8365.0,66592.0,11300.0,2148,4809166.0,214918.0,0.0,400183,290296.0,30631.0,330.0,157378.0,286203,3893.0,74695,380.0,2984.0,136000.0,35715.0,14536.0,94902.0,44700.0,1456.0,23832.0,1176.0,1305.0,23817.0,109.0,3258.0,7140.0,15543.0,15734.0,5677.0,9740.0,9117.0,2941.0,2330.0,7158.0,349.0,662685.0,42989.0,174.0,303.0,6887.0,85491.0,5167.0,2736.0,9665.0,52994.0,81338,1445.0,4997.0,1166.0,56146.0,12083,88615.0,299076.0,38883.0,101209.0,507.0,28263.0,719886.0,255720.0,73101.0,63212.0,35850.0,121081.0,102467.0,1038727,4531.0,724.0,887.0,323854.0,14185.0,32139.0,137.0,2069.0,57026,548.0,5346.0,3528.0,3363.0,644494.0,22220,2546.0,918575.0,3163.0,13359.0,4565.0,5012.0,86169,46355,3571.0,492,8986.0,502.0,3446.0,1575.0,3170.0,5957.0,290033.0,671.0,4736.0,158416.0,78544.0,363575,6437793,1204.0,1820.0,46972.0,61199.0,1062.0,755.0,1996.0,13563.0,7744.0
262,254,28792200,38373.0,11269.0,48078.0,1400.0,3167.0,542328.0,45454.0,3219.0,26562,33777,38099.0,2975.0,58631.0,336788.0,180.0,73630.0,89298,1460.0,2287.0,177.0,234.0,126317.0,23504.0,2165.0,4276500,145.0,17886.0,1490.0,459.0,274.0,20262.0,137121,4681.0,207.0,4703.0,1050.0,429970.0,89425,713317.0,457.0,4976.0,56615.0,18920.0,13702.0,4673.0,134.0,1503.0,35612,10410.0,19704,5348.0,102676.0,115791.0,100384.0,26803.0,4960.0,347.0,2721.0,65624.0,410.0,8643.0,373939,990.0,8579.0,3425.0,2103.0,260374,45776.0,327.0,12897.0,1937.0,82574.0,253.0,10004.0,2222.0,2023.0,8355.0,66617.0,11424.0,2145,4834212.0,215713.0,0.0,400395,291432.0,30640.0,329.0,158495.0,286318,3927.0,74752,379.0,3008.0,135948.0,35703.0,14546.0,95055.0,44660.0,1455.0,23977.0,1175.0,1302.0,24081.0,109.0,3262.0,7143.0,15555.0,15738.0,5673.0,9743.0,9132.0,2941.0,2342.0,7150.0,348.0,663376.0,43109.0,174.0,302.0,6948.0,86067.0,5196.0,2795.0,9704.0,53269.0,81584,1443.0,5006.0,1164.0,56137.0,12110,88592.0,298734.0,39074.0,101300.0,506.0,28512.0,720727.0,256396.0,73133.0,63300.0,35841.0,120990.0,102731.0,1037971,4532.0,723.0,885.0,323631.0,14178.0,32115.0,137.0,2067.0,56962,548.0,5381.0,3543.0,3359.0,644094.0,22240,2543.0,1309978.0,3161.0,13339.0,4570.0,5013.0,86113,46414,3586.0,491,8984.0,501.0,3442.0,1577.0,3217.0,5993.0,290201.0,673.0,4786.0,159349.0,78694.0,363956,6438659,1203.0,1824.0,47085.0,61523.0,1061.0,753.0,1993.0,13589.0,7761.0
263,254,28826312,38321.0,11296.0,48089.0,1405.0,3173.0,544758.0,45430.0,3249.0,26542,33932,38086.0,2989.0,58702.0,336845.0,180.0,73571.0,89184,1464.0,2287.0,177.0,234.0,126398.0,23566.0,2164.0,4277879,145.0,17899.0,1489.0,458.0,274.0,20272.0,137174,4690.0,207.0,4695.0,1048.0,429742.0,89287,714445.0,456.0,4975.0,56932.0,18907.0,13764.0,4683.0,134.0,1500.0,35896,10405.0,19759,5339.0,102697.0,115934.0,100281.0,26789.0,4952.0,346.0,2726.0,65829.0,409.0,8649.0,375664,1003.0,8567.0,3430.0,2119.0,260465,45764.0,326.0,12941.0,1947.0,82699.0,253.0,10001.0,2217.0,2043.0,8344.0,66621.0,11530.0,2141,4855074.0,216359.0,0.0,400477,292360.0,30640.0,328.0,159441.0,286344,3956.0,74783,378.0,3028.0,135866.0,35683.0,14551.0,95165.0,44613.0,1454.0,24099.0,1174.0,1299.0,24308.0,109.0,3265.0,7144.0,15561.0,15737.0,5668.0,9743.0,9143.0,2940.0,2352.0,7141.0,347.0,663813.0,43203.0,174.0,301.0,7000.0,86553.0,5220.0,2846.0,9736.0,53498.0,81780,1441.0,5012.0,1162.0,56114.0,12130,88549.0,298353.0,39232.0,101354.0,505.0,28724.0,721279.0,256926.0,73142.0,63361.0,35824.0,120878.0,102937.0,1037033,4532.0,722.0,883.0,323349.0,14168.0,32085.0,137.0,2064.0,56890,548.0,5410.0,3555.0,3354.0,643571.0,22251,2539.0,1802565.0,3158.0,13318.0,4573.0,5012.0,86041,46453,3598.0,490,8980.0,500.0,3437.0,1578.0,3258.0,6023.0,290273.0,675.0,4829.0,160132.0,78806.0,364197,6437735,1201.0,1827.0,47172.0,61793.0,1059.0,751.0,1990.0,13608.0,7774.0
264,254,28848946,38265.0,11317.0,48086.0,1409.0,3177.0,546764.0,45396.0,3275.0,26517,34060,38064.0,3000.0,58749.0,336807.0,180.0,73500.0,89060,1467.0,2286.0,177.0,234.0,126437.0,23614.0,2162.0,4277984,145.0,17905.0,1487.0,457.0,274.0,20275.0,137185,4697.0,207.0,4687.0,1046.0,429428.0,89142,715256.0,455.0,4973.0,57197.0,18890.0,13815.0,4690.0,134.0,1497.0,36137,10397.0,19802,5329.0,102689.0,116030.0,100163.0,26770.0,4944.0,345.0,2730.0,65993.0,408.0,8652.0,377091,1014.0,8554.0,3433.0,2132.0,260477,45741.0,325.0,12976.0,1955.0,82788.0,253.0,9996.0,2212.0,2060.0,8332.0,66607.0,11621.0,2137,4872252.0,216873.0,0.0,400445,293104.0,30632.0,327.0,160235.0,286292,3980.0,74790,377.0,3045.0,135758.0,35656.0,14551.0,95237.0,44559.0,1452.0,24200.0,1172.0,1296.0,24502.0,109.0,3266.0,7143.0,15562.0,15732.0,5662.0,9740.0,9150.0,2938.0,2360.0,7131.0,346.0,664026.0,43275.0,174.0,300.0,7044.0,86960.0,5240.0,2890.0,9761.0,53686.0,81932,1439.0,5016.0,1160.0,56079.0,12145,88487.0,297938.0,39361.0,101375.0,504.0,28904.0,721579.0,257327.0,73131.0,63398.0,35799.0,120747.0,103092.0,1035932,4530.0,721.0,881.0,323015.0,14155.0,32050.0,137.0,2061.0,56811,548.0,5434.0,3565.0,3349.0,642940.0,22255,2535.0,2482993.0,3154.0,13296.0,4574.0,5010.0,85954,46475,3607.0,489,8974.0,499.0,3432.0,1578.0,3293.0,6048.0,290261.0,676.0,4865.0,160782.0,78884.0,364315,6435238,1199.0,1829.0,47237.0,62015.0,1057.0,749.0,1986.0,13621.0,7783.0
