,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
232,231,22062406,37616.0,7594.0,39365.0,1009.0,1928.0,299320.0,41781.0,1156.0,23812,23904,34416.0,1375.0,47445.0,280890.0,153.0,69628.0,78433,490.0,2071.0,167.0,150.0,102268.0,16175.0,1335.0,3378187,142.0,14558.0,1290.0,413.0,273.0,18606.0,123152,3218.0,203.0,4669.0,961.0,388765.0,89462,484712.0,406.0,3864.0,29629.0,17038.0,6755.0,3394.0,1358.0,20321,9727.0,15831,5371.0,87251.0,102259.0,96645.0,23413.0,4818.0,285.0,2194.0,32348.0,375.0,7761.0,220628,222.0,8279.0,1944.0,1362.0,224201,42802.0,220.0,7372.0,599.0,63251.0,252.0,8717.0,2116.0,724.0,7915.0,51376.0,5000.0,2020,2747613.0,142924.0,0.0,347038,183161.0,27370.0,335.0,96120.0,254474,1143.0,56488,357.0,1418.0,122395.0,30597.0,11419.0,77229.0,42294.0,1326.0,9680.0,963.0,1283.0,8887.0,2456.0,7479.0,12824.0,13945.0,5091.0,9224.0,5996.0,2649.0,1290.0,6725.0,346.0,529066.0,30581.0,148.0,297.0,4128.0,44637.0,2965.0,376.0,4511.0,27693.0,63812,1301.0,4113.0,1167.0,49738.0,10044,83313.0,290156.0,22724.0,83319.0,350.0,10420.0,547855.0,167161.0,57753.0,54320.0,27165.0,115536.0,71959.0,931260,2608.0,718.0,885.0,300823.0,12323.0,29907.0,127.0,1957.0,55881,339.0,2931.0,2453.0,3256.0,592339.0,15937,2490.0,-43203.0,2902.0,12461.0,3131.0,3952.0,85227,38283,1830.0,485,8124.0,508.0,3377.0,1162.0,584.0,2254.0,251396.0,301.0,1607.0,96224.0,64695.0,319786,5468157,814.0,1465.0,35499.0,35681.0,999.0,765.0,1888.0,10060.0,5365.0
233,231,22202856,37611.0,7678.0,39669.0,1015.0,1947.0,303510.0,41824.0,1180.0,24010,24091,34481.0,1402.0,47759.0,282484.0,153.0,69647.0,78399,502.0,2072.0,168.0,154.0,103018.0,16380.0,1374.0,3392395,142.0,14619.0,1299.0,413.0,273.0,18643.0,123478,3231.0,203.0,4672.0,962.0,389813.0,89464,491549.0,406.0,3885.0,30102.0,17038.0,6834.0,3421.0,1366.0,20431,9745.0,15913,5369.0,87629.0,102567.0,96678.0,23609.0,4815.0,285.0,2195.0,33287.0,376.0,7769.0,221639,233.0,8293.0,1993.0,1371.0,224240,42918.0,222.0,7497.0,618.0,63482.0,252.0,8810.0,2114.0,733.0,7930.0,51716.0,5031.0,2023,2787593.0,144268.0,0.0,348452,185751.0,27403.0,334.0,97262.0,254611,1157.0,57001,357.0,1436.0,122652.0,30778.0,11461.0,77605.0,42392.0,1327.0,10002.0,974.0,1291.0,9262.0,2472.0,7488.0,12858.0,13992.0,5101.0,9231.0,6078.0,2659.0,1311.0,6741.0,346.0,531729.0,30737.0,148.0,296.0,4167.0,45532.0,3009.0,376.0,4662.0,28113.0,64141,1308.0,4110.0,1166.0,49979.0,10104,83373.0,290407.0,23028.0,83916.0,363.0,10681.0,552974.0,169506.0,58163.0,54384.0,27579.0,115673.0,72573.0,934326,2672.0,717.0,884.0,301616.0,12388.0,29997.0,127.0,1956.0,55912,348.0,2945.0,2466.0,3254.0,594240.0,16097,2489.0,28416.0,2904.0,12485.0,3175.0,4001.0,85499,38377,1891.0,485,8145.0,507.0,3375.0,1169.0,604.0,2313.0,252142.0,301.0,1651.0,97748.0,64822.0,320220,5493076,839.0,1473.0,45227.0,36463.0,1014.0,764.0,1894.0,10315.0,5408.0
234,231,22320912,37598.0,7750.0,39926.0,1020.0,1963.0,307100.0,41850.0,1201.0,24179,24253,34528.0,1427.0,48037.0,283830.0,153.0,69645.0,78350,514.0,2074.0,169.0,157.0,103688.0,16559.0,1409.0,3404453,142.0,14671.0,1306.0,412.0,273.0,18671.0,123736,3242.0,203.0,4673.0,963.0,390620.0,89440,497410.0,406.0,3899.0,30512.0,17034.0,6901.0,3445.0,1373.0,20524,9758.0,15980,5366.0,87943.0,102817.0,96680.0,23775.0,4810.0,285.0,2195.0,34125.0,377.0,7774.0,222461,242.0,8303.0,2031.0,1378.0,224212,43002.0,223.0,7605.0,633.0,63686.0,252.0,8888.0,2112.0,740.0,7939.0,52000.0,5056.0,2025,2822149.0,145417.0,0.0,349606,187971.0,27428.0,333.0,98278.0,254666,1168.0,57465,357.0,1450.0,122868.0,30935.0,11499.0,77915.0,42476.0,1328.0,10281.0,982.0,1298.0,9606.0,2485.0,7495.0,12884.0,14029.0,5108.0,9234.0,6148.0,2668.0,1333.0,6750.0,345.0,533974.0,30869.0,148.0,295.0,4199.0,46313.0,3047.0,376.0,4791.0,28470.0,64417,1314.0,4106.0,1165.0,50179.0,10155,83404.0,290555.0,23293.0,84414.0,374.0,10905.0,557284.0,171547.0,58513.0,54428.0,27945.0,115762.0,73098.0,936773,2726.0,716.0,883.0,302238.0,12442.0,30068.0,127.0,1955.0,55924,356.0,2956.0,2477.0,3251.0,595767.0,16235,2487.0,118851.0,2905.0,12503.0,3214.0,4042.0,85720,38450,1944.0,484,8161.0,506.0,3372.0,1174.0,620.0,2365.0,252732.0,302.0,1688.0,99020.0,64918.0,320514,5513635,860.0,1480.0,69619.0,37143.0,1026.0,763.0,1899.0,10539.0,5445.0
235,231,22419744,37577.0,7811.0,40141.0,1023.0,1976.0,310203.0,41865.0,1220.0,24319,24383,34559.0,1450.0,48245.0,284917.0,153.0,69625.0,78286,523.0,2075.0,169.0,159.0,104259.0,16696.0,1436.0,3414237,142.0,14709.0,1312.0,411.0,273.0,18687.0,123910,3250.0,203.0,4672.0,963.0,391235.0,89395,502520.0,406.0,3913.0,30866.0,17026.0,6960.0,3464.0,1378.0,20598,9767.0,16034,5361.0,88205.0,103028.0,96656.0,23914.0,4804.0,285.0,2194.0,34837.0,377.0,7776.0,223198,250.0,8308.0,2069.0,1384.0,224143,43070.0,224.0,7699.0,647.0,63844.0,252.0,8954.0,2109.0,747.0,7946.0,52236.0,5076.0,2026,2851809.0,146394.0,0.0,350519,189903.0,27443.0,332.0,99080.0,254649,1177.0,57834,356.0,1462.0,123029.0,31065.0,11526.0,78162.0,42538.0,1328.0,10523.0,990.0,1303.0,9880.0,2496.0,7498.0,12905.0,14058.0,5114.0,9235.0,6207.0,2674.0,1348.0,6758.0,344.0,535827.0,30979.0,148.0,294.0,4226.0,46998.0,3080.0,375.0,4905.0,28777.0,64642,1318.0,4101.0,1163.0,50337.0,10192,83409.0,290601.0,23517.0,84848.0,384.0,11100.0,561054.0,173296.0,58804.0,54451.0,28245.0,115808.0,73550.0,938666,2773.0,715.0,882.0,302697.0,12488.0,30125.0,127.0,1953.0,55919,363.0,2966.0,2486.0,3247.0,596980.0,16350,2485.0,155042.0,2905.0,12518.0,3247.0,4078.0,85867,38506,1990.0,483,8173.0,505.0,3368.0,1178.0,636.0,2410.0,253179.0,302.0,1720.0,100153.0,64984.0,320694,5530391,877.0,1485.0,80963.0,37733.0,1036.0,761.0,1902.0,10722.0,5477.0
236,231,22501122,37548.0,7863.0,40321.0,1026.0,1987.0,312865.0,41865.0,1236.0,24438,24495,34578.0,1469.0,48428.0,285818.0,153.0,69589.0,78208,531.0,2075.0,169.0,161.0,104727.0,16822.0,1461.0,3421916,142.0,14740.0,1317.0,410.0,273.0,18698.0,124043,3256.0,203.0,4670.0,963.0,391677.0,89332,506880.0,405.0,3923.0,31171.0,17014.0,7009.0,3480.0,1382.0,20659,9772.0,16078,5355.0,88408.0,103176.0,96610.0,24031.0,4797.0,285.0,2192.0,35466.0,377.0,7776.0,223753,257.0,8311.0,2100.0,1389.0,224015,43117.0,224.0,7780.0,659.0,63967.0,252.0,9010.0,2106.0,752.0,7949.0,52432.0,5093.0,2026,2877380.0,147220.0,0.0,351244,191554.0,27448.0,331.0,99799.0,254566,1185.0,58156,355.0,1472.0,123134.0,31171.0,11548.0,78364.0,42581.0,1328.0,10735.0,996.0,1307.0,10133.0,2505.0,7499.0,12919.0,14080.0,5117.0,9233.0,6258.0,2679.0,1362.0,6762.0,343.0,537315.0,31067.0,148.0,293.0,4249.0,47587.0,3108.0,374.0,5004.0,29042.0,64825,1321.0,4095.0,1161.0,50466.0,10225,83392.0,290570.0,23711.0,85201.0,392.0,11270.0,564190.0,174800.0,59047.0,54457.0,28511.0,115820.0,73926.0,940112,2814.0,714.0,880.0,303030.0,12524.0,30166.0,127.0,1951.0,55900,369.0,2973.0,2493.0,3243.0,597884.0,16449,2482.0,295635.0,2904.0,12526.0,3275.0,4108.0,85989,38544,2030.0,482,8181.0,504.0,3364.0,1181.0,649.0,2449.0,253513.0,302.0,1748.0,101116.0,65026.0,320768,5543749,892.0,1489.0,110471.0,38245.0,1045.0,759.0,1904.0,10888.0,5503.0
237,231,22567200,37512.0,7907.0,40469.0,1028.0,1996.0,315134.0,41855.0,1250.0,24536,24586,34585.0,1485.0,48574.0,286536.0,153.0,69539.0,78119,538.0,2074.0,169.0,162.0,105118.0,16926.0,1482.0,3427853,142.0,14763.0,1321.0,409.0,273.0,18702.0,124125,3260.0,203.0,4667.0,962.0,391964.0,89253,510606.0,404.0,3931.0,31432.0,16999.0,7051.0,3493.0,1385.0,20707,9774.0,16112,5348.0,88566.0,103283.0,96544.0,24128.0,4790.0,285.0,2190.0,36011.0,377.0,7774.0,224195,263.0,8311.0,2127.0,1393.0,223845,43147.0,224.0,7849.0,669.0,64060.0,252.0,9057.0,2102.0,756.0,7950.0,52591.0,5106.0,2025,2899201.0,147911.0,0.0,351790,192964.0,27446.0,330.0,100399.0,254426,1191.0,58423,354.0,1480.0,123197.0,31257.0,11564.0,78520.0,42608.0,1327.0,10919.0,1001.0,1310.0,10351.0,2512.0,7498.0,12928.0,14095.0,5118.0,9229.0,6301.0,2682.0,1374.0,6764.0,342.0,538494.0,31137.0,148.0,292.0,4268.0,48096.0,3132.0,373.0,5090.0,29268.0,64969,1323.0,4089.0,1159.0,50566.0,10250,83355.0,290465.0,23875.0,85493.0,399.0,11417.0,566825.0,176083.0,59246.0,54448.0,28736.0,115799.0,74240.0,941138,2849.0,713.0,878.0,303243.0,12553.0,30195.0,127.0,1948.0,55868,374.0,2978.0,2498.0,3238.0,598530.0,16531,2479.0,406602.0,2902.0,12530.0,3299.0,4133.0,86070,38568,2065.0,481,8186.0,503.0,3359.0,1183.0,660.0,2483.0,253740.0,302.0,1772.0,101942.0,65046.0,320749,5554109,905.0,1492.0,139784.0,38687.0,1052.0,757.0,1905.0,11030.0,5525.0
238,231,22619724,37470.0,7943.0,40589.0,1029.0,2003.0,317058.0,41835.0,1262.0,24616,24660,34582.0,1499.0,48690.0,287095.0,153.0,69476.0,78019,544.0,2073.0,169.0,163.0,105435.0,17013.0,1500.0,3432193,142.0,14779.0,1324.0,408.0,273.0,18700.0,124164,3263.0,203.0,4663.0,961.0,392116.0,89159,513768.0,403.0,3937.0,31654.0,16981.0,7086.0,3503.0,1387.0,20744,9773.0,16138,5340.0,88682.0,103350.0,96460.0,24207.0,4782.0,285.0,2187.0,36482.0,376.0,7770.0,224528,268.0,8309.0,2150.0,1396.0,223636,43162.0,224.0,7908.0,678.0,64125.0,252.0,9096.0,2098.0,759.0,7948.0,52718.0,5116.0,2024,2917733.0,148483.0,0.0,352180,194161.0,27436.0,329.0,100902.0,254236,1196.0,58643,353.0,1487.0,123220.0,31324.0,11575.0,78638.0,42620.0,1326.0,11079.0,1005.0,1312.0,10540.0,2517.0,7495.0,12932.0,14105.0,5118.0,9223.0,6337.0,2684.0,1384.0,6764.0,341.0,539395.0,31190.0,148.0,291.0,4283.0,48533.0,3152.0,372.0,5165.0,29460.0,65079,1324.0,4082.0,1157.0,50641.0,10269,83300.0,290296.0,24014.0,85729.0,405.0,11544.0,569009.0,177171.0,59406.0,54426.0,28927.0,115750.0,74498.0,941799,2879.0,712.0,876.0,303352.0,12575.0,30212.0,127.0,1945.0,55825,378.0,2982.0,2502.0,3233.0,598945.0,16599,2475.0,599737.0,2899.0,12530.0,3319.0,4154.0,86119,38579,2095.0,480,8188.0,502.0,3354.0,1184.0,670.0,2512.0,253874.0,301.0,1793.0,102647.0,65046.0,320649,5561817,916.0,1494.0,174921.0,39068.0,1058.0,755.0,1905.0,11152.0,5543.0
239,231,22660232,37423.0,7973.0,40684.0,1030.0,2009.0,318676.0,41806.0,1272.0,24680,24719,34570.0,1511.0,48780.0,287515.0,153.0,69402.0,77910,549.0,2071.0,169.0,164.0,105687.0,17086.0,1515.0,3435132,142.0,14789.0,1326.0,407.0,273.0,18694.0,124167,3264.0,203.0,4658.0,960.0,392147.0,89053,516427.0,402.0,3941.0,31842.0,16960.0,7115.0,3511.0,1388.0,20771,9769.0,16156,5331.0,88761.0,103382.0,96360.0,24270.0,4774.0,285.0,2184.0,36890.0,375.0,7764.0,224761,272.0,8305.0,2170.0,1398.0,223392,43164.0,224.0,7958.0,685.0,64165.0,252.0,9128.0,2094.0,761.0,7944.0,52816.0,5123.0,2022,2933357.0,148950.0,0.0,352433,195167.0,27420.0,328.0,101322.0,254001,1200.0,58823,352.0,1492.0,123208.0,31375.0,11581.0,78721.0,42620.0,1324.0,11217.0,1008.0,1313.0,10705.0,2521.0,7490.0,12932.0,14110.0,5116.0,9215.0,6367.0,2685.0,1392.0,6762.0,340.0,540050.0,31229.0,148.0,290.0,4295.0,48906.0,3169.0,371.0,5229.0,29622.0,65159,1324.0,4075.0,1155.0,50694.0,10283,83230.0,290071.0,24130.0,85914.0,410.0,11653.0,570787.0,178086.0,59532.0,54392.0,29089.0,115676.0,74706.0,942138,2905.0,711.0,874.0,303369.0,12591.0,30219.0,127.0,1942.0,55772,381.0,2984.0,2504.0,3227.0,599154.0,16655,2471.0,855855.0,2896.0,12526.0,3336.0,4171.0,86140,38578,2121.0,479,8187.0,501.0,3348.0,1185.0,678.0,2537.0,253926.0,300.0,1811.0,103242.0,65029.0,320476,5567175,925.0,1495.0,221063.0,39394.0,1063.0,753.0,1904.0,11257.0,5557.0
240,231,22690118,37371.0,7997.0,40757.0,1030.0,2013.0,320022.0,41769.0,1280.0,24730,24764,34550.0,1521.0,48846.0,287810.0,153.0,69318.0,77793,553.0,2069.0,169.0,164.0,105882.0,17145.0,1528.0,3436835,142.0,14794.0,1327.0,406.0,273.0,18683.0,124136,3264.0,203.0,4652.0,958.0,392072.0,88936,518643.0,401.0,3943.0,32000.0,16937.0,7139.0,3517.0,1388.0,20789,9763.0,16168,5322.0,88808.0,103383.0,96246.0,24319.0,4765.0,285.0,2180.0,37240.0,374.0,7757.0,224909,275.0,8299.0,2187.0,1399.0,223118,43154.0,224.0,8000.0,691.0,64184.0,252.0,9154.0,2089.0,763.0,7938.0,52889.0,5128.0,2020,2946399.0,149323.0,0.0,352564,196006.0,27399.0,327.0,101666.0,253727,1203.0,58966,351.0,1496.0,123165.0,31412.0,11583.0,78774.0,42608.0,1322.0,11336.0,1010.0,1313.0,10847.0,2523.0,7484.0,12928.0,14110.0,5113.0,9205.0,6392.0,2685.0,1399.0,6758.0,339.0,540488.0,31255.0,148.0,289.0,4304.0,49223.0,3183.0,370.0,5284.0,29757.0,65212,1324.0,4067.0,1153.0,50727.0,10292,83146.0,289796.0,24226.0,86055.0,414.0,11746.0,572211.0,178848.0,59627.0,54348.0,29224.0,115580.0,74870.0,942191,2927.0,710.0,872.0,303304.0,12602.0,30217.0,127.0,1938.0,55710,383.0,2985.0,2505.0,3221.0,599182.0,16700,2466.0,1177297.0,2892.0,12519.0,3350.0,4185.0,86136,38567,2143.0,478,8184.0,500.0,3342.0,1185.0,685.0,2558.0,253905.0,299.0,1826.0,103741.0,64997.0,320239,5570457,933.0,1495.0,270731.0,39672.0,1067.0,751.0,1903.0,11347.0,5568.0
241,231,22710606,37315.0,8016.0,40811.0,1030.0,2016.0,321128.0,41725.0,1287.0,24767,24797,34523.0,1529.0,48892.0,287996.0,153.0,69226.0,77669,556.0,2066.0,169.0,164.0,106027.0,17193.0,1539.0,3437440,142.0,14794.0,1327.0,405.0,273.0,18668.0,124076,3263.0,203.0,4645.0,956.0,391903.0,88809,520466.0,400.0,3944.0,32131.0,16912.0,7158.0,3521.0,1388.0,20799,9755.0,16174,5312.0,88826.0,103357.0,96120.0,24356.0,4756.0,285.0,2176.0,37540.0,373.0,7748.0,224981,278.0,8291.0,2201.0,1399.0,222817,43134.0,224.0,8035.0,696.0,64184.0,252.0,9174.0,2084.0,764.0,7931.0,52939.0,5131.0,2017,2957159.0,149614.0,0.0,352588,196696.0,27373.0,326.0,101943.0,253418,1205.0,59077,350.0,1499.0,123095.0,31436.0,11582.0,78800.0,42586.0,1320.0,11438.0,1011.0,1313.0,10970.0,2524.0,7476.0,12921.0,14106.0,5109.0,9194.0,6412.0,2684.0,1404.0,6753.0,338.0,540734.0,31270.0,148.0,288.0,4311.0,49490.0,3194.0,369.0,5331.0,29868.0,65242,1323.0,4059.0,1151.0,50743.0,10297,83050.0,289477.0,24304.0,86157.0,417.0,11825.0,573320.0,179475.0,59695.0,54294.0,29336.0,115465.0,74995.0,941991,2945.0,709.0,870.0,303167.0,12608.0,30207.0,127.0,1934.0,55641,385.0,2985.0,2505.0,3215.0,599050.0,16735,2461.0,1621802.0,2888.0,12509.0,3361.0,4196.0,86110,38547,2162.0,477,8179.0,499.0,3335.0,1185.0,691.0,2576.0,253820.0,298.0,1839.0,104155.0,64951.0,319946,5571903,939.0,1495.0,330571.0,39907.0,1070.0,749.0,1901.0,11423.0,5576.0
