,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
318,317,52558928,42667.0,26214.0,64826.0,5613.0,12950.0,131.0,1281381.0,114094.0,4638.0,27680.0,176671.0,69479.0,7085.0,84160.0,426515.0,250.0,110129.0,79203.0,4621.0,2873.0,216.0,364.0,142792.0,154.0,67696.0,7831.0,5689214.0,148.0,90540.0,2588.0,621.0,301.0,22410.0,280322.0,9609.0,254.0,4883.0,1569.0,525386.0,91571,1170766.0,570.0,5376.0,120595.0,20852.0,74315.0,7459.0,1207.0,6592.0,445276.0,11665.0,58705.0,5638.0,131491.0,177028.0,110011.0,35128.0,5105.0,490.0,6606.0,100965.0,496.0,18496.0,1886036.0,11287.0,9050.0,3699.0,72034.0,742421.0,49313.0,854.0,65155.0,5926.0,113239.0,283.0,12533.0,2413.0,4645.0,9154.0,101319.0,129894.0,5156.0,8715218.0,450768.0,0.0,723404.0,510944.0,66442.0,362.0,321644.0,1053689.0,9595.0,112662.0,718.0,130889.0,158560.0,65138.0,26629.0,134752.0,65239.0,9063.0,100058.0,2045.0,1465.0,71588.0,923.0,29206.0,23991.0,43315.0,17215.0,5953.0,43545.0,12072.0,-482.0,7659.0,7854.0,451.0,990728.0,85363.0,535.0,417.0,25376.0,274400.0,13939.0,65309.0,13306.0,204336.0,428042.0,1635.0,5679.0,1269.0,64606.0,26479.0,119407.0,351207.0,72633.0,143202.0,599.0,69498.0,929178.0,402490.0,638115.0,195492.0,73451.0,135006.0,329851.0,1852591.0,5334.0,152.0,1223.0,961.0,352026.0,15735.0,72611.0,158.0,2386.0,58073.0,914.0,80202.0,50019.0,4310.0,743471.0,28037.0,2959.0,-179473.0,15733.0,14405.0,5256.0,6052.0,-19776.0,249637.0,6472.0,592.0,11482.0,508.0,3853.0,2615.0,5919.0,75498.0,403934.0,718.0,15142.0,497570.0,146446.0,1273273.0,10510974.0,1411.0,3749.0,69518.0,95594.0,1263.0,765.0,2069.0,17051.0,8701.0
319,317,52935136,42714.0,26586.0,65360.0,5661.0,13069.0,131.0,1288776.0,115456.0,4643.0,27669.0,181973.0,70332.0,7115.0,84263.0,427522.0,252.0,110831.0,140310.0,4714.0,2907.0,216.0,363.0,142785.0,154.0,68779.0,7826.0,5696175.0,148.0,93494.0,2589.0,623.0,301.0,22396.0,283211.0,9652.0,254.0,4881.0,1572.0,525784.0,91524,1175996.0,571.0,5372.0,121349.0,20846.0,75838.0,7483.0,1236.0,6715.0,451457.0,11672.0,59408.0,5638.0,131625.0,177448.0,110113.0,35106.0,5105.0,489.0,6697.0,101180.0,495.0,18648.0,1907018.0,11582.0,9053.0,3702.0,74223.0,756875.0,49309.0,868.0,66984.0,6074.0,113667.0,283.0,12547.0,2412.0,4682.0,9154.0,101478.0,132717.0,5169.0,8743830.0,453229.0,0.0,731197.0,513086.0,66628.0,363.0,321857.0,1077481.0,9602.0,113608.0,729.0,134954.0,159034.0,65480.0,27111.0,135273.0,65556.0,9310.0,101278.0,2059.0,1467.0,72215.0,949.0,30129.0,24256.0,44125.0,17204.0,5950.0,44142.0,12083.0,314.0,7764.0,7861.0,450.0,995141.0,86043.0,545.0,430.0,25845.0,278080.0,13971.0,66146.0,13319.0,206145.0,431531.0,1635.0,5705.0,1274.0,64688.0,26928.0,119580.0,352292.0,73068.0,143905.0,598.0,69876.0,930278.0,403397.0,656170.0,198675.0,73586.0,135091.0,335909.0,1866455.0,5358.0,154.0,1258.0,960.0,352125.0,15734.0,74880.0,158.0,2385.0,58048.0,917.0,81338.0,51249.0,4310.0,744451.0,28124.0,2957.0,118451.0,16124.0,14481.0,5258.0,6060.0,13776.0,255364.0,6518.0,595.0,11504.0,507.0,3853.0,2637.0,5933.0,76499.0,405624.0,720.0,15298.0,504871.0,147217.0,1288652.0,10610848.0,1411.0,3798.0,69621.0,95681.0,1276.0,764.0,2067.0,17065.0,8734.0
320,317,53252080,42751.0,26904.0,65810.0,5702.0,13165.0,131.0,1294829.0,116602.0,4646.0,27652.0,186674.0,71043.0,7141.0,84331.0,428292.0,253.0,111417.0,217872.0,4790.0,2935.0,216.0,362.0,142740.0,154.0,69696.0,7819.0,5702183.0,148.0,96050.0,2589.0,624.0,301.0,22377.0,285683.0,9686.0,254.0,4877.0,1574.0,525999.0,91458,1180220.0,571.0,5367.0,121988.0,20834.0,77166.0,7502.0,1260.0,6819.0,456694.0,11674.0,60002.0,5636.0,131702.0,177770.0,110172.0,35077.0,5103.0,488.0,6775.0,101341.0,494.0,18773.0,1924992.0,11817.0,9053.0,3704.0,76132.0,769324.0,49288.0,880.0,68553.0,6189.0,113994.0,283.0,12556.0,2410.0,4713.0,9152.0,101586.0,135170.0,5179.0,8766496.0,455247.0,0.0,737868.0,514819.0,66775.0,363.0,321955.0,1097848.0,9605.0,114405.0,739.0,138482.0,159402.0,65739.0,27530.0,135690.0,65822.0,9523.0,102314.0,2068.0,1468.0,72745.0,971.0,30934.0,24495.0,44816.0,17190.0,5946.0,44657.0,12089.0,1239.0,7855.0,7866.0,449.0,998745.0,86604.0,553.0,441.0,26258.0,281189.0,13997.0,66846.0,13327.0,207675.0,434489.0,1634.0,5727.0,1278.0,64741.0,27340.0,119699.0,353150.0,73431.0,144481.0,597.0,70185.0,930979.0,404108.0,671777.0,201436.0,73694.0,135129.0,341054.0,1878164.0,5378.0,156.0,1291.0,959.0,352114.0,15728.0,76820.0,158.0,2383.0,58010.0,919.0,82308.0,52307.0,4311.0,745101.0,28191.0,2954.0,472474.0,16463.0,14547.0,5258.0,6065.0,55025.0,260652.0,6557.0,597.0,11520.0,506.0,3852.0,2655.0,5943.0,77334.0,407003.0,721.0,15433.0,511121.0,147857.0,1301876.0,10695610.0,1410.0,3840.0,69696.0,95713.0,1287.0,763.0,2065.0,17072.0,8760.0
321,316,53515392,42767.0,27178.0,66185.0,5735.0,13249.0,131.0,1299817.0,117575.0,4647.0,27629.0,190576.0,71651.0,7159.0,84366.0,428849.0,254.0,111900.0,341557.0,4858.0,2958.0,216.0,361.0,142661.0,154.0,70483.0,7811.0,5705936.0,148.0,98280.0,2588.0,624.0,300.0,22354.0,287784.0,9714.0,254.0,4872.0,1575.0,526047.0,91375,1183570.0,571.0,5361.0,122508.0,20818.0,78276.0,7517.0,1280.0,6909.0,461166.0,11673.0,60509.0,5633.0,131745.0,177989.0,110194.0,35042.0,5100.0,487.0,6841.0,101452.0,493.0,18877.0,1939826.0,12031.0,9050.0,3704.0,77781.0,779937.0,49259.0,889.0,69900.0,6297.0,114252.0,283.0,12560.0,2407.0,4737.0,9147.0,101649.0,137287.0,5186.0,8783871.0,456893.0,0.0,743479.0,516210.0,66882.0,363.0,321958.0,1115483.0,9606.0,115061.0,747.0,141559.0,159682.0,65988.0,27886.0,136022.0,66034.0,9700.0,103184.0,2077.0,1469.0,73193.0,990.0,31622.0,24689.0,45399.0,17173.0,5940.0,45099.0,12091.0,1638.0,7933.0,7867.0,448.0,1001576.0,87066.0,560.0,450.0,26609.0,283832.0,14013.0,67443.0,13330.0,208966.0,436944.0,1633.0,5742.0,1281.0,64769.0,27696.0,119773.0,353803.0,73730.0,144941.0,596.0,70435.0,931317.0,404611.0,685299.0,203771.0,73774.0,135125.0,345398.0,1887964.0,5393.0,157.0,1317.0,957.0,352010.0,15718.0,78479.0,158.0,2381.0,57960.0,920.0,83106.0,53186.0,4310.0,745454.0,28242.0,2951.0,623534.0,16749.0,14595.0,5256.0,6067.0,72339.0,265165.0,6589.0,598.0,11531.0,505.0,3850.0,2670.0,5950.0,78041.0,408097.0,722.0,15542.0,516453.0,148375.0,1313053.0,10767208.0,1409.0,3875.0,69740.0,95731.0,1295.0,761.0,2062.0,17073.0,8780.0
322,315,53736212,42772.0,27413.0,66503.0,5763.0,13319.0,131.0,1303927.0,118415.0,4647.0,27602.0,194085.0,72175.0,7174.0,84377.0,429237.0,254.0,112302.0,483167.0,4916.0,2978.0,216.0,360.0,142555.0,154.0,71167.0,7801.0,5707563.0,148.0,100233.0,2586.0,624.0,299.0,22328.0,289573.0,9736.0,254.0,4866.0,1575.0,525954.0,91278,1186282.0,571.0,5354.0,122942.0,20798.0,79262.0,7528.0,1298.0,6987.0,465040.0,11669.0,60945.0,5628.0,131744.0,178148.0,110185.0,35002.0,5096.0,486.0,6898.0,101527.0,492.0,18965.0,1952770.0,12215.0,9045.0,3703.0,79230.0,789250.0,49219.0,897.0,71090.0,6388.0,114454.0,283.0,12560.0,2404.0,4758.0,9140.0,101682.0,139133.0,5191.0,8797212.0,458246.0,0.0,748304.0,517313.0,66962.0,363.0,321877.0,1130897.0,9604.0,115623.0,754.0,144250.0,159891.0,66173.0,28197.0,136282.0,66207.0,9859.0,103940.0,2084.0,1469.0,73571.0,1006.0,32231.0,24858.0,45914.0,17153.0,5933.0,45479.0,12089.0,3116.0,8000.0,7866.0,447.0,1003878.0,87461.0,566.0,458.0,26915.0,286125.0,14025.0,67959.0,13329.0,210059.0,439029.0,1631.0,5755.0,1283.0,64778.0,28000.0,119807.0,354297.0,73977.0,145317.0,595.0,70641.0,931400.0,404959.0,697163.0,205813.0,73821.0,135087.0,349237.0,1896178.0,5405.0,158.0,1341.0,955.0,351828.0,15705.0,79954.0,158.0,2378.0,57901.0,921.0,83814.0,53977.0,4308.0,745590.0,28280.0,2947.0,1185863.0,17003.0,14637.0,5253.0,6067.0,137154.0,269088.0,6616.0,599.0,11537.0,504.0,3847.0,2682.0,5955.0,78657.0,408970.0,722.0,15637.0,521079.0,148800.0,1322697.0,10828135.0,1407.0,3905.0,69762.0,95716.0,1302.0,759.0,2059.0,17070.0,8796.0
323,314,53916688,42765.0,27613.0,66765.0,5786.0,13377.0,131.0,1307199.0,119122.0,4645.0,27570.0,197108.0,72616.0,7185.0,84364.0,429465.0,254.0,112626.0,694466.0,4966.0,2994.0,216.0,359.0,142423.0,154.0,71750.0,7790.0,5707639.0,148.0,101929.0,2584.0,624.0,298.0,22299.0,291076.0,9753.0,254.0,4859.0,1575.0,525734.0,91168,1188347.0,570.0,5346.0,123292.0,20775.0,80105.0,7536.0,1313.0,7054.0,468325.0,11662.0,61312.0,5622.0,131709.0,178238.0,110148.0,34957.0,5091.0,485.0,6946.0,101565.0,491.0,19037.0,1963600.0,12374.0,9038.0,3701.0,80486.0,797230.0,49171.0,904.0,72117.0,6467.0,114600.0,283.0,12557.0,2400.0,4775.0,9131.0,101683.0,140725.0,5194.0,8806608.0,459315.0,0.0,752355.0,518149.0,67014.0,362.0,321720.0,1144173.0,9599.0,116085.0,760.0,146587.0,160032.0,66323.0,28463.0,136475.0,66342.0,9995.0,104576.0,2089.0,1468.0,73885.0,1020.0,32758.0,25000.0,46353.0,17131.0,5925.0,45802.0,12084.0,4280.0,8057.0,7863.0,446.0,1005631.0,87783.0,571.0,465.0,27178.0,288064.0,14031.0,68394.0,13324.0,210967.0,440748.0,1629.0,5764.0,1284.0,64768.0,28263.0,119805.0,354638.0,74175.0,145609.0,594.0,70803.0,931220.0,405159.0,707433.0,207555.0,73845.0,135018.0,352507.0,1902927.0,5414.0,159.0,1361.0,953.0,351574.0,15689.0,81226.0,158.0,2375.0,57833.0,921.0,84410.0,54653.0,4305.0,745509.0,28306.0,2943.0,1630710.0,17221.0,14669.0,5249.0,6065.0,188704.0,272500.0,6638.0,599.0,11539.0,503.0,3843.0,2692.0,5957.0,79176.0,409630.0,722.0,15716.0,525014.0,149135.0,1330844.0,10878993.0,1405.0,3930.0,69763.0,95678.0,1308.0,757.0,2055.0,17062.0,8807.0
324,313,54062176,42747.0,27783.0,66979.0,5805.0,13425.0,131.0,1309754.0,119716.0,4642.0,27535.0,199726.0,72988.0,7193.0,84330.0,429554.0,254.0,112883.0,966943.0,5009.0,3007.0,216.0,358.0,142269.0,154.0,72247.0,7778.0,5706173.0,148.0,103402.0,2581.0,623.0,297.0,22267.0,292329.0,9765.0,254.0,4851.0,1574.0,525402.0,91047,1189864.0,569.0,5337.0,123569.0,20749.0,80829.0,7541.0,1326.0,7111.0,471109.0,11653.0,61621.0,5615.0,131644.0,178271.0,110086.0,34908.0,5085.0,484.0,6987.0,101572.0,490.0,19096.0,1972660.0,12512.0,9029.0,3698.0,81575.0,804079.0,49115.0,909.0,73006.0,6535.0,114700.0,283.0,12551.0,2396.0,4788.0,9121.0,101657.0,142095.0,5195.0,8812622.0,460141.0,0.0,755740.0,518753.0,67042.0,361.0,321497.0,1155621.0,9592.0,116463.0,765.0,148615.0,160115.0,66439.0,28691.0,136610.0,66444.0,10113.0,105111.0,2093.0,1467.0,74143.0,1032.0,33215.0,25118.0,46729.0,17107.0,5916.0,46076.0,12076.0,6321.0,8105.0,7858.0,445.0,1006918.0,88045.0,575.0,471.0,27403.0,289705.0,14033.0,68761.0,13316.0,211715.0,442152.0,1626.0,5770.0,1284.0,64742.0,28487.0,119772.0,354847.0,74331.0,145829.0,593.0,70928.0,930818.0,405229.0,716331.0,209040.0,73846.0,134921.0,355308.0,1908397.0,5420.0,159.0,1378.0,951.0,351257.0,15671.0,82330.0,158.0,2371.0,57758.0,921.0,84915.0,55236.0,4301.0,745243.0,28321.0,2938.0,2408425.0,17409.0,14693.0,5244.0,6062.0,278281.0,275436.0,6655.0,599.0,11538.0,502.0,3838.0,2700.0,5957.0,79615.0,410107.0,721.0,15781.0,528357.0,149392.0,1337698.0,10921129.0,1403.0,3951.0,69745.0,95620.0,1312.0,755.0,2051.0,17051.0,8814.0
325,312,54176752,42720.0,27926.0,67151.0,5820.0,13463.0,131.0,1311671.0,120210.0,4638.0,27496.0,201994.0,73297.0,7198.0,84278.0,429521.0,254.0,113081.0,1323748.0,5045.0,3018.0,216.0,357.0,142096.0,154.0,72667.0,7765.0,5703387.0,148.0,104677.0,2578.0,622.0,296.0,22233.0,293360.0,9773.0,254.0,4843.0,1573.0,524971.0,90916,1190896.0,568.0,5328.0,123782.0,20720.0,81449.0,7543.0,1337.0,7159.0,473448.0,11642.0,61878.0,5607.0,131551.0,178254.0,110002.0,34855.0,5078.0,483.0,7021.0,101552.0,489.0,19143.0,1980171.0,12630.0,9019.0,3694.0,82517.0,809929.0,49053.0,913.0,73774.0,6593.0,114758.0,283.0,12542.0,2392.0,4798.0,9109.0,101608.0,143269.0,5194.0,8815647.0,460751.0,0.0,758537.0,519151.0,67049.0,360.0,321216.0,1165441.0,9583.0,116767.0,769.0,150369.0,160146.0,66523.0,28885.0,136693.0,66517.0,10214.0,105557.0,2096.0,1465.0,74352.0,1042.0,33611.0,25216.0,47050.0,17081.0,5906.0,46306.0,12066.0,9009.0,8145.0,7851.0,444.0,1007795.0,88254.0,578.0,476.0,27595.0,291081.0,14031.0,69067.0,13305.0,212321.0,443279.0,1623.0,5774.0,1284.0,64702.0,28678.0,119711.0,354939.0,74449.0,145985.0,592.0,71020.0,930220.0,405185.0,724013.0,210300.0,73827.0,134800.0,357695.0,1912735.0,5424.0,159.0,1393.0,949.0,350885.0,15651.0,83286.0,158.0,2367.0,57676.0,920.0,85340.0,55738.0,4296.0,744814.0,28327.0,2933.0,3434919.0,17571.0,14711.0,5238.0,6057.0,396816.0,277962.0,6668.0,599.0,11534.0,501.0,3833.0,2706.0,5955.0,79982.0,410422.0,720.0,15835.0,531176.0,149580.0,1343413.0,10955540.0,1400.0,3968.0,69711.0,95543.0,1315.0,753.0,2047.0,17036.0,8818.0
326,311,54263816,42685.0,28045.0,67285.0,5832.0,13493.0,131.0,1313021.0,120615.0,4633.0,27454.0,203943.0,73551.0,7200.0,84210.0,429379.0,254.0,113226.0,1793675.0,5076.0,3026.0,216.0,356.0,141905.0,154.0,73019.0,7751.0,5699440.0,148.0,105776.0,2574.0,621.0,295.0,22197.0,294194.0,9777.0,254.0,4834.0,1571.0,524453.0,90776,1191495.0,567.0,5318.0,123937.0,20689.0,81975.0,7543.0,1346.0,7200.0,475390.0,11629.0,62089.0,5598.0,131435.0,178192.0,109899.0,34799.0,5070.0,482.0,7049.0,101507.0,488.0,19179.0,1986282.0,12731.0,9007.0,3689.0,83327.0,814884.0,48985.0,916.0,74433.0,6642.0,114779.0,283.0,12531.0,2387.0,4805.0,9096.0,101537.0,144269.0,5192.0,8816008.0,461169.0,0.0,760809.0,519367.0,67038.0,359.0,320883.0,1173814.0,9572.0,117005.0,772.0,151880.0,160131.0,66580.0,29049.0,136731.0,66564.0,10301.0,105923.0,2098.0,1463.0,74517.0,1050.0,33952.0,25296.0,47321.0,17053.0,5896.0,46497.0,12054.0,12391.0,8178.0,7843.0,443.0,1008305.0,88415.0,580.0,480.0,27757.0,292220.0,14025.0,69319.0,13292.0,212801.0,444158.0,1620.0,5776.0,1283.0,64649.0,28839.0,119626.0,354927.0,74534.0,146085.0,591.0,71082.0,929447.0,405040.0,730611.0,211357.0,73791.0,134658.0,359709.0,1916068.0,5426.0,159.0,1405.0,947.0,350464.0,15629.0,84108.0,158.0,2363.0,57588.0,919.0,85693.0,56166.0,4290.0,744239.0,28325.0,2927.0,4727176.0,17709.0,14722.0,5231.0,6051.0,545838.0,280122.0,6678.0,598.0,11527.0,500.0,3827.0,2710.0,5952.0,80285.0,410592.0,719.0,15878.0,533527.0,149707.0,1348110.0,10983080.0,1397.0,3982.0,69662.0,95450.0,1317.0,751.0,2043.0,17018.0,8819.0
327,310,54326608,42642.0,28143.0,67386.0,5841.0,13516.0,131.0,1313872.0,120941.0,4627.0,27410.0,205613.0,73756.0,7200.0,84128.0,429141.0,254.0,113324.0,2391669.0,5102.0,3032.0,216.0,355.0,141699.0,154.0,73311.0,7737.0,5694457.0,148.0,106720.0,2570.0,620.0,294.0,22159.0,294854.0,9778.0,254.0,4825.0,1569.0,523858.0,90628,1191714.0,566.0,5308.0,124042.0,20656.0,82418.0,7541.0,1353.0,7234.0,476983.0,11614.0,62259.0,5589.0,131298.0,178090.0,109779.0,34740.0,5062.0,481.0,7072.0,101441.0,487.0,19206.0,1991168.0,12817.0,8994.0,3684.0,84021.0,819052.0,48912.0,918.0,74996.0,6684.0,114767.0,283.0,12518.0,2382.0,4810.0,9082.0,101448.0,145115.0,5188.0,8814026.0,461418.0,0.0,762619.0,519422.0,67010.0,358.0,320505.0,1180910.0,9560.0,117184.0,774.0,153176.0,160076.0,66613.0,29186.0,136728.0,66588.0,10375.0,106219.0,2099.0,1461.0,74643.0,1057.0,34244.0,25360.0,47548.0,17024.0,5885.0,46653.0,12040.0,17062.0,8205.0,7833.0,442.0,1008493.0,88534.0,582.0,483.0,27893.0,293151.0,14016.0,69524.0,13277.0,213169.0,444819.0,1616.0,5776.0,1282.0,64585.0,28974.0,119519.0,354824.0,74589.0,146135.0,590.0,71118.0,928521.0,404806.0,736254.0,212237.0,73740.0,134497.0,361396.0,1918514.0,5426.0,159.0,1415.0,945.0,350000.0,15605.0,84813.0,158.0,2358.0,57495.0,918.0,85982.0,56530.0,4284.0,743536.0,28315.0,2921.0,6512442.0,17826.0,14728.0,5223.0,6044.0,751655.0,281958.0,6685.0,597.0,11518.0,499.0,3821.0,2713.0,5947.0,80532.0,410635.0,718.0,15912.0,535466.0,149780.0,1351911.0,11004562.0,1394.0,3993.0,69601.0,95343.0,1318.0,749.0,2039.0,16998.0,8817.0
