,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
250,26854172,38312.0,10057.0,45999.0,1221.0,2840.0,459926.0,44594.0,2421.0,26209,29142,37134.0,2411.0,53792.0,323181.0,178.0,72589.0,87151,1175.0,2200.0,174.0,228.0,120115.0,21375.0,2082.0,4128437,145.0,16899.0,1417.0,452.0,274.0,19652.0,131523,4258.0,205.0,4732.0,1024.0,419711.0,89987,656547.0,455.0,4625.0,46591.0,18303.0,11696.0,4319.0,1499.0,27807,10155.0,17668,5384.0,97030.0,117851.0,99658.0,26149.0,4971.0,333.0,2471.0,57323.0,413.0,8245.0,315219,646.0,8616.0,3141.0,1616.0,249969,44825.0,308.0,11373.0,1674.0,77565.0,252.0,9606.0,2255.0,1427.0,8344.0,64293.0,7674.0,2139,4088597.0,190141.0,0.0,384169,255696.0,29363.0,335.0,128150.0,275715,3030.0,71346,383.0,2354.0,133296.0,35021.0,13826.0,88871.0,44369.0,1418.0,19932.0,1166.0,1305.0,16931.0,108.0,3021.0,6893.0,14870.0,15242.0,5615.0,9375.0,8450.0,2820.0,2003.0,7136.0,355.0,627441.0,39346.0,148.0,305.0,5371.0,66224.0,4323.0,1283.0,8495.0,45214.0,73609,1414.0,4492.0,1176.0,54840.0,11210,86495.0,298276.0,33408.0,96121.0,472.0,21257.0,681806.0,229313.0,70295.0,59754.0,34396.0,119752.0,93619.0,1018636,4341.0,734.0,897.0,319650.0,13931.0,31833.0,136.0,2044.0,56899,520.0,4388.0,3127.0,3337.0,636591.0,20931,2536.0,-60849.0,3119.0,13183.0,4293.0,4821.0,85050,43711,3096.0,490,8747.0,508.0,3431.0,1466.0,2096.0,4521.0,277717.0,590.0,3443.0,132921.0,73239.0,343597,6232453,1151.0,1663.0,43157.0,51791.0,1045.0,765.0,1986.0,12709.0,6906.0
251,27049146,38309.0,10139.0,46197.0,1227.0,2866.0,468138.0,44708.0,2473.0,26268,29386,37218.0,2425.0,54145.0,324494.0,178.0,72674.0,87152,1195.0,2200.0,174.0,228.0,120785.0,21595.0,2190.0,4161486,145.0,17007.0,1427.0,453.0,274.0,19679.0,131886,4311.0,205.0,4733.0,1025.0,420836.0,89952,662364.0,460.0,4622.0,47438.0,18333.0,11942.0,4364.0,1499.0,28339,10162.0,17783,5380.0,97260.0,118417.0,99711.0,26200.0,4970.0,335.0,2483.0,58108.0,413.0,8261.0,321067,662.0,8638.0,3157.0,1634.0,250975,44849.0,312.0,11526.0,1727.0,78027.0,252.0,9635.0,2270.0,1437.0,8360.0,64728.0,7961.0,2142,4148768.0,192512.0,0.0,385412,259121.0,29415.0,334.0,129426.0,276717,3083.0,71765,383.0,2403.0,133438.0,35140.0,13887.0,89453.0,44409.0,1420.0,20326.0,1192.0,1304.0,17394.0,108.0,3036.0,6938.0,14973.0,15292.0,5621.0,9373.0,8522.0,2823.0,2019.0,7145.0,354.0,631494.0,39740.0,149.0,304.0,5457.0,66365.0,4372.0,1342.0,8662.0,46141.0,74036,1414.0,4489.0,1175.0,54916.0,11286,86559.0,298466.0,33935.0,96596.0,472.0,21792.0,686308.0,229783.0,70736.0,60019.0,34471.0,119838.0,94552.0,1021746,4372.0,733.0,896.0,320065.0,13971.0,31884.0,136.0,2047.0,56877,528.0,4478.0,3161.0,3344.0,637831.0,20978,2536.0,41431.0,3121.0,13175.0,4326.0,4859.0,85062,43951,3146.0,490,8767.0,507.0,3430.0,1474.0,2140.0,4587.0,278742.0,601.0,3518.0,134758.0,73651.0,344744,6261871,1151.0,1672.0,43273.0,52540.0,1044.0,764.0,1987.0,12780.0,6984.0
252,27213624,38295.0,10208.0,46359.0,1232.0,2888.0,475232.0,44796.0,2519.0,26312,29596,37281.0,2436.0,54445.0,325572.0,178.0,72730.0,87136,1213.0,2201.0,174.0,228.0,121369.0,21783.0,2287.0,4189570,145.0,17098.0,1435.0,454.0,274.0,19694.0,132168,4356.0,205.0,4732.0,1026.0,421708.0,89896,667332.0,463.0,4618.0,48170.0,18354.0,12153.0,4401.0,1498.0,28799,10165.0,17877,5375.0,97420.0,118889.0,99731.0,26235.0,4968.0,336.0,2492.0,58794.0,413.0,8272.0,326133,676.0,8655.0,3170.0,1649.0,251811,44862.0,315.0,11657.0,1770.0,78414.0,252.0,9656.0,2283.0,1445.0,8371.0,65096.0,8214.0,2144,4200625.0,194529.0,0.0,386398,262045.0,29452.0,333.0,130519.0,277524,3130.0,72112,383.0,2445.0,133526.0,35234.0,13937.0,89934.0,44432.0,1421.0,20667.0,1215.0,1302.0,17794.0,108.0,3049.0,6978.0,15059.0,15331.0,5625.0,9368.0,8582.0,2825.0,2032.0,7151.0,353.0,634864.0,40072.0,150.0,303.0,5530.0,66502.0,4413.0,1394.0,8804.0,46942.0,74407,1413.0,4485.0,1173.0,54970.0,11347,86577.0,298550.0,34392.0,96978.0,472.0,22255.0,690073.0,230128.0,71105.0,60235.0,34537.0,119881.0,95345.0,1024205,4399.0,732.0,895.0,320343.0,14002.0,31920.0,136.0,2049.0,56841,534.0,4554.0,3190.0,3349.0,638745.0,21012,2535.0,165367.0,3122.0,13164.0,4353.0,4891.0,85048,44146,3188.0,489,8782.0,506.0,3428.0,1481.0,2180.0,4648.0,279567.0,612.0,3579.0,136341.0,73997.0,345655,6286219,1150.0,1680.0,43356.0,53189.0,1043.0,763.0,1988.0,12837.0,7052.0
253,27350098,38273.0,10266.0,46488.0,1236.0,2907.0,481296.0,44861.0,2559.0,26344,29771,37327.0,2446.0,54686.0,326436.0,178.0,72758.0,87102,1228.0,2201.0,174.0,228.0,121799.0,21940.0,2364.0,4212856,145.0,17173.0,1441.0,454.0,274.0,19706.0,132377,4394.0,205.0,4730.0,1026.0,422351.0,89822,671504.0,466.0,4613.0,48797.0,18367.0,12336.0,4433.0,1497.0,29191,10164.0,17955,5369.0,97564.0,119273.0,99721.0,26258.0,4964.0,337.0,2500.0,59365.0,412.0,8280.0,330436,687.0,8666.0,3181.0,1662.0,252439,44861.0,317.0,11770.0,1808.0,78733.0,252.0,9672.0,2292.0,1451.0,8378.0,65401.0,8429.0,2145,4244910.0,196257.0,0.0,387156,264531.0,29476.0,332.0,131491.0,278146,3171.0,72398,382.0,2481.0,133581.0,35307.0,13978.0,90332.0,44440.0,1421.0,20962.0,1233.0,1300.0,18139.0,108.0,3059.0,7008.0,15129.0,15361.0,5626.0,9361.0,8634.0,2826.0,2043.0,7154.0,352.0,637639.0,40355.0,150.0,302.0,5593.0,66618.0,4449.0,1439.0,8926.0,47628.0,74703,1412.0,4480.0,1171.0,55001.0,11400,86582.0,298541.0,34784.0,97291.0,472.0,22659.0,693188.0,230427.0,71407.0,60408.0,34590.0,119886.0,96016.0,1026079,4421.0,730.0,894.0,320499.0,14026.0,31943.0,136.0,2050.0,56795,539.0,4619.0,3215.0,3352.0,639383.0,21042,2533.0,217759.0,3122.0,13151.0,4376.0,4917.0,85019,44310,3224.0,488,8792.0,505.0,3425.0,1486.0,2214.0,4706.0,280215.0,620.0,3635.0,137685.0,74280.0,346353,6305424,1149.0,1686.0,43425.0,53741.0,1041.0,761.0,1988.0,12883.0,7106.0
254,27464798,38243.0,10315.0,46591.0,1239.0,2923.0,486587.0,44907.0,2593.0,26365,29919,37358.0,2453.0,54890.0,327116.0,178.0,72765.0,87046,1241.0,2200.0,174.0,228.0,122175.0,22075.0,2436.0,4232609,145.0,17235.0,1446.0,454.0,274.0,19709.0,132531,4427.0,205.0,4727.0,1026.0,422821.0,89734,675043.0,468.0,4607.0,49343.0,18374.0,12495.0,4460.0,1495.0,29534,10161.0,18020,5362.0,97652.0,119582.0,99687.0,26272.0,4959.0,337.0,2506.0,59864.0,411.0,8284.0,334210,697.0,8674.0,3189.0,1673.0,252952,44848.0,319.0,11867.0,1841.0,78996.0,252.0,9684.0,2300.0,1456.0,8382.0,65655.0,8620.0,2145,4283262.0,197740.0,0.0,387734,266683.0,29490.0,331.0,132292.0,278635,3206.0,72633,381.0,2512.0,133588.0,35363.0,14010.0,90664.0,44436.0,1421.0,21218.0,1249.0,1298.0,18442.0,108.0,3067.0,7034.0,15188.0,15384.0,5626.0,9352.0,8677.0,2826.0,2052.0,7155.0,351.0,639956.0,40595.0,150.0,301.0,5647.0,66690.0,4479.0,1478.0,9032.0,48229.0,74950,1410.0,4474.0,1169.0,55015.0,11443,86559.0,298459.0,35123.0,97544.0,471.0,23010.0,695786.0,230601.0,71659.0,60547.0,34624.0,119860.0,96588.0,1027490,4439.0,728.0,892.0,320557.0,14043.0,31955.0,136.0,2050.0,56739,543.0,4676.0,3236.0,3354.0,639784.0,21060,2531.0,413398.0,3121.0,13136.0,4395.0,4939.0,84968,44442,3255.0,487,8799.0,504.0,3421.0,1490.0,2243.0,4752.0,280721.0,627.0,3682.0,138849.0,74512.0,346891,6321154,1147.0,1691.0,43472.0,54219.0,1039.0,759.0,1987.0,12921.0,7154.0
255,27558624,38206.0,10355.0,46669.0,1241.0,2936.0,491118.0,44936.0,2622.0,26377,30042,37375.0,2459.0,55054.0,327631.0,178.0,72752.0,86975,1252.0,2198.0,174.0,228.0,122468.0,22188.0,2497.0,4248884,145.0,17285.0,1450.0,454.0,274.0,19707.0,132631,4454.0,205.0,4723.0,1025.0,423122.0,89632,677987.0,470.0,4600.0,49811.0,18375.0,12632.0,4482.0,1493.0,29828,10155.0,18072,5354.0,97707.0,119823.0,99630.0,26277.0,4953.0,337.0,2510.0,60287.0,410.0,8285.0,337441,705.0,8678.0,3195.0,1682.0,253333,44825.0,320.0,11949.0,1869.0,79207.0,252.0,9691.0,2306.0,1460.0,8383.0,65862.0,8786.0,2144,4315941.0,198996.0,0.0,388140,268507.0,29494.0,330.0,132972.0,278990,3236.0,72821,380.0,2539.0,133561.0,35403.0,14035.0,90932.0,44420.0,1420.0,21438.0,1263.0,1295.0,18704.0,108.0,3073.0,7055.0,15236.0,15400.0,5624.0,9341.0,8713.0,2825.0,2059.0,7154.0,350.0,641825.0,40796.0,150.0,300.0,5693.0,66741.0,4504.0,1512.0,9123.0,48745.0,75148,1408.0,4467.0,1167.0,55012.0,11478,86516.0,298307.0,35413.0,97741.0,470.0,23314.0,697891.0,230702.0,71861.0,60653.0,34646.0,119805.0,97067.0,1028461,4454.0,726.0,890.0,320523.0,14054.0,31957.0,136.0,2049.0,56674,546.0,4725.0,3253.0,3354.0,639969.0,21071,2528.0,568653.0,3119.0,13119.0,4410.0,4957.0,84901,44547,3281.0,486,8802.0,503.0,3417.0,1493.0,2268.0,4792.0,281092.0,633.0,3723.0,139838.0,74697.0,347272,6333290,1145.0,1695.0,43502.0,54626.0,1037.0,757.0,1986.0,12951.0,7194.0
256,27634378,38163.0,10388.0,46726.0,1242.0,2947.0,494996.0,44949.0,2647.0,26380,30142,37380.0,2463.0,55184.0,328000.0,178.0,72721.0,86889,1261.0,2196.0,174.0,228.0,122694.0,22282.0,2550.0,4262160,145.0,17324.0,1453.0,453.0,274.0,19700.0,132685,4477.0,205.0,4718.0,1024.0,423277.0,89518,680412.0,471.0,4593.0,50212.0,18371.0,12750.0,4500.0,1491.0,30080,10147.0,18113,5345.0,97731.0,120005.0,99554.0,26274.0,4946.0,337.0,2513.0,60645.0,409.0,8284.0,340209,712.0,8679.0,3199.0,1689.0,253603,44793.0,321.0,12018.0,1893.0,79373.0,252.0,9695.0,2310.0,1463.0,8382.0,66027.0,8930.0,2143,4343706.0,200055.0,0.0,388398,270050.0,29490.0,329.0,133538.0,279231,3261.0,72968,379.0,2562.0,133502.0,35429.0,14053.0,91145.0,44394.0,1419.0,21627.0,1274.0,1292.0,18930.0,108.0,3077.0,7071.0,15274.0,15410.0,5621.0,9329.0,8742.0,2823.0,2065.0,7151.0,349.0,643311.0,40963.0,150.0,299.0,5732.0,66768.0,4525.0,1541.0,9201.0,49188.0,75303,1406.0,4460.0,1165.0,54995.0,11506,86456.0,298094.0,35660.0,97890.0,469.0,23576.0,699570.0,230732.0,72021.0,60731.0,34656.0,119725.0,97465.0,1029051,4466.0,724.0,888.0,320409.0,14060.0,31950.0,136.0,2048.0,56602,548.0,4767.0,3267.0,3353.0,639966.0,21075,2525.0,839126.0,3116.0,13100.0,4422.0,4971.0,84820,44628,3303.0,485,8802.0,502.0,3412.0,1495.0,2289.0,4826.0,281347.0,638.0,3758.0,140675.0,74841.0,347518,6342361,1143.0,1698.0,43517.0,54971.0,1035.0,755.0,1984.0,12974.0,7227.0
257,27694184,38115.0,10414.0,46764.0,1243.0,2955.0,498297.0,44949.0,2668.0,26376,30223,37375.0,2466.0,55285.0,328241.0,178.0,72675.0,86790,1269.0,2193.0,174.0,228.0,122863.0,22359.0,2596.0,4272796,145.0,17354.0,1455.0,452.0,274.0,19688.0,132698,4496.0,205.0,4712.0,1023.0,423304.0,89394,682379.0,472.0,4585.0,50553.0,18362.0,12851.0,4515.0,1488.0,30295,10137.0,18144,5336.0,97725.0,120134.0,99460.0,26265.0,4938.0,336.0,2515.0,60946.0,408.0,8280.0,342570,718.0,8678.0,3202.0,1695.0,253777,44753.0,321.0,12076.0,1914.0,79499.0,252.0,9696.0,2313.0,1465.0,8378.0,66156.0,9055.0,2141,4367130.0,200939.0,0.0,388524,271344.0,29478.0,328.0,134002.0,279371,3282.0,73079,378.0,2581.0,133414.0,35442.0,14065.0,91309.0,44359.0,1417.0,21788.0,1284.0,1289.0,19125.0,108.0,3080.0,7083.0,15304.0,15415.0,5616.0,9316.0,8765.0,2820.0,2069.0,7146.0,348.0,644457.0,41100.0,150.0,298.0,5765.0,66774.0,4542.0,1566.0,9267.0,49567.0,75420,1403.0,4452.0,1163.0,54965.0,11527,86380.0,297828.0,35869.0,97996.0,468.0,23801.0,700872.0,230696.0,72143.0,60784.0,34655.0,119623.0,97791.0,1029304,4475.0,722.0,886.0,320224.0,14061.0,31935.0,136.0,2046.0,56523,550.0,4803.0,3278.0,3351.0,639796.0,21073,2521.0,1196648.0,3112.0,13080.0,4431.0,4982.0,84726,44688,3321.0,484,8800.0,501.0,3407.0,1496.0,2307.0,4854.0,281499.0,642.0,3788.0,141379.0,74948.0,347645,6348744,1141.0,1700.0,43519.0,55262.0,1033.0,753.0,1982.0,12991.0,7254.0
258,27739772,38062.0,10434.0,46785.0,1243.0,2961.0,501083.0,44937.0,2686.0,26365,30286,37360.0,2468.0,55359.0,328368.0,178.0,72615.0,86680,1275.0,2190.0,174.0,228.0,122979.0,22421.0,2636.0,4281073,145.0,17376.0,1456.0,451.0,274.0,19672.0,132674,4511.0,205.0,4705.0,1021.0,423217.0,89261,683938.0,472.0,4577.0,50841.0,18349.0,12937.0,4527.0,1485.0,30477,10125.0,18167,5326.0,97695.0,120217.0,99351.0,26250.0,4930.0,335.0,2516.0,61196.0,407.0,8274.0,344565,723.0,8674.0,3203.0,1699.0,253863,44706.0,321.0,12124.0,1932.0,79589.0,252.0,9694.0,2315.0,1466.0,8372.0,66252.0,9163.0,2139,4386685.0,201667.0,0.0,388534,272416.0,29460.0,327.0,134378.0,279421,3300.0,73158,377.0,2597.0,133302.0,35444.0,14072.0,91430.0,44316.0,1415.0,21924.0,1292.0,1286.0,19292.0,108.0,3081.0,7092.0,15326.0,15415.0,5610.0,9302.0,8783.0,2817.0,2072.0,7140.0,347.0,645301.0,41210.0,150.0,297.0,5792.0,66762.0,4556.0,1588.0,9323.0,49889.0,75504,1400.0,4444.0,1161.0,54924.0,11543,86290.0,297515.0,36044.0,98064.0,467.0,23994.0,701839.0,230605.0,72232.0,60815.0,34645.0,119501.0,98053.0,1029258,4482.0,720.0,884.0,319977.0,14058.0,31913.0,136.0,2044.0,56438,551.0,4833.0,3287.0,3348.0,639478.0,21065,2517.0,1646388.0,3108.0,13059.0,4438.0,4990.0,84620,44729,3336.0,483,8795.0,500.0,3401.0,1496.0,2322.0,4878.0,281559.0,645.0,3813.0,141964.0,75023.0,347666,6352715,1139.0,1701.0,43509.0,55504.0,1031.0,751.0,1979.0,13002.0,7276.0
259,27772834,38005.0,10449.0,46791.0,1243.0,2966.0,503415.0,44914.0,2701.0,26348,30334,37337.0,2469.0,55410.0,328394.0,178.0,72543.0,86560,1280.0,2186.0,174.0,228.0,123050.0,22470.0,2670.0,4287273,145.0,17391.0,1456.0,450.0,274.0,19653.0,132618,4523.0,205.0,4698.0,1019.0,423029.0,89120,685138.0,472.0,4568.0,51082.0,18333.0,13009.0,4536.0,1482.0,30630,10112.0,18182,5316.0,97642.0,120258.0,99228.0,26230.0,4921.0,334.0,2516.0,61401.0,406.0,8267.0,346239,727.0,8668.0,3203.0,1702.0,253873,44652.0,321.0,12163.0,1947.0,79648.0,252.0,9690.0,2316.0,1466.0,8364.0,66320.0,9256.0,2136,4402828.0,202258.0,0.0,388441,273293.0,29436.0,326.0,134675.0,279392,3315.0,73208,376.0,2610.0,133168.0,35436.0,14074.0,91513.0,44266.0,1413.0,22039.0,1299.0,1283.0,19434.0,108.0,3081.0,7098.0,15341.0,15411.0,5603.0,9287.0,8796.0,2813.0,2074.0,7132.0,346.0,645878.0,41296.0,150.0,296.0,5814.0,66734.0,4567.0,1607.0,9370.0,50160.0,75558,1397.0,4435.0,1159.0,54873.0,11554,86188.0,297160.0,36189.0,98098.0,466.0,24158.0,702510.0,230464.0,72292.0,60826.0,34627.0,119362.0,98259.0,1028948,4487.0,718.0,882.0,319675.0,14052.0,31885.0,136.0,2041.0,56348,552.0,4858.0,3294.0,3344.0,639030.0,21052,2512.0,2267606.0,3103.0,13037.0,4443.0,4996.0,84504,44753,3348.0,482,8788.0,499.0,3395.0,1496.0,2334.0,4897.0,281539.0,647.0,3834.0,142444.0,75069.0,347593,6354569,1137.0,1701.0,43489.0,55703.0,1029.0,749.0,1976.0,13008.0,7293.0
