,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
259,29253900,38737.0,11479.0,48433.0,1350.0,3391.0,555213.0,45982.0,3105.0,26674,33760,38427.0,2980.0,60114.0,338520.0,181.0,74293.0,93452,1499.0,2273.0,177.0,246.0,127401.0,23696.0,2251.0,4351184,145.0,17980.0,1770.0,472.0,275.0,20204.0,137035,4876.0,208.0,4747.0,1095.0,436186.0,90174,721683.0,455.0,4939.0,56161.0,19043.0,13695.0,4718.0,164.0,1527.0,37159,10396.0,19253,5392.0,104156.0,120001.0,101082.0,27072.0,4995.0,360.0,2694.0,64695.0,425.0,8602.0,388140,905.0,8642.0,3421.0,2509.0,261089,45440.0,332.0,13442.0,1902.0,82278.0,253.0,10034.0,2278.0,1883.0,8505.0,68362.0,12873.0,2165,4919064.0,221247.0,0.0,403557,293294.0,31133.0,336.0,159436.0,288818,3851.0,76084,380.0,3459.0,136691.0,36286.0,14683.0,95238.0,44962.0,1479.0,24809.0,1257.0,1319.0,23201.0,111.0,3370.0,7212.0,15795.0,15786.0,5696.0,9972.0,9239.0,2926.0,2410.0,7293.0,362.0,672252.0,43293.0,172.0,310.0,6838.0,88459.0,5389.0,3217.0,9834.0,55081.0,82927,1447.0,4815.0,1180.0,56337.0,11879,90120.0,302311.0,40110.0,102246.0,512.0,28366.0,734436.0,264397.0,74566.0,63559.0,37670.0,121865.0,104442.0,1066675,4615.0,721.0,906.0,326006.0,14308.0,32464.0,139.0,2117.0,57421,554.0,5658.0,3782.0,3392.0,650890.0,22369,2582.0,-74344.0,3255.0,13475.0,4606.0,5093.0,86513,47428,3568.0,498,9073.0,508.0,3477.0,1580.0,3132.0,6820.0,292258.0,647.0,4950.0,156060.0,80133.0,371072,6548518,1226.0,1820.0,48045.0,61244.0,1063.0,765.0,2014.0,13620.0,7542.0
260,29429568,38756.0,11594.0,48588.0,1351.0,3435.0,563042.0,46087.0,3154.0,26690,34079,38513.0,3011.0,60597.0,339366.0,181.0,74392.0,93446,1515.0,2282.0,177.0,247.0,127927.0,23913.0,2249.0,4365615,145.0,18013.0,1855.0,472.0,275.0,20260.0,137341,4936.0,208.0,4744.0,1098.0,437458.0,90139,726537.0,454.0,4940.0,56576.0,19063.0,13834.0,4746.0,171.0,1528.0,37940,10398.0,19255,5389.0,104584.0,121366.0,101132.0,27118.0,4993.0,359.0,2709.0,65005.0,427.0,8628.0,394162,908.0,8637.0,3436.0,2640.0,261652,45428.0,334.0,13612.0,1908.0,82536.0,253.0,10040.0,2277.0,1912.0,8513.0,68894.0,13343.0,2165,4984647.0,223833.0,0.0,404874,295896.0,31274.0,335.0,162090.0,289734,3941.0,76431,379.0,3605.0,136790.0,36399.0,14725.0,95639.0,44975.0,1484.0,25272.0,1260.0,1319.0,23532.0,111.0,3400.0,7226.0,15887.0,15804.0,5700.0,10009.0,9305.0,2928.0,2475.0,7305.0,363.0,675487.0,43539.0,173.0,309.0,6957.0,90065.0,5519.0,3397.0,9929.0,55872.0,83721,1447.0,4812.0,1180.0,56387.0,11877,90673.0,302525.0,40712.0,102700.0,513.0,28811.0,738815.0,267133.0,74920.0,63681.0,37917.0,121957.0,105259.0,1070055,4633.0,720.0,905.0,326267.0,14331.0,32514.0,139.0,2124.0,57422,561.0,5751.0,3854.0,3395.0,651740.0,22439,2583.0,48062.0,3277.0,13475.0,4619.0,5108.0,86475,47747,3591.0,497,9093.0,507.0,3477.0,1588.0,3200.0,6930.0,293207.0,648.0,5076.0,157834.0,80663.0,373350,6571949,1230.0,1833.0,48432.0,61887.0,1063.0,764.0,2014.0,13685.0,7554.0
261,29576420,38762.0,11692.0,48711.0,1352.0,3474.0,569785.0,46167.0,3195.0,26697,34363,38579.0,3036.0,61010.0,340033.0,181.0,74459.0,93432,1529.0,2289.0,177.0,247.0,128359.0,24097.0,2247.0,4377295,145.0,18040.0,1931.0,472.0,275.0,20304.0,137578,4989.0,208.0,4740.0,1101.0,438451.0,90083,730629.0,453.0,4940.0,56915.0,19074.0,13950.0,4768.0,177.0,1528.0,38609,10397.0,19259,5384.0,104921.0,122531.0,101149.0,27153.0,4989.0,358.0,2721.0,65266.0,428.0,8650.0,399303,913.0,8631.0,3449.0,2764.0,262094,45405.0,335.0,13757.0,1912.0,82740.0,253.0,10042.0,2276.0,1936.0,8518.0,69318.0,13745.0,2164,5041078.0,226045.0,0.0,405928,298106.0,31392.0,334.0,164303.0,290464,4016.0,76713,378.0,3735.0,136837.0,36489.0,14757.0,95962.0,44977.0,1488.0,25668.0,1264.0,1318.0,23831.0,111.0,3425.0,7238.0,15963.0,15815.0,5702.0,10042.0,9361.0,2929.0,2529.0,7312.0,364.0,678150.0,43741.0,174.0,308.0,7060.0,91459.0,5632.0,3552.0,10010.0,56559.0,84397,1446.0,4807.0,1179.0,56416.0,11875,91143.0,302633.0,41232.0,103069.0,513.0,29195.0,742484.0,269435.0,75210.0,63773.0,38117.0,122004.0,105950.0,1072739,4648.0,719.0,904.0,326409.0,14347.0,32550.0,139.0,2130.0,57408,567.0,5831.0,3916.0,3397.0,652314.0,22495,2583.0,189769.0,3295.0,13470.0,4629.0,5120.0,86426,48017,3611.0,496,9108.0,506.0,3476.0,1595.0,3257.0,7022.0,293967.0,648.0,5177.0,159265.0,81103.0,375253,6590941,1232.0,1844.0,48760.0,62432.0,1063.0,763.0,2013.0,13737.0,7562.0
262,29698534,38755.0,11774.0,48806.0,1353.0,3507.0,575571.0,46224.0,3231.0,26695,34607,38626.0,3060.0,61352.0,340520.0,181.0,74497.0,93397,1541.0,2294.0,177.0,247.0,128703.0,24251.0,2244.0,4386927,145.0,18060.0,1991.0,471.0,275.0,20332.0,137748,5032.0,208.0,4735.0,1103.0,439204.0,90009,734007.0,452.0,4938.0,57242.0,19080.0,14051.0,4787.0,182.0,1527.0,39209,10393.0,19257,5378.0,105196.0,123507.0,101136.0,27176.0,4984.0,357.0,2731.0,65481.0,429.0,8665.0,403808,917.0,8623.0,3459.0,2862.0,262411,45374.0,336.0,13883.0,1916.0,82908.0,253.0,10042.0,2274.0,1956.0,8520.0,69683.0,14107.0,2162,5089316.0,227930.0,0.0,406743,299982.0,31484.0,333.0,166237.0,291026,4079.0,76947,377.0,3844.0,136849.0,36557.0,14781.0,96225.0,44966.0,1491.0,26010.0,1267.0,1317.0,24087.0,111.0,3446.0,7245.0,16025.0,15821.0,5702.0,10068.0,9406.0,2929.0,2575.0,7317.0,364.0,680340.0,43914.0,174.0,307.0,7147.0,92657.0,5726.0,3689.0,10080.0,57151.0,84972,1445.0,4801.0,1178.0,56428.0,11870,91488.0,302644.0,41667.0,103364.0,513.0,29533.0,745483.0,271428.0,75447.0,63851.0,38288.0,122012.0,106534.0,1074802,4660.0,718.0,903.0,326445.0,14357.0,32571.0,139.0,2134.0,57380,571.0,5903.0,3969.0,3397.0,652646.0,22538,2582.0,251437.0,3309.0,13463.0,4638.0,5129.0,86359,48240,3627.0,495,9118.0,505.0,3474.0,1600.0,3309.0,7112.0,294553.0,648.0,5271.0,160493.0,81478.0,376826,6606024,1234.0,1852.0,49033.0,62895.0,1062.0,761.0,2012.0,13781.0,7567.0
263,29798834,38740.0,11844.0,48878.0,1353.0,3535.0,580556.0,46263.0,3262.0,26687,34810,38658.0,3079.0,61642.0,340868.0,181.0,74512.0,93337,1551.0,2298.0,177.0,247.0,128976.0,24382.0,2241.0,4394018,145.0,18072.0,2047.0,470.0,275.0,20354.0,137864,5070.0,208.0,4729.0,1104.0,439763.0,89921,736831.0,451.0,4935.0,57493.0,19080.0,14136.0,4802.0,186.0,1526.0,39720,10387.0,19249,5371.0,105411.0,124352.0,101099.0,27189.0,4978.0,356.0,2739.0,65652.0,429.0,8677.0,407660,920.0,8613.0,3467.0,2952.0,262623,45334.0,336.0,13990.0,1918.0,83029.0,253.0,10039.0,2271.0,1973.0,8519.0,69987.0,14419.0,2160,5130863.0,229546.0,0.0,407364,301564.0,31559.0,332.0,167907.0,291451,4135.0,77131,376.0,3942.0,136821.0,36608.0,14798.0,96432.0,44944.0,1493.0,26307.0,1269.0,1315.0,24306.0,111.0,3464.0,7250.0,16076.0,15822.0,5700.0,10088.0,9444.0,2928.0,2616.0,7319.0,364.0,682094.0,44052.0,174.0,306.0,7223.0,93698.0,5810.0,3809.0,10138.0,57659.0,85459,1443.0,4794.0,1176.0,56423.0,11862,91795.0,302578.0,42049.0,103601.0,513.0,29820.0,747970.0,273110.0,75637.0,63895.0,38428.0,121988.0,107022.0,1076366,4669.0,717.0,901.0,326394.0,14362.0,32582.0,139.0,2137.0,57340,575.0,5963.0,4015.0,3396.0,652773.0,22570,2580.0,478543.0,3321.0,13453.0,4644.0,5135.0,86276,48426,3640.0,494,9125.0,504.0,3471.0,1604.0,3353.0,7184.0,294999.0,647.0,5350.0,161550.0,81785.0,378127,6617621,1235.0,1859.0,49264.0,63290.0,1061.0,759.0,2010.0,13815.0,7569.0
264,29879638,38716.0,11902.0,48928.0,1353.0,3559.0,584803.0,46285.0,3288.0,26672,34982,38676.0,3095.0,61881.0,341085.0,181.0,74505.0,93262,1559.0,2301.0,177.0,247.0,129183.0,24491.0,2237.0,4399221,145.0,18078.0,2095.0,469.0,275.0,20367.0,137930,5102.0,208.0,4722.0,1105.0,440139.0,89819,739125.0,450.0,4931.0,57706.0,19075.0,14207.0,4814.0,189.0,1524.0,40163,10379.0,19237,5363.0,105573.0,125061.0,101039.0,27193.0,4971.0,355.0,2745.0,65787.0,429.0,8685.0,410961,922.0,8602.0,3473.0,3030.0,262742,45287.0,336.0,14081.0,1919.0,83116.0,253.0,10033.0,2268.0,1987.0,8516.0,70236.0,14691.0,2157,5166168.0,230911.0,0.0,407804,302882.0,31616.0,331.0,169333.0,291749,4183.0,77274,375.0,4027.0,136761.0,36643.0,14809.0,96589.0,44913.0,1494.0,26562.0,1270.0,1313.0,24494.0,111.0,3478.0,7252.0,16116.0,15818.0,5697.0,10103.0,9475.0,2926.0,2651.0,7319.0,364.0,683466.0,44163.0,174.0,305.0,7288.0,94592.0,5882.0,3914.0,10187.0,58093.0,85866,1441.0,4787.0,1174.0,56404.0,11852,92035.0,302439.0,42373.0,103782.0,512.0,30067.0,749963.0,274525.0,75785.0,63919.0,38541.0,121934.0,107425.0,1077459,4676.0,716.0,899.0,326263.0,14362.0,32583.0,139.0,2139.0,57290,578.0,6015.0,4054.0,3394.0,652713.0,22592,2578.0,657883.0,3330.0,13440.0,4648.0,5139.0,86181,48577,3650.0,493,9128.0,503.0,3467.0,1607.0,3391.0,7247.0,295314.0,646.0,5419.0,162433.0,82035.0,379175,6626146,1235.0,1864.0,49454.0,63621.0,1060.0,757.0,2008.0,13842.0,7569.0
265,29943282,38684.0,11950.0,48959.0,1352.0,3579.0,588405.0,46292.0,3310.0,26652,35124,38681.0,3108.0,62076.0,341187.0,181.0,74479.0,93170,1566.0,2303.0,177.0,247.0,129332.0,24581.0,2233.0,4402670,145.0,18078.0,2136.0,468.0,275.0,20373.0,137952,5129.0,208.0,4715.0,1105.0,440356.0,89705,740960.0,449.0,4926.0,57879.0,19065.0,14266.0,4823.0,192.0,1522.0,40544,10369.0,19221,5354.0,105689.0,125655.0,100960.0,27189.0,4963.0,354.0,2749.0,65889.0,429.0,8689.0,413774,923.0,8590.0,3477.0,3098.0,262778,45233.0,336.0,14157.0,1919.0,83171.0,253.0,10025.0,2264.0,1999.0,8511.0,70438.0,14928.0,2154,5196033.0,232057.0,0.0,408086,303968.0,31658.0,330.0,170552.0,291936,4224.0,77380,374.0,4101.0,136672.0,36664.0,14815.0,96703.0,44873.0,1494.0,26780.0,1270.0,1311.0,24653.0,111.0,3490.0,7252.0,16147.0,15810.0,5692.0,10113.0,9500.0,2923.0,2681.0,7317.0,363.0,684501.0,44250.0,174.0,304.0,7343.0,95357.0,5944.0,4006.0,10227.0,58461.0,86203,1439.0,4779.0,1172.0,56372.0,11840,92222.0,302237.0,42648.0,103915.0,511.0,30277.0,751529.0,275706.0,75896.0,63924.0,38631.0,121854.0,107753.0,1078144,4681.0,715.0,897.0,326061.0,14358.0,32575.0,139.0,2140.0,57230,580.0,6059.0,4087.0,3391.0,652489.0,22605,2575.0,972489.0,3337.0,13425.0,4650.0,5141.0,86074,48698,3658.0,492,9128.0,502.0,3463.0,1609.0,3424.0,7301.0,295515.0,645.0,5478.0,163174.0,82235.0,380002,6631950,1235.0,1868.0,49609.0,63897.0,1058.0,755.0,2005.0,13862.0,7567.0
266,29991716,38646.0,11989.0,48974.0,1351.0,3596.0,591436.0,46286.0,3328.0,26627,35240,38675.0,3119.0,62232.0,341188.0,181.0,74437.0,93064,1571.0,2304.0,177.0,247.0,129430.0,24654.0,2229.0,4404553,145.0,18073.0,2172.0,467.0,275.0,20373.0,137935,5151.0,208.0,4707.0,1105.0,440433.0,89581,742390.0,448.0,4920.0,58015.0,19051.0,14314.0,4830.0,194.0,1519.0,40870,10357.0,19202,5345.0,105763.0,126148.0,100863.0,27178.0,4955.0,353.0,2752.0,65961.0,428.0,8690.0,416150,924.0,8577.0,3480.0,3157.0,262741,45173.0,335.0,14221.0,1918.0,83197.0,253.0,10015.0,2260.0,2009.0,8504.0,70598.0,15133.0,2150,5221086.0,233010.0,0.0,408229,304848.0,31687.0,329.0,171584.0,292025,4259.0,77453,373.0,4165.0,136557.0,36673.0,14816.0,96778.0,44826.0,1494.0,26966.0,1270.0,1308.0,24787.0,111.0,3499.0,7250.0,16170.0,15799.0,5686.0,10119.0,9519.0,2920.0,2707.0,7313.0,362.0,685236.0,44315.0,174.0,303.0,7390.0,96009.0,5997.0,4086.0,10260.0,58771.0,86478,1436.0,4771.0,1170.0,56329.0,11826,92365.0,301979.0,42880.0,104005.0,510.0,30454.0,752718.0,276677.0,75974.0,63911.0,38700.0,121751.0,108015.0,1078468,4684.0,714.0,895.0,325798.0,14351.0,32559.0,139.0,2140.0,57162,582.0,6096.0,4115.0,3387.0,652121.0,22611,2572.0,1386896.0,3342.0,13408.0,4650.0,5141.0,85957,48792,3664.0,491,9126.0,501.0,3458.0,1610.0,3452.0,7346.0,295616.0,644.0,5529.0,163786.0,82390.0,380634,6635347,1234.0,1871.0,49733.0,64124.0,1056.0,753.0,2002.0,13876.0,7563.0
267,30026688,38602.0,12020.0,48974.0,1349.0,3610.0,593960.0,46268.0,3343.0,26598,35333,38660.0,3127.0,62353.0,341099.0,181.0,74380.0,92946,1575.0,2304.0,177.0,247.0,129482.0,24712.0,2224.0,4405075,145.0,18064.0,2203.0,466.0,275.0,20367.0,137884,5169.0,208.0,4699.0,1104.0,440385.0,89448,743459.0,447.0,4913.0,58121.0,19033.0,14353.0,4834.0,196.0,1516.0,41147,10344.0,19180,5335.0,105801.0,126550.0,100751.0,27161.0,4946.0,352.0,2754.0,66008.0,427.0,8689.0,418142,924.0,8563.0,3481.0,3208.0,262639,45108.0,334.0,14273.0,1917.0,83198.0,253.0,10003.0,2256.0,2017.0,8495.0,70721.0,15310.0,2146,5241860.0,233791.0,0.0,408248,305546.0,31704.0,328.0,172451.0,292027,4289.0,77497,372.0,4220.0,136420.0,36671.0,14813.0,96819.0,44772.0,1493.0,27123.0,1269.0,1305.0,24899.0,111.0,3506.0,7246.0,16186.0,15785.0,5679.0,10122.0,9533.0,2916.0,2729.0,7307.0,361.0,685707.0,44361.0,174.0,302.0,7429.0,96560.0,6042.0,4155.0,10286.0,59029.0,86698,1433.0,4762.0,1168.0,56276.0,11810,92466.0,301672.0,43074.0,104057.0,509.0,30603.0,753571.0,277463.0,76023.0,63883.0,38751.0,121628.0,108218.0,1078472,4685.0,713.0,893.0,325480.0,14341.0,32536.0,139.0,2139.0,57087,583.0,6127.0,4138.0,3383.0,651625.0,22610,2568.0,1909200.0,3345.0,13389.0,4649.0,5140.0,85831,48862,3668.0,490,9121.0,500.0,3453.0,1610.0,3476.0,7384.0,295627.0,643.0,5572.0,164284.0,82505.0,381093,6636616,1233.0,1873.0,49829.0,64308.0,1054.0,751.0,1998.0,13884.0,7557.0
268,30049752,38553.0,12044.0,48961.0,1347.0,3621.0,596036.0,46240.0,3355.0,26565,35406,38636.0,3133.0,62444.0,340931.0,181.0,74310.0,92817,1578.0,2303.0,177.0,247.0,129494.0,24757.0,2219.0,4404382,145.0,18051.0,2230.0,465.0,275.0,20356.0,137803,5183.0,208.0,4690.0,1103.0,440228.0,89307,744210.0,446.0,4905.0,58199.0,19012.0,14383.0,4836.0,197.0,1513.0,41381,10329.0,19155,5325.0,105807.0,126872.0,100625.0,27139.0,4937.0,351.0,2755.0,66032.0,426.0,8685.0,419793,924.0,8548.0,3481.0,3252.0,262480,45039.0,333.0,14315.0,1915.0,83177.0,253.0,9990.0,2251.0,2023.0,8485.0,70811.0,15462.0,2142,5258856.0,234420.0,0.0,408158,306083.0,31711.0,327.0,173172.0,291952,4314.0,77516,371.0,4267.0,136263.0,36659.0,14806.0,96830.0,44713.0,1492.0,27254.0,1268.0,1302.0,24991.0,111.0,3511.0,7240.0,16196.0,15768.0,5671.0,10121.0,9543.0,2912.0,2747.0,7300.0,360.0,685944.0,44390.0,174.0,301.0,7461.0,97021.0,6080.0,4215.0,10306.0,59242.0,86870,1430.0,4753.0,1166.0,56214.0,11793,92531.0,301321.0,43234.0,104076.0,508.0,30726.0,754128.0,278085.0,76046.0,63841.0,38786.0,121487.0,108369.0,1078194,4685.0,712.0,891.0,325114.0,14328.0,32507.0,139.0,2138.0,57005,584.0,6153.0,4157.0,3378.0,651016.0,22603,2564.0,2630706.0,3347.0,13369.0,4647.0,5137.0,85697,48911,3670.0,489,9114.0,499.0,3447.0,1610.0,3496.0,7415.0,295560.0,642.0,5609.0,164681.0,82585.0,381399,6636003,1231.0,1874.0,49901.0,64453.0,1052.0,749.0,1994.0,13888.0,7550.0
