,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
162,7161209,21440.0,1275.0,10346.0,851.0,24259.0,13725.0,101.0,7265,16906,8135.0,103.0,15819.0,70634.0,50113.0,59435,316.0,141.0,14229.0,2730.0,711153,141.0,2845.0,890.0,126.0,8533.0,96683,575.0,173.0,1953.0,839.0,143190.0,84159,41771.0,142.0,689.0,1372.0,4003.0,2246.0,2214.0,972.0,9739,4194.0,11976,4317.0,20487.0,43749.0,36569.0,3170.0,1305.0,1945.0,2245.0,187.0,7013.0,154387,3288.0,813.0,184681,10092.0,176.0,3078.0,180.0,7768.0,252.0,4254.0,1394.0,154.0,3709.0,6571.0,4025.0,1806,274413.0,32654.0,0.0,175522,14394.0,25206.0,335.0,18189.0,235362,599.0,17230,312.0,843.0,13216.0,2965.0,1298.0,33013.0,2074.0,1088.0,1360.0,379.0,276.0,1725.0,4040.0,3248.0,1122.0,454.0,8339.0,1922.0,1559.0,632.0,956.0,336.0,122691.0,9940.0,194.0,323.0,8362.0,447.0,245.0,3993.0,47876,1153.0,1338.0,974.0,13036.0,8555,18099.0,112039.0,654.0,17202.0,1163.0,202860.0,22937.0,27610.0,35093.0,5132.0,71343.0,20725.0,483562,458.0,686.0,514.0,107763.0,4496.0,11951.0,1020.0,38577,1530.0,1484.0,2405.0,52813.0,11879,1680.0,-31673.0,1872.0,6384.0,138.0,348.0,45669,30883,150.0,442.0,4669.0,508.0,3121.0,500.0,117.0,1086.0,171785.0,668.0,27752.0,39809.0,288321,1976977,846.0,4558.0,2548.0,332.0,503.0,1219.0,291.0
163,7241933,21906.0,1286.0,10419.0,850.0,24845.0,14023.0,101.0,7264,16917,8367.0,103.0,16214.0,72599.0,50705.0,59499,330.0,141.0,14454.0,2770.0,727286,141.0,2885.0,890.0,126.0,8781.0,97059,583.0,176.0,2063.0,839.0,147022.0,84111,42761.0,142.0,690.0,1397.0,4114.0,2244.0,2223.0,974.0,9780,4270.0,11983,4356.0,20828.0,43988.0,37583.0,3231.0,1304.0,1947.0,2330.0,187.0,7022.0,154500,3348.0,814.0,184790,10262.0,176.0,3118.0,180.0,8037.0,252.0,4288.0,1402.0,154.0,3869.0,6673.0,4041.0,1805,281588.0,33218.0,0.0,177012,15238.0,25199.0,334.0,18290.0,235405,599.0,17245,312.0,856.0,13351.0,3052.0,1349.0,33486.0,2090.0,1087.0,1370.0,387.0,282.0,1729.0,4039.0,3335.0,1148.0,463.0,8343.0,1927.0,1568.0,633.0,958.0,335.0,124974.0,10041.0,194.0,322.0,8417.0,455.0,246.0,4222.0,47988,1152.0,1346.0,974.0,13247.0,8568,18614.0,115422.0,656.0,17510.0,1178.0,205538.0,23349.0,28026.0,35295.0,5187.0,72379.0,20823.0,489870,465.0,685.0,514.0,110079.0,4560.0,11999.0,1039.0,38834,1530.0,1483.0,2433.0,54612.0,11900,1782.0,20497.0,1886.0,6511.0,143.0,354.0,46076,30870,154.0,441.0,4724.0,507.0,3121.0,502.0,117.0,1085.0,172384.0,688.0,28059.0,40198.0,289081,1990684,846.0,4648.0,2611.0,332.0,510.0,1239.0,294.0
164,7311050,22303.0,1295.0,10481.0,849.0,25359.0,14272.0,101.0,7261,16921,8571.0,103.0,16563.0,74305.0,51212.0,59539,342.0,141.0,14657.0,2805.0,741337,141.0,2920.0,889.0,126.0,8989.0,97365,590.0,178.0,2163.0,839.0,150313.0,84046,43627.0,142.0,692.0,1417.0,4209.0,2242.0,2230.0,975.0,9812,4335.0,11986,4390.0,21125.0,44206.0,38465.0,3284.0,1302.0,1948.0,2406.0,187.0,7028.0,154563,3401.0,815.0,184839,10412.0,176.0,3153.0,180.0,8274.0,252.0,4317.0,1408.0,154.0,4005.0,6760.0,4054.0,1803,287824.0,33715.0,0.0,178270,15968.0,25186.0,333.0,18373.0,235381,599.0,17254,312.0,867.0,13467.0,3126.0,1394.0,33886.0,2104.0,1086.0,1378.0,394.0,288.0,1732.0,4037.0,3411.0,1171.0,470.0,8344.0,1931.0,1576.0,633.0,961.0,334.0,126949.0,10128.0,194.0,321.0,8462.0,463.0,246.0,4416.0,48071,1150.0,1357.0,974.0,13433.0,8577,19062.0,118373.0,657.0,17779.0,1189.0,207818.0,23709.0,28384.0,35471.0,5240.0,73272.0,20903.0,495284,471.0,684.0,513.0,112091.0,4616.0,12038.0,1055.0,39049,1529.0,1481.0,2458.0,56188.0,11916,1866.0,80973.0,1897.0,6619.0,148.0,359.0,46422,30851,157.0,440.0,4771.0,506.0,3120.0,503.0,117.0,1083.0,172864.0,705.0,28308.0,40532.0,289677,2002183,846.0,4725.0,2669.0,332.0,515.0,1258.0,297.0
165,7370207,22652.0,1302.0,10532.0,847.0,25802.0,14504.0,101.0,7256,16920,8747.0,103.0,16857.0,75783.0,51644.0,59559,352.0,141.0,14831.0,2832.0,753722,141.0,2948.0,888.0,126.0,9166.0,97610,595.0,179.0,2245.0,838.0,153212.0,83966,44367.0,142.0,693.0,1435.0,4292.0,2239.0,2236.0,975.0,9837,4392.0,11986,4417.0,21376.0,44390.0,39232.0,3329.0,1300.0,1948.0,2470.0,187.0,7031.0,154580,3442.0,815.0,184827,10538.0,176.0,3180.0,180.0,8474.0,252.0,4341.0,1412.0,154.0,4125.0,6836.0,4063.0,1801,293220.0,34137.0,0.0,179335,16609.0,25168.0,332.0,18439.0,235293,598.0,17257,311.0,876.0,13563.0,3192.0,1429.0,34229.0,2115.0,1084.0,1384.0,400.0,292.0,1734.0,4034.0,3476.0,1190.0,476.0,8343.0,1934.0,1582.0,633.0,963.0,333.0,128663.0,10204.0,194.0,320.0,8499.0,470.0,246.0,4586.0,48133,1148.0,1367.0,973.0,13591.0,8581,19458.0,120934.0,658.0,18010.0,1199.0,209810.0,24018.0,28690.0,35608.0,5285.0,74043.0,20969.0,499901,476.0,683.0,512.0,113817.0,4663.0,12069.0,1068.0,39226,1528.0,1479.0,2479.0,57548.0,11926,1937.0,107263.0,1906.0,6713.0,152.0,363.0,46726,30825,160.0,439.0,4811.0,505.0,3118.0,504.0,117.0,1081.0,173235.0,720.0,28519.0,40813.0,290124,2011835,845.0,4793.0,2718.0,331.0,519.0,1273.0,299.0
166,7420655,22954.0,1308.0,10575.0,845.0,26189.0,14698.0,101.0,7250,16915,8901.0,103.0,17117.0,77078.0,52014.0,59561,361.0,141.0,14980.0,2857.0,764383,141.0,2973.0,887.0,126.0,9324.0,97801,599.0,180.0,2319.0,837.0,155727.0,83873,45017.0,142.0,693.0,1450.0,4364.0,2236.0,2240.0,975.0,9857,4441.0,11982,4440.0,21595.0,44536.0,39902.0,3368.0,1298.0,1947.0,2527.0,187.0,7032.0,154553,3480.0,815.0,184772,10648.0,176.0,3204.0,180.0,8652.0,252.0,4361.0,1415.0,154.0,4230.0,6901.0,4070.0,1798,297943.0,34505.0,0.0,180232,17173.0,25145.0,331.0,18494.0,235157,597.0,17255,310.0,884.0,13646.0,3249.0,1462.0,34526.0,2124.0,1082.0,1389.0,405.0,296.0,1735.0,4030.0,3533.0,1207.0,481.0,8339.0,1936.0,1587.0,632.0,964.0,332.0,130145.0,10267.0,194.0,319.0,8530.0,475.0,246.0,4736.0,48175,1146.0,1374.0,972.0,13728.0,8583,19800.0,123177.0,658.0,18210.0,1207.0,211503.0,24286.0,28955.0,35724.0,5322.0,74705.0,21021.0,503881,480.0,682.0,511.0,115328.0,4704.0,12093.0,1079.0,39374,1526.0,1477.0,2497.0,58746.0,11932,2002.0,204139.0,1913.0,6794.0,155.0,366.0,46976,30794,162.0,438.0,4845.0,504.0,3115.0,504.0,117.0,1079.0,173523.0,733.0,28701.0,41052.0,290445,2019852,844.0,4851.0,2761.0,330.0,522.0,1286.0,301.0
167,7463269,23214.0,1313.0,10610.0,843.0,26523.0,14867.0,101.0,7242,16906,9034.0,103.0,17341.0,78199.0,52327.0,59547,368.0,141.0,15108.0,2877.0,773632,141.0,2994.0,885.0,126.0,9459.0,97944,602.0,181.0,2383.0,836.0,157908.0,83769,45578.0,142.0,693.0,1463.0,4426.0,2232.0,2243.0,974.0,9872,4483.0,11975,4459.0,21782.0,44656.0,40483.0,3401.0,1295.0,1946.0,2576.0,187.0,7031.0,154489,3512.0,814.0,184674,10742.0,176.0,3224.0,180.0,8806.0,252.0,4377.0,1417.0,154.0,4321.0,6956.0,4075.0,1795,302030.0,34820.0,0.0,180976,17666.0,25118.0,330.0,18537.0,234974,596.0,17249,309.0,890.0,13715.0,3298.0,1490.0,34778.0,2131.0,1080.0,1393.0,409.0,299.0,1735.0,4025.0,3582.0,1221.0,485.0,8333.0,1937.0,1591.0,631.0,965.0,331.0,131420.0,10320.0,194.0,318.0,8555.0,480.0,246.0,4867.0,48199,1144.0,1380.0,971.0,13845.0,8582,20098.0,125124.0,658.0,18382.0,1214.0,212946.0,24516.0,29181.0,35816.0,5354.0,75270.0,21061.0,507257,483.0,681.0,510.0,116628.0,4738.0,12111.0,1088.0,39494,1524.0,1474.0,2512.0,59786.0,11934,2057.0,280644.0,1919.0,6864.0,158.0,369.0,47186,30758,164.0,437.0,4874.0,503.0,3111.0,504.0,117.0,1077.0,173730.0,744.0,28853.0,41252.0,290652,2026402,843.0,4901.0,2798.0,329.0,524.0,1297.0,302.0
168,7498999,23438.0,1317.0,10638.0,841.0,26811.0,15013.0,101.0,7233,16893,9149.0,103.0,17534.0,79170.0,52590.0,59519,374.0,141.0,15217.0,2894.0,781607,141.0,3011.0,883.0,126.0,9576.0,98045,604.0,181.0,2439.0,834.0,159797.0,83655,46061.0,142.0,692.0,1474.0,4480.0,2228.0,2245.0,973.0,9882,4519.0,11966,4474.0,21941.0,44749.0,40986.0,3429.0,1292.0,1944.0,2619.0,187.0,7028.0,154392,3539.0,813.0,184539,10822.0,176.0,3241.0,180.0,8940.0,252.0,4390.0,1418.0,154.0,4400.0,7003.0,4078.0,1792,305564.0,35089.0,0.0,181587,18097.0,25087.0,329.0,18570.0,234751,595.0,17239,308.0,895.0,13772.0,3340.0,1514.0,34992.0,2137.0,1078.0,1396.0,412.0,301.0,1734.0,4019.0,3624.0,1233.0,488.0,8325.0,1937.0,1594.0,630.0,965.0,330.0,132513.0,10364.0,194.0,317.0,8575.0,484.0,246.0,4981.0,48208,1142.0,1385.0,969.0,13945.0,8579,20356.0,126812.0,657.0,18529.0,1219.0,214167.0,24713.0,29373.0,35888.0,5380.0,75750.0,21091.0,510109,485.0,680.0,509.0,117747.0,4767.0,12123.0,1096.0,39589,1521.0,1471.0,2524.0,60690.0,11932,2105.0,414830.0,1923.0,6924.0,160.0,371.0,47359,30718,165.0,436.0,4898.0,502.0,3107.0,504.0,117.0,1075.0,173868.0,753.0,28980.0,41418.0,290759,2031665,841.0,4944.0,2830.0,328.0,526.0,1306.0,303.0
169,7528626,23630.0,1320.0,10660.0,839.0,27059.0,15137.0,101.0,7223,16877,9248.0,103.0,17700.0,80008.0,52808.0,59478,379.0,141.0,15309.0,2908.0,788447,141.0,3025.0,881.0,126.0,9677.0,98108,606.0,181.0,2488.0,832.0,161424.0,83532,46476.0,142.0,691.0,1483.0,4526.0,2224.0,2246.0,972.0,9888,4549.0,11954,4486.0,22076.0,44820.0,41420.0,3453.0,1289.0,1942.0,2656.0,187.0,7023.0,154265,3562.0,812.0,184371,10890.0,176.0,3255.0,180.0,9056.0,252.0,4400.0,1418.0,154.0,4469.0,7042.0,4079.0,1788,308610.0,35318.0,0.0,182079,18473.0,25053.0,328.0,18594.0,234492,594.0,17225,307.0,899.0,13819.0,3376.0,1535.0,35172.0,2141.0,1076.0,1398.0,414.0,303.0,1733.0,4013.0,3660.0,1243.0,490.0,8316.0,1936.0,1596.0,629.0,965.0,329.0,133444.0,10400.0,194.0,316.0,8590.0,487.0,246.0,5080.0,48203,1140.0,1389.0,967.0,14029.0,8574,20578.0,128272.0,656.0,18654.0,1223.0,215189.0,24880.0,29535.0,35942.0,5402.0,76154.0,21112.0,512498,487.0,679.0,508.0,118706.0,4791.0,12131.0,1102.0,39663,1518.0,1468.0,2534.0,61473.0,11927,2147.0,591600.0,1926.0,6975.0,162.0,373.0,47499,30674,166.0,435.0,4918.0,501.0,3102.0,503.0,117.0,1073.0,173944.0,761.0,29084.0,41554.0,290777,2035786,839.0,4980.0,2857.0,327.0,527.0,1314.0,303.0
170,7552845,23793.0,1322.0,10676.0,837.0,27271.0,15243.0,101.0,7212,16858,9333.0,103.0,17842.0,80727.0,52987.0,59426,383.0,141.0,15386.0,2919.0,794290,141.0,3036.0,879.0,126.0,9763.0,98138,607.0,181.0,2530.0,830.0,162820.0,83401,46830.0,142.0,690.0,1490.0,4565.0,2219.0,2246.0,970.0,9891,4574.0,11940,4495.0,22189.0,44871.0,41792.0,3473.0,1286.0,1939.0,2688.0,187.0,7017.0,154113,3581.0,810.0,184174,10947.0,176.0,3266.0,180.0,9156.0,252.0,4408.0,1418.0,154.0,4528.0,7075.0,4079.0,1784,311220.0,35511.0,0.0,182466,18800.0,25016.0,327.0,18610.0,234202,593.0,17208,306.0,902.0,13857.0,3407.0,1553.0,35322.0,2144.0,1074.0,1399.0,416.0,304.0,1731.0,4006.0,3691.0,1251.0,492.0,8305.0,1935.0,1597.0,628.0,964.0,328.0,134232.0,10429.0,194.0,315.0,8601.0,489.0,246.0,5166.0,48186,1138.0,1392.0,965.0,14100.0,8567,20769.0,129528.0,655.0,18759.0,1226.0,216036.0,25021.0,29670.0,35980.0,5420.0,76491.0,21125.0,514475,488.0,678.0,507.0,119522.0,4811.0,12134.0,1107.0,39718,1515.0,1465.0,2542.0,62149.0,11919,2183.0,814379.0,1928.0,7018.0,163.0,374.0,47610,30627,167.0,434.0,4934.0,500.0,3097.0,502.0,117.0,1071.0,173966.0,767.0,29168.0,41663.0,290717,2038896,837.0,5011.0,2880.0,326.0,528.0,1320.0,303.0
171,7572281,23931.0,1323.0,10687.0,835.0,27451.0,15332.0,101.0,7200,16837,9405.0,103.0,17963.0,81342.0,53131.0,59364,386.0,141.0,15450.0,2928.0,799247,141.0,3045.0,877.0,126.0,9837.0,98139,608.0,181.0,2566.0,828.0,164011.0,83263,47131.0,142.0,689.0,1496.0,4598.0,2214.0,2245.0,968.0,9891,4595.0,11924,4502.0,22283.0,44904.0,42110.0,3490.0,1283.0,1936.0,2715.0,187.0,7009.0,153938,3597.0,808.0,183952,10994.0,176.0,3275.0,180.0,9242.0,252.0,4413.0,1417.0,154.0,4579.0,7102.0,4078.0,1780,313446.0,35672.0,0.0,182760,19084.0,24977.0,326.0,18619.0,233884,592.0,17188,305.0,904.0,13887.0,3433.0,1568.0,35445.0,2146.0,1072.0,1399.0,417.0,305.0,1729.0,3999.0,3717.0,1258.0,493.0,8293.0,1933.0,1597.0,627.0,963.0,327.0,134893.0,10452.0,194.0,314.0,8608.0,491.0,246.0,5240.0,48158,1136.0,1394.0,963.0,14159.0,8558,20932.0,130605.0,654.0,18847.0,1228.0,216728.0,25139.0,29782.0,36004.0,5434.0,76769.0,21131.0,516088,489.0,677.0,506.0,120212.0,4827.0,12134.0,1111.0,39756,1512.0,1462.0,2548.0,62730.0,11909,2214.0,1122125.0,1929.0,7054.0,164.0,375.0,47696,30577,167.0,433.0,4947.0,499.0,3091.0,501.0,117.0,1069.0,173940.0,772.0,29235.0,41748.0,290588,2041112,835.0,5037.0,2899.0,325.0,528.0,1325.0,303.0
