,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
247,25962636,38204.0,9690.0,45089.0,1203.0,2673.0,424188.0,43916.0,2138.0,25874,27935,36667.0,2314.0,52094.0,316420.0,177.0,72043.0,85391,1071.0,2144.0,173.0,231.0,117722.0,20454.0,1766.0,3980015,144.0,16288.0,1377.0,445.0,274.0,19478.0,129894,4016.0,205.0,4712.0,1018.0,414282.0,89910,630147.0,423.0,4815.0,42975.0,18154.0,10543.0,4100.0,1491.0,25381,10124.0,17203,5385.0,95255.0,114573.0,99230.0,25962.0,4969.0,319.0,2402.0,54202.0,410.0,8162.0,289251,621.0,8538.0,3057.0,1520.0,245626,44532.0,293.0,10667.0,1478.0,75192.0,252.0,9527.0,2204.0,1424.0,8269.0,62334.0,6395.0,2119,3827222.0,179698.0,0.0,378055,241107.0,29098.0,335.0,120965.0,270908,2816.0,69424,380.0,2149.0,131980.0,34423.0,13499.0,86205.0,43970.0,1409.0,18151.0,1093.0,1304.0,15070.0,108.0,2951.0,6698.0,14476.0,14992.0,5588.0,9358.0,8119.0,2779.0,1925.0,7090.0,359.0,609590.0,37397.0,143.0,307.0,4964.0,64722.0,4115.0,991.0,7833.0,41325.0,71420,1413.0,4492.0,1175.0,54363.0,10853,86094.0,296719.0,31020.0,94106.0,460.0,18802.0,661212.0,227021.0,68324.0,58418.0,33638.0,119098.0,89271.0,1003477,4206.0,743.0,895.0,317258.0,13713.0,31517.0,136.0,2029.0,56860,488.0,4027.0,2958.0,3308.0,629403.0,20638,2528.0,-51847.0,3118.0,13183.0,4120.0,4641.0,84536,42430,2881.0,489,8647.0,508.0,3427.0,1422.0,1839.0,3859.0,272820.0,508.0,3082.0,124926.0,71184.0,338146,6103219,1146.0,1620.0,42633.0,48435.0,1045.0,765.0,1965.0,12503.0,6604.0
248,26132424,38194.0,9763.0,45314.0,1219.0,2687.0,430224.0,43945.0,2182.0,25915,28124,36745.0,2352.0,52242.0,317719.0,178.0,72099.0,85361,1093.0,2142.0,173.0,233.0,118130.0,20629.0,1792.0,4008619,144.0,16299.0,1379.0,444.0,274.0,19581.0,130294,4062.0,205.0,4711.0,1019.0,415188.0,89871,635840.0,422.0,5069.0,43745.0,18191.0,10649.0,4129.0,1491.0,25658,10136.0,17308,5382.0,95457.0,114803.0,99311.0,26010.0,4976.0,319.0,2410.0,55003.0,409.0,8184.0,292269,658.0,8540.0,3086.0,1530.0,246362,44603.0,295.0,10804.0,1511.0,75552.0,252.0,9566.0,2202.0,1472.0,8282.0,62863.0,6501.0,2122,3880359.0,181626.0,0.0,379058,243571.0,29187.0,334.0,122650.0,271486,2957.0,69808,381.0,2195.0,132181.0,34500.0,13578.0,86596.0,43962.0,1413.0,18482.0,1097.0,1303.0,15505.0,108.0,2969.0,6709.0,14576.0,15030.0,5597.0,9360.0,8238.0,2779.0,1941.0,7104.0,361.0,613165.0,37569.0,145.0,308.0,5010.0,65565.0,4192.0,1039.0,7948.0,42049.0,71734,1418.0,4489.0,1174.0,54476.0,10932,86202.0,296818.0,31501.0,94565.0,460.0,19235.0,664624.0,229449.0,68678.0,58560.0,33817.0,119179.0,89910.0,1006432,4256.0,749.0,894.0,317742.0,13748.0,31545.0,136.0,2029.0,56856,493.0,4067.0,2982.0,3306.0,630179.0,20812,2528.0,40522.0,3144.0,13175.0,4150.0,4662.0,84522,42553,2926.0,489,8668.0,507.0,3429.0,1429.0,1875.0,3892.0,273811.0,508.0,3123.0,126400.0,71545.0,338943,6129178,1148.0,1629.0,42873.0,49262.0,1045.0,764.0,1967.0,12642.0,6648.0
249,26274946,38174.0,9823.0,45500.0,1231.0,2701.0,435486.0,43961.0,2221.0,25945,28286,36804.0,2384.0,52365.0,318767.0,179.0,72128.0,85312,1113.0,2140.0,173.0,235.0,118457.0,20789.0,1811.0,4031884,144.0,16302.0,1380.0,443.0,274.0,19668.0,130587,4103.0,205.0,4709.0,1019.0,415876.0,89813,640709.0,421.0,5299.0,44364.0,18216.0,10742.0,4152.0,1491.0,25896,10143.0,17387,5378.0,95608.0,114993.0,99356.0,26045.0,4981.0,319.0,2416.0,55706.0,408.0,8202.0,294919,692.0,8538.0,3113.0,1539.0,246927,44653.0,297.0,10921.0,1538.0,75854.0,252.0,9600.0,2200.0,1513.0,8291.0,63302.0,6595.0,2124,3926347.0,183276.0,0.0,379841,245670.0,29258.0,333.0,124024.0,271931,3094.0,70129,382.0,2235.0,132292.0,34561.0,13644.0,86916.0,43943.0,1416.0,18773.0,1100.0,1302.0,15882.0,108.0,2984.0,6716.0,14647.0,15061.0,5602.0,9359.0,8339.0,2778.0,1954.0,7114.0,362.0,616172.0,37712.0,146.0,308.0,5050.0,66293.0,4258.0,1079.0,8049.0,42684.0,71990,1422.0,4485.0,1172.0,54561.0,10996,86283.0,296823.0,31907.0,94936.0,460.0,19619.0,667524.0,231546.0,68975.0,58671.0,33963.0,119217.0,90455.0,1008758,4303.0,753.0,893.0,318080.0,13776.0,31562.0,136.0,2028.0,56837,497.0,4101.0,3002.0,3303.0,630701.0,20960,2527.0,153717.0,3166.0,13164.0,4176.0,4680.0,84484,42653,2965.0,489,8685.0,506.0,3430.0,1435.0,1905.0,3919.0,274606.0,507.0,3159.0,127661.0,71838.0,339560,6150473,1149.0,1636.0,43073.0,50012.0,1044.0,763.0,1968.0,12763.0,6683.0
250,26392354,38147.0,9874.0,45651.0,1242.0,2711.0,439924.0,43961.0,2252.0,25964,28416,36845.0,2411.0,52447.0,319606.0,179.0,72135.0,85247,1129.0,2137.0,173.0,236.0,118710.0,20921.0,1830.0,4051271,144.0,16302.0,1380.0,442.0,274.0,19730.0,130824,4136.0,205.0,4706.0,1019.0,416376.0,89737,644758.0,420.0,5481.0,44914.0,18235.0,10821.0,4172.0,1490.0,26090,10147.0,17457,5373.0,95721.0,115116.0,99369.0,26069.0,4983.0,318.0,2420.0,56303.0,407.0,8214.0,297110,722.0,8535.0,3134.0,1546.0,247353,44682.0,298.0,11020.0,1561.0,76078.0,252.0,9626.0,2197.0,1549.0,8296.0,63672.0,6677.0,2125,3965401.0,184674.0,0.0,380423,247456.0,29307.0,332.0,125217.0,272248,3202.0,70389,382.0,2269.0,132377.0,34606.0,13698.0,87166.0,43916.0,1418.0,19022.0,1103.0,1300.0,16205.0,108.0,2996.0,6722.0,14716.0,15081.0,5605.0,9355.0,8424.0,2776.0,1965.0,7120.0,363.0,618560.0,37825.0,147.0,308.0,5082.0,66914.0,4314.0,1115.0,8136.0,43225.0,72197,1425.0,4480.0,1170.0,54618.0,11048,86330.0,296741.0,32260.0,95246.0,459.0,19944.0,669883.0,233324.0,69215.0,58752.0,34086.0,119217.0,90899.0,1010531,4342.0,757.0,891.0,318291.0,13797.0,31567.0,136.0,2027.0,56805,500.0,4128.0,3018.0,3299.0,631009.0,21083,2525.0,203322.0,3184.0,13151.0,4197.0,4694.0,84431,42727,2998.0,488,8697.0,505.0,3429.0,1439.0,1932.0,3945.0,275229.0,506.0,3189.0,128734.0,72074.0,340012,6167155,1150.0,1641.0,43235.0,50600.0,1043.0,761.0,1968.0,12859.0,6712.0
251,26490382,38113.0,9916.0,45773.0,1251.0,2719.0,443784.0,43950.0,2280.0,25974,28526,36872.0,2434.0,52512.0,320269.0,179.0,72122.0,85167,1143.0,2134.0,173.0,237.0,118906.0,21032.0,1845.0,4067596,144.0,16297.0,1380.0,441.0,274.0,19785.0,130996,4165.0,205.0,4702.0,1018.0,416709.0,89647,648220.0,419.0,5651.0,45388.0,18246.0,10888.0,4188.0,1489.0,26260,10147.0,17513,5367.0,95793.0,115200.0,99355.0,26083.0,4984.0,317.0,2423.0,56820.0,406.0,8223.0,299002,748.0,8529.0,3152.0,1552.0,247674,44698.0,299.0,11105.0,1581.0,76269.0,252.0,9647.0,2194.0,1580.0,8298.0,63985.0,6747.0,2125,3999220.0,185870.0,0.0,380845,248976.0,29346.0,331.0,126247.0,272459,3301.0,70603,382.0,2299.0,132410.0,34636.0,13742.0,87370.0,43880.0,1419.0,19238.0,1105.0,1298.0,16490.0,108.0,3006.0,6724.0,14769.0,15096.0,5606.0,9349.0,8498.0,2773.0,1974.0,7124.0,363.0,620572.0,37917.0,148.0,308.0,5110.0,67448.0,4363.0,1146.0,8210.0,43696.0,72362,1427.0,4474.0,1168.0,54656.0,11092,86348.0,296597.0,32564.0,95493.0,458.0,20230.0,671800.0,234841.0,69411.0,58809.0,34184.0,119187.0,91275.0,1011849,4375.0,760.0,889.0,318398.0,13812.0,31564.0,136.0,2025.0,56762,502.0,4152.0,3032.0,3295.0,631109.0,21187,2523.0,381796.0,3199.0,13136.0,4215.0,4705.0,84361,42782,3026.0,487,8705.0,504.0,3427.0,1442.0,1955.0,3965.0,275714.0,505.0,3215.0,129655.0,72267.0,340325,6180613,1150.0,1645.0,43369.0,51137.0,1042.0,759.0,1967.0,12944.0,6736.0
252,26569742,38073.0,9950.0,45869.0,1258.0,2725.0,447067.0,43929.0,2304.0,25976,28615,36886.0,2454.0,52554.0,320769.0,179.0,72091.0,85074,1155.0,2130.0,173.0,237.0,119047.0,21125.0,1858.0,4080841,144.0,16288.0,1379.0,440.0,274.0,19827.0,131113,4189.0,205.0,4697.0,1017.0,416894.0,89543,651096.0,418.0,5797.0,45792.0,18251.0,10944.0,4201.0,1487.0,26402,10144.0,17557,5360.0,95832.0,115243.0,99316.0,26088.0,4983.0,316.0,2425.0,57261.0,405.0,8228.0,300590,771.0,8522.0,3167.0,1557.0,247889,44700.0,299.0,11177.0,1598.0,76414.0,252.0,9663.0,2190.0,1607.0,8298.0,64243.0,6807.0,2124,4027976.0,186876.0,0.0,381116,250252.0,29372.0,330.0,127117.0,272574,3387.0,70773,382.0,2324.0,132405.0,34654.0,13777.0,87526.0,43836.0,1419.0,19424.0,1106.0,1296.0,16736.0,108.0,3014.0,6724.0,14812.0,15105.0,5605.0,9341.0,8561.0,2770.0,1981.0,7125.0,363.0,622170.0,37987.0,148.0,307.0,5133.0,67901.0,4405.0,1173.0,8273.0,44100.0,72488,1428.0,4467.0,1166.0,54675.0,11127,86342.0,296390.0,32823.0,95686.0,457.0,20477.0,673320.0,236119.0,69565.0,58844.0,34262.0,119129.0,91581.0,1012744,4403.0,762.0,887.0,318408.0,13821.0,31553.0,136.0,2023.0,56709,504.0,4171.0,3043.0,3290.0,631034.0,21273,2520.0,525827.0,3211.0,13119.0,4229.0,4713.0,84277,42819,3050.0,486,8710.0,503.0,3424.0,1444.0,1974.0,3982.0,276068.0,504.0,3237.0,130433.0,72417.0,340512,6190799,1150.0,1648.0,43475.0,51591.0,1040.0,757.0,1966.0,13015.0,6755.0
253,26632968,38027.0,9977.0,45941.0,1264.0,2729.0,449850.0,43898.0,2324.0,25971,28686,36888.0,2471.0,52577.0,321127.0,179.0,72045.0,84969,1165.0,2126.0,173.0,237.0,119140.0,21201.0,1869.0,4091511,144.0,16276.0,1378.0,439.0,274.0,19858.0,131183,4209.0,205.0,4691.0,1016.0,416948.0,89428,653468.0,417.0,5924.0,46139.0,18250.0,10991.0,4211.0,1485.0,26520,10139.0,17592,5352.0,95841.0,115250.0,99255.0,26086.0,4981.0,315.0,2426.0,57635.0,404.0,8230.0,301913,791.0,8513.0,3179.0,1561.0,248015,44690.0,299.0,11237.0,1612.0,76522.0,252.0,9674.0,2186.0,1630.0,8295.0,64455.0,6858.0,2123,4052339.0,187716.0,0.0,381256,251315.0,29387.0,329.0,127855.0,272604,3461.0,70904,381.0,2346.0,132367.0,34660.0,13804.0,87641.0,43786.0,1419.0,19583.0,1107.0,1293.0,16949.0,108.0,3020.0,6722.0,14847.0,15109.0,5603.0,9331.0,8614.0,2766.0,1987.0,7124.0,363.0,623419.0,38039.0,148.0,306.0,5152.0,68284.0,4441.0,1196.0,8326.0,44445.0,72580,1428.0,4460.0,1164.0,54677.0,11155,86314.0,296129.0,33044.0,95832.0,456.0,20689.0,674485.0,237187.0,69683.0,58859.0,34322.0,119046.0,91827.0,1013271,4426.0,764.0,885.0,318333.0,13825.0,31535.0,136.0,2020.0,56647,505.0,4187.0,3052.0,3285.0,630803.0,21343,2517.0,774223.0,3221.0,13100.0,4240.0,4719.0,84181,42840,3070.0,485,8712.0,502.0,3420.0,1445.0,1990.0,3996.0,276309.0,503.0,3255.0,131087.0,72531.0,340588,6198184,1149.0,1650.0,43557.0,51977.0,1038.0,755.0,1964.0,13074.0,6770.0
254,26681952,37976.0,9998.0,45993.0,1269.0,2732.0,452196.0,43859.0,2341.0,25959,28741,36880.0,2485.0,52584.0,321360.0,179.0,71985.0,84854,1173.0,2122.0,173.0,237.0,119191.0,21263.0,1878.0,4099878,144.0,16261.0,1376.0,438.0,274.0,19881.0,131210,4225.0,205.0,4684.0,1014.0,416887.0,89303,655396.0,416.0,6035.0,46433.0,18244.0,11029.0,4219.0,1483.0,26618,10131.0,17618,5343.0,95824.0,115226.0,99175.0,26077.0,4978.0,314.0,2426.0,57951.0,403.0,8230.0,303006,808.0,8503.0,3189.0,1564.0,248061,44669.0,299.0,11287.0,1624.0,76598.0,252.0,9681.0,2182.0,1650.0,8290.0,64625.0,6901.0,2121,4072835.0,188410.0,0.0,381280,252189.0,29393.0,328.0,128474.0,272559,3526.0,71001,380.0,2364.0,132298.0,34656.0,13824.0,87720.0,43730.0,1418.0,19718.0,1107.0,1290.0,17133.0,108.0,3024.0,6718.0,14873.0,15108.0,5599.0,9320.0,8659.0,2762.0,1991.0,7121.0,362.0,624364.0,38075.0,148.0,305.0,5167.0,68604.0,4471.0,1216.0,8371.0,44739.0,72642,1428.0,4452.0,1162.0,54664.0,11177,86266.0,295821.0,33230.0,95935.0,455.0,20871.0,675340.0,238069.0,69769.0,58857.0,34366.0,118942.0,92021.0,1013472,4445.0,765.0,883.0,318184.0,13825.0,31511.0,136.0,2017.0,56577,506.0,4200.0,3059.0,3279.0,630433.0,21399,2513.0,1102835.0,3229.0,13080.0,4249.0,4723.0,84074,42847,3087.0,484,8711.0,501.0,3416.0,1445.0,2004.0,4007.0,276450.0,502.0,3270.0,131631.0,72613.0,340566,6203110,1148.0,1651.0,43618.0,52307.0,1036.0,753.0,1962.0,13123.0,6781.0
255,26718244,37921.0,10014.0,46027.0,1273.0,2734.0,454150.0,43813.0,2355.0,25942,28782,36863.0,2497.0,52576.0,321481.0,179.0,71913.0,84730,1180.0,2117.0,173.0,237.0,119205.0,21312.0,1885.0,4106194,144.0,16243.0,1374.0,437.0,274.0,19895.0,131199,4238.0,205.0,4677.0,1012.0,416724.0,89169,656928.0,415.0,6131.0,46680.0,18234.0,11060.0,4225.0,1480.0,26697,10121.0,17636,5334.0,95784.0,115174.0,99078.0,26062.0,4974.0,313.0,2425.0,58215.0,402.0,8227.0,303892,823.0,8492.0,3197.0,1566.0,248037,44639.0,298.0,11328.0,1634.0,76645.0,252.0,9685.0,2177.0,1667.0,8283.0,64758.0,6937.0,2119,4089878.0,188974.0,0.0,381201,252895.0,29390.0,327.0,128987.0,272448,3582.0,71068,379.0,2379.0,132202.0,34643.0,13838.0,87766.0,43669.0,1417.0,19832.0,1107.0,1287.0,17291.0,108.0,3027.0,6713.0,14892.0,15103.0,5594.0,9307.0,8696.0,2757.0,1994.0,7116.0,361.0,625034.0,38097.0,148.0,304.0,5179.0,68869.0,4496.0,1233.0,8408.0,44987.0,72678,1427.0,4444.0,1160.0,54638.0,11193,86201.0,295471.0,33386.0,96001.0,454.0,21026.0,675919.0,238786.0,69826.0,58840.0,34396.0,118818.0,92168.0,1013384,4460.0,766.0,881.0,317969.0,13821.0,31481.0,136.0,2013.0,56500,506.0,4210.0,3064.0,3273.0,629941.0,21443,2509.0,1516364.0,3235.0,13059.0,4255.0,4725.0,83957,42842,3101.0,483,8708.0,500.0,3411.0,1445.0,2015.0,4016.0,276502.0,501.0,3282.0,132077.0,72666.0,340457,6205833,1146.0,1651.0,43660.0,52584.0,1034.0,751.0,1959.0,13162.0,6789.0
256,26743352,37862.0,10025.0,46045.0,1276.0,2735.0,455759.0,43761.0,2367.0,25920,28810,36838.0,2506.0,52555.0,321504.0,179.0,71830.0,84598,1185.0,2112.0,173.0,237.0,119186.0,21349.0,1891.0,4110708,144.0,16223.0,1372.0,436.0,274.0,19902.0,131155,4248.0,205.0,4669.0,1010.0,416471.0,89027,658110.0,414.0,6214.0,46886.0,18220.0,11084.0,4229.0,1477.0,26760,10109.0,17647,5324.0,95723.0,115098.0,98966.0,26042.0,4969.0,312.0,2423.0,58433.0,401.0,8222.0,304596,836.0,8480.0,3203.0,1567.0,247951,44600.0,297.0,11361.0,1642.0,76666.0,252.0,9685.0,2172.0,1681.0,8275.0,64859.0,6967.0,2116,4103877.0,189423.0,0.0,381031,253453.0,29380.0,326.0,129407.0,272278,3630.0,71108,378.0,2392.0,132083.0,34622.0,13846.0,87784.0,43603.0,1415.0,19927.0,1106.0,1284.0,17426.0,108.0,3028.0,6706.0,14905.0,15094.0,5588.0,9293.0,8726.0,2752.0,1996.0,7110.0,360.0,625463.0,38106.0,148.0,303.0,5188.0,69085.0,4517.0,1248.0,8438.0,45194.0,72690,1426.0,4435.0,1158.0,54601.0,11204,86121.0,295084.0,33515.0,96034.0,453.0,21157.0,676254.0,239357.0,69858.0,58809.0,34413.0,118677.0,92274.0,1013041,4472.0,766.0,879.0,317695.0,13814.0,31446.0,136.0,2009.0,56417,506.0,4218.0,3068.0,3267.0,629341.0,21476,2504.0,2086474.0,3239.0,13037.0,4259.0,4725.0,83832,42826,3112.0,482,8703.0,499.0,3406.0,1444.0,2024.0,4022.0,276476.0,500.0,3292.0,132437.0,72694.0,340272,6206621,1144.0,1651.0,43686.0,52815.0,1032.0,749.0,1956.0,13193.0,6794.0
