,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
292,39692896,40073.0,16698.0,54120.0,3461.0,7253.0,112.0,978245.0,62334.0,4302.0,27372.0,63656.0,44158.0,5588.0,77567.0,387171.0,221.0,86850.0,31535.0,2767.0,2511.0,185.0,316.0,139664.0,150.0,33284.0,5309.0,5221086.0,147.0,29228.0,2354.0,531.0,283.0,21448.0,195915.0,7590.0,236.0,4852.0,1372.0,489021.0,90903,950681.0,503.0,5153.0,95370.0,20290.0,24377.0,6143.0,718.0,2466.0,168148.0,11024.0,34773.0,5451.0,120749.0,152553.0,105208.0,31457.0,5068.0,424.0,4043.0,88355.0,483.0,13300.0,855847.0,3852.0,8881.0,3650.0,16004.0,362092.0,47167.0,555.0,24810.0,3712.0,100923.0,258.0,11419.0,2389.0,3700.0,8930.0,87140.0,45916.0,3995.0,7479984.0,356728.0,0.0,525831.0,422978.0,48277.0,348.0,302892.0,398556.0,8186.0,92544.0,491.0,36210.0,145194.0,43990.0,16517.0,115245.0,51813.0,3301.0,61219.0,1836.0,1378.0,48592.0,205.0,7230.0,10636.0,22978.0,16746.0,5843.0,19240.0,11189.0,3380.0,4371.0,7589.0,406.0,845793.0,66465.0,258.0,319.0,15556.0,169773.0,10700.0,34299.0,12265.0,129075.0,217757.0,1528.0,5350.0,1210.0,61300.0,16262.0,108513.0,322817.0,58163.0,124012.0,578.0,54078.0,864233.0,353516.0,163613.0,97673.0,56831.0,129088.0,175632.0,1380105.0,4975.0,761.0,932.0,341705.0,15376.0,35888.0,149.0,2328.0,57878.0,752.0,27783.0,12128.0,3862.0,701377.0,25149.0,2821.0,-117217.0,5430.0,13684.0,5121.0,5756.0,-13327.0,76454.0,5026.0,536.0,10440.0,508.0,3683.0,2041.0,5270.0,35124.0,345174.0,697.0,10429.0,291481.0,113918.0,703163.0,8098369.0,1328.0,2486.0,62740.0,85685.0,1125.0,765.0,2056.0,15671.0,8112.0
293,39956704,40070.0,16888.0,54236.0,3548.0,7408.0,112.0,989889.0,63281.0,4310.0,27366.0,64780.0,44504.0,5651.0,77782.0,388087.0,222.0,87267.0,54865.0,2803.0,2517.0,185.0,315.0,139741.0,150.0,33700.0,5358.0,5239900.0,147.0,29914.0,2363.0,531.0,283.0,21440.0,197541.0,7645.0,239.0,4849.0,1381.0,489798.0,90867,955759.0,505.0,5149.0,96253.0,20297.0,25088.0,6171.0,736.0,2566.0,175779.0,11042.0,35066.0,5451.0,120976.0,153392.0,105235.0,31615.0,5065.0,427.0,4066.0,88812.0,484.0,13436.0,875088.0,3950.0,8881.0,3650.0,16645.0,367447.0,47150.0,564.0,25148.0,3817.0,101355.0,258.0,11477.0,2389.0,3729.0,8930.0,87538.0,47037.0,4056.0,7521794.0,359696.0,0.0,528891.0,425337.0,49034.0,347.0,303777.0,405239.0,8232.0,92973.0,491.0,37597.0,145335.0,44335.0,16565.0,115707.0,52113.0,3396.0,62222.0,1836.0,1379.0,49325.0,215.0,7419.0,10791.0,23310.0,16736.0,5843.0,19681.0,11216.0,3384.0,4456.0,7593.0,405.0,849805.0,66984.0,260.0,318.0,15872.0,172190.0,10769.0,35074.0,12318.0,131979.0,223406.0,1529.0,5346.0,1210.0,61426.0,16380.0,108608.0,323076.0,58437.0,124436.0,577.0,54651.0,865726.0,355261.0,169225.0,99375.0,57129.0,129153.0,178482.0,1390012.0,4981.0,762.0,932.0,341832.0,15380.0,36044.0,149.0,2329.0,57848.0,757.0,29223.0,12706.0,3859.0,702370.0,25182.0,2825.0,78054.0,5499.0,13675.0,5129.0,5763.0,8701.0,78558.0,5062.0,536.0,10462.0,507.0,3686.0,2057.0,5298.0,35206.0,346262.0,697.0,10534.0,295452.0,114885.0,715287.0,8142995.0,1327.0,2519.0,62839.0,85781.0,1125.0,764.0,2054.0,15674.0,8123.0
294,40177676,40058.0,17049.0,54323.0,3630.0,7543.0,112.0,999806.0,64061.0,4315.0,27353.0,65759.0,44792.0,5712.0,77950.0,388790.0,223.0,87610.0,85742.0,2833.0,2522.0,185.0,314.0,139772.0,150.0,34055.0,5393.0,5255017.0,147.0,30507.0,2369.0,531.0,283.0,21430.0,198923.0,7692.0,242.0,4844.0,1388.0,490352.0,90810,959957.0,506.0,5144.0,97007.0,20297.0,25708.0,6193.0,751.0,2655.0,182449.0,11055.0,35315.0,5450.0,121150.0,154079.0,105231.0,31745.0,5061.0,429.0,4085.0,89189.0,484.0,13549.0,891533.0,4042.0,8878.0,3649.0,17198.0,372044.0,47121.0,572.0,25438.0,3908.0,101709.0,258.0,11525.0,2388.0,3753.0,8927.0,87863.0,48004.0,4109.0,7556658.0,362202.0,0.0,531446.0,427304.0,49683.0,346.0,304505.0,410978.0,8270.0,93321.0,491.0,38801.0,145410.0,44625.0,16603.0,116076.0,52362.0,3479.0,63083.0,1836.0,1379.0,49958.0,223.0,7580.0,10924.0,23593.0,16722.0,5841.0,20066.0,11237.0,3387.0,4530.0,7595.0,404.0,853073.0,67437.0,261.0,317.0,16147.0,174273.0,10826.0,35743.0,12362.0,134472.0,228304.0,1529.0,5341.0,1210.0,61527.0,16479.0,108660.0,323218.0,58664.0,124776.0,576.0,55138.0,866810.0,356696.0,174073.0,100848.0,57385.0,129175.0,180942.0,1398374.0,4985.0,762.0,932.0,341851.0,15380.0,36173.0,149.0,2329.0,57806.0,761.0,30469.0,13210.0,3855.0,703058.0,25205.0,2827.0,311587.0,5560.0,13663.0,5134.0,5768.0,34494.0,80391.0,5092.0,536.0,10478.0,506.0,3688.0,2070.0,5321.0,35328.0,347126.0,696.0,10626.0,298886.0,115705.0,725761.0,8179980.0,1325.0,2545.0,62908.0,85844.0,1124.0,763.0,2052.0,15671.0,8130.0
295,40360852,40035.0,17184.0,54384.0,3695.0,7657.0,112.0,1008253.0,64724.0,4319.0,27334.0,66591.0,45033.0,5760.0,78075.0,389302.0,223.0,87885.0,133993.0,2859.0,2526.0,185.0,313.0,139759.0,150.0,34355.0,5428.0,5266772.0,147.0,31016.0,2374.0,530.0,283.0,21415.0,200081.0,7731.0,244.0,4838.0,1394.0,490686.0,90735,963332.0,507.0,5138.0,97648.0,20292.0,26235.0,6210.0,764.0,2728.0,188213.0,11063.0,35524.0,5447.0,121270.0,154639.0,105198.0,31853.0,5056.0,430.0,4100.0,89497.0,484.0,13649.0,905887.0,4119.0,8873.0,3647.0,17679.0,375962.0,47084.0,579.0,25684.0,3984.0,101992.0,258.0,11562.0,2386.0,3772.0,8922.0,88125.0,48824.0,4154.0,7585234.0,364305.0,0.0,533545.0,428916.0,50244.0,345.0,305039.0,415866.0,8301.0,93603.0,491.0,39875.0,145440.0,44872.0,16632.0,116368.0,52565.0,3549.0,63825.0,1835.0,1378.0,50490.0,230.0,7718.0,11037.0,23837.0,16705.0,5838.0,20397.0,11252.0,3389.0,4593.0,7594.0,403.0,855669.0,67812.0,262.0,316.0,16372.0,176049.0,10875.0,36317.0,12395.0,136603.0,232535.0,1528.0,5335.0,1209.0,61588.0,16561.0,108691.0,323256.0,58849.0,125045.0,575.0,55546.0,867527.0,357831.0,178292.0,102098.0,57602.0,129159.0,183051.0,1405290.0,4987.0,762.0,931.0,341775.0,15375.0,36274.0,149.0,2328.0,57753.0,764.0,31549.0,13646.0,3850.0,703461.0,25218.0,2828.0,410884.0,5611.0,13649.0,5137.0,5770.0,45624.0,81966.0,5117.0,536.0,10489.0,505.0,3688.0,2080.0,5339.0,35428.0,347785.0,695.0,10699.0,301791.0,116393.0,734860.0,8210005.0,1323.0,2568.0,62957.0,85889.0,1123.0,761.0,2049.0,15665.0,8134.0
296,40513520,40005.0,17301.0,54425.0,3754.0,7757.0,112.0,1015511.0,65306.0,4321.0,27310.0,67318.0,45236.0,5802.0,78167.0,389658.0,223.0,88108.0,189631.0,2881.0,2528.0,185.0,312.0,139713.0,150.0,34614.0,5455.0,5275951.0,147.0,31463.0,2377.0,529.0,283.0,21396.0,201060.0,7763.0,246.0,4831.0,1399.0,490870.0,90645,966121.0,507.0,5131.0,98189.0,20282.0,26702.0,6224.0,775.0,2794.0,193314.0,11067.0,35700.0,5443.0,121344.0,155100.0,105142.0,31939.0,5050.0,431.0,4112.0,89747.0,484.0,13732.0,918369.0,4186.0,8866.0,3644.0,18103.0,379363.0,47038.0,585.0,25897.0,4052.0,102217.0,258.0,11593.0,2384.0,3788.0,8915.0,88335.0,49551.0,4193.0,7608693.0,366083.0,0.0,535275.0,430239.0,50728.0,344.0,305444.0,420135.0,8326.0,93829.0,490.0,40804.0,145429.0,45077.0,16653.0,116599.0,52733.0,3611.0,64467.0,1833.0,1377.0,50956.0,236.0,7840.0,11135.0,24047.0,16686.0,5833.0,20686.0,11262.0,3389.0,4648.0,7591.0,402.0,857791.0,68128.0,262.0,315.0,16574.0,177586.0,10914.0,36821.0,12422.0,138480.0,236244.0,1527.0,5328.0,1208.0,61632.0,16630.0,108682.0,323207.0,58997.0,125250.0,574.0,55897.0,867944.0,358767.0,181999.0,103192.0,57774.0,129112.0,184880.0,1411106.0,4987.0,761.0,930.0,341621.0,15367.0,36355.0,149.0,2326.0,57691.0,766.0,32506.0,14032.0,3845.0,703647.0,25223.0,2828.0,781056.0,5655.0,13633.0,5138.0,5770.0,86798.0,83352.0,5138.0,535.0,10496.0,504.0,3687.0,2089.0,5354.0,35496.0,348286.0,694.0,10763.0,304310.0,116975.0,742703.0,8234774.0,1321.0,2587.0,62981.0,85899.0,1121.0,759.0,2046.0,15655.0,8135.0
297,40637416,39968.0,17399.0,54446.0,3804.0,7843.0,112.0,1021639.0,65797.0,4321.0,27281.0,67940.0,45403.0,5837.0,78227.0,389869.0,223.0,88281.0,272605.0,2899.0,2529.0,185.0,311.0,139635.0,150.0,34833.0,5478.0,5282630.0,147.0,31848.0,2379.0,528.0,283.0,21373.0,201870.0,7789.0,247.0,4823.0,1403.0,490899.0,90542,968315.0,507.0,5123.0,98641.0,20268.0,27105.0,6234.0,784.0,2851.0,197755.0,11067.0,35846.0,5438.0,121378.0,155464.0,105065.0,32007.0,5043.0,431.0,4121.0,89944.0,483.0,13802.0,929136.0,4244.0,8857.0,3640.0,18471.0,382257.0,46985.0,590.0,26077.0,4110.0,102389.0,258.0,11617.0,2381.0,3801.0,8906.0,88497.0,50175.0,4226.0,7627383.0,367553.0,0.0,536659.0,431292.0,51141.0,343.0,305720.0,423779.0,8346.0,94003.0,489.0,41617.0,145380.0,45247.0,16667.0,116771.0,52867.0,3664.0,65016.0,1831.0,1375.0,51352.0,241.0,7945.0,11218.0,24226.0,16664.0,5827.0,20935.0,11268.0,3388.0,4695.0,7586.0,401.0,859425.0,68389.0,262.0,314.0,16746.0,178894.0,10946.0,37254.0,12442.0,140092.0,239450.0,1525.0,5320.0,1206.0,61653.0,16686.0,108648.0,323078.0,59112.0,125398.0,573.0,56191.0,868082.0,359492.0,185218.0,104127.0,57912.0,129036.0,186444.0,1415856.0,4986.0,760.0,929.0,341394.0,15355.0,36417.0,149.0,2324.0,57621.0,768.0,33339.0,14368.0,3839.0,703623.0,25221.0,2827.0,1074149.0,5692.0,13615.0,5137.0,5768.0,119338.0,84550.0,5155.0,534.0,10499.0,503.0,3685.0,2096.0,5365.0,35553.0,348634.0,693.0,10816.0,306449.0,117457.0,749441.0,8254393.0,1318.0,2603.0,62986.0,85887.0,1119.0,757.0,2042.0,15642.0,8134.0
298,40736364,39924.0,17481.0,54450.0,3847.0,7917.0,112.0,1026792.0,66215.0,4320.0,27248.0,68472.0,45538.0,5866.0,78259.0,389953.0,223.0,88411.0,379382.0,2914.0,2529.0,185.0,310.0,139529.0,150.0,35017.0,5497.0,5287158.0,147.0,32180.0,2380.0,527.0,283.0,21347.0,202533.0,7810.0,248.0,4815.0,1406.0,490796.0,90427,970002.0,507.0,5115.0,99015.0,20250.0,27454.0,6241.0,792.0,2900.0,201629.0,11064.0,35965.0,5432.0,121376.0,155745.0,104969.0,32058.0,5035.0,431.0,4128.0,90094.0,482.0,13860.0,938421.0,4294.0,8847.0,3635.0,18792.0,384716.0,46926.0,594.0,26229.0,4160.0,102514.0,258.0,11635.0,2378.0,3811.0,8896.0,88617.0,50714.0,4254.0,7641913.0,368757.0,0.0,537743.0,432110.0,51493.0,342.0,305883.0,426891.0,8361.0,94132.0,488.0,42325.0,145299.0,45385.0,16675.0,116893.0,52971.0,3710.0,65484.0,1828.0,1373.0,51688.0,245.0,8035.0,11288.0,24378.0,16640.0,5820.0,21150.0,11270.0,3386.0,4735.0,7579.0,400.0,860646.0,68601.0,262.0,313.0,16893.0,180003.0,10971.0,37627.0,12456.0,141481.0,242222.0,1523.0,5311.0,1204.0,61655.0,16731.0,108589.0,322879.0,59198.0,125496.0,572.0,56436.0,867977.0,360039.0,188017.0,104926.0,58019.0,128935.0,187778.0,1419685.0,4983.0,759.0,927.0,341104.0,15340.0,36462.0,149.0,2321.0,57544.0,769.0,34067.0,14661.0,3833.0,703418.0,25212.0,2825.0,1586006.0,5723.0,13595.0,5135.0,5765.0,176333.0,85587.0,5168.0,533.0,10499.0,502.0,3682.0,2101.0,5373.0,35592.0,348851.0,692.0,10860.0,308259.0,117852.0,755203.0,8269587.0,1315.0,2616.0,62974.0,85854.0,1117.0,755.0,2038.0,15626.0,8131.0
299,40813240,39875.0,17549.0,54439.0,3884.0,7980.0,112.0,1031081.0,66567.0,4318.0,27212.0,68925.0,45646.0,5890.0,78267.0,389926.0,223.0,88503.0,519452.0,2926.0,2528.0,185.0,309.0,139399.0,150.0,35171.0,5512.0,5289786.0,147.0,32465.0,2380.0,526.0,283.0,21318.0,203066.0,7826.0,248.0,4806.0,1408.0,490577.0,90301,971242.0,506.0,5106.0,99319.0,20229.0,27756.0,6245.0,798.0,2943.0,205004.0,11058.0,36061.0,5425.0,121342.0,155953.0,104857.0,32095.0,5027.0,431.0,4133.0,90203.0,481.0,13907.0,946382.0,4337.0,8835.0,3630.0,19071.0,386791.0,46861.0,597.0,26357.0,4203.0,102598.0,258.0,11648.0,2374.0,3819.0,8884.0,88700.0,51178.0,4277.0,7652769.0,369725.0,0.0,538561.0,432721.0,51790.0,341.0,305948.0,429533.0,8372.0,94221.0,487.0,42939.0,145189.0,45495.0,16677.0,116970.0,53049.0,3749.0,65881.0,1825.0,1371.0,51972.0,248.0,8113.0,11347.0,24506.0,16614.0,5812.0,21334.0,11269.0,3383.0,4769.0,7571.0,399.0,861502.0,68771.0,262.0,312.0,17019.0,180937.0,10990.0,37947.0,12465.0,142673.0,244610.0,1520.0,5302.0,1202.0,61641.0,16766.0,108508.0,322619.0,59258.0,125550.0,571.0,56638.0,867658.0,360430.0,190442.0,105606.0,58098.0,128812.0,188908.0,1422702.0,4979.0,757.0,925.0,340758.0,15323.0,36492.0,149.0,2318.0,57461.0,770.0,34702.0,14916.0,3826.0,703053.0,25197.0,2822.0,2261927.0,5749.0,13574.0,5131.0,5760.0,251473.0,86482.0,5178.0,532.0,10496.0,501.0,3678.0,2105.0,5379.0,35617.0,348952.0,691.0,10896.0,309780.0,118171.0,760098.0,8280873.0,1312.0,2627.0,62946.0,85802.0,1115.0,753.0,2034.0,15608.0,8126.0
300,40870484,39821.0,17604.0,54415.0,3915.0,8033.0,112.0,1034601.0,66860.0,4315.0,27173.0,69307.0,45729.0,5909.0,78253.0,389800.0,223.0,88561.0,703742.0,2936.0,2526.0,185.0,308.0,139247.0,150.0,35297.0,5524.0,5290721.0,147.0,32708.0,2379.0,525.0,283.0,21287.0,203484.0,7838.0,248.0,4797.0,1409.0,490255.0,90166,972083.0,505.0,5097.0,99562.0,20205.0,28015.0,6247.0,803.0,2980.0,207932.0,11050.0,36136.0,5417.0,121280.0,156096.0,104730.0,32119.0,5018.0,430.0,4136.0,90276.0,480.0,13945.0,953171.0,4374.0,8822.0,3624.0,19312.0,388523.0,46791.0,599.0,26463.0,4240.0,102645.0,258.0,11656.0,2370.0,3825.0,8871.0,88750.0,51574.0,4296.0,7660359.0,370484.0,0.0,539143.0,433147.0,52039.0,340.0,305925.0,431754.0,8379.0,94275.0,486.0,43471.0,145054.0,45580.0,16674.0,117007.0,53104.0,3783.0,66214.0,1822.0,1368.0,52209.0,251.0,8179.0,11396.0,24612.0,16587.0,5803.0,21491.0,11265.0,3379.0,4798.0,7562.0,398.0,862032.0,68903.0,262.0,311.0,17125.0,181715.0,11004.0,38220.0,12469.0,143688.0,246656.0,1517.0,5292.0,1199.0,61612.0,16792.0,108408.0,322304.0,59296.0,125564.0,570.0,56801.0,867149.0,360680.0,192535.0,106179.0,58152.0,128669.0,189857.0,1424995.0,4974.0,755.0,923.0,340363.0,15304.0,36509.0,149.0,2314.0,57372.0,770.0,35254.0,15137.0,3819.0,702546.0,25177.0,2819.0,3112625.0,5770.0,13551.0,5126.0,5754.0,346125.0,87250.0,5185.0,531.0,10490.0,500.0,3673.0,2108.0,5382.0,35630.0,348949.0,690.0,10925.0,311042.0,118421.0,764226.0,8288674.0,1309.0,2636.0,62905.0,85733.0,1113.0,751.0,2030.0,15588.0,8119.0
301,40910420,39763.0,17648.0,54379.0,3941.0,8078.0,112.0,1037443.0,67102.0,4311.0,27131.0,69626.0,45790.0,5924.0,78220.0,389586.0,223.0,88589.0,938298.0,2944.0,2524.0,185.0,307.0,139076.0,150.0,35399.0,5533.0,5290166.0,147.0,32914.0,2377.0,524.0,283.0,21254.0,203800.0,7846.0,248.0,4787.0,1409.0,489842.0,90023,972572.0,504.0,5087.0,99750.0,20178.0,28237.0,6247.0,807.0,3012.0,210466.0,11040.0,36193.0,5408.0,121193.0,156181.0,104590.0,32132.0,5009.0,429.0,4137.0,90316.0,479.0,13975.0,958924.0,4405.0,8808.0,3618.0,19520.0,389952.0,46717.0,601.0,26549.0,4271.0,102660.0,258.0,11660.0,2366.0,3829.0,8857.0,88771.0,51911.0,4312.0,7665069.0,371058.0,0.0,539516.0,433410.0,52245.0,339.0,305825.0,433605.0,8383.0,94298.0,485.0,43929.0,144896.0,45643.0,16667.0,117009.0,53138.0,3812.0,66491.0,1818.0,1365.0,52405.0,253.0,8235.0,11436.0,24699.0,16558.0,5793.0,21624.0,11258.0,3375.0,4822.0,7552.0,397.0,862275.0,69001.0,262.0,310.0,17214.0,182355.0,11013.0,38451.0,12469.0,144548.0,248400.0,1514.0,5282.0,1196.0,61570.0,16811.0,108291.0,321941.0,59314.0,125544.0,569.0,56930.0,866472.0,360807.0,194335.0,106657.0,58185.0,128509.0,190646.0,1426650.0,4968.0,753.0,921.0,339925.0,15283.0,36514.0,149.0,2310.0,57278.0,770.0,35732.0,15328.0,3811.0,701914.0,25153.0,2815.0,4287831.0,5787.0,13527.0,5120.0,5747.0,476878.0,87906.0,5190.0,530.0,10482.0,499.0,3668.0,2110.0,5383.0,35632.0,348855.0,689.0,10947.0,312077.0,118611.0,767675.0,8293408.0,1306.0,2643.0,62852.0,85650.0,1111.0,749.0,2026.0,15566.0,8111.0
