,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
225,224,20252038,37043.0,6636.0,36105.0,964.0,1731.0,251035.0,40545.0,687.0,21678,22188,33701.0,972.0,44672.0,262507.0,144.0,69001.0,74546,185.0,1935.0,159.0,114.0,92582.0,14686.0,1111.0,3078299,142.0,13609.0,1221.0,408.0,272.0,18145.0,120379,2905.0,203.0,4638.0,945.0,376500.0,88954,405593.0,399.0,3666.0,24447.0,16862.0,5692.0,3103.0,1261.0,18595,9509.0,14918,5347.0,81183.0,95284.0,95760.0,21215.0,4818.0,285.0,2162.0,24127.0,319.0,7610.0,204112,8026.0,1284.0,1278.0,217714,41484.0,198.0,5876.0,440.0,57360.0,252.0,7960.0,2054.0,575.0,7659.0,48233.0,4759.0,1963,2314857.0,128529.0,0.0,330348,156013.0,26822.0,335.0,86252.0,250999,1042.0,48914,347.0,1275.0,100722.0,27376.0,10583.0,72819.0,40659.0,1295.0,7039.0,792.0,1242.0,5682.0,2280.0,7243.0,12052.0,13320.0,4694.0,9098.0,5258.0,2575.0,1043.0,6513.0,343.0,489772.0,28027.0,133.0,292.0,3733.0,34924.0,2465.0,360.0,3195.0,23588.0,59555,1219.0,3900.0,1158.0,47152.0,9683,81932.0,285500.0,19412.0,76085.0,222.0,7427.0,487945.0,140245.0,52915.0,52921.0,23368.0,113446.0,63353.0,902751,2157.0,716.0,877.0,290904.0,11418.0,28418.0,126.0,1925.0,55402,190.0,2615.0,2258.0,3225.0,567942.0,14678,2471.0,-40751.0,2879.0,11975.0,2562.0,3380.0,83125,36713,1219.0,480,7861.0,508.0,3350.0,1076.0,287.0,1732.0,242827.0,224.0,1308.0,84410.0,62842.0,312221,5131559,549.0,1374.0,32074.0,26356.0,860.0,765.0,1841.0,8371.0,4819.0
226,224,20406500,37022.0,6726.0,36457.0,966.0,1796.0,254833.0,40602.0,731.0,21919,22247,33742.0,998.0,44925.0,264364.0,145.0,69036.0,74526,194.0,1933.0,159.0,115.0,93528.0,14831.0,1171.0,3094203,142.0,13679.0,1229.0,407.0,279.0,18217.0,120668,2922.0,203.0,4635.0,945.0,377757.0,88985,412904.0,398.0,3665.0,24995.0,16916.0,5727.0,3160.0,1269.0,18682,9522.0,15069,5346.0,81760.0,95634.0,95831.0,21530.0,4815.0,285.0,2165.0,24628.0,328.0,7617.0,206080,8056.0,1320.0,1290.0,218138,41690.0,197.0,5985.0,448.0,57640.0,252.0,7973.0,2053.0,579.0,7667.0,48535.0,4783.0,1964,2355555.0,129772.0,0.0,331688,158277.0,26855.0,334.0,87363.0,251096,1050.0,49365,347.0,1283.0,101204.0,27758.0,10788.0,73225.0,40836.0,1296.0,7250.0,808.0,1243.0,5851.0,2291.0,7283.0,12123.0,13414.0,4708.0,9100.0,5347.0,2576.0,1068.0,6514.0,342.0,493302.0,28165.0,133.0,291.0,3773.0,35638.0,2533.0,360.0,3296.0,23834.0,59938,1218.0,3897.0,1157.0,47382.0,9750,82043.0,285726.0,19693.0,76695.0,227.0,7624.0,491993.0,144030.0,53350.0,52999.0,23868.0,113602.0,64008.0,908125,2162.0,715.0,876.0,291707.0,11513.0,28544.0,126.0,1930.0,55501,190.0,2624.0,2260.0,3223.0,571291.0,14692,2471.0,26368.0,2889.0,11996.0,2629.0,3441.0,83354,36783,1237.0,479,7901.0,507.0,3348.0,1082.0,290.0,1745.0,243555.0,229.0,1318.0,85496.0,62950.0,312694,5164515,549.0,1383.0,32562.0,26763.0,870.0,764.0,1853.0,8486.0,4883.0
227,224,20537858,36995.0,6803.0,36757.0,967.0,1850.0,258133.0,40642.0,772.0,22125,22294,33769.0,1021.0,45133.0,265932.0,145.0,69048.0,74492,201.0,1931.0,159.0,116.0,94345.0,14958.0,1223.0,3108078,142.0,13744.0,1235.0,406.0,285.0,18265.0,120892,2937.0,203.0,4631.0,944.0,378765.0,88987,419197.0,397.0,3663.0,25434.0,16959.0,5756.0,3209.0,1276.0,18755,9534.0,15200,5343.0,82247.0,95931.0,95867.0,21801.0,4810.0,285.0,2167.0,25069.0,336.0,7621.0,207785,8081.0,1346.0,1300.0,218458,41857.0,196.0,6077.0,454.0,57884.0,252.0,7983.0,2052.0,582.0,7671.0,48791.0,4803.0,1964,2390741.0,130840.0,0.0,332781,160247.0,26879.0,333.0,88352.0,251109,1057.0,49746,347.0,1289.0,101604.0,28089.0,10963.0,73562.0,40983.0,1296.0,7433.0,822.0,1244.0,5995.0,2300.0,7316.0,12185.0,13494.0,4719.0,9099.0,5423.0,2576.0,1089.0,6516.0,341.0,496339.0,28285.0,133.0,290.0,3808.0,36257.0,2592.0,359.0,3380.0,24044.0,60256,1217.0,3893.0,1156.0,47571.0,9807,82120.0,285850.0,19940.0,77218.0,231.0,7796.0,495414.0,147373.0,53724.0,53055.0,24302.0,113708.0,64570.0,912638,2166.0,714.0,875.0,292335.0,11593.0,28647.0,126.0,1933.0,55571,190.0,2631.0,2261.0,3220.0,574094.0,14700,2470.0,107621.0,2897.0,12013.0,2688.0,3493.0,83537,36835,1252.0,478,7933.0,506.0,3345.0,1087.0,293.0,1756.0,244129.0,233.0,1326.0,86403.0,63028.0,313016,5192384,549.0,1390.0,32986.0,27060.0,878.0,763.0,1863.0,8591.0,4939.0
228,224,20647848,36961.0,6869.0,37011.0,967.0,1896.0,261005.0,40672.0,807.0,22302,22328,33784.0,1040.0,45303.0,267223.0,145.0,69040.0,74443,207.0,1928.0,159.0,116.0,95016.0,15067.0,1265.0,3119464,142.0,13796.0,1240.0,405.0,290.0,18311.0,121042,2949.0,203.0,4626.0,943.0,379547.0,88964,424621.0,396.0,3660.0,25830.0,16992.0,5780.0,3250.0,1281.0,18813,9541.0,15299,5339.0,82658.0,96186.0,95872.0,22032.0,4804.0,285.0,2168.0,25443.0,342.0,7622.0,209077,8098.0,1373.0,1308.0,218663,42000.0,195.0,6158.0,459.0,58084.0,252.0,7991.0,2050.0,585.0,7673.0,49004.0,4819.0,1963,2421238.0,131748.0,0.0,333646,161910.0,26893.0,332.0,89146.0,251057,1063.0,50096,346.0,1294.0,101928.0,28375.0,11105.0,73832.0,41100.0,1296.0,7591.0,833.0,1244.0,6115.0,2307.0,7340.0,12235.0,13562.0,4728.0,9095.0,5489.0,2575.0,1108.0,6516.0,340.0,498835.0,28384.0,133.0,289.0,3836.0,36803.0,2640.0,358.0,3452.0,24223.0,60518,1215.0,3888.0,1154.0,47728.0,9849,82165.0,285880.0,20145.0,77654.0,235.0,7941.0,498339.0,150157.0,54038.0,53088.0,24676.0,113769.0,65057.0,916202,2168.0,713.0,873.0,292811.0,11660.0,28732.0,126.0,1936.0,55617,190.0,2637.0,2261.0,3216.0,576487.0,14703,2468.0,141393.0,2902.0,12022.0,2738.0,3538.0,83655,36872,1267.0,477,7957.0,505.0,3341.0,1091.0,295.0,1765.0,244565.0,237.0,1333.0,87206.0,63080.0,313219,5215356,549.0,1396.0,33346.0,27361.0,885.0,761.0,1870.0,8682.0,4986.0
229,224,20740104,36921.0,6925.0,37227.0,967.0,1937.0,263460.0,40684.0,838.0,22452,22353,33788.0,1057.0,45443.0,268310.0,145.0,69015.0,74379,212.0,1925.0,159.0,116.0,95599.0,15158.0,1304.0,3128642,142.0,13838.0,1244.0,404.0,294.0,18344.0,121152,2959.0,203.0,4620.0,942.0,380145.0,88921,429333.0,395.0,3656.0,26171.0,17017.0,5799.0,3286.0,1285.0,18860,9544.0,15389,5334.0,82998.0,96373.0,95852.0,22232.0,4797.0,285.0,2168.0,25771.0,347.0,7621.0,210256,8112.0,1395.0,1315.0,218799,42112.0,194.0,6227.0,463.0,58244.0,252.0,7995.0,2048.0,587.0,7672.0,49179.0,4832.0,1962,2447584.0,132516.0,0.0,334332,163357.0,26898.0,331.0,89853.0,250945,1068.0,50377,345.0,1298.0,102189.0,28619.0,11234.0,74057.0,41193.0,1295.0,7730.0,843.0,1244.0,6223.0,2312.0,7361.0,12276.0,13618.0,4734.0,9089.0,5546.0,2573.0,1124.0,6513.0,339.0,500937.0,28463.0,133.0,288.0,3860.0,37271.0,2684.0,357.0,3516.0,24375.0,60736,1213.0,3883.0,1152.0,47853.0,9887,82184.0,285835.0,20325.0,78022.0,238.0,8070.0,500781.0,152650.0,54302.0,53104.0,25002.0,113795.0,65466.0,919223,2169.0,712.0,871.0,293157.0,11716.0,28799.0,126.0,1937.0,55644,190.0,2641.0,2260.0,3212.0,578414.0,14702,2466.0,269538.0,2906.0,12028.0,2782.0,3577.0,83750,36894,1278.0,476,7977.0,504.0,3337.0,1094.0,297.0,1772.0,244892.0,240.0,1338.0,87884.0,63110.0,313319,5234466,548.0,1401.0,33659.0,27603.0,891.0,759.0,1876.0,8759.0,5026.0
230,224,20816120,36876.0,6973.0,37407.0,966.0,1972.0,265566.0,40685.0,865.0,22579,22369,33783.0,1071.0,45554.0,269196.0,145.0,68975.0,74303,216.0,1922.0,159.0,116.0,96085.0,15235.0,1337.0,3135991,142.0,13872.0,1247.0,403.0,297.0,18368.0,121215,2967.0,203.0,4613.0,940.0,380572.0,88859,433374.0,394.0,3651.0,26464.0,17034.0,5814.0,3317.0,1288.0,18896,9544.0,15463,5328.0,83277.0,96517.0,95809.0,22402.0,4790.0,285.0,2167.0,26053.0,351.0,7618.0,211217,8122.0,1414.0,1320.0,218858,42201.0,193.0,6286.0,466.0,58371.0,252.0,7996.0,2045.0,588.0,7669.0,49321.0,4842.0,1960,2470219.0,133160.0,0.0,334848,164588.0,26895.0,330.0,90448.0,250780,1072.0,50616,344.0,1301.0,102392.0,28828.0,11343.0,74234.0,41264.0,1294.0,7850.0,851.0,1243.0,6315.0,2316.0,7377.0,12309.0,13664.0,4738.0,9081.0,5594.0,2571.0,1138.0,6509.0,338.0,502659.0,28526.0,133.0,287.0,3880.0,37676.0,2721.0,356.0,3571.0,24503.0,60912,1211.0,3877.0,1150.0,47951.0,9917,82179.0,285719.0,20477.0,78326.0,240.0,8181.0,502811.0,154795.0,54521.0,53104.0,25283.0,113787.0,65811.0,921621,2169.0,711.0,869.0,293385.0,11762.0,28850.0,126.0,1938.0,55653,190.0,2644.0,2258.0,3207.0,579977.0,14697,2463.0,370608.0,2908.0,12030.0,2820.0,3610.0,83808,36904,1288.0,475,7992.0,503.0,3332.0,1096.0,298.0,1778.0,245115.0,242.0,1342.0,88461.0,63119.0,313324,5249947,547.0,1405.0,33926.0,27811.0,896.0,757.0,1881.0,8825.0,5060.0
231,224,20877868,36826.0,7013.0,37556.0,965.0,2002.0,267358.0,40675.0,888.0,22685,22377,33769.0,1083.0,45640.0,269909.0,145.0,68921.0,74216,219.0,1918.0,159.0,116.0,96489.0,15299.0,1366.0,3141649,142.0,13898.0,1249.0,402.0,300.0,18385.0,121239,2973.0,203.0,4606.0,938.0,380850.0,88781,436835.0,393.0,3646.0,26717.0,17045.0,5826.0,3343.0,1290.0,18923,9541.0,15524,5321.0,83502.0,96619.0,95746.0,22546.0,4782.0,285.0,2165.0,26295.0,354.0,7613.0,212010,8128.0,1430.0,1324.0,218853,42268.0,192.0,6337.0,468.0,58467.0,252.0,7995.0,2042.0,589.0,7664.0,49433.0,4849.0,1958,2489587.0,133694.0,0.0,335217,165633.0,26885.0,329.0,90949.0,250569,1075.0,50814,343.0,1303.0,102545.0,29005.0,11436.0,74371.0,41316.0,1292.0,7954.0,858.0,1242.0,6395.0,2319.0,7389.0,12335.0,13701.0,4740.0,9071.0,5635.0,2568.0,1150.0,6503.0,337.0,504048.0,28574.0,133.0,286.0,3896.0,38024.0,2753.0,355.0,3618.0,24609.0,61051,1208.0,3871.0,1148.0,48025.0,9941,82153.0,285542.0,20606.0,78574.0,242.0,8277.0,504475.0,156649.0,54700.0,53090.0,25524.0,113750.0,66099.0,923499,2168.0,710.0,867.0,293510.0,11800.0,28888.0,126.0,1938.0,55646,190.0,2646.0,2256.0,3202.0,581207.0,14688,2460.0,547278.0,2909.0,12028.0,2852.0,3638.0,83837,36903,1296.0,474,8003.0,502.0,3327.0,1097.0,299.0,1782.0,245248.0,244.0,1345.0,88949.0,63111.0,313247,5262256,546.0,1408.0,34153.0,27989.0,900.0,755.0,1884.0,8881.0,5088.0
232,224,20927020,36772.0,7046.0,37678.0,964.0,2028.0,268871.0,40655.0,908.0,22773,22378,33748.0,1093.0,45704.0,270469.0,145.0,68855.0,74120,222.0,1914.0,159.0,116.0,96822.0,15351.0,1391.0,3145831,142.0,13917.0,1250.0,401.0,302.0,18395.0,121229,2977.0,203.0,4598.0,936.0,380996.0,88689,439781.0,392.0,3640.0,26933.0,17050.0,5835.0,3365.0,1291.0,18942,9536.0,15574,5313.0,83679.0,96683.0,95665.0,22667.0,4774.0,285.0,2163.0,26502.0,357.0,7606.0,212661,8131.0,1444.0,1327.0,218792,42316.0,191.0,6380.0,470.0,58537.0,252.0,7992.0,2038.0,589.0,7657.0,49519.0,4854.0,1955,2506057.0,134131.0,0.0,335456,166514.0,26869.0,328.0,91370.0,250316,1077.0,50975,342.0,1304.0,102653.0,29154.0,11515.0,74473.0,41351.0,1290.0,8044.0,864.0,1240.0,6464.0,2321.0,7398.0,12354.0,13730.0,4740.0,9060.0,5670.0,2565.0,1160.0,6496.0,336.0,505146.0,28609.0,133.0,285.0,3909.0,38321.0,2780.0,354.0,3659.0,24696.0,61158,1205.0,3864.0,1146.0,48078.0,9959,82108.0,285311.0,20715.0,78773.0,243.0,8359.0,505813.0,158251.0,54844.0,53063.0,25731.0,113688.0,66336.0,924924,2166.0,709.0,865.0,293544.0,11830.0,28914.0,126.0,1937.0,55625,190.0,2647.0,2253.0,3196.0,582140.0,14676,2456.0,780804.0,2909.0,12023.0,2880.0,3662.0,83841,36892,1303.0,473,8010.0,501.0,3321.0,1098.0,299.0,1785.0,245301.0,245.0,1347.0,89356.0,63087.0,313097,5271771,545.0,1410.0,34345.0,28138.0,903.0,753.0,1886.0,8928.0,5111.0
233,224,20964984,36714.0,7073.0,37776.0,962.0,2050.0,270139.0,40627.0,925.0,22844,22373,33720.0,1101.0,45748.0,270893.0,145.0,68779.0,74015,224.0,1910.0,159.0,116.0,97090.0,15393.0,1413.0,3148707,142.0,13930.0,1251.0,400.0,304.0,18399.0,121188,2980.0,203.0,4590.0,934.0,381025.0,88584,442269.0,391.0,3634.0,27117.0,17050.0,5841.0,3383.0,1291.0,18953,9529.0,15614,5304.0,83813.0,96714.0,95568.0,22768.0,4765.0,285.0,2160.0,26678.0,359.0,7598.0,213178,8131.0,1456.0,1329.0,218680,42347.0,190.0,6416.0,471.0,58583.0,252.0,7987.0,2034.0,589.0,7649.0,49582.0,4857.0,1952,2519960.0,134482.0,0.0,335579,167249.0,26848.0,327.0,91717.0,250027,1078.0,51104,341.0,1304.0,102721.0,29278.0,11582.0,74543.0,41371.0,1288.0,8121.0,869.0,1238.0,6523.0,2322.0,7404.0,12368.0,13752.0,4739.0,9048.0,5699.0,2561.0,1168.0,6488.0,335.0,505983.0,28632.0,133.0,284.0,3919.0,38574.0,2803.0,353.0,3694.0,24766.0,61236,1202.0,3857.0,1144.0,48112.0,9972,82047.0,285032.0,20805.0,78928.0,244.0,8429.0,506864.0,159623.0,54957.0,53025.0,25907.0,113603.0,66528.0,925938,2164.0,708.0,863.0,293497.0,11853.0,28929.0,126.0,1936.0,55592,190.0,2647.0,2250.0,3190.0,582814.0,14661,2452.0,1074472.0,2908.0,12015.0,2904.0,3682.0,83822,36873,1308.0,472,8014.0,500.0,3315.0,1098.0,299.0,1787.0,245284.0,246.0,1348.0,89693.0,63049.0,312882,5278799,544.0,1411.0,34505.0,28262.0,905.0,751.0,1887.0,8967.0,5130.0
234,224,20993068,36653.0,7095.0,37852.0,960.0,2069.0,271189.0,40591.0,940.0,22901,22362,33686.0,1108.0,45775.0,271197.0,145.0,68693.0,73903,226.0,1906.0,159.0,116.0,97302.0,15426.0,1432.0,3150425,142.0,13938.0,1251.0,399.0,305.0,18397.0,121120,2981.0,203.0,4581.0,932.0,380951.0,88468,444353.0,390.0,3627.0,27272.0,17045.0,5845.0,3398.0,1291.0,18958,9520.0,15645,5295.0,83910.0,96716.0,95457.0,22851.0,4756.0,285.0,2157.0,26826.0,361.0,7589.0,213580,8129.0,1466.0,1330.0,218524,42363.0,189.0,6446.0,472.0,58608.0,252.0,7980.0,2030.0,589.0,7640.0,49624.0,4858.0,1949,2531592.0,134757.0,0.0,335600,167855.0,26822.0,326.0,92000.0,249706,1079.0,51204,340.0,1304.0,102754.0,29380.0,11638.0,74585.0,41378.0,1285.0,8187.0,873.0,1236.0,6573.0,2322.0,7407.0,12377.0,13768.0,4736.0,9035.0,5723.0,2557.0,1175.0,6479.0,334.0,506591.0,28645.0,133.0,283.0,3927.0,38787.0,2822.0,352.0,3724.0,24821.0,61289,1199.0,3849.0,1142.0,48129.0,9981,81971.0,284711.0,20879.0,79044.0,244.0,8489.0,507660.0,160795.0,55042.0,52977.0,26055.0,113498.0,66680.0,926593,2161.0,707.0,861.0,293379.0,11870.0,28935.0,126.0,1934.0,55548,190.0,2646.0,2246.0,3184.0,583257.0,14644,2447.0,1480411.0,2906.0,12005.0,2924.0,3698.0,83783,36846,1312.0,471,8015.0,499.0,3308.0,1098.0,299.0,1788.0,245204.0,246.0,1348.0,89967.0,62999.0,312610,5283633,543.0,1411.0,34637.0,28364.0,906.0,749.0,1887.0,8999.0,5145.0
