,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
184,183,10572610,31732.0,2587.0,14150.0,854.0,293.0,66709.0,25728.0,103.0,7885,17825,17950.0,104.0,27150.0,148478.0,62353.0,61551,1219.0,146.0,33865.0,4591.0,269.0,1424415,141.0,5091.0,965.0,172.0,141.0,12586.0,104493,1258.0,201.0,3845.0,865.0,282306.0,84757,100250.0,316.0,1244.0,3584.0,9703.0,2813.0,2343.0,998.0,12109,7145.0,12793,4692.0,33045.0,56879.0,69475.0,6595.0,2000.0,206.0,1988.0,5916.0,187.0,7218.0,165339,5455.0,928.0,194984,17992.0,177.0,3419.0,272.0,18538.0,252.0,5411.0,1665.0,249.0,6025.0,20188.0,4157.0,1842,600138.0,57299.0,0.0,229543,50600.0,25472.0,335.0,25757.0,240579,704.0,18806,318.0,1136.0,22063.0,6496.0,2955.0,46658.0,5999.0,1118.0,1792.0,789.0,849.0,1817.0,4318.0,6457.0,2267.0,1320.0,8639.0,2374.0,2195.0,669.0,4230.0,340.0,229528.0,16744.0,103.0,220.0,570.0,12708.0,901.0,299.0,213.0,13974.0,50302,1177.0,2619.0,1075.0,26119.0,8877,40849.0,216118.0,2951.0,34299.0,2279.0,287471.0,38254.0,34562.0,42352.0,7565.0,96689.0,27210.0,652897,1069.0,697.0,714.0,194008.0,6876.0,14761.0,1475.0,44062,1668.0,1606.0,2934.0,156286.0,12880,2015.0,-32648.0,2050.0,9253.0,534.0,827.0,69520,31656,286.0,446.0,5992.0,508.0,3175.0,656.0,131.0,1175.0,200879.0,899.0,45746.0,48991.0,313133,2666498,938.0,8859.0,6024.0,355.0,406.0,1172.0,1608.0,598.0
185,183,10689465,31919.0,2635.0,14377.0,853.0,299.0,68811.0,25913.0,103.0,7932,17875,18343.0,104.0,27515.0,151187.0,62555.0,61573,1234.0,146.0,34510.0,4704.0,342.0,1445758,141.0,5195.0,966.0,172.0,141.0,12578.0,104736,1289.0,202.0,3947.0,864.0,284830.0,84715,102389.0,329.0,1243.0,3706.0,9899.0,2845.0,2344.0,998.0,12232,7225.0,12812,4703.0,33498.0,57312.0,70566.0,6766.0,1998.0,211.0,1987.0,5958.0,187.0,7220.0,165814,5499.0,928.0,195208,18191.0,177.0,3429.0,277.0,18971.0,252.0,5429.0,1681.0,254.0,6065.0,20734.0,4159.0,1842,613493.0,58156.0,0.0,231233,51963.0,25467.0,334.0,26280.0,240536,706.0,18884,317.0,1139.0,22201.0,6610.0,3022.0,47094.0,6268.0,1118.0,1807.0,795.0,877.0,1816.0,4338.0,6549.0,2317.0,1362.0,8636.0,2387.0,2205.0,668.0,4289.0,339.0,232899.0,16879.0,103.0,220.0,595.0,12874.0,910.0,298.0,220.0,14271.0,50316,1176.0,2755.0,1074.0,26513.0,8886,41549.0,218662.0,3143.0,34939.0,2315.0,289444.0,38978.0,34716.0,42515.0,7674.0,97267.0,27443.0,657437,1105.0,696.0,714.0,196983.0,6947.0,14945.0,1486.0,44203,1668.0,1612.0,2944.0,161058.0,12906,2019.0,21121.0,2052.0,9247.0,546.0,839.0,70469,31675,293.0,445.0,6027.0,507.0,3176.0,660.0,132.0,1176.0,201733.0,909.0,46517.0,49279.0,313494,2696317,940.0,9078.0,6218.0,354.0,554.0,1187.0,1622.0,606.0
186,183,10789482,32077.0,2676.0,14573.0,852.0,305.0,70507.0,26084.0,103.0,7970,17915,18684.0,104.0,27826.0,153522.0,62717.0,61578,1246.0,146.0,35077.0,4799.0,405.0,1464377,141.0,5283.0,967.0,172.0,141.0,12567.0,104907,1318.0,202.0,4030.0,863.0,286975.0,84654,104238.0,342.0,1241.0,3813.0,10067.0,2873.0,2344.0,997.0,12339,7297.0,12823,4711.0,33898.0,57687.0,71499.0,6908.0,1996.0,215.0,1985.0,5991.0,187.0,7219.0,166147,5530.0,927.0,195346,18388.0,177.0,3436.0,281.0,19349.0,252.0,5445.0,1695.0,258.0,6097.0,21218.0,4160.0,1841,625104.0,58898.0,0.0,232656,53160.0,25455.0,333.0,26724.0,240434,707.0,18947,316.0,1141.0,22315.0,6712.0,3079.0,47465.0,6504.0,1117.0,1820.0,801.0,903.0,1815.0,4355.0,6629.0,2360.0,1399.0,8631.0,2398.0,2213.0,667.0,4332.0,338.0,235818.0,16996.0,103.0,220.0,617.0,13015.0,917.0,297.0,226.0,14542.0,50314,1174.0,2878.0,1073.0,26851.0,8890,42162.0,220869.0,3311.0,35489.0,2349.0,291114.0,39596.0,34841.0,42651.0,7770.0,97753.0,27642.0,661256,1134.0,695.0,713.0,199551.0,7008.0,15103.0,1495.0,44316,1668.0,1617.0,2952.0,165224.0,12925,2022.0,83499.0,2053.0,9239.0,557.0,850.0,71206,31684,299.0,444.0,6056.0,506.0,3175.0,664.0,133.0,1176.0,202428.0,918.0,47194.0,49518.0,313728,2721762,941.0,9269.0,6385.0,353.0,692.0,1200.0,1634.0,613.0
187,183,10873943,32206.0,2711.0,14740.0,850.0,310.0,72040.0,26215.0,103.0,8001,17943,18977.0,104.0,28091.0,155540.0,62842.0,61565,1257.0,146.0,35551.0,4885.0,479.0,1480033,141.0,5358.0,967.0,172.0,141.0,12554.0,105039,1341.0,202.0,4103.0,861.0,288799.0,84578,105847.0,352.0,1239.0,3904.0,10211.0,2896.0,2343.0,996.0,12431,7359.0,12830,4716.0,34230.0,57989.0,72298.0,7030.0,1993.0,218.0,1983.0,6023.0,187.0,7216.0,166416,5561.0,926.0,195414,18545.0,177.0,3441.0,284.0,19669.0,252.0,5456.0,1705.0,261.0,6125.0,21637.0,4159.0,1839,635124.0,59527.0,0.0,233843,54190.0,25437.0,332.0,27102.0,240278,708.0,18996,315.0,1142.0,22424.0,6798.0,3129.0,47775.0,6704.0,1116.0,1830.0,806.0,923.0,1813.0,4367.0,6698.0,2397.0,1432.0,8624.0,2406.0,2220.0,666.0,4375.0,337.0,238267.0,17089.0,103.0,220.0,635.0,13135.0,923.0,296.0,231.0,14781.0,50299,1172.0,2975.0,1071.0,27140.0,8892,42686.0,222707.0,3454.0,35972.0,2379.0,292504.0,40124.0,34941.0,42760.0,7847.0,98144.0,27805.0,664428,1161.0,694.0,712.0,201737.0,7060.0,15236.0,1502.0,44401,1667.0,1620.0,2958.0,168812.0,12938,2024.0,110591.0,2053.0,9229.0,566.0,859.0,71884,31682,304.0,443.0,6079.0,505.0,3174.0,667.0,133.0,1176.0,202985.0,925.0,47754.0,49715.0,313851,2743282,941.0,9432.0,6528.0,352.0,833.0,1210.0,1643.0,618.0
188,183,10946519,32312.0,2741.0,14885.0,848.0,314.0,73371.0,26329.0,103.0,8027,17964,19233.0,104.0,28320.0,157290.0,62937.0,61538,1266.0,146.0,35970.0,4958.0,553.0,1493710,141.0,5424.0,967.0,172.0,141.0,12539.0,105126,1362.0,202.0,4167.0,859.0,290336.0,84489,107243.0,361.0,1237.0,3985.0,10337.0,2916.0,2341.0,995.0,12508,7411.0,12833,4719.0,34520.0,58248.0,72992.0,7138.0,1990.0,221.0,1980.0,6047.0,187.0,7211.0,166607,5585.0,925.0,195426,18681.0,177.0,3444.0,287.0,19952.0,252.0,5465.0,1714.0,264.0,6147.0,22002.0,4157.0,1837,643869.0,60074.0,0.0,234839,55093.0,25415.0,331.0,27435.0,240079,708.0,19035,314.0,1143.0,22506.0,6873.0,3172.0,48040.0,6883.0,1114.0,1839.0,810.0,941.0,1811.0,4377.0,6757.0,2429.0,1460.0,8615.0,2413.0,2225.0,665.0,4409.0,336.0,240410.0,17170.0,103.0,220.0,651.0,13238.0,928.0,295.0,235.0,14984.0,50272,1170.0,3065.0,1069.0,27390.0,8891,43141.0,224303.0,3582.0,36387.0,2404.0,293662.0,40587.0,35021.0,42844.0,7916.0,98471.0,27945.0,667080,1184.0,693.0,711.0,203637.0,7104.0,15351.0,1508.0,44466,1666.0,1622.0,2962.0,171971.0,12946,2025.0,210485.0,2052.0,9218.0,574.0,867.0,72452,31672,308.0,442.0,6098.0,504.0,3172.0,669.0,133.0,1175.0,203428.0,931.0,48250.0,49877.0,313879,2761780,941.0,9575.0,6655.0,351.0,1036.0,1219.0,1651.0,622.0
189,183,11007568,32397.0,2767.0,15009.0,846.0,317.0,74522.0,26422.0,103.0,8047,17977,19453.0,104.0,28514.0,158793.0,63004.0,61498,1273.0,146.0,36328.0,5021.0,617.0,1505352,141.0,5480.0,966.0,172.0,141.0,12522.0,105175,1380.0,202.0,4222.0,857.0,291618.0,84388,108448.0,369.0,1234.0,4055.0,10445.0,2932.0,2339.0,993.0,12573,7455.0,12832,4720.0,34766.0,58460.0,73583.0,7230.0,1986.0,223.0,1977.0,6067.0,187.0,7205.0,166731,5605.0,923.0,195384,18797.0,177.0,3446.0,289.0,20195.0,252.0,5471.0,1721.0,266.0,6165.0,22319.0,4154.0,1834,651414.0,60540.0,0.0,235655,55875.0,25388.0,330.0,27720.0,239840,708.0,19064,313.0,1143.0,22575.0,6937.0,3209.0,48260.0,7038.0,1112.0,1846.0,813.0,956.0,1808.0,4384.0,6807.0,2456.0,1484.0,8605.0,2418.0,2229.0,664.0,4438.0,335.0,242230.0,17236.0,103.0,220.0,665.0,13325.0,932.0,294.0,238.0,15161.0,50235,1168.0,3142.0,1067.0,27603.0,8888,43531.0,225647.0,3693.0,36744.0,2426.0,294607.0,40983.0,35082.0,42907.0,7974.0,98732.0,28060.0,669242,1204.0,692.0,710.0,205257.0,7141.0,15448.0,1513.0,44511,1664.0,1623.0,2965.0,174709.0,12949,2025.0,289368.0,2051.0,9205.0,581.0,873.0,72934,31655,311.0,441.0,6113.0,503.0,3169.0,671.0,133.0,1174.0,203765.0,936.0,48672.0,50007.0,313821,2777343,940.0,9698.0,6764.0,350.0,1224.0,1226.0,1657.0,625.0
190,183,11058667,32463.0,2789.0,15114.0,844.0,320.0,75524.0,26497.0,103.0,8063,17984,19642.0,104.0,28678.0,160080.0,63047.0,61446,1279.0,146.0,36635.0,5075.0,675.0,1515244,141.0,5528.0,965.0,172.0,141.0,12504.0,105191,1395.0,202.0,4269.0,855.0,292675.0,84276,109485.0,375.0,1231.0,4116.0,10538.0,2945.0,2336.0,991.0,12627,7492.0,12828,4720.0,34974.0,58631.0,74087.0,7310.0,1982.0,225.0,1973.0,6083.0,187.0,7197.0,166798,5621.0,921.0,195296,18894.0,177.0,3446.0,291.0,20404.0,252.0,5475.0,1727.0,268.0,6179.0,22593.0,4150.0,1831,657914.0,60936.0,0.0,236315,56551.0,25358.0,329.0,27965.0,239566,707.0,19084,312.0,1143.0,22630.0,6992.0,3241.0,48442.0,7173.0,1110.0,1852.0,815.0,969.0,1805.0,4389.0,6849.0,2479.0,1505.0,8594.0,2422.0,2232.0,663.0,4463.0,334.0,243775.0,17290.0,103.0,220.0,677.0,13398.0,935.0,293.0,241.0,15313.0,50189,1166.0,3209.0,1065.0,27784.0,8883,43864.0,226775.0,3790.0,37050.0,2444.0,295365.0,41322.0,35127.0,42951.0,8023.0,98937.0,28154.0,670979,1221.0,691.0,709.0,206635.0,7172.0,15529.0,1517.0,44539,1662.0,1623.0,2966.0,177083.0,12948,2024.0,427720.0,2049.0,9191.0,587.0,878.0,73344,31631,314.0,440.0,6124.0,502.0,3165.0,672.0,133.0,1172.0,204009.0,940.0,49032.0,50108.0,313687,2790380,939.0,9804.0,6859.0,349.0,1442.0,1232.0,1662.0,627.0
191,183,11100984,32513.0,2807.0,15203.0,842.0,322.0,76388.0,26556.0,103.0,8075,17985,19804.0,104.0,28815.0,161176.0,63068.0,61384,1284.0,146.0,36897.0,5121.0,719.0,1523606,141.0,5569.0,964.0,172.0,141.0,12484.0,105177,1408.0,202.0,4309.0,853.0,293533.0,84155,110373.0,380.0,1228.0,4168.0,10617.0,2956.0,2333.0,989.0,12671,7522.0,12821,4718.0,35149.0,58767.0,74513.0,7378.0,1978.0,226.0,1969.0,6095.0,187.0,7188.0,166813,5633.0,919.0,195167,18975.0,177.0,3445.0,292.0,20584.0,252.0,5477.0,1731.0,269.0,6190.0,22829.0,4145.0,1828,663490.0,61270.0,0.0,236837,57134.0,25324.0,328.0,28174.0,239261,706.0,19097,311.0,1142.0,22672.0,7038.0,3268.0,48590.0,7290.0,1108.0,1856.0,817.0,980.0,1802.0,4392.0,6884.0,2499.0,1523.0,8582.0,2425.0,2234.0,662.0,4483.0,333.0,245079.0,17333.0,103.0,220.0,687.0,13459.0,937.0,292.0,243.0,15443.0,50135,1164.0,3267.0,1063.0,27937.0,8876,44147.0,227715.0,3875.0,37310.0,2459.0,295958.0,41611.0,35157.0,42979.0,8064.0,99092.0,28230.0,672340,1236.0,690.0,708.0,207800.0,7197.0,15597.0,1520.0,44552,1659.0,1623.0,2966.0,179137.0,12944,2023.0,609989.0,2047.0,9176.0,592.0,882.0,73685,31602,316.0,439.0,6132.0,501.0,3161.0,673.0,133.0,1170.0,204172.0,943.0,49338.0,50184.0,313487,2801184,938.0,9895.0,6941.0,348.0,1655.0,1237.0,1666.0,629.0
192,183,11135466,32548.0,2822.0,15277.0,840.0,324.0,77132.0,26601.0,103.0,8083,17981,19942.0,104.0,28928.0,162102.0,63070.0,61313,1288.0,146.0,37118.0,5160.0,760.0,1530592,141.0,5603.0,962.0,172.0,141.0,12463.0,105137,1419.0,202.0,4343.0,851.0,294214.0,84026,111129.0,384.0,1225.0,4213.0,10684.0,2964.0,2329.0,987.0,12707,7547.0,12811,4715.0,35294.0,58872.0,74870.0,7436.0,1974.0,227.0,1965.0,6104.0,187.0,7178.0,166783,5642.0,917.0,195002,19041.0,177.0,3443.0,293.0,20737.0,252.0,5477.0,1734.0,270.0,6198.0,23032.0,4139.0,1824,668244.0,61549.0,0.0,237236,57634.0,25287.0,327.0,28351.0,238929,705.0,19103,310.0,1141.0,22703.0,7077.0,3291.0,48708.0,7391.0,1106.0,1859.0,818.0,989.0,1798.0,4393.0,6913.0,2516.0,1538.0,8569.0,2427.0,2235.0,661.0,4500.0,332.0,246166.0,17366.0,103.0,220.0,696.0,13509.0,938.0,291.0,245.0,15554.0,50074,1162.0,3317.0,1061.0,28064.0,8867,44385.0,228485.0,3949.0,37530.0,2472.0,296404.0,41855.0,35174.0,42992.0,8098.0,99203.0,28289.0,673366,1248.0,689.0,707.0,208775.0,7217.0,15653.0,1522.0,44552,1656.0,1622.0,2965.0,180905.0,12937,2021.0,839689.0,2044.0,9160.0,596.0,885.0,73968,31568,318.0,438.0,6137.0,500.0,3156.0,673.0,133.0,1168.0,204262.0,945.0,49595.0,50238.0,313228,2809996,936.0,9973.0,7011.0,347.0,1851.0,1241.0,1669.0,630.0
193,183,11163045,32570.0,2834.0,15338.0,838.0,325.0,77769.0,26634.0,103.0,8088,17973,20058.0,104.0,29020.0,162878.0,63055.0,61234,1291.0,146.0,37304.0,5193.0,796.0,1536369,141.0,5632.0,960.0,172.0,141.0,12441.0,105074,1428.0,202.0,4372.0,849.0,294739.0,83890,111768.0,387.0,1222.0,4251.0,10740.0,2970.0,2325.0,985.0,12735,7567.0,12799,4711.0,35413.0,58949.0,75166.0,7485.0,1970.0,227.0,1961.0,6110.0,187.0,7167.0,166712,5648.0,915.0,194805,19094.0,177.0,3440.0,293.0,20867.0,252.0,5475.0,1736.0,270.0,6203.0,23205.0,4133.0,1820,672272.0,61779.0,0.0,237527,58061.0,25248.0,326.0,28500.0,238573,704.0,19103,309.0,1139.0,22724.0,7109.0,3310.0,48799.0,7478.0,1104.0,1861.0,819.0,997.0,1794.0,4393.0,6937.0,2530.0,1551.0,8555.0,2428.0,2235.0,660.0,4513.0,331.0,247063.0,17391.0,103.0,220.0,703.0,13550.0,939.0,290.0,246.0,15648.0,50007,1160.0,3360.0,1059.0,28169.0,8857,44584.0,229106.0,4013.0,37714.0,2482.0,296721.0,42060.0,35180.0,42992.0,8126.0,99275.0,28334.0,674097,1258.0,688.0,706.0,209582.0,7233.0,15698.0,1523.0,44540,1653.0,1621.0,2963.0,182420.0,12927,2019.0,1157000.0,2041.0,9143.0,599.0,887.0,74198,31529,319.0,437.0,6140.0,499.0,3151.0,673.0,133.0,1166.0,204288.0,946.0,49809.0,50272.0,312917,2817053,934.0,10039.0,7071.0,346.0,2031.0,1244.0,1671.0,631.0
