,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
176,175,9169358,29447.0,2034.0,12026.0,854.0,187.0,46329.0,20967.0,101.0,7487,17345,13653.0,104.0,22800.0,118480.0,59438.0,60533,852.0,146.0,26270.0,3582.0,1123711,141.0,4035.0,908.0,145.0,130.0,12082.0,101852,971.0,195.0,3039.0,857.0,250974.0,84611,73303.0,251.0,1128.0,2335.0,7768.0,2349.0,2316.0,988.0,10598,6035.0,12561,4607.0,27982.0,50844.0,57996.0,4906.0,2094.0,143.0,1980.0,4783.0,187.0,7142.0,160983,4828.0,915.0,191214,14379.0,176.0,3298.0,229.0,14119.0,252.0,5004.0,1564.0,211.0,5269.0,13856.0,4110.0,1823,451924.0,47593.0,0.0,209365,34309.0,25375.0,335.0,21257.0,238793,668.0,18015,317.0,1051.0,18614.0,4917.0,2262.0,40708.0,3662.0,1110.0,1628.0,668.0,588.0,1802.0,4125.0,5283.0,1693.0,852.0,8596.0,2231.0,1971.0,665.0,3092.0,340.0,188961.0,14551.0,101.0,218.0,370.0,10314.0,756.0,292.0,9218.0,49697,1166.0,2013.0,1051.0,21361.0,8754,31986.0,188424.0,1274.0,27378.0,1405.0,256590.0,31225.0,32454.0,39609.0,6649.0,89130.0,24512.0,598140,819.0,718.0,703.0,163710.0,6058.0,13058.0,1351.0,42482,1589.0,1522.0,2834.0,105174.0,12505,1908.0,-32279.0,1950.0,8770.0,325.0,648.0,59756,31325,227.0,445.0,5556.0,508.0,3151.0,572.0,123.0,1161.0,189772.0,780.0,37809.0,45589.0,306053,2334708,890.0,6617.0,4159.0,348.0,981.0,1429.0,520.0
177,175,9263713,29693.0,2073.0,12124.0,853.0,191.0,47709.0,21207.0,101.0,7495,17362,14019.0,104.0,23194.0,120969.0,59800.0,60500,892.0,146.0,27004.0,3656.0,1138378,141.0,4080.0,909.0,145.0,130.0,12281.0,102025,1001.0,195.0,3113.0,856.0,254503.0,84589,75237.0,252.0,1165.0,2386.0,7942.0,2361.0,2316.0,988.0,10633,6123.0,12612,4615.0,28528.0,50952.0,59092.0,4995.0,2217.0,143.0,1978.0,4871.0,187.0,7138.0,161150,4959.0,918.0,191486,14508.0,176.0,3308.0,231.0,14491.0,252.0,5010.0,1570.0,219.0,5304.0,14280.0,4112.0,1822,462623.0,48254.0,0.0,211066,35654.0,25363.0,334.0,21426.0,238815,671.0,18056,316.0,1059.0,18969.0,5011.0,2689.0,41111.0,3790.0,1109.0,1648.0,685.0,605.0,1803.0,4127.0,5353.0,1737.0,901.0,8602.0,2241.0,1977.0,664.0,3181.0,341.0,192416.0,14694.0,101.0,220.0,373.0,10445.0,769.0,293.0,9336.0,49722,1166.0,2011.0,1055.0,21781.0,8765,32933.0,191393.0,1355.0,27924.0,1415.0,257523.0,31689.0,32656.0,39789.0,6694.0,89796.0,24699.0,603415,852.0,721.0,704.0,166127.0,6132.0,13119.0,1361.0,42628,1589.0,1522.0,2854.0,108380.0,12524,1918.0,20897.0,1949.0,8827.0,330.0,653.0,60964,31349,235.0,444.0,5594.0,507.0,3150.0,574.0,123.0,1162.0,190545.0,785.0,38308.0,45843.0,306657,2355068,896.0,6719.0,4254.0,347.0,996.0,1428.0,530.0
178,175,9345136,29905.0,2107.0,12207.0,852.0,194.0,48915.0,21398.0,101.0,7500,17373,14348.0,104.0,23535.0,123118.0,60103.0,60456,925.0,146.0,27648.0,3722.0,1151461,141.0,4121.0,909.0,145.0,130.0,12443.0,102151,1027.0,195.0,3183.0,855.0,257526.0,84547,76897.0,253.0,1201.0,2430.0,8084.0,2371.0,2315.0,987.0,10661,6199.0,12654,4620.0,28994.0,51030.0,60042.0,5081.0,2321.0,143.0,1976.0,4956.0,187.0,7133.0,161263,5074.0,920.0,191677,14616.0,176.0,3316.0,233.0,14812.0,252.0,5015.0,1576.0,226.0,5331.0,14662.0,4112.0,1820,471928.0,48833.0,0.0,212505,36878.0,25345.0,333.0,21573.0,238771,673.0,18084,315.0,1065.0,19274.0,5087.0,2970.0,41454.0,3900.0,1107.0,1664.0,699.0,619.0,1803.0,4127.0,5415.0,1774.0,943.0,8605.0,2250.0,1981.0,663.0,3269.0,341.0,195382.0,14819.0,101.0,221.0,375.0,10558.0,779.0,293.0,9432.0,49730,1166.0,2009.0,1059.0,22152.0,8773,33761.0,193963.0,1425.0,28400.0,1423.0,258247.0,32096.0,32825.0,39939.0,6739.0,90362.0,24857.0,607897,881.0,723.0,705.0,168224.0,6194.0,13169.0,1369.0,42743,1588.0,1521.0,2871.0,111179.0,12538,1927.0,82568.0,1947.0,8883.0,334.0,657.0,62028,31362,242.0,443.0,5626.0,506.0,3148.0,575.0,123.0,1162.0,191175.0,788.0,38739.0,46054.0,307106,2372604,901.0,6808.0,4338.0,346.0,1008.0,1426.0,539.0
179,175,9413888,30086.0,2135.0,12276.0,850.0,196.0,49943.0,21586.0,101.0,7502,17378,14634.0,104.0,23821.0,124972.0,60354.0,60401,955.0,146.0,28199.0,3774.0,1162530,141.0,4154.0,909.0,145.0,130.0,12583.0,102234,1048.0,195.0,3239.0,853.0,260140.0,84486,78348.0,254.0,1230.0,2468.0,8225.0,2379.0,2313.0,986.0,10682,6266.0,12683,4623.0,29401.0,51098.0,60857.0,5150.0,2407.0,143.0,1973.0,5027.0,187.0,7126.0,161315,5164.0,921.0,191793,14720.0,176.0,3322.0,234.0,15082.0,252.0,5018.0,1580.0,231.0,5357.0,14992.0,4111.0,1818,479966.0,49325.0,0.0,213704,37940.0,25322.0,332.0,21692.0,238666,674.0,18105,314.0,1070.0,19537.0,5158.0,3217.0,41739.0,3997.0,1105.0,1678.0,711.0,631.0,1802.0,4126.0,5468.0,1807.0,979.0,8605.0,2257.0,1985.0,662.0,3341.0,341.0,197955.0,14927.0,101.0,222.0,377.0,10653.0,789.0,293.0,9526.0,49724,1165.0,2006.0,1061.0,22464.0,8776,34457.0,196183.0,1485.0,28813.0,1430.0,258921.0,32445.0,32964.0,40060.0,6778.0,90830.0,24991.0,611669,905.0,725.0,705.0,170019.0,6248.0,13209.0,1376.0,42833,1587.0,1520.0,2885.0,113616.0,12546,1934.0,109368.0,1945.0,8926.0,337.0,660.0,62857,31362,248.0,442.0,5652.0,505.0,3145.0,576.0,123.0,1162.0,191675.0,791.0,39108.0,46227.0,307424,2387188,905.0,6884.0,4410.0,345.0,1018.0,1424.0,546.0
180,175,9472588,30237.0,2160.0,12334.0,848.0,198.0,50853.0,21734.0,101.0,7502,17378,14882.0,104.0,24073.0,126589.0,60561.0,60336,981.0,146.0,28684.0,3822.0,1172052,141.0,4183.0,908.0,145.0,130.0,12705.0,102281,1067.0,195.0,3289.0,851.0,262382.0,84411,79613.0,254.0,1256.0,2501.0,8338.0,2385.0,2311.0,985.0,10698,6322.0,12708,4624.0,29753.0,51138.0,61567.0,5211.0,2486.0,143.0,1970.0,5088.0,187.0,7118.0,161320,5248.0,922.0,191847,14801.0,176.0,3326.0,235.0,15323.0,252.0,5019.0,1583.0,236.0,5377.0,15280.0,4109.0,1815,486989.0,49750.0,0.0,214720,38867.0,25295.0,331.0,21794.0,238513,675.0,18119,313.0,1074.0,19766.0,5217.0,3428.0,41984.0,4081.0,1103.0,1690.0,721.0,641.0,1801.0,4124.0,5513.0,1835.0,1011.0,8603.0,2262.0,1987.0,661.0,3405.0,341.0,200183.0,15017.0,101.0,222.0,378.0,10735.0,797.0,293.0,9600.0,49706,1164.0,2003.0,1063.0,22739.0,8777,35079.0,198095.0,1538.0,29170.0,1435.0,259395.0,32745.0,33079.0,40157.0,6809.0,91225.0,25102.0,614866,926.0,726.0,705.0,171569.0,6294.0,13241.0,1381.0,42902,1585.0,1518.0,2896.0,115746.0,12550,1939.0,208142.0,1942.0,8962.0,340.0,662.0,63627,31355,253.0,441.0,5674.0,504.0,3141.0,576.0,123.0,1161.0,192071.0,793.0,39425.0,46369.0,307624,2399604,908.0,6949.0,4473.0,344.0,1027.0,1422.0,552.0
181,175,9521915,30363.0,2181.0,12382.0,846.0,199.0,51640.0,21862.0,101.0,7500,17373,15098.0,104.0,24288.0,127981.0,60727.0,60263,1003.0,146.0,29104.0,3862.0,1180173,141.0,4207.0,907.0,145.0,130.0,12808.0,102296,1083.0,195.0,3332.0,849.0,264294.0,84322,80708.0,254.0,1278.0,2529.0,8438.0,2390.0,2308.0,983.0,10709,6370.0,12726,4624.0,30056.0,51161.0,62177.0,5263.0,2554.0,143.0,1966.0,5141.0,187.0,7109.0,161282,5319.0,922.0,191844,14870.0,176.0,3329.0,235.0,15530.0,252.0,5018.0,1585.0,240.0,5393.0,15531.0,4106.0,1812,493056.0,50112.0,0.0,215558,39679.0,25264.0,330.0,21878.0,238314,675.0,18126,312.0,1077.0,19962.0,5268.0,3617.0,42188.0,4154.0,1101.0,1700.0,730.0,650.0,1799.0,4121.0,5551.0,1859.0,1039.0,8599.0,2266.0,1988.0,660.0,3460.0,340.0,202096.0,15093.0,101.0,222.0,379.0,10804.0,804.0,292.0,9664.0,49677,1162.0,1999.0,1064.0,22975.0,8775,35615.0,199733.0,1584.0,29478.0,1439.0,259760.0,33002.0,33172.0,40232.0,6835.0,91549.0,25194.0,617523,944.0,727.0,704.0,172892.0,6333.0,13266.0,1385.0,42951,1583.0,1516.0,2905.0,117597.0,12550,1943.0,286149.0,1939.0,8992.0,342.0,664.0,64276,31340,257.0,440.0,5691.0,503.0,3137.0,576.0,123.0,1160.0,192369.0,794.0,39694.0,46482.0,307720,2409917,910.0,7005.0,4527.0,343.0,1034.0,1419.0,557.0
182,175,9563016,30466.0,2199.0,12421.0,844.0,200.0,52322.0,21970.0,101.0,7496,17364,15284.0,104.0,24471.0,129178.0,60858.0,60182,1022.0,146.0,29467.0,3896.0,1187030,141.0,4227.0,906.0,145.0,130.0,12896.0,102282,1097.0,195.0,3369.0,847.0,265916.0,84221,81655.0,254.0,1297.0,2553.0,8524.0,2393.0,2305.0,981.0,10716,6411.0,12738,4622.0,30316.0,51168.0,62700.0,5307.0,2613.0,143.0,1962.0,5186.0,187.0,7099.0,161206,5380.0,922.0,191791,14927.0,176.0,3330.0,235.0,15709.0,252.0,5016.0,1586.0,243.0,5406.0,15748.0,4102.0,1809,498290.0,50418.0,0.0,216242,40385.0,25230.0,329.0,21946.0,238076,675.0,18127,311.0,1079.0,20130.0,5312.0,3782.0,42357.0,4217.0,1099.0,1708.0,737.0,657.0,1797.0,4117.0,5583.0,1880.0,1063.0,8593.0,2269.0,1988.0,659.0,3508.0,339.0,203735.0,15156.0,101.0,222.0,379.0,10862.0,810.0,291.0,9718.0,49638,1160.0,1995.0,1064.0,23177.0,8771,36079.0,201128.0,1624.0,29742.0,1442.0,260016.0,33220.0,33245.0,40287.0,6856.0,91811.0,25268.0,619711,959.0,727.0,703.0,174016.0,6365.0,13284.0,1388.0,42983,1580.0,1513.0,2912.0,119202.0,12546,1946.0,422960.0,1936.0,9015.0,344.0,665.0,64832,31318,260.0,439.0,5705.0,502.0,3132.0,576.0,123.0,1158.0,192582.0,795.0,39921.0,46569.0,307724,2418398,911.0,7052.0,4573.0,342.0,1040.0,1416.0,561.0
183,175,9596874,30549.0,2214.0,12452.0,842.0,200.0,52912.0,22059.0,101.0,7490,17351,15445.0,104.0,24627.0,130203.0,60958.0,60095,1038.0,146.0,29780.0,3925.0,1192787,141.0,4243.0,904.0,145.0,130.0,12970.0,102243,1109.0,195.0,3401.0,845.0,267280.0,84110,82471.0,254.0,1313.0,2573.0,8597.0,2395.0,2301.0,979.0,10719,6445.0,12745,4619.0,30538.0,51160.0,63146.0,5345.0,2665.0,143.0,1958.0,5224.0,187.0,7088.0,161096,5433.0,921.0,191694,14973.0,176.0,3330.0,235.0,15863.0,252.0,5013.0,1586.0,246.0,5416.0,15936.0,4097.0,1805,502789.0,50676.0,0.0,216791,40999.0,25193.0,328.0,22000.0,237803,674.0,18123,310.0,1080.0,20273.0,5349.0,3927.0,42495.0,4272.0,1097.0,1715.0,743.0,663.0,1794.0,4112.0,5610.0,1898.0,1084.0,8585.0,2271.0,1987.0,658.0,3549.0,338.0,205131.0,15207.0,101.0,222.0,379.0,10910.0,815.0,290.0,9763.0,49590,1158.0,1991.0,1064.0,23350.0,8765,36480.0,202309.0,1659.0,29968.0,1444.0,260171.0,33404.0,33301.0,40325.0,6872.0,92019.0,25327.0,621484,972.0,727.0,702.0,174964.0,6392.0,13296.0,1390.0,43000,1577.0,1510.0,2917.0,120590.0,12539,1948.0,603195.0,1932.0,9033.0,345.0,666.0,65309,31290,263.0,438.0,5715.0,501.0,3127.0,575.0,123.0,1156.0,192720.0,795.0,40111.0,46634.0,307647,2425272,912.0,7092.0,4613.0,341.0,1045.0,1413.0,564.0
184,175,9624286,30614.0,2227.0,12476.0,840.0,200.0,53419.0,22132.0,101.0,7483,17335,15583.0,104.0,24758.0,131074.0,61030.0,60002,1052.0,146.0,30049.0,3949.0,1197563,141.0,4256.0,902.0,145.0,130.0,13032.0,102181,1119.0,195.0,3428.0,843.0,268416.0,83989,83170.0,254.0,1327.0,2590.0,8659.0,2396.0,2297.0,977.0,10719,6473.0,12748,4615.0,30726.0,51140.0,63523.0,5377.0,2710.0,143.0,1954.0,5256.0,187.0,7076.0,160957,5478.0,920.0,191558,15010.0,176.0,3329.0,235.0,15995.0,252.0,5009.0,1586.0,248.0,5423.0,16098.0,4091.0,1801,506633.0,50890.0,0.0,217219,41531.0,25154.0,327.0,22042.0,237499,673.0,18115,309.0,1081.0,20394.0,5380.0,4054.0,42606.0,4319.0,1095.0,1720.0,748.0,668.0,1791.0,4106.0,5632.0,1913.0,1102.0,8576.0,2272.0,1986.0,657.0,3584.0,337.0,206311.0,15248.0,101.0,222.0,379.0,10949.0,819.0,289.0,9800.0,49535,1156.0,1987.0,1063.0,23496.0,8757,36825.0,203300.0,1689.0,30159.0,1445.0,260241.0,33558.0,33341.0,40348.0,6884.0,92178.0,25372.0,622888,983.0,726.0,701.0,175756.0,6414.0,13303.0,1391.0,43003,1574.0,1507.0,2921.0,121785.0,12529,1949.0,830336.0,1928.0,9046.0,346.0,666.0,65712,31257,265.0,437.0,5722.0,500.0,3121.0,574.0,123.0,1154.0,192791.0,795.0,40268.0,46679.0,307498,2430710,912.0,7125.0,4647.0,340.0,1049.0,1410.0,566.0
185,175,9646004,30663.0,2237.0,12494.0,838.0,200.0,53853.0,22190.0,101.0,7474,17316,15701.0,104.0,24867.0,131810.0,61078.0,59904,1064.0,146.0,30279.0,3969.0,1201471,141.0,4266.0,900.0,145.0,130.0,13083.0,102100,1127.0,195.0,3451.0,841.0,269350.0,83860,83766.0,254.0,1339.0,2604.0,8711.0,2396.0,2293.0,975.0,10716,6496.0,12747,4610.0,30884.0,51108.0,63840.0,5404.0,2749.0,143.0,1950.0,5283.0,187.0,7063.0,160792,5516.0,919.0,191387,15038.0,176.0,3327.0,235.0,16107.0,252.0,5004.0,1585.0,250.0,5428.0,16237.0,4085.0,1797,509899.0,51066.0,0.0,217540,41990.0,25112.0,326.0,22073.0,237168,672.0,18103,308.0,1081.0,20495.0,5406.0,4165.0,42693.0,4359.0,1093.0,1724.0,752.0,672.0,1788.0,4100.0,5650.0,1926.0,1117.0,8565.0,2272.0,1984.0,656.0,3614.0,336.0,207300.0,15280.0,101.0,222.0,378.0,10981.0,822.0,288.0,9830.0,49473,1154.0,1983.0,1062.0,23619.0,8748,37120.0,204123.0,1715.0,30320.0,1445.0,260235.0,33685.0,33368.0,40357.0,6893.0,92295.0,25405.0,623966,992.0,725.0,700.0,176410.0,6431.0,13305.0,1391.0,42995,1571.0,1504.0,2923.0,122809.0,12517,1949.0,1144108.0,1924.0,9055.0,346.0,666.0,66051,31219,267.0,436.0,5727.0,499.0,3115.0,573.0,123.0,1152.0,192803.0,794.0,40396.0,46706.0,307286,2434883,912.0,7152.0,4675.0,339.0,1052.0,1407.0,568.0
