,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
181,10094754,30817.0,2385.0,13158.0,854.0,258.0,59671.0,25318.0,101.0,7669,17603,16299.0,104.0,25720.0,136897.0,61361.0,61225,1174.0,146.0,31506.0,4000.0,139.0,1346764,141.0,4718.0,941.0,144.0,144.0,12636.0,103160,1118.0,196.0,3509.0,865.0,271146.0,84721,91640.0,247.0,1274.0,3098.0,8953.0,2682.0,2332.0,994.0,11441,6657.0,12685,4644.0,31151.0,55130.0,65264.0,6145.0,2000.0,202.0,1986.0,5718.0,187.0,7195.0,163406,5269.0,925.0,193796,16795.0,176.0,3380.0,250.0,16754.0,252.0,5320.0,1630.0,236.0,5870.0,17638.0,4142.0,1837,543571.0,53806.0,0.0,222112,44940.0,25436.0,335.0,23786.0,240210,692.0,18457,318.0,1121.0,21174.0,5969.0,2168.0,45030.0,4960.0,1115.0,1739.0,746.0,726.0,1814.0,4237.0,6037.0,2067.0,1065.0,8617.0,2315.0,2152.0,670.0,4024.0,340.0,216830.0,16332.0,103.0,219.0,490.0,12112.0,859.0,296.0,146.0,12021.0,50119,1177.0,2169.0,1070.0,24623.0,8821,37810.0,205575.0,2189.0,31322.0,2055.0,278836.0,35468.0,33934.0,41469.0,7129.0,94370.0,26319.0,632828,889.0,697.0,713.0,181461.0,6544.0,13940.0,1422.0,43404,1668.0,1580.0,2879.0,137032.0,12751,1964.0,-32473.0,2040.0,9362.0,399.0,759.0,65781,31506,262.0,447.0,5840.0,508.0,3162.0,623.0,124.0,1169.0,196905.0,858.0,42862.0,47660.0,311018,2543757,930.0,7918.0,5336.0,354.0,202.0,1120.0,1543.0,575.0
182,10223898,30962.0,2433.0,13342.0,853.0,273.0,62033.0,25861.0,101.0,7695,17639,16672.0,104.0,26114.0,139505.0,61594.0,61236,1218.0,146.0,32311.0,4039.0,143.0,1376544,141.0,4798.0,940.0,144.0,147.0,12643.0,103262,1151.0,196.0,3576.0,865.0,274205.0,84685,94525.0,247.0,1296.0,3204.0,9177.0,2735.0,2333.0,994.0,11593,6707.0,12688,4643.0,31685.0,55625.0,66285.0,6376.0,1998.0,213.0,1985.0,5848.0,187.0,7195.0,163718,5303.0,926.0,193989,17156.0,176.0,3394.0,250.0,17080.0,252.0,5344.0,1654.0,240.0,5941.0,18262.0,4145.0,1838,557407.0,54744.0,0.0,223835,46447.0,25433.0,334.0,24158.0,240221,694.0,18516,317.0,1128.0,21528.0,6131.0,2166.0,45577.0,5149.0,1115.0,1757.0,766.0,734.0,1815.0,4259.0,6147.0,2127.0,1090.0,8617.0,2325.0,2193.0,670.0,4114.0,339.0,220286.0,16554.0,103.0,219.0,510.0,12305.0,876.0,297.0,155.0,12186.0,50147,1178.0,2167.0,1072.0,25147.0,8822,38538.0,208144.0,2343.0,31898.0,2188.0,281382.0,36056.0,34136.0,41714.0,7200.0,94985.0,26570.0,637484,900.0,696.0,713.0,184216.0,6621.0,14085.0,1432.0,43565,1677.0,1588.0,2878.0,141963.0,12785,1968.0,21025.0,2048.0,9431.0,404.0,772.0,66136,31534,266.0,446.0,5876.0,507.0,3161.0,633.0,124.0,1170.0,197805.0,867.0,43576.0,47923.0,311623,2574179,935.0,8093.0,5548.0,354.0,382.0,1131.0,1551.0,580.0
183,10334514,31085.0,2474.0,13499.0,852.0,285.0,64196.0,26355.0,101.0,7716,17665,16996.0,104.0,26446.0,141762.0,61785.0,61232,1258.0,146.0,33015.0,4071.0,148.0,1402129,141.0,4869.0,939.0,144.0,149.0,12654.0,103329,1179.0,196.0,3635.0,864.0,276832.0,84630,97030.0,247.0,1318.0,3297.0,9375.0,2782.0,2333.0,993.0,11722,6754.0,12686,4641.0,32144.0,56049.0,67199.0,6579.0,1996.0,222.0,1983.0,5957.0,187.0,7193.0,163896,5331.0,926.0,194098,17473.0,176.0,3405.0,250.0,17380.0,252.0,5363.0,1675.0,243.0,5999.0,18813.0,4147.0,1838,569405.0,55554.0,0.0,225288,47771.0,25423.0,333.0,24479.0,240166,695.0,18562,316.0,1134.0,21830.0,6273.0,2164.0,46044.0,5312.0,1115.0,1771.0,784.0,742.0,1815.0,4277.0,6241.0,2178.0,1111.0,8615.0,2333.0,2228.0,669.0,4205.0,338.0,223279.0,16746.0,103.0,219.0,527.0,12475.0,891.0,297.0,163.0,12320.0,50158,1178.0,2165.0,1073.0,25599.0,8820,39173.0,210344.0,2469.0,32399.0,2300.0,283549.0,36555.0,34305.0,41913.0,7261.0,95503.0,26784.0,641417,909.0,695.0,712.0,186575.0,6686.0,14207.0,1441.0,43692,1684.0,1594.0,2876.0,146279.0,12811,1971.0,83203.0,2054.0,9483.0,408.0,783.0,66431,31550,269.0,445.0,5906.0,506.0,3159.0,642.0,124.0,1170.0,198545.0,875.0,44189.0,48142.0,312061,2600111,939.0,8244.0,5733.0,354.0,521.0,1141.0,1556.0,585.0
184,10429041,31188.0,2510.0,13632.0,850.0,295.0,65920.0,26780.0,101.0,7732,17683,17276.0,104.0,26738.0,143716.0,61934.0,61208,1292.0,146.0,33614.0,4102.0,152.0,1424448,141.0,4929.0,938.0,144.0,151.0,12660.0,103358,1202.0,196.0,3686.0,863.0,279060.0,84559,99193.0,247.0,1336.0,3378.0,9539.0,2822.0,2332.0,992.0,11829,6798.0,12682,4638.0,32531.0,56405.0,67998.0,6748.0,1993.0,230.0,1981.0,6054.0,187.0,7189.0,164053,5358.0,926.0,194153,17739.0,176.0,3413.0,250.0,17628.0,252.0,5379.0,1691.0,246.0,6052.0,19280.0,4147.0,1837,579741.0,56245.0,0.0,226507,48920.0,25407.0,332.0,24747.0,240054,696.0,18597,315.0,1139.0,22092.0,6392.0,2161.0,46448.0,5455.0,1114.0,1783.0,798.0,748.0,1814.0,4291.0,6322.0,2222.0,1129.0,8610.0,2339.0,2256.0,668.0,4279.0,337.0,225877.0,16910.0,103.0,219.0,542.0,12622.0,904.0,297.0,169.0,12452.0,50154,1178.0,2162.0,1073.0,25986.0,8816,39726.0,212189.0,2579.0,32833.0,2395.0,285378.0,36991.0,34443.0,42080.0,7310.0,95933.0,26967.0,644693,916.0,694.0,711.0,188594.0,6741.0,14309.0,1448.0,43789,1690.0,1599.0,2874.0,149999.0,12830,1973.0,110164.0,2058.0,9534.0,412.0,792.0,66710,31555,272.0,444.0,5931.0,505.0,3156.0,649.0,124.0,1170.0,199141.0,881.0,44719.0,48321.0,312374,2622253,942.0,8375.0,5890.0,353.0,719.0,1149.0,1561.0,589.0
185,10510357,31269.0,2541.0,13747.0,848.0,304.0,67511.0,27147.0,101.0,7744,17694,17520.0,104.0,26987.0,145410.0,62051.0,61173,1322.0,146.0,34143.0,4126.0,155.0,1443832,141.0,4981.0,936.0,144.0,152.0,12660.0,103357,1223.0,196.0,3730.0,862.0,280970.0,84474,101098.0,247.0,1351.0,3449.0,9686.0,2857.0,2330.0,991.0,11923,6831.0,12674,4634.0,32871.0,56707.0,68676.0,6900.0,1990.0,237.0,1978.0,6137.0,187.0,7183.0,164133,5378.0,925.0,194147,17974.0,176.0,3419.0,250.0,17847.0,252.0,5391.0,1706.0,248.0,6096.0,19696.0,4146.0,1836,588813.0,56848.0,0.0,227531,49927.0,25386.0,331.0,24983.0,239893,696.0,18623,314.0,1143.0,22318.0,6498.0,2158.0,46792.0,5580.0,1113.0,1793.0,811.0,753.0,1813.0,4302.0,6392.0,2261.0,1145.0,8603.0,2344.0,2281.0,667.0,4344.0,336.0,228109.0,17051.0,103.0,219.0,555.0,12748.0,915.0,297.0,174.0,12557.0,50137,1177.0,2159.0,1073.0,26325.0,8810,40203.0,213793.0,2677.0,33208.0,2481.0,286929.0,37366.0,34557.0,42216.0,7353.0,96290.0,27121.0,647442,922.0,693.0,710.0,190344.0,6788.0,14397.0,1454.0,43866,1694.0,1603.0,2871.0,153282.0,12844,1974.0,209673.0,2061.0,9573.0,415.0,800.0,66918,31551,274.0,443.0,5951.0,504.0,3152.0,655.0,124.0,1169.0,199620.0,886.0,45177.0,48468.0,312567,2641252,944.0,8489.0,6030.0,352.0,1019.0,1156.0,1564.0,592.0
186,10579307,31333.0,2567.0,13845.0,846.0,311.0,68880.0,27466.0,101.0,7752,17699,17731.0,104.0,27200.0,146867.0,62138.0,61125,1348.0,146.0,34599.0,4146.0,158.0,1460561,141.0,5025.0,934.0,144.0,153.0,12658.0,103329,1241.0,196.0,3768.0,860.0,282581.0,84377,102749.0,247.0,1364.0,3510.0,9812.0,2887.0,2328.0,989.0,12002,6860.0,12664,4629.0,33161.0,56958.0,69262.0,7031.0,1986.0,243.0,1975.0,6209.0,187.0,7176.0,164162,5395.0,924.0,194091,18176.0,176.0,3423.0,250.0,18035.0,252.0,5400.0,1718.0,250.0,6133.0,20056.0,4144.0,1834,596649.0,57364.0,0.0,228374,50803.0,25361.0,330.0,25183.0,239687,696.0,18641,313.0,1146.0,22511.0,6589.0,2154.0,47083.0,5689.0,1111.0,1801.0,822.0,757.0,1811.0,4311.0,6452.0,2294.0,1158.0,8595.0,2347.0,2302.0,666.0,4400.0,335.0,230023.0,17171.0,103.0,219.0,566.0,12856.0,924.0,296.0,178.0,12648.0,50109,1176.0,2155.0,1072.0,26616.0,8802,40614.0,215146.0,2762.0,33531.0,2555.0,288222.0,37687.0,34648.0,42325.0,7388.0,96579.0,27250.0,649696,927.0,692.0,709.0,191835.0,6827.0,14470.0,1459.0,43921,1697.0,1606.0,2867.0,156134.0,12852,1974.0,288256.0,2063.0,9605.0,417.0,806.0,67090,31539,276.0,442.0,5967.0,503.0,3148.0,660.0,124.0,1168.0,199990.0,890.0,45569.0,48584.0,312655,2657309,945.0,8587.0,6151.0,351.0,1356.0,1161.0,1566.0,594.0
187,10637517,31381.0,2589.0,13928.0,844.0,317.0,70069.0,27740.0,101.0,7757,17699,17912.0,104.0,27381.0,148117.0,62198.0,61066,1370.0,146.0,34993.0,4163.0,160.0,1474979,141.0,5063.0,932.0,144.0,154.0,12652.0,103277,1256.0,196.0,3800.0,858.0,283931.0,84269,104182.0,247.0,1375.0,3563.0,9920.0,2912.0,2325.0,987.0,12068,6883.0,12651,4623.0,33408.0,57165.0,69761.0,7145.0,1982.0,248.0,1971.0,6271.0,187.0,7168.0,164146,5408.0,923.0,193991,18349.0,176.0,3426.0,250.0,18196.0,252.0,5406.0,1728.0,251.0,6164.0,20369.0,4141.0,1832,603422.0,57805.0,0.0,229060,51564.0,25332.0,329.0,25353.0,239442,695.0,18652,312.0,1148.0,22676.0,6668.0,2150.0,47328.0,5784.0,1109.0,1807.0,831.0,760.0,1809.0,4317.0,6503.0,2323.0,1169.0,8585.0,2349.0,2320.0,665.0,4448.0,334.0,231655.0,17272.0,103.0,219.0,575.0,12948.0,932.0,295.0,181.0,12725.0,50071,1174.0,2151.0,1071.0,26866.0,8793,40967.0,216286.0,2836.0,33807.0,2620.0,289290.0,37961.0,34719.0,42410.0,7417.0,96809.0,27357.0,651519,931.0,691.0,708.0,193104.0,6860.0,14531.0,1463.0,43958,1699.0,1608.0,2863.0,158614.0,12856,1973.0,426053.0,2064.0,9631.0,419.0,811.0,67225,31520,277.0,441.0,5979.0,502.0,3143.0,664.0,124.0,1166.0,200264.0,893.0,45904.0,48674.0,312652,2670816,946.0,8671.0,6256.0,350.0,1827.0,1165.0,1567.0,596.0
188,10686213,31415.0,2608.0,13997.0,842.0,322.0,71107.0,27975.0,101.0,7759,17694,18067.0,104.0,27534.0,149183.0,62235.0,60998,1389.0,146.0,35332.0,4176.0,162.0,1487337,141.0,5095.0,930.0,144.0,154.0,12643.0,103204,1269.0,196.0,3827.0,856.0,285051.0,84151,105422.0,247.0,1384.0,3609.0,10013.0,2933.0,2322.0,985.0,12123,6901.0,12636,4616.0,33618.0,57333.0,70183.0,7244.0,1978.0,252.0,1967.0,6324.0,187.0,7159.0,164088,5418.0,921.0,193851,18497.0,176.0,3427.0,250.0,18334.0,252.0,5410.0,1736.0,252.0,6190.0,20640.0,4137.0,1829,609255.0,58180.0,0.0,229606,52223.0,25299.0,328.0,25497.0,239163,694.0,18657,311.0,1149.0,22816.0,6736.0,2146.0,47532.0,5866.0,1107.0,1812.0,839.0,762.0,1806.0,4321.0,6546.0,2348.0,1178.0,8574.0,2350.0,2335.0,664.0,4489.0,333.0,233037.0,17357.0,103.0,219.0,583.0,13026.0,938.0,294.0,184.0,12789.0,50024,1172.0,2147.0,1069.0,27080.0,8782,41268.0,217238.0,2901.0,34042.0,2677.0,290158.0,38193.0,34773.0,42474.0,7441.0,96987.0,27444.0,652961,934.0,690.0,707.0,194175.0,6887.0,14581.0,1466.0,43979,1700.0,1609.0,2858.0,160766.0,12856,1972.0,607618.0,2064.0,9651.0,420.0,815.0,67325,31495,278.0,440.0,5988.0,501.0,3138.0,667.0,124.0,1164.0,200454.0,895.0,46188.0,48741.0,312567,2682061,946.0,8743.0,6347.0,349.0,2411.0,1168.0,1567.0,597.0
189,10726451,31437.0,2624.0,14054.0,840.0,326.0,72003.0,28175.0,101.0,7759,17685,18199.0,104.0,27662.0,150086.0,62251.0,60922,1405.0,146.0,35622.0,4187.0,163.0,1497871,141.0,5122.0,928.0,144.0,154.0,12632.0,103112,1280.0,196.0,3850.0,854.0,285966.0,84025,106490.0,247.0,1391.0,3648.0,10092.0,2951.0,2318.0,983.0,12168,6915.0,12619,4609.0,33794.0,57466.0,70538.0,7329.0,1974.0,255.0,1963.0,6369.0,187.0,7149.0,163994,5425.0,919.0,193677,18623.0,176.0,3427.0,250.0,18451.0,252.0,5412.0,1743.0,252.0,6211.0,20874.0,4132.0,1826,614249.0,58496.0,0.0,230029,52792.0,25263.0,327.0,25617.0,238853,693.0,18656,310.0,1150.0,22933.0,6794.0,2141.0,47700.0,5937.0,1105.0,1816.0,845.0,764.0,1803.0,4323.0,6582.0,2369.0,1186.0,8562.0,2350.0,2347.0,663.0,4524.0,332.0,234197.0,17427.0,103.0,219.0,590.0,13091.0,943.0,293.0,186.0,12842.0,49969,1170.0,2142.0,1067.0,27262.0,8770,41523.0,218022.0,2957.0,34241.0,2726.0,290849.0,38388.0,34811.0,42519.0,7460.0,97119.0,27514.0,654064,936.0,689.0,706.0,195071.0,6909.0,14621.0,1468.0,43986,1700.0,1609.0,2853.0,162625.0,12852,1970.0,836410.0,2063.0,9666.0,421.0,818.0,67396,31464,278.0,439.0,5994.0,500.0,3132.0,669.0,124.0,1162.0,200569.0,896.0,46427.0,48787.0,312410,2691297,946.0,8804.0,6426.0,348.0,3141.0,1170.0,1567.0,598.0
190,10759224,31448.0,2637.0,14101.0,838.0,329.0,72777.0,28344.0,101.0,7757,17672,18311.0,104.0,27768.0,150845.0,62249.0,60838,1419.0,146.0,35869.0,4195.0,164.0,1506792,141.0,5144.0,926.0,144.0,154.0,12619.0,103004,1289.0,196.0,3869.0,852.0,286700.0,83891,107406.0,247.0,1397.0,3682.0,10159.0,2966.0,2314.0,981.0,12205,6925.0,12601,4601.0,33941.0,57568.0,70833.0,7402.0,1970.0,258.0,1959.0,6407.0,187.0,7138.0,163868,5430.0,917.0,193472,18729.0,176.0,3426.0,250.0,18549.0,252.0,5412.0,1748.0,252.0,6228.0,21075.0,4126.0,1823,618504.0,58760.0,0.0,230342,53281.0,25224.0,326.0,25716.0,238517,692.0,18650,309.0,1150.0,23031.0,6843.0,2136.0,47836.0,5998.0,1103.0,1819.0,850.0,765.0,1800.0,4324.0,6612.0,2387.0,1192.0,8549.0,2349.0,2357.0,662.0,4553.0,331.0,235161.0,17484.0,103.0,219.0,596.0,13145.0,947.0,292.0,188.0,12885.0,49907,1168.0,2137.0,1065.0,27415.0,8757,41737.0,218658.0,3006.0,34408.0,2769.0,291384.0,38550.0,34835.0,42548.0,7475.0,97210.0,27568.0,654868,937.0,688.0,705.0,195812.0,6926.0,14652.0,1469.0,43980,1700.0,1609.0,2847.0,164226.0,12845,1968.0,1152472.0,2062.0,9677.0,421.0,820.0,67441,31428,278.0,438.0,5998.0,499.0,3126.0,671.0,124.0,1160.0,200618.0,897.0,46626.0,48815.0,312189,2698759,945.0,8855.0,6494.0,347.0,4059.0,1171.0,1566.0,598.0
