,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
157,156,6562671,17828.0,1197.0,9679.0,880.0,19925.0,10881.0,101.0,7235,16713,6473.0,102.0,13195.0,57283.0,45774.0,58733,246.0,141.0,12067.0,2559.0,603952,141.0,2606.0,884.0,125.0,6940.0,93591,486.0,159.0,1238.0,831.0,117102.0,84124,34421.0,138.0,619.0,1183.0,3066.0,2245.0,2119.0,961.0,9481,3610.0,11793,4085.0,18223.0,41394.0,29535.0,2753.0,1305.0,1882.0,1570.0,187.0,6919.0,151500,2980.0,803.0,182946,8696.0,174.0,2941.0,180.0,5933.0,252.0,3908.0,1341.0,153.0,2789.0,5817.0,3939.0,1805,223904.0,28704.0,0.0,163084,8640.0,25125.0,335.0,17512.0,233960,590.0,17046,309.0,761.0,12260.0,2285.0,1164.0,29972.0,1919.0,1082.0,1264.0,323.0,206.0,1685.0,4018.0,2560.0,941.0,384.0,8006.0,1864.0,1370.0,623.0,708.0,334.0,104116.0,8945.0,186.0,323.0,7950.0,333.0,236.0,2515.0,46788,1153.0,1326.0,961.0,11411.0,8454,14069.0,88654.0,637.0,14901.0,1094.0,182319.0,20170.0,24522.0,33452.0,4083.0,63558.0,19767.0,437398,404.0,689.0,484.0,92717.0,4006.0,11549.0,924.0,36807,1525.0,1477.0,2191.0,38775.0,11658,993.0,-31447.0,1783.0,5377.0,296.0,41745,30803,123.0,443.0,4171.0,508.0,3105.0,454.0,117.0,1088.0,167000.0,523.0,25843.0,36815.0,281092,1866839,828.0,3929.0,2068.0,327.0,424.0,1093.0,230.0
158,156,6644977,18364.0,1210.0,9707.0,903.0,20581.0,11239.0,101.0,7238,16720,6687.0,102.0,13553.0,59271.0,46376.0,58759,246.0,141.0,12482.0,2567.0,623928,141.0,2631.0,884.0,125.0,7079.0,94042,493.0,161.0,1273.0,841.0,120323.0,84075,35452.0,141.0,621.0,1211.0,3088.0,2243.0,2128.0,964.0,9524,3721.0,11812,4214.0,18395.0,41756.0,30344.0,2795.0,1304.0,1885.0,1656.0,187.0,6926.0,151378,3058.0,804.0,183104,8857.0,175.0,2947.0,181.0,6080.0,252.0,3927.0,1341.0,153.0,2921.0,5933.0,3941.0,1804,230454.0,29160.0,0.0,165278,9125.0,25133.0,334.0,17577.0,234048,590.0,17066,309.0,764.0,12439.0,2357.0,1196.0,30522.0,1937.0,1083.0,1272.0,329.0,215.0,1685.0,4015.0,2625.0,975.0,395.0,8048.0,1872.0,1380.0,623.0,732.0,333.0,106871.0,9099.0,186.0,322.0,7979.0,345.0,237.0,2675.0,46828,1152.0,1428.0,961.0,11635.0,8458,14563.0,91900.0,639.0,15197.0,1123.0,186289.0,20599.0,24584.0,33649.0,4138.0,64880.0,19857.0,441640,411.0,689.0,483.0,94166.0,4074.0,11578.0,938.0,37189,1525.0,1477.0,2233.0,39942.0,11682,992.0,20352.0,1821.0,5415.0,296.0,42886,30793,123.0,442.0,4233.0,507.0,3111.0,457.0,117.0,1088.0,167514.0,538.0,26236.0,37222.0,282228,1880484,828.0,3987.0,2171.0,326.0,438.0,1093.0,238.0
159,156,6715890,18825.0,1221.0,9729.0,920.0,21144.0,11542.0,101.0,7238,16722,6871.0,102.0,13862.0,60988.0,46893.0,58767,246.0,141.0,12847.0,2573.0,640869,141.0,2651.0,883.0,125.0,7207.0,94415,499.0,163.0,1302.0,850.0,123185.0,84009,36344.0,144.0,622.0,1235.0,3107.0,2241.0,2136.0,966.0,9558,3818.0,11825,4326.0,18545.0,42077.0,31053.0,2830.0,1302.0,1887.0,1731.0,187.0,6931.0,151266,3122.0,805.0,183190,8990.0,175.0,2951.0,182.0,6207.0,252.0,3945.0,1341.0,153.0,3030.0,6033.0,3942.0,1802,236137.0,29550.0,0.0,167160,9548.0,25135.0,333.0,17630.0,234058,589.0,17078,309.0,766.0,12594.0,2420.0,1224.0,30992.0,1952.0,1083.0,1278.0,333.0,223.0,1685.0,4011.0,2682.0,1005.0,405.0,8083.0,1879.0,1388.0,623.0,752.0,332.0,109236.0,9230.0,186.0,321.0,8002.0,355.0,238.0,2826.0,46850,1150.0,1514.0,960.0,11834.0,8458,15000.0,94732.0,640.0,15458.0,1148.0,189934.0,20978.0,24634.0,33814.0,4186.0,66018.0,19932.0,445784,417.0,689.0,482.0,95417.0,4132.0,11601.0,949.0,37511,1524.0,1476.0,2268.0,40965.0,11699,991.0,80491.0,1853.0,5446.0,296.0,43873,30776,123.0,441.0,4287.0,506.0,3115.0,459.0,117.0,1088.0,167922.0,550.0,26580.0,37571.0,283150,1891991,828.0,4037.0,2261.0,325.0,449.0,1094.0,245.0
160,156,6775628,19224.0,1230.0,9749.0,937.0,21630.0,11805.0,101.0,7236,16718,7029.0,102.0,14129.0,62485.0,47333.0,58758,246.0,141.0,13158.0,2577.0,655558,141.0,2667.0,882.0,125.0,7318.0,94717,504.0,164.0,1329.0,857.0,125623.0,83928,37111.0,146.0,622.0,1255.0,3125.0,2238.0,2142.0,967.0,9585,3901.0,11833,4425.0,18668.0,42343.0,31670.0,2861.0,1300.0,1888.0,1795.0,187.0,6933.0,151093,3178.0,805.0,183213,9103.0,175.0,2953.0,182.0,6319.0,252.0,3958.0,1340.0,153.0,3129.0,6119.0,3942.0,1800,241049.0,29882.0,0.0,168766,9909.0,25129.0,332.0,17672.0,234002,588.0,17085,308.0,768.0,12725.0,2473.0,1246.0,31401.0,1964.0,1083.0,1283.0,337.0,230.0,1684.0,4006.0,2730.0,1030.0,414.0,8109.0,1885.0,1396.0,623.0,772.0,331.0,111281.0,9340.0,186.0,320.0,8019.0,364.0,238.0,2958.0,46857,1148.0,1595.0,959.0,12002.0,8456,15375.0,97170.0,641.0,15675.0,1168.0,192819.0,21293.0,24678.0,33944.0,4226.0,66996.0,19991.0,449060,422.0,689.0,481.0,96480.0,4182.0,11616.0,959.0,37783,1523.0,1475.0,2298.0,41844.0,11711,989.0,106593.0,1880.0,5476.0,296.0,44683,30752,123.0,440.0,4333.0,505.0,3117.0,460.0,117.0,1087.0,168232.0,561.0,26872.0,37868.0,283875,1901600,827.0,4078.0,2340.0,324.0,460.0,1094.0,251.0
161,156,6827387,19575.0,1238.0,9762.0,951.0,22059.0,12037.0,101.0,7232,16711,7169.0,102.0,14363.0,63799.0,47713.0,58735,246.0,141.0,13434.0,2580.0,668540,141.0,2681.0,881.0,125.0,7413.0,94961,508.0,165.0,1351.0,863.0,127772.0,83835,37788.0,148.0,622.0,1273.0,3138.0,2235.0,2147.0,968.0,9607,3974.0,11837,4510.0,18774.0,42569.0,32207.0,2887.0,1298.0,1888.0,1852.0,187.0,6933.0,150914,3227.0,805.0,183189,9203.0,175.0,2954.0,182.0,6415.0,252.0,3969.0,1339.0,153.0,3215.0,6194.0,3940.0,1797,245366.0,30171.0,0.0,170152,10232.0,25117.0,331.0,17704.0,233894,587.0,17086,307.0,769.0,12839.0,2520.0,1266.0,31754.0,1974.0,1082.0,1287.0,340.0,236.0,1683.0,4000.0,2772.0,1052.0,421.0,8131.0,1889.0,1402.0,622.0,788.0,330.0,113077.0,9437.0,186.0,319.0,8032.0,371.0,238.0,3072.0,46851,1146.0,1663.0,958.0,12149.0,8452,15706.0,99326.0,641.0,15867.0,1186.0,195455.0,21573.0,24706.0,34054.0,4261.0,67851.0,20039.0,451907,426.0,688.0,480.0,97406.0,4225.0,11627.0,967.0,38016,1521.0,1473.0,2324.0,42618.0,11718,987.0,202875.0,1904.0,5499.0,295.0,45419,30723,123.0,439.0,4372.0,504.0,3118.0,461.0,117.0,1086.0,168466.0,570.0,27125.0,38121.0,284452,1909648,826.0,4114.0,2409.0,323.0,469.0,1093.0,256.0
162,156,6871143,19878.0,1244.0,9771.0,963.0,22430.0,12237.0,101.0,7226,16700,7290.0,102.0,14565.0,64940.0,48035.0,58699,246.0,141.0,13673.0,2582.0,679763,141.0,2692.0,879.0,125.0,7495.0,95151,511.0,166.0,1370.0,868.0,129633.0,83730,38373.0,149.0,622.0,1288.0,3149.0,2231.0,2150.0,968.0,9623,4037.0,11837,4584.0,18862.0,42757.0,32673.0,2909.0,1295.0,1887.0,1901.0,187.0,6931.0,150714,3269.0,804.0,183118,9288.0,175.0,2954.0,182.0,6498.0,252.0,3977.0,1337.0,153.0,3290.0,6258.0,3937.0,1794,249104.0,30417.0,0.0,171329,10513.0,25100.0,330.0,17728.0,233736,586.0,17082,306.0,770.0,12936.0,2560.0,1283.0,32057.0,1982.0,1081.0,1290.0,342.0,241.0,1681.0,3994.0,2808.0,1071.0,427.0,8148.0,1892.0,1407.0,621.0,802.0,329.0,114628.0,9519.0,186.0,318.0,8041.0,377.0,238.0,3173.0,46833,1144.0,1723.0,956.0,12275.0,8446,15993.0,101197.0,641.0,16031.0,1201.0,197705.0,21813.0,24725.0,34141.0,4290.0,68586.0,20076.0,454313,429.0,687.0,479.0,98195.0,4262.0,11633.0,974.0,38211,1519.0,1471.0,2346.0,43289.0,11721,985.0,278908.0,1924.0,5518.0,294.0,46048,30689,123.0,438.0,4405.0,503.0,3118.0,461.0,117.0,1084.0,168627.0,578.0,27341.0,38334.0,284884,1916245,825.0,4144.0,2469.0,322.0,477.0,1092.0,260.0
163,156,6908024,20141.0,1249.0,9776.0,973.0,22752.0,12411.0,101.0,7219,16686,7395.0,102.0,14740.0,65932.0,48307.0,58652,246.0,141.0,13880.0,2583.0,689522,141.0,2701.0,877.0,125.0,7565.0,95294,513.0,166.0,1386.0,872.0,131242.0,83615,38880.0,150.0,621.0,1301.0,3158.0,2227.0,2152.0,968.0,9635,4091.0,11834,4648.0,18935.0,42912.0,33076.0,2928.0,1292.0,1886.0,1944.0,187.0,6927.0,150496,3305.0,803.0,183008,9360.0,175.0,2953.0,182.0,6570.0,252.0,3983.0,1335.0,153.0,3355.0,6313.0,3933.0,1791,252344.0,30626.0,0.0,172325,10758.0,25078.0,329.0,17744.0,233535,585.0,17074,305.0,770.0,13018.0,2595.0,1297.0,32317.0,1988.0,1079.0,1292.0,344.0,245.0,1679.0,3987.0,2839.0,1087.0,432.0,8161.0,1894.0,1411.0,620.0,814.0,328.0,115970.0,9589.0,186.0,317.0,8047.0,382.0,238.0,3261.0,46805,1142.0,1776.0,954.0,12383.0,8438,16242.0,102825.0,640.0,16172.0,1214.0,199635.0,22019.0,24735.0,34209.0,4315.0,69218.0,20103.0,456304,431.0,686.0,478.0,98867.0,4293.0,11635.0,980.0,38373,1516.0,1469.0,2365.0,43870.0,11720,983.0,412249.0,1941.0,5533.0,293.0,46592,30651,123.0,437.0,4433.0,502.0,3117.0,461.0,117.0,1082.0,168725.0,585.0,27524.0,38512.0,285191,1921577,823.0,4169.0,2521.0,321.0,484.0,1090.0,263.0
164,156,6938860,20368.0,1253.0,9778.0,981.0,23031.0,12561.0,101.0,7211,16669,7486.0,102.0,14891.0,66792.0,48535.0,58595,246.0,141.0,14060.0,2583.0,697973,141.0,2708.0,875.0,125.0,7625.0,95395,515.0,166.0,1400.0,875.0,132632.0,83491,39318.0,151.0,620.0,1312.0,3165.0,2223.0,2153.0,967.0,9643,4138.0,11828,4703.0,18994.0,43038.0,33424.0,2944.0,1289.0,1884.0,1981.0,187.0,6922.0,150265,3336.0,802.0,182863,9421.0,175.0,2951.0,182.0,6631.0,252.0,3987.0,1333.0,153.0,3412.0,6360.0,3928.0,1787,255144.0,30803.0,0.0,173161,10972.0,25052.0,328.0,17753.0,233296,584.0,17062,304.0,770.0,13087.0,2625.0,1309.0,32538.0,1993.0,1077.0,1293.0,345.0,248.0,1676.0,3980.0,2865.0,1101.0,436.0,8170.0,1895.0,1414.0,619.0,824.0,327.0,117126.0,9648.0,186.0,316.0,8050.0,386.0,238.0,3338.0,46768,1140.0,1822.0,952.0,12475.0,8429,16458.0,104238.0,639.0,16292.0,1225.0,201298.0,22196.0,24737.0,34260.0,4335.0,69759.0,20122.0,457953,433.0,685.0,477.0,99435.0,4319.0,11634.0,985.0,38506,1513.0,1466.0,2381.0,44373.0,11716,981.0,587928.0,1955.0,5545.0,292.0,47062,30609,123.0,436.0,4456.0,501.0,3115.0,461.0,117.0,1080.0,168768.0,591.0,27679.0,38659.0,285388,1925790,821.0,4190.0,2566.0,320.0,490.0,1088.0,266.0
165,156,6964283,20563.0,1256.0,9777.0,988.0,23271.0,12690.0,101.0,7202,16649,7564.0,102.0,15020.0,67534.0,48723.0,58529,246.0,141.0,14215.0,2582.0,705255,141.0,2713.0,873.0,125.0,7676.0,95459,516.0,166.0,1412.0,877.0,133825.0,83360,39695.0,151.0,619.0,1321.0,3170.0,2218.0,2153.0,966.0,9647,4178.0,11819,4750.0,19041.0,43138.0,33722.0,2957.0,1286.0,1882.0,2013.0,187.0,6915.0,150021,3362.0,800.0,182687,9472.0,175.0,2948.0,182.0,6683.0,252.0,3989.0,1330.0,153.0,3461.0,6399.0,3922.0,1783,257551.0,30951.0,0.0,173854,11158.0,25022.0,327.0,17756.0,233024,583.0,17047,303.0,769.0,13144.0,2651.0,1319.0,32725.0,1997.0,1075.0,1293.0,346.0,251.0,1673.0,3972.0,2887.0,1113.0,439.0,8176.0,1895.0,1416.0,618.0,833.0,326.0,118117.0,9697.0,186.0,315.0,8050.0,389.0,238.0,3405.0,46723,1138.0,1862.0,950.0,12553.0,8418,16644.0,105459.0,638.0,16394.0,1234.0,202711.0,22346.0,24732.0,34296.0,4352.0,70218.0,20133.0,459289,434.0,684.0,476.0,99911.0,4341.0,11630.0,989.0,38613,1510.0,1463.0,2394.0,44805.0,11709,979.0,809314.0,1967.0,5554.0,291.0,47464,30564,123.0,435.0,4475.0,500.0,3112.0,460.0,117.0,1078.0,168761.0,596.0,27808.0,38779.0,285487,1929009,819.0,4207.0,2605.0,319.0,495.0,1086.0,268.0
166,156,6984942,20730.0,1258.0,9773.0,994.0,23477.0,12801.0,101.0,7192,16627,7631.0,102.0,15130.0,68172.0,48877.0,58455,246.0,141.0,14348.0,2580.0,711510,141.0,2717.0,871.0,125.0,7719.0,95491,517.0,166.0,1422.0,878.0,134845.0,83222,40017.0,151.0,618.0,1328.0,3173.0,2213.0,2152.0,965.0,9648,4212.0,11808,4790.0,19077.0,43215.0,33977.0,2968.0,1283.0,1879.0,2041.0,187.0,6907.0,149766,3384.0,798.0,182483,9515.0,175.0,2945.0,182.0,6727.0,252.0,3990.0,1327.0,153.0,3503.0,6432.0,3916.0,1779,259612.0,31074.0,0.0,174421,11319.0,24989.0,326.0,17754.0,232722,582.0,17029,302.0,768.0,13191.0,2673.0,1327.0,32881.0,2000.0,1073.0,1293.0,346.0,253.0,1670.0,3964.0,2906.0,1123.0,441.0,8179.0,1894.0,1417.0,617.0,840.0,325.0,118962.0,9738.0,186.0,314.0,8048.0,391.0,238.0,3463.0,46671,1136.0,1897.0,948.0,12618.0,8406,16804.0,106511.0,637.0,16479.0,1242.0,203908.0,22473.0,24721.0,34319.0,4365.0,70606.0,20137.0,460349,435.0,683.0,475.0,100305.0,4359.0,11623.0,992.0,38697,1507.0,1460.0,2405.0,45175.0,11700,977.0,1115143.0,1977.0,5560.0,290.0,47807,30516,123.0,434.0,4490.0,499.0,3108.0,459.0,117.0,1076.0,168711.0,600.0,27915.0,38875.0,285500,1931350,817.0,4221.0,2639.0,318.0,499.0,1084.0,270.0
