,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
266,265,31301784,39076.0,12498.0,49969.0,1576.0,4060.0,631464.0,47612.0,3588.0,26905,39107,39282.0,3425.0,64999.0,349990.0,190.0,75819.0,102298,1641.0,2279.0,180.0,262.0,130919.0,25630.0,2565.0,4564963,145.0,18926.0,1865.0,472.0,275.0,20442.0,144301,5303.0,209.0,4793.0,1156.0,447437.0,90348,770439.0,470.0,4985.0,64386.0,19356.0,15082.0,5128.0,282.0,1611.0,50525,10530.0,21908,5400.0,108838.0,127402.0,102066.0,27620.0,5000.0,363.0,2963.0,69297.0,435.0,9024.0,463675,1355.0,8694.0,3539.0,3847.0,273305,46049.0,352.0,15318.0,2140.0,85875.0,255.0,10362.0,2306.0,2332.0,8628.0,71982.0,19610.0,2386,5557144.0,247781.0,0.0,424314,321919.0,33165.0,338.0,191655.0,299347,5148.0,78912,393.0,4948.0,138584.0,37068.0,15104.0,99791.0,45508.0,1533.0,29971.0,1455.0,1335.0,28517.0,112.0,3809.0,7853.0,16850.0,16087.0,5733.0,10251.0,9781.0,3022.0,2639.0,7371.0,367.0,700920.0,46992.0,194.0,312.0,8915.0,103574.0,6946.0,6204.0,10446.0,65213.0,95140,1465.0,4958.0,1189.0,57343.0,12662,93939.0,306670.0,45984.0,106695.0,517.0,34117.0,773525.0,289438.0,79934.0,68407.0,42645.0,123500.0,113789.0,1107712,4724.0,722.0,907.0,330023.0,14734.0,32951.0,141.0,2174.0,57561,588.0,6849.0,4511.0,3458.0,662383.0,23100,2653.0,-84021.0,3288.0,13554.0,4734.0,5287.0,88196,49224,3826.0,510,9376.0,508.0,3507.0,1677.0,4016.0,11345.0,303981.0,668.0,6542.0,178091.0,85489.0,397422,6835141,1277.0,1927.0,52306.0,67239.0,1067.0,765.0,2031.0,14171.0,7693.0
267,265,31482708,39087.0,12604.0,50090.0,1578.0,4127.0,638751.0,47776.0,3628.0,26903,39579,39365.0,3474.0,65437.0,350921.0,191.0,75936.0,102293,1654.0,2277.0,180.0,263.0,131066.0,25802.0,2563.0,4579664,145.0,18964.0,1883.0,471.0,275.0,20445.0,144862,5345.0,209.0,4793.0,1158.0,448412.0,90316,775202.0,469.0,4983.0,64764.0,19386.0,15223.0,5157.0,296.0,1622.0,51522,10543.0,21915,5396.0,109303.0,128141.0,102093.0,27682.0,4997.0,362.0,2999.0,69739.0,436.0,9062.0,472475,1391.0,8689.0,3551.0,3987.0,273992,46087.0,354.0,15456.0,2157.0,86189.0,255.0,10390.0,2305.0,2394.0,8630.0,72302.0,20289.0,2422,5619493.0,250606.0,0.0,426269,324414.0,33395.0,337.0,194887.0,300362,5301.0,79042,392.0,5108.0,138647.0,37145.0,15140.0,100064.0,45529.0,1540.0,30622.0,1485.0,1334.0,29041.0,112.0,3869.0,7893.0,16959.0,16108.0,5736.0,10276.0,9831.0,3028.0,2639.0,7371.0,367.0,703583.0,47284.0,194.0,312.0,9275.0,105128.0,7117.0,6586.0,10504.0,66148.0,96453,1465.0,4954.0,1190.0,57409.0,12661,94624.0,306954.0,46470.0,107110.0,517.0,34590.0,777617.0,291844.0,80571.0,68621.0,43358.0,123594.0,114665.0,1111536,4736.0,721.0,906.0,330202.0,14748.0,32984.0,141.0,2178.0,57538,590.0,6987.0,4591.0,3469.0,663275.0,23142,2660.0,54318.0,3288.0,13554.0,4742.0,5302.0,88143,49217,3849.0,511,9402.0,507.0,3506.0,1684.0,4096.0,12021.0,304932.0,667.0,6773.0,180247.0,85977.0,400205,6860940,1288.0,1935.0,52778.0,67744.0,1066.0,764.0,2031.0,14213.0,7700.0
268,265,31633548,39083.0,12693.0,50183.0,1582.0,4182.0,644995.0,47908.0,3665.0,26894,39984,39426.0,3514.0,65805.0,351644.0,192.0,76018.0,102278,1665.0,2275.0,180.0,263.0,131164.0,25944.0,2560.0,4591442,145.0,18995.0,1898.0,470.0,275.0,20440.0,145321,5381.0,209.0,4792.0,1160.0,449143.0,90263,779138.0,468.0,4979.0,65077.0,19406.0,15343.0,5181.0,308.0,1631.0,52380,10551.0,21928,5391.0,109670.0,128762.0,102089.0,27730.0,4993.0,361.0,3029.0,70109.0,437.0,9093.0,480071,1421.0,8682.0,3560.0,4109.0,274545,46112.0,355.0,15575.0,2169.0,86435.0,255.0,10412.0,2304.0,2448.0,8630.0,72563.0,20872.0,2451,5672821.0,253015.0,0.0,427881,326530.0,33589.0,336.0,197615.0,301180,5434.0,79131,391.0,5248.0,138662.0,37204.0,15167.0,100281.0,45535.0,1545.0,31187.0,1509.0,1333.0,29489.0,112.0,3919.0,7931.0,17050.0,16123.0,5737.0,10297.0,9872.0,3032.0,2639.0,7369.0,366.0,705718.0,47525.0,194.0,311.0,9593.0,106469.0,7261.0,6917.0,10553.0,66975.0,97585,1464.0,4949.0,1191.0,57451.0,12660,95211.0,307121.0,46883.0,107446.0,517.0,34997.0,781001.0,293859.0,81102.0,68783.0,43958.0,123643.0,115409.0,1114596,4745.0,720.0,905.0,330270.0,14756.0,33004.0,141.0,2181.0,57502,591.0,7104.0,4661.0,3476.0,663878.0,23173,2664.0,214470.0,3287.0,13550.0,4748.0,5314.0,88072,49210,3868.0,511,9422.0,506.0,3504.0,1690.0,4164.0,12581.0,305692.0,666.0,6968.0,182093.0,86383.0,402539,6882049,1297.0,1942.0,53157.0,68172.0,1065.0,763.0,2030.0,14249.0,7703.0
269,265,31758562,39072.0,12767.0,50251.0,1585.0,4230.0,650381.0,48009.0,3693.0,26879,40333,39469.0,3549.0,66112.0,352183.0,192.0,76070.0,102239,1674.0,2272.0,180.0,263.0,131221.0,26065.0,2557.0,4601034,145.0,19018.0,1910.0,469.0,275.0,20431.0,145684,5410.0,209.0,4789.0,1161.0,449668.0,90191,782416.0,467.0,4974.0,65374.0,19419.0,15444.0,5201.0,318.0,1638.0,53152,10555.0,21933,5385.0,109973.0,129293.0,102058.0,27763.0,4988.0,360.0,3055.0,70412.0,437.0,9118.0,486667,1447.0,8674.0,3567.0,4215.0,274969,46118.0,356.0,15678.0,2181.0,86643.0,255.0,10429.0,2302.0,2494.0,8628.0,72773.0,21384.0,2477,5718258.0,255066.0,0.0,429171,328312.0,33746.0,335.0,199945.0,301817,5548.0,79205,390.0,5368.0,138644.0,37244.0,15186.0,100448.0,45528.0,1549.0,31667.0,1530.0,1331.0,29876.0,112.0,3962.0,7960.0,17124.0,16132.0,5736.0,10312.0,9905.0,3035.0,2638.0,7365.0,365.0,707447.0,47736.0,194.0,310.0,9853.0,107636.0,7386.0,7205.0,10593.0,67680.0,98553,1463.0,4943.0,1191.0,57475.0,12656,95648.0,307183.0,47234.0,107715.0,516.0,35357.0,783770.0,295566.0,81548.0,68932.0,44486.0,123652.0,116034.0,1116974,4751.0,719.0,903.0,330241.0,14759.0,33012.0,141.0,2183.0,57454,592.0,7209.0,4721.0,3482.0,664239.0,23194,2668.0,284165.0,3285.0,13542.0,4752.0,5323.0,87985,49191,3883.0,511,9437.0,505.0,3501.0,1695.0,4227.0,13068.0,306276.0,665.0,7141.0,183672.0,86720.0,404493,6898715,1304.0,1947.0,53487.0,68531.0,1063.0,761.0,2029.0,14273.0,7704.0
270,265,31860956,39051.0,12830.0,50298.0,1586.0,4271.0,654957.0,48087.0,3718.0,26858,40630,39497.0,3579.0,66367.0,352573.0,192.0,76096.0,102174,1681.0,2269.0,180.0,263.0,131234.0,26164.0,2553.0,4608090,145.0,19032.0,1920.0,468.0,275.0,20417.0,145969,5435.0,209.0,4785.0,1161.0,450019.0,90105,785120.0,466.0,4968.0,65598.0,19425.0,15530.0,5217.0,327.0,1644.0,53806,10556.0,21930,5378.0,110210.0,129719.0,102004.0,27786.0,4982.0,359.0,3077.0,70665.0,437.0,9137.0,492377,1470.0,8664.0,3572.0,4308.0,275264,46113.0,356.0,15763.0,2190.0,86798.0,255.0,10441.0,2299.0,2534.0,8623.0,72941.0,21832.0,2499,5757116.0,256823.0,0.0,430213,329804.0,33879.0,334.0,201984.0,302305,5648.0,79241,389.0,5474.0,138589.0,37271.0,15199.0,100568.0,45510.0,1552.0,32090.0,1548.0,1329.0,30212.0,112.0,3999.0,7984.0,17186.0,16135.0,5734.0,10322.0,9932.0,3036.0,2636.0,7359.0,364.0,708781.0,47904.0,194.0,309.0,10090.0,108634.0,7495.0,7460.0,10625.0,68287.0,99387,1461.0,4936.0,1191.0,57480.0,12648,96041.0,307161.0,47533.0,107925.0,515.0,35660.0,786029.0,297002.0,81924.0,69033.0,44939.0,123629.0,116557.0,1118810,4755.0,718.0,901.0,330131.0,14758.0,33011.0,141.0,2184.0,57397,592.0,7298.0,4773.0,3486.0,664385.0,23206,2670.0,540833.0,3282.0,13532.0,4754.0,5329.0,87886,49159,3895.0,511,9448.0,504.0,3497.0,1698.0,4279.0,13504.0,306717.0,664.0,7292.0,185025.0,86995.0,406120,6911743,1310.0,1951.0,53763.0,68831.0,1061.0,759.0,2027.0,14292.0,7702.0
271,265,31943046,39022.0,12882.0,50326.0,1587.0,4306.0,658833.0,48143.0,3739.0,26832,40882,39511.0,3604.0,66574.0,352823.0,192.0,76099.0,102092,1687.0,2265.0,180.0,263.0,131212.0,26245.0,2549.0,4613185,145.0,19040.0,1928.0,467.0,275.0,20399.0,146182,5455.0,209.0,4780.0,1161.0,450209.0,90005,787298.0,465.0,4961.0,65785.0,19425.0,15601.0,5230.0,334.0,1648.0,54373,10554.0,21922,5370.0,110390.0,130064.0,101929.0,27798.0,4975.0,358.0,3095.0,70869.0,437.0,9151.0,497290,1489.0,8653.0,3575.0,4389.0,275456,46096.0,356.0,15834.0,2197.0,86913.0,255.0,10449.0,2296.0,2569.0,8616.0,73070.0,22221.0,2517,5789890.0,258305.0,0.0,431017,331035.0,33987.0,333.0,203720.0,302656,5735.0,79254,388.0,5566.0,138505.0,37284.0,15206.0,100648.0,45482.0,1554.0,32453.0,1563.0,1327.0,30500.0,112.0,4030.0,8003.0,17236.0,16134.0,5730.0,10328.0,9953.0,3036.0,2633.0,7352.0,363.0,709776.0,48041.0,194.0,308.0,10294.0,109489.0,7589.0,7682.0,10651.0,68806.0,100097,1459.0,4928.0,1190.0,57469.0,12638,96354.0,307060.0,47784.0,108082.0,514.0,35920.0,787814.0,298190.0,82233.0,69107.0,45327.0,123576.0,116988.0,1120131,4757.0,717.0,899.0,329946.0,14753.0,33001.0,141.0,2184.0,57331,592.0,7375.0,4817.0,3488.0,664340.0,23211,2671.0,743517.0,3278.0,13519.0,4754.0,5333.0,87775,49119,3905.0,510,9455.0,503.0,3492.0,1700.0,4324.0,13881.0,307025.0,663.0,7423.0,186170.0,87215.0,407449,6921430,1315.0,1954.0,53992.0,69078.0,1059.0,757.0,2025.0,14305.0,7698.0
272,265,32007284,38986.0,12924.0,50337.0,1587.0,4336.0,662088.0,48180.0,3756.0,26802,41094,39513.0,3625.0,66740.0,352952.0,192.0,76081.0,101992,1691.0,2261.0,180.0,263.0,131158.0,26309.0,2544.0,4616486,145.0,19042.0,1934.0,466.0,275.0,20378.0,146332,5471.0,209.0,4774.0,1160.0,450260.0,89893,789019.0,464.0,4953.0,65933.0,19420.0,15660.0,5240.0,340.0,1651.0,54860,10549.0,21909,5361.0,110521.0,130335.0,101836.0,27801.0,4967.0,357.0,3110.0,71031.0,436.0,9161.0,501505,1506.0,8641.0,3577.0,4459.0,275553,46069.0,356.0,15893.0,2203.0,86992.0,255.0,10453.0,2292.0,2599.0,8608.0,73165.0,22559.0,2532,5817358.0,259548.0,0.0,431615,332037.0,34073.0,332.0,205203.0,302887,5810.0,79245,387.0,5645.0,138394.0,37286.0,15208.0,100692.0,45445.0,1555.0,32765.0,1576.0,1324.0,30747.0,112.0,4056.0,8017.0,17275.0,16128.0,5725.0,10330.0,9969.0,3035.0,2630.0,7343.0,362.0,710471.0,48150.0,194.0,307.0,10471.0,110216.0,7670.0,7876.0,10671.0,69246.0,100698,1457.0,4920.0,1189.0,57444.0,12625,96605.0,306890.0,47993.0,108192.0,513.0,36140.0,789187.0,299163.0,82485.0,69155.0,45659.0,123496.0,117338.0,1121007,4757.0,716.0,897.0,329696.0,14744.0,32983.0,141.0,2183.0,57258,592.0,7441.0,4855.0,3489.0,664126.0,23209,2671.0,1099075.0,3274.0,13504.0,4753.0,5335.0,87654,49070,3912.0,509,9458.0,502.0,3487.0,1701.0,4363.0,14212.0,307217.0,662.0,7537.0,187134.0,87387.0,408518,6928180,1319.0,1956.0,54181.0,69278.0,1057.0,755.0,2022.0,14312.0,7692.0
273,265,32055710,38944.0,12958.0,50334.0,1586.0,4361.0,664791.0,48200.0,3770.0,26768,41270,39504.0,3642.0,66869.0,352974.0,192.0,76045.0,101877,1694.0,2257.0,180.0,263.0,131076.0,26359.0,2539.0,4618184,145.0,19038.0,1939.0,465.0,275.0,20354.0,146426,5484.0,209.0,4767.0,1159.0,450187.0,89770,790334.0,463.0,4945.0,66045.0,19410.0,15708.0,5247.0,345.0,1653.0,55275,10542.0,21891,5352.0,110607.0,130540.0,101727.0,27796.0,4959.0,356.0,3122.0,71155.0,435.0,9167.0,505099,1520.0,8628.0,3577.0,4520.0,275566,46033.0,355.0,15940.0,2207.0,87039.0,255.0,10454.0,2288.0,2625.0,8598.0,73230.0,22852.0,2545,5840126.0,260579.0,0.0,432031,332836.0,34140.0,331.0,206461.0,303012,5875.0,79216,386.0,5714.0,138259.0,37278.0,15206.0,100704.0,45400.0,1555.0,33033.0,1587.0,1321.0,30957.0,112.0,4078.0,8027.0,17305.0,16119.0,5719.0,10329.0,9980.0,3033.0,2626.0,7333.0,361.0,710899.0,48233.0,194.0,306.0,10625.0,110829.0,7739.0,8045.0,10686.0,69617.0,101203,1454.0,4911.0,1187.0,57407.0,12610,96803.0,306660.0,48165.0,108261.0,512.0,36325.0,790195.0,299945.0,82686.0,69178.0,45940.0,123393.0,117617.0,1121489,4756.0,715.0,895.0,329389.0,14732.0,32958.0,141.0,2181.0,57178,591.0,7497.0,4887.0,3489.0,663763.0,23201,2670.0,1567425.0,3269.0,13487.0,4750.0,5335.0,87524,49014,3917.0,508,9458.0,501.0,3481.0,1701.0,4396.0,14501.0,307306.0,661.0,7635.0,187937.0,87516.0,409356,6932343,1322.0,1957.0,54333.0,69437.0,1055.0,753.0,2019.0,14315.0,7685.0
274,265,32090134,38896.0,12984.0,50318.0,1585.0,4382.0,667007.0,48205.0,3781.0,26731,41415,39486.0,3656.0,66965.0,352901.0,192.0,75993.0,101748,1696.0,2252.0,180.0,263.0,130969.0,26396.0,2534.0,4618485,145.0,19030.0,1943.0,464.0,275.0,20327.0,146471,5494.0,209.0,4760.0,1157.0,450005.0,89638,791289.0,462.0,4936.0,66127.0,19396.0,15746.0,5252.0,349.0,1654.0,55628,10533.0,21869,5342.0,110654.0,130687.0,101604.0,27784.0,4950.0,355.0,3132.0,71246.0,434.0,9170.0,508144,1532.0,8614.0,3576.0,4572.0,275506,45989.0,354.0,15978.0,2210.0,87057.0,255.0,10452.0,2284.0,2647.0,8587.0,73268.0,23105.0,2555,5858720.0,261422.0,0.0,432285,333455.0,34190.0,330.0,207518.0,303043,5930.0,79169,385.0,5773.0,138104.0,37261.0,15200.0,100688.0,45348.0,1555.0,33261.0,1596.0,1318.0,31134.0,112.0,4096.0,8034.0,17327.0,16106.0,5712.0,10325.0,9987.0,3030.0,2622.0,7322.0,360.0,711091.0,48294.0,194.0,305.0,10758.0,111342.0,7798.0,8192.0,10696.0,69926.0,101623,1451.0,4902.0,1185.0,57359.0,12593,96952.0,306376.0,48304.0,108293.0,511.0,36479.0,790879.0,300557.0,82842.0,69181.0,46176.0,123269.0,117832.0,1121621,4753.0,714.0,893.0,329031.0,14717.0,32927.0,141.0,2179.0,57092,590.0,7544.0,4914.0,3488.0,663269.0,23188,2668.0,2157718.0,3264.0,13468.0,4746.0,5333.0,87386,48951,3920.0,507,9455.0,500.0,3475.0,1701.0,4424.0,14752.0,307304.0,660.0,7720.0,188597.0,87607.0,409989,6934207,1324.0,1957.0,54453.0,69559.0,1053.0,751.0,2015.0,14313.0,7676.0
275,265,32112180,38843.0,13004.0,50290.0,1583.0,4399.0,668791.0,48197.0,3790.0,26691,41532,39459.0,3667.0,67032.0,352744.0,192.0,75927.0,101607,1697.0,2247.0,180.0,263.0,130840.0,26422.0,2528.0,4617542,145.0,19017.0,1946.0,463.0,275.0,20298.0,146472,5501.0,209.0,4752.0,1155.0,449726.0,89497,791927.0,461.0,4927.0,66182.0,19378.0,15775.0,5255.0,352.0,1654.0,55925,10522.0,21844,5332.0,110666.0,130783.0,101468.0,27766.0,4941.0,354.0,3140.0,71308.0,433.0,9170.0,510703,1542.0,8599.0,3574.0,4617.0,275380,45938.0,353.0,16007.0,2212.0,87050.0,255.0,10447.0,2279.0,2666.0,8575.0,73282.0,23322.0,2563,5873628.0,262099.0,0.0,432397,333915.0,34225.0,329.0,208398.0,302991,5977.0,79107,384.0,5823.0,137930.0,37236.0,15190.0,100647.0,45290.0,1554.0,33454.0,1603.0,1315.0,31282.0,112.0,4111.0,8038.0,17342.0,16090.0,5704.0,10319.0,9990.0,3027.0,2617.0,7310.0,359.0,711075.0,48335.0,194.0,304.0,10873.0,111766.0,7848.0,8320.0,10702.0,70181.0,101967,1448.0,4892.0,1183.0,57301.0,12575,97058.0,306045.0,48414.0,108293.0,510.0,36605.0,791277.0,301020.0,82958.0,69165.0,46373.0,123127.0,117991.0,1121445,4749.0,713.0,891.0,328628.0,14700.0,32891.0,141.0,2176.0,57001,589.0,7584.0,4936.0,3486.0,662658.0,23170,2665.0,2973144.0,3258.0,13448.0,4741.0,5330.0,87241,48883,3922.0,506,9450.0,499.0,3468.0,1700.0,4447.0,14970.0,307222.0,659.0,7793.0,189131.0,87664.0,410442,6934043,1325.0,1956.0,54545.0,69648.0,1051.0,749.0,2011.0,14308.0,7666.0
