,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
251,27134396,38324.0,10197.0,46290.0,1220.0,2912.0,470653.0,44779.0,2483.0,26265,29275,37293.0,2509.0,54538.0,324991.0,178.0,72770.0,87807,1220.0,2217.0,175.0,228.0,120948.0,21293.0,2095.0,4154449,145.0,17078.0,1466.0,463.0,274.0,19617.0,131850,4333.0,205.0,4729.0,1038.0,421771.0,90001,664835.0,451.0,4625.0,47864.0,18551.0,11998.0,4337.0,1509.0,28268,10192.0,17626,5384.0,99520.0,118668.0,99781.0,26406.0,4972.0,331.0,2508.0,58293.0,413.0,8236.0,324286,724.0,8618.0,3169.0,1640.0,250995,44787.0,317.0,11542.0,1656.0,77918.0,252.0,9690.0,2257.0,1479.0,8350.0,64804.0,8243.0,2138,4181403.0,193190.0,0.0,386055,260446.0,29636.0,335.0,130750.0,277524,3075.0,71860,384.0,2402.0,134251.0,35138.0,13940.0,89572.0,44453.0,1429.0,20428.0,1169.0,1305.0,17605.0,108.0,3061.0,6888.0,14833.0,15327.0,5616.0,9394.0,8568.0,2840.0,2033.0,7142.0,355.0,634041.0,39904.0,148.0,311.0,5523.0,71459.0,4395.0,1389.0,8686.0,46222.0,74270,1423.0,4492.0,1176.0,55000.0,11169,86411.0,298768.0,33937.0,96834.0,492.0,22587.0,688762.0,236587.0,70855.0,60263.0,34595.0,119983.0,94869.0,1023912,4383.0,734.0,898.0,320430.0,13993.0,31905.0,136.0,2043.0,56985,516.0,4656.0,3166.0,3338.0,638210.0,21297,2546.0,-63968.0,3124.0,13183.0,4361.0,4857.0,84978,44130,3156.0,493,8780.0,508.0,3447.0,1488.0,2314.0,4614.0,279404.0,602.0,3642.0,135879.0,73951.0,345478,6279231,1172.0,1680.0,43686.0,53024.0,1049.0,765.0,1989.0,12780.0,6894.0
252,27326992,38315.0,10286.0,46483.0,1223.0,2950.0,478582.0,44891.0,2532.0,26308,29449,37381.0,2548.0,54969.0,326234.0,178.0,72857.0,87805,1247.0,2223.0,175.0,228.0,121586.0,21380.0,2165.0,4180195,145.0,17193.0,1487.0,467.0,274.0,19611.0,132120,4385.0,205.0,4726.0,1043.0,422954.0,89961,670624.0,451.0,4622.0,48738.0,18645.0,12228.0,4365.0,1512.0,28705,10205.0,17668,5380.0,100431.0,119223.0,99824.0,26510.0,4970.0,331.0,2525.0,59040.0,413.0,8239.0,330421,759.0,8629.0,3186.0,1657.0,251837,44779.0,322.0,11678.0,1675.0,78269.0,252.0,9730.0,2265.0,1501.0,8357.0,65198.0,8590.0,2139,4244101.0,195432.0,0.0,387254,263810.0,29747.0,334.0,132283.0,278599,3120.0,72238,384.0,2444.0,134609.0,35231.0,14008.0,90093.0,44491.0,1433.0,20803.0,1184.0,1304.0,18076.0,108.0,3082.0,6912.0,14872.0,15378.0,5618.0,9396.0,8643.0,2848.0,2051.0,7147.0,354.0,638257.0,40291.0,148.0,312.0,5618.0,73289.0,4444.0,1457.0,8836.0,47050.0,74718,1425.0,4489.0,1175.0,55082.0,11191,86380.0,298953.0,34394.0,97295.0,498.0,23315.0,693342.0,239192.0,71263.0,60560.0,34702.0,120074.0,95767.0,1027091,4414.0,733.0,898.0,320829.0,14031.0,31948.0,136.0,2043.0,56985,518.0,4791.0,3197.0,3341.0,639250.0,21437,2548.0,42533.0,3126.0,13175.0,4400.0,4888.0,84936,44385,3202.0,493,8799.0,507.0,3450.0,1499.0,2411.0,4684.0,280449.0,613.0,3744.0,137834.0,74396.0,346633,6309345,1178.0,1690.0,43906.0,53834.0,1049.0,764.0,1990.0,12837.0,6932.0
253,27488572,38297.0,10361.0,46640.0,1225.0,2983.0,485392.0,44977.0,2575.0,26339,29591,37449.0,2583.0,55326.0,327245.0,178.0,72913.0,87790,1270.0,2228.0,175.0,228.0,122064.0,21447.0,2216.0,4201394,145.0,17289.0,1505.0,470.0,274.0,19604.0,132318,4430.0,205.0,4723.0,1047.0,423875.0,89902,675529.0,451.0,4618.0,49492.0,18723.0,12428.0,4389.0,1514.0,29076,10213.0,17699,5375.0,101245.0,119682.0,99834.0,26594.0,4967.0,331.0,2540.0,59666.0,412.0,8239.0,335679,789.0,8634.0,3200.0,1671.0,252471,44759.0,326.0,11795.0,1692.0,78555.0,252.0,9762.0,2270.0,1520.0,8361.0,65526.0,8889.0,2139,4298064.0,197361.0,0.0,388203,266689.0,29837.0,333.0,133647.0,279460,3158.0,72552,384.0,2480.0,134905.0,35304.0,14065.0,90527.0,44512.0,1436.0,21129.0,1195.0,1302.0,18484.0,108.0,3099.0,6927.0,14901.0,15418.0,5618.0,9396.0,8709.0,2854.0,2066.0,7149.0,353.0,641787.0,40623.0,148.0,313.0,5701.0,74915.0,4486.0,1516.0,8965.0,47760.0,75083,1427.0,4485.0,1173.0,55138.0,11209,86341.0,299034.0,34787.0,97679.0,503.0,23955.0,697185.0,241509.0,71600.0,60805.0,34792.0,120121.0,96531.0,1029608,4439.0,732.0,897.0,321093.0,14061.0,31977.0,136.0,2042.0,56971,520.0,4908.0,3223.0,3342.0,640000.0,21562,2549.0,166567.0,3127.0,13164.0,4434.0,4914.0,84882,44603,3241.0,493,8813.0,506.0,3452.0,1508.0,2497.0,4750.0,281294.0,622.0,3837.0,139510.0,74768.0,347549,6333697,1183.0,1698.0,44097.0,54530.0,1049.0,763.0,1990.0,12883.0,6959.0
254,27623300,38271.0,10423.0,46765.0,1226.0,3010.0,491277.0,45040.0,2612.0,26359,29713,37497.0,2610.0,55623.0,328042.0,178.0,72942.0,87756,1289.0,2231.0,175.0,228.0,122478.0,21510.0,2268.0,4219483,145.0,17368.0,1519.0,472.0,274.0,19592.0,132463,4468.0,205.0,4719.0,1050.0,424567.0,89825,679652.0,451.0,4613.0,50139.0,18782.0,12601.0,4409.0,1515.0,29403,10217.0,17726,5369.0,101868.0,120050.0,99816.0,26657.0,4963.0,331.0,2551.0,60209.0,411.0,8238.0,340214,814.0,8638.0,3211.0,1683.0,252989,44731.0,329.0,11895.0,1708.0,78792.0,252.0,9787.0,2275.0,1535.0,8363.0,65798.0,9147.0,2138,4344134.0,199005.0,0.0,388933,269155.0,29904.0,332.0,134761.0,280140,3191.0,72810,383.0,2511.0,135104.0,35359.0,14110.0,90887.0,44518.0,1438.0,21409.0,1206.0,1300.0,18837.0,108.0,3113.0,6941.0,14927.0,15449.0,5617.0,9392.0,8763.0,2858.0,2078.0,7149.0,352.0,644706.0,40902.0,148.0,313.0,5771.0,76192.0,4521.0,1567.0,9077.0,48380.0,75385,1428.0,4480.0,1171.0,55172.0,11224,86283.0,299024.0,35126.0,97988.0,507.0,24495.0,700363.0,243292.0,71880.0,61001.0,34855.0,120129.0,97177.0,1031532,4460.0,730.0,896.0,321237.0,14083.0,31994.0,136.0,2041.0,56941,521.0,5007.0,3245.0,3342.0,640491.0,21655,2549.0,220743.0,3127.0,13151.0,4461.0,4936.0,84811,44778,3275.0,492,8823.0,505.0,3452.0,1515.0,2567.0,4802.0,281956.0,630.0,3913.0,140939.0,75071.0,348261,6353532,1186.0,1704.0,44241.0,55123.0,1048.0,761.0,1989.0,12921.0,6985.0
255,27735992,38238.0,10476.0,46864.0,1227.0,3034.0,496368.0,45085.0,2644.0,26370,29811,37531.0,2635.0,55875.0,328667.0,178.0,72949.0,87700,1306.0,2233.0,175.0,228.0,122807.0,21555.0,2310.0,4234189,145.0,17434.0,1532.0,474.0,274.0,19576.0,132555,4500.0,205.0,4714.0,1052.0,425077.0,89734,683147.0,450.0,4607.0,50702.0,18832.0,12751.0,4425.0,1515.0,29681,10218.0,17743,5362.0,102427.0,120347.0,99774.0,26708.0,4958.0,330.0,2561.0,60673.0,410.0,8234.0,344162,836.0,8638.0,3220.0,1693.0,253374,44694.0,332.0,11980.0,1720.0,78978.0,252.0,9807.0,2278.0,1548.0,8362.0,66022.0,9376.0,2137,4384086.0,200412.0,0.0,389482,271274.0,29958.0,331.0,135736.0,280675,3219.0,73019,382.0,2538.0,135258.0,35398.0,14147.0,91182.0,44512.0,1439.0,21652.0,1214.0,1298.0,19146.0,108.0,3124.0,6950.0,14943.0,15472.0,5614.0,9386.0,8809.0,2861.0,2088.0,7147.0,351.0,647143.0,41140.0,148.0,313.0,5832.0,77379.0,4551.0,1612.0,9173.0,48914.0,75635,1428.0,4474.0,1169.0,55188.0,11233,86207.0,298939.0,35416.0,98238.0,510.0,24977.0,703015.0,244910.0,72109.0,61161.0,34905.0,120106.0,97726.0,1032986,4477.0,728.0,895.0,321284.0,14099.0,32001.0,136.0,2039.0,56901,522.0,5095.0,3263.0,3341.0,640760.0,21737,2548.0,419231.0,3126.0,13136.0,4484.0,4954.0,84725,44923,3304.0,491,8829.0,504.0,3451.0,1521.0,2631.0,4848.0,282475.0,637.0,3981.0,142177.0,75323.0,348806,6369536,1189.0,1709.0,44363.0,55638.0,1047.0,759.0,1988.0,12951.0,7004.0
256,27828040,38198.0,10519.0,46939.0,1227.0,3054.0,500730.0,45112.0,2671.0,26372,29890,37550.0,2656.0,56081.0,329132.0,178.0,72936.0,87629,1320.0,2234.0,175.0,228.0,123064.0,21590.0,2347.0,4246109,145.0,17487.0,1542.0,475.0,274.0,19557.0,132601,4527.0,205.0,4708.0,1053.0,425413.0,89630,686048.0,449.0,4600.0,51185.0,18870.0,12880.0,4438.0,1515.0,29919,10216.0,17754,5354.0,102886.0,120577.0,99711.0,26745.0,4952.0,329.0,2569.0,61066.0,409.0,8228.0,347550,855.0,8636.0,3227.0,1701.0,253648,44649.0,334.0,12052.0,1731.0,79122.0,252.0,9822.0,2280.0,1559.0,8359.0,66202.0,9574.0,2135,4418134.0,201601.0,0.0,389863,273072.0,29997.0,330.0,136557.0,281071,3243.0,73184,381.0,2561.0,135355.0,35423.0,14175.0,91418.0,44495.0,1439.0,21861.0,1221.0,1295.0,19413.0,108.0,3133.0,6956.0,14954.0,15488.0,5610.0,9378.0,8847.0,2863.0,2096.0,7143.0,350.0,649119.0,41339.0,148.0,313.0,5884.0,78387.0,4576.0,1651.0,9255.0,49373.0,75834,1428.0,4467.0,1167.0,55187.0,11238,86118.0,298785.0,35663.0,98432.0,512.0,25393.0,705167.0,246250.0,72292.0,61285.0,34939.0,120054.0,98184.0,1033993,4491.0,726.0,893.0,321240.0,14109.0,31998.0,136.0,2037.0,56850,522.0,5171.0,3278.0,3339.0,640829.0,21802,2546.0,576491.0,3124.0,13119.0,4503.0,4968.0,84627,45039,3328.0,490,8832.0,503.0,3449.0,1526.0,2686.0,4887.0,282857.0,643.0,4040.0,143230.0,75525.0,349194,6381947,1191.0,1713.0,44458.0,56077.0,1046.0,757.0,1986.0,12974.0,7019.0
257,27902180,38153.0,10554.0,46993.0,1227.0,3071.0,504457.0,45124.0,2694.0,26367,29952,37557.0,2673.0,56249.0,329457.0,178.0,72905.0,87543,1332.0,2234.0,175.0,228.0,123261.0,21615.0,2379.0,4255553,145.0,17529.0,1551.0,476.0,274.0,19535.0,132607,4549.0,205.0,4701.0,1054.0,425599.0,89514,688434.0,448.0,4593.0,51598.0,18899.0,12990.0,4448.0,1514.0,30122,10211.0,17759,5345.0,103263.0,120749.0,99629.0,26771.0,4945.0,328.0,2575.0,61398.0,408.0,8221.0,350456,871.0,8632.0,3232.0,1708.0,253825,44598.0,336.0,12112.0,1740.0,79229.0,252.0,9832.0,2281.0,1568.0,8354.0,66344.0,9747.0,2133,4447085.0,202599.0,0.0,390098,274591.0,30023.0,329.0,137245.0,281348,3263.0,73311,380.0,2580.0,135405.0,35436.0,14196.0,91603.0,44468.0,1439.0,22040.0,1227.0,1292.0,19644.0,108.0,3140.0,6959.0,14960.0,15498.0,5605.0,9368.0,8878.0,2864.0,2102.0,7137.0,349.0,650697.0,41504.0,148.0,312.0,5928.0,79256.0,4597.0,1685.0,9325.0,49766.0,75991,1427.0,4460.0,1165.0,55172.0,11239,86016.0,298570.0,35872.0,98578.0,514.0,25754.0,706885.0,247367.0,72435.0,61379.0,34960.0,119976.0,98563.0,1034613,4502.0,724.0,891.0,321117.0,14114.0,31987.0,136.0,2034.0,56790,522.0,5236.0,3290.0,3336.0,640723.0,21853,2544.0,851718.0,3121.0,13100.0,4518.0,4979.0,84518,45129,3348.0,489,8832.0,502.0,3446.0,1530.0,2734.0,4920.0,283121.0,648.0,4090.0,144123.0,75683.0,349446,6391269,1192.0,1716.0,44530.0,56450.0,1044.0,755.0,1984.0,12991.0,7030.0
258,27960456,38103.0,10582.0,47028.0,1226.0,3085.0,507620.0,45123.0,2713.0,26355,29999,37553.0,2688.0,56382.0,329658.0,178.0,72858.0,87444,1342.0,2233.0,175.0,228.0,123402.0,21631.0,2406.0,4262774,145.0,17561.0,1558.0,476.0,274.0,19510.0,132577,4567.0,205.0,4694.0,1054.0,425652.0,89388,690364.0,447.0,4585.0,51950.0,18919.0,13084.0,4456.0,1513.0,30293,10204.0,17758,5336.0,103571.0,120869.0,99530.0,26787.0,4937.0,327.0,2580.0,61675.0,407.0,8212.0,352934,885.0,8626.0,3235.0,1713.0,253914,44541.0,337.0,12162.0,1747.0,79302.0,252.0,9838.0,2281.0,1575.0,8347.0,66452.0,9897.0,2130,4471532.0,203429.0,0.0,390204,275862.0,30038.0,328.0,137819.0,281519,3280.0,73404,379.0,2596.0,135414.0,35438.0,14211.0,91742.0,44432.0,1438.0,22192.0,1231.0,1289.0,19843.0,108.0,3145.0,6960.0,14961.0,15503.0,5599.0,9357.0,8903.0,2864.0,2107.0,7130.0,348.0,651923.0,41639.0,148.0,311.0,5965.0,80008.0,4614.0,1714.0,9384.0,50100.0,76109,1426.0,4452.0,1163.0,55144.0,11237,85903.0,298302.0,36047.0,98681.0,515.0,26067.0,708220.0,248296.0,72542.0,61446.0,34969.0,119876.0,98872.0,1034892,4510.0,722.0,889.0,320924.0,14115.0,31969.0,136.0,2031.0,56722,522.0,5292.0,3300.0,3332.0,640461.0,21893,2541.0,1214414.0,3117.0,13080.0,4530.0,4987.0,84399,45197,3365.0,488,8830.0,501.0,3442.0,1533.0,2775.0,4948.0,283280.0,652.0,4133.0,144875.0,75803.0,349577,6397840,1193.0,1718.0,44582.0,56765.0,1042.0,753.0,1981.0,13002.0,7038.0
259,28004636,38049.0,10604.0,47047.0,1225.0,3096.0,510283.0,45110.0,2729.0,26338,30032,37539.0,2700.0,56485.0,329749.0,178.0,72797.0,87333,1350.0,2231.0,175.0,228.0,123494.0,21639.0,2429.0,4268049,145.0,17585.0,1564.0,476.0,274.0,19483.0,132516,4582.0,205.0,4686.0,1054.0,425587.0,89253,691889.0,446.0,4577.0,52247.0,18932.0,13163.0,4461.0,1511.0,30436,10195.0,17753,5326.0,103815.0,120943.0,99416.0,26794.0,4929.0,326.0,2583.0,61904.0,406.0,8202.0,355031,897.0,8618.0,3237.0,1717.0,253926,44479.0,338.0,12203.0,1753.0,79346.0,252.0,9841.0,2280.0,1581.0,8339.0,66530.0,10027.0,2127,4491962.0,204109.0,0.0,390195,276913.0,30043.0,327.0,138289.0,281596,3294.0,73467,378.0,2609.0,135386.0,35430.0,14220.0,91841.0,44389.0,1437.0,22320.0,1234.0,1286.0,20013.0,108.0,3148.0,6959.0,14958.0,15503.0,5592.0,9344.0,8923.0,2863.0,2110.0,7122.0,347.0,652835.0,41747.0,148.0,310.0,5996.0,80649.0,4628.0,1739.0,9434.0,50382.0,76193,1424.0,4444.0,1161.0,55105.0,11232,85781.0,297987.0,36192.0,98746.0,516.0,26336.0,709214.0,249049.0,72618.0,61489.0,34968.0,119756.0,99119.0,1034867,4516.0,720.0,887.0,320669.0,14112.0,31944.0,136.0,2027.0,56647,521.0,5340.0,3308.0,3328.0,640062.0,21922,2538.0,1671495.0,3113.0,13059.0,4539.0,4993.0,84272,45245,3379.0,487,8825.0,500.0,3438.0,1535.0,2811.0,4971.0,283346.0,655.0,4170.0,145501.0,75889.0,349601,6401972,1193.0,1719.0,44616.0,57028.0,1040.0,751.0,1978.0,13008.0,7043.0
260,28036380,37991.0,10620.0,47051.0,1223.0,3105.0,512503.0,45087.0,2742.0,26316,30053,37517.0,2710.0,56561.0,329743.0,178.0,72724.0,87212,1357.0,2229.0,175.0,228.0,123543.0,21640.0,2449.0,4271595,145.0,17601.0,1568.0,476.0,274.0,19454.0,132427,4594.0,205.0,4678.0,1053.0,425418.0,89110,693056.0,445.0,4568.0,52496.0,18938.0,13229.0,4464.0,1509.0,30554,10184.0,17743,5316.0,104004.0,120977.0,99289.0,26793.0,4920.0,325.0,2585.0,62090.0,405.0,8191.0,356792,907.0,8609.0,3238.0,1720.0,253870,44412.0,338.0,12236.0,1757.0,79364.0,252.0,9841.0,2278.0,1585.0,8329.0,66581.0,10139.0,2123,4508852.0,204657.0,0.0,390085,277770.0,30039.0,326.0,138668.0,281590,3305.0,73503,377.0,2620.0,135326.0,35414.0,14224.0,91904.0,44339.0,1435.0,22427.0,1236.0,1283.0,20158.0,108.0,3150.0,6956.0,14951.0,15499.0,5584.0,9330.0,8938.0,2861.0,2112.0,7113.0,346.0,653471.0,41831.0,148.0,309.0,6022.0,81195.0,4639.0,1760.0,9475.0,50618.0,76247,1422.0,4435.0,1159.0,55056.0,11224,85650.0,297630.0,36311.0,98777.0,516.0,26567.0,709907.0,249650.0,72666.0,61511.0,34958.0,119618.0,99311.0,1034575,4520.0,718.0,885.0,320360.0,14105.0,31914.0,136.0,2023.0,56566,520.0,5381.0,3314.0,3323.0,639542.0,21942,2534.0,2302692.0,3108.0,13037.0,4546.0,4997.0,84137,45275,3390.0,486,8818.0,499.0,3433.0,1536.0,2842.0,4990.0,283330.0,657.0,4201.0,146016.0,75945.0,349531,6403954,1193.0,1719.0,44634.0,57246.0,1038.0,749.0,1974.0,13010.0,7045.0
