,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
215,214,17799466,36767.0,5345.0,30849.0,928.0,1152.0,190024.0,39071.0,121.0,17366,21196,32130.0,607.0,41243.0,239766.0,110.0,67893.0,68748,1814.0,156.0,101.0,77985.0,11671.0,813.0,2707405,141.0,11899.0,1151.0,388.0,241.0,17332.0,116583,2475.0,203.0,4607.0,939.0,357083.0,87793,302953.0,389.0,3435.0,18208.0,16132.0,5193.0,2618.0,1125.0,16766,9119.0,13841,5080.0,70957.0,86153.0,94331.0,16938.0,3069.0,283.0,2070.0,18164.0,226.0,7436.0,188920,7374.0,546.0,1171.0,210278,35705.0,187.0,4528.0,361.0,50868.0,252.0,7353.0,1989.0,417.0,7437.0,42911.0,4513.0,1892,1739145.0,109955.0,0.0,306166,127021.0,26095.0,335.0,72051.0,247711,866.0,35161,334.0,1195.0,91422.0,21195.0,8219.0,67385.0,36726.0,1233.0,4691.0,624.0,1188.0,3320.0,2087.0,6768.0,10868.0,11080.0,4170.0,8980.0,3875.0,2538.0,848.0,6319.0,343.0,430493.0,25020.0,120.0,290.0,3152.0,25113.0,1904.0,353.0,2184.0,19955.0,54531,1212.0,3670.0,1133.0,43496.0,9224,79429.0,278661.0,15553.0,66020.0,5521.0,419909.0,96105.0,46152.0,51228.0,17045.0,110861.0,51895.0,843961,2050.0,715.0,871.0,277110.0,10338.0,25808.0,114.0,1825.0,52445,130.0,2312.0,2182.0,3213.0,501780.0,14353,2321.0,-36997.0,2815.0,11682.0,1751.0,2699.0,80634,35199,748.0,466,7441.0,508.0,3314.0,955.0,173.0,1552.0,231536.0,109.0,1158.0,70744.0,60738.0,303710,4614827,412.0,1274.0,24858.0,19219.0,591.0,765.0,1735.0,6224.0,3273.0
216,214,17997260,36835.0,5404.0,31256.0,930.0,1187.0,194387.0,39276.0,121.0,17813,21271,32352.0,641.0,41448.0,241651.0,110.0,67959.0,68759,1827.0,156.0,101.0,79102.0,11838.0,815.0,2746469,141.0,12089.0,1161.0,388.0,243.0,17346.0,116841,2507.0,203.0,4605.0,941.0,358375.0,87893,309831.0,392.0,3478.0,18573.0,16199.0,5242.0,2625.0,1138.0,16933,9162.0,13886,5077.0,72177.0,86871.0,94535.0,17219.0,3067.0,286.0,2076.0,18783.0,228.0,7438.0,189806,7377.0,630.0,1175.0,210829,35872.0,187.0,4577.0,362.0,51685.0,252.0,7394.0,1994.0,422.0,7446.0,43452.0,4516.0,1899,1779332.0,111369.0,0.0,307933,129288.0,26118.0,334.0,72825.0,247838,867.0,35789,333.0,1196.0,92355.0,21722.0,8289.0,67725.0,37096.0,1234.0,4825.0,634.0,1190.0,3379.0,2097.0,6826.0,10960.0,11246.0,4247.0,8982.0,3946.0,2542.0,862.0,6335.0,342.0,436139.0,25363.0,120.0,289.0,3184.0,25864.0,1943.0,352.0,2236.0,20120.0,54743,1212.0,3667.0,1132.0,43811.0,9240,79564.0,278778.0,15835.0,66725.0,5671.0,424797.0,98849.0,46589.0,51360.0,17267.0,110987.0,52826.0,847492,2076.0,714.0,871.0,278172.0,10430.0,26038.0,114.0,1828.0,52671,131.0,2329.0,2198.0,3211.0,509600.0,14367,2319.0,24160.0,2814.0,11738.0,1789.0,2741.0,80819,35302,754.0,465,7469.0,507.0,3314.0,968.0,177.0,1567.0,232113.0,111.0,1162.0,71527.0,60870.0,304160,4661961,420.0,1284.0,25373.0,19848.0,624.0,764.0,1739.0,6486.0,3362.0
217,214,18166578,36884.0,5455.0,31606.0,931.0,1216.0,198186.0,39443.0,121.0,18189,21331,32539.0,671.0,41614.0,243253.0,110.0,67998.0,68761,1838.0,156.0,101.0,80049.0,11959.0,818.0,2780368,141.0,12253.0,1170.0,388.0,245.0,17368.0,117041,2535.0,203.0,4602.0,942.0,359411.0,87955,315761.0,395.0,3509.0,18888.0,16251.0,5283.0,2631.0,1149.0,17076,9196.0,13920,5073.0,73224.0,87471.0,94688.0,17462.0,3064.0,288.0,2081.0,19318.0,229.0,7438.0,190534,7382.0,686.0,1178.0,211258,36031.0,187.0,4618.0,363.0,52423.0,252.0,7428.0,1997.0,426.0,7451.0,43919.0,4517.0,1904,1814144.0,112597.0,0.0,309405,131250.0,26129.0,333.0,73483.0,247880,867.0,36322,332.0,1196.0,93152.0,22172.0,8345.0,68008.0,37412.0,1235.0,4943.0,643.0,1191.0,3428.0,2105.0,6877.0,11040.0,11381.0,4314.0,8981.0,4005.0,2545.0,875.0,6349.0,341.0,440940.0,25674.0,120.0,288.0,3211.0,26512.0,1976.0,351.0,2281.0,20257.0,54912,1211.0,3663.0,1130.0,44074.0,9251,79660.0,278806.0,16083.0,67331.0,5796.0,428955.0,101181.0,46958.0,51460.0,17448.0,111066.0,53626.0,850368,2096.0,713.0,870.0,279035.0,10508.0,26235.0,114.0,1830.0,52858,132.0,2344.0,2211.0,3209.0,516351.0,14375,2317.0,96342.0,2812.0,11785.0,1823.0,2780.0,80959,35382,758.0,464,7491.0,506.0,3313.0,978.0,180.0,1579.0,232557.0,112.0,1165.0,72191.0,60960.0,304472,4702355,427.0,1293.0,25820.0,20358.0,652.0,763.0,1742.0,6714.0,3434.0
218,214,18310620,36913.0,5498.0,31905.0,932.0,1242.0,201445.0,39580.0,121.0,18517,21380,32695.0,696.0,41755.0,244590.0,110.0,68014.0,68747,1846.0,156.0,101.0,80862.0,12082.0,820.0,2809546,141.0,12393.0,1176.0,388.0,246.0,17383.0,117179,2556.0,203.0,4598.0,943.0,360216.0,87988,320894.0,397.0,3540.0,19158.0,16295.0,5318.0,2635.0,1158.0,17197,9224.0,13947,5068.0,74123.0,87979.0,94799.0,17670.0,3060.0,290.0,2084.0,19779.0,230.0,7436.0,191122,7384.0,734.0,1180.0,211574,36150.0,187.0,4652.0,363.0,53066.0,252.0,7455.0,2000.0,429.0,7454.0,44302.0,4517.0,1908,1844147.0,113640.0,0.0,310611,132925.0,26132.0,332.0,74078.0,247848,867.0,36802,331.0,1196.0,93830.0,22563.0,8399.0,68244.0,37682.0,1235.0,5043.0,652.0,1191.0,3476.0,2111.0,6920.0,11106.0,11505.0,4372.0,8978.0,4057.0,2546.0,887.0,6359.0,340.0,445010.0,25916.0,120.0,287.0,3234.0,27073.0,2004.0,350.0,2319.0,20373.0,55045,1210.0,3658.0,1128.0,44293.0,9258,79740.0,278781.0,16296.0,67840.0,5910.0,432473.0,103196.0,47268.0,51535.0,17611.0,111107.0,54315.0,852660,2114.0,712.0,869.0,279714.0,10574.0,26400.0,114.0,1832.0,53004,133.0,2356.0,2222.0,3206.0,522138.0,14378,2314.0,127241.0,2809.0,11818.0,1852.0,2812.0,81059,35445,762.0,463,7508.0,505.0,3311.0,987.0,182.0,1589.0,232882.0,113.0,1167.0,72757.0,61040.0,304661,4736568,432.0,1300.0,26203.0,20816.0,676.0,761.0,1744.0,6909.0,3500.0
219,214,18433832,36932.0,5535.0,32162.0,932.0,1264.0,204302.0,39691.0,121.0,18804,21417,32825.0,718.0,41866.0,245717.0,110.0,68011.0,68713,1853.0,156.0,101.0,81565.0,12180.0,821.0,2834626,141.0,12514.0,1182.0,387.0,247.0,17389.0,117274,2575.0,203.0,4593.0,943.0,360845.0,87994,325375.0,399.0,3565.0,19394.0,16328.0,5347.0,2638.0,1166.0,17300,9246.0,13967,5062.0,74905.0,88407.0,94872.0,17850.0,3056.0,291.0,2086.0,20186.0,230.0,7432.0,191596,7383.0,775.0,1181.0,211803,36249.0,187.0,4681.0,363.0,53612.0,252.0,7477.0,2001.0,431.0,7454.0,44639.0,4515.0,1911,1870405.0,114538.0,0.0,311606,134387.0,26128.0,331.0,74566.0,247758,866.0,37208,330.0,1195.0,94406.0,22905.0,8441.0,68432.0,37910.0,1235.0,5131.0,659.0,1191.0,3514.0,2116.0,6956.0,11162.0,11608.0,4422.0,8973.0,4101.0,2546.0,896.0,6366.0,339.0,448539.0,26136.0,120.0,286.0,3253.0,27566.0,2028.0,349.0,2352.0,20470.0,55150,1208.0,3653.0,1126.0,44477.0,9262,79781.0,278672.0,16480.0,68277.0,6007.0,435505.0,104974.0,47533.0,51588.0,17748.0,111114.0,54914.0,854484,2129.0,711.0,868.0,280248.0,10629.0,26540.0,114.0,1833.0,53122,133.0,2366.0,2231.0,3202.0,527149.0,14377,2311.0,242142.0,2806.0,11847.0,1877.0,2840.0,81128,35490,765.0,462,7521.0,504.0,3308.0,994.0,184.0,1597.0,233113.0,114.0,1168.0,73241.0,61087.0,304753,4765739,437.0,1306.0,26538.0,21215.0,697.0,759.0,1745.0,7082.0,3556.0
220,214,18537694,36938.0,5566.0,32380.0,932.0,1283.0,206765.0,39778.0,121.0,19051,21444,32931.0,737.0,41954.0,246646.0,110.0,67990.0,68666,1858.0,156.0,101.0,82162.0,12264.0,822.0,2856054,141.0,12617.0,1186.0,386.0,247.0,17391.0,117326,2591.0,203.0,4587.0,943.0,361303.0,87976,329239.0,400.0,3586.0,19596.0,16353.0,5371.0,2640.0,1172.0,17386,9263.0,13981,5055.0,75574.0,88761.0,94911.0,18004.0,3051.0,292.0,2087.0,20539.0,230.0,7426.0,191963,7380.0,812.0,1182.0,211948,36327.0,187.0,4705.0,363.0,54085.0,252.0,7494.0,2002.0,433.0,7452.0,44922.0,4512.0,1913,1893051.0,115300.0,0.0,312400,135639.0,26117.0,330.0,74983.0,247612,865.0,37559,329.0,1194.0,94890.0,23200.0,8476.0,68581.0,38102.0,1234.0,5207.0,665.0,1190.0,3547.0,2119.0,6986.0,11208.0,11696.0,4465.0,8966.0,4139.0,2545.0,904.0,6370.0,338.0,451523.0,26320.0,120.0,285.0,3269.0,27993.0,2049.0,348.0,2380.0,20550.0,55227,1206.0,3647.0,1124.0,44627.0,9263,79798.0,278507.0,16638.0,68644.0,6091.0,438058.0,106507.0,47753.0,51621.0,17864.0,111091.0,55427.0,855865,2141.0,710.0,866.0,280644.0,10675.0,26656.0,114.0,1833.0,53211,133.0,2374.0,2238.0,3198.0,531430.0,14372,2307.0,332936.0,2802.0,11868.0,1898.0,2864.0,81167,35521,767.0,461,7530.0,503.0,3304.0,1000.0,185.0,1604.0,233254.0,114.0,1169.0,73648.0,61114.0,304753,4790230,441.0,1311.0,26826.0,21560.0,715.0,757.0,1745.0,7232.0,3604.0
221,214,18624680,36933.0,5592.0,32564.0,931.0,1299.0,208888.0,39845.0,121.0,19265,21462,33016.0,753.0,42020.0,247403.0,110.0,67954.0,68606,1862.0,156.0,101.0,82669.0,12336.0,822.0,2874246,141.0,12705.0,1189.0,385.0,247.0,17388.0,117341,2604.0,203.0,4580.0,942.0,361613.0,87937,332571.0,401.0,3604.0,19770.0,16371.0,5391.0,2641.0,1177.0,17457,9275.0,13989,5047.0,76146.0,89051.0,94921.0,18135.0,3046.0,292.0,2087.0,20845.0,230.0,7419.0,192237,7375.0,844.0,1182.0,212021,36386.0,187.0,4725.0,362.0,54488.0,252.0,7507.0,2002.0,434.0,7448.0,45160.0,4508.0,1914,1912581.0,115943.0,0.0,313020,136710.0,26100.0,329.0,75332.0,247418,864.0,37860,328.0,1192.0,95293.0,23455.0,8505.0,68695.0,38261.0,1233.0,5273.0,670.0,1189.0,3575.0,2121.0,7010.0,11246.0,11771.0,4502.0,8957.0,4171.0,2543.0,911.0,6372.0,337.0,454045.0,26475.0,120.0,284.0,3282.0,28363.0,2067.0,347.0,2404.0,20615.0,55281,1204.0,3641.0,1122.0,44748.0,9261,79792.0,278288.0,16773.0,68950.0,6164.0,440202.0,107836.0,47935.0,51637.0,17962.0,111041.0,55866.0,856863,2151.0,709.0,864.0,280921.0,10713.0,26752.0,114.0,1832.0,53276,133.0,2380.0,2243.0,3193.0,535076.0,14364,2303.0,491863.0,2798.0,11883.0,1916.0,2884.0,81180,35539,769.0,460,7536.0,502.0,3300.0,1005.0,186.0,1609.0,233318.0,114.0,1169.0,73989.0,61122.0,304673,4810629,444.0,1315.0,27073.0,21860.0,731.0,755.0,1744.0,7363.0,3646.0
222,214,18696740,36919.0,5613.0,32718.0,930.0,1313.0,210711.0,39893.0,121.0,19449,21472,33082.0,767.0,42067.0,248008.0,110.0,67904.0,68535,1865.0,156.0,101.0,83095.0,12395.0,822.0,2889578,141.0,12779.0,1191.0,384.0,247.0,17380.0,117324,2615.0,203.0,4573.0,941.0,361793.0,87879,335430.0,401.0,3618.0,19918.0,16382.0,5407.0,2641.0,1181.0,17515,9283.0,13992,5039.0,76632.0,89284.0,94905.0,18246.0,3040.0,292.0,2086.0,21110.0,230.0,7410.0,192429,7369.0,872.0,1182.0,212030,36429.0,187.0,4741.0,361.0,54829.0,252.0,7516.0,2001.0,435.0,7442.0,45359.0,4503.0,1914,1929355.0,116481.0,0.0,313487,137622.0,26078.0,328.0,75620.0,247182,862.0,38115,327.0,1190.0,95624.0,23674.0,8528.0,68777.0,38392.0,1231.0,5330.0,674.0,1187.0,3599.0,2122.0,7029.0,11276.0,11834.0,4533.0,8947.0,4198.0,2541.0,916.0,6372.0,336.0,456157.0,26606.0,120.0,283.0,3292.0,28683.0,2082.0,346.0,2424.0,20667.0,55314,1201.0,3634.0,1120.0,44843.0,9257,79765.0,278021.0,16888.0,69203.0,6226.0,441983.0,108983.0,48083.0,51637.0,18044.0,110968.0,56239.0,857522,2159.0,708.0,862.0,281092.0,10743.0,26829.0,114.0,1831.0,53319,133.0,2385.0,2247.0,3188.0,538160.0,14353,2299.0,701519.0,2793.0,11893.0,1931.0,2901.0,81170,35545,770.0,459,7539.0,501.0,3295.0,1009.0,186.0,1613.0,233313.0,114.0,1169.0,74271.0,61112.0,304523,4827412,446.0,1318.0,27284.0,22119.0,744.0,753.0,1743.0,7477.0,3682.0
223,214,18755530,36897.0,5630.0,32845.0,929.0,1325.0,212267.0,39925.0,121.0,19606,21475,33132.0,779.0,42098.0,248477.0,110.0,67842.0,68454,1867.0,156.0,101.0,83450.0,12444.0,821.0,2902375,141.0,12841.0,1192.0,383.0,247.0,17369.0,117278,2624.0,203.0,4565.0,940.0,361857.0,87805,337869.0,401.0,3630.0,20044.0,16387.0,5419.0,2640.0,1184.0,17562,9287.0,13991,5030.0,77041.0,89466.0,94866.0,18339.0,3034.0,292.0,2085.0,21339.0,230.0,7400.0,192548,7361.0,896.0,1181.0,211982,36457.0,187.0,4754.0,360.0,55116.0,252.0,7522.0,2000.0,435.0,7435.0,45523.0,4497.0,1913,1943671.0,116926.0,0.0,313817,138391.0,26052.0,327.0,75855.0,246908,860.0,38331,326.0,1188.0,95891.0,23861.0,8546.0,68832.0,38497.0,1229.0,5379.0,677.0,1185.0,3619.0,2122.0,7044.0,11300.0,11886.0,4559.0,8935.0,4221.0,2538.0,920.0,6370.0,335.0,457903.0,26714.0,120.0,282.0,3300.0,28958.0,2095.0,345.0,2441.0,20707.0,55328,1198.0,3627.0,1118.0,44915.0,9251,79720.0,277712.0,16985.0,69408.0,6279.0,443441.0,109968.0,48201.0,51623.0,18111.0,110874.0,56554.0,857879,2165.0,707.0,860.0,281170.0,10767.0,26890.0,114.0,1829.0,53343,133.0,2388.0,2250.0,3182.0,540745.0,14339,2294.0,965522.0,2788.0,11899.0,1944.0,2915.0,81140,35541,771.0,458,7540.0,500.0,3290.0,1012.0,186.0,1616.0,233248.0,114.0,1168.0,74500.0,61087.0,304310,4840981,448.0,1320.0,27463.0,22342.0,755.0,751.0,1741.0,7575.0,3713.0
224,214,18802604,36868.0,5643.0,32949.0,927.0,1335.0,213587.0,39943.0,121.0,19740,21472,33167.0,789.0,42114.0,248827.0,110.0,67769.0,68364,1868.0,156.0,101.0,83742.0,12484.0,820.0,2912929,141.0,12892.0,1193.0,382.0,247.0,17354.0,117206,2631.0,203.0,4557.0,938.0,361819.0,87716,339937.0,401.0,3639.0,20150.0,16387.0,5428.0,2638.0,1186.0,17598,9288.0,13986,5021.0,77382.0,89604.0,94806.0,18416.0,3028.0,291.0,2083.0,21535.0,230.0,7389.0,192603,7352.0,917.0,1180.0,211884,36472.0,187.0,4764.0,359.0,55355.0,252.0,7525.0,1998.0,435.0,7426.0,45656.0,4490.0,1912,1955820.0,117289.0,0.0,314027,139035.0,26022.0,326.0,76043.0,246601,858.0,38511,325.0,1185.0,96102.0,24020.0,8559.0,68862.0,38580.0,1227.0,5421.0,679.0,1183.0,3635.0,2121.0,7055.0,11318.0,11929.0,4581.0,8922.0,4240.0,2535.0,923.0,6366.0,334.0,459327.0,26802.0,120.0,281.0,3306.0,29193.0,2105.0,344.0,2455.0,20737.0,55326,1195.0,3620.0,1116.0,44967.0,9243,79659.0,277366.0,17066.0,69571.0,6324.0,444614.0,110810.0,48293.0,51597.0,18166.0,110762.0,56817.0,857971,2170.0,706.0,858.0,281165.0,10785.0,26937.0,114.0,1827.0,53350,133.0,2390.0,2252.0,3176.0,542889.0,14323,2289.0,1330264.0,2783.0,11901.0,1955.0,2926.0,81092,35528,771.0,457,7538.0,499.0,3284.0,1014.0,186.0,1618.0,233129.0,114.0,1167.0,74683.0,61049.0,304042,4851713,449.0,1321.0,27614.0,22533.0,765.0,749.0,1739.0,7660.0,3739.0
